CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7132
NOMBRE    : PORTACELI
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -93.125°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/12/1963  0       4      26     19     
22/12/1963  0       4.1    28     10     
23/12/1963  0       6.4    21     18     
24/12/1963  0       3.8    19     13.5   
25/12/1963  0       2.9    23.5   8      
26/12/1963  0       3.2    27     3      
27/12/1963  0       4.1    27     4.5    
28/12/1963  0       3.4    26.5   7.5    
29/12/1963  0       2.7    24.5   13     
30/12/1963  0       4.2    27     11.5   
31/12/1963  0       4.7    20     14     
01/01/1964  0       3.3    20     9      
02/01/1964  0       3.8    22.5   9.5    
03/01/1964  0       1.6    24     8      
04/01/1964  0       2.8    27     12     
05/01/1964  0       3.2    25     15     
06/01/1964  0       3.1    25.5   13.5   
07/01/1964  0       3.3    30     14     
08/01/1964  0       5.6    28.5   14.5   
09/01/1964  0       5.7    29     9      
10/01/1964  0       4.3    30     10     
11/01/1964  0       4.1    22     9.5    
12/01/1964  0       4.9    29     9      
13/01/1964  0       4.6    34     14     
14/01/1964  0       2.1    20     13.5   
15/01/1964  0       4      21.5   7.5    
16/01/1964  0       5.9    27.5   9      
17/01/1964  0       2.4    30     14.5   
18/01/1964  0       3.6    20     8.5    
19/01/1964  0       5.2    29.5   11     
20/01/1964  0       5.1    31     10     
21/01/1964  0       4.8    31.5   13     
22/01/1964  0       4.4    31     11     
23/01/1964  0       5.1    31.5   13     
24/01/1964  0       4.3    31     13     
25/01/1964  0       4.5    30     10     
26/01/1964  0       4.8    25.5   15     
27/01/1964  0       4.6    25     13     
28/01/1964  0       4.4    29     15.5   
29/01/1964  0       3.9    25     16     
30/01/1964  0       3.5    27     10.5   
31/01/1964  0       Nulo   30     12     
01/02/1964  0       5.4    31     12     
02/02/1964  0       3.7    30     12.5   
03/02/1964  0       6.6    31.5   15     
04/02/1964  0       5.3    32     10.5   
05/02/1964  0       6.6    31.5   9      
06/02/1964  0       5.6    31     9      
07/02/1964  0       7.2    30     10     
08/02/1964  0       2.4    32     17.5   
09/02/1964  0       2.6    20     10.5   
10/02/1964  0       4.9    21     15     
11/02/1964  0       4.1    29.5   15.5   
12/02/1964  0       3.6    23     12     
13/02/1964  0       5.5    31     12     
14/02/1964  0       6.2    32     11     
15/02/1964  0       8.2    32     13     
16/02/1964  0       4.9    31.5   19     
17/02/1964  0       7.5    28.5   18     
18/02/1964  0       7      32     10     
19/02/1964  0       3      32     15     
20/02/1964  0       3.7    21.5   11     
21/02/1964  0       6.3    27.5   15.5   
22/02/1964  0       3.2    29     17     
23/02/1964  0       5.3    28     15     
24/02/1964  0       6.5    27.5   11     
25/02/1964  0       3.5    30     11     
26/02/1964  0       7.4    33.5   13     
27/02/1964  0       7.6    34     13     
28/02/1964  0       8.1    33.5   14.5   
29/02/1964  0       4.7    26     15     
01/03/1964  0       7.8    33.5   12.5   
02/03/1964  0       6.8    33     14     
03/03/1964  0       8.5    33     15     
04/03/1964  0       6.7    32     14     
05/03/1964  0       6.1    27     8      
06/03/1964  0       6.7    33     16     
07/03/1964  0       7      35     12     
08/03/1964  0       7.4    34.5   14.5   
09/03/1964  0       7.9    33.5   17     
10/03/1964  0       5.5    28     19.5   
11/03/1964  0       8.6    33.5   14     
12/03/1964  0       5.3    32     19     
13/03/1964  0       2.1    34.5   12     
14/03/1964  0       9.5    34     16     
15/03/1964  0       7.9    33.5   14     
16/03/1964  0       4.4    32     20     
17/03/1964  0       7.5    29     19.5   
18/03/1964  0       8.1    35     18.5   
19/03/1964  0       8.6    36     17     
20/03/1964  0       7.8    37     16     
21/03/1964  0       9.4    29     20.5   
22/03/1964  0       5.9    33     17     
23/03/1964  0       7.9    35     18     
24/03/1964  0       6.6    37     17     
25/03/1964  0       10.7   36.5   18     
26/03/1964  0       7.7    37.5   16.5   
27/03/1964  0       8      34.5   20.5   
28/03/1964  0       6.9    37     17     
29/03/1964  0       9.2    30     22     
30/03/1964  0       7      30     21     
31/03/1964  0       5.4    31.5   21     
01/04/1964  0       6.5    31.5   19     
02/04/1964  0       7.7    32     16     
03/04/1964  0       3.4    35     16     
04/04/1964  0       7.6    34     17     
05/04/1964  0       9.6    35     17.5   
06/04/1964  0       8.2    37     16     
07/04/1964  0       9.6    35     18     
08/04/1964  0       9.4    26     21     
09/04/1964  0       5.2    28     19     
10/04/1964  0       2.2    28     15     
11/04/1964  0       8      34     21     
12/04/1964  0       8      35     17     
13/04/1964  0       11     35.5   18     
14/04/1964  0       9.2    30     21     
15/04/1964  0       7.2    33     19     
16/04/1964  0       7.5    32.5   18     
17/04/1964  0       1.7    30     17     
18/04/1964  0       4      34     18     
19/04/1964  0       6.3    35     18.5   
20/04/1964  0       8.5    34.5   18.5   
21/04/1964  0       9.1    36     21     
22/04/1964  0       8.2    35     22     
23/04/1964  0       6.9    34     17     
24/04/1964  0       7.4    34.5   17     
25/04/1964  0       10     35     17.5   
26/04/1964  0       8.6    34.5   18.5   
27/04/1964  0       7.5    30     19     
28/04/1964  0       9      36     19.5   
29/04/1964  0       7.9    37     20.5   
30/04/1964  0       9.4    36     19     
01/05/1964  0       8.9    34     19     
02/05/1964  0       8.8    38     19.5   
03/05/1964  0       8      36     22     
04/05/1964  0       5.4    38     20     
05/05/1964  2       3.7    39     21     
06/05/1964  2       7      36     19     
07/05/1964  0       4.5    35     19.5   
08/05/1964  0       6.6    35     19     
09/05/1964  3.5     5.8    34     21.5   
10/05/1964  0       7.7    33     18     
11/05/1964  0       7.3    36     17     
12/05/1964  0       9.5    36.5   17.5   
13/05/1964  0       7.6    33     23.5   
14/05/1964  0       7.9    32     21     
15/05/1964  0       6      31     20     
16/05/1964  0       4.3    33.5   20     
17/05/1964  0       6.4    32     20.5   
18/05/1964  0       6.6    31     18     
19/05/1964  3       4.9    32     20     
20/05/1964  25.5    7.6    31     19     
21/05/1964  13.5    8.5    31.5   18     
22/05/1964  0       3.6    30     19.5   
23/05/1964  0       6.3    33     19     
24/05/1964  0       7.1    34     21     
25/05/1964  0       4.5    32     20     
26/05/1964  6.5     2.6    29     22     
27/05/1964  0       5.6    30     19     
28/05/1964  12      3.8    29     21     
29/05/1964  0       4.2    30     20     
30/05/1964  0       6.1    32     18     
31/05/1964  0       6.2    33     19     
01/06/1964  0       5.3    29     19.5   
02/06/1964  1       3.3    29     18     
03/06/1964  1       6.7    30     19     
04/06/1964  0       4.8    31     18     
05/06/1964  0       7.7    28     18.5   
06/06/1964  85      7.7    29     21     
07/06/1964  18      7.7    28     19     
08/06/1964  7       10.7   29     19     
09/06/1964  0       4.9    30     21     
10/06/1964  0       1.3    31     20     
11/06/1964  6       6.1    29     19     
12/06/1964  2.5     5.4    28     19     
13/06/1964  2.7     4.6    28     20     
14/06/1964  2.2     0.1    27     18     
15/06/1964  5.5     8.8    30     19     
16/06/1964  0       1      31     18     
17/06/1964  29.5    2.2    30     18     
18/06/1964  3.9     2.2    31     19     
19/06/1964  2       3.4    29.5   19     
20/06/1964  3       7      30     19     
21/06/1964  0       3.3    31     18     
22/06/1964  1.7     2.5    29     18.5   
23/06/1964  4       8.5    28     18     
24/06/1964  21.5    6.9    29     19     
25/06/1964  0       6.2    28     20     
26/06/1964  0       8.5    27.5   19     
27/06/1964  4.2     6.9    26.5   20     
28/06/1964  2       6.9    28     19.5   
29/06/1964  8.5     5.3    29     20     
30/06/1964  8.5     11.5   28     20     
01/07/1964  2       6.4    29     20     
02/07/1964  0       3.9    28.5   18     
03/07/1964  29      3.6    29     20     
04/07/1964  0       4.3    28     20.5   
05/07/1964  1.5     5.4    31     19     
06/07/1964  4.5     6.3    29     18     
07/07/1964  0       3.6    28.5   19     
08/07/1964  1.5     4      29     19.5   
09/07/1964  3       2.1    30     19     
10/07/1964  51.5    3.9    28     20.5   
11/07/1964  0       4.4    30     19     
12/07/1964  4       5.6    29     18     
13/07/1964  7       4.9    29     19.5   
14/07/1964  14.5    6.7    29.5   20     
15/07/1964  4       10.4   28     19.5   
16/07/1964  1.5     3.6    26     19     
17/07/1964  0       2.7    27     20.5   
18/07/1964  0       4      30     19     
19/07/1964  0       3.6    29     17     
20/07/1964  8       5.8    28     18     
21/07/1964  3       1.6    27     19     
22/07/1964  0       5.2    28     19     
23/07/1964  0       5.2    29     18     
24/07/1964  57.5    3.9    28     19     
25/07/1964  5.5     8.4    27     18.5   
26/07/1964  0       1.8    28     20     
27/07/1964  0       2.6    30     19.5   
28/07/1964  0       5.2    29     19     
29/07/1964  0       4.3    31     17     
30/07/1964  0       6.4    30     19     
31/07/1964  13.5    2.2    30     18     
01/08/1964  0       4.9    29     17     
02/08/1964  7       4      30     18     
03/08/1964  0       7      31     19     
04/08/1964  2       3.9    30     18     
05/08/1964  0       4.4    30.5   17     
06/08/1964  38.5    9.8    31     18     
07/08/1964  18      3.9    29     19     
08/08/1964  0       3.4    30     19.5   
09/08/1964  0       5.5    31     18     
10/08/1964  0       4.2    30     21     
11/08/1964  0       4.1    31     20     
12/08/1964  17.5    6.5    31.5   19     
13/08/1964  8       5      31     18.5   
14/08/1964  0       4.7    30     19     
15/08/1964  4.5     3      30     18     
16/08/1964  0.8     4.3    30     19     
17/08/1964  0       1.9    29     18     
18/08/1964  0       5.5    30     18     
19/08/1964  15.5    6.1    30.5   19     
20/08/1964  0       3.6    28     18.5   
21/08/1964  29.5    1.8    30     20     
22/08/1964  0       4      29     17     
23/08/1964  2       5.6    30     18     
24/08/1964  5       4.2    29     18     
25/08/1964  0       4.3    28     16     
26/08/1964  1.5     5      30     19     
27/08/1964  30.5    5.4    31     20     
28/08/1964  0       4.5    30     19     
29/08/1964  0       5.2    31     19.5   
30/08/1964  8       6      31.5   20     
31/08/1964  6.5     3.1    28.5   18.5   
01/09/1964  23      4.3    29     19     
02/09/1964  38      2.7    28     19     
03/09/1964  1       3.1    28.5   20     
04/09/1964  36.5    4.8    29     19.5   
05/09/1964  0       3.7    23     19     
06/09/1964  7.5     4.5    29     19.5   
07/09/1964  0       6      30     18     
08/09/1964  0       3.8    30.5   20     
09/09/1964  14      2.8    28     18     
10/09/1964  4       5.4    29     17.5   
11/09/1964  1       3.7    30     20     
12/09/1964  5       4.2    30     18     
13/09/1964  7       4.3    29     19.5   
14/09/1964  0       2      30     18     
15/09/1964  3       6.2    30.5   20     
16/09/1964  0       3.4    29     19     
17/09/1964  33.5    3.8    30     19.5   
18/09/1964  15      5.3    29     19     
19/09/1964  15      5.2    28     19.5   
20/09/1964  1       2.9    29     20     
21/09/1964  0       4.4    30     19     
22/09/1964  38      5.9    29.5   19     
23/09/1964  1.5     5.6    30     18     
24/09/1964  0       0.5    28.5   19     
25/09/1964  1       4.5    29     21     
26/09/1964  2       6.8    29     19     
27/09/1964  45      4.3    30     19     
28/09/1964  0       3      29.5   20     
29/09/1964  0       1      30     23     
30/09/1964  0       4.1    28.5   20     
01/10/1964  0       4.6    29.5   20.5   
02/10/1964  21.5    9.5    31     18     
03/10/1964  13.5    3      27.5   21     
04/10/1964  2.5     1.5    26     20     
05/10/1964  1.5     4.5    26.5   19     
06/10/1964  0       2      24.5   18     
07/10/1964  0       4.8    24     16     
08/10/1964  0       4.3    25     16.5   
09/10/1964  0       3      22     17     
10/10/1964  0       3.8    25     16     
11/10/1964  0       2.6    24     15.5   
12/10/1964  0       4.4    27     17.5   
13/10/1964  0       4.8    27.5   16     
14/10/1964  0       5.3    27     16     
15/10/1964  0       4.1    28     15     
16/10/1964  0       4.8    30     15     
17/10/1964  0       2.7    29.5   15     
18/10/1964  0       4      29     18     
19/10/1964  5       3.2    25     19     
20/10/1964  0       4.8    26     18     
21/10/1964  0       3.5    23     13     
22/10/1964  0       3.2    24     16     
23/10/1964  0       4.5    26     12     
24/10/1964  0       3.3    25     16     
25/10/1964  0       3.9    27     14     
26/10/1964  0       4      29     13     
27/10/1964  0       2.5    28     14     
28/10/1964  0       4.7    27     18     
29/10/1964  0       4.9    27     13.5   
30/10/1964  0       3.1    26.5   12     
31/10/1964  0       4.6    28     15     
01/11/1964  0       4.9    28     11.5   
02/11/1964  0       5.5    27     14     
03/11/1964  0       3.7    27.5   11     
04/11/1964  0       4.8    30     12     
05/11/1964  0       8.7    31     17     
06/11/1964  0       5.4    28     16     
07/11/1964  0       4.4    26     12     
08/11/1964  0       3      25     17     
09/11/1964  0       2.6    23     18     
10/11/1964  0       3.3    24     15     
11/11/1964  0       3.4    27.5   14     
12/11/1964  0       4.7    31     15     
13/11/1964  0       4.5    32     16.5   
14/11/1964  0       4.2    31     16     
15/11/1964  0       4.3    31     15.5   
16/11/1964  0       4.3    30.5   15     
17/11/1964  0       3.3    30     17     
18/11/1964  0       4.3    28.5   15     
19/11/1964  0       4.9    30     14.5   
20/11/1964  0       3.5    31     12     
21/11/1964  0       3.9    30.5   16     
22/11/1964  1.5     2.9    27.5   19     
23/11/1964  0       3.3    23.5   18     
24/11/1964  0       2.9    23     17.5   
25/11/1964  11.5    3.1    26     18.5   
26/11/1964  0       3.3    27.5   15     
27/11/1964  0       7.6    30     18.5   
28/11/1964  0       9.7    31     17     
29/11/1964  0       5.2    31.5   17.5   
30/11/1964  0       3.3    28     17     
01/12/1964  0       2.8    24     16.5   
02/12/1964  0       1.8    28.5   11.5   
03/12/1964  0       3.8    29     11     
04/12/1964  0       4.3    30     12     
05/12/1964  0       4.5    27     14     
06/12/1964  0       2.4    26.5   18     
07/12/1964  0       3.3    24     18.5   
08/12/1964  0       3      26     15.5   
09/12/1964  0       2.5    27     11     
10/12/1964  0       4.4    30     12     
11/12/1964  0       4.6    30.5   11     
