CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2107
NOMBRE    : PERCEBU
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.886°
LONGITUD  : -114.779°
ALTITUD   : 4 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/08/1990  0       Nulo   44     24     
04/08/1990  0       Nulo   44     24     
05/08/1990  0       Nulo   46     23     
06/08/1990  0       Nulo   46     26     
07/08/1990  0       Nulo   44     24     
08/08/1990  0       Nulo   44     24     
09/08/1990  0       Nulo   46     24     
10/08/1990  0       Nulo   46     26     
11/08/1990  0       Nulo   46     27     
12/08/1990  0       Nulo   44     26     
13/08/1990  0       Nulo   44     26     
14/08/1990  0       Nulo   46     24     
15/08/1990  0       Nulo   46     24     
16/08/1990  0       Nulo   44     22     
17/08/1990  0       Nulo   44     22     
18/08/1990  0       Nulo   42     22     
19/08/1990  0       Nulo   44     24     
20/08/1990  0       Nulo   44     24     
21/08/1990  0       Nulo   44     24     
22/08/1990  0       Nulo   46     24     
23/08/1990  0       Nulo   46     26     
24/08/1990  0       Nulo   46     26     
25/08/1990  0       Nulo   46     26     
26/08/1990  0       Nulo   46     22     
27/08/1990  0       Nulo   43     23     
28/08/1990  0       Nulo   42     24     
29/08/1990  0       Nulo   44     22     
30/08/1990  0       Nulo   42     27     
31/08/1990  0       Nulo   Nulo   Nulo   
01/09/1990  0       Nulo   40     26     
02/09/1990  0       Nulo   43     26     
03/09/1990  0       Nulo   40     26     
04/09/1990  0       Nulo   40     26     
05/09/1990  0       Nulo   40     26     
06/09/1990  0       Nulo   40     26     
07/09/1990  0       Nulo   36     26     
08/09/1990  0       Nulo   38     25     
09/09/1990  0       Nulo   34     26     
10/09/1990  0       Nulo   40     26     
11/09/1990  0       Nulo   38     26     
12/09/1990  0       Nulo   38     25     
13/09/1990  0       Nulo   39     26     
14/09/1990  0       Nulo   39     Nulo   
15/09/1990  0       Nulo   40     Nulo   
16/09/1990  0       Nulo   38     Nulo   
17/09/1990  0       Nulo   38     Nulo   
18/09/1990  0       Nulo   38     Nulo   
19/09/1990  0       Nulo   38     Nulo   
20/09/1990  0       Nulo   37     Nulo   
21/09/1990  0       Nulo   38     24     
22/09/1990  0       Nulo   38     26     
23/09/1990  0       Nulo   38     26     
24/09/1990  0       Nulo   38     26     
25/09/1990  0       Nulo   38     26     
26/09/1990  0       Nulo   38     25     
27/09/1990  0       Nulo   37     24     
28/09/1990  0       Nulo   36     20     
29/09/1990  0       Nulo   34     20     
30/09/1990  0       Nulo   36     20     
01/10/1990  0       Nulo   36     19     
02/10/1990  0       Nulo   36     18     
03/10/1990  0       Nulo   32     19     
04/10/1990  0       Nulo   32     21     
05/10/1990  0       Nulo   31     21     
06/10/1990  0       Nulo   31     19     
07/10/1990  0       Nulo   31     Nulo   
08/10/1990  0       Nulo   31     Nulo   
09/10/1990  0       Nulo   31     Nulo   
10/10/1990  0       Nulo   31     Nulo   
11/10/1990  0       Nulo   31     Nulo   
12/10/1990  0       Nulo   32     Nulo   
13/10/1990  0       Nulo   31     Nulo   
14/10/1990  0       Nulo   31     Nulo   
15/10/1990  0       Nulo   31     Nulo   
16/10/1990  0       Nulo   30     Nulo   
17/10/1990  0       Nulo   31     17     
18/10/1990  0       Nulo   31     18     
19/10/1990  0       Nulo   31     18     
20/10/1990  0       Nulo   31     18     
21/10/1990  0       Nulo   31     19     
22/10/1990  0       Nulo   30     19     
23/10/1990  0       Nulo   30     17     
24/10/1990  0       Nulo   30     17     
25/10/1990  0       Nulo   30     17     
26/10/1990  0       Nulo   31     17     
27/10/1990  0       Nulo   31     16     
28/10/1990  0       Nulo   30     17     
29/10/1990  0       Nulo   30     16     
30/10/1990  0       Nulo   30     16     
31/10/1990  0       Nulo   30     16     
01/11/1990  0       Nulo   29     17     
02/11/1990  0       Nulo   29     17     
03/11/1990  0       Nulo   29     16     
04/11/1990  0       Nulo   30     17     
05/11/1990  0       Nulo   31     17     
06/11/1990  0       Nulo   30     17     
07/11/1990  0       Nulo   30     16     
08/11/1990  0       Nulo   30     17     
09/11/1990  0       Nulo   30     17     
10/11/1990  0       Nulo   31     17     
11/11/1990  0       Nulo   29     17     
12/11/1990  0       Nulo   29     16     
13/11/1990  0       Nulo   29     16     
14/11/1990  0       Nulo   29     16     
15/11/1990  0       Nulo   29     16     
16/11/1990  0       Nulo   29     16     
17/11/1990  0       Nulo   29     16     
18/11/1990  0       Nulo   30     16     
19/11/1990  0       Nulo   30     15     
20/11/1990  0       Nulo   29     16     
21/11/1990  0       Nulo   29     16     
22/11/1990  0       Nulo   29     15     
23/11/1990  0       Nulo   29     16     
24/11/1990  0       Nulo   29     16     
25/11/1990  0       Nulo   29     16     
26/11/1990  0       Nulo   30     16     
27/11/1990  0       Nulo   28     15     
28/11/1990  0       Nulo   28     15     
29/11/1990  0       Nulo   27     15     
30/11/1990  0       Nulo   26     14     
01/12/1990  0       Nulo   24     15     
02/12/1990  0       Nulo   24     15     
03/12/1990  0       Nulo   23     15     
04/12/1990  0       Nulo   24     14     
05/12/1990  0       Nulo   24     12     
06/12/1990  0       Nulo   24     12     
07/12/1990  0       Nulo   24     12     
08/12/1990  0       Nulo   24     12     
09/12/1990  0       Nulo   23     7      
10/12/1990  0       Nulo   22     7      
11/12/1990  0       Nulo   22     7      
12/12/1990  0       Nulo   22     7      
13/12/1990  0       Nulo   25     7      
14/12/1990  0       Nulo   24     9      
15/12/1990  0       Nulo   24     8      
16/12/1990  0       Nulo   23     7      
17/12/1990  0       Nulo   24     7      
18/12/1990  0       Nulo   26     7      
19/12/1990  0       Nulo   24     4      
20/12/1990  0       Nulo   Nulo   Nulo   
21/12/1990  0       Nulo   Nulo   Nulo   
22/12/1990  0       Nulo   Nulo   Nulo   
23/12/1990  0       Nulo   Nulo   Nulo   
24/12/1990  0       Nulo   Nulo   Nulo   
25/12/1990  0       Nulo   Nulo   Nulo   
26/12/1990  0       Nulo   Nulo   Nulo   
27/12/1990  0       Nulo   15     Nulo   
28/12/1990  0       Nulo   19     1      
29/12/1990  0       Nulo   22     5      
30/12/1990  0       Nulo   20     2      
31/12/1990  0       Nulo   20     2      
01/01/1991  0       Nulo   19     2      
02/01/1991  0       Nulo   20     1      
03/01/1991  0       Nulo   19     1      
04/01/1991  0       Nulo   19     2      
05/01/1991  0       Nulo   19     4      
06/01/1991  0       Nulo   19     4      
07/01/1991  0       Nulo   19     5      
08/01/1991  0       Nulo   19     5      
09/01/1991  0       Nulo   20     4      
10/01/1991  0       Nulo   20     4      
11/01/1991  0       Nulo   19     5      
12/01/1991  0       Nulo   18     2      
13/01/1991  0       Nulo   19     4      
14/01/1991  0       Nulo   20     4      
15/01/1991  0       Nulo   20     5      
16/01/1991  0       Nulo   20     5      
17/01/1991  0       Nulo   20     4      
18/01/1991  0       Nulo   19     5      
19/01/1991  0       Nulo   20     4      
20/01/1991  0       Nulo   19     Nulo   
21/01/1991  0       Nulo   19     Nulo   
22/01/1991  0       Nulo   19     Nulo   
23/01/1991  0       Nulo   20     Nulo   
24/01/1991  0       Nulo   20     Nulo   
25/01/1991  0       Nulo   20     Nulo   
26/01/1991  0       Nulo   20     Nulo   
01/10/1991  0       Nulo   40     19     
02/10/1991  0       Nulo   40     19     
03/10/1991  0       Nulo   40     27     
04/10/1991  0       Nulo   39     22     
05/10/1991  0       Nulo   40     21     
06/10/1991  0       Nulo   40     20     
07/10/1991  0       Nulo   48     24     
08/10/1991  0       Nulo   43     25     
09/10/1991  0       Nulo   48     25     
10/10/1991  0       Nulo   38     29     
11/10/1991  0       Nulo   35     23     
12/10/1991  0       Nulo   36     22     
13/10/1991  0       Nulo   40     12     
14/10/1991  0       Nulo   35     10     
15/10/1991  0       Nulo   30     15     
16/10/1991  0       Nulo   37     10     
17/10/1991  0       Nulo   42     21     
18/10/1991  0       Nulo   44     21     
19/10/1991  0       Nulo   43     17     
20/10/1991  0       Nulo   40     19     
21/10/1991  0       Nulo   34     17     
22/10/1991  0       Nulo   40     20     
23/10/1991  0       Nulo   39     21     
24/10/1991  0       Nulo   40     15     
25/10/1991  0       Nulo   39     15     
26/10/1991  0       Nulo   31     15     
27/10/1991  0       Nulo   26     14     
28/10/1991  0       Nulo   26     8      
29/10/1991  0       Nulo   30     8      
30/10/1991  0       Nulo   32     8      
31/10/1991  0       Nulo   32     6      
01/11/1991  0       Nulo   30     9      
02/11/1991  0       Nulo   38     9      
03/11/1991  0       Nulo   40     6      
04/11/1991  0       Nulo   38     9      
05/11/1991  0       Nulo   38     9      
06/11/1991  0       Nulo   38     9      
07/11/1991  0       Nulo   44     11     
08/11/1991  0       Nulo   42     10     
09/11/1991  0       Nulo   36     14     
10/11/1991  0       Nulo   24     10     
11/11/1991  0       Nulo   30     13     
12/11/1991  0       Nulo   36     11     
13/11/1991  0       Nulo   32     9      
14/11/1991  0       Nulo   33     9      
15/11/1991  0       Nulo   33     11     
16/11/1991  0       Nulo   36     Nulo   
17/11/1991  0       Nulo   36     Nulo   
18/11/1991  0       Nulo   33     Nulo   
19/11/1991  0       Nulo   36     Nulo   
20/11/1991  0       Nulo   36     Nulo   
21/11/1991  0       Nulo   36     Nulo   
22/11/1991  0       Nulo   36     Nulo   
23/11/1991  0       Nulo   32     9      
24/11/1991  0       Nulo   30     7      
25/11/1991  0       Nulo   31     10     
26/11/1991  0       Nulo   29     11     
27/11/1991  0       Nulo   29     9      
28/11/1991  0       Nulo   30     9      
29/11/1991  0       Nulo   30     4      
30/11/1991  0       Nulo   29     4      
01/12/1991  0       Nulo   32     3      
02/12/1991  0       Nulo   33     4      
03/12/1991  0       Nulo   32     3      
04/12/1991  0       Nulo   34     4      
05/12/1991  0       Nulo   34     4      
06/12/1991  0       Nulo   34     8      
07/12/1991  0       Nulo   33     6      
08/12/1991  0       Nulo   32     4      
09/12/1991  0       Nulo   27     4      
10/12/1991  10      Nulo   25     6      
11/12/1991  0       Nulo   19     10     
12/12/1991  0       Nulo   20     8      
13/12/1991  0       Nulo   21     6      
14/12/1991  0       Nulo   19     5      
15/12/1991  0       Nulo   24     6      
16/12/1991  0       Nulo   20     7      
17/12/1991  0       Nulo   20     4      
18/12/1991  0       Nulo   19     6      
19/12/1991  0       Nulo   19     9      
20/12/1991  0       Nulo   20     7      
21/12/1991  0       Nulo   19     6      
22/12/1991  0       Nulo   19     11     
23/12/1991  0       Nulo   19     7      
24/12/1991  0       Nulo   27     4      
25/12/1991  0       Nulo   20     5      
26/12/1991  0       Nulo   20     6      
27/12/1991  0       Nulo   29     6      
28/12/1991  0       Nulo   26     6      
29/12/1991  0       Nulo   21     5      
30/12/1991  0       Nulo   20     5      
31/12/1991  0       Nulo   19     4      
01/01/1992  0       Nulo   20     11     
02/01/1992  0       Nulo   29     6      
03/01/1992  0       Nulo   27     9      
04/01/1992  0.2     Nulo   19     9      
05/01/1992  0       Nulo   25     9      
06/01/1992  0       Nulo   30     9      
07/01/1992  0.2     Nulo   19     8      
08/01/1992  0       Nulo   19     9      
09/01/1992  0       Nulo   21     9      
10/01/1992  0       Nulo   23     4      
11/01/1992  0       Nulo   20     4      
12/01/1992  0       Nulo   21     6      
13/01/1992  0       Nulo   21     7      
14/01/1992  0       Nulo   21     7      
15/01/1992  0       Nulo   21     7      
16/01/1992  0       Nulo   26     6      
17/01/1992  0       Nulo   19     11     
18/01/1992  0       Nulo   19     13     
19/01/1992  0       Nulo   19     7      
20/01/1992  0       Nulo   26     12     
21/01/1992  0       Nulo   30     12     
22/01/1992  0       Nulo   29     6      
23/01/1992  0       Nulo   28     7      
24/01/1992  0       Nulo   24     7      
25/01/1992  0       Nulo   30     7      
26/01/1992  0       Nulo   31     7      
27/01/1992  0       Nulo   30     8      
28/01/1992  0       Nulo   29     6      
29/01/1992  0       Nulo   28     6      
30/01/1992  0       Nulo   29     7      
31/01/1992  0       Nulo   30     8      
01/02/1992  0       Nulo   32     9      
02/02/1992  0       Nulo   36     9      
03/02/1992  0       Nulo   31     8      
04/02/1992  0       Nulo   31     10     
05/02/1992  0.4     Nulo   33     9      
06/02/1992  0.3     Nulo   30     7      
07/02/1992  0       Nulo   30     7      
08/02/1992  0       Nulo   32     8      
09/02/1992  0       Nulo   33     9      
10/02/1992  0       Nulo   32     10     
11/02/1992  0       Nulo   37     9      
12/02/1992  0       Nulo   33     10     
13/02/1992  0       Nulo   33     9      
14/02/1992  0       Nulo   34     7      
15/02/1992  0       Nulo   34     8      
16/02/1992  0       Nulo   34     8      
17/02/1992  0       Nulo   34     8      
18/02/1992  0       Nulo   30     9      
19/02/1992  0       Nulo   33     8      
20/02/1992  0       Nulo   29     11     
21/02/1992  0       Nulo   33     10     
22/02/1992  0       Nulo   33     10     
23/02/1992  0       Nulo   33     11     
24/02/1992  0       Nulo   26     11     
25/02/1992  0       Nulo   26     12     
26/02/1992  0       Nulo   27     12     
27/02/1992  0       Nulo   34     17     
28/02/1992  0       Nulo   33     12     
29/02/1992  0       Nulo   34     11     
01/03/1992  Nulo    Nulo   34     9      
02/03/1992  Nulo    Nulo   34     11     
03/03/1992  Nulo    Nulo   33     11     
04/03/1992  Nulo    Nulo   33     9      
05/03/1992  Nulo    Nulo   29     9      
06/03/1992  Nulo    Nulo   21     9      
07/03/1992  Nulo    Nulo   32     8      
08/03/1992  Nulo    Nulo   30     8      
09/03/1992  Nulo    Nulo   30     9      
10/03/1992  Nulo    Nulo   30     9      
11/03/1992  Nulo    Nulo   33     9      
12/03/1992  Nulo    Nulo   30     11     
13/03/1992  Nulo    Nulo   30     9      
14/03/1992  Nulo    Nulo   31     9      
15/03/1992  Nulo    Nulo   33     9      
16/03/1992  Nulo    Nulo   32     9      
17/03/1992  Nulo    Nulo   34     9      
18/03/1992  Nulo    Nulo   34     9      
19/03/1992  Nulo    Nulo   37     8      
20/03/1992  Nulo    Nulo   36     8      
21/03/1992  Nulo    Nulo   32     8      
22/03/1992  Nulo    Nulo   33     9      
23/03/1992  Nulo    Nulo   32     10     
24/03/1992  Nulo    Nulo   33     10     
25/03/1992  Nulo    Nulo   33     10     
26/03/1992  Nulo    Nulo   33     9      
