CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30190
NOMBRE    : TUXPAM DE RODRIGUEZ CANO (OBS)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76640.0
LATITUD   : 020.96°
LONGITUD  : -97.419°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/03/1931  0       Nulo   20     14.8   
03/03/1931  0       Nulo   20.8   9.8    
04/03/1931  0       Nulo   24.4   9.6    
05/03/1931  0       Nulo   25.6   12     
06/03/1931  0       Nulo   28.2   17.2   
07/03/1931  0       Nulo   28.8   17.8   
08/03/1931  0       Nulo   20.6   14.2   
09/03/1931  12.7    Nulo   21.4   12     
10/03/1931  0       Nulo   18.4   12     
11/03/1931  0       Nulo   21.6   13.2   
12/03/1931  0       Nulo   22.2   13.6   
13/03/1931  0       Nulo   26.8   14.4   
14/03/1931  0       Nulo   27.6   10.8   
15/03/1931  0       Nulo   27     18.8   
16/03/1931  0       Nulo   25     18.6   
17/03/1931  7.7     Nulo   20.2   13.5   
18/03/1931  0       Nulo   17.6   13.6   
19/03/1931  0       Nulo   24.4   14.8   
20/03/1931  0       Nulo   28.2   17.2   
21/03/1931  0       Nulo   29.2   16.6   
22/03/1931  0       Nulo   30.4   17.5   
23/03/1931  0       Nulo   20     15     
24/03/1931  0       Nulo   30.2   17.2   
25/03/1931  0       Nulo   30.2   18.8   
26/03/1931  0       Nulo   26     20     
27/03/1931  0       Nulo   30.6   20     
28/03/1931  0       Nulo   30.6   18.7   
29/03/1931  0       Nulo   20.2   15.6   
30/03/1931  0       Nulo   23.6   17.6   
31/03/1931  0       Nulo   30.4   18.2   
01/04/1931  0       Nulo   26.6   11.6   
02/04/1931  0       Nulo   28.2   14     
03/04/1931  0       Nulo   35     17.2   
04/04/1931  0       Nulo   30.2   16.5   
05/04/1931  0       Nulo   29.2   12.4   
06/04/1931  0       Nulo   20.4   12.8   
07/04/1931  0       Nulo   28.4   12.2   
08/04/1931  0       Nulo   27.6   14     
09/04/1931  0       Nulo   28     15     
10/04/1931  0       Nulo   28.6   16.5   
11/04/1931  19.5    Nulo   24.4   13.5   
12/04/1931  0       Nulo   25.2   14     
13/04/1931  0       Nulo   23     18.4   
14/04/1931  0       Nulo   29.4   17.8   
15/04/1931  0       Nulo   31     19.2   
16/04/1931  0       Nulo   30.2   17.2   
17/04/1931  0       Nulo   31     17.6   
18/04/1931  0       Nulo   27.6   17.4   
19/04/1931  0       Nulo   29.8   21     
20/04/1931  0       Nulo   30.2   19.2   
21/04/1931  0       Nulo   33.2   18.5   
22/04/1931  0       Nulo   31.6   14.2   
23/04/1931  0       Nulo   21.6   15.8   
24/04/1931  0       Nulo   23.4   17.5   
25/04/1931  0       Nulo   30.4   20.6   
26/04/1931  0       Nulo   31.4   20.4   
27/04/1931  0       Nulo   30.6   21.6   
28/04/1931  0       Nulo   29     20.6   
29/04/1931  0       Nulo   31.2   23.8   
30/04/1931  0       Nulo   31.4   23     
01/05/1931  0       Nulo   34.6   20.6   
02/05/1931  0       Nulo   33.4   23.2   
03/05/1931  0       Nulo   31.4   20.5   
04/05/1931  0       Nulo   31.4   21.6   
05/05/1931  0       Nulo   31.8   22.4   
06/05/1931  0       Nulo   30.2   21.2   
07/05/1931  0       Nulo   34.4   21.2   
08/05/1931  0       Nulo   34.8   21.8   
09/05/1931  0       Nulo   34.8   24.4   
10/05/1931  0       Nulo   35     23.4   
11/05/1931  0       Nulo   35.6   21.8   
12/05/1931  2.7     Nulo   34.6   16.4   
13/05/1931  0       Nulo   23.4   16.2   
14/05/1931  0       Nulo   27.2   19.4   
15/05/1931  0       Nulo   30.4   16.8   
16/05/1931  0       Nulo   30.2   17.8   
17/05/1931  0       Nulo   30.8   18.6   
18/05/1931  0       Nulo   30.8   17.6   
19/05/1931  0       Nulo   33     23.8   
20/05/1931  0       Nulo   36.2   22     
21/05/1931  0       Nulo   32.2   24.2   
22/05/1931  0       Nulo   34.8   24     
23/05/1931  2       Nulo   34     20     
24/05/1931  1.5     Nulo   28.4   20.8   
25/05/1931  0       Nulo   31.4   21.4   
26/05/1931  0       Nulo   34.4   21.6   
27/05/1931  0       Nulo   29.2   22.8   
28/05/1931  0       Nulo   32.8   24.6   
29/05/1931  0       Nulo   33     24.2   
30/05/1931  0       Nulo   32.2   23.4   
31/05/1931  0       Nulo   32.8   22.8   
01/06/1931  0       Nulo   29.4   21.2   
02/06/1931  0       Nulo   33.4   20.8   
03/06/1931  0       Nulo   33.6   21.2   
04/06/1931  0       Nulo   33.4   21.2   
05/06/1931  0       Nulo   34.4   22.8   
06/06/1931  0       Nulo   34.8   23.2   
07/06/1931  0       Nulo   34.8   23.2   
08/06/1931  0       Nulo   34     21.6   
09/06/1931  0       Nulo   34.8   23.6   
10/06/1931  0       Nulo   34.6   23.6   
11/06/1931  0       Nulo   35     24.6   
12/06/1931  0       Nulo   36.8   25.6   
13/06/1931  0       Nulo   35.8   25.6   
14/06/1931  0       Nulo   35.6   23.6   
15/06/1931  0       Nulo   36     23.4   
16/06/1931  0       Nulo   35.4   24.2   
17/06/1931  0       Nulo   35.2   24     
18/06/1931  0       Nulo   35     25.6   
19/06/1931  25      Nulo   34.4   24     
20/06/1931  30      Nulo   30.2   21     
21/06/1931  37.5    Nulo   32     22     
22/06/1931  25      Nulo   27.8   22     
23/06/1931  0       Nulo   28     21.4   
24/06/1931  16.2    Nulo   34.2   21.8   
25/06/1931  0       Nulo   33.4   22.6   
26/06/1931  18.7    Nulo   31.8   21.2   
27/06/1931  0       Nulo   34.4   21     
28/06/1931  0       Nulo   34.4   22     
29/06/1931  0       Nulo   35     24     
30/06/1931  25      Nulo   32.4   25.3   
01/07/1931  0       Nulo   33.4   23.8   
02/07/1931  18.7    Nulo   32.2   23     
03/07/1931  0       Nulo   33.4   24     
04/07/1931  12.5    Nulo   34.6   24.6   
05/07/1931  0       Nulo   34.8   21.6   
06/07/1931  0       Nulo   33.6   22.4   
07/07/1931  0       Nulo   35.6   25     
08/07/1931  0       Nulo   35     25.2   
09/07/1931  0       Nulo   35.2   25     
10/07/1931  0       Nulo   35.6   24     
11/07/1931  0       Nulo   35.6   23.8   
12/07/1931  0       Nulo   35.4   23.4   
13/07/1931  0       Nulo   35.6   24     
14/07/1931  0       Nulo   36     24.8   
15/07/1931  0       Nulo   35.4   25     
16/07/1931  0       Nulo   35.2   24.6   
17/07/1931  3.7     Nulo   36.2   24.5   
18/07/1931  0       Nulo   35.2   24.6   
19/07/1931  19.5    Nulo   35.6   24.6   
20/07/1931  0       Nulo   35.2   25     
21/07/1931  4       Nulo   32.4   24.5   
22/07/1931  16.2    Nulo   29.8   24.5   
23/07/1931  42.5    Nulo   32.6   23.2   
24/07/1931  0       Nulo   32.2   23.8   
25/07/1931  0       Nulo   31.8   24     
26/07/1931  0       Nulo   32     23.6   
27/07/1931  0       Nulo   31.2   24     
28/07/1931  0       Nulo   30.4   23.2   
29/07/1931  0       Nulo   30.6   23     
30/07/1931  12.5    Nulo   29.2   23.6   
31/07/1931  50      Nulo   28.4   24     
01/08/1931  0       Nulo   31.6   24.4   
02/08/1931  0       Nulo   30.8   24.4   
03/08/1931  9.5     Nulo   33.4   23.6   
04/08/1931  48.7    Nulo   29     24.8   
05/08/1931  3       Nulo   28.2   25     
06/08/1931  8.7     Nulo   28.2   19.8   
07/08/1931  0       Nulo   31.2   19.8   
08/08/1931  25      Nulo   34.2   23.6   
09/08/1931  0       Nulo   30.2   23.4   
10/08/1931  0       Nulo   29.8   23.8   
11/08/1931  11.2    Nulo   34.4   22.6   
12/08/1931  0       Nulo   33.8   22.4   
13/08/1931  0       Nulo   35.2   22.8   
14/08/1931  0       Nulo   34.2   22.6   
15/08/1931  0       Nulo   33.8   23.2   
16/08/1931  0       Nulo   33.6   22.8   
17/08/1931  0       Nulo   35.2   20     
18/08/1931  30      Nulo   35.4   20.8   
19/08/1931  0       Nulo   34.6   23     
20/08/1931  0       Nulo   34.6   23.2   
21/08/1931  0       Nulo   35.2   23     
22/08/1931  0       Nulo   35.4   24.4   
23/08/1931  27.5    Nulo   33.8   23.4   
24/08/1931  5       Nulo   30.6   23     
25/08/1931  36.7    Nulo   33.8   24.4   
26/08/1931  15      Nulo   31.6   23.2   
27/08/1931  3       Nulo   31.6   24.5   
28/08/1931  3.2     Nulo   31.8   24     
29/08/1931  0       Nulo   34.4   23.6   
30/08/1931  0       Nulo   35.2   22     
31/08/1931  0       Nulo   35.4   22.8   
01/09/1931  0       Nulo   35     23.4   
02/09/1931  0       Nulo   35.4   24.4   
03/09/1931  0       Nulo   35.6   24.8   
04/09/1931  0       Nulo   36.6   23.6   
05/09/1931  24.7    Nulo   34     23.2   
06/09/1931  6.2     Nulo   34.2   23     
07/09/1931  0       Nulo   33     23.2   
08/09/1931  0       Nulo   34.8   23.6   
09/09/1931  12.7    Nulo   33.6   23.6   
10/09/1931  0       Nulo   35     22.6   
11/09/1931  0       Nulo   32.4   22.8   
12/09/1931  0       Nulo   34     24     
13/09/1931  0       Nulo   29.6   23.8   
14/09/1931  0       Nulo   33.4   25.4   
15/09/1931  7.5     Nulo   35     24     
16/09/1931  52.5    Nulo   33.4   24.8   
17/09/1931  170     Nulo   24.2   22.6   
18/09/1931  0       Nulo   35.4   24.4   
19/09/1931  0       Nulo   33.8   23.2   
20/09/1931  0       Nulo   33.8   23.5   
21/09/1931  0       Nulo   29.4   24.8   
22/09/1931  0       Nulo   36     25.6   
23/09/1931  23      Nulo   35     24     
24/09/1931  15.5    Nulo   35.2   24     
25/09/1931  0       Nulo   31.4   23.2   
26/09/1931  0       Nulo   30.2   23.5   
27/09/1931  0       Nulo   30.4   24.2   
28/09/1931  67.5    Nulo   35.2   23.4   
29/09/1931  45      Nulo   31     23.4   
30/09/1931  20      Nulo   30     21.6   
01/10/1931  0       Nulo   30.2   21.2   
02/10/1931  18.7    Nulo   31.2   20.5   
03/10/1931  0       Nulo   31.6   20.8   
04/10/1931  0       Nulo   32.4   22     
05/10/1931  0       Nulo   35     21.8   
06/10/1931  0       Nulo   35.2   19.5   
07/10/1931  0       Nulo   35.4   22.8   
08/10/1931  0       Nulo   35.4   23     
09/10/1931  95      Nulo   32.8   23.5   
10/10/1931  25.2    Nulo   31     23.4   
11/10/1931  0       Nulo   30.6   22.5   
12/10/1931  0       Nulo   34     23.2   
13/10/1931  37.5    Nulo   33.8   23     
14/10/1931  0       Nulo   36     22.6   
15/10/1931  0       Nulo   33.6   21.5   
16/10/1931  0       Nulo   34.2   22.2   
17/10/1931  0       Nulo   34.4   21.5   
18/10/1931  0       Nulo   33     21.2   
19/10/1931  0       Nulo   33.4   21.4   
20/10/1931  0       Nulo   33.4   21.8   
21/10/1931  0       Nulo   34     22.6   
22/10/1931  0       Nulo   34.6   22     
23/10/1931  0       Nulo   34.6   22.5   
24/10/1931  0       Nulo   34.6   23     
25/10/1931  18.7    Nulo   34.8   22.4   
26/10/1931  15.7    Nulo   34.4   22.2   
27/10/1931  0       Nulo   34.4   21.6   
28/10/1931  0       Nulo   34.2   21.8   
29/10/1931  0       Nulo   34.6   22.6   
30/10/1931  0       Nulo   34.8   22     
31/10/1931  0       Nulo   30.2   18.6   
01/11/1931  0       Nulo   24     19     
02/11/1931  40      Nulo   24     20     
03/11/1931  18.7    Nulo   26.4   19.5   
04/11/1931  0       Nulo   25     18     
05/11/1931  0       Nulo   30.6   19.6   
06/11/1931  0       Nulo   29     19.2   
07/11/1931  5       Nulo   31     18.8   
08/11/1931  0       Nulo   31.4   18     
09/11/1931  0       Nulo   31.6   16.8   
10/11/1931  0       Nulo   31.2   17.6   
11/11/1931  0       Nulo   31.8   18.8   
12/11/1931  0       Nulo   23     18     
13/11/1931  0       Nulo   31.6   10.4   
14/11/1931  5       Nulo   32.2   19.6   
15/11/1931  0       Nulo   32.4   19.4   
16/11/1931  0       Nulo   33.6   19.2   
17/11/1931  0       Nulo   32.6   20     
18/11/1931  0       Nulo   34.4   21.2   
19/11/1931  0       Nulo   33.6   22     
20/11/1931  0       Nulo   32.2   22.6   
21/11/1931  0       Nulo   29.2   20     
22/11/1931  0       Nulo   26     20.5   
23/11/1931  0       Nulo   30.2   21     
24/11/1931  0       Nulo   34.6   22.2   
25/11/1931  0       Nulo   32.4   21.2   
26/11/1931  0       Nulo   24.6   18.4   
27/11/1931  3       Nulo   24     18.5   
28/11/1931  0       Nulo   27     18.8   
29/11/1931  0       Nulo   28.2   18     
30/11/1931  0       Nulo   34     17.8   
01/12/1931  0       Nulo   31.2   Nulo   
02/12/1931  0       Nulo   25.4   12.8   
03/12/1931  0       Nulo   19.4   12.8   
04/12/1931  0       Nulo   20.4   14.5   
05/12/1931  0       Nulo   21.6   15.2   
06/12/1931  0       Nulo   24.2   18     
07/12/1931  15      Nulo   25.4   16     
08/12/1931  17.5    Nulo   20.6   16     
09/12/1931  0       Nulo   25     16     
10/12/1931  0       Nulo   27.4   20.5   
11/12/1931  0       Nulo   22.2   20     
12/12/1931  0       Nulo   33.4   20.2   
13/12/1931  0       Nulo   32.2   20.5   
14/12/1931  0       Nulo   34.6   15.5   
15/12/1931  0       Nulo   20.6   15.8   
16/12/1931  0       Nulo   20.6   15.6   
17/12/1931  0       Nulo   28.6   13.5   
18/12/1931  0       Nulo   19.8   12.6   
19/12/1931  0       Nulo   21.6   14     
20/12/1931  0       Nulo   20.8   14.5   
21/12/1931  0       Nulo   18     16.6   
22/12/1931  0       Nulo   25     16.8   
23/12/1931  0       Nulo   26.8   19.2   
24/12/1931  0       Nulo   31.8   19.6   
25/12/1931  0       Nulo   28.2   16.2   
26/12/1931  0       Nulo   29.4   16.4   
27/12/1931  0       Nulo   30     15.5   
28/12/1931  0       Nulo   31.2   18     
29/12/1931  0       Nulo   30.8   17.4   
30/12/1931  0       Nulo   29.6   17.2   
31/12/1931  0       Nulo   32.6   18     
01/01/1932  0       Nulo   26.6   18.2   
02/01/1932  6       Nulo   26.2   20.2   
03/01/1932  0       Nulo   26.8   10     
04/01/1932  0       Nulo   32     10.8   
05/01/1932  0       Nulo   31.4   20.5   
06/01/1932  0       Nulo   33.8   12.5   
07/01/1932  0       Nulo   21.8   15.5   
08/01/1932  0       Nulo   20.6   13.5   
09/01/1932  0       Nulo   24.2   14.5   
10/01/1932  0       Nulo   21.4   15.5   
11/01/1932  0       Nulo   28.4   15     
12/01/1932  0       Nulo   24.8   15.5   
13/01/1932  0       Nulo   25.2   16     
14/01/1932  0       Nulo   31     16.2   
15/01/1932  0       Nulo   29.8   10.8   
16/01/1932  0       Nulo   21     20     
17/01/1932  0       Nulo   21.4   20.2   
18/01/1932  0       Nulo   20.2   19.5   
19/01/1932  0       Nulo   30     17     
20/01/1932  0       Nulo   29.4   16.2   
21/01/1932  0       Nulo   29.8   16     
22/01/1932  0       Nulo   31.2   19.5   
23/01/1932  0       Nulo   31.2   21     
24/01/1932  0       Nulo   32     15.2   
25/01/1932  0       Nulo   21.2   15.6   
26/01/1932  0       Nulo   22.4   15.8   
27/01/1932  0       Nulo   22.8   15.4   
28/01/1932  0       Nulo   27.8   17     
29/01/1932  0       Nulo   29.2   18.6   
30/01/1932  0       Nulo   32     16.5   
31/01/1932  0       Nulo   20.6   16.8   
01/02/1932  0       Nulo   21.4   14     
02/02/1932  0       Nulo   29.6   14.8   
03/02/1932  0       Nulo   31.8   18.8   
04/02/1932  0       Nulo   32.2   20     
05/02/1932  0       Nulo   30.2   13     
06/02/1932  0       Nulo   27.2   15     
07/02/1932  0       Nulo   28.6   18.6   
08/02/1932  0       Nulo   30.2   18.6   
09/02/1932  0       Nulo   30.4   18.6   
10/02/1932  0       Nulo   32.4   19.6   
11/02/1932  0       Nulo   31.6   20.5   
12/02/1932  0       Nulo   32.6   20     
13/02/1932  0       Nulo   32.4   20.2   
14/02/1932  0       Nulo   32.2   20.2   
15/02/1932  0       Nulo   32     20.5   
16/02/1932  0       Nulo   32.8   22     
17/02/1932  0       Nulo   34.8   22.2   
18/02/1932  0       Nulo   29.6   22.4   
19/02/1932  0       Nulo   32.2   21.6   
20/02/1932  0       Nulo   32.4   22.4   
21/02/1932  0       Nulo   34     24     
22/02/1932  25      Nulo   29.2   21.8   
23/02/1932  0       Nulo   24.2   14.5   
24/02/1932  0       Nulo   25.4   16.4   
25/02/1932  0       Nulo   22.6   15     
26/02/1932  0       Nulo   25.6   15.6   
27/02/1932  0       Nulo   28.4   14.8   
28/02/1932  0       Nulo   29.2   16     
01/03/1932  0       Nulo   31.2   16     
02/03/1932  0       Nulo   32.4   16.4   
03/03/1932  0       Nulo   32.8   22     
04/03/1932  0       Nulo   33.8   20.4   
05/03/1932  0       Nulo   33.4   15.8   
06/03/1932  0       Nulo   25     16.6   
07/03/1932  0       Nulo   26.2   17.4   
08/03/1932  0       Nulo   30.4   14.6   
09/03/1932  14.5    Nulo   30.8   14.2   
10/03/1932  4.5     Nulo   17.2   4.5    
11/03/1932  0       Nulo   12.8   4.6    
12/03/1932  0       Nulo   19.2   10     
13/03/1932  0       Nulo   15.6   6.5    
14/03/1932  0       Nulo   12.8   7.4    
15/03/1932  0       Nulo   19.6   10.5   
16/03/1932  0       Nulo   20.8   13     
17/03/1932  0       Nulo   25.2   15.4   
18/03/1932  0       Nulo   31     18     
19/03/1932  2.7     Nulo   31     20.2   
20/03/1932  0       Nulo   30.6   19.8   
21/03/1932  0       Nulo   31.2   19.8   
22/03/1932  0       Nulo   36.4   20     
23/03/1932  0       Nulo   26.6   16.8   
24/03/1932  0       Nulo   24.4   14.6   
25/03/1932  0       Nulo   29     15.6   
26/03/1932  0       Nulo   29.8   18.2   
27/03/1932  0       Nulo   31.4   20.8   
28/03/1932  0       Nulo   32     16     
29/03/1932  0       Nulo   29.6   15.8   
30/03/1932  0       Nulo   30.4   16.5   
31/03/1932  0       Nulo   33.4   20     
01/04/1932  0       Nulo   31.6   15.8   
02/04/1932  0       Nulo   29.4   13     
03/04/1932  0       Nulo   30.4   14.6   
04/04/1932  0       Nulo   30.8   15     
05/04/1932  0       Nulo   31     19.4   
06/04/1932  0       Nulo   32.2   20.2   
07/04/1932  0       Nulo   31.6   21.4   
08/04/1932  0       Nulo   32.2   22.5   
09/04/1932  0       Nulo   31.2   21     
10/04/1932  0       Nulo   30.4   20.2   
11/04/1932  0       Nulo   32.4   10.8   
12/04/1932  0       Nulo   24.8   14.2   
13/04/1932  0       Nulo   30     13     
14/04/1932  0       Nulo   30.6   13.8   
15/04/1932  0       Nulo   31.6   15.5   
16/04/1932  0       Nulo   31.2   20     
17/04/1932  0       Nulo   31.6   21.8   
18/04/1932  0       Nulo   32.2   22.8   
19/04/1932  0       Nulo   35.2   22.5   
20/04/1932  0       Nulo   34.2   23.6   
21/04/1932  0       Nulo   34     24.5   
22/04/1932  0       Nulo   34.2   24.2   
23/04/1932  0       Nulo   34.2   24.8   
24/04/1932  0       Nulo   34.6   24.4   
25/04/1932  0       Nulo   35     24.6   
26/04/1932  0       Nulo   34.6   24.4   
27/04/1932  0       Nulo   35.4   24.4   
28/04/1932  5       Nulo   34.2   25.2   
29/04/1932  0       Nulo   34     25     
30/04/1932  0       Nulo   35.4   24.6   
01/05/1932  0       Nulo   35     22.5   
02/05/1932  2       Nulo   29.2   22.4   
03/05/1932  0       Nulo   30     22.2   
04/05/1932  0       Nulo   31     21.4   
