CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19138
NOMBRE    : SANTA ANA
ESTADO    : NUEVO LEON
MUNICIPIO : Doctor Arroyo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.092°
LONGITUD  : -100.388°
ALTITUD   : 1689 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/1982  0       Nulo   30     13     
27/04/1982  0       Nulo   29.5   12     
28/04/1982  0       Nulo   28.5   16     
29/04/1982  14.2    Nulo   31     15     
30/04/1982  2       Nulo   29.5   13     
01/05/1982  0       Nulo   23     13     
02/05/1982  0       Nulo   24.5   12     
03/05/1982  2.4     Nulo   35     13     
04/05/1982  0       Nulo   31.5   15     
05/05/1982  0       Nulo   29     16     
06/05/1982  0       Nulo   28.5   17     
07/05/1982  0       Nulo   27     14     
08/05/1982  1       Nulo   29     12     
09/05/1982  0       Nulo   31     13     
10/05/1982  0       Nulo   32     12     
11/05/1982  0       Nulo   34.5   13.5   
12/05/1982  0       Nulo   33.5   14     
13/05/1982  0       Nulo   32     13     
14/05/1982  0       Nulo   35     15     
15/05/1982  0       Nulo   30.5   16     
16/05/1982  0       Nulo   34     17     
17/05/1982  0       Nulo   30     14     
18/05/1982  0       Nulo   31     13.5   
19/05/1982  0       Nulo   32     12     
20/05/1982  4       Nulo   34     11.5   
21/05/1982  26.1    Nulo   27     12     
22/05/1982  6.2     Nulo   29     13     
23/05/1982  0       Nulo   28     10     
24/05/1982  0       Nulo   31     12     
25/05/1982  0       Nulo   34     13     
26/05/1982  0       Nulo   33     14     
27/05/1982  0       Nulo   34     12     
28/05/1982  2.8     Nulo   35     13.5   
29/05/1982  4.2     Nulo   33     16     
30/05/1982  0       Nulo   35     14     
31/05/1982  0       Nulo   35     15     
01/05/1983  0       Nulo   42     4      
02/05/1983  0       Nulo   43     6      
03/05/1983  0       Nulo   34     5      
04/05/1983  0       Nulo   32     1      
05/05/1983  0       Nulo   38     4      
06/05/1983  0       Nulo   15     1      
07/05/1983  1       Nulo   41     4      
08/05/1983  0       Nulo   34     4      
09/05/1983  0       Nulo   37     10     
10/05/1983  0       Nulo   38     8      
11/05/1983  0       Nulo   37.5   7      
12/05/1983  0       Nulo   37     7      
13/05/1983  0       Nulo   30     7      
14/05/1983  0       Nulo   41     9      
15/05/1983  0       Nulo   39     11     
16/05/1983  1       Nulo   36.5   9      
17/05/1983  0       Nulo   40     5      
18/05/1983  0       Nulo   38     9      
19/05/1983  0       Nulo   40     8      
20/05/1983  0       Nulo   40     12     
21/05/1983  0       Nulo   39     10     
22/05/1983  8.5     Nulo   35     9      
23/05/1983  1       Nulo   40     10     
24/05/1983  0       Nulo   32     11     
25/05/1983  0       Nulo   30     7      
26/05/1983  11.5    Nulo   29     10     
27/05/1983  4       Nulo   22     9      
28/05/1983  35      Nulo   24     10     
29/05/1983  4.5     Nulo   21     9      
30/05/1983  0       Nulo   27     6      
31/05/1983  0       Nulo   27     7      
10/11/1983  0       2.8    25     2      
11/11/1983  0       4.2    24     3      
12/11/1983  0       5.6    27     4      
13/11/1983  0       7      29     4      
14/11/1983  0       6.5    30     4      
15/11/1983  0       6.4    25     2      
16/11/1983  0       3.3    25     3      
17/11/1983  0       4.6    27     1      
18/11/1983  0       5.1    22     4      
19/11/1983  0       5.8    23     5      
20/11/1983  0       3.7    28     5      
21/11/1983  0       4.3    23     4      
22/11/1983  0       3.3    27     4      
23/11/1983  0       2      27     6      
24/11/1983  0       1.7    25     4      
25/11/1983  0       0.4    26     0      
26/11/1983  0       0.8    27     6      
27/11/1983  0       2.8    25     6      
28/11/1983  0       2.3    25     6.5    
29/11/1983  0       1.9    26     5      
30/11/1983  0       1.2    21     7      
01/12/1983  0       4.5    27     5      
02/12/1983  0       2.5    28     6      
03/12/1983  0       2.6    26     4      
04/12/1983  0       1.8    28     -1     
05/12/1983  0       2.7    28     2      
06/12/1983  0       2.6    25     3      
07/12/1983  0       2      26     2      
08/12/1983  0       1.2    28     7      
09/12/1983  0       3.1    25     0      
10/12/1983  0       2.8    28     3      
11/12/1983  0       1      26     -2     
12/12/1983  0       2.3    26     -4     
13/12/1983  0       3.5    27     -1     
14/12/1983  0       6.9    25     0      
15/12/1983  0       3.2    27     -2     
16/12/1983  0       3.8    23     5      
17/12/1983  0       3.2    23     2      
18/12/1983  0       3.7    23     10     
19/12/1983  0       5.4    23     5      
20/12/1983  0       2.8    28     4      
21/12/1983  0       5.6    25     4      
22/12/1983  0       5      27     -5     
23/12/1983  0       3.7    26     -5     
24/12/1983  0       4.4    24     -3     
25/12/1983  0       3.5    22     4      
26/12/1983  0       2.5    23     0      
27/12/1983  0       2.8    26     4      
28/12/1983  0       1.4    26     -5     
29/12/1983  0       3      16     -2     
30/12/1983  0       0.5    16     0      
31/12/1983  0       3      13     -1     
01/01/1984  0       Nulo   20     0      
02/01/1984  8       Nulo   13     1      
03/01/1984  20      Nulo   10     3      
04/01/1984  10      Nulo   16     4      
05/01/1984  0       Nulo   22     6      
06/01/1984  0       Nulo   24     6.5    
07/01/1984  0       Nulo   22     7      
08/01/1984  0       Nulo   24     6      
09/01/1984  0       Nulo   21     4      
10/01/1984  8       Nulo   15     0      
11/01/1984  0       Nulo   12     2      
12/01/1984  0       Nulo   20     -1     
13/01/1984  0       Nulo   14     0      
14/01/1984  0       Nulo   21     -2     
15/01/1984  0       Nulo   17     4.5    
16/01/1984  0       Nulo   23     6      
17/01/1984  0       Nulo   23     5      
18/01/1984  0       Nulo   15     4      
19/01/1984  0       Nulo   20     2      
20/01/1984  0       Nulo   18     0      
21/01/1984  0       Nulo   15     1.5    
22/01/1984  0       Nulo   24     4      
23/01/1984  10      Nulo   24     5.5    
24/01/1984  0       Nulo   20     9.5    
25/01/1984  45      Nulo   24     8      
26/01/1984  2       Nulo   12     6      
27/01/1984  0       Nulo   15     1      
28/01/1984  0       Nulo   24     2      
29/01/1984  0       Nulo   21     6      
30/01/1984  12      Nulo   21     7      
31/01/1984  14      Nulo   15     5      
01/02/1984  12      2.6    21     6      
02/02/1984  0       3.3    22     9      
03/02/1984  0       3.5    24     10     
04/02/1984  0       3.9    24     10     
05/02/1984  0       3.2    14     9      
06/02/1984  0       2.8    22     7      
07/02/1984  0       2.8    24     1      
08/02/1984  0       3.6    20     3      
09/02/1984  0       2.8    22     1      
10/02/1984  0       3.6    21     4      
11/02/1984  0       4.3    26     8      
12/02/1984  0       3.3    19     10     
13/02/1984  0       3.6    18     7      
14/02/1984  0       3.5    25     5      
15/02/1984  0       3.8    21     2      
16/02/1984  0       2.7    22     3      
17/02/1984  0       2.8    25     4      
18/02/1984  0       4.6    21     4      
19/02/1984  0       3.3    26     8      
20/02/1984  0       3.2    17     8      
21/02/1984  0       2      19     3      
22/02/1984  0       1.7    18     2      
23/02/1984  0       5.9    20     6.5    
24/02/1984  0       3.2    24     4      
25/02/1984  0       2.6    26     7.5    
26/02/1984  0       3.1    21     12     
27/02/1984  0       2.9    17     10     
28/02/1984  0       2.7    25     2      
29/02/1984  0       3.1    23     1      
01/03/1984  0       Nulo   24     9      
02/03/1984  0       Nulo   25     9.5    
03/03/1984  0       Nulo   28     4      
04/03/1984  0       Nulo   28     6      
05/03/1984  0       Nulo   27     7      
06/03/1984  0       Nulo   23     5      
07/03/1984  0       Nulo   21     3      
08/03/1984  0       Nulo   20     3      
09/03/1984  0       Nulo   27     2      
10/03/1984  0       Nulo   26     9      
11/03/1984  0       Nulo   25     4      
12/03/1984  0       Nulo   26     5      
13/03/1984  0       Nulo   29     7      
14/03/1984  0       Nulo   27     7      
15/03/1984  0       Nulo   28     5      
16/03/1984  0       Nulo   30     4      
17/03/1984  0       Nulo   30     7      
18/03/1984  0       Nulo   30     6      
19/03/1984  0       Nulo   29     7      
20/03/1984  0       Nulo   25     2      
21/03/1984  0       Nulo   27     5      
22/03/1984  0       Nulo   27     8      
23/03/1984  0       Nulo   28     5      
24/03/1984  0       Nulo   28     4      
25/03/1984  0       Nulo   25     6      
26/03/1984  0       Nulo   25     7      
27/03/1984  0       Nulo   30     7      
28/03/1984  0       Nulo   30     12     
29/03/1984  0       Nulo   25     Nulo   
30/03/1984  0       Nulo   29     5      
31/03/1984  0       Nulo   25     7      
01/04/1984  0       11.4   31     5      
02/04/1984  0       10.7   30     9      
03/04/1984  0       10.9   28     6      
04/04/1984  0       9.2    28     8      
05/04/1984  0       4.6    27     10     
06/04/1984  0       4.6    33     9      
07/04/1984  0       5.9    31     10     
08/04/1984  0       5      29     10     
09/04/1984  0       5.4    30     4      
10/04/1984  0       6.3    30     5      
11/04/1984  0       5.1    32     10     
12/04/1984  0       4.6    31     9      
13/04/1984  0       8      31     6      
14/04/1984  0       6.6    27     10     
15/04/1984  3.5     4.4    25     8      
16/04/1984  2.4     7.5    28     5      
17/04/1984  5.5     8.2    28     11     
18/04/1984  0       8.8    30     7      
19/04/1984  0       6.7    31     8      
20/04/1984  0       7.1    34     9      
21/04/1984  0       6.4    33     12     
22/04/1984  0       4.6    31     12     
23/04/1984  0       5.3    33     10     
24/04/1984  0       2.2    31     10     
25/04/1984  0       5      34     10     
26/04/1984  0       3.8    33     13     
27/04/1984  0       6      31     13     
28/04/1984  0       3.3    31     13     
29/04/1984  0       5      35     14     
30/04/1984  0       5.1    33     13     
01/05/1984  0       6      33     10     
02/05/1984  0       7.9    33     15     
03/05/1984  0       7.8    33     15     
04/05/1984  0       8      35     6      
05/05/1984  0       4.6    35     8      
06/05/1984  0       2.5    32     9      
07/05/1984  0       4.7    26     10     
08/05/1984  0       3.9    32     10     
09/05/1984  0       7.1    32     12     
10/05/1984  0       3.3    30     14     
11/05/1984  0       5.3    31     14     
12/05/1984  0       6.4    34     14     
13/05/1984  0       2.4    33     14     
14/05/1984  8.5     6      31     6      
15/05/1984  3.4     6.4    25     8      
16/05/1984  0       4.5    26     10     
17/05/1984  15      6.6    33     9      
18/05/1984  0       5.4    33     10     
19/05/1984  0       7.3    35     15     
20/05/1984  2       6.5    34     9      
21/05/1984  0       8.5    33     10     
22/05/1984  0       5.1    32     14     
23/05/1984  0       6.3    29     14     
24/05/1984  0       5.3    26     6      
25/05/1984  0       5.8    32     8      
26/05/1984  0       3.3    31     10     
27/05/1984  0       4      26     15     
28/05/1984  0       4.7    31     10     
29/05/1984  0       6      30     14     
30/05/1984  0       6.4    31     10     
31/05/1984  0       7.9    29     11     
01/06/1984  0       3.9    30     14     
02/06/1984  0       5.1    31     14.5   
03/06/1984  0       4.6    30     15     
04/06/1984  6.4     4.8    29     15     
05/06/1984  3.1     9.1    31     15     
06/06/1984  0       1.8    31     15     
07/06/1984  0       9.7    31     14     
08/06/1984  0       5.7    32     11     
09/06/1984  0       3.3    29     16     
10/06/1984  5.8     3.9    32     14     
11/06/1984  8.1     4.2    29     14     
12/06/1984  0       2.6    31     14     
13/06/1984  0       4.7    31     15     
14/06/1984  5       1.7    34     15     
15/06/1984  0       2.7    30     16     
16/06/1984  0       2.1    33     14     
17/06/1984  0       2.3    32     16     
18/06/1984  7       3      29     15     
19/06/1984  4.2     4.5    31     14     
20/06/1984  0       4.7    31     14     
21/06/1984  0       2.7    30     15     
22/06/1984  3.4     1      29     14     
23/06/1984  0       2.7    34     13     
24/06/1984  0       3.9    33     16     
25/06/1984  0       3.8    32     16     
26/06/1984  0       4.1    30     14     
27/06/1984  0       3.9    32     15     
28/06/1984  0       3.2    30     13     
29/06/1984  0       6.5    34     14     
30/06/1984  0       6.2    32     10     
01/07/1984  0       3.7    29     10     
02/07/1984  0       3.4    32     12     
03/07/1984  2.8     2      30     12     
04/07/1984  0       2.2    28     10     
05/07/1984  0       4.6    29     10     
06/07/1984  0       5.1    28     10     
07/07/1984  0       2.6    28     12     
08/07/1984  0       2.6    27     11     
09/07/1984  0       3.8    28     10     
10/07/1984  8.6     5.1    30     12     
11/07/1984  0       8      30     11     
12/07/1984  0       5.3    28     12     
13/07/1984  0       5.8    29     12     
14/07/1984  18.4    1.3    30     12     
15/07/1984  4.1     2.6    30     12     
16/07/1984  2.4     1.6    30     12     
17/07/1984  0       4.1    28     10     
18/07/1984  0       7.7    29     10     
19/07/1984  0       6.2    30     11     
20/07/1984  0       4.1    30     10     
21/07/1984  0       5.5    31     10     
22/07/1984  0       6.4    32     10     
23/07/1984  0       2.1    30     11     
24/07/1984  0       4.6    32     9      
25/07/1984  2.1     6.9    34     10     
26/07/1984  7       11     32.5   10     
27/07/1984  0       5.7    30     10     
28/07/1984  0       5.2    29.5   10     
29/07/1984  0       7.8    28     10     
30/07/1984  0       5.2    30     10     
31/07/1984  0       5.2    29.5   9      
01/08/1984  0       2.2    32     15     
02/08/1984  0       11.2   30     16     
03/08/1984  0       3.9    34     16     
04/08/1984  7.1     5.2    36     14     
05/08/1984  0       7.2    29     14     
06/08/1984  0       3      31     15     
07/08/1984  0       2.7    28     15     
08/08/1984  0       4.4    31     14     
09/08/1984  18.2    3.7    35     13     
10/08/1984  0       5.3    33     13     
11/08/1984  0       6.1    36     14     
