CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24088
NOMBRE    : TANTIZOHUICHE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.806°
LONGITUD  : -98.992°
ALTITUD   : 43 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/07/1977  0       Nulo   36     23     
08/07/1977  0       3      36     22     
09/07/1977  0       Nulo   35     24     
10/07/1977  0       Nulo   36.5   24     
11/07/1977  32      3.6    35     22.5   
12/07/1977  9.8     7.8    32     23     
13/07/1977  0       Nulo   35     24     
14/07/1977  10      12     35     21     
15/07/1977  0       Nulo   33     21     
16/07/1977  0       2      35.5   21.5   
17/07/1977  0       Nulo   35     23     
18/07/1977  0       0.5    36     23.5   
19/07/1977  0       1.5    36     24     
20/07/1977  0       Nulo   36.5   26     
21/07/1977  0       Nulo   37     24     
22/07/1977  0       1.5    36.5   22     
23/07/1977  0       Nulo   36     23     
24/07/1977  0       0.5    36     22.5   
25/07/1977  0       Nulo   35     22     
26/07/1977  0       4      39.5   22.5   
27/07/1977  0       Nulo   37.5   24.5   
28/07/1977  0       Nulo   38     24     
29/07/1977  0       0.5    39     23     
30/07/1977  0       Nulo   40     24.5   
31/07/1977  0       Nulo   39.5   22.5   
01/08/1977  0       Nulo   42     24     
02/08/1977  0       1      43     25     
03/08/1977  0       2      41     24     
04/08/1977  0       0.5    40     25     
05/08/1977  0       1.5    39.5   25     
06/08/1977  7       6      38     25     
07/08/1977  4       3.5    38     24     
08/08/1977  0       0.5    37     22.5   
09/08/1977  0       Nulo   38     24     
10/08/1977  0       Nulo   39     24     
11/08/1977  0       Nulo   38     23     
12/08/1977  0       Nulo   37     22     
13/08/1977  0       Nulo   39     23.5   
14/08/1977  29.5    3.2    39     24     
15/08/1977  3       2      34     22     
16/08/1977  0       Nulo   35     22     
17/08/1977  0       Nulo   37     22.5   
18/08/1977  0       1      38     23     
19/08/1977  0       Nulo   38     24     
20/08/1977  0       Nulo   37     23     
21/08/1977  0       1.5    39     23     
22/08/1977  0       Nulo   38.5   24     
23/08/1977  0       Nulo   40     25     
24/08/1977  0       0.5    40.5   24     
25/08/1977  0       2      41     25     
26/08/1977  0       Nulo   40     26     
27/08/1977  0       Nulo   40     25     
28/08/1977  5       12.5   42     24.5   
29/08/1977  17      7.5    34     24     
30/08/1977  0       Nulo   33     23.5   
31/08/1977  0       Nulo   38     24     
01/09/1977  3.5     Nulo   38.5   23     
02/09/1977  126     Nulo   26.5   25     
03/09/1977  13      Nulo   32     22.5   
04/09/1977  0       Nulo   35     22     
05/09/1977  0       Nulo   37     22.5   
06/09/1977  0       Nulo   36.5   23     
07/09/1977  0       Nulo   36     23.5   
08/09/1977  0       Nulo   36.5   24     
09/09/1977  0       Nulo   36     23.5   
10/09/1977  0       Nulo   36.5   23     
11/09/1977  0       Nulo   36     23.5   
12/09/1977  0       Nulo   37     22.5   
13/09/1977  0       Nulo   36.5   22     
14/09/1977  4       Nulo   36     21     
15/09/1977  0       Nulo   34     20     
16/09/1977  0       Nulo   34.5   21     
17/09/1977  0       Nulo   35     21.5   
18/09/1977  0       Nulo   34     22     
19/09/1977  0       Nulo   35     22.5   
20/09/1977  0       Nulo   36     22     
21/09/1977  0       Nulo   35     21     
22/09/1977  12      Nulo   36     21     
23/09/1977  0       Nulo   37     22     
24/09/1977  0       Nulo   36.5   23     
25/09/1977  0       Nulo   36     22     
26/09/1977  0       Nulo   36.5   22.5   
27/09/1977  0       Nulo   37     23     
28/09/1977  0       Nulo   36.5   22     
29/09/1977  0       Nulo   37     22     
30/09/1977  0       Nulo   37     22     
01/10/1977  4.5     5.5    38     25     
02/10/1977  56      5.6    37     25     
03/10/1977  0       0.5    36     23.5   
04/10/1977  0       1.5    35     23     
05/10/1977  3.5     Nulo   33     22.5   
06/10/1977  23      2.4    37     22.5   
07/10/1977  0       0.5    34     21     
08/10/1977  0       1      33     20.5   
09/10/1977  0       1      32     20.5   
10/10/1977  0       Nulo   30.5   20     
11/10/1977  14.5    2.8    35     19     
12/10/1977  0       Nulo   21     18     
13/10/1977  0       Nulo   27     15     
14/10/1977  0       Nulo   26     12     
15/10/1977  0       Nulo   27     12     
16/10/1977  0       0.5    31     13     
17/10/1977  0       0.5    32     14.5   
18/10/1977  0       2      32     15     
19/10/1977  0       Nulo   31     16     
20/10/1977  0       3.5    33     15.5   
21/10/1977  4.5     Nulo   32     18     
22/10/1977  0       12.5   37     16.5   
23/10/1977  0       0.5    31     23     
24/10/1977  24      6.5    31     23.5   
25/10/1977  7       7      22.5   21     
26/10/1977  1.5     7      23     21.5   
27/10/1977  0       Nulo   31     21.5   
28/10/1977  0       3.5    33     21     
29/10/1977  23      2.4    29.5   21     
30/10/1977  0       Nulo   29     22     
31/10/1977  0       Nulo   33     22.5   
01/11/1977  0       9      33     18     
02/11/1977  0       Nulo   25     19     
03/11/1977  0       Nulo   25     17     
04/11/1977  0       Nulo   29     17     
05/11/1977  0       Nulo   28.5   13     
06/11/1977  0       1      29     13     
07/11/1977  0       Nulo   29     14     
08/11/1977  0       4.5    31     15     
09/11/1977  9       4.5    28.5   17     
10/11/1977  0       9.5    28     12     
11/11/1977  0       1.5    19     12.5   
12/11/1977  1       Nulo   18.5   13.5   
13/11/1977  0       Nulo   24     14.5   
14/11/1977  0       Nulo   26     15     
15/11/1977  0       0.5    28     15.5   
16/11/1977  0       3      27     15     
17/11/1977  3       Nulo   29     20     
18/11/1977  0       Nulo   30     18     
19/11/1977  0       0.5    31.5   18     
20/11/1977  0       1      32     19     
21/11/1977  6       8      32     20     
22/11/1977  1.7     3.7    29     19     
23/11/1977  0       Nulo   29     21     
24/11/1977  0       Nulo   30     22     
25/11/1977  0       1      32     20     
26/11/1977  0       1      30     19     
27/11/1977  0       Nulo   26     16     
28/11/1977  0       1.5    29     17.5   
29/11/1977  0       Nulo   28     18     
30/11/1977  0       6      28     17     
01/12/1977  0       Nulo   23     18     
02/12/1977  0       Nulo   28     18     
03/12/1977  0       0.5    29     17     
04/12/1977  0       Nulo   29     17.5   
05/12/1977  0       Nulo   30     18     
06/12/1977  4.5     3.5    28     15     
07/12/1977  0       0.5    29     15     
08/12/1977  0       Nulo   29     15.5   
09/12/1977  11.5    9      29     14.5   
10/12/1977  3       10     27     10     
11/12/1977  4.5     1.5    22     12     
12/12/1977  0       5      26     13     
13/12/1977  0       Nulo   27     19     
14/12/1977  0       Nulo   27     18     
15/12/1977  0       1      26     11     
16/12/1977  0       Nulo   25     11     
17/12/1977  0       Nulo   26     11     
18/12/1977  0       Nulo   27     12     
19/12/1977  0       Nulo   28.5   11.5   
20/12/1977  0       10     29     11     
21/12/1977  0       Nulo   19     11     
22/12/1977  0       1.5    21     2      
23/12/1977  0       0.5    20     2.5    
24/12/1977  0       6      20     3      
25/12/1977  0       Nulo   19     8      
26/12/1977  0       5      25     7      
27/12/1977  0       2      26     13     
28/12/1977  0       Nulo   28     17     
29/12/1977  0       Nulo   29     17     
30/12/1977  0       1      30     18     
31/12/1977  0       Nulo   30     19     
01/01/1978  9       2.4    30     15     
02/01/1978  1       Nulo   13     12.5   
03/01/1978  0       1      17     0      
04/01/1978  0       Nulo   18     10     
05/01/1978  0       1      19     10     
06/01/1978  0       Nulo   19     11     
07/01/1978  0       Nulo   20     11.5   
08/01/1978  0       11     30     10     
09/01/1978  0       Nulo   19     10     
10/01/1978  0       2      27     10     
11/01/1978  0       Nulo   28     13     
12/01/1978  0       1.5    29     12.5   
13/01/1978  0       10.5   27     12     
14/01/1978  0       Nulo   15     10.5   
15/01/1978  0       Nulo   26     11     
16/01/1978  0       5      31     12     
17/01/1978  0       5.5    26     12     
18/01/1978  0.6     7.1    25     16.5   
19/01/1978  0       Nulo   15     13     
20/01/1978  0       Nulo   16     8      
21/01/1978  0       Nulo   17     9      
22/01/1978  0       Nulo   20     10     
23/01/1978  0       Nulo   25     10.5   
24/01/1978  0       6.5    28     11     
25/01/1978  0       Nulo   22.5   12     
26/01/1978  0       Nulo   23.5   12     
27/01/1978  0       1.5    25     11     
28/01/1978  1       10.5   27.5   15     
29/01/1978  0       Nulo   20     16     
30/01/1978  0       7      27     16     
31/01/1978  2       Nulo   21     17     
01/02/1978  2.5     Nulo   19     14     
02/02/1978  5.5     Nulo   16     11     
03/02/1978  3       Nulo   18     13     
04/02/1978  2.5     Nulo   15     11     
05/02/1978  0.5     Nulo   22     11     
06/02/1978  0       Nulo   23     13     
07/02/1978  10      Nulo   24     14     
08/02/1978  0       Nulo   23.5   14     
09/02/1978  0       Nulo   27.5   12.5   
10/02/1978  0       Nulo   19     12     
11/02/1978  0       Nulo   20     11.5   
12/02/1978  0       Nulo   29     11     
13/02/1978  0       Nulo   37     11.5   
14/02/1978  1       Nulo   23     12     
15/02/1978  0       Nulo   30     17     
16/02/1978  0       Nulo   28.5   16     
17/02/1978  0       Nulo   29     16     
18/02/1978  0       Nulo   29     13     
19/02/1978  0.5     Nulo   16     11.5   
20/02/1978  0       Nulo   21     9      
21/02/1978  0       Nulo   17     9      
22/02/1978  0       Nulo   17     9      
23/02/1978  0       Nulo   21     9.5    
24/02/1978  0       Nulo   29     8      
25/02/1978  0       Nulo   33     8.5    
26/02/1978  0       Nulo   26     11     
27/02/1978  0       Nulo   32     16     
28/02/1978  0       Nulo   33     18     
01/03/1978  0       Nulo   35     17.5   
02/03/1978  0       Nulo   34     17     
03/03/1978  7       Nulo   34.5   17     
04/03/1978  2       Nulo   16     13     
05/03/1978  0       Nulo   24     12     
06/03/1978  0       Nulo   31     10.5   
07/03/1978  0       Nulo   29.5   11     
08/03/1978  0       Nulo   22     13     
09/03/1978  0       Nulo   31.5   9      
10/03/1978  0       Nulo   33.5   9      
11/03/1978  0       Nulo   30.5   10     
12/03/1978  0       Nulo   35     12     
13/03/1978  0       Nulo   40     13     
14/03/1978  0       Nulo   35     17     
15/03/1978  0       Nulo   32     13     
16/03/1978  0       Nulo   23.5   14     
17/03/1978  0       Nulo   22     14     
18/03/1978  0       Nulo   25     14     
19/03/1978  0       Nulo   30     13.5   
20/03/1978  0       Nulo   32     12     
21/03/1978  0       Nulo   33     13     
22/03/1978  0       Nulo   31     19     
23/03/1978  0       Nulo   31     19     
24/03/1978  0       Nulo   33     19     
25/03/1978  26      Nulo   24     21     
26/03/1978  10      Nulo   18     12.5   
27/03/1978  0       Nulo   29     7.5    
28/03/1978  0       Nulo   29     12     
29/03/1978  0       Nulo   31     15     
30/03/1978  0       Nulo   30     18     
31/03/1978  0       Nulo   29     19     
01/04/1978  0       Nulo   33     16     
02/04/1978  0       Nulo   34     16.5   
03/04/1978  0       Nulo   33.5   17     
04/04/1978  0       Nulo   34     17.5   
05/04/1978  0       Nulo   34     18     
06/04/1978  0       Nulo   33     19     
07/04/1978  0       Nulo   33.5   19     
08/04/1978  0       Nulo   34     19.5   
09/04/1978  0       Nulo   36     20     
10/04/1978  1.7     Nulo   39     19     
11/04/1978  0       Nulo   22     16     
12/04/1978  0       Nulo   31     16     
13/04/1978  0       Nulo   33     18     
14/04/1978  0       Nulo   34     15.5   
15/04/1978  0       Nulo   36     19     
16/04/1978  0       Nulo   37     20     
17/04/1978  0       Nulo   38.5   19     
18/04/1978  0       Nulo   38.5   21     
19/04/1978  0       Nulo   39     15     
20/04/1978  6       Nulo   31     14     
21/04/1978  0       Nulo   28     12     
22/04/1978  0       Nulo   38     20     
23/04/1978  0       Nulo   39     21     
24/04/1978  0       Nulo   37     23     
25/04/1978  0       Nulo   32     22     
26/04/1978  0       Nulo   34     21     
27/04/1978  0       Nulo   35     20     
28/04/1978  0       Nulo   37     20     
29/04/1978  0       Nulo   39     21     
30/04/1978  0       Nulo   41     21     
01/05/1978  0       Nulo   42     21     
02/05/1978  0       Nulo   45     19     
03/05/1978  0       Nulo   42     20     
04/05/1978  0       Nulo   40     20     
05/05/1978  0       Nulo   40     20.5   
06/05/1978  0       Nulo   44     21     
07/05/1978  0       Nulo   47     24     
08/05/1978  0       Nulo   45     24     
09/05/1978  0       Nulo   41.5   24     
10/05/1978  0       Nulo   39     24     
11/05/1978  0       Nulo   40     26.5   
12/05/1978  0       Nulo   41.5   25     
13/05/1978  0       Nulo   42     26     
14/05/1978  0       Nulo   42     26     
15/05/1978  3       Nulo   41.5   23     
16/05/1978  0       Nulo   44     24     
17/05/1978  61      Nulo   44.5   26     
18/05/1978  0       Nulo   40.5   21     
19/05/1978  6.5     Nulo   36     20     
20/05/1978  0       Nulo   35     23     
21/05/1978  23.5    Nulo   37     23     
22/05/1978  0       Nulo   35     21     
23/05/1978  0       Nulo   36     25     
24/05/1978  0       Nulo   37.5   26     
25/05/1978  0       Nulo   37     27     
26/05/1978  0       Nulo   37.5   27     
27/05/1978  0       Nulo   36.5   26     
28/05/1978  0       Nulo   37.5   26     
29/05/1978  0       Nulo   38     26.5   
30/05/1978  1.5     Nulo   35     25     
31/05/1978  4.5     Nulo   32     25     
01/06/1978  6.5     Nulo   29     15     
02/06/1978  2.5     Nulo   30.5   14     
03/06/1978  0       Nulo   37     16     
04/06/1978  0       Nulo   36     23     
05/06/1978  0       Nulo   37     24.5   
06/06/1978  68.5    Nulo   39     24     
07/06/1978  4.5     Nulo   39     24     
08/06/1978  37.5    Nulo   36     23     
09/06/1978  0       Nulo   33     24     
10/06/1978  0       Nulo   33     23.5   
11/06/1978  0       Nulo   34     22.5   
12/06/1978  0       Nulo   35     23     
13/06/1978  0       Nulo   34     23     
14/06/1978  0       Nulo   36     23.5   
15/06/1978  0       Nulo   37     23     
16/06/1978  0       Nulo   37.5   24     
17/06/1978  0       Nulo   38     23.5   
18/06/1978  0       Nulo   37.5   22     
19/06/1978  0       Nulo   36.5   23.5   
20/06/1978  0       Nulo   37.5   22.5   
21/06/1978  0       Nulo   37     23     
22/06/1978  3       Nulo   38     24.5   
23/06/1978  0       Nulo   36     24     
24/06/1978  0       Nulo   37     25     
25/06/1978  0       Nulo   38     24.5   
26/06/1978  0       Nulo   37.5   24     
27/06/1978  0       Nulo   35     24.5   
28/06/1978  0       Nulo   36     23.5   
29/06/1978  0       Nulo   35     23     
30/06/1978  0       Nulo   36.5   22.5   
01/07/1978  0       Nulo   37     23     
02/07/1978  0       Nulo   38     22.5   
03/07/1978  0       Nulo   35     23     
04/07/1978  0       Nulo   37     25     
05/07/1978  0       Nulo   38     24     
06/07/1978  0       Nulo   39     23     
07/07/1978  25      Nulo   36     22.5   
08/07/1978  0       Nulo   36.5   22     
09/07/1978  0       Nulo   37     21.5   
10/07/1978  0       Nulo   37.5   22     
11/07/1978  0       Nulo   38     22.5   
12/07/1978  0       Nulo   39     23     
13/07/1978  0       Nulo   38     23     
14/07/1978  0       Nulo   39     22.5   
15/07/1978  0       Nulo   39.5   23.5   
16/07/1978  0       Nulo   40     24     
17/07/1978  0       Nulo   39.5   23     
18/07/1978  0       Nulo   40.5   24.5   
