CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30121
NOMBRE    : OTATITLAN
ESTADO    : VERACRUZ
MUNICIPIO : OTATITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.181°
LONGITUD  : -96.039°
ALTITUD   : 19 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/11/1935  0       Nulo   26     20.5   
17/11/1935  0       Nulo   27     20.5   
18/11/1935  0       Nulo   26.5   19     
19/11/1935  0       Nulo   27     18     
20/11/1935  0       Nulo   27     18.5   
21/11/1935  0       Nulo   26.5   17.5   
22/11/1935  0       Nulo   27     18.5   
23/11/1935  35      Nulo   24     20     
24/11/1935  0       Nulo   25.5   19     
25/11/1935  0       Nulo   24.5   19     
26/11/1935  0       Nulo   25.5   18.5   
27/11/1935  0       Nulo   26     16     
28/11/1935  17.5    Nulo   26     18.5   
29/11/1935  10      Nulo   25.5   18     
30/11/1935  0       Nulo   23     16.5   
01/12/1935  0       Nulo   23.5   17     
02/12/1935  0       Nulo   23     17.5   
03/12/1935  0       Nulo   24     18     
04/12/1935  0       Nulo   25     19     
05/12/1935  0       Nulo   24.5   18     
06/12/1935  0       Nulo   25     17.5   
07/12/1935  0       Nulo   25     17     
08/12/1935  0       Nulo   26     17     
09/12/1935  0       Nulo   26.5   18.5   
10/12/1935  0       Nulo   27     19     
11/12/1935  0       Nulo   28     21     
12/12/1935  9       Nulo   23     21.5   
13/12/1935  0       Nulo   24.5   18     
14/12/1935  0       Nulo   26.5   18.5   
15/12/1935  9.5     Nulo   26.5   20     
16/12/1935  0       Nulo   23.5   19.5   
17/12/1935  0       Nulo   23.5   17.5   
18/12/1935  0       Nulo   22     18.5   
19/12/1935  0       Nulo   23     19     
20/12/1935  0       Nulo   23     19     
21/12/1935  0       Nulo   25     18     
22/12/1935  0       Nulo   23     17.5   
23/12/1935  0       Nulo   24.5   18     
24/12/1935  0       Nulo   24.5   19.5   
25/12/1935  16.7    Nulo   24     20     
26/12/1935  0       Nulo   22     18.5   
27/12/1935  0       Nulo   22     19     
28/12/1935  0       Nulo   24.5   17     
29/12/1935  0       Nulo   26.5   16     
30/12/1935  0       Nulo   25     18     
31/12/1935  0       Nulo   25     19     
01/01/1936  0       Nulo   26.5   18     
02/01/1936  0       Nulo   24     18     
03/01/1936  0       Nulo   25     16     
04/01/1936  0       Nulo   23.5   17     
05/01/1936  0       Nulo   26     16.5   
06/01/1936  0       Nulo   27     18     
07/01/1936  0       Nulo   25.5   18     
08/01/1936  0       Nulo   26.5   21     
09/01/1936  0       Nulo   26     20.5   
10/01/1936  0       Nulo   27     20     
11/01/1936  0       Nulo   27     20     
12/01/1936  0       Nulo   27     21     
13/01/1936  0       Nulo   27.5   19.5   
14/01/1936  0       Nulo   27     18.5   
15/01/1936  0       Nulo   29     20     
16/01/1936  0       Nulo   29     19     
17/01/1936  0       Nulo   28     18     
18/01/1936  0       Nulo   29     19     
19/01/1936  0       Nulo   19     18     
20/01/1936  0       Nulo   21     15.5   
21/01/1936  0       Nulo   25     16.5   
22/01/1936  0       Nulo   20.5   18     
23/01/1936  0       Nulo   22     14     
24/01/1936  0       Nulo   23.5   14     
25/01/1936  0       Nulo   25     14.5   
26/01/1936  0       Nulo   26.5   16.5   
27/01/1936  29      Nulo   23     20     
28/01/1936  0       Nulo   22.5   16.5   
29/01/1936  0       Nulo   24     17     
30/01/1936  0       Nulo   22     17.5   
31/01/1936  0       Nulo   23     17     
01/02/1936  0       Nulo   24     16.5   
02/02/1936  0       Nulo   27     20.5   
03/02/1936  0       Nulo   27     20     
04/02/1936  0       Nulo   30     20     
05/02/1936  0       Nulo   21     19.5   
06/02/1936  7.5     Nulo   21.5   18.5   
07/02/1936  0       Nulo   22     19.5   
08/02/1936  0       Nulo   22.5   19.5   
09/02/1936  0       Nulo   24.5   19.5   
10/02/1936  0       Nulo   23.5   20.5   
11/02/1936  0       Nulo   25     20     
12/02/1936  0       Nulo   29     20     
13/02/1936  0       Nulo   30     19.5   
14/02/1936  0       Nulo   30.5   18.5   
15/02/1936  0       Nulo   27     19.5   
16/02/1936  0       Nulo   27     21     
17/02/1936  0       Nulo   28     20     
18/02/1936  0       Nulo   25     20.5   
19/02/1936  0       Nulo   21.5   19.5   
20/02/1936  0       Nulo   26     20     
21/02/1936  5       Nulo   21     20     
22/02/1936  0       Nulo   23     18     
23/02/1936  0       Nulo   26     17     
24/02/1936  0       Nulo   27     18     
25/02/1936  0       Nulo   27.5   19     
26/02/1936  0       Nulo   29     19     
27/02/1936  0       Nulo   26     20     
28/02/1936  4       Nulo   21     20     
29/02/1936  0       Nulo   25     19     
01/03/1936  0       Nulo   26.5   20     
02/03/1936  4.2     Nulo   27     21.5   
03/03/1936  37.5    Nulo   28     22     
04/03/1936  0       Nulo   26     23     
05/03/1936  2.5     Nulo   27.5   22.5   
06/03/1936  0       Nulo   26     22     
07/03/1936  0       Nulo   26     22     
08/03/1936  0       Nulo   29     22     
09/03/1936  0       Nulo   26.5   22.5   
10/03/1936  0       Nulo   28     18.5   
11/03/1936  0       Nulo   25     19.5   
12/03/1936  7.5     Nulo   22.5   21     
13/03/1936  0       Nulo   24     20     
14/03/1936  0       Nulo   28     21     
15/03/1936  0       Nulo   30     21.5   
16/03/1936  0       Nulo   26     22.5   
17/03/1936  0       Nulo   25.5   22     
18/03/1936  0       Nulo   27     17     
19/03/1936  0       Nulo   25.5   18.5   
20/03/1936  5       Nulo   28     21     
21/03/1936  0       Nulo   27     19.5   
22/03/1936  0       Nulo   30     20     
23/03/1936  0       Nulo   31     21     
24/03/1936  0       Nulo   32     22.5   
25/03/1936  0       Nulo   33     21.5   
26/03/1936  0       Nulo   35     22.5   
27/03/1936  0       Nulo   34     23     
28/03/1936  0       Nulo   34     24     
29/03/1936  0       Nulo   31     20     
30/03/1936  0       Nulo   32     21.5   
31/03/1936  0       Nulo   34     23.5   
01/04/1936  0       Nulo   35.5   23     
02/04/1936  0       Nulo   32.5   22.5   
03/04/1936  0       Nulo   27     23     
04/04/1936  0       Nulo   33     21     
05/04/1936  0       Nulo   35     22     
06/04/1936  0       Nulo   33.5   23     
07/04/1936  0       Nulo   25     22     
08/04/1936  0       Nulo   25     19     
09/04/1936  0       Nulo   28     19.5   
10/04/1936  0       Nulo   29     21     
11/04/1936  0       Nulo   30     23     
12/04/1936  7       Nulo   25     22.5   
13/04/1936  0       Nulo   29     21     
14/04/1936  0       Nulo   30     19.5   
15/04/1936  0       Nulo   29     21     
16/04/1936  5       Nulo   32     22     
17/04/1936  12.5    Nulo   24.5   21     
18/04/1936  0       Nulo   25     20.5   
19/04/1936  0       Nulo   26     20.5   
20/04/1936  41      Nulo   28     20.5   
21/04/1936  0       Nulo   28     19     
22/04/1936  0       Nulo   28     20     
23/04/1936  0       Nulo   25     21     
24/04/1936  0       Nulo   26     21     
25/04/1936  0       Nulo   29     21     
26/04/1936  0       Nulo   29     22     
27/04/1936  0       Nulo   30     23.5   
28/04/1936  0       Nulo   33     23     
29/04/1936  0       Nulo   34     25     
30/04/1936  17      Nulo   34     25     
01/05/1936  0       Nulo   30     21     
02/05/1936  0       Nulo   30     22     
03/05/1936  0       Nulo   28.5   23     
04/05/1936  0       Nulo   30.5   21     
05/05/1936  0       Nulo   32     21.5   
06/05/1936  0       Nulo   32     21     
07/05/1936  0       Nulo   30     23.5   
08/05/1936  0       Nulo   31     24     
09/05/1936  0       Nulo   32     24     
10/05/1936  5       Nulo   27     25.5   
11/05/1936  0       Nulo   29.5   22     
12/05/1936  12      Nulo   28     22.5   
13/05/1936  0       Nulo   27     22     
14/05/1936  4       Nulo   26     22     
15/05/1936  0       Nulo   27.5   21.5   
16/05/1936  0       Nulo   29.5   21.5   
17/05/1936  0       Nulo   31     23     
18/05/1936  0       Nulo   33     22.5   
19/05/1936  3.5     Nulo   29     25     
20/05/1936  0       Nulo   30     23     
21/05/1936  0       Nulo   31     23     
22/05/1936  0       Nulo   30     24.5   
23/05/1936  0       Nulo   31     24     
24/05/1936  64      Nulo   32     25     
25/05/1936  2.5     Nulo   30     22     
26/05/1936  0       Nulo   30     21     
27/05/1936  0       Nulo   31     23     
28/05/1936  0       Nulo   32     24.5   
29/05/1936  0       Nulo   31     23.5   
30/05/1936  0       Nulo   31     23     
31/05/1936  0       Nulo   31.5   25     
01/06/1936  0       Nulo   33     25     
02/06/1936  0       Nulo   36     25.5   
03/06/1936  0       Nulo   35     25.5   
04/06/1936  10      Nulo   31     26.5   
05/06/1936  0       Nulo   31.5   26     
06/06/1936  0       Nulo   30.5   25     
07/06/1936  0       Nulo   29     24     
08/06/1936  0       Nulo   29.5   25     
09/06/1936  29      Nulo   27     24     
10/06/1936  10      Nulo   26.5   23     
11/06/1936  0       Nulo   26     22.5   
12/06/1936  0       Nulo   29     23     
13/06/1936  32.5    Nulo   27     23.5   
14/06/1936  5       Nulo   28     23     
15/06/1936  0       Nulo   27     24     
16/06/1936  0       Nulo   30     23.5   
17/06/1936  0       Nulo   30     24     
18/06/1936  0       Nulo   30     24     
19/06/1936  0       Nulo   29     23     
20/06/1936  0       Nulo   31     23     
21/06/1936  0       Nulo   34     23.5   
22/06/1936  0       Nulo   33     24     
23/06/1936  59.2    Nulo   29.5   24.5   
24/06/1936  65      Nulo   27.5   24     
25/06/1936  37.5    Nulo   29     22.5   
26/06/1936  0       Nulo   29     23     
27/06/1936  2.5     Nulo   29     23.5   
28/06/1936  2.5     Nulo   30     23     
29/06/1936  2.5     Nulo   32     24     
30/06/1936  3       Nulo   29     24.5   
01/07/1936  15      Nulo   30     24     
02/07/1936  61.2    Nulo   31     23.5   
03/07/1936  20      Nulo   27     23     
04/07/1936  0       Nulo   27     23     
05/07/1936  50      Nulo   26.5   23     
06/07/1936  5       Nulo   28     22     
07/07/1936  30      Nulo   26     23     
08/07/1936  25      Nulo   25     22.5   
09/07/1936  0       Nulo   26     22.5   
10/07/1936  0       Nulo   27     23     
11/07/1936  130     Nulo   29.5   24     
12/07/1936  0       Nulo   27     23     
13/07/1936  0       Nulo   28     23     
14/07/1936  0       Nulo   28     24     
15/07/1936  25      Nulo   28     23     
16/07/1936  25      Nulo   27     22     
17/07/1936  40      Nulo   26     23.5   
18/07/1936  15      Nulo   25.5   23     
19/07/1936  0       Nulo   26     22     
20/07/1936  0       Nulo   29     22.5   
21/07/1936  50      Nulo   29     23     
22/07/1936  25      Nulo   29     23     
23/07/1936  100     Nulo   28     23.5   
24/07/1936  0       Nulo   28     22.5   
25/07/1936  6.5     Nulo   27     23     
26/07/1936  15      Nulo   27     23     
27/07/1936  0       Nulo   28     22     
28/07/1936  0       Nulo   29     23     
29/07/1936  0       Nulo   30     24     
30/07/1936  20      Nulo   26.5   24     
31/07/1936  6       Nulo   28     22.5   
01/08/1936  16      Nulo   28     23     
02/08/1936  25.2    Nulo   25     23     
03/08/1936  62.5    Nulo   27     21.5   
04/08/1936  12.5    Nulo   26     22     
05/08/1936  13      Nulo   25     22     
06/08/1936  0       Nulo   28     22     
07/08/1936  0       Nulo   29     23     
08/08/1936  0       Nulo   28     23     
09/08/1936  0       Nulo   28     23.5   
10/08/1936  0       Nulo   30     23     
11/08/1936  0       Nulo   31.5   24.5   
12/08/1936  0       Nulo   32     25     
13/08/1936  5       Nulo   27     24.5   
14/08/1936  0       Nulo   27     23     
15/08/1936  15      Nulo   24     22.5   
16/08/1936  0       Nulo   26     22     
17/08/1936  0       Nulo   29     23     
18/08/1936  10      Nulo   29     23.5   
19/08/1936  0       Nulo   28     23     
20/08/1936  0       Nulo   30     24.5   
21/08/1936  0       Nulo   30     24     
22/08/1936  0       Nulo   27     24     
23/08/1936  0       Nulo   29     23     
24/08/1936  0       Nulo   29     23     
25/08/1936  0       Nulo   30     23     
26/08/1936  0       Nulo   31     24     
27/08/1936  0       Nulo   31     24     
28/08/1936  32.5    Nulo   30     24     
29/08/1936  0       Nulo   25     24     
30/08/1936  2.5     Nulo   25     22     
31/08/1936  0       Nulo   30     22     
01/09/1936  0       Nulo   30     24     
02/09/1936  0       Nulo   30     24     
03/09/1936  0       Nulo   31     25     
04/09/1936  0       Nulo   30     24     
05/09/1936  50      Nulo   29     23     
06/09/1936  0       Nulo   27     21     
07/09/1936  0       Nulo   27     22     
08/09/1936  2       Nulo   26     22     
09/09/1936  50      Nulo   26     23     
10/09/1936  70      Nulo   27     23     
11/09/1936  2.5     Nulo   26     23     
12/09/1936  25      Nulo   28     22     
13/09/1936  0       Nulo   27.5   22.5   
14/09/1936  0       Nulo   29     23     
15/09/1936  0       Nulo   30     25     
16/09/1936  12.5    Nulo   28     24.5   
17/09/1936  5       Nulo   28     23     
18/09/1936  7.5     Nulo   29     23     
19/09/1936  0       Nulo   28     23     
20/09/1936  15      Nulo   28     23.5   
21/09/1936  77.5    Nulo   26     24     
22/09/1936  90      Nulo   27     23     
23/09/1936  0       Nulo   28     22.5   
24/09/1936  0       Nulo   28     23     
25/09/1936  0       Nulo   27     23.5   
26/09/1936  0       Nulo   29     23.5   
27/09/1936  0       Nulo   29     23     
28/09/1936  45      Nulo   30     24     
29/09/1936  0       Nulo   30     22     
30/09/1936  0       Nulo   27     23     
01/10/1936  37.5    Nulo   27     23     
02/10/1936  0       Nulo   25.5   23     
03/10/1936  0       Nulo   25     23     
04/10/1936  0       Nulo   26     21     
05/10/1936  0       Nulo   24.5   21.5   
06/10/1936  0       Nulo   28     22     
07/10/1936  0       Nulo   29     23     
08/10/1936  0       Nulo   29     23     
09/10/1936  0       Nulo   25.5   22     
10/10/1936  0       Nulo   25.5   22     
11/10/1936  0       Nulo   24.5   21     
12/10/1936  0       Nulo   23.5   21.5   
13/10/1936  0       Nulo   23     21     
14/10/1936  5       Nulo   27.5   22     
15/10/1936  0       Nulo   28     22.5   
16/10/1936  0       Nulo   28     23     
17/10/1936  25      Nulo   27     23     
18/10/1936  0       Nulo   26     22     
19/10/1936  0       Nulo   27     22     
20/10/1936  0       Nulo   27     21     
21/10/1936  0       Nulo   28     22     
22/10/1936  0       Nulo   28     22     
23/10/1936  20      Nulo   27     22     
24/10/1936  77.5    Nulo   25     22.5   
25/10/1936  20      Nulo   27     22     
26/10/1936  57.5    Nulo   25     22.5   
27/10/1936  0       Nulo   25.5   20.5   
28/10/1936  10      Nulo   25.5   21     
29/10/1936  0       Nulo   23.5   21     
30/10/1936  0       Nulo   24     21     
31/10/1936  0       Nulo   25     21     
01/11/1936  0       Nulo   26.5   21.5   
02/11/1936  0       Nulo   27.5   21.5   
03/11/1936  10      Nulo   28     22     
04/11/1936  0       Nulo   23     20     
05/11/1936  0       Nulo   19     16     
06/11/1936  0       Nulo   23     17     
07/11/1936  0       Nulo   25     18     
08/11/1936  2       Nulo   24     20.5   
09/11/1936  0       Nulo   26.5   20     
10/11/1936  0       Nulo   24     22     
11/11/1936  0       Nulo   22     21     
12/11/1936  0       Nulo   22     20     
13/11/1936  2       Nulo   23     21     
14/11/1936  25      Nulo   23     20     
15/11/1936  22.5    Nulo   20     19     
16/11/1936  5       Nulo   20     18     
17/11/1936  0       Nulo   22     17.5   
18/11/1936  0       Nulo   23     18.5   
19/11/1936  10      Nulo   27     19.5   
20/11/1936  0       Nulo   22.5   19     
21/11/1936  20      Nulo   22.5   19     
22/11/1936  2.5     Nulo   23     19     
23/11/1936  0       Nulo   23.5   18.5   
24/11/1936  0       Nulo   27     19     
25/11/1936  10      Nulo   21     19     
26/11/1936  0       Nulo   19     17     
27/11/1936  5       Nulo   20     17     
28/11/1936  0       Nulo   23     17.5   
29/11/1936  0       Nulo   23     17     
30/11/1936  0       Nulo   23     17     
01/12/1936  0       Nulo   24.5   19     
02/12/1936  0       Nulo   25     19.5   
03/12/1936  0       Nulo   24     20     
04/12/1936  0       Nulo   26     21     
05/12/1936  0       Nulo   26     21     
06/12/1936  0       Nulo   27     21     
07/12/1936  0       Nulo   20.5   20     
08/12/1936  0       Nulo   23     17     
09/12/1936  0       Nulo   25     18     
10/12/1936  0       Nulo   25     19     
11/12/1936  0       Nulo   26     20     
12/12/1936  0       Nulo   20     20     
13/12/1936  0       Nulo   23     17     
14/12/1936  0       Nulo   19     18     
15/12/1936  0       Nulo   18.5   15     
16/12/1936  0       Nulo   20     12.5   
17/12/1936  0       Nulo   22     12     
18/12/1936  0       Nulo   24     13     
19/12/1936  0       Nulo   21     16     
20/12/1936  0       Nulo   19     14     
21/12/1936  0       Nulo   21     14     
22/12/1936  0       Nulo   22     15     
23/12/1936  3       Nulo   23     15     
24/12/1936  0       Nulo   21     17     
25/12/1936  0       Nulo   23     17     
26/12/1936  0       Nulo   25     16     
27/12/1936  0       Nulo   25     17     
28/12/1936  0       Nulo   25     18.5   
29/12/1936  0       Nulo   25     17     
30/12/1936  0       Nulo   26     17     
31/12/1936  0       Nulo   25     19     
01/01/1938  0       Nulo   25     Nulo   
02/01/1938  0       Nulo   24     Nulo   
03/01/1938  0       Nulo   24.5   Nulo   
04/01/1938  0       Nulo   24     Nulo   
05/01/1938  0       Nulo   25     Nulo   
06/01/1938  0       Nulo   24     Nulo   
07/01/1938  37.5    Nulo   21     Nulo   
08/01/1938  0       Nulo   20.5   17     
09/01/1938  0       Nulo   22     17.5   
10/01/1938  0       Nulo   24.5   18     
11/01/1938  0       Nulo   24.5   20     
12/01/1938  0       Nulo   25     20.5   
13/01/1938  0       Nulo   23     20.5   
14/01/1938  0       Nulo   23     20     
15/01/1938  7.5     Nulo   22     19.5   
16/01/1938  0       Nulo   24     19     
17/01/1938  0       Nulo   24.5   19     
18/01/1938  0       Nulo   24     19     
19/01/1938  0       Nulo   24     18     
20/01/1938  0       Nulo   25     19     
21/01/1938  0       Nulo   25.5   20     
22/01/1938  0       Nulo   27     20     
23/01/1938  0       Nulo   28     20     
24/01/1938  5.5     Nulo   26     20.5   
25/01/1938  7.5     Nulo   19     19     
26/01/1938  8.7     Nulo   15.5   14     
27/01/1938  0       Nulo   16.5   14     
28/01/1938  0       Nulo   20     14     
29/01/1938  0       Nulo   21     13.5   
30/01/1938  0       Nulo   23     15     
31/01/1938  0       Nulo   21     15     
01/02/1938  0       Nulo   21.5   16.5   
02/02/1938  0       Nulo   23.5   17     
