CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20047
NOMBRE    : SANTA CATARINA JUQUILA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTA CATARINA JUQUILA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.233°
LONGITUD  : -97.3°
ALTITUD   : 1690 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
21/09/1963  0       1.2    23.5   17     
22/09/1963  33.5    5.2    22.5   17.5   
23/09/1963  50      9.9    21     16.5   
24/09/1963  39      1.3    20.5   16     
25/09/1963  2       3.7    22.5   16     
26/09/1963  47.5    2.8    23.5   16.5   
27/09/1963  49      3.3    21.5   16.5   
28/09/1963  0       2.8    22.5   13.5   
29/09/1963  28.5    1.7    22     15     
30/09/1963  5.5     2.1    22     14.5   
01/10/1963  0       1.3    25     12.5   
02/10/1963  4       1.9    23.5   13.5   
03/10/1963  1       3.8    24     14     
04/10/1963  0       1.3    24.5   12     
05/10/1963  0       4.7    25.5   12.5   
06/10/1963  9       4.7    26     14     
07/10/1963  0       3      25     13     
08/10/1963  14.5    2.4    24     13.5   
09/10/1963  27      4.7    24.5   13     
10/10/1963  0       2.9    25.5   13.5   
11/10/1963  0       4.4    27     14.5   
12/10/1963  0       3.6    26     12.5   
13/10/1963  0       3      25     13.5   
14/10/1963  0       4.7    26.5   15.5   
15/10/1963  0       3.8    26.5   14.5   
16/10/1963  0       4.1    26     12.5   
17/10/1963  0       4.6    25     13.5   
18/10/1963  0       2.1    25.5   14     
19/10/1963  0       4.4    25     13     
20/10/1963  0       3.9    24     13     
21/10/1963  7       2.1    24     14     
22/10/1963  0       4.2    24     13.5   
23/10/1963  0       3.1    23.5   12     
24/10/1963  0       0.2    21     16.5   
25/10/1963  18      3.1    21.5   14     
26/10/1963  0       2.2    23.5   16     
27/10/1963  0       2.6    24     14.5   
28/10/1963  15.5    4.1    24     15.5   
29/10/1963  0       3.9    25.5   13.5   
30/10/1963  0       3.6    27.5   13.5   
31/10/1963  0       3.5    25     13.5   
01/11/1963  0       2.9    24.5   14     
02/11/1963  0       2.6    26     13     
03/11/1963  5       2.7    25     12     
04/11/1963  0       2.4    24     12.5   
05/11/1963  0       2.1    25     14     
06/11/1963  10      3.7    24     14.5   
07/11/1963  0       3.6    23     14     
08/11/1963  1.5     2.8    23     15     
09/11/1963  0       1.6    22.5   13.5   
10/11/1963  0       2.8    23.5   12     
11/11/1963  3       3.6    23     14     
12/11/1963  1.5     1.9    23     14     
13/11/1963  0       4      21     12     
14/11/1963  0       3.3    23     13.5   
15/11/1963  0       4      23     12.5   
16/11/1963  0       4      23     14     
17/11/1963  0       2.9    23     8      
18/11/1963  0       4.4    24     9.5    
19/11/1963  0       3.3    24     11     
20/11/1963  0       2.1    24     9.5    
21/11/1963  0       3.7    25     11     
22/11/1963  0       2.3    24     10.5   
23/11/1963  0       3.4    24     11     
24/11/1963  0       2.8    26     12.5   
25/11/1963  0       2.4    23     13     
26/11/1963  0       1.3    23.5   12.5   
27/11/1963  0       3.6    23     12     
28/11/1963  0       1.6    23.5   12     
29/11/1963  0       8.3    24     15     
30/11/1963  0       5.9    24     15.5   
01/12/1963  0       3.5    24.5   14     
02/12/1963  0       3.1    25.5   11     
03/12/1963  0       2.4    25     11.5   
04/12/1963  3       3      24     11     
05/12/1963  0       3.4    24.5   10.5   
06/12/1963  0       3.4    25     12     
07/12/1963  0       4.4    24.5   11.5   
08/12/1963  0       2.8    27.5   11     
09/12/1963  0       3.9    26     10     
10/12/1963  0       4.8    25     11     
11/12/1963  0       1.5    26.5   13     
12/12/1963  0       5.1    26.5   12     
13/12/1963  0       2.1    25     10.5   
14/12/1963  0       2.9    25     10.5   
15/12/1963  0       3      26     11.5   
16/12/1963  0       4.6    25.5   12.5   
17/12/1963  0       5.1    24.5   14.5   
18/12/1963  0       4.1    25.5   13     
19/12/1963  0       4.6    25.5   12.5   
20/12/1963  0       3.3    23.5   12     
21/12/1963  0       2      23     12     
22/12/1963  0       2.7    23     10     
23/12/1963  0       1.3    23     10.5   
24/12/1963  0       4.6    23.5   11.5   
25/12/1963  0       4.2    24     7      
26/12/1963  0       2.3    23     8      
27/12/1963  0       4.2    23     7      
28/12/1963  0       3.2    24     8      
29/12/1963  0       3      21     7.5    
30/12/1963  0       2.9    23.5   7      
31/12/1963  0       3.3    22     8      
01/01/1964  0       3.1    22.5   9      
02/01/1964  0       3.8    23.5   8.5    
03/01/1964  0       0.6    24     10     
04/01/1964  33.5    7.9    25     11.5   
05/01/1964  0       3.3    24.5   12.5   
06/01/1964  0       2.3    26.5   12     
07/01/1964  0       2.4    25     12.5   
08/01/1964  0       2.9    24     11     
09/01/1964  0       3      25     12     
10/01/1964  0       3.2    24.5   11     
11/01/1964  0       4.2    23     11     
12/01/1964  0       1.8    23.5   11     
13/01/1964  0       2.6    23     10     
14/01/1964  0       2.9    22     10     
15/01/1964  0       2      21.5   10     
16/01/1964  0       3.8    23     9.5    
17/01/1964  0       2      23     10.5   
18/01/1964  2       4.4    24     11.5   
19/01/1964  0       1.1    23     13     
20/01/1964  0       2.8    23.5   13.5   
21/01/1964  0       3.5    23     12.5   
22/01/1964  0       2      24     12     
23/01/1964  0       2      22     12     
24/01/1964  0       3.8    23     13     
25/01/1964  0       0.4    23     9      
26/01/1964  0       3.3    25     9.5    
27/01/1964  0       4.6    25     10.5   
28/01/1964  0       5.9    27.5   12     
29/01/1964  0       3.7    27     15.5   
30/01/1964  0       1.9    23.5   12     
31/01/1964  0       3.5    23.5   11.5   
01/02/1964  0       2.8    23.5   13.5   
02/02/1964  0       5      24.5   11     
03/02/1964  0       1.9    24     10.5   
04/02/1964  0       2.6    24     11     
05/02/1964  0       4.4    24     10     
06/02/1964  0       5      23.5   9      
07/02/1964  0       3.3    24.5   9.5    
08/02/1964  0       4.4    24     10.5   
09/02/1964  0       5      27     11     
10/02/1964  0       2.5    26     11     
11/02/1964  0       4.1    25     11     
12/02/1964  0       3.9    25.5   10.5   
13/02/1964  0       3.6    26     12     
14/02/1964  0       1.3    24     12.5   
15/02/1964  0       3.9    25.5   10.5   
16/02/1964  0       4.1    24     10.5   
17/02/1964  0       4.6    26     10.5   
18/02/1964  0       4.1    25     9.5    
19/02/1964  0       2.8    23     10.5   
20/02/1964  0       4.1    24.5   10.5   
21/02/1964  0       3.3    24.5   10.5   
22/02/1964  0       5      24     10     
23/02/1964  0       5.6    24.5   11     
24/02/1964  0       3.4    25     9.5    
25/02/1964  0       4.6    25.5   11     
26/02/1964  0       4.2    26.5   11.5   
27/02/1964  0       3.1    26     9.5    
28/02/1964  0       5.6    26.5   10     
29/02/1964  0       3.4    28     11.5   
01/03/1964  0       4.4    26.5   14     
02/03/1964  0       3.7    24.5   12     
03/03/1964  0       4.5    26     12     
04/03/1964  0       3.9    26     11     
05/03/1964  0       4.1    24.5   13     
06/03/1964  0       5.4    26     12     
07/03/1964  0       5.2    27     12     
08/03/1964  0       4.8    26     13.5   
09/03/1964  0       4.7    26.5   12.5   
10/03/1964  0       2      23.5   12.5   
11/03/1964  0       5.1    26     12     
12/03/1964  0       3      26     12     
13/03/1964  0       3.7    24.5   10.5   
14/03/1964  0       5.4    26.5   10.5   
15/03/1964  0       6.4    27.5   11.5   
16/03/1964  0       4.8    26.5   13.5   
17/03/1964  0       4.2    26.5   12     
18/03/1964  0       5      26.5   12     
19/03/1964  0       6.9    28     13     
20/03/1964  0       6.2    27.5   13     
21/03/1964  0       4.7    26.5   13.5   
22/03/1964  0       2.7    27     13     
23/03/1964  0       6.6    28.5   13     
24/03/1964  0       5      26     10     
25/03/1964  0       6.9    30     12     
26/03/1964  0       7      29.5   12     
27/03/1964  0       5.3    26.5   11     
28/03/1964  0       4.9    28.5   12     
29/03/1964  0       4.8    27     12     
30/03/1964  0       3.4    29     14     
31/03/1964  0       4.7    27     14.5   
01/04/1964  0       2.9    27     14     
02/04/1964  0       5.3    27     13     
03/04/1964  0       5.9    27     12     
04/04/1964  0       6.1    27     12     
05/04/1964  0       6.4    27.5   11.5   
06/04/1964  0       5.8    27.5   11     
07/04/1964  0       6.9    28     12     
08/04/1964  0       4.2    28     12.5   
09/04/1964  0       5.8    29.5   13     
10/04/1964  0       4      27.5   15     
11/04/1964  0       5      28     12.5   
12/04/1964  0       3.5    25.5   12.5   
13/04/1964  0       5.4    27     12     
14/04/1964  0       5      27.5   13     
15/04/1964  0       7.3    30     14     
16/04/1964  0       6.7    29.5   14     
17/04/1964  0       5.3    28.5   15     
18/04/1964  0       5.8    27     12     
19/04/1964  0       4.4    29     15     
20/04/1964  0       5.5    27     12     
21/04/1964  0       5      27     13.5   
22/04/1964  0       6.3    26.5   13.5   
23/04/1964  0       4.6    26     14.5   
24/04/1964  0       4.5    26     13.5   
25/04/1964  0       6.7    27.5   15     
26/04/1964  0       4.4    26     13     
27/04/1964  0       6.8    27     13     
28/04/1964  0       5.1    28     12     
29/04/1964  0       4.5    28     13.5   
30/04/1964  0       7.2    28     14     
01/05/1964  0       4.7    28     15     
02/05/1964  0       4.8    26     14     
03/05/1964  0       6.5    29     13.5   
04/05/1964  0       6.2    29     14     
05/05/1964  0       5.7    30     14     
06/05/1964  0       5.9    29     15.5   
07/05/1964  0       5.7    27     15     
08/05/1964  0       2.5    26     15     
09/05/1964  0       4      26     13     
10/05/1964  2       2.3    25.5   15.5   
11/05/1964  0       4.3    27     13     
12/05/1964  0       5.2    27     13     
13/05/1964  4       2.8    29.5   16.5   
14/05/1964  0       7.6    29     14     
15/05/1964  0       5.3    28.5   13     
16/05/1964  0       4.7    27     13.5   
17/05/1964  0       4.3    26.5   14.5   
18/05/1964  0       2.7    28     15     
19/05/1964  12.5    4.4    28     15     
20/05/1964  29      4.4    28     14     
21/05/1964  0       3.5    25     15     
22/05/1964  32.3    5.1    25.5   15     
23/05/1964  15.6    2.6    24     15     
24/05/1964  41      3.5    24     14     
25/05/1964  40.5    6.7    26     14     
26/05/1964  3       0.4    24.5   17     
27/05/1964  9.5     2.8    23     14.5   
28/05/1964  78.5    7.6    22     16     
29/05/1964  6       2.4    23.5   14     
30/05/1964  0       5.2    29     14     
31/05/1964  11      1      22     16     
01/06/1964  38.5    7.8    23.5   16.5   
02/06/1964  20.5    4.1    23     15     
03/06/1964  24      3.6    24     14.5   
04/06/1964  13      3.6    24.5   15.5   
05/06/1964  0       2.1    24     14.5   
06/06/1964  0       2.7    22     17     
07/06/1964  147.1   2      24     17.5   
08/06/1964  81      1.4    21     16     
09/06/1964  11.5    1.3    22     16.5   
10/06/1964  15.5    3.4    23     15.5   
11/06/1964  31      2.2    21     16     
12/06/1964  9.5     2.1    20     15.5   
13/06/1964  27.5    0.9    21     16     
14/06/1964  19      3.5    23     16     
15/06/1964  10      2.1    22.5   16.5   
16/06/1964  0       1.5    24     14     
17/06/1964  27.5    4.1    23     14     
18/06/1964  13.3    1.7    22.5   13.5   
19/06/1964  20.5    4.9    25     13.5   
20/06/1964  14.5    2.2    24     14     
21/06/1964  0       1.7    23.5   13.5   
22/06/1964  20.5    5.8    24.5   14     
23/06/1964  5       1.7    23     15     
24/06/1964  14      4.4    24.5   15     
25/06/1964  0       2.9    26     14     
26/06/1964  5.5     0.8    26     16.5   
27/06/1964  6       2      22     16     
28/06/1964  17.5    2.3    21     16     
29/06/1964  6.5     1.5    22     16.5   
30/06/1964  16.9    2.3    23     16     
01/07/1964  10.5    2.7    22.5   16     
02/07/1964  0       1.8    23     15     
03/07/1964  3       2.1    22.5   15.5   
04/07/1964  0       1.7    22     17     
05/07/1964  9.5     5.4    26     14.5   
06/07/1964  0       3.6    24     15.5   
07/07/1964  0       3.2    25.5   16     
08/07/1964  0       3      25     14.5   
09/07/1964  4       2.8    24     14     
10/07/1964  0       1      24     16     
11/07/1964  0       3.3    22     15.5   
12/07/1964  31      3.2    24     14.5   
13/07/1964  6.5     2.1    21.5   14     
14/07/1964  2.5     1.2    24.5   13.5   
15/07/1964  0       2      22     15.5   
16/07/1964  1.5     3.7    22     16     
17/07/1964  9.8     1.7    22     16     
18/07/1964  16.6    2.8    22.5   16     
19/07/1964  0       2.4    23.5   16     
20/07/1964  0       4.9    25     14     
21/07/1964  5.5     2.5    26     15     
22/07/1964  9.5     0.8    21     14     
23/07/1964  7.6     3      24.5   15.5   
24/07/1964  5.6     3.4    23     15.5   
25/07/1964  21.6    1.3    22.5   16     
26/07/1964  73      5.1    21     16.5   
27/07/1964  54.6    5.5    21     16.5   
28/07/1964  0       2.8    24.5   14     
29/07/1964  0       3.4    24     14     
30/07/1964  4       5.8    25     12.5   
31/07/1964  0       2.2    22.5   13     
01/08/1964  0       2.7    23     15     
02/08/1964  1       3.7    24.5   14     
03/08/1964  24      3.1    22.5   14     
04/08/1964  3.9     3.3    25.5   15.5   
05/08/1964  36.5    3.5    24     14.5   
06/08/1964  2.1     3.7    23.5   13     
07/08/1964  2       1.3    23     14     
08/08/1964  18      4.3    24.5   16     
09/08/1964  0       3.7    26     15.5   
10/08/1964  0       3.1    24     14     
11/08/1964  0       4.1    25     17     
12/08/1964  13      2.8    24.5   16     
13/08/1964  3.5     1.5    24     16     
14/08/1964  11.6    1.9    24     15     
15/08/1964  17.6    3.1    23     15     
16/08/1964  0       2.4    22.5   15.5   
17/08/1964  5       2.5    23.5   16.5   
18/08/1964  0       1.4    23.5   14.5   
19/08/1964  2       2.6    25     13     
20/08/1964  26.9    2.4    21     16.5   
21/08/1964  26      3.2    22.5   16     
22/08/1964  0       3.4    25     14     
23/08/1964  14      3      24.5   13.5   
24/08/1964  6.3     2.2    23     15.5   
25/08/1964  2.1     5.7    25     16     
26/08/1964  1.6     4.4    24     13     
27/08/1964  12.6    2.7    24     14     
28/08/1964  6.1     1      23     16     
29/08/1964  0       3.1    23.5   14     
30/08/1964  0       1.9    25.5   15.5   
31/08/1964  0       2.2    24     15.5   
01/09/1964  24.9    3      23     16     
02/09/1964  21.5    1.3    22.5   16     
03/09/1964  26.5    3.1    21.5   16     
04/09/1964  2.5     1.1    22.5   16     
05/09/1964  8.1     1.6    20.5   16     
06/09/1964  28.5    3.2    23     16.5   
07/09/1964  7.4     3.3    24     14     
08/09/1964  2.1     3.3    24     14     
09/09/1964  4.9     2.8    23     15.5   
10/09/1964  13.3    1.5    22.5   14.5   
11/09/1964  13.9    1.5    22     13     
12/09/1964  0       1.3    22     15.5   
13/09/1964  8.1     2      23     14     
14/09/1964  19.4    2.2    22.5   14     
15/09/1964  14.9    1.1    21.5   15.5   
16/09/1964  4.2     2.3    24.5   13     
17/09/1964  1       1.5    24     13     
18/09/1964  4.5     1.5    22     16     
19/09/1964  17.1    3.4    23     14     
20/09/1964  6.3     2.9    21.5   16     
21/09/1964  30.5    4.2    22.5   13.5   
22/09/1964  0       1      24     15.5   
23/09/1964  3.6     2.3    24     14.5   
24/09/1964  9.4     2.8    23     15     
25/09/1964  13.1    1.1    23     16     
26/09/1964  18.4    5.1    24     14     
27/09/1964  3       2.2    24     15.5   
28/09/1964  3.3     3.4    25.5   15     
29/09/1964  11.6    2.2    23     13.5   
30/09/1964  15.7    3.2    23.5   16     
01/10/1964  7.1     2.1    23.5   15.5   
02/10/1964  5       0.7    23.5   15     
03/10/1964  0       1.3    23     16     
04/10/1964  3.9     2.5    23     15     
05/10/1964  0       3.4    23     16     
