CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12225
NOMBRE    : PRESA ANDRES FIGUEROA
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.073°
LONGITUD  : -100.511°
ALTITUD   : 387 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/1984  0       7      35     23     
07/06/1984  0       10.5   36.5   22.5   
08/06/1984  3       8.4    36     22     
09/06/1984  36.2    5.3    35     21     
10/06/1984  23.9    3.7    30     20     
11/06/1984  20      7.4    30.5   21     
12/06/1984  7.5     4.3    30     21     
13/06/1984  31      7.9    32     21     
14/06/1984  18      7      29.5   21     
15/06/1984  40.5    Nulo   31     21     
16/06/1984  0.2     6.8    32     20.5   
17/06/1984  8.7     7      31     20     
18/06/1984  15.5    6.2    29.5   20.5   
19/06/1984  0       3.2    27.5   20.5   
20/06/1984  0       4.6    28.5   20.5   
21/06/1984  6       3.4    30     21     
22/06/1984  5.5     6.1    29     21     
23/06/1984  0       5.4    29.5   21     
24/06/1984  0       6.4    31     20.5   
25/06/1984  36      10.5   33.5   20     
26/06/1984  0       5.7    28.5   18     
27/06/1984  1       11.7   32     20     
28/06/1984  0.1     3.2    32.5   22.5   
29/06/1984  0       8.4    33.5   22.5   
30/06/1984  0.6     5.9    34     22.5   
01/07/1984  6       6.5    33.5   21.5   
02/07/1984  23.5    4.2    32     21     
03/07/1984  0.2     2.6    29     21     
04/07/1984  23      5.5    31.5   21     
05/07/1984  6.5     7.4    31     21.5   
06/07/1984  15      5.9    30     21     
07/07/1984  0       4.2    29     20     
08/07/1984  1       5.8    32     21     
09/07/1984  1.8     1.4    27     21.5   
10/07/1984  12.5    2.5    30.5   21     
11/07/1984  43.3    6.7    28     20.5   
12/07/1984  57      10.6   29.5   21     
13/07/1984  1.5     1.2    26.5   20.5   
14/07/1984  0.3     5      30     21     
15/07/1984  10.7    7.9    30     20.5   
16/07/1984  0       6.6    30.5   20     
17/07/1984  0       5.4    30.5   21     
18/07/1984  49      9.2    30.5   20     
19/07/1984  0       5.1    28     19.5   
20/07/1984  0       4.9    31     20     
21/07/1984  0       6.6    32     22     
22/07/1984  0       7.6    31.5   21.5   
23/07/1984  2       6.6    32     21     
24/07/1984  0       5.3    30.5   20     
25/07/1984  6       6      31.5   21     
26/07/1984  15.5    6.8    32     20.5   
27/07/1984  9.3     7.5    31     20     
28/07/1984  33      5      30     20     
29/07/1984  1.7     5.7    29     20.5   
30/07/1984  17.7    7.6    30     20     
31/07/1984  0       4.8    28     20     
01/08/1984  0       5.2    31     20     
02/08/1984  0       2.6    32     22     
03/08/1984  0       3.6    29.5   20.5   
04/08/1984  2       4.2    30     20     
05/08/1984  0.5     3.2    30     20.5   
06/08/1984  0       1.9    27     21     
07/08/1984  0       2.2    25     20.5   
08/08/1984  0.5     3.2    29     20.5   
09/08/1984  7.5     6.6    31     20     
10/08/1984  15.5    7.4    31     19.5   
11/08/1984  0       5.6    31     19     
12/08/1984  0       8.1    31     20     
13/08/1984  62      8.6    33     20     
14/08/1984  12      5.4    26     18     
15/08/1984  1       1.5    26     19     
16/08/1984  0       4.7    30.5   20.5   
17/08/1984  1       1.4    31     20.5   
18/08/1984  0       8.8    31.5   21     
19/08/1984  22.5    2.6    31     20     
20/08/1984  0       5.8    30     19.5   
21/08/1984  17.5    8.3    30.5   20     
22/08/1984  25      8.4    30     21     
23/08/1984  15.5    3.3    28     19.5   
24/08/1984  30      6.9    30     20     
25/08/1984  3       5.8    28     19     
26/08/1984  18.2    7.4    29     19.5   
27/08/1984  5       6.2    29     19.5   
28/08/1984  0       4.5    31     20     
29/08/1984  1       7.9    31     21     
30/08/1984  0       7.2    31.5   21     
31/08/1984  0       7      29.5   21     
01/09/1984  0       7.4    30     21     
02/09/1984  11.5    2.5    29.5   21.5   
03/09/1984  0       5.5    30     21.5   
04/09/1984  8.5     7.6    31     22     
05/09/1984  8.9     2.6    30     21.5   
06/09/1984  25.5    3.4    28     21     
07/09/1984  21.5    4.6    27.5   20     
08/09/1984  0       7.1    28.5   21     
09/09/1984  0       6      30     21     
10/09/1984  21.5    4      28.5   20     
11/09/1984  0.2     3.7    27.5   20     
12/09/1984  24.5    5.3    29.5   20     
13/09/1984  42      4      24.5   19.5   
14/09/1984  12      0.6    23     20     
15/09/1984  11.5    2.1    22.5   19.5   
16/09/1984  2       5.2    28     19.5   
17/09/1984  29      7.3    29     19.5   
18/09/1984  3.4     4      28     20     
19/09/1984  7       3      28.5   20.5   
20/09/1984  0       3.8    27     20.5   
21/09/1984  0.1     2.5    28.5   21     
22/09/1984  0.2     4.6    28     21     
23/09/1984  1       1.6    29     21     
24/09/1984  40      4.3    30     21.5   
25/09/1984  0       2.6    29     21     
26/09/1984  0       7      33     20     
27/09/1984  0       7.7    33     19.5   
28/09/1984  0       6.3    30     19.5   
29/09/1984  3.5     5.4    29.5   20     
30/09/1984  0       5.5    30     20.5   
01/10/1984  0       4.7    32     21     
02/10/1984  0       6.2    33     21     
03/10/1984  0       6.4    32.5   21     
04/10/1984  0       Nulo   32     21     
05/10/1984  0       5      31.5   20     
06/10/1984  0       5.2    31.5   21     
07/10/1984  5       4.2    33     22     
08/10/1984  0       5.4    32.5   22     
09/10/1984  0       4.6    33     21.5   
10/10/1984  0       6.5    32.5   21.5   
11/10/1984  0       4.7    32     21     
12/10/1984  0       6.6    33     20.5   
13/10/1984  0       5.2    33.5   20.5   
14/10/1984  0       6.3    33     19.5   
15/10/1984  0       6      33     19     
16/10/1984  0       6.8    34     19.5   
17/10/1984  0       6.8    34     20     
18/10/1984  0       5.5    35     20     
19/10/1984  0       7.5    34     21.5   
20/10/1984  0       6.3    34     22     
21/10/1984  0       5.4    34     22     
22/10/1984  1       7.1    34     21.5   
23/10/1984  0       4.8    34.5   21     
24/10/1984  0       6.6    33     21     
25/10/1984  0       6.7    33.5   20.5   
26/10/1984  0       4.8    34     21     
27/10/1984  0       6      34     22     
28/10/1984  0       6      33     21.5   
29/10/1984  0.5     6      35     21     
30/10/1984  0       5.1    35     21     
31/10/1984  0       6.1    33     20.5   
01/11/1984  0       2.5    32.5   21     
02/11/1984  7       7.5    36     21     
03/11/1984  0       6.4    33     21.5   
04/11/1984  0       6.8    32.5   21.5   
05/11/1984  0       7.4    34     19.5   
06/11/1984  0       7.7    33     18     
07/11/1984  0       7.8    35     18.5   
08/11/1984  0       7.3    34     19     
09/11/1984  0       5.7    34     20     
10/11/1984  0       7.8    33.5   20.5   
11/11/1984  0       6.4    33     18.5   
12/11/1984  0       9      33.5   18     
13/11/1984  0       7.3    33.5   18     
14/11/1984  0       5.5    33     18.5   
15/11/1984  0       7.6    33     18     
16/11/1984  0       6.8    33     18.5   
17/11/1984  0       6.3    33     18.5   
18/11/1984  0       5.5    33     18.5   
19/11/1984  0       7.2    32     18     
20/11/1984  0       8.5    32.5   17.5   
21/11/1984  0       5.7    34     17     
22/11/1984  0       7.1    33     17.5   
23/11/1984  0       7      32     18.5   
24/11/1984  0       7.4    31.5   17.5   
25/11/1984  0       5.3    33.5   18     
26/11/1984  0       6.2    33     18.5   
27/11/1984  0       7.2    33     20     
28/11/1984  0       3.2    29     20.5   
29/11/1984  0       5.1    33     20     
30/11/1984  0       7.8    33     19.5   
01/12/1984  0       6.5    32     19.5   
02/12/1984  0       6.1    32     19.5   
03/12/1984  0       6.5    33     19     
04/12/1984  0       7      33     20     
05/12/1984  0       6.5    32     20.5   
06/12/1984  0       9.3    34     20.5   
07/12/1984  0       8.9    33     20     
08/12/1984  0       5.5    33.5   19.5   
09/12/1984  0       7.3    33     19.5   
10/12/1984  0       7.8    32     18     
11/12/1984  0       7      32     19     
12/12/1984  0       6.3    31.5   18     
13/12/1984  0       7.7    30     17.5   
14/12/1984  0       4.9    29     17     
15/12/1984  0       6.2    30     19.5   
16/12/1984  0       6.7    32     19.5   
17/12/1984  0       7.5    34     19     
18/12/1984  0       6.2    34     19     
19/12/1984  0       7      32.5   18.5   
20/12/1984  0       11.5   33     17.5   
21/12/1984  0       7.1    32     17     
22/12/1984  0       7.9    32.5   18     
23/12/1984  0       7.7    33     17.5   
24/12/1984  0       6.7    33     18     
25/12/1984  0       6.8    32     18     
26/12/1984  0       9.5    32     18     
27/12/1984  0       6.5    34     19.5   
28/12/1984  0       4.9    35.5   20     
29/12/1984  0       7.1    32     19     
30/12/1984  0       6.7    32     20     
31/12/1984  0       7.2    32     20.5   
01/01/1985  0       7.2    33     19.5   
02/01/1985  0       7      33     19     
03/01/1985  0       7.3    31     19     
04/01/1985  0       5.6    32     19.5   
05/01/1985  0       7.2    31.5   19.5   
06/01/1985  0       6.2    30     18     
07/01/1985  0       6.1    30     17.5   
08/01/1985  0       8.7    31     18     
09/01/1985  0       6.4    31     17.5   
10/01/1985  0       8.2    31.5   18     
11/01/1985  0       7.6    32.5   19     
12/01/1985  0       5.5    31.5   18.5   
13/01/1985  0       6.2    31     19     
14/01/1985  0       5.7    31     19.5   
15/01/1985  0       6.8    32     19     
16/01/1985  0       7.6    31     19     
17/01/1985  0       4.7    31     18     
18/01/1985  0       6      31.5   17.5   
19/01/1985  0       7.6    31     17     
20/01/1985  0       8.7    31.5   17.5   
21/01/1985  0       5.5    33     17.5   
22/01/1985  0       6.5    32.5   18     
23/01/1985  0       7.9    32     20     
24/01/1985  0       7.8    33     20     
25/01/1985  0       8.3    32     20.5   
26/01/1985  0       6.7    34.5   20.5   
27/01/1985  0       8.9    34     20     
28/01/1985  0       9.5    33     19.5   
29/01/1985  0       8.1    33     20     
30/01/1985  0       8.8    33     20     
31/01/1985  0       8.1    32     19.5   
01/02/1985  0       6.6    30.5   12     
02/02/1985  0       0.8    32     17     
03/02/1985  0       7.9    32     17.5   
04/02/1985  0       6.4    32.5   17.5   
05/02/1985  0       9.3    32     18     
06/02/1985  0       8.7    32     19     
07/02/1985  0       8.8    33     19     
08/02/1985  0       8.8    33     19.5   
09/02/1985  0       11.6   32.5   19.5   
10/02/1985  0       9.9    33     19.5   
11/02/1985  0       7.2    35     19.5   
12/02/1985  0       9.8    33.5   20     
13/02/1985  0       7.9    35     21     
14/02/1985  0       8.6    34     19.5   
15/02/1985  0       7.2    35.5   21     
16/02/1985  0       6.9    34.5   21.5   
17/02/1985  0       7.2    34.5   20.5   
18/02/1985  0       6.8    32     19.5   
19/02/1985  0       7.4    35.5   19     
20/02/1985  0       9.2    35.5   18.5   
21/02/1985  0       8.7    36     19.5   
22/02/1985  0       6.7    35.5   20.5   
23/02/1985  0       7.1    36     19.5   
24/02/1985  0       7      34.5   20     
25/02/1985  0       7.2    35     19     
26/02/1985  0       Nulo   38.5   19     
27/02/1985  0       9.6    35     20.5   
28/02/1985  0       9      36     21.5   
01/03/1985  0       8.5    36     21.5   
02/03/1985  0       10.3   36.5   19.5   
03/03/1985  0       9.8    36     19     
04/03/1985  0       9.3    35.5   21     
05/03/1985  0       9.7    36.5   21     
06/03/1985  0       11.9   37     21.5   
07/03/1985  0       14     37     22.5   
08/03/1985  0       11.1   27.5   22.5   
09/03/1985  0       9.9    36     22     
10/03/1985  0       11.7   37     22     
11/03/1985  0       10.7   36     24.5   
12/03/1985  0       7      35     20.5   
13/03/1985  0       10.8   33     19     
14/03/1985  0       9.4    34     20     
15/03/1985  0       10.5   35     21     
16/03/1985  0       9.9    35.5   21     
17/03/1985  0       8.4    36.5   21     
18/03/1985  0       10.6   36     22     
19/03/1985  0       10.1   35     23     
20/03/1985  0       11.9   35     22     
21/03/1985  0       9.9    35     21.5   
22/03/1985  0       11.1   35.5   21     
23/03/1985  0       10.2   35.5   22     
24/03/1985  0       12.5   37     23     
25/03/1985  0       11     38     23     
26/03/1985  0       11.8   37     22.5   
27/03/1985  0       11.2   37     23     
28/03/1985  0       10.7   36.5   24     
29/03/1985  0       10.5   37     22     
30/03/1985  0       10.9   37     22     
31/03/1985  0       10.8   37     22.5   
01/04/1985  0       10.4   36     23     
02/04/1985  0       10.2   39     24     
03/04/1985  0       9.7    35     22.5   
04/04/1985  0       11.4   35.5   23.5   
05/04/1985  0       9.1    37.5   23     
06/04/1985  0       11.8   39.5   23     
07/04/1985  0       11     38.5   23     
08/04/1985  0       9.7    38     25.5   
09/04/1985  0       11.4   38     24     
10/04/1985  0       11.2   37     25.5   
11/04/1985  0       11.2   37     25     
12/04/1985  0       11.2   38     24     
13/04/1985  0       11.7   36.5   24     
14/04/1985  0       9.7    37     25     
15/04/1985  0       10.1   37     24.5   
16/04/1985  0       11.8   36.5   24     
17/04/1985  0       11     38     24     
18/04/1985  0       10.9   38     23     
19/04/1985  0       10     38     23.5   
20/04/1985  0       8.9    38     24.5   
21/04/1985  0       11.3   38     24.5   
22/04/1985  0       12.8   39     25.5   
23/04/1985  0       10.9   38     24     
24/04/1985  0       10.9   39.5   24     
25/04/1985  0       12.3   39     25     
26/04/1985  0       11.8   36     23     
27/04/1985  0       10     38     23     
28/04/1985  0       13     39     24     
29/04/1985  0       12.2   40     24     
30/04/1985  0       12.6   40     24     
01/05/1985  0       9.8    39     26     
02/05/1985  0       8.5    37     24     
03/05/1985  0       9      36     25     
04/05/1985  4       9      35.5   24     
05/05/1985  0       10.5   35     21.5   
06/05/1985  0       9.8    37     22     
07/05/1985  0       10.4   38     24     
08/05/1985  0       10.8   38.5   24     
09/05/1985  0       10.4   38     25.5   
10/05/1985  0       10.8   37     25     
11/05/1985  0       10.9   38     24.5   
12/05/1985  0       10.9   38.5   25     
13/05/1985  0       10.7   38     25     
14/05/1985  0       10     38     25     
15/05/1985  11.5    8.9    38     25.5   
16/05/1985  0       8.9    35.5   22     
17/05/1985  0       9.3    38     24     
18/05/1985  0       11.4   37     25     
19/05/1985  0       9.3    36.5   24.5   
20/05/1985  0       8.9    36     24.5   
21/05/1985  0       10.4   38     24     
22/05/1985  19.5    9.7    39     25     
23/05/1985  0       6.7    36     24.5   
24/05/1985  0       8.8    37     24.5   
25/05/1985  0       10.5   38     26     
26/05/1985  0       9.3    38.5   26     
27/05/1985  0       11     39     26     
28/05/1985  0       11.8   39     27     
29/05/1985  0       11.1   40     27     
30/05/1985  0       11.7   40     27     
31/05/1985  0       11.7   38     27     
01/06/1985  0       9.2    38.5   26.5   
02/06/1985  0       10.9   39.5   26.5   
03/06/1985  12.5    7.7    36     23.5   
04/06/1985  3.5     5.5    33.5   22.5   
05/06/1985  0       4.5    33     23     
06/06/1985  0       9.2    37     23.5   
07/06/1985  1.5     9.4    35.5   24     
08/06/1985  2       10.9   36.5   24     
09/06/1985  0       9.6    36.5   24.5   
10/06/1985  0       7.9    36.5   24     
11/06/1985  0.2     8.5    38     25     
12/06/1985  29.5    7.1    37     23     
13/06/1985  0.2     3.7    31     21     
14/06/1985  26      5.1    34     21     
15/06/1985  0.5     2.9    29     20.5   
16/06/1985  0.2     4.5    33     20.5   
17/06/1985  31      3.7    33.5   23     
18/06/1985  3       3.1    31     22.5   
19/06/1985  0.7     6.3    32.5   22     
20/06/1985  0       1.6    38.5   21.5   
21/06/1985  0       8      33     22     
22/06/1985  11      9.7    30     23     
23/06/1985  0       1.3    34     22     
24/06/1985  7.8     7.7    34     20.5   
