CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20314
NOMBRE    : YALALAG (CFE)
ESTADO    : OAXACA
MUNICIPIO : VILLA HIDALGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.191°
LONGITUD  : -96.169°
ALTITUD   : 1191 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
29/05/1987  1.2     5.6    35     20.5   
30/05/1987  0       6.2    31     19     
31/05/1987  0       5.7    33     20     
01/06/1987  5       6.1    33.5   17.5   
02/06/1987  0       6.6    32.5   17     
03/06/1987  11.5    5.7    32     19     
04/06/1987  12.2    3.2    25     19     
05/06/1987  3.2     0.1    21     17     
06/06/1987  6.8     0.7    19     16.5   
07/06/1987  8.9     0.5    21     17     
08/06/1987  4.3     0.9    24     17     
09/06/1987  2.9     4      28.5   18     
10/06/1987  6.2     3.8    29.5   18     
11/06/1987  1       5      28     19     
12/06/1987  9       3.7    26     19     
13/06/1987  3.7     2.7    26     19     
14/06/1987  0       6.3    29     18.5   
15/06/1987  0       5.7    29.5   18.5   
16/06/1987  0       5.3    30     19     
17/06/1987  0       4.6    28.5   19.5   
18/06/1987  1.8     6.4    30     18     
19/06/1987  1.3     4.2    28.5   18     
20/06/1987  2.6     3.3    29.5   18.5   
21/06/1987  21.8    7.2    33     18.5   
22/06/1987  18.4    3.6    31.5   18     
23/06/1987  21.2    4.7    31.5   18     
24/06/1987  1.3     3.2    29     18     
25/06/1987  0       1.2    28.5   19.5   
26/06/1987  0       9.6    27     19     
27/06/1987  0       5      28     19.5   
28/06/1987  0.2     4.9    30     18     
29/06/1987  0.3     6.1    28     17     
30/06/1987  13.5    3.8    28     19     
01/07/1987  13.1    4.2    26     18.5   
02/07/1987  5.2     4.4    26     18     
03/07/1987  1.2     3.1    25     18     
04/07/1987  0       3.1    27     18     
05/07/1987  17.3    4.3    27     19     
06/07/1987  0       3.1    27.5   17     
07/07/1987  0       6.5    28     18     
08/07/1987  13.3    4.3    28     18.5   
09/07/1987  1.1     3.5    25.5   19     
10/07/1987  8.4     4.6    27     18     
11/07/1987  5.3     4.7    24.5   17.5   
12/07/1987  14.7    1      22.5   17.5   
13/07/1987  2.3     2.3    23     18     
14/07/1987  6.5     1.5    24.5   18     
15/07/1987  0       2      26     18.5   
16/07/1987  0       6.7    27     18     
17/07/1987  0       6.7    27.5   18     
18/07/1987  0.9     3.5    27     17     
19/07/1987  3.8     2.7    23.5   18     
20/07/1987  4.7     1.6    22.5   17     
21/07/1987  11.2    0.8    22     17     
22/07/1987  18.3    0.6    22.5   17.5   
23/07/1987  1.5     0.4    22     17.5   
24/07/1987  0.4     4.2    25     17     
25/07/1987  1.2     3      26     18     
26/07/1987  5.8     1.9    24     18     
27/07/1987  8       3.7    27     18     
28/07/1987  1       1.2    24     18.5   
29/07/1987  4.9     2.8    25     18     
30/07/1987  4.6     1.2    23.5   18     
31/07/1987  30.2    0.1    24     17.5   
01/08/1987  2.7     2.6    23     18     
02/08/1987  0       3.2    25     17     
03/08/1987  3.8     4.5    26.5   17     
04/08/1987  20      5.2    26.5   17.5   
05/08/1987  4.5     0.1    22     17     
06/08/1987  0.3     2.5    23.5   18     
07/08/1987  2.5     1.7    25     18     
08/08/1987  7.1     4.6    26.5   18.5   
09/08/1987  0.8     4      27     17     
10/08/1987  0.8     4.8    30     19     
11/08/1987  0       6.1    28.5   19     
12/08/1987  0.2     4.9    29     17.5   
13/08/1987  0       4.3    28.5   18     
14/08/1987  0       4.6    28.5   18     
15/08/1987  6.1     4.7    28     17     
16/08/1987  0       2.6    26     18     
17/08/1987  6       2.8    26     17     
18/08/1987  0.2     3.7    26.5   16.5   
19/08/1987  0       3.5    25     17     
20/08/1987  0.2     2      25     17     
21/08/1987  41.5    1      24     17.5   
22/08/1987  5.9     1.7    24     18     
23/08/1987  9.8     4.1    25     17     
24/08/1987  0       4.2    25     16.5   
25/08/1987  0       4.5    26     17     
26/08/1987  5.9     3.3    24     17     
27/08/1987  2       0.5    23     18     
28/08/1987  3.2     0.8    21     17     
29/08/1987  0.2     1      24.5   17     
30/08/1987  0.7     1.9    21     17.5   
31/08/1987  0.1     4.9    27     14.5   
01/09/1987  0.2     4.6    26     16     
02/09/1987  0       4.8    27     17.5   
03/09/1987  1.3     4.9    27     17     
04/09/1987  2       0.9    23     18     
05/09/1987  0.5     2      27.5   18     
06/09/1987  0       5.4    28     18     
07/09/1987  5.3     4.7    28     18     
08/09/1987  1.1     4.8    28     18.5   
09/09/1987  1.5     3.6    28     18     
10/09/1987  3.4     2.2    27.5   17.5   
11/09/1987  0       3.4    30     18.5   
12/09/1987  6.9     4.7    30.5   18     
13/09/1987  0       3.6    29.5   19.5   
14/09/1987  0       5.2    28     19     
15/09/1987  0       5.7    29     17     
16/09/1987  0       4.8    31     18     
17/09/1987  0       5.9    31     17.5   
18/09/1987  0       6.2    32     17     
19/09/1987  0.2     5.1    31     17     
20/09/1987  11.6    4.6    31     18     
21/09/1987  10.2    3.3    31     18.5   
22/09/1987  3.6     0.8    25     18     
23/09/1987  0.6     2.8    26     18     
24/09/1987  0       3.7    26.5   17.5   
25/09/1987  6.6     3.3    28     17     
26/09/1987  21.7    5.4    29     19     
27/09/1987  0       4.5    30     19     
28/09/1987  0       4.9    29     20     
29/09/1987  0       3.4    29.5   19.5   
30/09/1987  0.6     3.1    25.5   19.5   
01/10/1987  0       5.5    24.5   15     
02/10/1987  0       5.8    25     12.5   
03/10/1987  0       1.7    25     14     
04/10/1987  0       4.1    22.5   10.5   
05/10/1987  0       4.3    25     15     
06/10/1987  0       3      24.5   15     
07/10/1987  0       5.6    23.5   14.5   
08/10/1987  0       3      23.5   11     
09/10/1987  0       2.7    20.5   13     
10/10/1987  0       3.7    23     14     
11/10/1987  0       1.7    19     13.5   
12/10/1987  0.3     0.8    17.5   15     
13/10/1987  0       4.5    24.5   13.5   
14/10/1987  0       6.1    25.5   14     
15/10/1987  0       4.9    25     13     
16/10/1987  0       4.6    24.5   11     
17/10/1987  0       5.2    23     13     
18/10/1987  0       5.2    25     12.5   
19/10/1987  0       4.8    29     12     
20/10/1987  0       4.6    26     11.5   
21/10/1987  0       3.4    21     12.5   
22/10/1987  0       4.4    26     14     
23/10/1987  0       5.8    26     15.5   
24/10/1987  0       7.1    26.5   15     
25/10/1987  0       5.2    26     16     
26/10/1987  0       5.2    26.5   14     
27/10/1987  0       5.2    27     14     
28/10/1987  3.4     0.1    17     15     
29/10/1987  0       4.3    22.5   12.5   
30/10/1987  0       6.6    23.5   11.5   
31/10/1987  0       3.3    23     12.5   
01/11/1987  0       4.7    24     11.5   
02/11/1987  0       3.7    22.5   12.5   
03/11/1987  0       4.8    29.5   12.5   
04/11/1987  0       5.8    25     11.5   
05/11/1987  0       4.9    24     11.5   
06/11/1987  0       4.8    23     13     
07/11/1987  0       5      25     14     
08/11/1987  0       4.8    30     14     
09/11/1987  1       1.7    22.5   15     
10/11/1987  0       3      19     11     
11/11/1987  0       0.2    15.5   12     
12/11/1987  0       3.4    21.5   12.5   
13/11/1987  0       1.9    20.5   14.5   
14/11/1987  0       4.4    29.5   14.5   
15/11/1987  0       4.6    30.5   14.5   
16/11/1987  0       6.1    33.5   11.5   
17/11/1987  0       3.4    26.5   16     
18/11/1987  0       5.4    27     16     
19/11/1987  4.8     0.7    20     17.5   
20/11/1987  0       2.6    15     14.5   
21/11/1987  0       3.5    20.5   11.5   
22/11/1987  0       2.1    26     12.5   
23/11/1987  0       4.5    26.5   11.5   
24/11/1987  0       4.6    25.5   12     
25/11/1987  0       5.2    28.5   12     
26/11/1987  0       4.4    26     12.5   
27/11/1987  0       3.8    28     13     
28/11/1987  0       2.7    22.5   13     
29/11/1987  0       3.6    28.5   12     
30/11/1987  0       5.3    30.5   15     
01/12/1987  0       3      25     17     
02/12/1987  0       3.7    25     17     
03/12/1987  0       4.3    24     16     
04/12/1987  0       4.9    24     12     
05/12/1987  0       4.1    25     9      
06/12/1987  0       4.9    32     9      
07/12/1987  0       4.7    25     10.5   
08/12/1987  0       4      27     11     
09/12/1987  0       5.3    27     10.5   
10/12/1987  0       3.2    25     10.5   
11/12/1987  0       5.2    28     10     
12/12/1987  0       3.8    30     11     
13/12/1987  0       5.5    33     14     
14/12/1987  0       5.9    34.5   17.5   
15/12/1987  0       2.6    20.5   17     
16/12/1987  0       1.1    20     12.5   
17/12/1987  0       3.2    15.5   13     
18/12/1987  0       3      23.5   14     
19/12/1987  0       4.4    26     13     
20/12/1987  0       5.4    28     14     
21/12/1987  0       4.5    26     16.5   
22/12/1987  0       4.4    25     17     
23/12/1987  0       4.4    27     17     
24/12/1987  0       4.9    31     14.5   
25/12/1987  0       5.8    34     15     
26/12/1987  0       4.6    31     16     
27/12/1987  0       3.2    21     17     
28/12/1987  0       1.1    18     15     
29/12/1987  0       0.5    14     13     
30/12/1987  0       2.8    20.5   10.5   
31/12/1987  0       3.5    24.5   11     
01/01/1988  0       3.8    23     12.5   
02/01/1988  0       3.8    21     15     
03/01/1988  0       3.4    23     12.5   
04/01/1988  0       5      23.5   13     
05/01/1988  0       1.5    19     13.5   
06/01/1988  0       2.5    24.5   14     
07/01/1988  0       5.4    29.5   12.5   
08/01/1988  0       3.9    25     13     
09/01/1988  0       4.3    28     14     
10/01/1988  0       2.5    20.5   14.5   
11/01/1988  0       2.2    19.5   13.5   
12/01/1988  0       4.5    26.5   13.5   
13/01/1988  0       4.7    24.5   12.5   
14/01/1988  0       2      23     13     
15/01/1988  0       2.7    22     14.5   
16/01/1988  0       4.7    30.5   14.5   
17/01/1988  0       5.8    30.5   14.5   
18/01/1988  0       7.5    31.5   15     
19/01/1988  0       7.4    33     15.5   
20/01/1988  0       5.3    29     15     
21/01/1988  0       3.5    20     14     
22/01/1988  0       4.5    21.5   10.5   
23/01/1988  0       2.8    22.5   11     
24/01/1988  0       5.3    25     12.5   
25/01/1988  0       1.5    11     11     
26/01/1988  0       2      15     7      
27/01/1988  0       1.4    11.5   9      
28/01/1988  0       2.7    16     8      
29/01/1988  0       3.3    20     8      
30/01/1988  0       4.1    22     9      
31/01/1988  0       5.2    28.5   10     
01/02/1988  0       5.7    29     11     
02/02/1988  0       6.2    28     12     
03/02/1988  0       5.7    27     12     
04/02/1988  0       5.3    27     13     
05/02/1988  0       5.8    25     14     
06/02/1988  0       2      14     12     
07/02/1988  0       2.9    21     10     
08/02/1988  0       2.1    22.5   12     
09/02/1988  0.3     6.3    23.5   12.5   
10/02/1988  0       5.6    22     13     
11/02/1988  0       4      23     14     
12/02/1988  0       3.2    16     13     
13/02/1988  0       4.6    23     10     
14/02/1988  0       5.5    31     11     
15/02/1988  0       5.2    24.5   12     
16/02/1988  0       4.6    22.5   13.5   
17/02/1988  0       7      32     14     
18/02/1988  0       8.3    35.5   14.5   
19/02/1988  0       5.8    30.5   16     
20/02/1988  0       4.3    24     16.5   
21/02/1988  0       5.2    16.5   9      
22/02/1988  0       5      25.5   7.5    
23/02/1988  0       7.2    30.5   7.5    
24/02/1988  0       7.6    23     13.5   
25/02/1988  0       2.8    21     14     
26/02/1988  0       5.1    23     14     
27/02/1988  0       6      26.5   13     
28/02/1988  0       5.1    23     14     
29/02/1988  0       6.2    27     11     
01/03/1988  0       5.9    28     13     
02/03/1988  0       7.3    34     13     
03/03/1988  0       7.4    34.5   15     
04/03/1988  0.3     4.8    27.5   18     
05/03/1988  0       5.9    28     15.5   
06/03/1988  0       6.4    28     16     
07/03/1988  0       5.9    29     15.5   
08/03/1988  0       7.1    33.5   17     
09/03/1988  15.1    3.7    28     16.5   
10/03/1988  24.7    3.1    21     12     
11/03/1988  0       7.9    32.5   13     
12/03/1988  0       8.8    34     17     
13/03/1988  0       4.9    31.5   18     
14/03/1988  0       2.4    17     16     
15/03/1988  0       4.2    24     14     
16/03/1988  0       5.8    24     14     
17/03/1988  0       6.3    33.5   15     
18/03/1988  0       3.9    24     16     
19/03/1988  0       2.5    13     9      
20/03/1988  0       2.9    19.5   8      
21/03/1988  0       5.1    23     9      
22/03/1988  0       5.4    28.5   12     
23/03/1988  0       8.6    30.5   13.5   
24/03/1988  0       8      29     15     
25/03/1988  0       8.3    29.5   15.5   
26/03/1988  0.7     6.7    28     16     
27/03/1988  0       9.1    28     17     
28/03/1988  0       7.7    28.5   14     
29/03/1988  0       5.8    31     15.5   
30/03/1988  0       6.3    25     17.5   
31/03/1988  0       7.5    34     16.5   
01/04/1988  0.7     6.8    35.5   19     
02/04/1988  0       6.2    27     19     
03/04/1988  0       6.1    29     19     
04/04/1988  0       8.8    34     18.5   
05/04/1988  0       7.3    31     18     
06/04/1988  0       8.2    27.5   19     
07/04/1988  0       5.5    26     16.5   
08/04/1988  2       4.2    26.5   17     
09/04/1988  2.6     5.6    31     16     
10/04/1988  0       5.6    26.5   16.5   
11/04/1988  0       2.9    19.5   16     
12/04/1988  0       2.6    21     17     
13/04/1988  0       5.8    26     12     
14/04/1988  0       7.1    33.5   17.5   
15/04/1988  0       7.6    34     16     
16/04/1988  0       5.4    31     18     
17/04/1988  5.6     5.3    35     17     
18/04/1988  0       7.8    36.5   17     
19/04/1988  0       6.7    33     19.5   
20/04/1988  0       7.5    34     19     
21/04/1988  0       10.6   37     19     
22/04/1988  0       9.4    39     22     
23/04/1988  0       8.9    37.5   21     
24/04/1988  0       9.1    34.5   19.5   
25/04/1988  0       9.2    40     19     
26/04/1988  0       8.3    33     19.5   
27/04/1988  0       7.1    33     19     
28/04/1988  0       7.2    33     19.5   
29/04/1988  0       6.6    32     19.5   
30/04/1988  0.9     6.5    33.5   19.5   
01/05/1988  0.8     4.6    29     18.5   
02/05/1988  0       5.6    33     17     
03/05/1988  0       8.3    30.5   19.5   
04/05/1988  0       8.1    29     18.5   
05/05/1988  0       7.4    28     18     
06/05/1988  0       8      32     16     
07/05/1988  0       8.3    34     15.5   
08/05/1988  0       9      38     16.5   
09/05/1988  0       3.5    35     18     
10/05/1988  0       3.9    34.5   17.5   
11/05/1988  0       7.6    33     19     
12/05/1988  2.1     6.2    29.5   19     
13/05/1988  3.8     4.7    26.5   17     
14/05/1988  0       6.1    29     17     
15/05/1988  2       4.9    31     18     
16/05/1988  0       6.2    32     16     
17/05/1988  0       7.2    31     18.5   
18/05/1988  1       3.8    30     18.5   
19/05/1988  0       7.2    35     17     
20/05/1988  0       5.8    35.5   18     
21/05/1988  0       7.5    37.5   18     
22/05/1988  0       5.5    28     21     
23/05/1988  0       6.2    31.5   17.5   
24/05/1988  0       9.1    36.5   18     
25/05/1988  0       6.5    32     20.5   
26/05/1988  0       7.7    30.5   19     
27/05/1988  2       3.9    28.5   19     
28/05/1988  0       5.4    28.5   18.5   
29/05/1988  0       8.8    32.5   18.5   
30/05/1988  0       8.1    35     20     
31/05/1988  13.2    6.9    35     19.5   
01/06/1988  0       6.3    31     17.5   
02/06/1988  0       7.1    33.5   20.5   
03/06/1988  30.6    8.6    38     19.5   
04/06/1988  0.5     4.9    30     18     
05/06/1988  0       7.1    31     19     
06/06/1988  0       6.5    31.5   20     
07/06/1988  0       6.2    31.5   19.5   
08/06/1988  0       2.5    35.5   21     
09/06/1988  6.2     2      34.5   20     
10/06/1988  0.3     6.2    30     17     
11/06/1988  0       7.6    28.5   19     
