CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30268
NOMBRE    : LA POTOSINA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.324°
LONGITUD  : -98.148°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/06/1979  0       6.8    33     24.5   
27/06/1979  2       6.4    34     24.5   
28/06/1979  0       6.1    33     23.5   
29/06/1979  0       5.5    35     24     
30/06/1979  0       4.8    36     25     
01/07/1979  0       8.4    34     22.5   
02/07/1979  0       7.9    37     24.5   
03/07/1979  0       5.3    34     25     
04/07/1979  0       6      34.5   25     
05/07/1979  0       5.7    33     25.5   
06/07/1979  7.5     3.4    36     25.5   
07/07/1979  6       6.6    36     25     
08/07/1979  0       4.2    32.5   23.5   
09/07/1979  0       4.8    35.5   23.5   
10/07/1979  10.5    7.7    39     25.5   
11/07/1979  0       5.5    36     22     
12/07/1979  0       9.4    36.5   24     
13/07/1979  0       7.4    35.5   25.5   
14/07/1979  0       3.7    36     25.5   
15/07/1979  0       7.1    35.5   25     
16/07/1979  7.5     4.9    36     24.5   
17/07/1979  0       4.1    34.5   24.5   
18/07/1979  0       5.4    36.5   24.5   
19/07/1979  0       6.5    36.5   25.5   
20/07/1979  0       3.1    36.5   25     
21/07/1979  0       6.7    37.5   24.5   
22/07/1979  0       6.7    37.5   25     
23/07/1979  0       3.6    37.5   24.5   
24/07/1979  0       8.2    38     25.5   
25/07/1979  0       5.7    39.5   26.5   
26/07/1979  0       6.8    36     27     
27/07/1979  6       6.1    37.5   23     
28/07/1979  0       4.1    37     24.5   
29/07/1979  0       4.6    37     24     
30/07/1979  0       3.8    35     24     
31/07/1979  0       6.9    36     23.5   
01/08/1979  0       7.2    35.5   24     
02/08/1979  0       6.3    35.5   23.5   
03/08/1979  0       Nulo   35     24.5   
04/08/1979  13.5    Nulo   33     23     
05/08/1979  7.5     1.6    29.5   23.5   
06/08/1979  3       1.7    27.5   23.5   
07/08/1979  0       3.4    34.5   22.5   
08/08/1979  0.5     5.6    35.5   23.5   
09/08/1979  0       4.4    34     24     
10/08/1979  0       2.7    34     24.5   
11/08/1979  0       5.7    35     24     
12/08/1979  7       3.5    34     24.5   
13/08/1979  2       3      33     23.5   
14/08/1979  30      3.8    30.5   23     
15/08/1979  17      2.2    26.5   21     
16/08/1979  0       5.2    33.5   22     
17/08/1979  0       6.1    34.5   22     
18/08/1979  0       3.7    34     23.5   
19/08/1979  0       5.7    34.5   22.5   
20/08/1979  2.5     4.2    32     23     
21/08/1979  0       4.2    36.5   23.5   
22/08/1979  0       7.1    34     22     
23/08/1979  10      5.8    35     23     
24/08/1979  0       3.4    32.5   22     
25/08/1979  31      2.2    29.5   22.5   
26/08/1979  1.5     2.5    28.5   22     
27/08/1979  3       3.8    31.5   22.5   
28/08/1979  4.5     2      28     24.5   
29/08/1979  6       2.6    30     24.5   
30/08/1979  24      7.6    33     25.5   
31/08/1979  0       4.3    33     23     
01/09/1979  0       4.4    34.5   24.5   
02/09/1979  0       4.3    35     24.5   
03/09/1979  1.5     6.1    35.5   23.5   
04/09/1979  0       4.3    35.5   23.5   
05/09/1979  0       5      35.5   23.5   
06/09/1979  25      5.8    35.5   23     
07/09/1979  125     4.2    30     23.5   
08/09/1979  23      2.4    27.5   23     
09/09/1979  2.5     3.5    30     23     
10/09/1979  5       2.3    30.5   22     
11/09/1979  0       1.9    29.5   23.5   
12/09/1979  0       4.4    33     23.5   
13/09/1979  0       8.2    34     23.5   
14/09/1979  0       6.9    34.5   23     
15/09/1979  0       6.6    31     23.5   
16/09/1979  0.5     2.8    28.5   19.5   
17/09/1979  5       1.2    23.5   20     
18/09/1979  0.5     1.7    27     19     
19/09/1979  0       1.4    29.5   21.5   
20/09/1979  0       3.7    32     23     
21/09/1979  0       4      34     23.5   
22/09/1979  0       4.4    31     22.5   
23/09/1979  0       6.2    31.5   20.5   
24/09/1979  0       4.2    31.5   20.5   
25/09/1979  0       3      31     19.5   
26/09/1979  0       4.6    31     19.5   
27/09/1979  0       4.4    33     19     
28/09/1979  0       6.3    33     18.5   
29/09/1979  0       4.6    33.5   18.5   
30/09/1979  0       3.3    33.5   19     
01/10/1979  0       5.4    33     19.5   
02/10/1979  0       2.9    33     20.5   
03/10/1979  0       5.7    33     19     
04/10/1979  0       4.8    33     19.5   
05/10/1979  0       5.4    32.5   21.5   
06/10/1979  0       3      33     20.5   
07/10/1979  0       4.5    32.5   22.5   
08/10/1979  0       3.6    32     20.5   
09/10/1979  0       4      32     20.5   
10/10/1979  0       4.1    32     20     
11/10/1979  0       5.8    32     18     
12/10/1979  0       3      33.5   19.5   
13/10/1979  0       4      34.5   22     
14/10/1979  2       3.2    34     22     
15/10/1979  0       2.7    34     22.5   
16/10/1979  0       2.9    33.5   22     
17/10/1979  0       4.5    33     22.5   
18/10/1979  0       4.4    33     21.5   
19/10/1979  0       4.3    33.5   20.5   
20/10/1979  0       3.3    34     21     
21/10/1979  0       5.1    33.5   23     
22/10/1979  0       6.2    35.5   24.5   
23/10/1979  0       4.4    29     22     
24/10/1979  0       2.2    30     15.5   
25/10/1979  0       3.1    31     16     
26/10/1979  0       5.9    32.5   18     
27/10/1979  0       3.3    32     18     
28/10/1979  0       6.7    33     20     
29/10/1979  0       4.7    33.5   21.5   
30/10/1979  0       4.8    35     21     
31/10/1979  0       6.2    31     22     
01/11/1979  0       3.7    30.5   15.5   
02/11/1979  0       2.2    26.5   18.5   
03/11/1979  0       1.2    24     21.5   
04/11/1979  0       1.6    28.5   19.5   
05/11/1979  0       2.8    30     19     
06/11/1979  0       3.4    29.5   17     
07/11/1979  0       0.7    23.5   17     
08/11/1979  0       2.9    32     17     
09/11/1979  0       2.9    33     19     
10/11/1979  0       4.4    33     19     
11/11/1979  0       3.3    24     18     
12/11/1979  0       3.3    23.5   18     
13/11/1979  0       3.7    20.6   19     
14/11/1979  0       3.5    21     15     
15/11/1979  6       1.6    21.5   16     
16/11/1979  1.5     2.9    21.5   16.5   
17/11/1979  0       3.7    27     16.5   
18/11/1979  0       3.8    29.5   17.5   
19/11/1979  1       3      29     18.5   
20/11/1979  0       4.4    28.5   20.5   
21/11/1979  8.5     3.6    32     22.5   
22/11/1979  1.5     2.4    19     17     
23/11/1979  0       1.1    15.6   9.5    
24/11/1979  0       3      24.5   10.5   
25/11/1979  0       3.1    26     10.5   
26/11/1979  0       2.6    27     11.5   
27/11/1979  0       2.4    30.5   13.5   
28/11/1979  0       5.5    28.5   15.5   
29/11/1979  0       3.6    18.5   15     
30/11/1979  0       4      20     11.5   
01/12/1979  3.5     1.4    22.5   11.5   
02/12/1979  28.5    0.7    14.5   12     
03/12/1979  90      2.2    14     11.5   
04/12/1979  62      1.5    14.5   8.5    
05/12/1979  0.5     3.4    25     12.5   
06/12/1979  0       2.8    26     14     
07/12/1979  0       1.4    25.5   12.5   
08/12/1979  18      1.1    19.5   13     
09/12/1979  1.5     2.4    23     17     
10/12/1979  0       1.6    25.5   19     
11/12/1979  0       1.7    28     19     
12/12/1979  7.5     1.9    27.5   18     
13/12/1979  1.5     1.2    21.5   15     
14/12/1979  5.5     0.5    16     14.5   
15/12/1979  0       0.5    15.5   12.5   
16/12/1979  0       1      19.5   13     
17/12/1979  0       1.2    15.5   9      
18/12/1979  0       1.2    24     9      
19/12/1979  0       1.4    24     9      
20/12/1979  0       2      25.5   12.5   
21/12/1979  0       2.3    27     15     
22/12/1979  0       2.7    27.5   15     
23/12/1979  0       3.1    29     16.5   
24/12/1979  0       2.8    22.5   12.5   
25/12/1979  0       2.3    24     11.5   
26/12/1979  0       2.8    25     12     
27/12/1979  0       1.7    25.5   13.5   
28/12/1979  0       0.4    22.5   16     
29/12/1979  0       1.5    21     18.5   
30/12/1979  0       2      20.5   15.5   
31/12/1979  0       1.2    23     16     
01/01/1980  0       1.1    21.5   19     
02/01/1980  0       0.9    20     19.5   
03/01/1980  2.5     3.4    24     7.5    
04/01/1980  0       1.7    22     8.5    
05/01/1980  0       1.6    24     9      
06/01/1980  0       1.9    24.5   9.5    
07/01/1980  0       1.8    26.5   13     
08/01/1980  0       2.1    26     13.5   
09/01/1980  0       1.2    25.5   16.5   
10/01/1980  0       3      26.5   16.5   
11/01/1980  0       1.5    27     19.5   
12/01/1980  0       0.6    21.5   18     
13/01/1980  0       2.6    25.5   15     
14/01/1980  0       Nulo   22.5   13.5   
15/01/1980  0       Nulo   27.5   13.5   
16/01/1980  1       Nulo   27     17     
17/01/1980  0       4      26.5   20.5   
18/01/1980  0       2.4    26.5   20     
19/01/1980  29      2.1    27.5   19.5   
20/01/1980  9.5     2.9    24.5   19.5   
21/01/1980  0       2.2    27     20.5   
22/01/1980  7.5     3.9    29     20.5   
23/01/1980  0.5     1.4    12.1   11.5   
24/01/1980  0       0.8    17     11     
25/01/1980  1.5     1.7    19.5   11.5   
26/01/1980  0       2.1    30     13.5   
27/01/1980  0       2.9    25.5   16     
28/01/1980  1       0.8    23.5   17     
29/01/1980  0.5     0.7    26     17.5   
30/01/1980  0       2.7    27.5   20.5   
31/01/1980  1.5     1.7    20.5   19     
01/02/1980  5       2.6    13     8.5    
02/02/1980  0       2.8    18     9      
03/02/1980  0       2.2    23     10.5   
04/02/1980  0       3.9    25     10.5   
05/02/1980  0       2.6    25.5   11.5   
06/02/1980  0       1.6    21     12     
07/02/1980  0       3.3    25     15.5   
08/02/1980  0       2.8    26     16.5   
09/02/1980  0       1.5    15     14     
10/02/1980  0       0.5    12.5   9.5    
11/02/1980  2       0.1    15.5   9.5    
12/02/1980  1       1.4    20     11.5   
13/02/1980  0       2.6    24     13.5   
14/02/1980  0       3.1    26.5   13.5   
15/02/1980  0       3      29     14.5   
16/02/1980  0       4.6    28     15.5   
17/02/1980  0       1.9    16     10     
18/02/1980  0       2.3    22.5   9.5    
19/02/1980  0       2.5    26.5   10.5   
20/02/1980  0       2.7    28.5   10.5   
21/02/1980  0       3.6    31.5   17.5   
22/02/1980  0       3.1    31.5   18     
23/02/1980  0       1.1    26.5   19.5   
24/02/1980  5.5     2.4    25     19.5   
25/02/1980  0       1      21     20     
26/02/1980  0       2.9    23.5   12.5   
27/02/1980  0       0.9    21.5   13.5   
28/02/1980  0       3.7    26.5   15     
29/02/1980  0       1.8    31.5   16.5   
01/03/1980  0       3      24.5   16.5   
02/03/1980  0       2.1    14.5   8.5    
03/03/1980  0       3.6    20.5   6.5    
04/03/1980  0       4.3    27.5   9.5    
05/03/1980  0       2.6    30     11.5   
06/03/1980  0       3.6    29.5   17     
07/03/1980  0       3.8    31     17.5   
08/03/1980  1       1.4    28     19.5   
09/03/1980  0       3.8    30.5   21.5   
10/03/1980  0       1.5    27.5   20.5   
11/03/1980  0       2.8    31.5   20.5   
12/03/1980  0       2.9    35.5   20     
13/03/1980  0       7.2    34     20.5   
14/03/1980  0       2.4    27     14.5   
15/03/1980  0       3.6    30     17     
16/03/1980  0       2.4    31     17.5   
17/03/1980  0       7.1    31.5   20.5   
18/03/1980  0       3.2    24     17.5   
19/03/1980  0       6.3    29.5   17.5   
20/03/1980  0       5.5    32.5   17     
21/03/1980  0       4      28.5   18.5   
22/03/1980  0       1.2    25.5   18.5   
23/03/1980  0       4.3    33     19.5   
24/03/1980  0       3.9    34     21.5   
25/03/1980  0       1.3    29     20     
26/03/1980  0       2.4    28.5   20.5   
27/03/1980  0       5.1    31     21.5   
28/03/1980  0       3.7    31     21.5   
29/03/1980  0       6      33.5   23     
30/03/1980  0       4.6    31     19     
31/03/1980  0       3.6    29.5   19     
01/04/1980  0       5.2    35     22     
02/04/1980  0       3.6    36     23     
03/04/1980  0       3.3    34     24     
04/04/1980  0       6.2    29     24     
05/04/1980  1       2.4    27     20     
06/04/1980  0       4.6    32     20.5   
07/04/1980  0       3.5    35     21.5   
08/04/1980  2.5     6.3    31     24     
09/04/1980  0       5.2    25.5   17     
10/04/1980  0       5.1    31.5   15.5   
11/04/1980  0       8.4    37.5   17.5   
12/04/1980  0       9      41.5   21.5   
13/04/1980  0       1.9    21     17.5   
14/04/1980  0       3.4    24     14.5   
15/04/1980  0       3.2    27.5   11.5   
16/04/1980  0       2.8    26.5   16.5   
17/04/1980  0       4.4    28.5   20     
18/04/1980  0       2.8    31     19.5   
19/04/1980  0       3.7    32     19     
20/04/1980  0       5.9    30     18     
21/04/1980  0       3.6    27     18.5   
22/04/1980  0       3.9    29     19.5   
23/04/1980  0       6.7    32     19     
24/04/1980  0       5.1    34.5   19     
25/04/1980  0       5.5    37     22     
26/04/1980  0       3.1    34     19.5   
27/04/1980  0       7.4    30     17.5   
28/04/1980  0       4.1    29.5   17.5   
29/04/1980  0       8.1    32     17     
30/04/1980  0       2.6    34.5   20.5   
01/05/1980  0       5.6    34.5   23     
02/05/1980  0       5.9    35.5   23.5   
03/05/1980  0       3.5    31.5   24.5   
04/05/1980  2       3.6    32     24     
05/05/1980  0       5.3    31     23     
06/05/1980  0       3.4    34     22.5   
07/05/1980  4       7.1    35.5   22.5   
08/05/1980  0       6.6    38     23     
09/05/1980  0       5.9    33     25     
10/05/1980  0       7.8    35     25.5   
11/05/1980  0       7.3    34.5   26.5   
12/05/1980  3.5     6.2    35.5   26.5   
13/05/1980  0       5      34.5   24     
14/05/1980  0       6.9    35.5   25.5   
15/05/1980  0       4.9    36.5   26     
16/05/1980  0       9.6    44.5   25.5   
17/05/1980  0       7.3    36     25.5   
18/05/1980  0       5.9    35.5   26.5   
19/05/1980  22.5    3.7    31.5   26.5   
20/05/1980  0       4.7    33     23.5   
21/05/1980  0       5.7    35.5   24.5   
22/05/1980  0       6.3    34.5   24.5   
23/05/1980  0       4.4    34.5   25.5   
24/05/1980  0       4.9    36.5   26.5   
25/05/1980  0       6.6    37.5   25.5   
26/05/1980  8       7.2    36.5   26.5   
27/05/1980  0       6.2    37     22.5   
28/05/1980  0       4.5    35.5   23     
29/05/1980  0       7      35.5   26.5   
30/05/1980  0       6.8    34.5   25.5   
31/05/1980  0       6.6    35.5   25.5   
01/06/1980  0       5.3    35.5   24.5   
02/06/1980  0       7.8    35.5   23.5   
03/06/1980  3       7.3    36     25     
04/06/1980  4.5     4.2    33     25.5   
05/06/1980  0       7.3    35.5   24.5   
06/06/1980  0       5.9    37     25.5   
07/06/1980  0       6.6    36.5   26     
08/06/1980  0       8.2    35     25.5   
09/06/1980  0       7.4    37     23.5   
10/06/1980  0       6.6    37     23     
11/06/1980  0       6.7    36.5   22.5   
12/06/1980  0       8.1    38     22.5   
13/06/1980  0       7      36.5   23     
14/06/1980  0       8.3    37.5   23.5   
15/06/1980  0       6.4    35.5   25.5   
16/06/1980  0       7.2    37     25.5   
17/06/1980  0       8.4    36.5   25.5   
18/06/1980  0       8.2    37.5   25.5   
19/06/1980  5       3.8    36.5   26.5   
20/06/1980  2       2.4    28.5   25.5   
21/06/1980  0       5.6    35.5   24.5   
22/06/1980  7       1.2    30     24.5   
23/06/1980  0       2.9    34     23     
24/06/1980  5       6.4    34.5   23.5   
25/06/1980  0       2.7    34     25.5   
26/06/1980  5       8.8    36.5   25     
27/06/1980  0       8.4    36.5   24.5   
28/06/1980  0       4.6    35.5   23     
29/06/1980  0       7.7    35.5   25.5   
30/06/1980  0       4.7    34     25.5   
01/07/1980  0       7.2    37     24.5   
02/07/1980  0       7.6    38     26     
03/07/1980  0       8.1    36.5   24.5   
04/07/1980  0       7.4    35     24     
05/07/1980  0       6.8    36     24     
06/07/1980  0       6.2    36.5   24     
07/07/1980  0       6.2    36.5   24.5   
08/07/1980  0       7.6    36     24     
09/07/1980  0       7.5    36.5   23.5   
10/07/1980  0       7.1    36     24.5   
11/07/1980  0       7.8    37.5   25.5   
12/07/1980  0       7.9    37.5   25     
13/07/1980  7       8.7    37.5   24.5   
14/07/1980  2       5.3    34     25     
15/07/1980  0.5     4.4    34.5   23.5   
16/07/1980  0       7.7    37     23.5   
17/07/1980  0       8.1    37     24     
18/07/1980  0       7.2    36     24     
19/07/1980  0       7.7    36.5   25.5   
20/07/1980  0       8.3    37.5   25.5   
21/07/1980  0       5.9    37     26.5   
22/07/1980  0       8.8    37.5   25.5   
23/07/1980  4.5     7.1    39     25.5   
24/07/1980  0       7.1    40     25     
25/07/1980  0       10.4   39.5   26.5   
26/07/1980  0       5.5    36.5   27.5   
