CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12187
NOMBRE    : MILPILLAS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ometepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.582°
LONGITUD  : -98.461°
ALTITUD   : 34 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/05/1988  0       6.5    35.5   19     
14/05/1988  0       8.1    37     18     
15/05/1988  0       5.9    34.5   22     
16/05/1988  0       5.6    34     19.5   
17/05/1988  0       5.4    32     19     
18/05/1988  0       5.3    32     19     
19/05/1988  0       5.5    34     19     
20/05/1988  0       5.6    34     19     
21/05/1988  0       5.4    34     20     
22/05/1988  0       6      36     21     
23/05/1988  0       7.2    37.5   21     
24/05/1988  0       6.8    38     20     
25/05/1988  0       7.6    36     21     
26/05/1988  0       6.2    37     24     
27/05/1988  0       5.4    36     21     
28/05/1988  0       6      36     22     
29/05/1988  0       5.1    34.5   21.5   
30/05/1988  0       6.9    32     19.5   
31/05/1988  0       6.7    33     20     
01/06/1988  0       6.5    32     19     
02/06/1988  0       6.2    33     22     
03/06/1988  0       6.8    34     22.5   
04/06/1988  0       7.2    34     20     
05/06/1988  0       6.2    36     20.5   
06/06/1988  0       7.8    37     21     
07/06/1988  0       7.2    36     25     
08/06/1988  0.5     7.7    37     26     
09/06/1988  5.5     7.8    37     23     
10/06/1988  3       7.6    36     24     
11/06/1988  0       7.5    35     23     
12/06/1988  0       8.8    36     24.5   
13/06/1988  0       7.1    36     25     
14/06/1988  9.5     6.6    36     25     
15/06/1988  109     1.7    34     22     
16/06/1988  41      Nulo   33     23     
17/06/1988  49.5    1      27     22.5   
18/06/1988  21.5    1.4    30     22     
19/06/1988  0.5     5.6    32     22     
20/06/1988  4.5     5.2    33     23.5   
21/06/1988  14.5    3.5    32     23     
22/06/1988  18      0.2    26     23     
23/06/1988  39.5    3      30     22.5   
24/06/1988  0       6.1    33     23     
25/06/1988  0       5.9    32     24     
26/06/1988  0       4.5    34     24     
27/06/1988  23      1.4    33     24     
28/06/1988  31      9.7    33     22.5   
29/06/1988  27.5    5.1    32     22     
30/06/1988  0       4.4    30.5   20     
01/07/1988  0       5.9    32     23     
02/07/1988  2.5     5.4    32.5   24     
03/07/1988  8.5     3.3    31.5   24.5   
04/07/1988  5.5     3.5    31     22     
05/07/1988  0.5     3.7    31     24     
06/07/1988  0.5     3.4    32     23.5   
07/07/1988  4.5     4.7    32     23     
08/07/1988  1.5     10.5   33     24     
09/07/1988  1.5     0.9    32.5   22.5   
10/07/1988  0       6.1    33     23.5   
11/07/1988  0       6.5    33     25     
12/07/1988  16      5.3    33     24     
13/07/1988  13      4.7    32     23     
14/07/1988  24      4.1    32     23     
15/07/1988  28.5    3.4    31     22     
16/07/1988  2       5.5    33     22.5   
17/07/1988  10.5    3.8    31     23     
18/07/1988  0       5.9    32     23     
19/07/1988  1       5.6    33     23.5   
20/07/1988  0       3      33     24     
21/07/1988  0       12.5   33     23     
22/07/1988  0       1.3    34     23.5   
23/07/1988  0       6.5    33     23     
24/07/1988  0       4.8    34     23.5   
25/07/1988  1.5     6.4    34.5   23.5   
26/07/1988  0       5      33     22.5   
27/07/1988  4       6.4    33.5   22     
28/07/1988  0.5     6.2    34     24     
29/07/1988  0       3.6    31     23.5   
30/07/1988  13.5    4.5    35     23     
31/07/1988  4       7.2    33     23.5   
01/08/1988  3       5.6    33     22     
02/08/1988  0       4.5    32.5   23     
03/08/1988  0       5.8    33     24     
04/08/1988  2       4.5    33     24     
05/08/1988  0       4.4    32     23.5   
06/08/1988  0       6.5    33.5   24     
07/08/1988  30      5      32     22.5   
08/08/1988  11.5    5.1    32     22     
09/08/1988  5.5     4.8    31.5   23.5   
10/08/1988  0       4.3    33     23.5   
11/08/1988  94.5    3.1    34     24     
12/08/1988  25.5    2.5    30     22     
13/08/1988  3.5     2.8    30     24     
14/08/1988  22.5    2.3    29     23.5   
15/08/1988  8.5     3.6    30     21     
16/08/1988  20      0.5    26     22     
17/08/1988  0       5.5    31     22     
18/08/1988  3.5     2.5    30.5   23     
19/08/1988  0       5.3    33     22.5   
20/08/1988  2.5     5.9    33     22.5   
21/08/1988  0       5.4    33     23     
22/08/1988  0.5     5.1    33     23.5   
23/08/1988  4       4.9    33     23     
24/08/1988  0       5.1    33     23     
25/08/1988  0       5.5    32.5   23     
26/08/1988  75.5    7.9    32.5   23.5   
27/08/1988  2       2.1    31.5   23     
28/08/1988  19.5    5.1    32     23     
29/08/1988  46      1.3    26     23.5   
30/08/1988  94      4.3    23     22     
31/08/1988  21.5    2      27     22     
01/09/1988  13.5    2.4    37     22     
02/09/1988  41.5    3.2    29     22     
03/09/1988  83      4.5    31     23     
04/09/1988  11      1.4    31     21.5   
05/09/1988  9.5     1.6    28     22     
06/09/1988  43      6.5    31     22     
07/09/1988  63      4.5    30     23     
08/09/1988  6.5     5.1    30     23     
09/09/1988  0       3.8    31     22     
10/09/1988  0       3.5    29.5   23.5   
11/09/1988  1.5     4.3    32     23.5   
12/09/1988  0       5.6    32     23     
13/09/1988  0       5.2    32     23     
14/09/1988  0       5.4    32     23.5   
15/09/1988  20      4.6    30.5   24     
16/09/1988  43.5    0.3    26.5   23.5   
17/09/1988  10.5    6.8    31.5   23     
18/09/1988  0       5.8    32.5   23     
19/09/1988  9       6.4    33     23     
20/09/1988  1       4.4    32     23     
21/09/1988  1.5     2.3    30     23     
22/09/1988  0.5     5.2    31.5   23     
23/09/1988  0       5.8    31     23     
24/09/1988  1.5     6.9    32     23.5   
25/09/1988  0       4.7    33     23     
26/09/1988  19      0.5    33     23     
27/09/1988  0       5.9    33     22.5   
28/09/1988  0       7.7    32     23.5   
29/09/1988  28      3.5    32     24     
30/09/1988  4       6.7    31     23     
01/10/1988  21.5    9.2    32.5   23     
02/10/1988  34      6.5    33     23     
03/10/1988  0       3.8    33     21.5   
04/10/1988  0       5.2    33     22     
05/10/1988  0       5.3    33.5   24     
06/10/1988  0       5.7    34     23     
07/10/1988  0       5.2    33.5   23.5   
08/10/1988  0       4.5    33     23.5   
09/10/1988  0       5      33.5   23     
10/10/1988  54.5    8      31     24     
11/10/1988  0       5.5    33     21.5   
12/10/1988  0       5.4    33     23     
13/10/1988  0       5.8    34     23     
14/10/1988  0       5.7    34     22     
15/10/1988  0       5.2    33     22.5   
16/10/1988  0       6.6    33.5   23.5   
17/10/1988  0       3.9    34     23     
18/10/1988  0       6.5    33     23     
19/10/1988  0       3.4    33     24     
20/10/1988  0       5      33     24     
21/10/1988  0       4.7    34     23.5   
22/10/1988  0       6.3    33     24     
23/10/1988  0       3      33     23.5   
24/10/1988  0       5      33     23.5   
25/10/1988  8       4.3    33.5   23     
26/10/1988  0       4.4    33     23     
27/10/1988  1       5.2    33     23     
28/10/1988  3.5     3.3    32.5   23     
29/10/1988  0       2.6    31     23     
30/10/1988  0       6      32.5   23.5   
31/10/1988  0       5.8    32     24     
01/11/1988  0       3      33     23.5   
02/11/1988  0       3.8    32     23     
03/11/1988  0       3.9    33     22.5   
04/11/1988  0       4.3    33     22     
05/11/1988  0       3.8    33     22     
06/11/1988  0       5.1    34     22     
07/11/1988  0       5.2    34.5   21.5   
08/11/1988  0       3.6    34     21.5   
09/11/1988  0       5      34     21     
10/11/1988  0       4.4    34     21.5   
11/11/1988  0       4.6    34     20.5   
12/11/1988  0       6      34     21     
13/11/1988  0       4.2    35     21.5   
14/11/1988  0       5.5    35     21     
15/11/1988  0       5.3    36     20     
16/11/1988  0       5      33     21     
17/11/1988  0       5.1    35     21     
18/11/1988  0       4.2    33     20     
19/11/1988  0       5.3    32.5   20     
20/11/1988  0       4.2    34     21     
21/11/1988  0       6      34     22     
22/11/1988  0       3.7    35     21     
23/11/1988  0       5.2    34     20     
24/11/1988  0       4.8    34     20     
25/11/1988  0       4.8    34     20     
26/11/1988  0       5.3    33     20     
27/11/1988  0       4.3    33     20     
28/11/1988  0       3.4    34     21     
29/11/1988  0       4.5    34     22     
30/11/1988  0       4.6    36     20.5   
01/12/1988  0       5.1    36     21.5   
02/12/1988  0       5      36.5   19.5   
03/12/1988  0       4.2    35     18.5   
04/12/1988  0       5.6    34     18.5   
05/12/1988  0       4.8    35     19     
06/12/1988  0       3.9    34     18     
07/12/1988  0       4.5    31.5   19     
08/12/1988  0       2      34.5   19.5   
09/12/1988  0       2.9    34     21     
10/12/1988  0       1.7    34     21     
11/12/1988  0       2      34     20     
12/12/1988  0       2.5    33.5   21     
13/12/1988  0       6.2    35     21.5   
14/12/1988  0       4.5    34.5   21.5   
15/12/1988  0       6.1    35.5   21.5   
16/12/1988  0       3.3    35     20.5   
17/12/1988  0       6.1    35.5   22     
18/12/1988  0       5.5    35     20     
19/12/1988  0       4.2    35     21     
20/12/1988  0       4.3    33.5   18.5   
21/12/1988  0       7.1    36     19     
22/12/1988  0       3.8    34     19     
23/12/1988  0       5.5    34     18     
24/12/1988  0       3.3    32.5   20     
25/12/1988  0       3.4    34.5   18.5   
26/12/1988  0       6.8    34     18     
27/12/1988  0       5.5    34.5   18     
28/12/1988  0       4.5    34.5   18     
29/12/1988  0       4.9    34     20     
30/12/1988  0       4.9    35     18.5   
31/12/1988  0       4.5    33.5   18.5   
01/01/1989  0       4.3    33.5   19.5   
02/01/1989  0       5.9    36     20     
03/01/1989  0       3      34     19     
04/01/1989  0       5.2    35     19     
05/01/1989  0       5.2    36     20     
06/01/1989  0       4.4    34     19     
07/01/1989  0       5      33     20     
08/01/1989  0       4.6    33.5   19     
09/01/1989  0       6.2    35.5   18.5   
10/01/1989  0       6.4    37     19     
11/01/1989  0       6.3    34     19     
12/01/1989  0       5.9    34.5   19     
13/01/1989  0       5.9    35     19.5   
14/01/1989  0       5.6    35.5   18     
15/01/1989  0       7      33.5   19.5   
16/01/1989  0       5.1    35.5   19     
17/01/1989  0       6.2    37     19.5   
18/01/1989  0       5.8    36     20.5   
19/01/1989  0       6.3    35.5   18     
20/01/1989  0       4.9    34     19     
21/01/1989  0       5.7    34.5   19     
22/01/1989  0       5.7    35     21.5   
23/01/1989  0       6      34     20     
24/01/1989  0       4.6    35     18.5   
25/01/1989  0       6.1    34.5   18     
26/01/1989  0       5.2    35     19     
27/01/1989  0       5.8    36.5   20     
28/01/1989  0       4.5    34     20.5   
29/01/1989  0       5.9    35     20     
30/01/1989  0       5.6    34     20     
31/01/1989  0       6.8    36     20     
01/02/1989  0       5.6    35     20     
02/02/1989  0       5.7    34     19     
03/02/1989  0       6      34     20     
04/02/1989  0       5.5    34.5   21     
05/02/1989  0       7.4    34     21     
06/02/1989  0       5.8    34.5   21     
07/02/1989  0       7      35     21     
08/02/1989  0       6.4    37.5   21     
09/02/1989  0       7.4    38     21     
10/02/1989  0       8.1    38     19     
11/02/1989  0       7.3    38     19.5   
12/02/1989  0       6.9    36     18     
13/02/1989  0       7.5    35     18.5   
14/02/1989  0       7.5    36     18     
15/02/1989  0       6.8    36     20     
16/02/1989  0       8.8    38     18     
17/02/1989  0       7.5    37     18     
18/02/1989  0       7      37     20     
19/02/1989  0       7.9    36     19     
20/02/1989  0       5.5    35.5   20.5   
21/02/1989  0       6.9    33     18     
22/02/1989  0       5.8    35     20     
23/02/1989  0       8.7    35.5   19.5   
24/02/1989  0       2.7    34     20.5   
25/02/1989  0       6.3    35     20     
26/02/1989  0       6      33.5   20.5   
27/02/1989  0       5.6    33     20     
28/02/1989  0       6.7    33     19     
01/03/1989  0       6.5    33     19     
02/03/1989  0       6.1    33     18     
03/03/1989  0       5.4    33     19     
04/03/1989  0       6.7    33     19     
05/03/1989  0       7.1    33.5   17     
06/03/1989  0       6.1    33     18     
07/03/1989  0       6.6    33.5   17.5   
08/03/1989  0       7.2    34     17.5   
09/03/1989  0       6.7    33.5   16.5   
10/03/1989  0       7.1    33     19     
11/03/1989  0       6.1    33.5   20     
12/03/1989  0       6.5    33     19     
13/03/1989  0       7      32     19     
14/03/1989  0       6.1    31     17.5   
15/03/1989  0       4.2    31.5   18     
16/03/1989  0       7.5    33     18     
17/03/1989  0       6.3    35.5   19     
18/03/1989  0       8.2    35.5   19.5   
19/03/1989  0       7      35.5   19.5   
20/03/1989  0       5.5    33.5   17.5   
21/03/1989  0       6.6    33     19     
22/03/1989  0       7.7    34     18.5   
23/03/1989  0       6.8    34.5   20     
24/03/1989  0       6.6    35     18.5   
25/03/1989  0       7.9    35.5   18.5   
26/03/1989  0       9.4    35     16     
27/03/1989  0       9      36.5   20     
28/03/1989  0       8.1    37     17.5   
29/03/1989  0       6.6    35     17     
30/03/1989  0       7      34     17     
31/03/1989  0       6.8    34.5   17     
01/04/1989  0       8.4    35.5   12     
02/04/1989  0       8      36     16     
03/04/1989  0       8.9    35     18     
04/04/1989  0       5.3    34     11     
05/04/1989  0       7.2    35     18     
06/04/1989  0       8.3    37     20.5   
07/04/1989  0       8.4    37     21     
08/04/1989  0       6.3    35     17     
09/04/1989  0       6.5    34     18.5   
10/04/1989  0       7.2    34     19     
11/04/1989  0       8.3    36     18     
12/04/1989  0       8      34.5   17     
13/04/1989  0       8.8    35     20     
14/04/1989  0       8.2    35     19     
15/04/1989  0       9.4    33     20     
16/04/1989  0       9.9    33.5   18     
17/04/1989  0       8.5    38.5   20     
18/04/1989  0       7.3    37     21     
19/04/1989  0       8.8    36     23     
20/04/1989  0       7.7    37     20     
21/04/1989  0       8.3    37     19     
22/04/1989  0       6.8    36     17     
23/04/1989  0       8.3    34.5   20     
24/04/1989  0       5.8    35     19.5   
25/04/1989  0       7      34     21     
26/04/1989  0       6.4    33     19     
27/04/1989  0       6.5    36     18     
28/04/1989  0       7.4    34     17     
29/04/1989  0       7.2    33.5   20     
30/04/1989  0       6.2    33     19     
01/05/1989  0       6.8    35     20     
02/05/1989  0       8.7    35     19     
03/05/1989  0       8.1    35     19     
04/05/1989  0       8      35     21     
05/05/1989  0       8      36.5   21.5   
06/05/1989  0       8.3    36.5   21.5   
07/05/1989  0       7      36     22     
08/05/1989  0       8.1    35     24     
