CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15228
NOMBRE    : LA LAGUNILLA
ESTADO    : MEXICO
MUNICIPIO : Tianguistenco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.097°
LONGITUD  : -99.407°
ALTITUD   : 2780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1986  20      3      17     9      
04/06/1986  0       3      16     10     
05/06/1986  2.7     5.3    18     9      
06/06/1986  8.5     5.4    17     8      
07/06/1986  24.4    6.8    16     7      
08/06/1986  0       4.2    18     5      
09/06/1986  0       4.9    19     6      
10/06/1986  0       5.4    16     9      
11/06/1986  4.8     3.9    19     8      
12/06/1986  3.5     5      18     7      
13/06/1986  16.6    6.4    18     9      
14/06/1986  27.5    4.4    17     8      
15/06/1986  9.3     7.4    17     9      
16/06/1986  13.7    5.1    18     6      
17/06/1986  7       4.3    20     7      
18/06/1986  0       7      21     7      
19/06/1986  35      7.1    18     7      
20/06/1986  2.9     6.2    17     8      
21/06/1986  8.9     4.7    18     8      
22/06/1986  18.5    6.4    19     7      
23/06/1986  23.6    5.4    18     8      
24/06/1986  10      4.9    17     7      
25/06/1986  1       5.5    16     9      
26/06/1986  1       5.9    17     8      
27/06/1986  1.5     7.3    20     7      
28/06/1986  40      5.2    18     8      
29/06/1986  9.1     7.2    20     6      
30/06/1986  8       7      18     4      
01/07/1986  8       3.5    17     5      
02/07/1986  2.8     5.5    18     7      
03/07/1986  7.5     2.5    18     6      
04/07/1986  2       2.4    19     4      
05/07/1986  0       3.5    19     5      
06/07/1986  10      4.2    18     8      
07/07/1986  3       3.8    19     7      
08/07/1986  0       2.1    19     8      
09/07/1986  7       5.1    17     7      
10/07/1986  7.5     4.6    18     7      
11/07/1986  25.3    5.8    16     6      
12/07/1986  38      4.4    19     7      
13/07/1986  7.3     5      16     9      
14/07/1986  14      3.1    18     5      
15/07/1986  0       2.2    17     2      
16/07/1986  0       3.6    18     4      
17/07/1986  0       5      18     3      
18/07/1986  0       1.9    20     5      
19/07/1986  7.3     5.4    18     7      
20/07/1986  0       1.6    17     4      
21/07/1986  3       4.2    16     6      
22/07/1986  19      2.9    18     4      
23/07/1986  2.3     5.9    19     6      
24/07/1986  16.5    5.5    18     6      
25/07/1986  8.3     3.9    17     5      
26/07/1986  7.5     2.3    17     7      
27/07/1986  2       4.7    17     4      
28/07/1986  6.4     2.8    19     5      
29/07/1986  7.5     6.3    17     5      
30/07/1986  0       5      19     6      
31/07/1986  0       4.8    19     5      
01/08/1986  0       2.2    19     5      
02/08/1986  0       5      19     4      
03/08/1986  0       2.3    20     4      
04/08/1986  2.2     0.9    19     5      
05/08/1986  4.2     1.4    20     6      
06/08/1986  10.3    7.4    19     5      
07/08/1986  2       2.8    18     5      
08/08/1986  33.2    7.7    18     7      
09/08/1986  13      2.2    19     6      
10/08/1986  12      2      18     7      
11/08/1986  3       2.5    17     6      
12/08/1986  7       2.3    19     6      
13/08/1986  21      5.3    19     6      
14/08/1986  26      3.8    18     7      
15/08/1986  1       1.8    19     8      
16/08/1986  9       6      18     9      
17/08/1986  17.3    10.6   17     6      
18/08/1986  16.1    11.2   20     8      
19/08/1986  0       4.4    20     4      
20/08/1986  0       1.8    21     5      
21/08/1986  0       4.1    21     3      
22/08/1986  5.3     0.3    19     4      
23/08/1986  7       2.2    18     8      
24/08/1986  17      2.1    20     6      
25/08/1986  1.3     8.9    19     4      
26/08/1986  20      6      18     6      
27/08/1986  0       3.3    17     7      
28/08/1986  10.1    0.6    17     6      
29/08/1986  0       2      16     7      
30/08/1986  4.5     2.8    17     6      
31/08/1986  0       0.8    18     5      
01/09/1986  0       2.6    18     5      
02/09/1986  1.2     1.7    19     6      
03/09/1986  7.2     2.2    19     7      
04/09/1986  5.3     3.9    17     8      
05/09/1986  2       4.8    18     5      
06/09/1986  2       4      19     6      
07/09/1986  8.2     6.3    19     8      
08/09/1986  2       3.7    19     6      
09/09/1986  18.5    3.6    19     4      
10/09/1986  5.3     3      18     7      
11/09/1986  4.2     0.6    20     7      
12/09/1986  7.3     6.9    19     7      
13/09/1986  0       3.5    19     4      
14/09/1986  35.2    5.9    18     5      
15/09/1986  0       4.1    19     5      
16/09/1986  12.3    4.7    18     8      
17/09/1986  0       3.3    20     4      
18/09/1986  2       4.2    18     5      
19/09/1986  18.4    2.1    16     8      
20/09/1986  8.2     4.8    18     8      
21/09/1986  0       5      19     4      
22/09/1986  0       4.3    20     5      
23/09/1986  2       3.5    17     4      
24/09/1986  0       2.8    17     8      
25/09/1986  3       2      19     5      
26/09/1986  0       2.2    19     5      
27/09/1986  4.2     4.9    20     6      
28/09/1986  2       3.7    18     7      
29/09/1986  18.3    2.2    18     7      
30/09/1986  2       4.1    18     8      
01/10/1986  2       0.1    18     8      
02/10/1986  5.8     2.3    17     8      
03/10/1986  4.2     3.2    19     5      
04/10/1986  19.4    4.2    17     9      
05/10/1986  2.5     4.3    18     8      
06/10/1986  0.3     5.1    17     4      
07/10/1986  9.5     6.2    19     5      
08/10/1986  7.3     3.9    18     5      
09/10/1986  3.8     4.9    16     6      
10/10/1986  1       5.2    18     7      
11/10/1986  0       5      18     8      
12/10/1986  0       4.6    19     8      
13/10/1986  0       5      20     7      
14/10/1986  4.5     3.6    19     5      
15/10/1986  5       4.1    19     6      
16/10/1986  2       5.6    19     8      
17/10/1986  0       4.8    18     4      
18/10/1986  0       4.1    17     4      
19/10/1986  4       1.8    19     4      
20/10/1986  0       5.6    18     4      
21/10/1986  0       4.6    18     7      
22/10/1986  0       8.8    17     4      
23/10/1986  0       4      19     4      
24/10/1986  0       4.4    19     5      
25/10/1986  0       2.7    19     4      
26/10/1986  0       3.7    18     3      
27/10/1986  0       3.3    18     0      
28/10/1986  0       1.3    17     3      
29/10/1986  0       3.3    17     4      
30/10/1986  0       1.6    16     0      
31/10/1986  0       4.6    15     0      
01/11/1986  0       2.4    18     4      
02/11/1986  0       3.2    20     0      
03/11/1986  0       2.5    19     3      
04/11/1986  2       3.1    19     9      
05/11/1986  0       1.4    18     4      
06/11/1986  0       5.5    18     4      
07/11/1986  0       3.7    19     5      
08/11/1986  0       3.2    19     3      
09/11/1986  0       2.6    20     4      
10/11/1986  0       2.6    19     3      
11/11/1986  0       1.5    17     2      
12/11/1986  0       3      19     3      
13/11/1986  0       2.3    16     5      
14/11/1986  0       3.5    19     6      
15/11/1986  0       2.6    19     4      
16/11/1986  0       3.6    20     4      
17/11/1986  0       3.6    21     4      
18/11/1986  0       6.8    22     4      
19/11/1986  0       5.6    23     2      
20/11/1986  0       3.2    23     3      
21/11/1986  0       4.1    21     0      
22/11/1986  0       2.9    18     0      
23/11/1986  5.5     4.5    20     0      
24/11/1986  0       3.1    19     3      
25/11/1986  0       2.2    19     5      
26/11/1986  7.5     2      16     5      
27/11/1986  0       4.6    15     4      
28/11/1986  0       1.7    12     7      
29/11/1986  0       2      15     7      
30/11/1986  0       2.6    18     4      
01/12/1986  0       2.1    19     6      
02/12/1986  0       2.8    19     5      
03/12/1986  22.3    4.9    17     4      
04/12/1986  0       3.9    18     7      
05/12/1986  0       1.5    18     2      
06/12/1986  0       2.3    16     4      
07/12/1986  0       2.2    17     4      
08/12/1986  0       2.1    18     4      
09/12/1986  0       2      18     2      
10/12/1986  0       2.9    16     0      
11/12/1986  0       2.9    17     4      
12/12/1986  0       3      17     3      
13/12/1986  0       2.2    18     2      
14/12/1986  0       3.7    16     5      
15/12/1986  0       2.4    16     8      
16/12/1986  0       3.8    19     1      
17/12/1986  0       4.3    17     3      
18/12/1986  0       2.4    18     3      
19/12/1986  0       3.5    17     5      
20/12/1986  0       3.1    19     4      
21/12/1986  0       5.2    17     5      
22/12/1986  0       1.3    15     3      
23/12/1986  0       4.6    16     2      
24/12/1986  0       2.8    15     3      
25/12/1986  0       3.2    16     0      
26/12/1986  0       2.7    17     0.1    
27/12/1986  0       3.3    16     2      
28/12/1986  0       2.2    16     1      
29/12/1986  0       3.6    17     3      
30/12/1986  0       5      15     4      
31/12/1986  0       4.6    15     1      
01/01/1987  0       2.5    16     3      
02/01/1987  0       2.3    15     4      
03/01/1987  0       0.8    16     5      
04/01/1987  0       1.2    18     4      
05/01/1987  0       3.6    17     6      
06/01/1987  0       1.6    16     5      
07/01/1987  0       5.3    19     4      
08/01/1987  0       6.7    19     3      
09/01/1987  0       3.1    18     4      
10/01/1987  0       4.2    20     3      
11/01/1987  0       2.9    19     2      
12/01/1987  0       4.1    13     3      
13/01/1987  0       5.2    15     3      
14/01/1987  0       3.9    16     3      
15/01/1987  0       4.5    18     0      
16/01/1987  0       4.6    18     4      
17/01/1987  0       6      17     4      
18/01/1987  0       5.5    20     3      
19/01/1987  0       3.1    20     3.5    
20/01/1987  0       0.8    20     3      
21/01/1987  0       3.8    19     3      
22/01/1987  0       6.3    20     4      
23/01/1987  0       4.3    17     2      
24/01/1987  0       6.9    15     3      
25/01/1987  0       7.2    17     -2     
26/01/1987  0       1.9    18     -4     
27/01/1987  0       1.4    17     -3     
28/01/1987  0       4.6    19     -0.5   
29/01/1987  0       3.4    18     4      
30/01/1987  0       6.9    20     -3     
31/01/1987  0       4.5    19     -4     
01/02/1987  0       2.9    19     -4     
02/02/1987  0       2.5    17     -3     
03/02/1987  4.3     6.2    16     -4     
04/02/1987  1       3      15     -4     
05/02/1987  0       1.6    13     -1     
06/02/1987  0       2.3    16     1      
07/02/1987  0       3.8    17     3      
08/02/1987  0.3     1.6    16     5      
09/02/1987  0       1.1    16     4      
10/02/1987  0       0.5    16     6      
11/02/1987  0       5.9    17     4      
12/02/1987  0       5.7    15     -3     
13/02/1987  0       4.4    16     4      
14/02/1987  0       2.6    17     3      
15/02/1987  0       2.2    14     -2     
16/02/1987  0       3.9    21     -2     
17/02/1987  0       4.2    19     1      
18/02/1987  0       5.3    20     3      
19/02/1987  0       4.2    20     4      
20/02/1987  0       4.1    20     4      
21/02/1987  0       2.3    20     2      
22/02/1987  0       5.3    18     5      
23/02/1987  0       5.3    20     3      
24/02/1987  0       4.6    20     4      
25/02/1987  0       6.4    20     3      
26/02/1987  0       3.8    19     3      
27/02/1987  0       7.1    20     3      
28/02/1987  0       7.1    20     4      
01/03/1987  0       2.6    20     5      
02/03/1987  0       3.2    20     4      
03/03/1987  0       3.1    21     2      
04/03/1987  0       3.2    20     2      
05/03/1987  1       2.9    16     1      
06/03/1987  2.5     3.7    16     5      
07/03/1987  0       5.1    17     4      
08/03/1987  0       4.8    18     5      
09/03/1987  0       4.9    19     4      
10/03/1987  0       7.6    20     6      
11/03/1987  0       7.9    20     4      
12/03/1987  0       2.2    20     5      
13/03/1987  0       3.9    20     5      
14/03/1987  0       4.1    20     6      
15/03/1987  0       2.4    20     4      
16/03/1987  0       1.7    20     3      
17/03/1987  0       3.3    18     4      
18/03/1987  0       5.4    19     3      
19/03/1987  0       2.6    20     6      
20/03/1987  0       7.8    20     5      
21/03/1987  0       6.8    20     6      
22/03/1987  0       2      20     4      
23/03/1987  0       6.1    20     5      
24/03/1987  0       6.2    20     6      
25/03/1987  0       6.7    20     4      
26/03/1987  0       3.9    20     5      
27/03/1987  0       7.1    20     5      
28/03/1987  0       5.5    20     5      
29/03/1987  9.5     1.7    20     6      
30/03/1987  0       8.6    20     6      
31/03/1987  0       8.3    20     4      
--------------------------------------
