CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31038
NOMBRE    : XUL
ESTADO    : YUCATAN
MUNICIPIO : OXKUTZCAB
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.101°
LONGITUD  : -89.463°
ALTITUD   : 92 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/06/1971  0       4.7    36     21     
27/06/1971  0       5.3    36     22     
28/06/1971  0       3.9    36     23     
29/06/1971  0       6.7    35     22     
30/06/1971  0       5.3    35     21     
01/07/1971  0       3.7    33     20     
02/07/1971  0       7.3    36     21     
03/07/1971  0       6.7    36     20     
04/07/1971  0       6.3    36     28     
05/07/1971  0       9.9    37     19     
06/07/1971  0       4.2    37     20     
07/07/1971  0       6.6    36     20     
08/07/1971  0       7.7    36     23     
09/07/1971  5.4     12     35     20     
10/07/1971  0       4.8    33     20     
11/07/1971  3.2     8.6    35     21     
12/07/1971  0       7.7    33     22     
13/07/1971  0       4.1    33.5   23     
14/07/1971  0       6      35     19     
15/07/1971  0       5      36     19     
16/07/1971  6.4     8.3    31     19     
17/07/1971  3.5     5.4    31     22     
18/07/1971  0       2.8    36     23     
19/07/1971  0       3.4    35     21     
20/07/1971  3.4     7.7    34.5   20     
21/07/1971  0       4.4    32     20     
22/07/1971  0       4.7    36     20     
23/07/1971  0       6.1    37     21     
24/07/1971  0       8.6    36     21     
25/07/1971  0       5.4    36     22     
26/07/1971  0       6.3    36     22     
27/07/1971  0       6.5    35     22     
28/07/1971  0       9.4    36     20     
29/07/1971  0       4.8    29.5   21     
30/07/1971  0       4.2    34     13     
31/07/1971  0       5.7    34     19     
01/08/1971  0       7.1    32     21     
02/08/1971  0       4.9    36     23     
03/08/1971  0       6.3    35.5   22     
04/08/1971  0       8.1    35     23     
05/08/1971  0       7.9    36     23     
06/08/1971  0       3.7    35     21     
07/08/1971  0       3.5    35     20     
08/08/1971  0       6.3    36     20     
09/08/1971  0       6.4    36     20     
10/08/1971  0       4.9    36     21     
11/08/1971  0       6.4    36.5   20     
12/08/1971  0       4.1    36     20     
13/08/1971  0       7.6    37     21     
14/08/1971  0       6.7    36     20     
15/08/1971  0       6.6    37.5   21     
16/08/1971  24.5    3.4    37     21     
17/08/1971  0       7.1    36.5   21     
18/08/1971  0       5.7    35     21     
19/08/1971  6.7     7      33     21     
20/08/1971  3.5     5.5    35     21     
21/08/1971  3       5.1    34     21     
22/08/1971  6.5     6.1    34     18     
23/08/1971  22.3    5.1    34     21     
24/08/1971  16.7    3.6    28     21     
25/08/1971  0       6      34     22     
26/08/1971  0       8.1    34     23     
27/08/1971  0       7.1    35     21     
28/08/1971  20      5.8    34     22     
29/08/1971  24.2    4      33     21     
30/08/1971  4.7     5.7    33     20     
31/08/1971  4.7     4.3    32     22     
01/09/1971  0       4.9    33     22     
02/09/1971  5.7     5      34     24     
03/09/1971  20      4.3    33     24     
04/09/1971  0       6      35     22     
05/09/1971  0       5      33     22     
06/09/1971  0       4.2    33     21     
07/09/1971  0       5.6    36     21     
08/09/1971  42      1.4    36     23     
09/09/1971  0       7.6    34     22     
10/09/1971  0       4.3    34     22     
11/09/1971  3.2     6.7    36     22     
12/09/1971  15.4    5.1    34     22.5   
13/09/1971  17.5    7.6    36     23     
14/09/1971  0       8.4    33     21     
15/09/1971  0       5      33.5   23     
16/09/1971  0       6.7    34     23     
17/09/1971  0       6.1    34     23     
18/09/1971  3.4     6      33     22     
19/09/1971  0       6.8    33     22     
20/09/1971  0       4.9    33     20     
21/09/1971  5.4     8.2    31.5   22     
22/09/1971  0       5      32.5   22     
23/09/1971  3.4     7.9    32.5   19     
24/09/1971  0       3      31.5   23     
25/09/1971  5       2.3    32     22     
26/09/1971  0       3.5    33     23     
27/09/1971  0       5.6    32     20     
28/09/1971  0       4.7    33     21     
29/09/1971  0       5.4    33     22     
30/09/1971  0       6.1    32.5   21     
01/10/1971  0       4.5    32     21     
02/10/1971  0       4.8    30     20     
03/10/1971  9.5     2.2    32     19     
04/10/1971  0       5.5    32.5   20     
05/10/1971  12.4    4.2    32     22     
06/10/1971  40      4.3    30     21     
07/10/1971  8.2     2.3    29     21     
08/10/1971  66.8    5.1    28     22     
09/10/1971  45.8    3      29     22     
10/10/1971  3.4     5      31     22     
11/10/1971  0       8.1    29     22     
12/10/1971  0       6.4    29     16     
13/10/1971  0       6.9    30     19     
14/10/1971  0       6      32     20     
15/10/1971  0       5      31     21     
16/10/1971  0       4.7    32     20     
17/10/1971  0       4.6    30     22     
18/10/1971  0       4.9    32     23     
19/10/1971  0       5.1    31     22     
20/10/1971  0       4.7    30     18     
21/10/1971  0       5.2    30     16     
22/10/1971  4       9.3    30     17     
23/10/1971  0       6.1    30     15     
24/10/1971  0       5.6    31     14     
25/10/1971  0       4.4    29     14     
26/10/1971  0       5.4    31     13     
27/10/1971  0       5.2    32     16     
28/10/1971  0       4.6    32     17     
29/10/1971  0       4.9    31     16     
30/10/1971  0       5.2    30     16     
31/10/1971  0       5.1    32     18     
01/11/1971  0       6.4    33     18.5   
02/11/1971  0       5.3    34     18     
03/11/1971  0       6.1    32     20     
04/11/1971  3.2     7.9    31     20     
05/11/1971  0       5.9    28     22     
06/11/1971  0       4.7    30     19     
07/11/1971  22.3    2.9    32     19     
08/11/1971  0       3.7    31     20     
09/11/1971  0       6      31     19     
10/11/1971  0       5.3    29     18     
11/11/1971  0       4.6    30     19     
12/11/1971  0       5.6    28     18     
13/11/1971  0       4.6    28     17     
14/11/1971  0       5.6    29     15     
15/11/1971  0       4.9    29     18     
16/11/1971  0       6      29     20     
17/11/1971  0       5.5    30     22     
18/11/1971  0       3.8    31     22     
19/11/1971  5       2.1    28     22     
20/11/1971  0       3.3    29     22     
21/11/1971  0       2.8    28     17     
22/11/1971  0       5.1    28     13     
23/11/1971  16      6.9    30     13     
24/11/1971  0       4.4    32     20     
25/11/1971  0       4.6    29     20     
26/11/1971  0       4.2    30     20     
27/11/1971  0       5.2    30     17     
28/11/1971  0       4.1    31     18     
29/11/1971  0       4.1    32     21     
30/11/1971  0       4      33     21     
01/12/1971  0       5.7    32     22     
02/12/1971  0       3.9    31     19     
03/12/1971  0       5.3    30     17     
04/12/1971  0       5      31     20     
05/12/1971  0       4.9    31     20     
06/12/1971  0       4.7    32     22     
07/12/1971  0       5.4    31     18     
08/12/1971  0       4.2    30     20     
09/12/1971  0       5.2    31     19     
10/12/1971  0       5.1    32     21     
11/12/1971  0       5.3    30     20     
12/12/1971  0       2.5    32     19     
13/12/1971  0       4.9    29     18     
14/12/1971  0       4.8    31     19     
15/12/1971  0       5.3    32.5   17     
16/12/1971  0       4.8    33     21     
17/12/1971  0       4.6    33     20     
18/12/1971  0       5.6    32     20     
19/12/1971  0       4.3    31     20     
20/12/1971  0       5.7    32     19     
21/12/1971  0       4.2    33     16     
22/12/1971  0       4.3    31     20     
23/12/1971  0       4.8    29     19.5   
24/12/1971  0       5.7    31     18     
25/12/1971  18.2    4.4    31     15     
26/12/1971  0       6      29     17     
27/12/1971  0       4.8    30     17     
28/12/1971  0       4.1    31     17     
29/12/1971  0       3.7    30     18     
30/12/1971  0       5      28     15     
31/12/1971  0       5.3    29     14     
01/01/1972  0       4.2    29     16     
02/01/1972  0       5.2    33     19     
03/01/1972  0       5.3    32     20     
04/01/1972  0       4.4    31     20     
05/01/1972  36.4    6.4    32     19     
06/01/1972  0       6      29     19     
07/01/1972  2.4     7.1    29     20     
08/01/1972  0       5.1    29     18     
09/01/1972  0       3.2    31     15     
10/01/1972  0       4.3    30     19     
11/01/1972  0       5      32     18     
12/01/1972  0       5.4    31     20     
13/01/1972  0       6.8    32     22     
14/01/1972  0       6.7    29     18     
15/01/1972  0       6.5    26     18     
16/01/1972  0       4.9    27     12     
17/01/1972  0       4.8    25     10     
18/01/1972  0       4.9    29     13     
19/01/1972  0       5.5    31     17     
20/01/1972  0       5.3    30     17     
21/01/1972  0       5.7    31     16     
22/01/1972  0       5.5    33     20     
23/01/1972  0       4.4    32     18     
24/01/1972  0       5.7    31     20     
25/01/1972  0       5.7    33     19     
26/01/1972  0       6.7    33     20     
27/01/1972  0       6.9    29     19     
28/01/1972  0       5.1    31     17     
29/01/1972  0       5.1    30     17     
30/01/1972  0       6.3    32     16     
31/01/1972  0       5.6    34     16     
01/02/1972  0       Nulo   31     17     
02/02/1972  0       Nulo   36     18     
03/02/1972  0       Nulo   29     18     
04/02/1972  0       Nulo   27     23     
05/02/1972  0       Nulo   26     20     
06/02/1972  0       Nulo   34.5   12     
07/02/1972  0       Nulo   30     17     
08/02/1972  20      Nulo   27     15     
09/02/1972  0       Nulo   26     19     
10/02/1972  0       Nulo   24     11     
11/02/1972  0       Nulo   29     13.5   
12/02/1972  0       Nulo   28     12     
13/02/1972  0       Nulo   30     10     
14/02/1972  0       Nulo   32     12     
15/02/1972  0       Nulo   33     18     
16/02/1972  0       Nulo   35     21     
17/02/1972  0       Nulo   32     19     
18/02/1972  0       Nulo   30     17     
19/02/1972  0       Nulo   25     8      
20/02/1972  0       Nulo   27     16.5   
21/02/1972  0       Nulo   25     13     
22/02/1972  0       Nulo   30     15     
23/02/1972  0       Nulo   31     20     
24/02/1972  0       Nulo   30     14     
25/02/1972  0       Nulo   33.5   20     
26/02/1972  0       Nulo   34     19     
27/02/1972  0       Nulo   34     20     
28/02/1972  0       Nulo   33.5   17     
29/02/1972  0       Nulo   31     19     
01/03/1972  0       Nulo   34     19     
02/03/1972  0       Nulo   37     21     
03/03/1972  9.4     Nulo   34     19     
04/03/1972  0       Nulo   34     20     
05/03/1972  0       Nulo   34     20.5   
06/03/1972  0       Nulo   34     20     
07/03/1972  0       9.7    35     21     
08/03/1972  0       4.7    35     18     
09/03/1972  0       5.4    35     17     
10/03/1972  0       4.4    31     17     
11/03/1972  0       5.1    30     16     
12/03/1972  0       5.1    32.5   16     
13/03/1972  0       5.3    32     14     
14/03/1972  0       4.3    30     17     
15/03/1972  0       5.2    36     15     
16/03/1972  0       5.3    35     15     
17/03/1972  0       5.3    34     17     
18/03/1972  0       4.6    35.5   20     
19/03/1972  0       4.6    36     19     
20/03/1972  0       5.8    35     20     
21/03/1972  0       4.8    36     17     
22/03/1972  0       5      34     18     
23/03/1972  0       5.3    33     20     
24/03/1972  0       3.1    36     19     
25/03/1972  0       9.2    36.5   21     
26/03/1972  0       9.4    36     18     
27/03/1972  0       7.9    38.5   20     
28/03/1972  0       4.6    37.5   17     
29/03/1972  0       8.8    40     21     
30/03/1972  0       9.6    39     23     
31/03/1972  0       6.9    35     23     
01/04/1972  0       Nulo   29     18.5   
02/04/1972  0       Nulo   33     17     
03/04/1972  0       Nulo   35     20     
04/04/1972  0       Nulo   36     18     
05/04/1972  0       Nulo   36     22     
06/04/1972  0       Nulo   35     22     
07/04/1972  0       Nulo   35     20     
08/04/1972  0       Nulo   38     22     
09/04/1972  0       Nulo   37     18     
10/04/1972  0       Nulo   38     22     
11/04/1972  0       Nulo   36.5   20     
12/04/1972  0       Nulo   36     20     
13/04/1972  0       Nulo   31     19     
14/04/1972  0       Nulo   38.5   20     
15/04/1972  0       Nulo   38     19     
16/04/1972  0       Nulo   39     19     
17/04/1972  0       Nulo   37     22     
18/04/1972  0       Nulo   36     18     
19/04/1972  0       Nulo   36.5   16     
20/04/1972  0       Nulo   38.5   17     
21/04/1972  0       Nulo   38     17     
22/04/1972  0       Nulo   40     20     
23/04/1972  0       Nulo   38.5   19     
24/04/1972  0       Nulo   38     21     
25/04/1972  0       Nulo   38     22     
26/04/1972  0       Nulo   36     21     
27/04/1972  0       Nulo   38     23     
28/04/1972  0       Nulo   37     21     
29/04/1972  20      Nulo   37     20     
30/04/1972  0       Nulo   37     21     
01/05/1972  0       Nulo   37     21     
02/05/1972  0       Nulo   37     21     
03/05/1972  0       Nulo   37     22     
04/05/1972  0       Nulo   38     22     
05/05/1972  30      Nulo   35     21     
06/05/1972  0       Nulo   38     20     
07/05/1972  0       Nulo   39     20     
08/05/1972  0       Nulo   39     23     
09/05/1972  0       Nulo   38     23     
10/05/1972  0       Nulo   39     25     
11/05/1972  0       Nulo   39     23     
12/05/1972  0       Nulo   39     25     
13/05/1972  0       Nulo   38     24     
14/05/1972  0       Nulo   39     23     
15/05/1972  0       Nulo   40     24     
16/05/1972  0       Nulo   38     24     
17/05/1972  0       Nulo   40     20     
18/05/1972  0       Nulo   34     24     
19/05/1972  0       Nulo   36     15     
20/05/1972  0       Nulo   34     11     
21/05/1972  0       Nulo   35     17     
22/05/1972  0       Nulo   37     21     
23/05/1972  0       Nulo   39     20     
24/05/1972  0       Nulo   40     22     
25/05/1972  0       Nulo   40     24     
26/05/1972  0       Nulo   40     23     
27/05/1972  0       Nulo   39     20     
28/05/1972  0       Nulo   39     23     
29/05/1972  0       Nulo   32     25     
30/05/1972  0       Nulo   28     22     
31/05/1972  35.5    Nulo   39     15     
01/06/1972  0       Nulo   30     16     
02/06/1972  5       Nulo   34     18     
03/06/1972  70.5    Nulo   34     19     
04/06/1972  15      Nulo   32.5   19.5   
05/06/1972  0       Nulo   34     18.5   
