CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29002
NOMBRE    : APIZACO
ESTADO    : TLAXCALA
MUNICIPIO : Apizaco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.416°
LONGITUD  : -98.14°
ALTITUD   : 2423 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
15/09/1929  0       Nulo   21.3   4.1    
16/09/1929  12.1    Nulo   23.3   5.3    
17/09/1929  15      Nulo   24.1   4.4    
18/09/1929  10.2    Nulo   23.3   5.2    
19/09/1929  5.2     Nulo   20.3   6.1    
20/09/1929  4.2     Nulo   21     5.3    
21/09/1929  2       Nulo   21.3   7      
22/09/1929  0       Nulo   24.1   3.2    
23/09/1929  0       Nulo   26.2   3.1    
24/09/1929  0       Nulo   24.3   2.4    
25/09/1929  4.3     Nulo   24.1   2.3    
26/09/1929  5       Nulo   23.1   3.1    
27/09/1929  10.2    Nulo   24.4   5.3    
28/09/1929  0       Nulo   25.4   6.2    
29/09/1929  0       Nulo   24.2   4.2    
30/09/1929  0       Nulo   23.3   1      
01/10/1929  0       Nulo   20.1   2.1    
02/10/1929  0       Nulo   20     2.1    
03/10/1929  0       Nulo   19.3   -0.1   
04/10/1929  0       Nulo   19.3   -1.3   
05/10/1929  0       Nulo   25.1   -1.1   
06/10/1929  0       Nulo   28.1   -1.1   
07/10/1929  0       Nulo   29     1.3    
08/10/1929  0       Nulo   27     -1.3   
09/10/1929  0       Nulo   27.3   0.3    
10/10/1929  0       Nulo   28.4   1      
11/10/1929  0       Nulo   25     4      
12/10/1929  0       Nulo   21.3   2      
13/10/1929  0       Nulo   23.2   4.3    
14/10/1929  2.3     Nulo   24.1   5.1    
15/10/1929  3.2     Nulo   23.2   5.2    
16/10/1929  1.3     Nulo   21.3   4.3    
17/10/1929  0       Nulo   24.2   3.2    
18/10/1929  0       Nulo   23.3   4.2    
19/10/1929  0       Nulo   22.1   3.1    
20/10/1929  0       Nulo   23.2   2.3    
21/10/1929  0       Nulo   24.3   2      
22/10/1929  0       Nulo   28.2   -3.1   
23/10/1929  0       Nulo   25.3   0      
24/10/1929  0       Nulo   23.1   1.1    
25/10/1929  0       Nulo   24.1   2      
26/10/1929  0       Nulo   25.2   2.3    
27/10/1929  0       Nulo   24.3   2.2    
28/10/1929  0       Nulo   23.2   3.2    
29/10/1929  0       Nulo   25.3   1      
30/10/1929  0       Nulo   24.2   2.3    
31/10/1929  0       Nulo   25.1   4.2    
01/11/1929  3.3     Nulo   24.2   3.2    
02/11/1929  3.2     Nulo   23.4   4.1    
03/11/1929  0       Nulo   26.2   3.2    
04/11/1929  0       Nulo   24.4   2      
05/11/1929  0       Nulo   23.1   2.1    
06/11/1929  0       Nulo   24     1      
07/11/1929  0       Nulo   23.2   0      
08/11/1929  0       Nulo   26.1   -1.2   
09/11/1929  0       Nulo   26.1   2.2    
10/11/1929  0       Nulo   25.4   3.1    
11/11/1929  0       Nulo   26.2   4.1    
12/11/1929  0       Nulo   24.2   3      
13/11/1929  0       Nulo   23.2   1.2    
14/11/1929  0       Nulo   24.1   -0.1   
15/11/1929  0       Nulo   24.3   -3.2   
16/11/1929  0       Nulo   24.4   -2.1   
17/11/1929  0       Nulo   25.4   -1.4   
18/11/1929  0       Nulo   25.1   -2.2   
19/11/1929  0       Nulo   23.1   -1.4   
20/11/1929  0       Nulo   25     -1.2   
21/11/1929  0       Nulo   23.1   -1     
22/11/1929  0       Nulo   24.1   -0.3   
23/11/1929  0       Nulo   26.1   -2.1   
24/11/1929  0       Nulo   24.4   -3.1   
25/11/1929  0       Nulo   23.2   -1     
26/11/1929  0       Nulo   24.1   -0.3   
27/11/1929  0       Nulo   25.2   -0.2   
28/11/1929  0       Nulo   26.1   0      
29/11/1929  0       Nulo   25.2   -0.2   
30/11/1929  0       Nulo   26.1   -0.4   
01/12/1929  0       Nulo   23.1   1.2    
02/12/1929  0       Nulo   22.3   2.2    
03/12/1929  0       Nulo   22.4   1.2    
04/12/1929  0       Nulo   23     -2     
05/12/1929  0       Nulo   23.3   1.3    
06/12/1929  0       Nulo   23.1   0.3    
07/12/1929  0       Nulo   21.3   -1.3   
08/12/1929  0       Nulo   22.2   2.2    
09/12/1929  0       Nulo   22.3   1.2    
10/12/1929  0       Nulo   21.4   -2.1   
11/12/1929  0       Nulo   22.2   -0.3   
12/12/1929  0       Nulo   21.2   -2.1   
13/12/1929  4       Nulo   22.2   -1.2   
14/12/1929  5.3     Nulo   21.3   0      
15/12/1929  0       Nulo   21.2   2.1    
16/12/1929  0       Nulo   22.1   2.2    
17/12/1929  0       Nulo   22.4   0.1    
18/12/1929  0       Nulo   22.1   -2.3   
19/12/1929  0       Nulo   22.1   -2     
20/12/1929  0       Nulo   23.1   -1.4   
21/12/1929  0       Nulo   19.4   -0.4   
22/12/1929  0       Nulo   20.1   -0.3   
23/12/1929  0       Nulo   20.2   1.2    
24/12/1929  0       Nulo   23.2   -2.1   
25/12/1929  0       Nulo   23.1   -3.2   
26/12/1929  0       Nulo   23.2   -2.3   
27/12/1929  0       Nulo   23.4   -0.3   
28/12/1929  0       Nulo   24.1   -2.1   
29/12/1929  0       Nulo   24.2   -3.1   
30/12/1929  0       Nulo   23.1   -1.3   
31/12/1929  0       Nulo   21     -1.4   
01/01/1930  0       Nulo   22.4   -3.2   
02/01/1930  0       Nulo   22.3   -4     
03/01/1930  0       Nulo   23.2   -2     
04/01/1930  0       Nulo   23.4   -3.3   
05/01/1930  0       Nulo   24.2   -4     
06/01/1930  0       Nulo   24.2   -3.4   
07/01/1930  0       Nulo   21.1   -2.2   
08/01/1930  0       Nulo   24.2   -2.3   
09/01/1930  0       Nulo   22.1   -3.1   
10/01/1930  0       Nulo   22.2   -3.1   
11/01/1930  0       Nulo   23.3   -2     
12/01/1930  0       Nulo   23.1   -3.1   
13/01/1930  0       Nulo   24.1   -2.3   
14/01/1930  0       Nulo   24.2   -3     
15/01/1930  0       Nulo   24.2   -2.3   
16/01/1930  0       Nulo   23.4   -3.1   
17/01/1930  0       Nulo   24.3   -4.2   
18/01/1930  0       Nulo   24.1   -0.2   
19/01/1930  0       Nulo   23.4   -2.3   
20/01/1930  0       Nulo   21.4   -0.4   
21/01/1930  0       Nulo   23     -2.3   
22/01/1930  0       Nulo   24     -0.4   
23/01/1930  0       Nulo   23.3   -3     
24/01/1930  0       Nulo   24.1   -3.1   
25/01/1930  0       Nulo   25.1   -3     
26/01/1930  0       Nulo   24.2   -2.4   
27/01/1930  0       Nulo   23.4   -3.1   
28/01/1930  0       Nulo   23.4   -2.1   
29/01/1930  0       Nulo   24.2   -2     
30/01/1930  0       Nulo   23.4   -1     
31/01/1930  0       Nulo   24     -1.2   
01/02/1930  0       Nulo   23.4   -2     
02/02/1930  0       Nulo   24.1   -1.4   
03/02/1930  0       Nulo   22.3   -2.3   
04/02/1930  0       Nulo   23.2   -4.1   
05/02/1930  0       Nulo   24.1   -3.3   
06/02/1930  0       Nulo   25.2   -5.1   
07/02/1930  0       Nulo   24.3   -4.3   
08/02/1930  0       Nulo   25     -6.3   
09/02/1930  0       Nulo   24.1   -5.3   
10/02/1930  0       Nulo   25.3   -4.2   
11/02/1930  0       Nulo   22.4   -1     
12/02/1930  0       Nulo   25.3   -4.4   
13/02/1930  0       Nulo   22.4   -1     
14/02/1930  0       Nulo   24     -0.3   
15/02/1930  0       Nulo   23.2   -1     
16/02/1930  0       Nulo   25     -0.3   
17/02/1930  0       Nulo   23.3   -1.2   
18/02/1930  0       Nulo   24.1   1      
19/02/1930  0       Nulo   25.3   2      
20/02/1930  5       Nulo   26.1   1.4    
21/02/1930  3.3     Nulo   27.4   1.2    
22/02/1930  0       Nulo   28.2   0.4    
23/02/1930  0       Nulo   27.1   1.3    
24/02/1930  0       Nulo   26.1   1.4    
25/02/1930  0       Nulo   23.4   1.3    
26/02/1930  0       Nulo   26.1   2      
27/02/1930  0       Nulo   25     1.2    
28/02/1930  0       Nulo   27.4   1.4    
01/03/1930  0       Nulo   26.1   3.3    
02/03/1930  0       Nulo   25.4   2.4    
03/03/1930  0       Nulo   26.1   3      
04/03/1930  0       Nulo   25.3   3.3    
05/03/1930  0       Nulo   27.1   4      
06/03/1930  0       Nulo   27.4   2.4    
07/03/1930  0       Nulo   28.1   3.1    
08/03/1930  0       Nulo   29.1   1.3    
09/03/1930  0       Nulo   28.1   1.4    
10/03/1930  0       Nulo   28.2   2.1    
11/03/1930  0       Nulo   29.1   2.3    
12/03/1930  0       Nulo   27.4   4.1    
13/03/1930  0       Nulo   25.4   3.2    
14/03/1930  0       Nulo   23.1   0.2    
15/03/1930  0       Nulo   23.1   1.2    
16/03/1930  0       Nulo   26.3   1.4    
17/03/1930  0       Nulo   30     1.3    
18/03/1930  0       Nulo   27.4   3.1    
19/03/1930  0       Nulo   23.2   0      
20/03/1930  0       Nulo   27.3   0.1    
21/03/1930  0       Nulo   26.4   1.3    
22/03/1930  0       Nulo   27.3   1      
23/03/1930  0       Nulo   27.4   1.1    
24/03/1930  0       Nulo   28.1   1.3    
25/03/1930  0       Nulo   27.4   1      
26/03/1930  0       Nulo   25.2   0.3    
27/03/1930  0       Nulo   26.1   1.2    
28/03/1930  0       Nulo   25.3   1.4    
29/03/1930  0       Nulo   24.4   3.4    
30/03/1930  0       Nulo   25.2   0.4    
31/03/1930  0       Nulo   24.1   0.2    
01/04/1930  0       Nulo   28.2   1.3    
02/04/1930  0       Nulo   28     1.3    
03/04/1930  4.3     Nulo   28.1   3      
04/04/1930  0       Nulo   27.4   2.3    
05/04/1930  0       Nulo   24     -5     
06/04/1930  0       Nulo   23.3   -4     
07/04/1930  0       Nulo   28     2.4    
08/04/1930  0       Nulo   24     -5     
09/04/1930  0       Nulo   23.3   -4     
10/04/1930  0       Nulo   25     -4     
11/04/1930  0       Nulo   25.3   -2.3   
12/04/1930  0       Nulo   24.4   0.2    
13/04/1930  0       Nulo   24.4   -0.3   
14/04/1930  0       Nulo   24.4   -0.3   
15/04/1930  0       Nulo   28.1   1      
16/04/1930  0       Nulo   27.3   4.1    
17/04/1930  0       Nulo   26.4   3.2    
18/04/1930  7.2     Nulo   27.2   3.3    
19/04/1930  8.3     Nulo   22.4   3      
20/04/1930  5       Nulo   23     0.3    
21/04/1930  3.2     Nulo   23.4   0.4    
22/04/1930  2.2     Nulo   24.3   1.3    
23/04/1930  0       Nulo   22.4   1.4    
24/04/1930  0       Nulo   23     1.4    
25/04/1930  0       Nulo   22.3   2      
26/04/1930  0       Nulo   24.2   3.3    
27/04/1930  0       Nulo   26.3   4      
28/04/1930  0       Nulo   25.3   3.1    
29/04/1930  0       Nulo   25.2   2.4    
30/04/1930  0       Nulo   27.1   3      
01/05/1930  0       Nulo   25.4   3.3    
02/05/1930  0       Nulo   26.4   3.4    
03/05/1930  0       Nulo   27.4   3.4    
04/05/1930  0       Nulo   27.2   4.1    
05/05/1930  0       Nulo   28.2   4.4    
06/05/1930  0       Nulo   29.4   4.2    
07/05/1930  0       Nulo   30.4   3.4    
08/05/1930  0       Nulo   31.3   4.1    
09/05/1930  0       Nulo   32.1   4.4    
10/05/1930  0       Nulo   34.2   5.2    
11/05/1930  0       Nulo   35.2   5.1    
12/05/1930  0       Nulo   31.3   4.1    
13/05/1930  0       Nulo   34     4.4    
14/05/1930  0       Nulo   33.4   4.2    
15/05/1930  4.3     Nulo   33.1   5.1    
16/05/1930  3.4     Nulo   29.4   2.3    
17/05/1930  0       Nulo   31     5.2    
18/05/1930  0       Nulo   28.4   6.3    
19/05/1930  0       Nulo   28     6.3    
20/05/1930  0       Nulo   30     7      
21/05/1930  0       Nulo   23.4   4      
22/05/1930  1.2     Nulo   24.4   5.1    
23/05/1930  7.2     Nulo   25.4   6.4    
24/05/1930  3.4     Nulo   24.4   5.2    
25/05/1930  4.1     Nulo   24.3   6.3    
26/05/1930  2.3     Nulo   24     5.1    
27/05/1930  25.3    Nulo   24.3   7.1    
28/05/1930  3.2     Nulo   20.7   7.3    
29/05/1930  70.2    Nulo   24.1   7.4    
30/05/1930  12      Nulo   24.3   1.1    
31/05/1930  6.3     Nulo   23.1   6      
01/06/1930  11      Nulo   23.4   4.2    
02/06/1930  0       Nulo   20.1   4.4    
03/06/1930  0       Nulo   24.4   3.1    
04/06/1930  0       Nulo   23.2   3.3    
05/06/1930  0       Nulo   26.3   5.3    
06/06/1930  0       Nulo   25.1   5.1    
07/06/1930  0       Nulo   27.3   4.3    
08/06/1930  3.1     Nulo   26.2   4.4    
09/06/1930  4.4     Nulo   26     4.3    
10/06/1930  0       Nulo   26     4.2    
11/06/1930  0       Nulo   23.4   6.3    
12/06/1930  0       Nulo   25.2   5.3    
13/06/1930  4.2     Nulo   30.4   7.1    
14/06/1930  7.5     Nulo   27.1   8.4    
15/06/1930  3.5     Nulo   26.3   6.2    
16/06/1930  1.3     Nulo   26.1   6.4    
17/06/1930  16.5    Nulo   26.1   8.1    
18/06/1930  7.5     Nulo   27.4   8.2    
19/06/1930  20.2    Nulo   24.2   7.3    
20/06/1930  8.3     Nulo   24.2   6.4    
21/06/1930  10.2    Nulo   22.1   5.4    
22/06/1930  12.4    Nulo   22.4   5.4    
23/06/1930  4.3     Nulo   22     5      
24/06/1930  0       Nulo   23.2   5.4    
25/06/1930  0       Nulo   22.4   5      
26/06/1930  15.5    Nulo   23.2   4.4    
27/06/1930  16      Nulo   25.2   5      
28/06/1930  10      Nulo   26.3   5.4    
29/06/1930  6       Nulo   27.3   5.1    
30/06/1930  8.3     Nulo   28.3   5.3    
01/07/1930  5.2     Nulo   22.1   3.3    
02/07/1930  0       Nulo   23     3.4    
03/07/1930  0       Nulo   23.4   4.1    
04/07/1930  0       Nulo   24.2   3.1    
05/07/1930  2.2     Nulo   24.2   4      
06/07/1930  3.4     Nulo   22     3.1    
07/07/1930  8.2     Nulo   24.2   4.1    
08/07/1930  10.2    Nulo   21.3   3.4    
09/07/1930  16      Nulo   22.1   3.3    
10/07/1930  10.2    Nulo   21.3   4      
11/07/1930  18.2    Nulo   22.1   3.3    
12/07/1930  14.2    Nulo   23.4   3.4    
13/07/1930  18      Nulo   25.2   3.4    
14/07/1930  5.2     Nulo   23.1   4      
15/07/1930  4.2     Nulo   23.2   3.4    
16/07/1930  3.2     Nulo   22.3   3.2    
17/07/1930  0       Nulo   23.2   3.4    
18/07/1930  0       Nulo   24.2   4.1    
19/07/1930  3.2     Nulo   23.1   4.1    
20/07/1930  4.2     Nulo   24.3   3      
21/07/1930  7.2     Nulo   24.1   3.4    
22/07/1930  11.3    Nulo   24.4   3.4    
23/07/1930  13.2    Nulo   25.2   4.4    
24/07/1930  5.4     Nulo   23.4   3.4    
25/07/1930  10.2    Nulo   24     4.3    
26/07/1930  18.4    Nulo   25.3   4.4    
27/07/1930  12.2    Nulo   22.1   4.2    
28/07/1930  8.4     Nulo   22.1   4      
29/07/1930  4.2     Nulo   25.3   3.3    
30/07/1930  5.2     Nulo   20     3      
31/07/1930  10.3    Nulo   21     4      
01/08/1930  4.2     Nulo   26.4   3.2    
02/08/1930  5.3     Nulo   26.3   3.2    
03/08/1930  0       Nulo   25.4   4      
04/08/1930  6.4     Nulo   27.1   3.4    
05/08/1930  14      Nulo   25     3      
06/08/1930  4.2     Nulo   23     5      
07/08/1930  4.3     Nulo   20.4   5      
08/08/1930  6.4     Nulo   25.1   6.4    
09/08/1930  22.5    Nulo   24.2   5.2    
10/08/1930  0       Nulo   25.1   3.2    
11/08/1930  0       Nulo   24.4   2.3    
12/08/1930  0       Nulo   23.2   3.2    
13/08/1930  0       Nulo   23.2   0.3    
14/08/1930  0       Nulo   25.1   5      
15/08/1930  0       Nulo   27.1   4.4    
16/08/1930  0       Nulo   26.4   1.4    
17/08/1930  5.3     Nulo   27.3   3.4    
18/08/1930  4.2     Nulo   29.3   4      
19/08/1930  8.3     Nulo   21.3   6.3    
20/08/1930  4.4     Nulo   22.3   6.4    
21/08/1930  10.2    Nulo   23.4   5.2    
22/08/1930  4.2     Nulo   26.2   4      
23/08/1930  0       Nulo   24.1   3.2    
24/08/1930  4.2     Nulo   24.2   4.2    
25/08/1930  0       Nulo   25.1   3.2    
26/08/1930  0       Nulo   27.1   4      
27/08/1930  4.3     Nulo   26     4.3    
28/08/1930  4.2     Nulo   25     5.3    
29/08/1930  3.2     Nulo   24     6.1    
30/08/1930  8.2     Nulo   25.3   5.3    
31/08/1930  12.3    Nulo   24.4   5.2    
01/09/1930  0       Nulo   23.2   5.1    
02/09/1930  0       Nulo   21.4   5.1    
03/09/1930  0       Nulo   22.2   2.3    
04/09/1930  5.3     Nulo   22.1   4.1    
05/09/1930  5.3     Nulo   23.3   6.1    
06/09/1930  44.2    Nulo   20.3   5      
07/09/1930  0       Nulo   24.3   4.1    
08/09/1930  8.4     Nulo   25     3.4    
09/09/1930  0       Nulo   24.4   4.4    
10/09/1930  15      Nulo   23.2   3.2    
11/09/1930  9.4     Nulo   22.4   4.4    
12/09/1930  10.5    Nulo   24.4   6.1    
13/09/1930  0       Nulo   24.2   4.4    
14/09/1930  0       Nulo   26.2   4.3    
15/09/1930  0       Nulo   25.3   4.4    
16/09/1930  0       Nulo   26.2   5      
17/09/1930  0       Nulo   26.4   4.3    
18/09/1930  0       Nulo   23.4   2.4    
19/09/1930  0       Nulo   29     1.4    
20/09/1930  0       Nulo   25.3   0      
21/09/1930  0       Nulo   25     0      
22/09/1930  0       Nulo   25.4   0.4    
23/09/1930  0       Nulo   24.3   3.2    
24/09/1930  0       Nulo   24.2   2.4    
25/09/1930  0       Nulo   25.2   4      
26/09/1930  0       Nulo   22     0.3    
27/09/1930  0       Nulo   28     3      
28/09/1930  5       Nulo   28.2   4.3    
29/09/1930  6.4     Nulo   27.2   5      
30/09/1930  10.2    Nulo   26.4   4.2    
01/10/1930  3.2     Nulo   26.1   4.2    
02/10/1930  5.3     Nulo   23.2   3.4    
03/10/1930  9.1     Nulo   21.4   4.4    
04/10/1930  16.3    Nulo   23.4   3.2    
05/10/1930  0       Nulo   25     3.4    
06/10/1930  0       Nulo   23     6      
07/10/1930  4.3     Nulo   22.4   6.2    
08/10/1930  4.2     Nulo   23.4   6.4    
09/10/1930  3.2     Nulo   24.4   5.3    
10/10/1930  5       Nulo   21.3   6.3    
11/10/1930  3.2     Nulo   20     5.4    
12/10/1930  4.2     Nulo   22.3   4.4    
13/10/1930  17      Nulo   20.4   6      
14/10/1930  7.5     Nulo   20     5.2    
15/10/1930  4.3     Nulo   19.4   6      
16/10/1930  38.3    Nulo   22.2   6.2    
17/10/1930  9.4     Nulo   24.3   6.4    
18/10/1930  7.4     Nulo   23.1   5.3    
19/10/1930  3.3     Nulo   18.2   4.2    
20/10/1930  10.3    Nulo   17     3.2    
21/10/1930  3.2     Nulo   15.3   6      
22/10/1930  0       Nulo   17.3   4.2    
23/10/1930  0       Nulo   19     2.4    
24/10/1930  11      Nulo   21     4      
25/10/1930  5       Nulo   22.4   5      
26/10/1930  0       Nulo   22     5.3    
27/10/1930  0       Nulo   23.1   6.1    
28/10/1930  0       Nulo   23.3   4.1    
29/10/1930  0       Nulo   22.3   5      
30/10/1930  0       Nulo   19.2   2.3    
31/10/1930  0       Nulo   18.2   1.2    
01/11/1930  0       Nulo   17.2   2.3    
02/11/1930  0       Nulo   18     2      
03/11/1930  0       Nulo   17     0      
04/11/1930  0       Nulo   16     -0.1   
05/11/1930  0       Nulo   18.3   2.1    
06/11/1930  0       Nulo   17.4   2.3    
07/11/1930  8.3     Nulo   18     2.4    
08/11/1930  0       Nulo   19.2   3.4    
09/11/1930  0       Nulo   19.2   3.4    
10/11/1930  0       Nulo   20.1   1.4    
11/11/1930  4.2     Nulo   19.2   2.4    
12/11/1930  6.2     Nulo   20.1   3      
13/11/1930  0       Nulo   21.3   3.2    
14/11/1930  0       Nulo   19.4   4      
15/11/1930  0       Nulo   22     4.4    
16/11/1930  0       Nulo   23.3   4.1    
17/11/1930  0       Nulo   23.4   4.4    
18/11/1930  0       Nulo   25     4      
19/11/1930  0       Nulo   24.2   4      
20/11/1930  0       Nulo   26.4   3.4    
21/11/1930  0       Nulo   26.3   3      
22/11/1930  0       Nulo   26.3   4.2    
23/11/1930  0       Nulo   24.4   1.2    
24/11/1930  0       Nulo   25.3   0.2    
25/11/1930  0       Nulo   22.4   -1     
26/11/1930  0       Nulo   22.4   1      
27/11/1930  0       Nulo   22.3   2.3    
28/11/1930  4.3     Nulo   23     2      
29/11/1930  0       Nulo   21.3   -0.4   
30/11/1930  0       Nulo   22.2   -1.1   
01/12/1930  0       Nulo   22.1   2.1    
02/12/1930  0       Nulo   24     1      
03/12/1930  0       Nulo   21.3   0.2    
04/12/1930  0       Nulo   26     0.4    
05/12/1930  0       Nulo   20.4   0.4    
06/12/1930  0       Nulo   25     3.1    
07/12/1930  0       Nulo   26.2   2      
08/12/1930  0       Nulo   27     1.3    
09/12/1930  0       Nulo   22.2   -1.4   
10/12/1930  0       Nulo   24.3   -3     
11/12/1930  0       Nulo   25     -1     
12/12/1930  0       Nulo   25.3   2.2    
13/12/1930  0       Nulo   24.3   3.2    
14/12/1930  0       Nulo   25.2   3.2    
15/12/1930  4       Nulo   25.2   3.2    
16/12/1930  0       Nulo   26.3   4      
17/12/1930  0       Nulo   27     3      
18/12/1930  0       Nulo   22.3   3.2    
19/12/1930  0       Nulo   22     4.2    
20/12/1930  0       Nulo   24.4   4      
21/12/1930  0       Nulo   24.1   3.3    
22/12/1930  0       Nulo   24.4   3.4    
23/12/1930  0       Nulo   24.1   2.3    
24/12/1930  0       Nulo   24.4   2.3    
25/12/1930  0       Nulo   24.3   2.4    
26/12/1930  0       Nulo   23.4   2.3    
27/12/1930  0       Nulo   24     4.2    
28/12/1930  0       Nulo   24.2   4.1    
29/12/1930  0       Nulo   23.4   3.4    
30/12/1930  0       Nulo   25     0.2    
31/12/1930  0       Nulo   23     4.2    
01/06/1931  Nulo    Nulo   28.2   5.1    
02/06/1931  Nulo    Nulo   27.4   6.2    
03/06/1931  Nulo    Nulo   26.4   6.1    
04/06/1931  Nulo    Nulo   29.1   5.4    
