CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28218
NOMBRE    : LA BOCA
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.652°
LONGITUD  : -99.104°
ALTITUD   : 340 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/10/1983  0       4.1    24     14     
15/10/1983  0       3.7    31.5   16     
16/10/1983  0       5.2    32.5   15     
17/10/1983  0       4.7    34     18     
18/10/1983  13.8    3      29.5   21     
19/10/1983  0       3.6    32.5   22     
20/10/1983  2.1     4.7    34.5   24     
21/10/1983  0       2.2    24.5   19.5   
22/10/1983  0       3.7    28.5   17.5   
23/10/1983  0       3.7    30     17.5   
24/10/1983  1.1     2.4    30.5   17     
25/10/1983  1.9     0.7    23.5   19     
26/10/1983  0       3.7    26     14.5   
27/10/1983  0       3.2    27     13.5   
28/10/1983  0       4.8    28.5   13.5   
29/10/1983  0       3.8    26     14.5   
30/10/1983  0       4.1    28     14.5   
31/10/1983  0       4.4    30.5   16     
01/11/1983  0       4.8    31     16     
02/11/1983  0       3.3    31     16.5   
03/11/1983  0       4.4    32     20.5   
04/11/1983  2.5     2.9    31     19     
05/11/1983  0.1     2.6    29.5   19     
06/11/1983  0       3.2    31     20     
07/11/1983  0       3.1    31.5   20     
08/11/1983  0       4.5    32     19.5   
09/11/1983  0       3.8    31     20.5   
10/11/1983  0       3.4    24     16     
11/11/1983  0       3.6    26.5   13.5   
12/11/1983  0       4.4    31.5   11.5   
13/11/1983  0       3.4    34.5   12     
14/11/1983  0       4.3    35.5   13.5   
15/11/1983  0       5.8    27.5   13.5   
16/11/1983  0       4.6    26     12     
17/11/1983  0       4.2    31.5   12     
18/11/1983  0       3.7    30.5   15     
19/11/1983  0       4.6    32.5   15.5   
20/11/1983  0       5.2    33     12.5   
21/11/1983  0       4      30.5   12     
22/11/1983  0       5      35.5   14.5   
23/11/1983  0       3.8    24.5   17     
24/11/1983  0       3.8    24.5   11     
25/11/1983  0       5.8    27     10     
26/11/1983  0       5.3    28     19.5   
27/11/1983  0       2.4    31     11     
28/11/1983  0       1.6    20.5   10     
29/11/1983  0       3.4    28     14.5   
30/11/1983  0       3.4    30     15.5   
01/12/1983  0       0.9    25.5   16     
02/12/1983  0       5      24.5   16.5   
03/12/1983  0       4      33     17     
04/12/1983  0       2.6    32     16     
05/12/1983  0       4.5    33.5   18     
06/12/1983  0       2.8    23     19     
07/12/1983  0       4.4    25.5   11.5   
08/12/1983  0       3      26.5   11.5   
09/12/1983  0       3      32.5   12     
10/12/1983  0       3.1    30     16     
11/12/1983  0       4      29     17     
12/12/1983  0       6.9    31.5   15     
13/12/1983  0       3.8    27.5   15     
14/12/1983  0       4.2    27.5   10     
15/12/1983  0       2.8    23.5   12     
16/12/1983  0       2.8    29.5   13.5   
17/12/1983  0       1.3    27     9.5    
18/12/1983  1       2.2    21     9      
19/12/1983  0.2     0.8    10.5   7      
20/12/1983  0       2.3    17.5   6      
21/12/1983  0       2.1    30.5   5      
22/12/1983  0       2.6    10.5   5.5    
23/12/1983  0       2.8    9.5    3.5    
24/12/1983  0       0.9    5      3      
25/12/1983  0       Nulo   2      -4.5   
26/12/1983  0       2.7    11     -4     
27/12/1983  0       1.9    28.5   -2     
28/12/1983  0       2.6    27     4      
29/12/1983  0       2.3    9      1      
30/12/1983  0       2.3    15.5   1      
31/12/1983  0       1.7    24     1      
01/01/1984  0       2.5    31     7.5    
02/01/1984  15.2    0.5    16.5   4      
03/01/1984  14.5    0.9    15.5   13     
04/01/1984  0       0.2    16     11     
05/01/1984  0       0.7    22.5   11.5   
06/01/1984  0       1.7    24.5   12.5   
07/01/1984  0       1.4    26     13.5   
08/01/1984  0       3.1    25.5   13.5   
09/01/1984  0       2.8    27.5   15.5   
10/01/1984  0.1     2.5    16     15.5   
11/01/1984  0       2.4    17.5   7      
12/01/1984  0       2.8    24.5   4      
13/01/1984  0       1.9    16.5   7.5    
14/01/1984  0       0.3    15.5   8      
15/01/1984  0       2.4    16     7      
16/01/1984  0       0.9    18.5   7      
17/01/1984  0       1.8    21.5   6      
18/01/1984  0       2.6    14     6      
19/01/1984  0       0.2    7.5    6      
20/01/1984  0       2.8    7      3      
21/01/1984  0       0.2    9      1      
22/01/1984  0       1.8    19.5   1      
23/01/1984  0       0.9    24.5   2      
24/01/1984  8       0.9    18     12     
25/01/1984  18      0.3    14     13     
26/01/1984  0       2.1    21.5   10     
27/01/1984  0       2.6    22     10.5   
28/01/1984  0       2.2    25     11     
29/01/1984  0       2.4    27.5   13     
30/01/1984  47.1    3.7    17     14     
31/01/1984  25.4    1.3    8.5    5.5    
01/02/1984  0.9     1.8    11.5   7      
02/02/1984  0       3      23     7.5    
03/02/1984  0       1.5    22.5   10.5   
04/02/1984  0       3.4    24.5   11     
05/02/1984  0       2.1    24     11     
06/02/1984  0       1.1    17.5   12     
07/02/1984  0       1.4    21     9.5    
08/02/1984  0       4.7    26     9      
09/02/1984  0       2.3    26.5   10     
10/02/1984  0       4.1    30.5   12     
11/02/1984  0       3.6    31     13     
12/02/1984  0       4.9    31.5   15.5   
13/02/1984  0       4.2    29.5   13.5   
14/02/1984  0       5.1    29.5   10.5   
15/02/1984  0       3.6    31     11.5   
16/02/1984  0       4      30.5   13     
17/02/1984  0       4.8    31     13.5   
18/02/1984  0       4      30.5   13.5   
19/02/1984  8.2     2.9    30     13     
20/02/1984  0       1      10     7.5    
21/02/1984  0       1.6    17     8      
22/02/1984  0       5.8    24     6.5    
23/02/1984  0       2.5    29     7.5    
24/02/1984  0       3.5    29.5   8.5    
25/02/1984  0       5.6    30     13     
26/02/1984  0       7.2    34     14     
27/02/1984  0       4.8    23.5   11     
28/02/1984  0       4.4    21     6.5    
29/02/1984  0       1.5    18     6      
01/03/1984  0       4.4    25.5   10     
02/03/1984  0       3.7    29.5   9      
03/03/1984  0       4.3    28.5   9      
04/03/1984  0       4.5    33     9      
05/03/1984  0       5.4    25     12     
06/03/1984  0       2.6    18     8.5    
07/03/1984  0       3.3    21     9      
08/03/1984  0       4.8    25.5   8      
09/03/1984  0       4.6    26.5   11     
10/03/1984  0       4.6    27     13     
11/03/1984  0       2.9    28     15     
12/03/1984  0       4.8    33     15     
13/03/1984  0       4.1    32     17     
14/03/1984  0       5.2    29.5   17.5   
15/03/1984  0       3.9    32     19     
16/03/1984  0       4.2    31     17     
17/03/1984  0       4.8    33     17     
18/03/1984  0       5.8    34     18     
19/03/1984  0       7.6    30     18     
20/03/1984  0       7.1    28.5   13     
21/03/1984  0       7.2    28.5   13     
22/03/1984  0       4.5    33     11.5   
23/03/1984  0       6.3    36.5   14     
24/03/1984  0       5.4    32.5   16     
25/03/1984  0       4      29.5   16.5   
26/03/1984  0       4.9    34.5   14.5   
27/03/1984  0       9.1    39.5   17     
28/03/1984  0       7.7    28.5   21     
29/03/1984  0       6.6    27.5   14     
30/03/1984  0       4.1    28.5   13     
31/03/1984  0       5.3    31.5   14.5   
01/04/1984  0       6.2    33.5   16.5   
02/04/1984  0       4.6    39     17     
03/04/1984  0       7.2    34.5   18     
04/04/1984  0       3.1    29     20     
05/04/1984  0       5.8    31     15.5   
06/04/1984  0       6.6    30.5   15     
07/04/1984  0       9.1    36     18     
08/04/1984  0       9.2    38.5   18     
09/04/1984  0       8.9    36     19.5   
10/04/1984  0       7.8    40     16     
11/04/1984  0       7.6    38.5   18.5   
12/04/1984  0       7.3    39.5   16     
13/04/1984  0       5.3    40     20     
14/04/1984  0.2     3.7    35     20     
15/04/1984  0       6.3    30     15.5   
16/04/1984  0       6      31.5   15     
17/04/1984  0       8.7    34     13     
18/04/1984  0       5.4    37     16.5   
19/04/1984  0       6.8    40.5   20     
20/04/1984  0       6.8    42     19     
21/04/1984  0       9.1    38.5   19     
22/04/1984  0       7.1    42.5   20     
23/04/1984  0       5.7    31.5   16     
24/04/1984  0       5.4    33.5   18.5   
25/04/1984  0       8      39.5   17.5   
26/04/1984  0       8.7    42.5   20.5   
27/04/1984  0       9.8    44.5   22     
28/04/1984  0       7.8    43.5   22     
29/04/1984  0       11.4   44     22     
30/04/1984  0       8.8    41.5   22.5   
01/05/1984  0       6.3    39     22.5   
02/05/1984  0       8.4    40     20.5   
03/05/1984  0       9.4    44.5   21     
04/05/1984  0       8.1    42.5   21.5   
05/05/1984  0       7.5    43     20.5   
06/05/1984  0       9.3    42     21     
07/05/1984  1       8.1    43.5   21.5   
08/05/1984  0       5.8    32     19.5   
09/05/1984  0       7.1    31     16     
10/05/1984  0       6.6    33.5   15     
11/05/1984  0       8.4    35     17     
12/05/1984  0       6.9    34.5   19     
13/05/1984  0       5.9    30     19.5   
14/05/1984  18      1.2    28.5   18     
15/05/1984  32      4      28     19.5   
16/05/1984  1.8     3.4    32     19     
17/05/1984  5       3.4    30.5   19     
18/05/1984  15      5.6    31.5   19     
19/05/1984  0       7.4    35     20     
20/05/1984  0.2     6.2    33     21     
21/05/1984  0       8.2    36.5   20     
22/05/1984  0       6.9    40.5   20.5   
23/05/1984  1.4     4.4    32     23     
24/05/1984  0       4.8    33.5   22.5   
25/05/1984  0       6.2    34.5   21     
26/05/1984  0       4.8    35     21.5   
27/05/1984  0       6.1    35.5   22     
28/05/1984  10      4      33.5   21     
29/05/1984  9.7     3.8    31.5   21     
30/05/1984  0.2     2.2    27.5   20     
31/05/1984  0       3.6    29     20     
01/06/1984  0       6.2    29.5   15.5   
02/06/1984  0       4.8    29     18     
03/06/1984  0       2.1    33     18.5   
04/06/1984  22      5.2    33     18     
05/06/1984  15      5.9    33.5   22     
06/06/1984  0       5.9    35     22     
07/06/1984  0       7.1    35.5   22.5   
08/06/1984  0       7.8    35.5   24.5   
09/06/1984  0       6      36     24     
10/06/1984  0       6.1    35     23.5   
11/06/1984  18.4    5.5    33.5   22     
12/06/1984  0.8     5.8    32     22     
13/06/1984  0.1     3.1    31.5   21     
14/06/1984  7       3.8    32.5   21     
15/06/1984  0       8.2    33     21.5   
16/06/1984  0       5.9    33.5   21     
17/06/1984  0       4.4    33     22     
18/06/1984  26      1.9    33     22     
19/06/1984  31.8    3.3    27.5   22     
20/06/1984  0       3.1    31     21     
21/06/1984  0       4.8    32     21.5   
22/06/1984  0       4.9    33.5   21     
23/06/1984  0       5.1    35     23     
24/06/1984  0       6.3    34     23.5   
25/06/1984  0       6.6    35.5   22     
26/06/1984  0       6.9    35.5   22.5   
27/06/1984  0       7.8    35.5   22.5   
28/06/1984  0       7.1    36.5   22     
29/06/1984  38.3    6      38     23.5   
30/06/1984  0       4.4    34     22.5   
01/07/1984  0       8      33.5   22     
02/07/1984  0       3.8    33     23     
03/07/1984  0       6.1    34     20     
04/07/1984  0       8      33.5   23     
05/07/1984  0       7.2    35     24     
06/07/1984  0       5.4    34     23     
07/07/1984  0       6.3    35.5   23.5   
08/07/1984  0       6.2    34     23     
09/07/1984  8       1      30.5   22     
10/07/1984  0       3.4    30     22     
11/07/1984  12      1.9    30     22.5   
12/07/1984  25.6    1.2    30.5   21.5   
13/07/1984  0       3.1    30     20.5   
14/07/1984  0       3      29     20     
15/07/1984  0       4.1    27.5   21     
16/07/1984  0       7.9    32.5   21.5   
17/07/1984  0       7.1    33.5   22.5   
18/07/1984  0       6.8    34     22.5   
19/07/1984  0       6.1    34.5   22     
20/07/1984  0       6      34     21.5   
21/07/1984  0       6.9    34.5   23     
22/07/1984  0       6.8    34.5   24     
23/07/1984  2.2     5.3    33.5   23     
24/07/1984  0       5.1    34     20.5   
25/07/1984  0.3     7      35.5   21.5   
26/07/1984  0       5.2    33.5   20.5   
27/07/1984  0       3.7    36     21.5   
28/07/1984  36.5    2.3    36.5   22     
29/07/1984  0.3     3.2    33     21.5   
30/07/1984  0.4     4.1    33.5   21     
31/07/1984  0       6.2    34     22.5   
01/08/1984  0       5.1    34     22.5   
02/08/1984  5       3.9    34.5   22.5   
03/08/1984  0       4.5    32.5   21.5   
04/08/1984  0       6.5    33     22     
05/08/1984  0       7.4    34     22.5   
06/08/1984  0       6.9    33     21.5   
07/08/1984  0       6.9    34.5   23     
08/08/1984  0       8.1    35.5   23.5   
09/08/1984  0       7.6    34.5   24     
10/08/1984  0       7.2    34.5   24.5   
11/08/1984  0       9.3    35     23     
12/08/1984  0       9      36     22.5   
13/08/1984  0       6.3    35.5   24     
14/08/1984  0       7.5    36.5   25     
15/08/1984  0       8.2    35.5   26.5   
16/08/1984  0       4.3    32     20.5   
17/08/1984  1       4.3    33.5   20.5   
18/08/1984  0       7.3    34.5   20.5   
19/08/1984  0       8.4    35     21     
20/08/1984  0       7.7    37     23     
21/08/1984  0       7.4    37.5   23.5   
22/08/1984  7.3     1.2    32.5   22.5   
23/08/1984  3.8     0.6    26     21.5   
24/08/1984  0       5.4    33.5   19.5   
25/08/1984  0.4     5      34.5   22     
26/08/1984  0.2     7.8    34     22.5   
27/08/1984  0       4.7    33.5   22     
28/08/1984  0       8      35.5   22.5   
29/08/1984  0       7.7    36.5   24     
30/08/1984  0       8.5    36     22     
31/08/1984  7       4.4    36     22     
01/09/1984  0       5.5    35     21     
02/09/1984  0       4.4    36     21.5   
03/09/1984  0       5.4    30     21.5   
04/09/1984  49.8    2.5    24.5   21     
05/09/1984  10.8    1.1    25.5   21     
06/09/1984  13      1.5    27.5   20     
07/09/1984  2       1.3    30     21     
08/09/1984  11      1.9    27.5   21     
09/09/1984  0       0.4    29     20.5   
10/09/1984  0       5.2    32     21     
11/09/1984  0.3     3.1    30.5   21.5   
12/09/1984  2.4     0.9    27.5   21.5   
13/09/1984  9.2     1.8    29.5   21.5   
14/09/1984  5       0.8    26     21     
15/09/1984  22.5    4.1    26.5   20     
16/09/1984  6.9     1.1    25     19     
17/09/1984  0       4.4    27     18     
18/09/1984  0       4.3    28.5   20     
19/09/1984  0       4.7    30     21     
20/09/1984  0       5.2    31     18     
21/09/1984  0       3.9    31     20     
22/09/1984  0       4.9    33     19.5   
23/09/1984  0       3.4    32.5   20     
24/09/1984  2.4     5.2    33.5   23     
25/09/1984  1.2     1.4    31     23.5   
26/09/1984  11      3.8    30.5   22     
27/09/1984  1.2     3.2    30     21     
28/09/1984  0       4.7    29.5   20     
29/09/1984  1       2.1    21.5   19.5   
30/09/1984  0       0.9    19.5   13     
01/10/1984  0       1      25.5   14     
02/10/1984  0       4      29.5   16     
03/10/1984  0       5      31     19     
04/10/1984  0       4.1    30     21     
05/10/1984  0       4.7    32     19.5   
06/10/1984  0       5      33     22     
07/10/1984  0       5.2    31.5   22     
08/10/1984  0       4.6    31.5   21     
09/10/1984  0       4.1    33     19.5   
10/10/1984  0       4.8    30.5   18.5   
11/10/1984  0       4.6    31     19     
12/10/1984  0       4.8    32     20     
13/10/1984  0       3.6    32.5   21     
14/10/1984  0       3.3    33     21.5   
15/10/1984  0       5.1    35.5   20.5   
16/10/1984  0       4.2    36.5   22     
17/10/1984  0       5.6    34     22     
18/10/1984  0       4.9    35.5   23     
19/10/1984  0       1.9    32     23.5   
20/10/1984  0       4.8    33     24     
21/10/1984  0       4      35     22.5   
22/10/1984  0.8     1.9    29.5   22     
23/10/1984  1.6     2.6    20     17     
24/10/1984  0       1.7    28.5   15.5   
25/10/1984  20      0.6    30     16     
26/10/1984  0.5     3.2    28.5   19     
27/10/1984  0       2.6    30.5   21     
28/10/1984  0       5.2    32.5   20     
29/10/1984  0       3.5    30.5   20     
30/10/1984  0       2.4    30     20.5   
31/10/1984  0       4.7    32     20     
01/11/1984  0       2.3    27     14     
02/11/1984  2.4     3.5    32.5   13     
03/11/1984  0       1.5    31.5   16     
04/11/1984  0       3.7    32     17     
05/11/1984  0       4.9    27     16     
06/11/1984  0       3.4    26.5   11     
07/11/1984  0       4.7    32.5   14     
08/11/1984  0       3.9    32.5   14     
09/11/1984  0       4.1    34     17     
10/11/1984  0       3.9    30     16     
11/11/1984  0       2.8    29     14.5   
12/11/1984  0       0.3    28     13.5   
13/11/1984  0       0.9    24     16     
14/11/1984  0       4.8    29.5   16     
15/11/1984  0       3.5    29.5   17     
16/11/1984  0       5.3    29     16     
17/11/1984  0       4.1    29.5   16     
18/11/1984  0       2.4    30     17     
19/11/1984  0       2.6    16     15     
20/11/1984  2.3     0.8    23.5   10.5   
21/11/1984  0       1.5    14     9      
22/11/1984  0       0.9    17     9      
23/11/1984  0       3.1    23     10.5   
24/11/1984  0       2.7    25     11     
25/11/1984  0       2.7    28     14.5   
26/11/1984  0       4.6    30.5   14.5   
27/11/1984  0       4.6    20.5   14     
28/11/1984  0       3.4    22.5   10     
29/11/1984  0       3.8    29.5   8.5    
30/11/1984  0       4.1    27.5   9      
01/12/1984  0       3.1    24     11.5   
02/12/1984  0       1.9    27     11     
03/12/1984  18.7    2.6    22.5   14     
04/12/1984  1       0.5    23.5   12.5   
05/12/1984  0.4     0.7    13.5   11.5   
