CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31059
NOMBRE    : TEKAX UNIDAD
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.169°
LONGITUD  : -89.235°
ALTITUD   : 28 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
09/03/1979  0       4.6    26     15.5   
10/03/1979  0       4.9    26     15     
11/03/1979  0       4.9    25     16     
12/03/1979  0       5.1    29     15     
13/03/1979  0       3.2    30     18     
14/03/1979  0       4.7    31     19.5   
15/03/1979  0       4.4    30     21     
16/03/1979  0       5.7    27     20     
17/03/1979  0       5      26     18     
18/03/1979  0       5.4    29     18     
19/03/1979  0       6.2    28     18     
20/03/1979  0       6.6    31     21     
21/03/1979  0       6.5    31     21     
22/03/1979  0       5.4    28     23     
23/03/1979  0       6      31     22     
24/03/1979  0       5.3    28     22     
25/03/1979  14      5.2    27     20     
26/03/1979  0       4.1    27     21     
27/03/1979  0       1      28     20     
28/03/1979  0       3.2    27     21     
29/03/1979  0       5.9    31     20     
30/03/1979  0       6.5    31     20     
31/03/1979  0       7.4    31     24     
01/04/1979  0       4.2    30     21.5   
02/04/1979  0       7.1    30     20.5   
03/04/1979  0       5.8    31.5   21.5   
04/04/1979  0       7.4    31     20     
05/04/1979  0       7.8    32     22     
06/04/1979  0       6.5    34     22     
07/04/1979  0       5.9    35.5   21     
08/04/1979  0       6.7    32.5   20     
09/04/1979  0       5.4    31.5   22     
10/04/1979  0       4.8    31.5   22     
11/04/1979  0       9.2    35     25     
12/04/1979  0       7.3    30     26     
13/04/1979  0       6.2    32     22     
14/04/1979  0       9.9    31     23     
15/04/1979  0       5.4    34     22     
16/04/1979  0       5.4    32     21.5   
17/04/1979  0       6.4    31     19.5   
18/04/1979  0       4.3    33     19     
19/04/1979  0       7.7    35.5   20     
20/04/1979  0       6.9    35.5   23     
21/04/1979  0       6.7    31     21     
22/04/1979  56.5    6.3    31     21     
23/04/1979  0       4.3    29     21     
24/04/1979  0       5.5    31     20.5   
25/04/1979  0       5.2    31     19     
26/04/1979  0       6.5    29     20     
27/04/1979  0       6.3    34     19     
28/04/1979  0       6.8    33.5   24     
29/04/1979  0       4.2    31     22     
30/04/1979  0       2.9    32     19     
01/05/1979  0       4.1    31     20     
02/05/1979  0       5.2    31     20     
03/05/1979  0       6.5    33     25     
04/05/1979  0       5.1    33     23     
05/05/1979  39      4.5    32     23     
06/05/1979  15.2    8      29     22     
07/05/1979  0       7.2    33     22     
08/05/1979  0       2      35     22     
09/05/1979  0       7.1    31     21     
10/05/1979  0       7.6    30     24     
11/05/1979  0       6      33     21     
12/05/1979  0       6.8    32     24     
13/05/1979  5.5     5.6    32     23     
14/05/1979  0       3.1    31     22     
15/05/1979  0       2.4    31     20     
16/05/1979  0       5.5    33     20     
17/05/1979  0       2.3    32     20     
18/05/1979  0       7.1    31     21     
19/05/1979  0       6.5    30     17     
20/05/1979  0       5.8    33     18     
21/05/1979  0       4.8    32     18     
22/05/1979  0       3.2    32     22     
23/05/1979  0       7.9    31     23     
24/05/1979  3       5.8    34     22     
25/05/1979  0       7      31     23     
26/05/1979  0       5.2    30     20     
27/05/1979  0       5      33     22     
28/05/1979  1.5     6.6    28     21     
29/05/1979  0       4.7    34     24     
30/05/1979  0       2.1    32     24     
31/05/1979  0       8.2    32     24     
01/06/1979  2.1     7.7    31     23     
02/06/1979  0       4.9    32     24     
03/06/1979  0       6.3    32     21     
04/06/1979  0       5.1    32     21     
05/06/1979  0       4.9    33     21     
06/06/1979  0       3.6    30     22     
07/06/1979  0       6.9    33     23     
08/06/1979  3.7     8.9    31     22     
09/06/1979  12      3      30     24     
10/06/1979  2.6     2.7    31     22     
11/06/1979  29.2    3.8    28     21     
12/06/1979  0       3.7    28     21     
13/06/1979  0       3.9    31     20     
14/06/1979  0       5.9    32     21     
15/06/1979  0       4.9    30     20     
16/06/1979  0       6.3    31     22     
17/06/1979  0       4.8    31     21     
18/06/1979  0       5.6    32     22     
19/06/1979  6.2     6.8    32     22     
20/06/1979  6       3.6    30     21     
21/06/1979  0       3.6    31     21     
22/06/1979  25      1.8    31     21     
23/06/1979  12      4      30     20     
24/06/1979  7.5     2.4    30     21     
25/06/1979  5       3.3    30     22     
26/06/1979  1       6.3    30     20     
27/06/1979  1.8     6      32     22     
28/06/1979  3       5.9    32     22     
29/06/1979  0       4.9    30     21     
30/06/1979  5.8     4.3    31     20     
01/07/1979  4       4      32     21     
02/07/1979  4.9     4.7    28     21     
03/07/1979  0       3.2    29     24     
04/07/1979  0       2.3    29     23     
05/07/1979  0       4.7    31     23     
06/07/1979  2.7     4      28     22     
07/07/1979  78.3    Nulo   29     22     
08/07/1979  9.2     2.9    28     22     
09/07/1979  0       2.2    28     22     
10/07/1979  0       4.6    32     21     
11/07/1979  0       4.9    33     21     
12/07/1979  3.2     5.1    31     23     
13/07/1979  0       3.2    31     23     
14/07/1979  0       6.2    30     23     
15/07/1979  14.3    4.8    31     21     
16/07/1979  0       4      27     21     
17/07/1979  5.6     4.7    27     20     
18/07/1979  0       3.6    27     21     
19/07/1979  0       5      32     21     
20/07/1979  0       5.1    29     23     
21/07/1979  0       5.1    30     21     
22/07/1979  4.1     5.1    29     21     
23/07/1979  0       4.5    30     21     
24/07/1979  0       3.7    31     24     
25/07/1979  0       4.6    30     22     
26/07/1979  0       5      33     22     
27/07/1979  0       5      31     22     
28/07/1979  20      5.5    31     22     
29/07/1979  3.5     2.8    30     22     
30/07/1979  3       1.4    32     21     
31/07/1979  0       4.3    33     20     
01/08/1979  0       4.5    31     22     
02/08/1979  0       4.2    30     21     
03/08/1979  0       3.6    33     21     
04/08/1979  26.5    5.2    30     24     
05/08/1979  0       2.1    31     22     
06/08/1979  2.6     4.4    36     22     
07/08/1979  13.5    4.6    30     20     
08/08/1979  2.2     5      31     20     
09/08/1979  0       3.3    32     22     
10/08/1979  0       3.4    29     21     
11/08/1979  0       3.7    28     20     
12/08/1979  0       4.6    31     21     
13/08/1979  0       4.1    28     26     
14/08/1979  1.8     5.5    28     21     
15/08/1979  44.2    4.1    28     22     
16/08/1979  2.6     2.8    26     20     
17/08/1979  3       3.3    26     19     
18/08/1979  9.5     2.6    26     20     
19/08/1979  1       2.3    28     21     
20/08/1979  2       2.9    27     21     
21/08/1979  0       3.5    29     20     
22/08/1979  0       3.2    31     22     
23/08/1979  0       2.8    27     21     
24/08/1979  0       2.4    31     21     
25/08/1979  0       4.1    31     23     
26/08/1979  0       4.9    30     22     
27/08/1979  0       3.3    30     22     
28/08/1979  0       4.5    29     21     
29/08/1979  0       3.4    29     22     
30/08/1979  3       4.5    30     21     
31/08/1979  0       5.2    30     21     
01/09/1979  0       2.3    33     22     
02/09/1979  0       4.1    30     22     
03/09/1979  0       4.8    31     19     
04/09/1979  3.3     5.5    30     22     
05/09/1979  0       5.1    32     23     
06/09/1979  0       4.5    34     23     
07/09/1979  3.8     5.1    30     22     
08/09/1979  0       4.6    29     23     
09/09/1979  0       4.3    32     22     
10/09/1979  17.6    4.3    28.1   23     
11/09/1979  6.9     4.2    31     21     
12/09/1979  0       5.2    30     23     
13/09/1979  0       4.8    30     22     
14/09/1979  22.1    5.2    30     21     
15/09/1979  13.1    3.2    29     21     
16/09/1979  13.2    4.9    30     24     
17/09/1979  9.4     2.8    29     23     
18/09/1979  0       3.7    30     23     
19/09/1979  0       3.5    31     23     
20/09/1979  0       2      30     23     
21/09/1979  32      4.2    29     23     
22/09/1979  9.8     2.2    30     21     
23/09/1979  1.6     3.8    29     23     
24/09/1979  4.8     2.6    30     21     
25/09/1979  4.1     2.6    29     22     
26/09/1979  0       3.8    29     23     
27/09/1979  1.5     4.1    30     22     
28/09/1979  0       3.9    29     21     
29/09/1979  0       3.1    28     21     
30/09/1979  0       4.4    30     22     
01/10/1979  60.5    Nulo   28     23     
02/10/1979  0       3.5    30     20     
03/10/1979  0       2.8    28     23     
04/10/1979  12.3    2.3    28     21     
05/10/1979  0       3.6    26     20     
06/10/1979  0       3.3    29     19     
07/10/1979  7.5     3.7    29     19     
08/10/1979  2.3     3      29     21     
09/10/1979  5.1     2.6    30     22     
10/10/1979  0       6      28     21     
11/10/1979  0       3.4    29     21     
12/10/1979  0       3.4    29     21     
13/10/1979  0       2.7    29     20     
14/10/1979  0       3.2    29     22     
15/10/1979  3       3.2    29     21     
16/10/1979  1.7     2.3    30     22     
17/10/1979  0       3      30     22     
18/10/1979  0       3.1    30     22     
19/10/1979  3.1     2.6    31     23     
20/10/1979  1.7     2.5    30     23     
21/10/1979  0       2.1    29     22     
22/10/1979  0       3.4    30     21     
23/10/1979  0       3.2    30     22     
24/10/1979  0       3.1    30     18     
25/10/1979  0       3.8    30     18     
26/10/1979  9.7     3.9    29     19     
27/10/1979  0       2.6    28     19     
28/10/1979  0       2.1    31     19     
29/10/1979  0       3.1    30     20     
30/10/1979  0       3.8    29     19     
31/10/1979  40.4    3.3    36     18     
01/11/1979  0       3.6    35     19     
02/11/1979  3       3.6    36     19     
03/11/1979  0       2.7    36     20     
04/11/1979  9.5     2.7    29     19     
05/11/1979  0       4.3    27     17     
06/11/1979  0       1.3    28     20     
07/11/1979  0       1.7    26     19     
08/11/1979  0       2.7    29     15     
09/11/1979  0       3      29     15     
10/11/1979  0       2.8    29     18     
11/11/1979  0       3.7    31.5   19     
12/11/1979  6.7     2.8    26     20.5   
13/11/1979  0       2.7    25     21     
14/11/1979  0       2.9    25     17     
15/11/1979  0       2.3    25     13     
16/11/1979  0       1.6    25     12     
17/11/1979  0       2.1    26     17     
18/11/1979  0       1.9    27     18     
19/11/1979  2.1     1.9    28     19     
20/11/1979  1.5     3      28     20     
21/11/1979  0       1.1    27     20     
22/11/1979  2.7     2.5    28     17     
23/11/1979  0       3      29     18     
24/11/1979  0       2.9    29     19     
25/11/1979  6.8     2.9    28     18     
26/11/1979  0       2.8    27     19     
27/11/1979  0       1.9    26     18     
28/11/1979  6       2.1    27     17     
29/11/1979  5.7     2.3    27     18     
30/11/1979  0       2.8    21     17     
01/12/1979  0       1.5    24     16     
02/12/1979  2.5     1.3    23     17     
03/12/1979  10      1.9    24     16     
04/12/1979  0       1.2    24     19     
05/12/1979  6.1     1.5    27     20     
06/12/1979  0       1.7    27     18     
07/12/1979  0       1.8    27     19     
08/12/1979  0       2.8    28     22     
09/12/1979  23.2    1.4    28     20     
10/12/1979  0       2      26     21     
11/12/1979  0       1.1    27     20     
12/12/1979  0       2.4    28     19     
13/12/1979  0       2.4    27     18     
14/12/1979  0       2.4    28     18     
15/12/1979  0       2.2    30     19     
16/12/1979  0       1.1    29     20     
17/12/1979  11.4    1.5    28     18     
18/12/1979  0       1.7    22     19     
19/12/1979  0       2.3    22     11     
20/12/1979  0       1.5    24     10     
21/12/1979  0       1.5    26     12     
22/12/1979  0       2.3    25     11     
23/12/1979  0       2.6    25     10     
24/12/1979  0       2.7    26     15     
25/12/1979  0       1.9    25     14     
26/12/1979  0       3.3    21     11     
27/12/1979  0       2.7    22     7      
28/12/1979  0       3.2    21     8      
29/12/1979  0       2.1    21     9      
30/12/1979  0       2.8    23     12     
31/12/1979  2.5     2.3    23     11     
01/01/1980  0       1.4    Nulo   Nulo   
02/01/1980  0       1.6    Nulo   Nulo   
03/01/1980  0       2.1    Nulo   Nulo   
04/01/1980  0       2.6    Nulo   Nulo   
05/01/1980  0       2.6    Nulo   Nulo   
06/01/1980  0       2.4    Nulo   Nulo   
07/01/1980  0       1.8    Nulo   Nulo   
08/01/1980  0       2.2    Nulo   Nulo   
09/01/1980  16.5    2.7    Nulo   Nulo   
10/01/1980  0       1.2    Nulo   Nulo   
11/01/1980  0       2.9    Nulo   Nulo   
12/01/1980  0       3.4    Nulo   Nulo   
13/01/1980  0       3.2    Nulo   Nulo   
14/01/1980  0       3.2    Nulo   Nulo   
15/01/1980  0       3.2    Nulo   Nulo   
16/01/1980  0       3.1    Nulo   Nulo   
17/01/1980  0       3.1    Nulo   Nulo   
18/01/1980  16.5    3.1    Nulo   Nulo   
19/01/1980  0       2.9    Nulo   Nulo   
20/01/1980  13.5    3.3    Nulo   Nulo   
21/01/1980  0       2.6    Nulo   Nulo   
22/01/1980  0       2.5    Nulo   Nulo   
23/01/1980  1.5     2.6    Nulo   Nulo   
24/01/1980  0       2.1    Nulo   Nulo   
25/01/1980  0       1.8    Nulo   Nulo   
26/01/1980  0       3.2    Nulo   Nulo   
27/01/1980  0       2.1    Nulo   Nulo   
28/01/1980  0       2.8    Nulo   Nulo   
29/01/1980  0       2.8    Nulo   Nulo   
30/01/1980  0       3.1    Nulo   Nulo   
31/01/1980  0       3.4    Nulo   Nulo   
01/02/1980  0       3.1    29     13     
02/02/1980  0       2.1    28     12     
03/02/1980  1.1     2.8    28     12     
04/02/1980  0       3      26     11     
05/02/1980  0       3.3    26     10     
