CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21015
NOMBRE    : AXUTLA (CFE)
ESTADO    : PUEBLA
MUNICIPIO : AXUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.171°
LONGITUD  : -98.388°
ALTITUD   : 921 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
23/04/1962  0       7.8    36     18.5   
24/04/1962  0       8.2    36     20     
25/04/1962  0       7.5    36     19.5   
26/04/1962  0       8.5    34     19     
27/04/1962  0       8.8    34.5   18     
28/04/1962  0       7.7    35.5   17.5   
29/04/1962  0       7.9    37     17     
30/04/1962  0       9      37.5   17     
01/05/1962  0       8.4    37     19     
02/05/1962  0.7     7.8    33.5   19     
03/05/1962  2.5     6.7    34     16.5   
04/05/1962  0       8.8    35.5   19.5   
05/05/1962  0       9.7    35     18.5   
06/05/1962  0       9.4    34.5   20.5   
07/05/1962  0       8      34.5   19     
08/05/1962  15.5    7.1    34     21.5   
09/05/1962  0       7      35.5   16     
10/05/1962  0       8.3    35.5   16.5   
11/05/1962  3.2     7.8    36     18     
12/05/1962  0       7.5    36     17     
13/05/1962  47.6    12.9   30.5   18     
14/05/1962  0       5.7    27     15.5   
15/05/1962  2.2     6.5    31.5   20     
16/05/1962  0       9      31.5   21     
17/05/1962  0       10.7   32     20     
18/05/1962  0       9.9    32.5   22     
19/05/1962  0       9.3    33     20     
20/05/1962  0       8.3    33     20     
21/05/1962  0       8.2    34     22     
22/05/1962  0       9.4    35     22     
23/05/1962  4.7     8.6    34     25     
24/05/1962  12.6    9.4    34     21     
25/05/1962  0       6.8    34.5   19     
26/05/1962  2.6     7.3    35.5   21     
27/05/1962  0       7.4    36.5   20     
28/05/1962  0       8.4    35     21.5   
29/05/1962  1.6     6.8    36.5   21     
30/05/1962  0.4     6.8    Nulo   22.5   
31/05/1962  0       7.9    38     17.5   
01/06/1962  29      10.3   37.5   21     
02/06/1962  0       3.8    35.5   18     
03/06/1962  0       7.5    33     20     
04/06/1962  0       8      34     19.5   
05/06/1962  0       6.8    34.5   20     
06/06/1962  0       7.4    34     19.5   
07/06/1962  0       10.1   33.5   21.5   
08/06/1962  0       9.1    33     22     
09/06/1962  21.8    9.6    31.5   22.5   
10/06/1962  0       9      35     20     
11/06/1962  0       10.4   35     18.5   
12/06/1962  0       8.2    35     19     
13/06/1962  2.2     8.2    33.5   22     
14/06/1962  0       8.1    31.5   20     
15/06/1962  0       8      33     20     
16/06/1962  0       7.9    33.5   21.5   
17/06/1962  15      6.9    35     23     
18/06/1962  3.9     5.4    36     20.5   
19/06/1962  0       6.7    35     21     
20/06/1962  0       8      36     19     
21/06/1962  0       9.5    36     20     
22/06/1962  0       5.7    37     22.5   
23/06/1962  12      6.6    37     21     
24/06/1962  0       4.2    36     19     
25/06/1962  31.4    6.8    35     20     
26/06/1962  10.5    7.4    36     19     
27/06/1962  0       4.6    35.5   17.5   
28/06/1962  0       3.6    36     18     
29/06/1962  0       2.5    36.5   17     
30/06/1962  0       4.4    35     18     
01/07/1962  0       10.6   36     19     
02/07/1962  0       7      35.5   21     
03/07/1962  3.4     2.4    34.5   22.5   
04/07/1962  0.3     4.5    34     20.5   
05/07/1962  1       5.5    34.5   20     
06/07/1962  2.5     5.3    35.5   19     
07/07/1962  2.5     4.9    36.5   18     
08/07/1962  0       3.2    36.5   20.5   
09/07/1962  0       7.1    36.5   14.5   
10/07/1962  0       7.7    34.5   17     
11/07/1962  0       7.1    34.5   15.5   
12/07/1962  0       8.6    35     17     
13/07/1962  0       7.9    35.5   21     
14/07/1962  3.1     8.1    35     21.5   
15/07/1962  10      6.3    35     20     
16/07/1962  5.5     6.6    35.5   19     
17/07/1962  0       7.2    34.5   18     
18/07/1962  0       9.5    32     20.5   
19/07/1962  0       9.1    32.5   16     
20/07/1962  0       9.1    34     17.5   
21/07/1962  0       10.2   35     19.5   
22/07/1962  0       8.2    32     20     
23/07/1962  0       7.8    32.5   18     
24/07/1962  8       6.3    28.5   19.5   
25/07/1962  0       8.5    31     17.5   
26/07/1962  0       10     29     20.5   
27/07/1962  0       7.4    30     21.5   
28/07/1962  0       9.3    27     18     
29/07/1962  0       11.5   28     19     
30/07/1962  0       10.6   Nulo   21.5   
31/07/1962  0       9.9    32     20     
01/08/1962  0       9.1    31.5   20     
02/08/1962  0       8.2    31     20.5   
03/08/1962  9       8.9    28     21     
04/08/1962  12.4    7.5    31     19     
05/08/1962  0       7.2    32.5   19     
06/08/1962  3.7     6.3    31.5   18.5   
07/08/1962  0       7.3    32     17.5   
08/08/1962  0       8.3    28     17.5   
09/08/1962  0       8.1    33     20.5   
10/08/1962  0       8.6    30     19.5   
11/08/1962  0.2     7.8    35     21.5   
12/08/1962  54.5    6.8    35.5   21     
13/08/1962  7.2     5.9    32     18.5   
14/08/1962  6.6     5.8    33     18     
15/08/1962  0       5.9    31     17.5   
16/08/1962  0       6.8    31.5   18.5   
17/08/1962  0       9.3    30.5   20.5   
18/08/1962  0       6.9    31.5   18.5   
19/08/1962  0       8.7    32.5   16.5   
20/08/1962  0       3.3    32.5   17.5   
21/08/1962  12.8    7.8    34.5   20     
22/08/1962  1.6     3.3    35     19.5   
23/08/1962  0       6.4    35     18.5   
24/08/1962  0       6      33.5   18.5   
25/08/1962  0.5     6.4    33.5   17     
26/08/1962  0.7     6.2    33     17.5   
27/08/1962  41      9.2    32.5   19.5   
28/08/1962  3.5     5.3    32.5   19.5   
29/08/1962  1.4     5.1    33.5   19     
30/08/1962  40      8.6    33     19.5   
31/08/1962  2.9     5.5    34.5   18.5   
01/09/1962  72.3    4.1    36.5   20     
02/09/1962  5.4     2.8    34     18.5   
03/09/1962  0.1     2.2    34.5   19.5   
04/09/1962  0       4.1    35.5   18.5   
05/09/1962  4.7     5.6    33     18     
06/09/1962  8       5.4    33     18.5   
07/09/1962  2       4.5    32     18     
08/09/1962  17.7    7.7    34     19.5   
09/09/1962  0       5      34.5   18     
10/09/1962  0       4.9    33.5   18     
11/09/1962  0.2     2.9    34     20     
12/09/1962  0       6.3    34     19     
13/09/1962  17.2    8.9    29.5   18.5   
14/09/1962  0       3.8    30.5   18.5   
15/09/1962  0       3.8    30.5   18     
16/09/1962  0       3.2    32.5   18.5   
17/09/1962  0       5.3    32     16.5   
18/09/1962  32.6    5.7    33     16     
19/09/1962  17.6    5.2    33     18.5   
20/09/1962  0.3     3      29     18.5   
21/09/1962  0       4.9    33     19.5   
22/09/1962  4.5     4.6    29.5   18.5   
23/09/1962  0       4.4    31.5   17     
24/09/1962  0       5.6    32     19.5   
25/09/1962  0       4.9    33     18     
26/09/1962  0       5.7    34     18.5   
27/09/1962  0.5     4.3    32     18.5   
28/09/1962  0       5.7    29.5   19.5   
29/09/1962  0       3.4    29.5   17     
30/09/1962  0       6.4    30.5   18     
01/10/1962  48.5    7.2    28     20     
02/10/1962  33.5    6.1    26.5   18     
03/10/1962  1.8     4      27     17.5   
04/10/1962  0       3.5    29     19     
05/10/1962  0       4.6    30     18.5   
06/10/1962  3.4     2.5    30     19     
07/10/1962  3       4.8    29.5   19.5   
08/10/1962  9.5     4      30     19     
09/10/1962  0.1     4.3    29.5   18.5   
10/10/1962  0.1     4.1    31     16.5   
11/10/1962  0       4.2    28.5   16.5   
12/10/1962  0       4.5    30.5   17     
13/10/1962  0       4.8    31     15.5   
14/10/1962  21.2    6.3    30.5   17.5   
15/10/1962  22.5    6.3    29.5   17.5   
16/10/1962  43      4.7    29.5   18     
17/10/1962  0.1     3.1    31.5   17     
18/10/1962  0       3.9    31.5   16.5   
19/10/1962  0       3.8    27     16     
20/10/1962  0       4.1    28     16     
21/10/1962  0       4.4    30     17.5   
22/10/1962  0       4.5    31     16     
23/10/1962  0       5.3    29.5   17     
24/10/1962  0       4.5    31     15.5   
25/10/1962  0       5.4    30.5   11.5   
26/10/1962  0       6      31.5   13.5   
27/10/1962  0       5.3    31.5   14     
28/10/1962  0       5.1    32     15     
29/10/1962  0       4.6    30.5   14     
30/10/1962  0       4.1    Nulo   16     
31/10/1962  0       4.2    32.5   15     
01/11/1962  0       4.3    30     11     
02/11/1962  0       4.4    37.5   13     
03/11/1962  0.5     3.6    28.5   15     
04/11/1962  0       4.3    30     15.5   
05/11/1962  0       3.8    30     13     
06/11/1962  0       3.6    33     15     
07/11/1962  2.8     4.5    30.5   17     
08/11/1962  0       5.1    30     16     
09/11/1962  0       4.4    29     13.5   
10/11/1962  0       3.9    30     11     
11/11/1962  0       3.7    30.5   9      
12/11/1962  0       5.8    31     8.5    
13/11/1962  0       5.2    30.5   9.5    
14/11/1962  0       4.1    31.5   8.5    
15/11/1962  0       3.4    28.5   8      
16/11/1962  0       3.2    28.5   7      
17/11/1962  0       3.7    28.5   8.5    
18/11/1962  0       3.5    29     10     
19/11/1962  0       3.6    29.5   11     
20/11/1962  0       4      30.5   10     
21/11/1962  0       3.8    30.5   9.5    
22/11/1962  0       3.7    30.5   9.5    
23/11/1962  0       4.5    31.5   11     
24/11/1962  0       5.4    30     12     
25/11/1962  0       5.9    29.5   15     
26/11/1962  0       4      29.5   13.5   
27/11/1962  0       3.5    31     11     
28/11/1962  1.4     3.4    31     12     
29/11/1962  0       3.8    32     13.5   
30/11/1962  15.6    5      31     13     
01/12/1962  0.1     3.2    30     14     
02/12/1962  0       2.7    31     14.5   
03/12/1962  0       3.3    30     15.5   
04/12/1962  0       2.5    29.5   19     
05/12/1962  0       3.7    29     13     
06/12/1962  0       3.8    29.5   14     
07/12/1962  0       3.6    31     14     
08/12/1962  0       3.6    30     13     
09/12/1962  0       4.4    28.5   13     
10/12/1962  0       3.7    29     13.5   
11/12/1962  0       2.9    30     11     
12/12/1962  0       3.8    31.5   10.5   
13/12/1962  0       5.2    29.5   12     
14/12/1962  0       3.3    27     10.5   
15/12/1962  0       3.9    27     11     
16/12/1962  0       3.5    28.5   11.5   
17/12/1962  0       3.7    29     10.5   
18/12/1962  0       3.3    29.5   11.5   
19/12/1962  0       4.1    30.5   12     
20/12/1962  0       3.5    30     14.5   
21/12/1962  0       3.7    30.5   14     
22/12/1962  0       3.5    30.5   13.5   
23/12/1962  0       3.2    32.5   12.5   
24/12/1962  0       2.5    30     13     
25/12/1962  0       4.3    31     13     
26/12/1962  10.1    3.9    31     12     
27/12/1962  0       4.1    31     16.5   
28/12/1962  0       3.8    31.5   13     
29/12/1962  0       5.7    29.5   13     
30/12/1962  0       5.1    Nulo   12     
31/12/1962  0       4      29.5   10     
01/01/1963  0       3.3    32.5   8      
02/01/1963  0       3.3    33     8.5    
03/01/1963  0       4.1    29.5   19     
04/01/1963  0       3.3    28     11     
05/01/1963  0       3.9    30     10     
06/01/1963  0       3.8    29.5   9.5    
07/01/1963  0       3.1    30.5   10     
08/01/1963  0       2.4    30     10.5   
09/01/1963  0       4.4    30     13     
10/01/1963  0       4.4    28.5   12.5   
11/01/1963  0       3.9    27     10.5   
12/01/1963  0       4.4    27.5   8      
13/01/1963  0       3.7    28     8.5    
14/01/1963  0       4.5    28.5   10.5   
15/01/1963  0       4.1    25.5   8.5    
16/01/1963  0       4.1    26     9      
17/01/1963  0       4      26.5   9.5    
18/01/1963  0       3.9    24.5   10     
19/01/1963  0       4.5    26     10.5   
20/01/1963  0       4.1    29.5   11.5   
21/01/1963  0       4.2    29.5   11.5   
22/01/1963  0       4.4    30     12     
23/01/1963  0       5      28     12     
24/01/1963  0       5.5    25     13     
25/01/1963  0       4.5    29     11.5   
26/01/1963  0       4.1    31     12     
27/01/1963  0       6.2    30     11.5   
28/01/1963  0       4.5    30     12.5   
29/01/1963  0       4.4    31     9      
30/01/1963  0       5.9    28     9.5    
31/01/1963  0       4.2    27     10     
01/02/1963  0       4.4    29     12     
02/02/1963  0       6.3    29     12.5   
03/02/1963  0       7.9    29     12     
04/02/1963  0       4.9    29     10     
05/02/1963  0       4.9    29.5   6      
06/02/1963  0       4.4    29.5   6      
07/02/1963  0       4.6    30     6      
08/02/1963  0       5.5    29     10     
09/02/1963  0       6      30.5   12     
10/02/1963  0       6.1    30.5   12     
11/02/1963  0       6.3    31     11     
12/02/1963  0       6.8    31.5   8.5    
13/02/1963  0       5.8    31     8.5    
14/02/1963  0       5.1    31     8.5    
15/02/1963  0       5.4    30.5   8.5    
16/02/1963  0       5.8    30.5   8.5    
17/02/1963  0       5.8    31     9      
18/02/1963  0       5.7    31     9.5    
19/02/1963  0       5.6    31     10.5   
20/02/1963  0       5.3    31     8.5    
21/02/1963  0       5.5    31     9      
22/02/1963  0       6.3    31     11.5   
23/02/1963  0       6.9    32     13     
24/02/1963  0       6      30.5   12.5   
25/02/1963  0       6.1    31     13.5   
26/02/1963  0       8.1    32.5   14.5   
27/02/1963  0       5.3    32     14.5   
28/02/1963  0       6.2    31     15.5   
01/03/1963  0       6.7    31.5   16.5   
02/03/1963  0       6.7    32     17.5   
03/03/1963  0       5      27     18     
04/03/1963  0       6.5    27.5   15.5   
05/03/1963  0       6.2    28.5   15     
06/03/1963  0       6.5    29.5   16     
07/03/1963  3.8     5.7    30     16     
08/03/1963  0       6.7    30.5   16.5   
09/03/1963  0       6.4    30.5   16.5   
10/03/1963  0       6.8    31.5   17     
11/03/1963  0       8.5    31.5   16.5   
12/03/1963  0       7.5    31.5   15     
13/03/1963  0       7.2    31     14.5   
14/03/1963  0       8.4    30.5   16     
15/03/1963  0       7.2    31     17     
16/03/1963  0       7.6    31     17     
17/03/1963  0       7.4    31.5   17     
18/03/1963  0       8.1    31.5   17.5   
19/03/1963  0       7.5    32     16.5   
20/03/1963  11.8    7.9    32.5   17.5   
21/03/1963  0       7.8    32     18.5   
22/03/1963  0       8.7    32.5   17     
23/03/1963  0       8.9    32     17.5   
24/03/1963  0       8.5    32.5   15.5   
25/03/1963  0       8.3    33     14     
26/03/1963  0       10.4   33     14.5   
27/03/1963  0       8.4    31.5   15.5   
28/03/1963  0       8.5    Nulo   16.5   
29/03/1963  0       8.7    Nulo   16     
30/03/1963  0       7.9    Nulo   18     
31/03/1963  0       6.7    33     17     
01/04/1963  0       7.3    33     15     
02/04/1963  0       8.5    34     17     
03/04/1963  0       8.2    32     18     
04/04/1963  0       7.7    34.5   19     
05/04/1963  0       7.2    35     17     
06/04/1963  0       8.1    33.5   18.5   
07/04/1963  0       7.4    35     19.5   
08/04/1963  0       9.2    33     19     
09/04/1963  0       8.9    35     19     
10/04/1963  0       9.8    35     19.5   
11/04/1963  0       9.4    35     20.5   
12/04/1963  0       11.2   35.5   19.5   
13/04/1963  0       11.9   36.5   22     
14/04/1963  0       10.2   36     18.5   
15/04/1963  0       8.1    34.5   17     
16/04/1963  0       7.7    34.5   17.5   
17/04/1963  0       8.4    35     19     
18/04/1963  0       7.7    36     20.5   
19/04/1963  0       7.4    35.5   21.5   
20/04/1963  0       7.9    36     19     
21/04/1963  0       8.6    37     21     
22/04/1963  0       8.4    37.5   20.5   
23/04/1963  0       8.3    33     19.5   
24/04/1963  5.6     7.9    34.5   21.5   
25/04/1963  0       8.2    35.5   20     
26/04/1963  0       7      35     21     
27/04/1963  0       7.8    33     21     
28/04/1963  0       8      35     20     
29/04/1963  0       7.3    34.5   22     
30/04/1963  0.2     7.5    33     22     
01/05/1963  0.1     6.6    34.5   21     
02/05/1963  0       7.3    35.5   20.5   
03/05/1963  1.2     7.3    34     21     
04/05/1963  21.8    8.2    33.5   22.5   
05/05/1963  0.1     6      34.5   19.5   
06/05/1963  1.2     6.8    35     20.5   
07/05/1963  3.3     4.7    35.5   18.5   
