CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7154
NOMBRE    : SANTA ELENA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.117°
LONGITUD  : -91.483°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/04/1977  3.6     2.1    35     18     
14/04/1977  0.6     2.8    28     18     
15/04/1977  0       3.5    29     16.5   
16/04/1977  0       2.3    28     15.5   
17/04/1977  0       3.4    31     16.5   
18/04/1977  0       2.8    30     19.5   
19/04/1977  0       2.3    28     19.5   
20/04/1977  0       3.2    29     19.5   
21/04/1977  0       2.7    29     20     
22/04/1977  8.1     3.3    30.5   20.5   
23/04/1977  1.4     2.4    26.5   18     
24/04/1977  0       2.6    26.5   16.5   
25/04/1977  0.2     1.3    22     16.5   
26/04/1977  0       2.6    25     11.5   
27/04/1977  0       2.5    26     15     
28/04/1977  0       1.4    25.5   17.5   
29/04/1977  0       3.9    29.5   17.5   
30/04/1977  0       4.5    30     14.5   
01/05/1977  0       3.6    29.5   18     
02/05/1977  0       4.4    29.5   14.5   
03/05/1977  0.8     3.7    29.5   15.5   
04/05/1977  7.8     4.7    30     18     
05/05/1977  1.1     4      29.5   18.5   
06/05/1977  0       4.4    31.5   18.5   
07/05/1977  0.5     4.1    32     17.5   
08/05/1977  52.7    5.3    31.5   17.5   
09/05/1977  17.1    5.4    29.5   17     
10/05/1977  0.6     3.4    31     16     
11/05/1977  29.8    6.5    32.5   17.5   
12/05/1977  0       4.1    30.5   19.5   
13/05/1977  0       3.4    30     20.5   
14/05/1977  0       3.5    28.5   19     
15/05/1977  13.6    4.4    28.5   16     
16/05/1977  5.2     3.7    30.5   20.5   
17/05/1977  0.3     2      28.5   19.5   
18/05/1977  0       3.8    29     18     
19/05/1977  0       3.6    29.5   18.5   
20/05/1977  0       4.8    30.5   17.5   
21/05/1977  0.2     4.1    31     14     
22/05/1977  0       4.9    30.5   17.5   
23/05/1977  0       4.9    31.5   14     
24/05/1977  0       4.4    31.5   13.5   
25/05/1977  0.9     3.2    30     17.5   
26/05/1977  6.5     4      31.5   18.5   
27/05/1977  1.7     2.7    29     18.5   
28/05/1977  0       4.4    31     18.5   
29/05/1977  9.2     4.6    31.5   16.5   
30/05/1977  10.3    3.2    30     18.5   
31/05/1977  9.1     2.8    29     19     
01/06/1977  0       4.1    29     16     
02/06/1977  1       3.4    29     16     
03/06/1977  0       3.5    29     18.5   
04/06/1977  0.4     3.5    29     17     
05/06/1977  0.8     3.6    30     19     
06/06/1977  14.4    3.3    29     19.5   
07/06/1977  24.3    3.5    28.5   19     
08/06/1977  36.8    2.7    28.5   20.5   
09/06/1977  2.9     2.1    29     20     
10/06/1977  48.2    3.7    27.5   21.5   
11/06/1977  11.6    3.1    28.5   19.5   
12/06/1977  2       4.1    30     18     
13/06/1977  0       3.2    29     17.5   
14/06/1977  23      3      28     16.5   
15/06/1977  18      3.9    28     19.5   
16/06/1977  100     4.4    26     19.5   
17/06/1977  27.4    1      24.5   17.5   
18/06/1977  86      4.1    26.5   20     
19/06/1977  35.1    3.4    27     18.5   
20/06/1977  27.7    2.3    26.5   18.5   
21/06/1977  46.6    3.8    27     18.5   
22/06/1977  6       2.1    26     18     
23/06/1977  3.7     2      27     19.5   
24/06/1977  10.8    3.4    27.5   20.5   
25/06/1977  0.2     2.9    26.5   14     
26/06/1977  18.4    3.1    25.5   17.5   
27/06/1977  20      2.8    27.5   18.5   
28/06/1977  13.5    2.4    27     19.5   
29/06/1977  3.5     3.3    29     18     
30/06/1977  21.9    3.9    27     19.5   
01/07/1977  0.5     3      27.5   19     
02/07/1977  0       1.8    25.5   16     
03/07/1977  8.6     2.1    26.5   16.5   
04/07/1977  32.7    2.6    27     18     
05/07/1977  74      3.6    26.5   18     
06/07/1977  4       1.6    26     18.5   
07/07/1977  0.1     4.1    28     18.5   
08/07/1977  14.7    5.3    38     15.5   
09/07/1977  76.6    5.6    28     19     
10/07/1977  20      0.2    25.5   19.5   
11/07/1977  0.2     3.9    27.5   19.5   
12/07/1977  0       4.7    27.5   15     
13/07/1977  7       3.6    28     18     
14/07/1977  15.2    3.6    26     18     
15/07/1977  36      4.3    28.5   17     
16/07/1977  4       2.8    28     16.5   
17/07/1977  20.9    2.8    27     19.5   
18/07/1977  5.2     2.3    26.5   18     
19/07/1977  3.5     3.5    27.5   20.5   
20/07/1977  0.6     3.1    27.5   19     
21/07/1977  9.8     3.5    26.5   19     
22/07/1977  107.5   2.9    24.5   18.5   
23/07/1977  0       2.3    25.5   18     
24/07/1977  5.8     3.3    27     18.5   
25/07/1977  0       3.3    27     16.5   
26/07/1977  0.6     3.9    28     17     
27/07/1977  0       3.4    27.5   16     
28/07/1977  6.7     1.3    25     16.5   
29/07/1977  13      2.5    25.5   16     
30/07/1977  14.6    4      26.5   17.5   
31/07/1977  11.1    3.1    27.5   18.5   
01/08/1977  27.7    4.3    28.5   16.5   
02/08/1977  0       3.7    28     18     
03/08/1977  29.5    3      27     18.5   
04/08/1977  14.8    2.4    26.5   17     
05/08/1977  9.5     3      27.5   15.5   
06/08/1977  43.6    3.6    27.5   19     
07/08/1977  19.5    2.4    24.5   18.5   
08/08/1977  49.6    4.3    27.5   18.5   
09/08/1977  88      3.5    25.5   19.5   
10/08/1977  6.3     3.6    27.5   18     
11/08/1977  57.9    4      27.5   19.5   
12/08/1977  12.8    3.5    28.5   19.5   
13/08/1977  0       2.5    27     18.5   
14/08/1977  1.4     3.9    28.5   19     
15/08/1977  8.2     3.2    27     16.5   
16/08/1977  3.2     1.9    26     18.5   
17/08/1977  2.5     3.5    27.5   18.5   
18/08/1977  12      3.1    26.5   18.5   
19/08/1977  5.8     1      24.5   18.5   
20/08/1977  5.3     1.8    27     20     
21/08/1977  0.4     3.7    28     18.5   
22/08/1977  60.5    3.6    28     18.5   
23/08/1977  28.5    3.5    28     19.5   
24/08/1977  0.2     4      28     18     
25/08/1977  4.2     3.3    28.5   17     
26/08/1977  6       2.8    28     17.5   
27/08/1977  9.1     4      28     19     
28/08/1977  0.1     3.3    28.5   18.5   
29/08/1977  0       3.4    29     15.5   
30/08/1977  0       3.2    28.5   17     
31/08/1977  0       4.1    30     19     
01/09/1977  0       3.8    30.5   17.5   
02/09/1977  3       3.8    31.5   18     
03/09/1977  0.7     2.6    31.5   18.5   
04/09/1977  0       3.7    31.5   18.5   
05/09/1977  0.5     3.5    28.5   18.5   
06/09/1977  12      3      28     20.5   
07/09/1977  10.8    3.7    28.5   20.5   
08/09/1977  10.3    3.6    26.5   18     
09/09/1977  0       2.6    27.5   19.5   
10/09/1977  2.6     2.5    29     18.5   
11/09/1977  0       2.9    28     19.5   
12/09/1977  34.7    4.1    27.5   18.5   
13/09/1977  27      5.5    27.5   18     
14/09/1977  0       2.9    27.5   18     
15/09/1977  16.1    4.6    28     18     
16/09/1977  57.5    3.3    27.5   20     
17/09/1977  24.3    3.7    27.5   19     
18/09/1977  45.6    5      30.5   18.5   
19/09/1977  63.3    5.4    27.5   18.5   
20/09/1977  0.2     2.6    28     19     
21/09/1977  24.1    2.3    28     19     
22/09/1977  5.8     1.8    28     20     
23/09/1977  29.8    4.4    28.5   19     
24/09/1977  0       3.7    29.5   19     
25/09/1977  0       3.8    30     18     
26/09/1977  2.1     3.8    29.5   19.5   
27/09/1977  10.6    3.3    30     19     
28/09/1977  0       2.8    28.5   18.5   
29/09/1977  1.8     2.5    27.5   19     
30/09/1977  25.5    3.6    27.5   20.5   
01/10/1977  40.4    3.9    27     19.5   
02/10/1977  24.2    4.6    28.5   19.5   
03/10/1977  8.5     2.3    28     18.5   
04/10/1977  24      2.9    27     17.5   
05/10/1977  3.1     3.2    28     18     
06/10/1977  55      5.5    28.5   17.5   
07/10/1977  0       1      28.5   19     
08/10/1977  0       4.6    28     19.5   
09/10/1977  0       4.3    29.5   15     
10/10/1977  0       3.1    29.5   18     
11/10/1977  5.5     2.6    29.5   18.5   
12/10/1977  12.7    3.5    29     18.5   
13/10/1977  16.7    2.7    27.5   17.5   
14/10/1977  1.1     0.3    20.5   16     
15/10/1977  0.5     0.5    19.5   16     
16/10/1977  0       1.4    22.5   16     
17/10/1977  0       2.8    25.5   15.5   
18/10/1977  1.5     1.3    25     15.5   
19/10/1977  11.4    0.2    23     18     
20/10/1977  0.3     0.9    25.5   19     
21/10/1977  0       1      27.5   19.5   
22/10/1977  0       4.3    28.5   19     
23/10/1977  0       3.2    29.5   16     
24/10/1977  53.5    3.1    27.5   17.5   
25/10/1977  15.7    3.6    26     19.5   
26/10/1977  24.4    2.5    26.5   19.5   
27/10/1977  37.5    3.9    28     19.5   
28/10/1977  32.3    2.8    27.5   20.5   
29/10/1977  11.4    1.2    28.5   19.5   
30/10/1977  0       3.7    28     18     
31/10/1977  1       2.9    28.5   17.5   
01/11/1977  17.5    2.7    27.5   19     
02/11/1977  5.5     2.8    31     18.5   
03/11/1977  1.3     2.1    26     19     
04/11/1977  41      2      27     19.5   
05/11/1977  0       1.3    23     18     
06/11/1977  0       1      22     17     
07/11/1977  0       2.7    27.5   14.5   
08/11/1977  0       2.9    29     16     
09/11/1977  75.9    4.9    30     18.5   
10/11/1977  94      4.7    26     18.5   
11/11/1977  44.3    2      20.5   17.5   
12/11/1977  0.6     0.7    19     15     
13/11/1977  0       1.2    19.5   13.5   
14/11/1977  0       1.6    19     13     
15/11/1977  0       1.5    23.5   15     
16/11/1977  0.2     2.6    27.5   12     
17/11/1977  0       2.8    27     12.5   
18/11/1977  0.1     1.4    27     17     
19/11/1977  8.5     1      25     17.5   
20/11/1977  8.2     1.1    24.5   20     
21/11/1977  8.5     0.6    24.5   19     
22/11/1977  3.1     1.4    26.5   18     
23/11/1977  11.4    1.6    28     18     
24/11/1977  3.8     2      27     18.5   
25/11/1977  3.6     0.7    27.5   19     
26/11/1977  0       2.4    25     16     
27/11/1977  0       1.9    23.5   12     
28/11/1977  2       1.9    26     12     
29/11/1977  0       1.9    26.5   15     
30/11/1977  0       2.7    28.5   17.5   
01/12/1977  13.5    2.1    27     17.5   
02/12/1977  5.6     1.3    27     19     
03/12/1977  1       1.4    24.5   19     
04/12/1977  0.9     1.1    25.5   19.5   
05/12/1977  0       2.3    28     17     
06/12/1977  20.3    3.3    30     15.5   
07/12/1977  32.8    2.2    23.5   18.5   
08/12/1977  0.8     1.5    25.5   17.5   
09/12/1977  0       1.7    25     18     
10/12/1977  40.7    1.3    22     16.5   
11/12/1977  7.7     0.9    24     18     
12/12/1977  3.4     0.3    20.5   16.5   
13/12/1977  0       1.2    24.5   17.5   
14/12/1977  5.4     1.7    27     16.5   
15/12/1977  1.2     1.2    26     17     
16/12/1977  0.1     1.7    25     18     
17/12/1977  0       2.5    29.5   16     
18/12/1977  10.2    1.8    27.5   17     
19/12/1977  0.3     1.7    24.5   18.5   
20/12/1977  34.2    2.8    25.5   18.5   
21/12/1977  10.5    2.9    21     17     
22/12/1977  0       1      15.5   12.5   
23/12/1977  0       1.5    20     10     
24/12/1977  0.2     1.7    23.5   12     
25/12/1977  0       2.7    27.5   12.5   
26/12/1977  0.4     1.4    25.5   13.5   
27/12/1977  2.3     0.7    22.5   16     
28/12/1977  0.8     0.3    21.5   16.5   
29/12/1977  0       1.3    22     17     
30/12/1977  0       2.7    25     11.5   
31/12/1977  0       2      26.5   9.5    
01/01/1978  10.9    1.3    25.5   12.5   
02/01/1978  0       1.8    26     16     
03/01/1978  2.8     1      23     15     
04/01/1978  19.3    1.2    23.5   17.5   
05/01/1978  7.1     1.7    23.5   18     
06/01/1978  0       1.2    23.5   18     
07/01/1978  0       2.3    25.5   17     
08/01/1978  7.8     3.6    31     14.5   
09/01/1978  0       2      20.5   12     
10/01/1978  0       0.7    17     13     
11/01/1978  0       1      20     14     
12/01/1978  0       2.3    26     12.5   
13/01/1978  6       2.3    26.5   10     
14/01/1978  0.1     0.7    18.5   13     
15/01/1978  0       1.8    21     13     
16/01/1978  0.3     2.5    23.5   12.5   
17/01/1978  0       2.9    27.5   11     
18/01/1978  0       2.7    26.5   11     
19/01/1978  6.9     3.3    28     11.5   
20/01/1978  3.6     0.1    17     14.5   
21/01/1978  11.9    0.2    17.5   14.5   
22/01/1978  8.9     0.8    20     15.5   
23/01/1978  0       0.7    22     16.5   
24/01/1978  0       1.3    25     15.5   
25/01/1978  13.8    4.8    32.5   12     
26/01/1978  1.5     0.5    18     14     
27/01/1978  8.5     0.2    17     13.5   
28/01/1978  7.1     0.2    17.5   14.5   
29/01/1978  3.6     0.1    18     14     
30/01/1978  4.9     0.1    17     14.5   
31/01/1978  5.1     0.1    17.5   14.5   
01/02/1978  0       1.4    21     15     
02/02/1978  5.9     1.3    21     16     
03/02/1978  12.5    3.9    23.5   17.5   
04/02/1978  12.4    2.4    23     15.5   
05/02/1978  4.9     1      20     15.5   
06/02/1978  0       1.1    19     12     
07/02/1978  0       3.2    29     7      
08/02/1978  0       3.9    30     8      
09/02/1978  0       2.7    24     13     
10/02/1978  0       2.5    24     12     
11/02/1978  0       1.8    24     12.5   
12/02/1978  0       3.7    29     11     
13/02/1978  0       3.3    30     9.5    
14/02/1978  0       3.2    26.5   12     
15/02/1978  0       2.4    26.5   16     
16/02/1978  0       2.9    27     15.5   
17/02/1978  0       2.7    27.5   16.5   
18/02/1978  0.9     2.7    29     16.5   
19/02/1978  2.9     1      23.5   17.5   
20/02/1978  0       1.8    24     17     
21/02/1978  14.4    0.4    20     17     
22/02/1978  0.6     0.1    14     11     
23/02/1978  0.3     0.9    18     11.5   
24/02/1978  0       1.8    21     10     
25/02/1978  0       3.2    27     11     
26/02/1978  0       3.4    27.5   11.5   
27/02/1978  0       3      27.5   14     
28/02/1978  0       3.9    30     15     
01/03/1978  0       3.1    30     15     
02/03/1978  0       5.1    33.5   10.5   
03/03/1978  0       5.7    34.5   14.5   
04/03/1978  2.6     3.6    29     15.5   
05/03/1978  1.9     0.1    20     18     
06/03/1978  0       2      26     14.5   
07/03/1978  0       4.1    33     16.5   
08/03/1978  0       3.7    32     16.5   
09/03/1978  8.3     0.1    21     18     
10/03/1978  0       1.3    27     14.5   
11/03/1978  0       3.4    28     10     
12/03/1978  0       3.8    29     13     
13/03/1978  0       3.7    29.5   15     
14/03/1978  0       5.3    33     14.5   
15/03/1978  1.4     2.9    29     16     
16/03/1978  3.6     2.6    27.5   19     
17/03/1978  9.5     0.5    15.1   15     
18/03/1978  11      0.1    14     12     
19/03/1978  0       0.8    18     12.5   
20/03/1978  0       0.5    20.5   14.5   
21/03/1978  0       4.1    28     15     
22/03/1978  0       4      29     15     
23/03/1978  0       4.1    30     14.5   
24/03/1978  0       4.2    32     15.5   
25/03/1978  47      5.9    29     18     
26/03/1978  3.3     3.3    29     14.5   
27/03/1978  10.5    2      24     18.5   
28/03/1978  0       1.7    22.5   14.5   
29/03/1978  0       1.1    22.5   16     
30/03/1978  0       1.6    22     12     
31/03/1978  0       2.6    25     12.5   
01/04/1978  0       2.5    24.5   15.5   
02/04/1978  0       2.9    27     10.5   
03/04/1978  0       2.8    26.5   12     
04/04/1978  0       3.8    27.5   14     
05/04/1978  0       3.8    26.5   15.5   
06/04/1978  0       3.9    28     13     
07/04/1978  0       3.7    28.5   16     
08/04/1978  0       4.1    28.5   18     
09/04/1978  0       5.1    31.5   15.5   
10/04/1978  0       4.6    31.5   16     
11/04/1978  0.5     5.3    33     17.5   
12/04/1978  3.9     2.3    28.5   18.5   
13/04/1978  34      2.9    27     19.5   
14/04/1978  9.4     1.6    25.5   19.5   
15/04/1978  0       3      29     18.5   
16/04/1978  0       5.7    30     13.5   
17/04/1978  0       4.7    30.5   14.5   
18/04/1978  0       4.2    31.5   14.5   
19/04/1978  0       4.7    33     16     
20/04/1978  0       3.7    32.5   15.5   
21/04/1978  0       3.3    31     18.5   
22/04/1978  0       4.4    32.5   19.5   
23/04/1978  3.5     4.4    32.5   16     
24/04/1978  4.7     4.2    32.5   18     
25/04/1978  0.8     3.6    28.5   18     
26/04/1978  0       3.5    28     16     
27/04/1978  0       3.2    26.5   18     
28/04/1978  0       2.4    28     14.5   
29/04/1978  0       3.6    28.5   14.5   
30/04/1978  0       5.6    33.5   16.5   
01/05/1978  0       6.9    37     18.5   
02/05/1978  0       7.7    37     17     
03/05/1978  0       7.8    36.5   18     
