CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15374
NOMBRE    : AGUA BENDITA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.267°
LONGITUD  : -99.95°
ALTITUD   : 2817 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/06/1984  11      2.6    16     8.5    
19/06/1984  11.5    2      15.5   8      
20/06/1984  10.8    1.8    15     8.5    
21/06/1984  1.7     1.3    16.5   8.5    
22/06/1984  87.3    1.3    15.5   8.5    
23/06/1984  10.7    4.8    15     6.5    
24/06/1984  2       1.3    18     7      
25/06/1984  6.3     2.7    18     8.5    
26/06/1984  9.7     3.8    17.5   8      
27/06/1984  11.8    2.5    16     6.5    
28/06/1984  11.4    3.6    17     5.5    
29/06/1984  2.4     5.9    16     8      
30/06/1984  6.1     2      16.5   8      
01/07/1984  20.9    1.6    15     5      
02/07/1984  16.3    4.9    14     8.5    
03/07/1984  13      3.1    15.5   9.5    
04/07/1984  17.2    3      14.5   8.5    
05/07/1984  8.8     3.2    15.5   7.5    
06/07/1984  14.7    3.8    14.5   8.5    
07/07/1984  3.8     2.5    15     8.5    
08/07/1984  15.6    3.7    17     8.5    
09/07/1984  8.9     3.3    16.5   9      
10/07/1984  12.3    3.9    15     9      
11/07/1984  11.2    3.1    15     8.5    
12/07/1984  6       3.2    15     8      
13/07/1984  5.4     3      14     10     
14/07/1984  1       3.5    14.5   8.5    
15/07/1984  1.6     3.2    17     7.5    
16/07/1984  3.3     3.4    16.5   7      
17/07/1984  0       3.7    18     6      
18/07/1984  3.1     2.9    17.5   5.5    
19/07/1984  18.4    2.7    17.5   9      
20/07/1984  9.2     2.6    18     7.5    
21/07/1984  10.3    1.6    17.5   6.5    
22/07/1984  1.1     3.2    18.5   5.5    
23/07/1984  8.9     2.5    Nulo   6.5    
24/07/1984  12.6    3      Nulo   5.5    
25/07/1984  21.1    2.8    Nulo   5.5    
26/07/1984  20.5    2.5    Nulo   8      
27/07/1984  15.5    2.5    Nulo   8.5    
28/07/1984  0       1.5    Nulo   8.5    
29/07/1984  0       1.7    Nulo   8.5    
30/07/1984  0       3      Nulo   6      
31/07/1984  23.5    3.5    Nulo   6.5    
01/08/1984  7.3     2.2    17.5   4.5    
02/08/1984  0       2.8    18.5   8      
03/08/1984  12.2    1.6    18     6.5    
04/08/1984  0       1.9    17.5   7.5    
05/08/1984  3.5     3      22     7.5    
06/08/1984  4.2     1.5    15     9      
07/08/1984  6.2     1.5    16     8.5    
08/08/1984  4.5     1.9    17     6.5    
09/08/1984  5       1.7    17.5   5.5    
10/08/1984  3.4     1.5    16     8      
11/08/1984  0       0.9    16.5   5.5    
12/08/1984  3       1.2    17.5   4      
13/08/1984  0       1.4    18     6      
14/08/1984  1.2     1.4    18     6.5    
15/08/1984  5       0.4    17.5   8.5    
16/08/1984  14.6    1.7    17.5   6      
17/08/1984  32.4    1.9    17.5   5      
18/08/1984  8.8     1.6    17.5   5      
19/08/1984  20.5    1      17.5   7      
20/08/1984  5       1.3    17     4.5    
21/08/1984  5.3     1.3    17     4.5    
22/08/1984  1       0.9    16     7      
23/08/1984  12.8    0.8    18.5   9      
24/08/1984  5.1     2.3    28.5   5.5    
25/08/1984  0       1.1    18.5   4.5    
26/08/1984  5       1.3    18     5      
27/08/1984  1.5     1.6    18     7      
28/08/1984  5.6     2      18     7.5    
29/08/1984  3.7     1.6    18     5      
30/08/1984  8.5     1.2    18     4.5    
31/08/1984  18.5    1.8    18     5      
01/09/1984  3.5     2.3    17     7      
02/09/1984  17.5    1.5    16.5   6      
03/09/1984  2.3     1.5    16.5   4      
04/09/1984  6.9     2      16.5   4      
05/09/1984  27.4    1.6    16     9.5    
06/09/1984  15.4    1.4    15     8      
07/09/1984  8       2.6    15.5   8      
08/09/1984  7.9     1.7    16     8.5    
09/09/1984  3.4     2.8    16     6      
10/09/1984  5.1     3      14     5.5    
11/09/1984  4.9     1.9    15.5   5      
12/09/1984  1.4     1.8    16.5   7.5    
13/09/1984  12.5    1.1    15     9      
14/09/1984  7.5     2.7    14.5   8      
15/09/1984  4.5     1.3    14.5   7      
16/09/1984  0       1.6    14.5   8.5    
17/09/1984  0       1      15     7      
18/09/1984  13.4    2.6    14     8.8    
19/09/1984  3.5     2.2    13.5   8      
20/09/1984  16.1    1.9    14.5   7      
21/09/1984  12      1.7    15     7.5    
22/09/1984  5.9     1.7    17     6      
23/09/1984  5.8     1.9    14.5   7.5    
24/09/1984  0       1.9    19     4.5    
25/09/1984  0       2.5    19     6.5    
26/09/1984  0       2.1    18     7      
27/09/1984  0       1.8    18     6.5    
28/09/1984  4.4     3.2    17.5   3.5    
29/09/1984  0       3.3    18     4.5    
30/09/1984  2.3     3.6    15.5   2      
01/10/1984  4.1     2.5    13     6      
02/10/1984  20.7    2.4    16     5.5    
03/10/1984  5.1     1.5    15.5   6.5    
04/10/1984  12.4    1.4    17     4.5    
05/10/1984  13.5    2.8    18     4      
06/10/1984  2.3     3.3    17     6.5    
07/10/1984  0       2.3    19     5.5    
08/10/1984  1.6     1.4    17.5   5      
09/10/1984  0       1.4    16.5   5      
10/10/1984  0       2.2    17.5   5.5    
11/10/1984  6.4     1.6    16.5   4.5    
12/10/1984  7.8     1.8    17     3.5    
13/10/1984  0.2     3.4    16     3.5    
14/10/1984  0       3.1    16.5   3.6    
15/10/1984  0       1.3    17.5   1.5    
16/10/1984  0       3.5    18.5   1.5    
17/10/1984  3.5     3.6    19.5   1.5    
18/10/1984  0       1.1    18.5   5.5    
19/10/1984  1       2.6    19.5   5.5    
20/10/1984  0       1.6    18.5   6      
21/10/1984  1       3.9    19.5   5      
22/10/1984  0       1      18.5   6      
23/10/1984  2.6     1.9    17.5   5      
24/10/1984  6.1     1.8    13.5   5.5    
25/10/1984  8       1.7    14.5   4      
26/10/1984  6.4     1.6    14.5   4.5    
27/10/1984  20.5    1.7    16.5   4.5    
28/10/1984  5.1     3.5    18     2      
29/10/1984  4.4     1      18     5.5    
30/10/1984  0       2.9    17     7      
31/10/1984  0       2.5    18     7.5    
01/11/1984  0       2.9    19     6      
02/11/1984  0       1.3    18.5   4.5    
03/11/1984  3.1     4.2    16.5   4      
04/11/1984  0       1.6    17.5   5      
05/11/1984  0       4.7    17     4      
06/11/1984  0       4.3    17.5   3      
07/11/1984  0       2      17.5   3      
08/11/1984  0       2.6    19     3.5    
09/11/1984  0       3.6    19     4      
10/11/1984  0       3.9    19     1.5    
11/11/1984  0       4.8    17     1.5    
12/11/1984  0       2.7    16     0.5    
13/11/1984  0       2.9    16.5   1      
14/11/1984  0       2.9    17.5   3      
15/11/1984  0       2.8    17.5   1.5    
16/11/1984  0       3.6    17.5   1.5    
17/11/1984  0       2      15.5   1      
18/11/1984  0       4.2    14.5   0.5    
19/11/1984  0       1      15     1      
20/11/1984  0       2.7    16     -1.5   
21/11/1984  0       2.1    17.5   -1     
22/11/1984  0       1.9    16     2.5    
23/11/1984  0       1.1    16.5   2.5    
24/11/1984  0       3.2    15.5   2      
25/11/1984  0       2.1    18     3      
26/11/1984  0       2.8    17.5   3      
27/11/1984  0       2.2    17     3.5    
28/11/1984  0       2.4    15     1      
29/11/1984  0       0.7    14     5      
30/11/1984  0       0.8    16     2.5    
01/12/1984  0       1.8    15     1.5    
02/12/1984  0       2.7    17.5   2.5    
03/12/1984  0       1      17     3      
04/12/1984  0       1.3    16     3      
05/12/1984  0       2.6    17     1.5    
06/12/1984  0       2.2    17     4      
07/12/1984  0       2      15.5   3      
08/12/1984  0       1.1    17.5   2.5    
09/12/1984  0       2.7    19.5   2.5    
10/12/1984  0       1.5    19     1.5    
11/12/1984  0       2.7    17     0.5    
12/12/1984  0       2.4    12     1.5    
13/12/1984  0       1.7    14     0      
14/12/1984  0       2.5    13     2.5    
15/12/1984  0       1.5    17     3.5    
16/12/1984  0       1.8    18.5   5.5    
17/12/1984  0       2.4    18.5   4      
18/12/1984  0       2.8    17.5   2      
19/12/1984  0       3      17.5   1.5    
20/12/1984  0       2      16.5   1      
21/12/1984  0       1.1    16.5   1      
22/12/1984  0       1.6    19.5   2      
23/12/1984  0       4      18.5   3      
24/12/1984  0       3.6    16     0      
25/12/1984  0       2.7    16     1      
26/12/1984  0       2.3    18     1      
27/12/1984  0       2.8    17.5   2      
28/12/1984  0       3.6    15.5   2      
29/12/1984  0       0.5    14.5   2.8    
30/12/1984  0       0.6    15     1.5    
31/12/1984  0       1.1    15     3      
01/01/1985  0       2.1    15.5   1.5    
02/01/1985  0       3      15.5   4      
03/01/1985  0       2.5    14.5   0.5    
04/01/1985  0       1.4    15     1      
05/01/1985  0       2      14     1.5    
06/01/1985  0       2.3    14.5   1.5    
07/01/1985  0       1.9    14.5   0.5    
08/01/1985  0       2.6    14     1.5    
09/01/1985  0       2.6    14     0.5    
10/01/1985  0       2.3    16.5   0.5    
11/01/1985  0       2.9    15     1      
12/01/1985  0       2.1    14     1      
13/01/1985  0       0.8    14.5   4      
14/01/1985  0       1.9    15.5   1.5    
15/01/1985  0       1.9    15     2      
16/01/1985  0       2      13.5   5.5    
17/01/1985  1.8     2.4    11     1.5    
18/01/1985  0       1.6    14.5   4      
19/01/1985  0       2.4    14.5   1      
20/01/1985  0       3.3    14     3      
21/01/1985  0       1      13.5   3.5    
22/01/1985  0       1.5    16     2      
23/01/1985  0       2.2    13.5   3      
24/01/1985  0       1.2    12.5   2.5    
25/01/1985  0       3      20     5      
26/01/1985  0       3.2    15     4      
27/01/1985  0       2.9    17.5   6.5    
28/01/1985  0       2.5    18.5   2      
29/01/1985  0       3.2    16     2.5    
30/01/1985  0       3.3    16.5   3      
31/01/1985  0       2.6    14.5   1.5    
01/02/1985  0       5      14     2.5    
02/02/1985  0       3.7    15.5   3      
03/02/1985  0       5.3    17     2.5    
04/02/1985  0       3.7    17     2.5    
05/02/1985  0       4      16     2.5    
06/02/1985  0       4.1    17.5   0.5    
07/02/1985  0       4.1    17.5   0.5    
08/02/1985  0       3.9    16     2.5    
09/02/1985  0       2.7    17.5   2      
10/02/1985  0       4.3    17.5   3      
11/02/1985  0       Nulo   19     5      
12/02/1985  1.9     Nulo   17.5   3      
13/02/1985  0       Nulo   18.5   2.5    
14/02/1985  0       Nulo   17     4      
15/02/1985  0       Nulo   18     1.5    
16/02/1985  0       Nulo   16.5   2.5    
17/02/1985  0       Nulo   16.5   4.5    
18/02/1985  0       2.6    26.5   4.5    
19/02/1985  0       2.8    19     2.5    
20/02/1985  0       4.2    15     2.5    
21/02/1985  0       0.6    14     4      
22/02/1985  0       2.5    17.5   2.5    
23/02/1985  0       3      17.5   3.5    
24/02/1985  0       4.2    19     1.5    
25/02/1985  0       5.3    16     2.5    
26/02/1985  0       1.6    17     2      
27/02/1985  10.6    2.9    18.5   3.5    
28/02/1985  0       3.4    17.5   5      
01/03/1985  0       2.8    20.5   4.5    
02/03/1985  0       3.8    19.5   5      
03/03/1985  0       3.9    18.5   4      
04/03/1985  0       3.4    20     4.5    
05/03/1985  0       4.1    21.5   3.5    
06/03/1985  0       5.4    20     4      
07/03/1985  0       3.9    20     3.5    
08/03/1985  0       3.7    19     3.5    
09/03/1985  0       5.1    17.5   4      
10/03/1985  2.8     4      18     2      
11/03/1985  1       2.6    18     4      
12/03/1985  0       2.9    16.5   4      
13/03/1985  1.5     1.6    14     4.5    
14/03/1985  0       2.1    17     3      
15/03/1985  0       0.8    17.5   5      
16/03/1985  0       3.1    19     5.5    
17/03/1985  0       5.3    21.5   8      
18/03/1985  0       5.1    26     6      
19/03/1985  0       5.2    16.5   5.5    
20/03/1985  0       2.8    15.5   2.5    
21/03/1985  0       5.2    17.5   6      
22/03/1985  0       4.6    18.5   5.5    
23/03/1985  0       5.1    20.5   3.5    
24/03/1985  0       6.9    19.5   4.5    
25/03/1985  1.4     3      20     4.5    
26/03/1985  4.3     2.4    18.5   3.5    
27/03/1985  0       2.8    21     4.5    
28/03/1985  0       4.2    19.5   6.5    
29/03/1985  0       2.5    19.5   5      
30/03/1985  0       5.9    20     3      
31/03/1985  0       4.7    21     4.5    
01/04/1985  0       6.2    19     3.5    
02/04/1985  0       4.5    19.5   4.5    
03/04/1985  0       7.3    18     4.5    
04/04/1985  0       3      18.5   4.5    
05/04/1985  0       4.8    21.5   4.5    
06/04/1985  0       4.6    21     5.5    
07/04/1985  0       6.4    22     5.5    
08/04/1985  0       3.9    20     7      
09/04/1985  0       5.4    19.5   7      
10/04/1985  2.6     4.1    17     7.5    
11/04/1985  1.7     2      16.5   6.5    
12/04/1985  0       1.6    18.5   6      
13/04/1985  0.6     4      18.5   7.5    
14/04/1985  0       4      18.5   6      
15/04/1985  0       4.7    18     5      
16/04/1985  0       3.7    20     3.5    
17/04/1985  0       5.2    21     4      
18/04/1985  0       4.4    21     4.5    
19/04/1985  0       4      17.5   6.5    
20/04/1985  0       3      20.5   5.5    
21/04/1985  0       4      20     5      
22/04/1985  0       5      21     5.5    
23/04/1985  0       6.6    21     6.5    
24/04/1985  0       4.8    21     7      
25/04/1985  0       4.8    19.5   8      
26/04/1985  0       4.8    18.5   4.5    
27/04/1985  0       3.5    21.5   4.5    
28/04/1985  0       6.9    23     5.5    
29/04/1985  1       5.4    21.5   7.5    
30/04/1985  0       2.2    22.5   6.5    
01/05/1985  0       5.5    21.5   5.5    
02/05/1985  3.1     4.1    19.5   7.5    
03/05/1985  6.3     1.5    17.5   6      
04/05/1985  2.8     3.9    18.5   4.5    
05/05/1985  9.9     3      18     6      
06/05/1985  0       3.8    19     4.5    
07/05/1985  0       3.4    21     4.5    
08/05/1985  0       6.7    17     4.5    
09/05/1985  2.2     5.3    21     6.5    
10/05/1985  0       5.7    20.5   7      
11/05/1985  0       4.9    22.5   6.5    
12/05/1985  0       5.4    23.5   7.5    
13/05/1985  0       5.3    24.5   7.5    
14/05/1985  0       6.1    23.5   7.5    
15/05/1985  0       2.5    23     7.5    
16/05/1985  0       5.3    21.5   9.5    
17/05/1985  31      3.6    22     7      
18/05/1985  0.1     5.5    18.5   7.5    
19/05/1985  0       2.2    19     9.5    
20/05/1985  0       3.8    19     8.5    
21/05/1985  9.5     4      20     6.5    
22/05/1985  13      5.6    20     6.5    
23/05/1985  0       6.4    20.5   5.5    
24/05/1985  0       3      21.5   6.5    
25/05/1985  0       4.7    21.5   7      
26/05/1985  2.3     5      20     7      
27/05/1985  5.7     2.5    21.5   7.5    
28/05/1985  0       5.3    22     8      
29/05/1985  0       4.5    22.5   6      
30/05/1985  0       6.6    22     6.5    
31/05/1985  0       5.2    22     8      
01/06/1985  0       6.7    22.5   7      
02/06/1985  1       4.3    18     7      
03/06/1985  6.6     2.3    15.5   10     
04/06/1985  5.4     0.7    16     9.5    
05/06/1985  0       1.3    18     7.5    
06/06/1985  20.6    2.1    19     10.5   
07/06/1985  0       3.6    19     7      
08/06/1985  0       5.4    19     7      
09/06/1985  0       4      18     6.5    
10/06/1985  3.7     3      18.5   7.9    
11/06/1985  2.6     2.3    19.5   8      
12/06/1985  13      3.7    19     8      
13/06/1985  17.6    2.4    15.5   10     
14/06/1985  2       1.9    15     9.5    
15/06/1985  7.1     0.3    15     9      
16/06/1985  14      2.2    16     9.5    
17/06/1985  13.5    2.5    15     7.5    
18/06/1985  16.5    3.4    15.5   7      
19/06/1985  24      1      11     4.5    
20/06/1985  7       4.2    11.5   5      
21/06/1985  4.5     1      17.5   5.5    
22/06/1985  19      2      15.5   6      
23/06/1985  0       2.3    16     8      
24/06/1985  10.8    2      17     4      
25/06/1985  0       1.3    18     8      
26/06/1985  0       3.5    17     7.5    
27/06/1985  6.2     2.5    17     8      
28/06/1985  19.4    1.1    17     4      
29/06/1985  59.3    1.8    13.5   4      
30/06/1985  23      3.8    13.5   9      
01/07/1985  5       4.5    14     8.5    
02/07/1985  3.4     2.2    14.5   7.5    
03/07/1985  5       6      16.5   7      
04/07/1985  6.5     4.9    16.5   7.5    
05/07/1985  14      6.1    17     9.5    
06/07/1985  11.4    3.3    18     8.5    
07/07/1985  13.2    7.9    19     9      
08/07/1985  0       4.7    17     10     
09/07/1985  2.3     3      19.5   5      
10/07/1985  0       1.1    21.5   11     
11/07/1985  0       3.5    18     13     
12/07/1985  3.6     1      20     10.5   
13/07/1985  17.6    6.6    19     11     
14/07/1985  14.5    3.7    15     7.5    
15/07/1985  4.6     7.4    16     9.5    
16/07/1985  9.5     8.1    14     9.5    
17/07/1985  13.5    9.3    19     6      
18/07/1985  16.7    6.6    22     7.5    
19/07/1985  18.6    6.3    23     10.5   
20/07/1985  0       2.1    15.5   8.5    
21/07/1985  2.5     9      17     6.5    
22/07/1985  0       5.3    17     7      
23/07/1985  14.8    1.3    16     6.5    
24/07/1985  6       0.7    16.5   7      
25/07/1985  7       1.8    16     6      
26/07/1985  0       2.2    17.5   7      
27/07/1985  0       4.6    17     12.5   
28/07/1985  4.5     4.3    17     9      
29/07/1985  12      4.2    17     6.5    
30/07/1985  9       4.5    15     9      
31/07/1985  11.5    5.6    17.5   7.5    
