CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22042
NOMBRE    : LA LLAVE
ESTADO    : QUERETARO
MUNICIPIO : San Juan del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.464°
LONGITUD  : -99.991°
ALTITUD   : 1894 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/09/1979  20.1    4.2    25     14     
10/09/1979  14.2    4.3    25     14     
11/09/1979  2.4     6.9    26     13     
12/09/1979  0       5.5    26     13     
13/09/1979  0       5.2    25     13     
14/09/1979  0       4.4    25     13     
15/09/1979  0       5.4    26     12     
16/09/1979  0       4.6    25     11     
17/09/1979  5.3     5.8    25     8      
18/09/1979  8       3.1    24     7      
19/09/1979  0       4.5    25     8      
20/09/1979  0       5.4    25     7      
21/09/1979  0       5.8    25     11     
22/09/1979  0       4.1    24     12     
23/09/1979  0       4.7    25     10     
24/09/1979  0       5.2    26     9      
25/09/1979  0       5.4    24     5      
26/09/1979  0       5.1    25     3      
27/09/1979  0       4.8    26     1      
28/09/1979  0       6.1    26     2      
29/09/1979  0       4.8    26     2      
30/09/1979  0       5.1    24     2      
01/10/1979  0       5.1    26     1      
02/10/1979  0       4.4    26     1      
03/10/1979  0       5.1    27     0      
04/10/1979  0       5.2    27     1      
05/10/1979  0       5.1    28     0      
06/10/1979  0       5.1    27     1      
07/10/1979  0       5.3    26     6      
08/10/1979  0       5.2    27     7      
09/10/1979  0       4.9    28     5      
10/10/1979  0       4.8    29     4      
11/10/1979  0       5.1    28     3      
12/10/1979  0       5.1    29     7      
13/10/1979  0       4.9    29     9      
14/10/1979  0       5.2    29     7      
15/10/1979  0       4.9    29     10     
16/10/1979  0       4.5    29     8      
17/10/1979  0       5.1    28     4      
18/10/1979  0       5.3    29     6      
19/10/1979  0       4.6    29     8      
20/10/1979  0       5      30     7      
21/10/1979  0       5.2    30     10     
22/10/1979  0       4.9    31     9      
23/10/1979  0       4.9    30     10     
24/10/1979  0       5.2    Nulo   6      
25/10/1979  0       4.9    Nulo   4      
26/10/1979  0       5.1    Nulo   3      
27/10/1979  0       4.9    Nulo   5      
28/10/1979  9.2     3.9    Nulo   4      
29/10/1979  0       4.3    Nulo   8      
30/10/1979  0       5.6    Nulo   4      
31/10/1979  0       4.4    Nulo   3      
01/11/1979  0       5.1    30     8      
02/11/1979  0       5      27     4      
03/11/1979  0       4.9    24     7      
04/11/1979  0       5.1    22     4      
05/11/1979  0       5      27     5      
06/11/1979  0       4.9    26     5      
07/11/1979  0       4.4    28     5      
08/11/1979  0       5.5    28     4      
09/11/1979  0       5.3    27     4      
10/11/1979  0       4.9    27     3      
11/11/1979  0       4.6    24     6      
12/11/1979  0       4.9    28     4      
13/11/1979  0       5.1    29     5      
14/11/1979  0       5.2    30     4      
15/11/1979  0       4.8    27     5      
16/11/1979  0       5.2    28     4      
17/11/1979  0       4.7    30     4      
18/11/1979  0       4.8    29     3      
19/11/1979  0       5.3    28     4      
20/11/1979  0       5      28     4      
21/11/1979  0       4.5    27     4      
22/11/1979  2.3     3.9    28     4      
23/11/1979  0       3.4    28     5      
24/11/1979  0       3.7    24     4      
25/11/1979  0       3.8    27     1      
26/11/1979  0       4.7    27     2      
27/11/1979  0       5.5    23     0      
28/11/1979  0       6.5    27     -1     
29/11/1979  0       5.9    26     3      
30/11/1979  0       5.1    23     3      
01/12/1979  0       2.8    17     2      
02/12/1979  0       1.5    17     3      
03/12/1979  18.3    4.4    12     4      
04/12/1979  18.4    2.8    11     5      
05/12/1979  6.5     1.2    17     5      
06/12/1979  0       2.5    20     4      
07/12/1979  0       2.9    22     4      
08/12/1979  0       3.2    22     4      
09/12/1979  0       3.4    24     4      
10/12/1979  0       3.3    25     5      
11/12/1979  0       4.4    24     5      
12/12/1979  0       2.8    22     6      
13/12/1979  0       4.4    23     6      
14/12/1979  0       3.5    20     7      
15/12/1979  6.2     3.5    23     7      
16/12/1979  0       2.9    25     7      
17/12/1979  0       5.3    19     5      
18/12/1979  0       2.6    19     3      
19/12/1979  0       5.1    20     4      
20/12/1979  0       2.6    20     3      
21/12/1979  0       3.3    23     3      
22/12/1979  0       3.6    23     4      
23/12/1979  0       5.7    26     3      
24/12/1979  0       4.3    20     3      
25/12/1979  0       4.2    19     5      
26/12/1979  0       4.3    25     4      
27/12/1979  0       4.1    25     5      
28/12/1979  0       2.7    23     5      
29/12/1979  0       3.4    24     4      
30/12/1979  0       2.1    21     4      
31/12/1979  0       4.8    19     3      
01/01/1980  0       5.1    21     2      
02/01/1980  0       4      22     3      
03/01/1980  0       4.5    23     4      
04/01/1980  0       4.4    21     3      
05/01/1980  0       5.3    26     -2     
06/01/1980  0       3.8    24     -2     
07/01/1980  0       5.2    24     4      
08/01/1980  0       5.9    24     4      
09/01/1980  0       4.5    25     3      
10/01/1980  0       7.4    27     3      
11/01/1980  0       5.7    22     4      
12/01/1980  0       4.9    23     4      
13/01/1980  0       4.3    24     3      
14/01/1980  0       5.1    22     4      
15/01/1980  0       5.3    25     3      
16/01/1980  0       4.5    26     4      
17/01/1980  0       4.3    24     4      
18/01/1980  0       4.9    24     4      
19/01/1980  0       2.9    26     4      
20/01/1980  3       6.1    25     5      
21/01/1980  7.6     1      24     6      
22/01/1980  7.5     3.6    23     7      
23/01/1980  5.5     2.8    24     9      
24/01/1980  11.3    1.9    16     3      
25/01/1980  31      1      17     5      
26/01/1980  0       2.6    22     5      
27/01/1980  0       2.5    22     3      
28/01/1980  0       4.5    23     2      
29/01/1980  0       3.6    24     4      
30/01/1980  0       3.1    24     5      
31/01/1980  0       2.9    22     6      
01/02/1980  0       5.9    20     7      
02/02/1980  0       4.8    23     6      
03/02/1980  0       4.6    17     6      
04/02/1980  0       3.6    21     -3     
05/02/1980  0       4.6    24     -2     
06/02/1980  0       3.9    22     0      
07/02/1980  0       6.1    23     1      
08/02/1980  0       5.8    25     3      
09/02/1980  0       6.4    24     3      
10/02/1980  0       4.9    27     5      
11/02/1980  0       6.8    24     5      
12/02/1980  3.1     4.7    24     4      
13/02/1980  0       7      19     7      
14/02/1980  0       3.2    25     4      
15/02/1980  0       6.6    27     3      
16/02/1980  0       7.1    25     3      
17/02/1980  0       5.7    25     5      
18/02/1980  0       6.8    24     4      
19/02/1980  0       7.1    25     5      
20/02/1980  0       8.3    25     4      
21/02/1980  0       7.9    26     3      
22/02/1980  0       4.8    26     7      
23/02/1980  0       4.3    24     7      
24/02/1980  0       5.7    27     5      
25/02/1980  0       5.2    24     11     
26/02/1980  0       4.6    19     8      
27/02/1980  0       4.9    18     5      
28/02/1980  4.2     1.5    22     7      
29/02/1980  0       3.1    23     4      
01/03/1980  0       5      24     5      
02/03/1980  0       5.2    19     6      
03/03/1980  0       7.7    26     -1     
04/03/1980  0       7.3    26     2      
05/03/1980  0       7.3    26     3      
06/03/1980  0       6.9    28     5      
07/03/1980  0       7.7    27     6      
08/03/1980  0       9.4    30     5      
09/03/1980  0       7.5    21     6      
10/03/1980  0       4.8    32     7      
11/03/1980  0       9.8    33     9      
12/03/1980  0       2.8    24     8      
13/03/1980  0       7.7    25     7      
14/03/1980  0       5.3    30     7      
15/03/1980  0       5.2    31     7      
16/03/1980  0       8.9    29     8      
17/03/1980  0       8.3    27     8      
18/03/1980  0       5.1    25     10     
19/03/1980  0       4.9    27     7      
20/03/1980  0       7.7    25     8      
21/03/1980  0       9.5    26     8      
22/03/1980  0       9.8    28     7      
23/03/1980  0       9.3    27     9      
24/03/1980  0       9.5    30     8      
25/03/1980  0       9.9    29     8      
26/03/1980  0       8.6    24     10     
27/03/1980  0       9.9    28     11     
28/03/1980  0       9.3    30     8      
29/03/1980  0       9.1    29     9      
30/03/1980  0       9.9    30     8      
31/03/1980  0       9.1    30     7      
01/04/1980  0       8.8    30     9      
02/04/1980  0       9.3    32     8      
03/04/1980  0       9.1    31     9      
04/04/1980  0       9.9    31     10     
05/04/1980  0       9.2    31     10     
06/04/1980  0       8.9    30     10     
07/04/1980  0       8.6    30     11     
08/04/1980  3       8      31     9      
09/04/1980  0       8.7    28     9      
10/04/1980  0       6.4    30     8      
11/04/1980  0       5.2    28     9      
12/04/1980  0       4.9    27     8      
13/04/1980  0       4.9    28     6      
14/04/1980  0       5      29     5      
15/04/1980  0       5      29     5      
16/04/1980  0       5.1    30     6      
17/04/1980  0       9      31     5      
18/04/1980  0       5.9    29     5      
19/04/1980  0       5.2    30     5      
20/04/1980  0       5.1    31     6      
21/04/1980  4       8.5    26     5      
22/04/1980  0       5      26     9      
23/04/1980  0       4.9    27     8      
24/04/1980  0       5.3    29     7      
25/04/1980  0       5.1    28     7      
26/04/1980  0       5.4    30     7      
27/04/1980  0       4.8    31     8      
28/04/1980  0       4.5    30     9      
29/04/1980  0       9      31     8      
30/04/1980  0       9.4    29     8      
01/05/1980  0       8.9    30     12     
02/05/1980  3       5.7    29     14     
03/05/1980  11      8      28     13     
04/05/1980  0       9.9    29     11     
05/05/1980  4       9.1    29     12     
06/05/1980  0       8.1    29     11     
07/05/1980  0       4.9    28     11     
08/05/1980  0       5.3    30     12     
09/05/1980  0       4.9    31     13     
10/05/1980  0       5.3    30     11     
11/05/1980  0       9.3    32     12     
12/05/1980  0       9.1    30     13     
13/05/1980  0       6.5    32     13     
14/05/1980  0       4.8    32     13     
15/05/1980  0       4.8    31     13     
16/05/1980  0       5.3    30     14     
17/05/1980  0       4.9    33     13     
18/05/1980  3       8      32     12     
19/05/1980  0       4.8    30     13     
20/05/1980  0       6.9    31     14     
21/05/1980  0       7.6    31     15     
22/05/1980  0       5.2    32     14     
23/05/1980  0       4.9    31     13     
24/05/1980  0       5.5    32     11     
25/05/1980  0       5.1    32     11     
26/05/1980  0       9.3    31     12     
27/05/1980  0       8.8    29     15     
28/05/1980  0       6.9    30     14     
29/05/1980  0       7.9    31     12     
30/05/1980  0       5.8    30     13     
31/05/1980  0       8.1    31     14     
01/06/1980  0       3.1    32     12     
02/06/1980  0       9.9    31     13     
03/06/1980  0       8.6    32     10     
04/06/1980  0       9      32     11     
05/06/1980  3.1     8.1    30     10     
06/06/1980  0       7.5    32     13     
07/06/1980  0       7.2    31     11     
08/06/1980  0       9.7    31     10     
09/06/1980  0       9.9    28     10     
10/06/1980  0       10.3   29     10     
11/06/1980  0       9.6    27     11     
12/06/1980  0       8.7    29     11     
13/06/1980  0       9.6    28     8      
14/06/1980  0       10.2   29     11     
15/06/1980  0       7.6    29     10     
16/06/1980  0       5.9    31     10     
17/06/1980  16.2    4.4    32     11     
18/06/1980  2.3     5.2    30     15     
19/06/1980  0       7.7    29     16     
20/06/1980  2       2.3    24     14     
21/06/1980  0       2.2    25     14     
22/06/1980  3       7.9    23     15     
23/06/1980  1.7     6.5    28     15     
24/06/1980  0       5.2    27     14     
25/06/1980  0       5.6    19     14     
26/06/1980  0       4.5    28     15     
27/06/1980  0       5      27     12     
28/06/1980  0       5.2    28     13     
29/06/1980  4.1     4.5    24     14     
30/06/1980  3       3.1    30     13     
01/07/1980  0       5      29     13     
02/07/1980  0       5.3    28     11     
03/07/1980  0       5.8    28     8      
04/07/1980  0       4.2    29     8      
05/07/1980  0       5.1    31     13     
06/07/1980  0       4.9    30     14     
07/07/1980  0       4.5    29     13     
08/07/1980  0       6      29     14     
09/07/1980  0       6.2    29     12     
10/07/1980  0       5.8    29     13     
11/07/1980  0       5.8    28     13     
12/07/1980  0       7.4    30     14     
13/07/1980  0       7.7    30     12     
14/07/1980  0       7.9    30     11     
15/07/1980  0       5.1    30     12     
16/07/1980  0       7.1    29     12     
17/07/1980  0       7.9    30     11     
18/07/1980  0       8.9    31     11     
19/07/1980  3.3     4.3    30     11     
20/07/1980  40.2    2.7    30     13     
21/07/1980  0       7.4    30     15     
22/07/1980  15.1    5      27     11     
23/07/1980  0       4.6    26     14     
24/07/1980  0       6.8    28     12     
25/07/1980  0       7.3    28     13     
