CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21183
NOMBRE    : ACAXTLAHUACAN
ESTADO    : PUEBLA
MUNICIPIO : ALBINO ZERTUCHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.015°
LONGITUD  : -98.54°
ALTITUD   : 1270 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
03/04/1993  0       Nulo   31     13     
04/04/1993  0       Nulo   32     14     
05/04/1993  0       Nulo   32     15     
06/04/1993  0       Nulo   31     16     
07/04/1993  0       Nulo   32     12     
08/04/1993  0       Nulo   31     11     
09/04/1993  0       Nulo   32     13     
10/04/1993  0       Nulo   30     14     
11/04/1993  0       Nulo   33     16     
12/04/1993  0       Nulo   34     17     
13/04/1993  0       Nulo   31     18     
14/04/1993  0       Nulo   35     14     
15/04/1993  0       Nulo   30     16     
16/04/1993  0       Nulo   30     12     
17/04/1993  0       Nulo   30     15     
18/04/1993  0       Nulo   29     6      
19/04/1993  0       Nulo   30     11     
20/04/1993  0       Nulo   30     13     
21/04/1993  0       Nulo   29     12     
22/04/1993  0       Nulo   30     10     
23/04/1993  0       Nulo   30     12     
24/04/1993  0       Nulo   32     10     
25/04/1993  0       Nulo   33     12     
26/04/1993  0       Nulo   31     11     
27/04/1993  0       Nulo   30     14     
28/04/1993  0       Nulo   32     15     
29/04/1993  0       Nulo   30     16     
30/04/1993  0       Nulo   30     12     
01/05/1993  0       Nulo   38     20     
02/05/1993  0       Nulo   39     21     
03/05/1993  0       Nulo   38     21     
04/05/1993  0       Nulo   37     22     
05/05/1993  0       Nulo   37     21     
06/05/1993  0       Nulo   36     21     
07/05/1993  0       Nulo   36     21     
08/05/1993  0       Nulo   36     18     
09/05/1993  0       Nulo   35     20     
10/05/1993  0       Nulo   35     20     
11/05/1993  0       Nulo   36     20     
12/05/1993  0       Nulo   35     20     
13/05/1993  0       Nulo   35     20     
14/05/1993  0       Nulo   35     21     
15/05/1993  0       Nulo   38     22     
16/05/1993  0       Nulo   37     22     
17/05/1993  0       Nulo   37     21     
18/05/1993  0       Nulo   37     21     
19/05/1993  0       Nulo   37     20     
20/05/1993  0       Nulo   36     20     
21/05/1993  0       Nulo   34     19     
22/05/1993  0       Nulo   35     19     
23/05/1993  0       Nulo   35     20     
24/05/1993  0       Nulo   36     20     
25/05/1993  0       Nulo   36     21     
26/05/1993  0       Nulo   37     21     
27/05/1993  0       Nulo   37     21     
28/05/1993  0       Nulo   38     20     
29/05/1993  0       Nulo   37     20     
30/05/1993  0       Nulo   38     20     
31/05/1993  0       Nulo   38     20     
01/06/1993  0       Nulo   30     10     
02/06/1993  0       Nulo   30     12     
03/06/1993  0       Nulo   31     11     
04/06/1993  0       Nulo   30     14     
05/06/1993  0       Nulo   32     12     
06/06/1993  0       Nulo   30     15     
07/06/1993  0       Nulo   30     12     
08/06/1993  0       Nulo   30     16     
09/06/1993  0       Nulo   28     10     
10/06/1993  0       Nulo   29     10     
11/06/1993  0       Nulo   28     8      
12/06/1993  0       Nulo   28     9      
13/06/1993  0       Nulo   29     10     
14/06/1993  0       Nulo   30     11     
15/06/1993  0       Nulo   30     12     
16/06/1993  0       Nulo   31     14     
17/06/1993  0       Nulo   31     16     
18/06/1993  0       Nulo   30     15     
19/06/1993  0       Nulo   31     14     
20/06/1993  0       Nulo   30     12     
21/06/1993  0       Nulo   30     13     
22/06/1993  0       Nulo   29     14     
23/06/1993  0       Nulo   29     15     
24/06/1993  0       Nulo   30     15     
25/06/1993  0       Nulo   31     14     
26/06/1993  0       Nulo   30     17     
27/06/1993  0       Nulo   29     16     
28/06/1993  0       Nulo   30     10     
29/06/1993  0       Nulo   30     12     
30/06/1993  0       Nulo   30     11     
01/07/1993  0       Nulo   31     12     
02/07/1993  0       Nulo   30     14     
03/07/1993  0       Nulo   30     12     
04/07/1993  0       Nulo   31     14     
05/07/1993  0       Nulo   30     15     
06/07/1993  0       Nulo   31     17     
07/07/1993  0       Nulo   30     18     
08/07/1993  0       Nulo   30     16     
09/07/1993  0       Nulo   30     14     
10/07/1993  0       Nulo   31     15     
11/07/1993  0       Nulo   30     17     
12/07/1993  0       Nulo   31     15     
13/07/1993  0       Nulo   32     14     
14/07/1993  0       Nulo   30     18     
15/07/1993  0       Nulo   30     17     
16/07/1993  0       Nulo   30     16     
17/07/1993  0       Nulo   31     14     
18/07/1993  0       Nulo   29     16     
19/07/1993  0       Nulo   31     14     
20/07/1993  0       Nulo   28     12     
21/07/1993  0       Nulo   29     11     
22/07/1993  0       Nulo   30     12     
23/07/1993  0       Nulo   30     14     
24/07/1993  0       Nulo   29     15     
25/07/1993  0       Nulo   30     11     
26/07/1993  0       Nulo   36     13     
27/07/1993  0       Nulo   31     17     
28/07/1993  0       Nulo   30     18     
29/07/1993  0       Nulo   30     16     
30/07/1993  0       Nulo   30     12     
31/07/1993  0       Nulo   29     14     
01/08/1993  0       Nulo   29     10     
02/08/1993  0       Nulo   29     11     
03/08/1993  0       Nulo   30     13     
04/08/1993  0       Nulo   31     11     
05/08/1993  0       Nulo   30     12     
06/08/1993  0       Nulo   30     11     
07/08/1993  0       Nulo   30     12     
08/08/1993  0       Nulo   31     10     
09/08/1993  0       Nulo   30     12     
10/08/1993  0       Nulo   34     10     
11/08/1993  0       Nulo   30     12     
12/08/1993  0       Nulo   30     15     
13/08/1993  0       Nulo   30     14     
14/08/1993  0       Nulo   31     16     
15/08/1993  0       Nulo   32     17     
16/08/1993  0       Nulo   30     15     
17/08/1993  0       Nulo   30     19     
18/08/1993  0       Nulo   30     18     
19/08/1993  0       Nulo   31     15     
20/08/1993  0       Nulo   32     17     
21/08/1993  0       Nulo   31     18     
22/08/1993  0       Nulo   31     16     
23/08/1993  0       Nulo   32     17     
24/08/1993  0       Nulo   30     16     
25/08/1993  0       Nulo   31     15     
26/08/1993  0       Nulo   32     16     
27/08/1993  0       Nulo   30     17     
28/08/1993  0       Nulo   32     16     
29/08/1993  0       Nulo   30     12     
30/08/1993  0       Nulo   36     16     
31/08/1993  0       Nulo   35     18     
--------------------------------------
