CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27034
NOMBRE    : PARAISO
ESTADO    : TABASCO
MUNICIPIO : PARAISO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.396°
LONGITUD  : -93.212°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/03/1955  20      Nulo   20.5   16.8   
29/03/1955  13      Nulo   24.3   17.5   
30/03/1955  0       Nulo   28.8   18.2   
31/03/1955  0       Nulo   31     19     
01/04/1955  0       Nulo   33     22.5   
02/04/1955  0       Nulo   34     23     
03/04/1955  0       Nulo   33.8   22     
04/04/1955  0       Nulo   35.5   22.5   
05/04/1955  0       Nulo   34.5   22.5   
06/04/1955  0       Nulo   33.3   23.5   
07/04/1955  0       Nulo   31.8   22.5   
08/04/1955  0       Nulo   30     22     
09/04/1955  0       Nulo   33     23     
10/04/1955  0       Nulo   31.5   22     
11/04/1955  0       Nulo   32.5   22.2   
12/04/1955  0       Nulo   35     22.5   
13/04/1955  0       Nulo   35     23.5   
14/04/1955  0       Nulo   29.5   24.8   
15/04/1955  0       Nulo   29     23.8   
16/04/1955  0       Nulo   31.5   23.5   
17/04/1955  0       Nulo   35.5   22     
18/04/1955  0.1     Nulo   33.5   22.3   
19/04/1955  0       Nulo   29     21.8   
20/04/1955  0       Nulo   34     22     
21/04/1955  0       Nulo   34.5   21.8   
22/04/1955  0       Nulo   32.5   23     
23/04/1955  0       Nulo   35.8   21.5   
24/04/1955  0       Nulo   38.2   23.5   
25/04/1955  0       Nulo   32.5   22     
26/04/1955  0       Nulo   31.5   23.5   
27/04/1955  0       Nulo   34.8   23.2   
28/04/1955  0       Nulo   32     21.1   
29/04/1955  0       Nulo   32.6   24.5   
30/04/1955  0       Nulo   31.5   24.5   
01/05/1955  0       Nulo   30     18.8   
02/05/1955  0       Nulo   30.1   18.8   
03/05/1955  0       Nulo   30.5   20.5   
04/05/1955  0       Nulo   31.5   20.5   
05/05/1955  0       Nulo   29.5   20.2   
06/05/1955  0       Nulo   29.5   19.8   
07/05/1955  0       Nulo   29.2   21     
08/05/1955  0       Nulo   33     20.8   
09/05/1955  0       Nulo   33     22     
10/05/1955  0       Nulo   32.5   22.5   
11/05/1955  0       Nulo   34     23.8   
12/05/1955  0       Nulo   33.5   22.5   
13/05/1955  0       Nulo   33.8   23.5   
14/05/1955  0       Nulo   34.5   24     
15/05/1955  0       Nulo   35     23.2   
16/05/1955  0       Nulo   36     26     
17/05/1955  0       Nulo   39     23.8   
18/05/1955  0       Nulo   39     23.5   
19/05/1955  0       Nulo   39.5   24.8   
20/05/1955  0       Nulo   37.2   24.5   
21/05/1955  0       Nulo   33     24.5   
22/05/1955  0       Nulo   35     24.8   
23/05/1955  0       Nulo   37.2   24.5   
24/05/1955  0       Nulo   37     24.5   
25/05/1955  0       Nulo   38     24.8   
26/05/1955  0       Nulo   38     25     
27/05/1955  0       Nulo   37.5   24.8   
28/05/1955  0       Nulo   35.4   25     
29/05/1955  0       Nulo   35.5   24.8   
30/05/1955  0       Nulo   31.8   22.8   
31/05/1955  0       Nulo   31.5   23.2   
01/06/1955  0       Nulo   32.5   23.5   
02/06/1955  0       Nulo   34.5   23.5   
03/06/1955  0       Nulo   31.8   24.5   
04/06/1955  0       Nulo   32.5   25.2   
05/06/1955  0       Nulo   37.5   23     
06/06/1955  0       Nulo   36     23     
07/06/1955  0       Nulo   33.8   23.8   
08/06/1955  1       Nulo   32     25.8   
09/06/1955  5       Nulo   28.8   23     
10/06/1955  4       Nulo   33     22.5   
11/06/1955  0.1     Nulo   30.5   24.5   
12/06/1955  17      Nulo   31.5   23.5   
13/06/1955  0.1     Nulo   31.3   23.8   
14/06/1955  0       Nulo   34.3   24.5   
15/06/1955  0       Nulo   34.2   24.8   
16/06/1955  0       Nulo   33.5   24.5   
17/06/1955  0       Nulo   33.1   24     
18/06/1955  0       Nulo   32.5   23.5   
19/06/1955  0       Nulo   32.5   23     
20/06/1955  0       Nulo   32.8   22.5   
21/06/1955  0       Nulo   31.5   22.8   
22/06/1955  0       Nulo   31     22.5   
23/06/1955  60      Nulo   30     22.8   
24/06/1955  0       Nulo   30     23.8   
25/06/1955  0       Nulo   33     23.8   
26/06/1955  0       Nulo   35     23.8   
27/06/1955  0       Nulo   33.5   24.8   
28/06/1955  0       Nulo   33.8   24.5   
29/06/1955  0       Nulo   33     23.5   
30/06/1955  0       Nulo   33     23.5   
01/07/1955  0       Nulo   34     24     
02/07/1955  0       Nulo   33.5   24.5   
03/07/1955  18      Nulo   31     24.5   
04/07/1955  17      Nulo   29.5   24.5   
05/07/1955  0.1     Nulo   29.8   22.8   
06/07/1955  0       Nulo   31     24.3   
07/07/1955  0       Nulo   32.5   22.8   
08/07/1955  0       Nulo   33.5   23.5   
09/07/1955  2       Nulo   32.1   23.8   
10/07/1955  0.1     Nulo   33.5   24.5   
11/07/1955  3       Nulo   30.5   24.5   
12/07/1955  0       Nulo   33.5   24.5   
13/07/1955  4       Nulo   32.8   23.5   
14/07/1955  5       Nulo   32.1   22.8   
15/07/1955  0       Nulo   32     22.8   
16/07/1955  0       Nulo   31.5   24     
17/07/1955  20      Nulo   31     23.8   
18/07/1955  3       Nulo   29     23     
19/07/1955  20.8    Nulo   29     21.8   
20/07/1955  0       Nulo   29.5   22.5   
21/07/1955  0       Nulo   30     21.5   
22/07/1955  17      Nulo   29.8   22.5   
23/07/1955  0       Nulo   30     22.8   
24/07/1955  0       Nulo   31     22     
25/07/1955  0       Nulo   31.5   23.5   
26/07/1955  1       Nulo   31.8   24     
27/07/1955  0       Nulo   31.8   24.5   
28/07/1955  0.1     Nulo   29.5   22.8   
29/07/1955  17      Nulo   30.5   22.5   
30/07/1955  0       Nulo   30.8   22.5   
31/07/1955  0       Nulo   33.8   22.2   
01/08/1955  0       Nulo   32     22.5   
02/08/1955  0       Nulo   33     24     
03/08/1955  0       Nulo   33     24     
04/08/1955  0       Nulo   34     23     
05/08/1955  0.1     Nulo   32     22.5   
06/08/1955  0       Nulo   31.5   22.8   
07/08/1955  0       Nulo   32.2   23.8   
08/08/1955  0       Nulo   31.5   22.8   
09/08/1955  0       Nulo   32.2   23.8   
10/08/1955  0       Nulo   32.5   22.8   
11/08/1955  0       Nulo   33     22.5   
12/08/1955  42      Nulo   33     23     
13/08/1955  0       Nulo   32.5   24.5   
14/08/1955  0       Nulo   31     22.5   
15/08/1955  0       Nulo   32.5   22.5   
16/08/1955  0       Nulo   33.5   23     
17/08/1955  0       Nulo   34.5   25.8   
18/08/1955  0       Nulo   35     25.5   
19/08/1955  0       Nulo   35.2   25     
20/08/1955  0       Nulo   35.1   24.8   
21/08/1955  5       Nulo   34.5   25.3   
22/08/1955  0       Nulo   31.5   23     
23/08/1955  10      Nulo   31     24.5   
24/08/1955  0       Nulo   32     24     
25/08/1955  0       Nulo   32.5   22.8   
26/08/1955  0       Nulo   32     22.5   
27/08/1955  0       Nulo   31.8   22     
28/08/1955  0       Nulo   31.5   24.5   
29/08/1955  15      Nulo   30.5   24     
30/08/1955  5       Nulo   31     22     
31/08/1955  0.1     Nulo   31.5   22     
01/09/1955  0       Nulo   31     22.2   
02/09/1955  0       Nulo   31.5   22.3   
03/09/1955  0       Nulo   31.6   22.5   
04/09/1955  0       Nulo   32     23     
05/09/1955  4       Nulo   33.2   23.5   
06/09/1955  0       Nulo   33     23     
07/09/1955  20.5    Nulo   31.5   24     
08/09/1955  43      Nulo   30.5   24.5   
09/09/1955  0       Nulo   31     22.5   
10/09/1955  20.8    Nulo   32.2   23.8   
11/09/1955  10      Nulo   32.5   22.8   
12/09/1955  40.2    Nulo   32.8   23     
13/09/1955  40.5    Nulo   32.5   22.8   
14/09/1955  9       Nulo   32.5   22.8   
15/09/1955  2       Nulo   30.5   22.5   
16/09/1955  19.2    Nulo   30.8   23.5   
17/09/1955  0       Nulo   32.5   22.8   
18/09/1955  0       Nulo   32     23.5   
19/09/1955  1       Nulo   34.8   23.5   
20/09/1955  0       Nulo   32     23.5   
21/09/1955  18      Nulo   33.5   24.5   
22/09/1955  0       Nulo   32.5   23     
23/09/1955  0       Nulo   33     25.8   
24/09/1955  10      Nulo   32.5   25     
25/09/1955  15      Nulo   31.5   23.8   
26/09/1955  0       Nulo   30.5   24.5   
27/09/1955  0       Nulo   31.5   23.8   
28/09/1955  120     Nulo   26.8   23     
29/09/1955  180.3   Nulo   31.5   22.8   
30/09/1955  17      Nulo   31     23.8   
01/10/1955  0       Nulo   31     23     
02/10/1955  0       Nulo   31.5   22.8   
03/10/1955  17      Nulo   30.5   22.5   
04/10/1955  0       Nulo   30.8   24.5   
05/10/1955  0       Nulo   32.5   23.8   
06/10/1955  0       Nulo   31.5   25     
07/10/1955  0       Nulo   31     24.5   
08/10/1955  114     Nulo   30     25     
09/10/1955  0.1     Nulo   29.2   23.5   
10/10/1955  10      Nulo   26.5   18     
11/10/1955  16      Nulo   29.8   23     
12/10/1955  15      Nulo   29.5   23.5   
13/10/1955  4       Nulo   29.5   22.5   
14/10/1955  3       Nulo   29.4   23     
15/10/1955  0       Nulo   29     23.3   
16/10/1955  0       Nulo   27     21.8   
17/10/1955  16.2    Nulo   30     24     
18/10/1955  20      Nulo   27.5   24.1   
19/10/1955  18      Nulo   27.5   19.5   
20/10/1955  0       Nulo   28     19.5   
21/10/1955  0       Nulo   27.8   20.5   
22/10/1955  19      Nulo   27.5   20     
23/10/1955  18      Nulo   28     20     
24/10/1955  20      Nulo   28.1   22     
25/10/1955  140     Nulo   26     22.5   
26/10/1955  60.4    Nulo   29.5   22     
27/10/1955  14      Nulo   29     22.5   
28/10/1955  2       Nulo   29.2   22.8   
29/10/1955  15.3    Nulo   29.2   22.5   
30/10/1955  19.8    Nulo   27     24.5   
31/10/1955  0       Nulo   28     22     
01/11/1955  0       Nulo   29.5   23.2   
02/11/1955  0       Nulo   31.5   23.8   
03/11/1955  20.3    Nulo   29.6   25     
04/11/1955  0.1     Nulo   26.8   21.8   
05/11/1955  0       Nulo   28.2   20.5   
06/11/1955  0       Nulo   30     20.5   
07/11/1955  0       Nulo   30.5   22     
08/11/1955  13      Nulo   30.5   22.5   
09/11/1955  12      Nulo   24.5   23     
10/11/1955  2       Nulo   30.5   20.8   
11/11/1955  0       Nulo   30     20.5   
12/11/1955  0       Nulo   32     23.5   
13/11/1955  0       Nulo   31.5   23.5   
14/11/1955  0       Nulo   31.6   23.8   
15/11/1955  0       Nulo   30.8   23.8   
16/11/1955  0       Nulo   30     23.2   
17/11/1955  1       Nulo   30.5   23.5   
18/11/1955  0       Nulo   29.5   23     
19/11/1955  0       Nulo   30     22.6   
20/11/1955  0       Nulo   31.5   23     
21/11/1955  0       Nulo   31.2   22.5   
22/11/1955  0       Nulo   31.5   20.5   
23/11/1955  0       Nulo   30.5   20.5   
24/11/1955  0.1     Nulo   30.3   20.5   
25/11/1955  0       Nulo   30.5   20.4   
26/11/1955  0       Nulo   29.5   21.5   
27/11/1955  0       Nulo   30.5   20.5   
28/11/1955  9       Nulo   29.8   21.5   
29/11/1955  40.5    Nulo   26.8   21     
30/11/1955  0       Nulo   27     20.8   
01/12/1955  0       Nulo   28.5   23     
02/12/1955  0       Nulo   29     22.3   
03/12/1955  0       Nulo   29.8   23.5   
04/12/1955  5       Nulo   30     23     
05/12/1955  3       Nulo   28     23.5   
06/12/1955  0.1     Nulo   26.8   22.5   
07/12/1955  0       Nulo   28.2   20.8   
08/12/1955  1.8     Nulo   28.5   22.5   
09/12/1955  21.7    Nulo   26     23.1   
10/12/1955  0       Nulo   27     20     
11/12/1955  30.6    Nulo   26     20     
12/12/1955  20.3    Nulo   23.8   20     
13/12/1955  0.1     Nulo   23.5   20.2   
14/12/1955  0       Nulo   24     19.5   
15/12/1955  0       Nulo   27.5   20     
16/12/1955  0       Nulo   27     18.5   
17/12/1955  0       Nulo   22     16.2   
18/12/1955  0       Nulo   29     17.5   
19/12/1955  5.2     Nulo   29     19.8   
20/12/1955  2       Nulo   27.2   20.5   
21/12/1955  0       Nulo   29.8   20.8   
22/12/1955  0       Nulo   29.5   17.5   
23/12/1955  0       Nulo   28.2   18     
24/12/1955  0       Nulo   29.5   19.5   
25/12/1955  0       Nulo   28.5   19.5   
26/12/1955  0       Nulo   28     20     
27/12/1955  0       Nulo   26.5   19.8   
28/12/1955  0.1     Nulo   27.5   17.8   
29/12/1955  0       Nulo   27.5   19.5   
30/12/1955  0       Nulo   28     21.8   
31/12/1955  1.2     Nulo   27.5   21.5   
01/01/1956  0       Nulo   26.5   21     
02/01/1956  0       Nulo   27.2   18     
03/01/1956  0.1     Nulo   26.8   19.2   
04/01/1956  0       Nulo   26.2   17.3   
05/01/1956  0       Nulo   26     18.1   
06/01/1956  0       Nulo   26.5   14.8   
07/01/1956  0       Nulo   25     14.6   
08/01/1956  0       Nulo   25     13.2   
09/01/1956  0       Nulo   24.8   13     
10/01/1956  2       Nulo   25     15.5   
11/01/1956  2.8     Nulo   23.3   17.3   
12/01/1956  1.5     Nulo   23.5   18.2   
13/01/1956  5       Nulo   23     16.5   
14/01/1956  0       Nulo   24.3   16.3   
15/01/1956  0       Nulo   26.1   12.3   
16/01/1956  0       Nulo   29     12.8   
17/01/1956  0       Nulo   30.5   14.2   
18/01/1956  0       Nulo   29.5   16.8   
19/01/1956  0       Nulo   25     17.8   
20/01/1956  0       Nulo   27     18     
21/01/1956  0       Nulo   32.1   18     
22/01/1956  0       Nulo   32     18     
23/01/1956  0       Nulo   28     21.5   
24/01/1956  0       Nulo   26.8   20     
25/01/1956  0       Nulo   29     20.8   
26/01/1956  0       Nulo   29.5   20.8   
27/01/1956  0       Nulo   28     20.3   
28/01/1956  0       Nulo   30.2   20.5   
29/01/1956  0       Nulo   29.5   23     
30/01/1956  0       Nulo   30.2   20.5   
31/01/1956  0       Nulo   29     23     
01/02/1956  0       Nulo   29     21.5   
02/02/1956  0       Nulo   29.8   22     
03/02/1956  0       Nulo   29     23     
04/02/1956  5       Nulo   28     22     
05/02/1956  6.8     Nulo   28.8   21.5   
06/02/1956  8.3     Nulo   29.5   21     
07/02/1956  0.1     Nulo   29.6   20.8   
08/02/1956  0       Nulo   30     22.5   
09/02/1956  0       Nulo   30     23     
10/02/1956  0       Nulo   29.6   22     
11/02/1956  20      Nulo   28     22.8   
12/02/1956  7       Nulo   29     21     
13/02/1956  0       Nulo   29.5   22     
14/02/1956  0       Nulo   31     23     
15/02/1956  0       Nulo   30.5   24     
16/02/1956  0       Nulo   30.2   22     
17/02/1956  0       Nulo   30     22.5   
18/02/1956  0       Nulo   29.7   22.3   
19/02/1956  0       Nulo   29.5   23     
20/02/1956  0       Nulo   30     22.5   
21/02/1956  0       Nulo   30.1   23     
22/02/1956  0       Nulo   30.2   23     
23/02/1956  0       Nulo   30     23.5   
24/02/1956  0       Nulo   30.3   22.6   
25/02/1956  0       Nulo   29.5   23.6   
26/02/1956  0       Nulo   30.5   23     
27/02/1956  0       Nulo   30     23.5   
28/02/1956  0.1     Nulo   30.3   23     
29/02/1956  Nulo    Nulo   30.2   23     
01/03/1956  0       Nulo   30     22.5   
02/03/1956  0       Nulo   30.5   22.5   
03/03/1956  0       Nulo   30.5   22.5   
04/03/1956  0       Nulo   30.5   22     
05/03/1956  0       Nulo   30.6   21.8   
06/03/1956  0       Nulo   30.5   22     
07/03/1956  0       Nulo   31.2   22.5   
08/03/1956  15.3    Nulo   26.5   21     
09/03/1956  0       Nulo   22.8   12.8   
10/03/1956  0       Nulo   26     12     
11/03/1956  0       Nulo   28     17     
12/03/1956  0       Nulo   30     18     
13/03/1956  0       Nulo   32.5   20.5   
14/03/1956  0       Nulo   36.2   22.5   
15/03/1956  0       Nulo   30.5   22.8   
16/03/1956  0       Nulo   25.3   23.2   
17/03/1956  0       Nulo   27     21.8   
18/03/1956  0       Nulo   28.2   21.5   
19/03/1956  0       Nulo   29     21.5   
20/03/1956  0       Nulo   29     20.8   
21/03/1956  0       Nulo   31.5   21     
22/03/1956  0       Nulo   28.7   21.5   
23/03/1956  0       Nulo   27.2   14.4   
24/03/1956  0       Nulo   27.2   16     
25/03/1956  0       Nulo   35.5   16.8   
26/03/1956  0       Nulo   35     17.8   
27/03/1956  0       Nulo   31.5   23.5   
28/03/1956  0       Nulo   32.8   24     
29/03/1956  0       Nulo   35     24.5   
30/03/1956  0       Nulo   35     24.8   
31/03/1956  0       Nulo   35.5   25.5   
01/04/1956  0       Nulo   33     21     
02/04/1956  0       Nulo   32     24     
03/04/1956  0       Nulo   31.8   23.8   
04/04/1956  0       Nulo   32.5   24.2   
05/04/1956  0       Nulo   30.3   23.2   
06/04/1956  0       Nulo   30.2   23     
07/04/1956  0       Nulo   31.5   23.8   
08/04/1956  0       Nulo   31.4   23.5   
09/04/1956  0       Nulo   33     22.8   
10/04/1956  0       Nulo   32.8   23     
11/04/1956  0       Nulo   33.5   24     
12/04/1956  0       Nulo   34.5   24.5   
13/04/1956  0       Nulo   35     24     
14/04/1956  0       Nulo   35     24.5   
15/04/1956  0       Nulo   39.5   25     
16/04/1956  0       Nulo   33     24     
17/04/1956  0       Nulo   32.5   25.5   
18/04/1956  0       Nulo   31.8   24     
19/04/1956  0       Nulo   32.5   24     
20/04/1956  0       Nulo   33     24.2   
21/04/1956  0       Nulo   32     23.5   
22/04/1956  0       Nulo   31     23     
23/04/1956  0       Nulo   32     22     
24/04/1956  0       Nulo   33     22     
25/04/1956  0       Nulo   31     22.2   
26/04/1956  0       Nulo   31.5   22.2   
27/04/1956  0       Nulo   32     22.5   
28/04/1956  0       Nulo   31.5   21.8   
29/04/1956  0       Nulo   32     21.5   
30/04/1956  0       Nulo   32     22     
01/05/1956  0       Nulo   37.2   24.8   
02/05/1956  20      Nulo   36     23.8   
03/05/1956  0       Nulo   28.5   24.5   
04/05/1956  0       Nulo   30.5   20.8   
05/05/1956  0       Nulo   32.3   19.9   
06/05/1956  0       Nulo   34.5   21.8   
07/05/1956  14      Nulo   33.5   24.5   
08/05/1956  45      Nulo   31     22     
09/05/1956  19      Nulo   32     22     
10/05/1956  0       Nulo   32.5   22.5   
11/05/1956  38.2    Nulo   29.8   23.8   
12/05/1956  15.8    Nulo   31     22     
13/05/1956  0       Nulo   32.5   23.8   
14/05/1956  0       Nulo   30     23.5   
15/05/1956  0       Nulo   31     23.5   
16/05/1956  0       Nulo   31.9   23.3   
17/05/1956  0       Nulo   32     23.5   
18/05/1956  0       Nulo   32.5   23.6   
19/05/1956  3       Nulo   32     23.5   
20/05/1956  17      Nulo   31     23.6   
21/05/1956  15      Nulo   31     23.5   
22/05/1956  12      Nulo   31     24     
23/05/1956  0       Nulo   31.5   23.5   
24/05/1956  0       Nulo   33     23.5   
25/05/1956  0       Nulo   31.5   23.8   
26/05/1956  15      Nulo   31.5   24.5   
27/05/1956  40      Nulo   31     24.2   
28/05/1956  50.8    Nulo   32.5   23.1   
29/05/1956  40      Nulo   32.5   21.5   
30/05/1956  0       Nulo   32.5   21.5   
31/05/1956  0       Nulo   32     22     
01/06/1956  3       Nulo   30     22.1   
02/06/1956  0       Nulo   30.5   22.5   
03/06/1956  0       Nulo   30.6   22.5   
04/06/1956  0       Nulo   30     22.7   
05/06/1956  8       Nulo   29.5   22.8   
06/06/1956  15      Nulo   30     22.1   
07/06/1956  38.5    Nulo   30.5   22.5   
08/06/1956  0       Nulo   30.5   22     
09/06/1956  5       Nulo   30     22.5   
10/06/1956  18.5    Nulo   29     22     
11/06/1956  0       Nulo   30     21.8   
12/06/1956  0       Nulo   30     22     
