CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12063
NOMBRE    : PALOS ALTOS
ESTADO    : GUERRERO
MUNICIPIO : Arcelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.356°
LONGITUD  : -100.274°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/03/1964  0       6.2    38     22.5   
17/03/1964  0       6.2    38     20.5   
18/03/1964  0       6.4    38.5   18.5   
19/03/1964  0       6.4    38.5   16.5   
20/03/1964  0       7.1    39     17     
21/03/1964  0       7.3    39.5   18     
22/03/1964  0       8.1    40     20.5   
23/03/1964  0       8.1    40     21.5   
24/03/1964  0       8.2    40     23.5   
25/03/1964  0       9      41     23     
26/03/1964  0       7.2    39     23     
27/03/1964  0       6.4    38.5   22     
28/03/1964  0       8.2    40     23.5   
29/03/1964  0       9      41     22     
30/03/1964  0       8.9    40.5   23     
31/03/1964  0       9.2    41     23.5   
01/04/1964  0       10.4   41.5   25     
02/04/1964  0       9.2    41     24     
03/04/1964  0       9      40     20     
04/04/1964  0       9.2    41     21.5   
05/04/1964  0       9.3    41     22.5   
06/04/1964  0       9.2    40.5   22     
07/04/1964  0       9.3    41     23     
08/04/1964  0       11.8   42     23     
09/04/1964  0       10.5   41.5   24     
10/04/1964  0       9.4    41     24.5   
11/04/1964  0       9.2    40     24     
12/04/1964  0       9.2    40.5   24     
13/04/1964  0       9.2    40     23     
14/04/1964  0       10     41     24     
15/04/1964  2       12     41     24.5   
16/04/1964  0       9.2    39.5   22.5   
17/04/1964  1.5     10.7   40     24.5   
18/04/1964  0       9.3    40     23.5   
19/04/1964  0       9.4    41     23     
20/04/1964  0       9.3    40.5   23.5   
21/04/1964  0       9.7    41     25     
22/04/1964  0       9.2    40     26     
23/04/1964  0       9.2    39.5   26     
24/04/1964  0       9.9    41     26     
25/04/1964  0       9.8    40.5   26.5   
26/04/1964  0       10.2   41.5   26     
27/04/1964  0       10.2   41     24.5   
28/04/1964  0       11.4   41.5   23.5   
29/04/1964  0       11.2   41.5   25     
30/04/1964  0       11.1   41     25     
01/05/1964  0       10.7   41.5   23.5   
02/05/1964  0       10.4   41     24     
03/05/1964  0       9.9    40.5   25     
04/05/1964  0       11.3   42     25.5   
05/05/1964  0       10.2   41     26.5   
06/05/1964  0       11.5   42.5   26     
07/05/1964  0       11.9   42.5   24     
08/05/1964  0       10.2   41     25     
09/05/1964  0       9.8    40     26     
10/05/1964  0       9.7    40     27.5   
11/05/1964  0       9.7    39.5   25.5   
12/05/1964  0       10.2   41     24     
13/05/1964  0       11.3   41     25     
14/05/1964  0       11.3   42     27     
15/05/1964  0       10.2   41     28     
16/05/1964  0       9.8    40     25.5   
17/05/1964  0       10.3   41     25     
18/05/1964  0.1     10.3   41     25.5   
19/05/1964  0       9.9    40.5   24.5   
20/05/1964  29.5    9.3    38.5   24     
21/05/1964  2       9.3    35.5   21     
22/05/1964  0       9      37     22     
23/05/1964  1.5     8.9    36.5   24     
24/05/1964  0       9.6    39     24.5   
25/05/1964  0       9.6    39     25     
26/05/1964  9.5     9.5    39     22.5   
27/05/1964  0.1     8.5    36     21.5   
28/05/1964  0       8.6    37     22     
29/05/1964  0       9.9    39.5   25.5   
30/05/1964  0       9.6    39.5   26.5   
31/05/1964  11.5    9.6    39.5   24.5   
01/06/1964  1       9.8    37.5   23.5   
02/06/1964  0       7.2    36     23.5   
03/06/1964  0       11.4   42     24     
04/06/1964  0       12.1   43     21.5   
05/06/1964  0       10.7   41.5   23     
06/06/1964  0       9.6    39.5   25     
07/06/1964  0       9.8    40     26.5   
08/06/1964  0       10.8   41.5   27     
09/06/1964  0       8.4    36.5   23.5   
10/06/1964  19.5    6.1    42     23     
11/06/1964  12.5    6.5    42     17.5   
12/06/1964  0       3.6    41.5   17.5   
13/06/1964  13      5.3    41.5   20     
14/06/1964  3       9.1    38.5   20     
15/06/1964  13.5    9.1    38.5   20     
16/06/1964  0       6.5    36.5   18     
17/06/1964  8       7.7    35.5   24     
18/06/1964  3.5     5.1    32.5   21.5   
19/06/1964  2       4.2    31.5   17     
20/06/1964  52      5.9    33     17     
21/06/1964  40      3.6    32     14     
22/06/1964  16      3.1    31     19.5   
23/06/1964  1       7.2    35     20     
24/06/1964  9       7.2    34     17     
25/06/1964  28      7.7    35.5   21.5   
26/06/1964  3       3.8    30.5   16     
27/06/1964  0       3.7    31     18     
28/06/1964  38      3.6    31     19     
29/06/1964  57.5    3.3    30.5   17.5   
30/06/1964  6       2.4    31     21     
01/07/1964  22      6.1    31.5   18.5   
02/07/1964  0       6      36     17.5   
03/07/1964  0       6.5    38.5   18     
04/07/1964  13.5    3.8    37     20     
05/07/1964  18      5.9    34.5   19     
06/07/1964  1       5      36     16.5   
07/07/1964  28      3.1    37.5   19.5   
08/07/1964  1.5     3      35     15     
09/07/1964  0       5      38.5   17     
10/07/1964  9       2.8    32     18.5   
11/07/1964  36      5      35.5   17.5   
12/07/1964  0       5.5    34     17.5   
13/07/1964  8       4.8    33     19     
14/07/1964  3.5     6.4    35.5   21.5   
15/07/1964  2.5     6.1    37.5   18     
16/07/1964  2       4.9    36.5   17.5   
17/07/1964  2.5     5.7    35     19     
18/07/1964  22      4.7    35     18.5   
19/07/1964  32      3.6    35     18     
20/07/1964  24      3.6    35     15.5   
21/07/1964  4.5     4.5    32     15.5   
22/07/1964  19      6.7    36.5   17.5   
23/07/1964  1.5     2.4    34.5   17.5   
24/07/1964  7       6.1    36.5   18     
25/07/1964  0       5.2    35.5   16.5   
26/07/1964  2       6.3    37     19.5   
27/07/1964  0       2.5    37     18.5   
28/07/1964  0       4      36     18.5   
29/07/1964  4       5.3    36     20     
30/07/1964  64      2.3    36     18.5   
31/07/1964  1.5     2.4    36     15     
01/08/1964  20      7.3    36.5   15     
02/08/1964  60      3.6    35.5   16.5   
03/08/1964  7       5.7    35     14.5   
04/08/1964  0       4.9    34.5   16     
05/08/1964  0       5.5    35.5   18     
06/08/1964  1.5     5.5    37     22.5   
07/08/1964  0       5.4    36     18     
08/08/1964  3       5.9    37     19     
09/08/1964  0       6.2    37     17.5   
10/08/1964  0       7.1    38     19.5   
11/08/1964  0       5.5    35.5   19.5   
12/08/1964  6.5     7.6    38.5   23.5   
13/08/1964  0       6.5    35     18     
14/08/1964  0       5.8    34     19     
15/08/1964  1.5     5.7    34.5   22.5   
16/08/1964  7.5     6.3    37     20     
17/08/1964  0       3.9    33.5   17.5   
18/08/1964  0       3.8    33     19.5   
19/08/1964  0       8.2    38.5   18     
20/08/1964  20      7.4    38.5   19     
21/08/1964  4       4      35     18     
22/08/1964  3       3.9    34     19.5   
23/08/1964  19      6.3    36.5   18.5   
24/08/1964  0       5      34.5   17.5   
25/08/1964  3       6.4    36.5   19     
26/08/1964  0       5.9    36.5   17.5   
27/08/1964  0       5.9    36     18     
28/08/1964  19      5.4    36     20.5   
29/08/1964  0       3.1    34     17     
30/08/1964  24.5    7      37.5   19.5   
31/08/1964  2       4.5    34.5   16.5   
01/09/1964  0       3.7    34     19     
02/09/1964  26.5    2.5    33.5   19.5   
03/09/1964  5.5     5.3    34     16.5   
04/09/1964  3.5     4.7    34     17.5   
05/09/1964  12.5    1.3    31.5   18.5   
06/09/1964  0       2.7    33.5   23     
07/09/1964  52      5      31.5   18.5   
08/09/1964  9.5     4.7    33.5   21.5   
09/09/1964  0       3.2    32     18.5   
10/09/1964  1.5     6      32     20.5   
11/09/1964  24.5    4.9    31.5   21.5   
12/09/1964  5.5     7.4    36     20.5   
13/09/1964  18      7      30     20     
14/09/1964  0       4.7    30.5   20.5   
15/09/1964  11      5.1    32     21     
16/09/1964  0       3      29.5   21     
17/09/1964  4       5.2    32     22.5   
18/09/1964  2.5     4.8    31.5   22.5   
19/09/1964  22.5    3.2    31.5   22.5   
20/09/1964  8       4.8    32     20.5   
21/09/1964  13.5    6.4    31.5   19     
22/09/1964  0       8.9    31     21     
23/09/1964  0       4.7    32     17.5   
24/09/1964  2.5     6.7    32.5   21.5   
25/09/1964  0       4.2    31.5   22     
26/09/1964  0       3.8    34     19.5   
27/09/1964  37      5.9    34     21.5   
28/09/1964  10.5    5.6    34     21     
29/09/1964  3       3.6    31.5   21.5   
30/09/1964  0       3.2    31     22.5   
01/10/1964  0       6.2    32     20     
02/10/1964  40      4.3    33     21     
03/10/1964  31      4      32     21     
04/10/1964  62      3.7    31     20     
05/10/1964  7.5     3.9    32     20     
06/10/1964  0       3.4    30.5   19.5   
07/10/1964  0       3.3    30.5   20     
08/10/1964  0       3.7    31     21     
09/10/1964  0       4      32     20     
10/10/1964  0       3.8    31.5   20     
11/10/1964  0       3.6    31.5   19     
12/10/1964  0       4.1    32     20     
13/10/1964  0       3.7    31.5   23     
14/10/1964  3       4.8    32.5   21     
15/10/1964  0       4.8    32.5   20.5   
16/10/1964  3.5     4.2    32     21     
17/10/1964  0       5.3    34     23     
18/10/1964  0       5.1    34     23     
19/10/1964  4.5     2.1    28.5   22     
20/10/1964  0       4.9    32.5   20     
21/10/1964  0       4.8    32.5   17.5   
22/10/1964  0       4.7    32.5   18     
23/10/1964  0       4.9    33     18     
24/10/1964  0       5.2    34     19.5   
25/10/1964  0       4.9    33.5   18     
26/10/1964  0       4.9    33.5   20.5   
27/10/1964  5.5     5.1    34.5   20.5   
28/10/1964  0       5.2    34.5   20     
29/10/1964  0       5.1    34     19.5   
30/10/1964  0       4.1    33.5   17.5   
31/10/1964  0       4      32.5   17     
01/11/1964  0       4.1    33     17.5   
02/11/1964  0       4.3    33     18.5   
03/11/1964  0       5      34     18     
04/11/1964  0       4      33     19     
05/11/1964  1.5     4.7    32     18     
06/11/1964  0       5.1    34     18.5   
07/11/1964  0       5.1    34     20     
08/11/1964  0       5.4    34.5   17     
09/11/1964  0       4.2    34     18.5   
10/11/1964  0       5.4    34.5   17     
11/11/1964  0       5.9    35     19     
12/11/1964  0       6.1    35.5   20     
13/11/1964  0       6.1    35.5   19.5   
14/11/1964  0       6.2    35.5   19.5   
15/11/1964  0       5.5    35     20.5   
16/11/1964  12      6.9    36     18.5   
17/11/1964  0       4.4    33     19     
18/11/1964  0       5.1    34.5   18     
19/11/1964  0       5.7    35     19     
20/11/1964  0       4.3    34     19     
21/11/1964  0       5.3    34.5   17.5   
22/11/1964  0       5.5    34.5   18     
23/11/1964  0       5.8    35     16.5   
24/11/1964  0       6.2    35.5   19.5   
25/11/1964  0       5.9    35     17.5   
26/11/1964  0       5.5    35     15.5   
27/11/1964  0       4.8    34     15     
28/11/1964  0       4.6    34     16     
29/11/1964  0       4.2    33.5   18     
30/11/1964  16.5    7.5    36     18.5   
01/12/1964  0       3.6    32.5   20     
02/12/1964  0       3.1    31.5   18     
03/12/1964  0       4.5    34     17.5   
04/12/1964  0       4.2    34     17     
05/12/1964  0       4.1    33.5   17.5   
06/12/1964  0       4.8    34     14     
07/12/1964  0       6.1    35.5   17     
08/12/1964  0       4.4    34     14.5   
09/12/1964  0       3.3    32     18     
10/12/1964  0       1.4    26     17     
11/12/1964  0       2.7    31     15     
12/12/1964  0       4.4    34     17     
13/12/1964  8.5     4.6    34     16.5   
14/12/1964  0       6.2    35.5   18     
15/12/1964  0       5.9    35     17     
16/12/1964  0       5.3    34.5   16     
17/12/1964  0       5      34.5   17     
18/12/1964  0       5.7    35     18     
19/12/1964  0       6      35     17     
20/12/1964  0       5      34     16.5   
21/12/1964  0       5      34.5   16.5   
22/12/1964  0       5.1    34.5   16     
23/12/1964  0       5.7    35     16     
24/12/1964  0       6.2    35.5   17     
25/12/1964  0       5.6    35     18     
26/12/1964  0       3.3    32     14     
27/12/1964  0       3.9    33     12     
28/12/1964  0       4.4    34     14     
29/12/1964  0       5.7    35     15.5   
30/12/1964  0       5.7    35     15.5   
31/12/1964  0       5.2    34.5   14.5   
01/01/1965  0       5.7    35     17.5   
02/01/1965  0       5.1    34     15.5   
03/01/1965  0       5      34     18     
04/01/1965  0       5.9    35     16.5   
05/01/1965  0       4.4    34.5   16     
06/01/1965  0       4.9    34.5   12     
07/01/1965  0       5      34.5   14     
08/01/1965  0       4.9    34.5   15     
09/01/1965  0       7      34.5   14.5   
10/01/1965  0       5.9    35     14.5   
11/01/1965  0       5.1    34.5   18     
12/01/1965  0       4.2    34     18.5   
13/01/1965  0       4.1    34     18     
14/01/1965  0       5.1    34.5   17     
15/01/1965  0       5.2    34.5   15.5   
16/01/1965  0       5.9    35     16     
17/01/1965  0       5.4    34.5   13     
18/01/1965  0       6.1    35.5   14     
19/01/1965  0       4      33     12     
20/01/1965  0       3.8    33     14     
21/01/1965  0       3.1    31.5   15.5   
22/01/1965  0.5     1.9    26.5   16     
23/01/1965  0       1.5    27.5   13.5   
24/01/1965  0       3.2    32.5   11     
25/01/1965  0       4.1    33.5   13     
26/01/1965  0       4.4    34.5   15     
27/01/1965  0       5.7    35     15.5   
28/01/1965  0       4.8    34.5   16.5   
29/01/1965  0       5.8    35     18.5   
30/01/1965  0       6.2    35.5   18     
31/01/1965  0       6.5    35.5   15.5   
01/02/1965  0       6.3    35.5   15     
02/02/1965  0       6.4    35.5   19.5   
03/02/1965  0       6.2    35.5   16     
04/02/1965  0       6.3    35.5   15.5   
05/02/1965  0       5.7    35     17.5   
06/02/1965  0       6.4    35.5   17.5   
07/02/1965  0       6.7    36     18     
08/02/1965  0       7.4    36.5   17.5   
09/02/1965  0       7.4    36.5   16.5   
10/02/1965  0       7.3    36.5   15.5   
11/02/1965  0       6.8    36     14.5   
12/02/1965  0       7.3    36.5   15.5   
13/02/1965  0       7.3    36.5   16.5   
14/02/1965  0       6.7    36     17.5   
15/02/1965  0.5     7.9    36.5   15.5   
16/02/1965  0       6.8    36     16.5   
17/02/1965  0       6.2    35.5   17.5   
18/02/1965  0       6.2    35.5   18     
19/02/1965  0       5.5    35     16.5   
20/02/1965  0       7.4    36.5   17.5   
21/02/1965  1.5     4.9    28.5   16     
22/02/1965  0       3.7    33     16     
23/02/1965  0       7.4    36.5   16     
24/02/1965  0       7.4    36.5   17.5   
25/02/1965  0       6.7    36     18.5   
26/02/1965  0       6.7    36     17     
27/02/1965  0       7.4    37     16     
28/02/1965  0       7.3    36.5   16.5   
01/03/1965  0       7.9    37     15     
02/03/1965  0       5      34.5   15     
03/03/1965  0       4.9    34.5   13.5   
04/03/1965  0       6.8    36     15     
05/03/1965  0       7.5    36.5   16     
06/03/1965  0       8      37     17     
07/03/1965  0       7.8    36.5   18     
08/03/1965  0       8      36.5   19.5   
09/03/1965  0       9.3    38.5   20     
10/03/1965  0       10.4   39     21     
11/03/1965  0       10.6   39.5   22     
12/03/1965  0       10.9   40     21.5   
13/03/1965  0       11.3   41     21     
14/03/1965  0       10.5   39.5   20.5   
15/03/1965  0       11     40     21     
16/03/1965  0       11     40     22     
17/03/1965  0       10.5   39     20     
18/03/1965  0       10.5   39     19     
19/03/1965  0       10.3   39     15.5   
20/03/1965  0       9.8    38     21     
21/03/1965  0       9.1    37.5   22     
22/03/1965  0       10.2   39     22     
23/03/1965  0       9.5    38     22.5   
24/03/1965  0       10.5   39     23     
25/03/1965  0       11.4   41     22.5   
26/03/1965  0       10.7   39.5   21     
27/03/1965  0       10.9   40     22     
28/03/1965  0       9.8    38.5   22     
29/03/1965  0       10.9   40     21     
30/03/1965  0       11     40     21.5   
31/03/1965  0       10.8   39.5   22.5   
01/04/1965  0       10.7   39.5   20     
02/04/1965  0       11.1   39.5   23.5   
03/04/1965  0       10.5   39.5   23.5   
04/04/1965  0       11.1   39.5   22.5   
05/04/1965  0       10.6   39.5   23.5   
06/04/1965  0       11.2   40     23.5   
07/04/1965  0       11.9   40     24     
08/04/1965  0       10.6   40     24     
09/04/1965  0       11.7   41     23     
10/04/1965  0       10.9   39.5   22     
11/04/1965  0       11.1   40     22     
