CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19171
NOMBRE    : LAMPACITOS
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.111°
LONGITUD  : -99.899°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/06/1993  8       Nulo   32     17     
19/06/1993  Nulo    Nulo   30     18     
20/06/1993  25      Nulo   31     19     
21/06/1993  65      Nulo   29     21     
22/06/1993  40      Nulo   27     20     
23/06/1993  10      Nulo   30     21     
24/06/1993  8       Nulo   32     20     
25/06/1993  Nulo    Nulo   33     22     
26/06/1993  Nulo    Nulo   30     21     
27/06/1993  Nulo    Nulo   29     19     
28/06/1993  Nulo    Nulo   31     18     
29/06/1993  Nulo    Nulo   32     21     
30/06/1993  Nulo    Nulo   31     20     
01/07/1993  0       Nulo   30     19     
02/07/1993  0       Nulo   31     21     
03/07/1993  0       Nulo   32     20     
04/07/1993  0       Nulo   34     19     
05/07/1993  0       Nulo   32     20     
06/07/1993  0       Nulo   33     19     
07/07/1993  0       Nulo   32     21     
08/07/1993  0       Nulo   35     20     
09/07/1993  0       Nulo   34     21     
10/07/1993  0       Nulo   32     20     
11/07/1993  0       Nulo   34     19     
12/07/1993  0       Nulo   32     20     
13/07/1993  0       Nulo   34     21     
14/07/1993  0       Nulo   32     22     
15/07/1993  0       Nulo   35     20     
16/07/1993  0       Nulo   34     21     
17/07/1993  0       Nulo   34     20     
18/07/1993  0       Nulo   37     19     
19/07/1993  0       Nulo   35     20     
20/07/1993  0       Nulo   39     19     
21/07/1993  0       Nulo   36     18     
22/07/1993  0       Nulo   35     21     
23/07/1993  0       Nulo   36     21     
24/07/1993  0       Nulo   35     19     
25/07/1993  0       Nulo   36     20     
26/07/1993  0       Nulo   37     21     
27/07/1993  0       Nulo   36     21     
28/07/1993  0       Nulo   37     20     
29/07/1993  0       Nulo   35     20     
30/07/1993  0       Nulo   36     18     
31/07/1993  0       Nulo   35     19     
01/08/1993  0       Nulo   36     18     
02/08/1993  0       Nulo   35     19     
03/08/1993  0       Nulo   38     19     
04/08/1993  0       Nulo   36     20     
05/08/1993  0       Nulo   36     22     
06/08/1993  0       Nulo   38     20     
07/08/1993  0       Nulo   37     19     
08/08/1993  0       Nulo   36     21     
09/08/1993  0       Nulo   35     22     
10/08/1993  0       Nulo   38     20     
11/08/1993  0       Nulo   35     21     
12/08/1993  0       Nulo   36     18     
13/08/1993  0       Nulo   35     19     
14/08/1993  0       Nulo   36     18     
15/08/1993  0       Nulo   38     17     
16/08/1993  0       Nulo   37     20     
17/08/1993  0       Nulo   38     21     
18/08/1993  0       Nulo   37     20     
19/08/1993  0       Nulo   36     19     
20/08/1993  0       Nulo   35     18     
21/08/1993  0       Nulo   37     19     
22/08/1993  0       Nulo   36     20     
23/08/1993  0       Nulo   35     20     
24/08/1993  0       Nulo   36     19     
25/08/1993  0       Nulo   35     18     
26/08/1993  20      Nulo   36     19     
27/08/1993  10      Nulo   34     18     
28/08/1993  0       Nulo   35     16     
29/08/1993  0       Nulo   37     17     
30/08/1993  0       Nulo   36     19     
31/08/1993  0       Nulo   35     20     
01/09/1993  10      Nulo   36     18     
02/09/1993  0       Nulo   35     20     
03/09/1993  0       Nulo   34     21     
04/09/1993  0       Nulo   36     20     
05/09/1993  0       Nulo   35     20     
06/09/1993  60      Nulo   34     19     
07/09/1993  17      Nulo   35     18     
08/09/1993  0       Nulo   36     18     
09/09/1993  0       Nulo   36     19     
10/09/1993  0       Nulo   31     18     
11/09/1993  0       Nulo   35     18     
12/09/1993  4       Nulo   36     19     
13/09/1993  0       Nulo   37     20     
14/09/1993  36      Nulo   35     21     
15/09/1993  0       Nulo   34     20     
16/09/1993  0       Nulo   35     17     
17/09/1993  0       Nulo   34     19     
18/09/1993  0       Nulo   35     18     
19/09/1993  0       Nulo   32     19     
20/09/1993  66      Nulo   31     18     
21/09/1993  0       Nulo   32     16     
22/09/1993  12      Nulo   30     18     
23/09/1993  0       Nulo   31     19     
24/09/1993  0       Nulo   35     21     
25/09/1993  12      Nulo   36     20     
26/09/1993  0       Nulo   37     19     
27/09/1993  0       Nulo   30     20     
28/09/1993  0       Nulo   28     15     
29/09/1993  0       Nulo   27     12     
30/09/1993  0       Nulo   28     13     
01/10/1993  0       Nulo   30     12     
02/10/1993  0       Nulo   31     13     
03/10/1993  0       Nulo   28     12     
04/10/1993  0       Nulo   30     13     
05/10/1993  0       Nulo   29     12     
06/10/1993  0       Nulo   30     13     
07/10/1993  0       Nulo   29     14     
08/10/1993  0       Nulo   31     14     
09/10/1993  0       Nulo   30     15     
10/10/1993  0       Nulo   31     13     
11/10/1993  0       Nulo   30     14     
12/10/1993  0       Nulo   32     15     
13/10/1993  0       Nulo   30     16     
14/10/1993  20      Nulo   29     15     
15/10/1993  0       Nulo   30     17     
16/10/1993  0       Nulo   31     15     
17/10/1993  0       Nulo   33     16     
18/10/1993  0       Nulo   30     15     
19/10/1993  0       Nulo   30     14     
20/10/1993  3       Nulo   28     16     
21/10/1993  0       Nulo   29     12     
22/10/1993  0       Nulo   23     13     
23/10/1993  0       Nulo   29     6      
24/10/1993  0       Nulo   29     7      
25/10/1993  0       Nulo   30     10     
26/10/1993  0       Nulo   27     10     
27/10/1993  0       Nulo   28     8      
28/10/1993  0       Nulo   20     6      
29/10/1993  32      Nulo   24     12     
30/10/1993  0       Nulo   20     5      
31/10/1993  0       Nulo   18     2      
01/11/1993  0       Nulo   20     2      
02/11/1993  0       Nulo   21     6      
03/11/1993  4       Nulo   23     9      
04/11/1993  0       Nulo   30     10     
05/11/1993  3       Nulo   33     8      
06/11/1993  0       Nulo   35     9      
07/11/1993  0       Nulo   34     12     
08/11/1993  0       Nulo   30     15     
09/11/1993  10      Nulo   25     15     
10/11/1993  8       Nulo   24     8      
11/11/1993  0       Nulo   26     7      
12/11/1993  0       Nulo   28     7      
13/11/1993  0       Nulo   30     9      
14/11/1993  0       Nulo   31     10     
15/11/1993  0       Nulo   22     12     
16/11/1993  3       Nulo   23     10     
17/11/1993  0       Nulo   25     9      
18/11/1993  0       Nulo   24     7      
19/11/1993  0       Nulo   26     9      
20/11/1993  0       Nulo   24     8      
21/11/1993  0       Nulo   23     7      
22/11/1993  0       Nulo   25     8      
23/11/1993  0       Nulo   27     6      
24/11/1993  0       Nulo   29     4      
25/11/1993  0       Nulo   23     3      
26/11/1993  0       Nulo   25     4      
27/11/1993  0       Nulo   20     5      
28/11/1993  0       Nulo   22     2      
29/11/1993  0       Nulo   24     3      
30/11/1993  0       Nulo   26     2      
01/12/1993  0       Nulo   25     13     
02/12/1993  0       Nulo   24     10     
03/12/1993  0       Nulo   25     8      
04/12/1993  0       Nulo   24     10     
05/12/1993  0       Nulo   26     9      
06/12/1993  0       Nulo   25     8      
07/12/1993  0       Nulo   24     6      
08/12/1993  0       Nulo   22     12     
09/12/1993  0       Nulo   28     13     
10/12/1993  0       Nulo   27     12     
11/12/1993  0       Nulo   26     6      
12/12/1993  0       Nulo   25     5      
13/12/1993  0       Nulo   26     5      
14/12/1993  0       Nulo   22     2      
15/12/1993  0       Nulo   23     3      
16/12/1993  0       Nulo   25     6      
17/12/1993  0       Nulo   23     9      
18/12/1993  6       Nulo   20     12     
19/12/1993  0       Nulo   22     12     
20/12/1993  0       Nulo   23     10     
21/12/1993  0       Nulo   17     8      
22/12/1993  0       Nulo   18     5      
23/12/1993  0       Nulo   17     5      
24/12/1993  0       Nulo   14     4      
25/12/1993  0       Nulo   17     3      
26/12/1993  0       Nulo   22     2      
27/12/1993  0       Nulo   25     2      
28/12/1993  0       Nulo   24     3      
29/12/1993  0       Nulo   13     6      
30/12/1993  12      Nulo   12     7      
31/12/1993  0       Nulo   12     6      
01/01/1994  0       Nulo   26     6      
02/01/1994  0       Nulo   27     4      
03/01/1994  0       Nulo   20     3      
04/01/1994  0       Nulo   21     3      
05/01/1994  0       Nulo   25     2      
06/01/1994  0       Nulo   32     3      
07/01/1994  0       Nulo   20     5      
08/01/1994  0       Nulo   15     1      
09/01/1994  0       Nulo   19     2      
10/01/1994  0       Nulo   20     5      
11/01/1994  0       Nulo   21     6      
12/01/1994  0       Nulo   18     5      
13/01/1994  0       Nulo   19     4      
14/01/1994  0       Nulo   23     5      
15/01/1994  0       Nulo   22     4      
16/01/1994  0       Nulo   24     4      
17/01/1994  0       Nulo   26     5      
18/01/1994  0       Nulo   20     5      
19/01/1994  0       Nulo   17     6      
20/01/1994  0       Nulo   20     10     
21/01/1994  0       Nulo   18     12     
22/01/1994  40      Nulo   20     10     
23/01/1994  16      Nulo   18     8      
24/01/1994  0       Nulo   23     10     
25/01/1994  0       Nulo   24     12     
26/01/1994  0       Nulo   26     14     
27/01/1994  0       Nulo   25     10     
28/01/1994  0       Nulo   16     12     
29/01/1994  0       Nulo   15     6      
30/01/1994  0       Nulo   12     5      
31/01/1994  9       Nulo   10     3      
01/02/1994  0       Nulo   6      3      
02/02/1994  0       Nulo   12     3      
03/02/1994  0       Nulo   18     2      
04/02/1994  0       Nulo   22     1      
05/02/1994  0       Nulo   25     4      
06/02/1994  0       Nulo   26     5      
07/02/1994  0       Nulo   29     7      
08/02/1994  0       Nulo   34     10     
09/02/1994  0       Nulo   30     12     
10/02/1994  0       Nulo   28     8      
11/02/1994  0       Nulo   25     9      
12/02/1994  0       Nulo   22     8      
13/02/1994  0       Nulo   25     5      
14/02/1994  0       Nulo   30     4      
15/02/1994  0       Nulo   23     2      
16/02/1994  7       Nulo   21     9      
17/02/1994  3       Nulo   17     11     
18/02/1994  0       Nulo   20     13     
19/02/1994  0       Nulo   24     12     
20/02/1994  0       Nulo   25     10     
21/02/1994  0       Nulo   26     11     
22/02/1994  0       Nulo   29     12     
23/02/1994  0       Nulo   25     10     
24/02/1994  0       Nulo   23     6      
25/02/1994  0       Nulo   22     5      
26/02/1994  8       Nulo   25     4      
27/02/1994  0       Nulo   12     6      
28/02/1994  0       Nulo   16     8      
01/03/1994  0       Nulo   24     5      
02/03/1994  0       Nulo   28     4      
03/03/1994  0       Nulo   29     6      
04/03/1994  0       Nulo   30     6      
05/03/1994  0       Nulo   32     8      
06/03/1994  0       Nulo   31     8      
07/03/1994  0       Nulo   35     13     
08/03/1994  0       Nulo   33     15     
09/03/1994  0       Nulo   30     8      
10/03/1994  0       Nulo   20     3      
11/03/1994  0       Nulo   22     4      
12/03/1994  0       Nulo   24     5      
13/03/1994  0       Nulo   25     10     
14/03/1994  24      Nulo   24     12     
15/03/1994  9       Nulo   20     14     
16/03/1994  5       Nulo   25     10     
17/03/1994  0       Nulo   26     9      
18/03/1994  0       Nulo   31     10     
19/03/1994  0       Nulo   35     12     
20/03/1994  0       Nulo   33     11     
21/03/1994  0       Nulo   30     13     
22/03/1994  0       Nulo   32     16     
23/03/1994  0       Nulo   34     15     
24/03/1994  0       Nulo   32     14     
25/03/1994  0       Nulo   33     17     
26/03/1994  0       Nulo   34     15     
27/03/1994  0       Nulo   28     14     
28/03/1994  0       Nulo   19     10     
29/03/1994  0       Nulo   22     7      
30/03/1994  0       Nulo   18     8      
31/03/1994  14      Nulo   15     12     
01/04/1994  12      Nulo   18     13     
02/04/1994  0       Nulo   26     14     
03/04/1994  0       Nulo   28     13     
04/04/1994  0       Nulo   30     13     
05/04/1994  0       Nulo   32     14     
06/04/1994  0       Nulo   24     15     
07/04/1994  0       Nulo   26     6      
08/04/1994  0       Nulo   28     8      
09/04/1994  0       Nulo   30     10     
10/04/1994  0       Nulo   32     12     
11/04/1994  0       Nulo   35     10     
12/04/1994  0       Nulo   36     14     
13/04/1994  0       Nulo   34     16     
14/04/1994  0       Nulo   30     15     
15/04/1994  0       Nulo   24     12     
16/04/1994  0       Nulo   32     14     
17/04/1994  0       Nulo   35     12     
18/04/1994  0       Nulo   34     10     
19/04/1994  0       Nulo   32     8      
20/04/1994  0       Nulo   30     12     
21/04/1994  0       Nulo   32     10     
22/04/1994  0       Nulo   30     12     
23/04/1994  0       Nulo   39     10     
24/04/1994  0       Nulo   30     10     
25/04/1994  0       Nulo   34     12     
26/04/1994  0       Nulo   36     15     
27/04/1994  0       Nulo   37     18     
28/04/1994  0       Nulo   36     16     
29/04/1994  0       Nulo   37     17     
30/04/1994  0       Nulo   31     14     
01/05/1994  8       Nulo   26     12     
02/05/1994  0       Nulo   25     12     
03/05/1994  0       Nulo   28     10     
04/05/1994  2       Nulo   29     13     
05/05/1994  0       Nulo   31     18     
06/05/1994  0       Nulo   33     16     
07/05/1994  0       Nulo   30     18     
08/05/1994  0       Nulo   34     16     
09/05/1994  0       Nulo   31     17     
10/05/1994  0       Nulo   35     18     
11/05/1994  0       Nulo   36     17     
12/05/1994  0       Nulo   32     21     
13/05/1994  0       Nulo   29     16     
14/05/1994  0       Nulo   32     14     
15/05/1994  0       Nulo   34     16     
16/05/1994  0       Nulo   35     18     
17/05/1994  0       Nulo   30     16     
18/05/1994  0       Nulo   29     13     
19/05/1994  0       Nulo   32     15     
20/05/1994  0       Nulo   34     14     
21/05/1994  0       Nulo   32     17     
22/05/1994  0       Nulo   35     14     
23/05/1994  0       Nulo   32     15     
24/05/1994  0       Nulo   35     13     
25/05/1994  0       Nulo   36     16     
26/05/1994  0       Nulo   32     15     
27/05/1994  0       Nulo   35     19     
28/05/1994  0       Nulo   34     17     
29/05/1994  0       Nulo   36     19     
30/05/1994  0       Nulo   38     16     
31/05/1994  0       Nulo   34     15     
01/06/1994  0       Nulo   32     18     
02/06/1994  20      Nulo   38     17     
03/06/1994  0       Nulo   35     19     
04/06/1994  0       Nulo   32     20     
05/06/1994  0       Nulo   35     21     
