CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28006
NOMBRE    : BARBERENA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALTAMIRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.621°
LONGITUD  : -98.171°
ALTITUD   : 27 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/1973  2       0.2    24.5   9      
01/12/1973  0       1      24     16     
02/12/1973  0       2.5    27     16.5   
03/12/1973  0       3.4    28     14.5   
04/12/1973  0       3      28.5   15.5   
05/12/1973  0       1.5    26     14.5   
06/12/1973  7.4     1.5    23     17.5   
07/12/1973  0       1.4    18.5   16     
08/12/1973  0       1.7    24     13.5   
09/12/1973  2       0.4    27.5   12     
10/12/1973  0.7     1.4    18     14     
11/12/1973  0       1.8    24.5   15     
12/12/1973  0       0.8    26     12.5   
13/12/1973  0       2.6    27     12     
14/12/1973  0       1.5    27.5   12.5   
15/12/1973  0       3      27.5   13.5   
16/12/1973  0       2.8    22.5   10     
17/12/1973  0       2      22.5   5.5    
18/12/1973  0       1.7    25     8      
19/12/1973  0       6      27.5   11.5   
20/12/1973  0       3.5    17     8.5    
21/12/1973  0       0.7    18.5   1.5    
22/12/1973  0       1.9    22.5   2.5    
23/12/1973  0       1.7    26     10     
24/12/1973  0       3.6    31     12.5   
25/12/1973  0       1.5    24     14     
26/12/1973  0       2.8    24.5   10.5   
27/12/1973  0       1.1    22.5   10.5   
28/12/1973  0       2.6    27.5   17     
29/12/1973  0       1.1    28     17     
30/12/1973  0       2.1    28     16.5   
31/12/1973  0       2.5    33     15.5   
01/01/1974  0       1.9    21.5   11     
02/01/1974  0       2.1    26     11     
03/01/1974  0       0.9    19     13     
04/01/1974  0       1.8    14     7      
05/01/1974  0       0.1    24.5   7.5    
06/01/1974  0       3      27     13     
07/01/1974  0       2.2    29     17     
08/01/1974  0       2.1    29     17     
09/01/1974  0       3.3    28.5   20.5   
10/01/1974  0       2.1    30     19.5   
11/01/1974  0       3.2    31     20     
12/01/1974  0       1.3    24.5   16.5   
13/01/1974  0       0.9    22.5   15     
14/01/1974  0       1.2    26.5   13.5   
15/01/1974  0       1.5    28.5   15.5   
16/01/1974  0       1.7    29.5   17     
17/01/1974  0       3.4    29.5   17.5   
18/01/1974  0       2.5    29     18.5   
19/01/1974  0       4.9    30     17.5   
20/01/1974  0       0.6    26.5   17.5   
21/01/1974  0       0.8    28     13     
22/01/1974  0       2.7    29     15     
23/01/1974  0.2     3.1    28     18.5   
24/01/1974  4       0.8    15     14     
25/01/1974  0.2     0.4    14.5   10     
26/01/1974  0       2.2    24.5   11     
27/01/1974  0       1.7    28.5   13     
28/01/1974  0       5.3    29.5   15.5   
29/01/1974  0       3.6    28     10.5   
30/01/1974  0       3.4    28     12     
31/01/1974  0       1.8    29.5   12.5   
01/02/1974  0       4      29.5   17.5   
02/02/1974  0       3.3    31.5   18.5   
03/02/1974  0       4.8    29.5   18     
04/02/1974  4.8     0.8    21     16.5   
05/02/1974  0       1.9    24.5   12     
06/02/1974  0       2.4    31.5   13.5   
07/02/1974  0       6.4    29.5   14     
08/02/1974  0       3.7    26.5   13     
09/02/1974  0       2.4    19.5   9      
10/02/1974  0       3.8    23     2.5    
11/02/1974  0       1.8    26     4.5    
12/02/1974  0       3.9    27     8.5    
13/02/1974  0       4      28.5   10.5   
14/02/1974  0       2.9    29.5   14     
15/02/1974  0       3.5    31.5   16.5   
16/02/1974  0       4.5    30.5   14.5   
17/02/1974  0       Nulo   27.5   15.5   
18/02/1974  0       4.7    33.5   17     
19/02/1974  0       5.8    30     19.5   
20/02/1974  0       2      29     11.5   
21/02/1974  0       9.1    29     14.5   
22/02/1974  0       4.2    24.5   11.5   
23/02/1974  0       3      26     7.5    
24/02/1974  0.2     4.2    24     10     
25/02/1974  0       4.8    20     13     
26/02/1974  0       4.7    22.5   9.5    
27/02/1974  0       2.6    25.5   10.5   
28/02/1974  0       2.7    27.5   13.5   
01/03/1974  0       4.1    29.5   11.5   
02/03/1974  0       4.3    29     11     
03/03/1974  0       3.4    29     14.5   
04/03/1974  0       5.9    29.5   15     
05/03/1974  0       2.3    31.5   18.5   
06/03/1974  0       4.3    31     20     
07/03/1974  0       4.5    30     19     
08/03/1974  0       3.4    31     20.5   
09/03/1974  0       6.6    32     22     
10/03/1974  0       4.1    32     22.5   
11/03/1974  0       3.9    32.5   21.5   
12/03/1974  18.1    4.7    31.5   20.5   
13/03/1974  0       2.8    28.5   18     
14/03/1974  0       3.8    27.5   17.5   
15/03/1974  17.8    5.7    30.5   17.5   
16/03/1974  10.2    5.2    30.5   18     
17/03/1974  26.9    2.5    29     18.5   
18/03/1974  0       4.7    31.5   19.5   
19/03/1974  0       4.7    33.5   19.5   
20/03/1974  0       2.4    34.5   20     
21/03/1974  0       8.5    28.5   18.5   
22/03/1974  0       2.9    28     17     
23/03/1974  0       3.6    33.5   17     
24/03/1974  0       6.4    31     20.5   
25/03/1974  0       0.7    21     12.5   
26/03/1974  0       5      29.5   12.5   
27/03/1974  0       2.8    29     16     
28/03/1974  0       5.5    32     19     
29/03/1974  0       4.8    33.5   21.5   
30/03/1974  0       4.3    33.5   18.5   
31/03/1974  0       5.7    33     18.5   
01/04/1974  0       6.6    39.5   20.5   
02/04/1974  0       4.4    38     19     
03/04/1974  0       7.1    41     15.5   
04/04/1974  0       10.8   28.5   16.5   
05/04/1974  0       6.8    28.5   17.5   
06/04/1974  0       4.5    28.5   11     
07/04/1974  0       4.7    30.5   13     
08/04/1974  0       6.9    31.5   18     
09/04/1974  0       2.3    28.5   18     
10/04/1974  0       5.1    31     21.5   
11/04/1974  0       5.7    34.5   22.5   
12/04/1974  0       6      37     20.5   
13/04/1974  0       4.6    35.5   20     
14/04/1974  1.2     5.6    32     22     
15/04/1974  0.2     2.7    28.5   16     
16/04/1974  0       1.7    24     17     
17/04/1974  1.5     4.4    30.5   17.5   
18/04/1974  0       2.3    31.5   19.5   
19/04/1974  0       1.7    31.5   20     
20/04/1974  0       4.9    33     20.5   
21/04/1974  0       3.9    32.5   22     
22/04/1974  0       5.1    35.5   20     
23/04/1974  0       4.7    33.5   23     
24/04/1974  0       4.8    32     20.5   
25/04/1974  0       6.4    32.5   19     
26/04/1974  1       3.5    32     19.5   
27/04/1974  0       5.6    30.5   20.5   
28/04/1974  0       6.9    33     18     
29/04/1974  0       6.7    32.5   18.5   
30/04/1974  0       2.3    31     22.5   
01/05/1974  0       5.2    32.5   23     
02/05/1974  0       5.9    34.5   24     
03/05/1974  0       3.9    34     21.5   
04/05/1974  0       2.8    31     22     
05/05/1974  2.4     3.5    33.5   22     
06/05/1974  0       2.9    27.5   21     
07/05/1974  0       3.4    32     22     
08/05/1974  0       2.5    34     21     
09/05/1974  0       6.5    33     22     
10/05/1974  0       4.9    41     24.5   
11/05/1974  0       8.8    43.5   20     
12/05/1974  0       7.7    36     21.5   
13/05/1974  0       6.6    36     21     
14/05/1974  0       7.4    38     24.5   
15/05/1974  0       3.8    37.5   25.5   
16/05/1974  0       6      35.5   25.5   
17/05/1974  0       6.6    34     25.5   
18/05/1974  0       4.6    34.5   23.5   
19/05/1974  0.5     4.9    33     21.5   
20/05/1974  0       5.6    34.5   21     
21/05/1974  0       6      35.5   21     
22/05/1974  0       7      36     21.5   
23/05/1974  0       7.8    37     21.5   
24/05/1974  0       5.8    34.5   22     
25/05/1974  0       4.2    34     23     
26/05/1974  0       3.3    34.5   22.5   
27/05/1974  0       5.4    35.5   22     
28/05/1974  0       7.8    37     21.5   
29/05/1974  0       6.4    35     23     
30/05/1974  2       7.2    36     26.5   
31/05/1974  0       7.9    36.5   24     
01/06/1974  0       7      36.5   25     
02/06/1974  33.4    5.5    33     24.5   
03/06/1974  0       5.2    35     21     
04/06/1974  0       6.8    35     22     
05/06/1974  0       7.8    35.5   22.5   
06/06/1974  0       5.8    34.5   23.5   
07/06/1974  0       7      41.5   27     
08/06/1974  0       7.3    37.5   26.5   
09/06/1974  0       6.9    35.5   26     
10/06/1974  19.3    3.2    36.5   26     
11/06/1974  0       3.1    33     22     
12/06/1974  0       5.8    34     21.5   
13/06/1974  0       7.7    34.5   23     
14/06/1974  0.2     6.3    34.5   23.5   
15/06/1974  30      1.6    28     24     
16/06/1974  4.2     5.2    32     21     
17/06/1974  1.2     5.7    31.5   20.5   
18/06/1974  12.9    6.1    32     22     
19/06/1974  14.8    2.7    26.5   22.5   
20/06/1974  25.3    4.3    26.5   22.5   
21/06/1974  6.2     3.9    30.5   22     
22/06/1974  1       2.8    29.5   22     
23/06/1974  1.2     2.2    31     23     
24/06/1974  0       7.2    34     21     
25/06/1974  0       4.1    31     22     
26/06/1974  0       4.3    30.5   20     
27/06/1974  0       5.1    31     19.5   
28/06/1974  0       2.4    30.5   19     
29/06/1974  0       5.9    33     19.5   
30/06/1974  1.4     4.4    32.5   22     
01/07/1974  16.4    3.9    31.5   22.5   
02/07/1974  23.1    0.4    26     21     
03/07/1974  144.5   1.6    29.5   21     
04/07/1974  118.8   2.3    24.5   21.5   
05/07/1974  8.3     0.2    27.5   21.5   
06/07/1974  12      3.1    29     22     
07/07/1974  0       5.2    31.5   22.5   
08/07/1974  0.3     2.3    31.5   22.5   
09/07/1974  0.5     1.7    30.5   22.5   
10/07/1974  2.9     2.3    31     20     
11/07/1974  47.4    3.7    30     22.5   
12/07/1974  13      0.2    26.5   22.5   
13/07/1974  15.7    1.6    26     22.5   
14/07/1974  0.3     4.2    31     20     
15/07/1974  0       3.9    32.5   20.5   
16/07/1974  0       5.3    31.5   21.5   
17/07/1974  2.7     2.4    29     22     
18/07/1974  8.6     1      25     22.4   
19/07/1974  0       3.9    32.5   21     
20/07/1974  0       3.4    33.5   22     
21/07/1974  0       7.9    33     22.5   
22/07/1974  0       5.1    32.5   21     
23/07/1974  0       5      33.5   21     
24/07/1974  14.8    4.4    33.5   22.5   
25/07/1974  0       5.7    32.5   22.5   
26/07/1974  0       4.4    33     23.5   
27/07/1974  0       3.4    33     23     
28/07/1974  0       5.1    33.5   22.5   
29/07/1974  0       4.9    33.5   22.5   
30/07/1974  19.3    6      33.5   23.5   
31/07/1974  3.9     2.8    30     22.5   
01/08/1974  2.7     1.1    28.5   23.5   
02/08/1974  0       1.2    32.5   21.5   
03/08/1974  0.2     3.2    32     22.5   
04/08/1974  0       3.8    32.5   22.5   
05/08/1974  0       4.1    33.5   22.5   
06/08/1974  0       3.3    33.5   22.5   
07/08/1974  0.1     2.7    32     23.5   
08/08/1974  0       5.9    34     22.5   
09/08/1974  0       2      32.5   22.5   
10/08/1974  0       4.3    33.5   22.5   
11/08/1974  1.3     4.3    33     22.5   
12/08/1974  0       4.8    35     23.5   
13/08/1974  0       6.2    34     22.5   
14/08/1974  0       5.3    35     22.5   
15/08/1974  14.8    3.9    34     23     
16/08/1974  0       3.2    32.5   22.5   
17/08/1974  0.5     2      30.5   22.5   
18/08/1974  0       1.7    30     22     
19/08/1974  1.4     4.8    33.5   21.5   
20/08/1974  0       4.3    34     23     
21/08/1974  0       3.5    33     22.5   
22/08/1974  7.6     3.4    32.5   22.5   
23/08/1974  0       5.5    34     21     
24/08/1974  0       3.8    34     20     
25/08/1974  1.5     5.1    35     22.5   
26/08/1974  0       4.1    33.5   21.5   
27/08/1974  0.1     2.6    34.5   22.5   
28/08/1974  6.6     3.3    33.5   23.5   
29/08/1974  2.3     4.3    33.5   23.5   
30/08/1974  1.2     5.1    33     23     
31/08/1974  21.3    2.8    30.5   23     
01/09/1974  2.8     2.6    33.5   22.5   
02/09/1974  0       5.7    34     22.5   
03/09/1974  7.3     3.6    34     22.5   
04/09/1974  0       5.7    30.5   21     
05/09/1974  0       3.3    30.5   20     
06/09/1974  0       5.2    32.5   22     
07/09/1974  0       5.4    34     16     
08/09/1974  0       3.6    34     17.5   
09/09/1974  0       4.9    34     18     
10/09/1974  4.8     1.7    32     20     
11/09/1974  0       1.3    32     21.5   
12/09/1974  0       4.6    33     22.5   
13/09/1974  0.7     5.7    33.5   23.5   
14/09/1974  17.2    1.4    29     22.5   
15/09/1974  0.3     1.4    30     22.5   
16/09/1974  0       4.6    33.5   21     
17/09/1974  9.2     5.3    34     21     
18/09/1974  8.7     2.3    33.5   22     
19/09/1974  0       4.3    32.5   22.5   
20/09/1974  2.9     3.9    33     21.5   
21/09/1974  225.1   2.2    29     23     
22/09/1974  24.1    2.4    27.5   22.4   
23/09/1974  0.5     4.3    31     22.5   
24/09/1974  1.6     1.7    31.5   23.5   
25/09/1974  25      4      32.5   22.5   
26/09/1974  0       3.3    30.5   20     
27/09/1974  0       3.8    32     21     
28/09/1974  60.7    5.8    33.5   23     
29/09/1974  0       2.6    27.5   22     
30/09/1974  0.3     0.9    27.5   19     
01/10/1974  0       3      29.5   18     
02/10/1974  0.8     2.6    30     17     
03/10/1974  0.8     5.1    29.5   19.5   
04/10/1974  0.4     0.8    30     18.5   
05/10/1974  0       2.5    29     16     
06/10/1974  0       3.1    31     19     
07/10/1974  0       3.8    29.5   20     
08/10/1974  0       3.7    30.5   18     
09/10/1974  0       1.5    31     18.5   
10/10/1974  0       5.5    31     17.5   
11/10/1974  0       4.2    31     18.5   
12/10/1974  0       1.4    31     19.5   
13/10/1974  0       3.5    31     19.5   
14/10/1974  0       2.7    31     18     
15/10/1974  19.5    2.3    23.5   21     
16/10/1974  0       4.7    26.5   16     
17/10/1974  0       2.2    27.5   13.5   
18/10/1974  0       3.7    28     16     
19/10/1974  0       4      28.5   18     
20/10/1974  0       2.5    30.5   15.5   
21/10/1974  1.8     1.7    28     17.5   
22/10/1974  1.9     2.6    30     20     
23/10/1974  32.6    1.9    27     21     
24/10/1974  6.1     1.5    26     20.5   
25/10/1974  13.3    3.2    31     19.5   
26/10/1974  0       2      28     20     
27/10/1974  0       2.7    29     20     
28/10/1974  0       3.3    30.5   19     
29/10/1974  0       4.1    31.5   20.5   
30/10/1974  0       1.9    30     21     
31/10/1974  0       3.2    31     22     
01/11/1974  1.8     3      30     22     
02/11/1974  0       3.1    30     20     
03/11/1974  0       2.8    30     19     
04/11/1974  2.5     1.1    30     18.5   
05/11/1974  0       1.8    23     18.5   
06/11/1974  0       2.3    27     17     
07/11/1974  0       1.6    25     16.5   
08/11/1974  0       2.7    24     15     
09/11/1974  0       0.6    27     16     
10/11/1974  4.3     4.6    30     16     
11/11/1974  0       4.4    27     18     
12/11/1974  0       5.6    25     11     
13/11/1974  0       Nulo   26     8      
14/11/1974  0       2.7    29     11     
15/11/1974  0       2.6    25     13.5   
16/11/1974  0       1.1    28     14     
17/11/1974  0       2      30     16     
18/11/1974  0       3.7    30.5   20     
19/11/1974  0       1.9    31     19     
20/11/1974  1.3     1.1    30.5   20     
21/11/1974  0       1.6    25     19     
22/11/1974  0       2.7    28.5   15.5   
23/11/1974  0.2     0.6    28     17     
24/11/1974  0.4     4.2    27.5   20     
25/11/1974  0       5.5    22.5   13.5   
26/11/1974  0       0.5    25.5   3.5    
27/11/1974  0       1.8    26     5      
28/11/1974  0       2.1    25.5   9.5    
29/11/1974  0       2.3    27.5   12     
30/11/1974  0       3.1    13.5   12.5   
01/12/1974  0       2.2    17.5   10     
02/12/1974  0       0.3    17     10.5   
03/12/1974  2.5     0.4    17     11.5   
04/12/1974  0       0.4    21.5   12     
05/12/1974  0       1.8    27     13.5   
06/12/1974  0       1.9    28     13     
07/12/1974  0       4.2    26.5   8.5    
08/12/1974  9       0.2    23     15.5   
09/12/1974  15.1    0.7    18     12     
10/12/1974  0       1      23.5   12     
11/12/1974  0       1      21     13     
12/12/1974  0       0.5    27.5   15     
13/12/1974  0       2.4    26.5   15     
14/12/1974  0       1.4    28     18     
15/12/1974  0       2.6    25.5   16     
16/12/1974  0       3.3    26.5   17.5   
17/12/1974  0       1.4    22.5   14     
18/12/1974  0       2      25.5   14     
19/12/1974  0       1.2    23     15     
20/12/1974  0       1.8    27     15.5   
21/12/1974  0       2.4    25.5   16.5   
22/12/1974  0       0.8    26.5   15     
23/12/1974  0       1.6    28     15.5   
24/12/1974  0       2.7    28     17     
25/12/1974  7.3     1.2    21.5   20     
26/12/1974  3.5     0.2    17.5   10     
27/12/1974  6.5     0.4    20     10     
28/12/1974  0       0.3    20     14     
29/12/1974  0.3     0.8    27.5   15     
30/12/1974  0       2.7    28     16     
31/12/1974  0       1.4    27.5   17.5   
01/01/1975  0       3.5    24     14.5   
02/01/1975  0       1.4    26.5   15     
03/01/1975  0       1.3    18.5   14     
04/01/1975  0       1.9    20     13     
05/01/1975  0       2      24     11     
06/01/1975  0       1      24     11     
07/01/1975  0       1.9    26.5   12.5   
08/01/1975  0       1.2    28     13     
09/01/1975  0       1.7    27.5   16     
10/01/1975  0       4.2    26     16     
11/01/1975  0       1.9    28     12.5   
12/01/1975  0       5.7    17     14.5   
13/01/1975  0       0.5    14     5      
14/01/1975  0       1.7    20     0.5    
