04/10/1995	0	4.7	34	24
05/10/1995	0	5.4	35	21
06/10/1995	0	4.4	36	22
07/10/1995	10.6	5.3	38	23
08/10/1995	10.5	6.7	29	23
09/10/1995	38.4	7.4	29	22
10/10/1995	32.4	8.2	28	23
11/10/1995	6.5	4.4	28	22
12/10/1995	65.8	3.3	31	22
13/10/1995	41.8	3.8	32	22
14/10/1995	2.4	3.5	30	22
15/10/1995	0.8	3.8	32	22
16/10/1995	0	3.6	27	21
17/10/1995	0	1.8	31	20
18/10/1995	0	3.8	36	21
19/10/1995	6.4	4.2	36	23
20/10/1995	0	4.9	35	22
21/10/1995	0	4.7	30	22
22/10/1995	0	3.8	29	23
23/10/1995	0	3.2	34	23
24/10/1995	2.4	4.6	31	23
25/10/1995	0	3.8	33	23
26/10/1995	0	3.6	34	21
27/10/1995	0	3.7	33	22
28/10/1995	0	4.9	35	22
29/10/1995	0	3.5	33	22
30/10/1995	0	3.7	33	22
31/10/1995	0	3.9	33	23
01/11/1995	18.4	4.2	34	23
02/11/1995	0	3.6	31	23
03/11/1995	0	2.9	36	22
04/11/1995	0	5.1	33	23
05/11/1995	0	2.1	33	23
06/11/1995	0	1.8	33	22
07/11/1995	0	2.2	34	22
08/11/1995	0	3.9	33	20
09/11/1995	0	2	31	21
10/11/1995	0	2.7	33	21
11/11/1995	0	2	35	19
12/11/1995	1.4	3.7	30	22
13/11/1995	0	3.6	31	22
14/11/1995	0	3.3	30	21
15/11/1995	0	2.5	29	16
16/11/1995	0	2.3	30	18
17/11/1995	0	4.1	31	19
18/11/1995	0	2.9	30	20
19/11/1995	0	2.9	29	20
20/11/1995	0	3.8	34	17
21/11/1995	0	3.1	30	19
22/11/1995	0	3.9	29	20
23/11/1995	0	4.3	30	15
24/11/1995	0	3	30	16
25/11/1995	0	2	30	16
26/11/1995	0	4	29	16
27/11/1995	0	2.4	30	14
28/11/1995	0	3.3	29	18
29/11/1995	0	2.4	33	21
30/11/1995	0	1.4	31	21
01/12/1995	0	3.8	31	20
02/12/1995	0	2.9	31	21
03/12/1995	0	3.4	32	20
04/12/1995	0	4.6	30	16
05/12/1995	0	3.1	31	16
06/12/1995	0	4.7	31	15
07/12/1995	0	2.9	31	16
08/12/1995	0	3.5	32	18
09/12/1995	53.6	6.7	34	20
10/12/1995	19.6	5.3	27	19
11/12/1995	0	4.2	25	19
12/12/1995	0	2.7	27	19
13/12/1995	0	1.7	32	17
14/12/1995	0	2.2	30	17
15/12/1995	0	1.6	31	20
16/12/1995	0	3.7	33	19
17/12/1995	0	2.3	30	20
18/12/1995	0	2	32	21
19/12/1995	9.6	3.6	30	22
20/12/1995	0	3.8	29	22
21/12/1995	0	3.7	33	18
22/12/1995	0	3	28	22
23/12/1995	0	3	30	18
24/12/1995	0	2.4	28	22
25/12/1995	0	3.3	28	17
26/12/1995	0	4.1	28	16
27/12/1995	22.7	3	24	17
28/12/1995	0	3.7	26	17
29/12/1995	0	2.3	27	17
30/12/1995	0	2.4	28	17
31/12/1995	0	1.6	30	19
01/01/1996	0	3.2	34	19
02/01/1996	0	2.5	29	20
03/01/1996	0.8	3.2	22	18
04/01/1996	0	3	27	11
05/01/1996	0	2	30	15
06/01/1996	15.4	6	28	19
07/01/1996	1.6	3.2	20	15
08/01/1996	0	1.5	22	15
09/01/1996	0	3.5	24	11
10/01/1996	0	2.9	25	11
11/01/1996	0	3.6	28	13
12/01/1996	0	2.1	29	13
13/01/1996	0	2.1	29	14
14/01/1996	0	2.2	28	17
15/01/1996	0	3.1	28	11
16/01/1996	0	2.7	25	14
17/01/1996	0	3.2	31	12
18/01/1996	0	3.3	34	15
19/01/1996	0	3.3	31	19
20/01/1996	0	2.8	30	15
21/01/1996	0	2.2	30	14
22/01/1996	0	2.2	29	18
23/01/1996	0	2.4	31	16
24/01/1996	0	4.2	32	17
25/01/1996	0	4	32	19
26/01/1996	0	5.2	32	17
27/01/1996	0	3.8	32	19
28/01/1996	0	2.2	27	20
29/01/1996	0	2.8	33	16
30/01/1996	0	4.2	32	16
31/01/1996	0	2.7	33	17
01/02/1996	0	4.3	33	19
02/02/1996	1.6	5.7	30	22
03/02/1996	2.4	4.4	25	18
04/02/1996	1.2	2.5	23	16
05/02/1996	0	3.7	22	12
06/02/1996	0	3.9	24	12
07/02/1996	0	3	24	12
08/02/1996	0	3.7	30	14
09/02/1996	0	4.4	30	14
10/02/1996	0	3	31	15
11/02/1996	0	3.7	32	15
12/02/1996	0	3.1	32	14
13/02/1996	0	4.5	26	14
14/02/1996	0	4.1	31	12
15/02/1996	0	3.8	34	16
16/02/1996	0	4.1	33	15
17/02/1996	0	5.7	32	15
18/02/1996	0	4.5	30	15
19/02/1996	0	4	32	13
20/02/1996	0	6	36	16
21/02/1996	0	5	36	20
22/02/1996	0	5	37	22
23/02/1996	0	8.1	37	19
24/02/1996	0	5.9	35	20
25/02/1996	0	5.2	35	20
26/02/1996	0	5	36	20
27/02/1996	0	5.4	37	20
28/02/1996	0	6.5	37	20
29/02/1996	0	4.6	37	21
01/03/1996	0	6.3	31	21
02/03/1996	0	3.3	30	20
03/03/1996	0	3.2	30	20
04/03/1996	0.6	5.2	32	19
05/03/1996	0	1.6	32	20
06/03/1996	0	6	38	20
07/03/1996	3.4	7.4	39	22
08/03/1996	3.7	6.6	31	18
09/03/1996	5.8	5.5	23	14
10/03/1996	0	4.6	22	12
11/03/1996	0	2.1	20	10
12/03/1996	0	3	27	8
13/03/1996	0	3.1	32	12
14/03/1996	0	3.7	34	16
15/03/1996	0	7.2	35	17
16/03/1996	0	5	37	18
17/03/1996	0	5.5	39	20
18/03/1996	0	5	37	20
19/03/1996	0	7.6	31	19
20/03/1996	0	6.9	25	12
21/03/1996	0	4.6	26	10
22/03/1996	0	4.9	26	9
23/03/1996	0	6.2	30	10
24/03/1996	0	6.8	37	13
25/03/1996	0	8.5	37	17
26/03/1996	23.5	8	37	13
27/03/1996	0.5	6.7	39	21
28/03/1996	0	3.9	36	19
29/03/1996	0	4.8	38	22
30/03/1996	0	7.6	39	23
31/03/1996	0	3.9	37	23
01/04/1996	0	3	31	21
02/04/1996	0	3.3	30	20
03/04/1996	0	3.2	30	20
04/04/1996	0.6	5.2	32	19
05/04/1996	0	1.6	36	20
06/04/1996	0	6	39	22
07/04/1996	0	7	39	20
08/04/1996	0	7	39	20
09/04/1996	4.5	6.1	33	20
10/04/1996	0	2.9	33	17
11/04/1996	0	5.4	39	17
12/04/1996	0	4.2	32	22
13/04/1996	0	3.5	37	23
14/04/1996	0	4.1	37	23
15/04/1996	0	6	37	23
16/04/1996	12.8	2.8	28	26
17/04/1996	0	3.8	37	21
18/04/1996	0	4.4	37	22
19/04/1996	0	7.9	37	22
20/04/1996	0	10	37	20
21/04/1996	0	9.1	38	20
22/04/1996	0	6	37	22
23/04/1996	0	6.3	37	22
24/04/1996	0	4.5	36	21
25/04/1996	0	5.2	36	20
26/04/1996	0	6	39	22
27/04/1996	0	7.1	40	22
28/04/1996	0	8.1	39	24
29/04/1996	10.7	9.3	30	24
30/04/1996	0	6.8	35	23
01/05/1996	0	3	33	22
02/05/1996	0	8.3	37	19
03/05/1996	0	5.8	39	19
04/05/1996	0	8.1	39	21
05/05/1996	0	7.1	39	22
06/05/1996	0	6.2	38	22
07/05/1996	0	8.8	37	22
08/05/1996	3.7	6.7	39	22
09/05/1996	20.8	3	38	22
10/05/1996	0	5.8	39	23
11/05/1996	0	7.2	37	23
12/05/1996	0	2.8	35	22
13/05/1996	0	4.7	34	20
14/05/1996	0	7.5	36	22
15/05/1996	0	7.6	38	22
16/05/1996	0	7.2	36	22
17/05/1996	0	2.8	38	21
18/05/1996	0	6.1	37	22
19/05/1996	0.6	6.1	36	21
20/05/1996	0	4.3	37	21
21/05/1996	0	6.4	38	22
22/05/1996	0	5.6	38	21
23/05/1996	0	6	39	22
24/05/1996	12.7	8.2	38	23
25/05/1996	0	5.8	38	24
26/05/1996	0	6.2	39	23
27/05/1996	0	8.3	39	25
28/05/1996	0	9.1	40	24
29/05/1996	0	9	39	24
30/05/1996	0	8	40	24
31/05/1996	0	6.2	39	23
01/06/1996	0	6.1	40	22
02/06/1996	0	5.5	40	21
03/06/1996	0	6.7	35	21
04/06/1996	0	5.2	36	20
05/06/1996	0	6.8	38	24
06/06/1996	41.5	8.2	35	24
07/06/1996	2.7	6.8	35	22
08/06/1996	21.7	5.3	33	21
09/06/1996	16.8	4.4	33	22
10/06/1996	1.8	5.5	35	22
11/06/1996	0.8	5.8	35	22
12/06/1996	3.7	6.9	36	23
13/06/1996	0	2.7	33	23
14/06/1996	18.7	2.1	36	24
15/06/1996	0	6.7	37	21
16/06/1996	0	4.8	37	23
17/06/1996	1.5	4.6	37	22
18/06/1996	0.8	3.2	37	21
19/06/1996	6	4.2	32	22
20/06/1996	0	1	36	19
21/06/1996	0	4.3	37	24
22/06/1996	0	4.8	36	23
23/06/1996	0	3.8	35	23
24/06/1996	0	3.1	37	24
25/06/1996	4.5	5.3	37	25
26/06/1996	0.5	2.5	36	24
27/06/1996	0	1	36	24
28/06/1996	0	9.2	37	22
29/06/1996	0.3	5.6	37	23
30/06/1996	0	8.7	37	23
01/07/1996	0	5.2	40	22
02/07/1996	0.3	4.1	38	24
03/07/1996	0	5.6	38	23
04/07/1996	18.6	6.5	36	24
05/07/1996	12.6	6.3	37	24
06/07/1996	20.6	7.5	38	23
07/07/1996	0	8.2	36	24
08/07/1996	0	4.3	36	23
09/07/1996	0	5	37	22
10/07/1996	0	7.1	36	22
11/07/1996	0	8.1	37	24
12/07/1996	0	6.7	38	24
13/07/1996	5.6	7.5	37	24
14/07/1996	36.5	7.3	38	24
15/07/1996	5.6	8.2	34	22
16/07/1996	2.8	5.8	35	22
17/07/1996	0	1.9	35	19
18/07/1996	14.8	4.2	35	22
19/07/1996	2.5	5.8	37	22
20/07/1996	0	4.6	35	23
21/07/1996	0	5.5	35	24
22/07/1996	0	5.2	36	24
23/07/1996	0	6	36	23
24/07/1996	21.8	7.4	36	23
25/07/1996	0	6.6	37	22
26/07/1996	1.8	6.9	37	24
27/07/1996	20.8	1.6	36	23
28/07/1996	18.5	6.4	35	23
29/07/1996	1.8	5.8	34	23
30/07/1996	10.5	1.7	35	22
31/07/1996	0	5.4	33	23
01/08/1996	0	5.5	35	22
02/08/1996	0	6	36	23
03/08/1996	0.4	6.4	34	23
04/08/1996	0	7	33	22
05/08/1996	0	5.1	35	23
06/08/1996	57.6	-99999	36	22
07/08/1996	0	5.5	35	22
08/08/1996	18.6	-99999	32	23
09/08/1996	3.8	5	34	21
10/08/1996	0	7.7	36	22
11/08/1996	0	4.6	35	22
12/08/1996	0	5.1	35	22
13/08/1996	0	5.1	36	22
14/08/1996	7.6	7.8	32	23
15/08/1996	0	4	34	23
16/08/1996	0	5.7	30	23
17/08/1996	3.8	7.6	28	22
18/08/1996	0	5.3	35	23
19/08/1996	0	4.1	34	22
20/08/1996	7.5	2.9	34	23
21/08/1996	1.8	5.1	29	23
22/08/1996	7.8	6.1	30	23
23/08/1996	0	3	30	23
24/08/1996	3.5	6.5	32	22
25/08/1996	17.8	7.4	31	22
26/08/1996	0	4.3	35	22
27/08/1996	15.8	9.5	35	22
28/08/1996	0	5.3	35	23
29/08/1996	0	4.2	35	22
30/08/1996	0	7	36	23
31/08/1996	0	6.5	35	23
01/09/1996	0	4.9	36	23
02/09/1996	0	4.5	36	23
03/09/1996	0	4.5	36	23
04/09/1996	0	5.5	37	23
05/09/1996	0	5.5	37	24
06/09/1996	0	5.4	37	23
07/09/1996	0	5.1	38	23
08/09/1996	0	4.7	38	23
09/09/1996	0	3.8	37	22
10/09/1996	16.8	8.9	35	22
11/09/1996	0	5.2	36	22
12/09/1996	0	4	36	22
13/09/1996	0	6.1	37	22
14/09/1996	0	7	37	23
15/09/1996	0	5.6	40	23
16/09/1996	0	7	40	23
17/09/1996	0	5	39	24
18/09/1996	0	6	39	24
19/09/1996	0	7.6	39	23
20/09/1996	0	6.3	40	24
21/09/1996	9.6	-99999	39	24
22/09/1996	0	2.1	40	23
23/09/1996	21.8	-99999	37	24
24/09/1996	0	4.9	36	21
25/09/1996	0	6.1	36	23
26/09/1996	4.5	0.8	36	23
27/09/1996	0	6.7	37	23
28/09/1996	4.5	4.1	36	22
29/09/1996	10.8	9.1	36	23
30/09/1996	0	6.1	35	23
01/10/1996	0	4	35	22
02/10/1996	3.5	4	36	23
03/10/1996	18.8	8.8	36	24
04/10/1996	22.5	-99999	36	24
05/10/1996	42.5	-99999	36	23
06/10/1996	24.5	-99999	34	23
07/10/1996	1.8	1.8	29	24
08/10/1996	0	3.4	36	22
09/10/1996	0	5.4	33	24
10/10/1996	0	2.7	31	23
11/10/1996	0	5.3	32	19
12/10/1996	0	4	31	23
13/10/1996	0	3.5	29	22
14/10/1996	4.5	4.4	33	22
15/10/1996	0	3.4	33	22
16/10/1996	3.6	2.5	32	21
17/10/1996	0	4.1	34	22
18/10/1996	0	3.8	34	22
19/10/1996	0	5.1	29	22
20/10/1996	0	2.7	28	20
21/10/1996	0	2.1	32	18
22/10/1996	5.7	5.2	34	20
23/10/1996	1.5	7.2	33	21
24/10/1996	0.6	4.8	33	22
25/10/1996	0	4.1	34	24
26/10/1996	1.7	1.1	34	23
27/10/1996	0.6	1.6	33	22
28/10/1996	0	4.9	32	22
29/10/1996	0	5.3	33	21
30/10/1996	0	3.2	32	19
31/10/1996	0	5.4	33	20
01/11/1996	0	4.8	32	21
02/11/1996	0	3.1	32	23
03/11/1996	0	3.8	30	23
04/11/1996	2.5	2.2	29	23
05/11/1996	0	3.7	32	22
06/11/1996	0	2.9	34	23
07/11/1996	0	3.7	33	22
08/11/1996	0	4.2	32	21
09/11/1996	0	3.7	33	22
10/11/1996	0	3.2	27	16
11/11/1996	0	4.2	28	13
12/11/1996	0	3.5	27	15
13/11/1996	0	5.7	28	19
14/11/1996	0	4.7	27	20
15/11/1996	0	3.2	32	19
16/11/1996	0	2.1	31	22
17/11/1996	0.6	3.1	30	22
18/11/1996	0	5	31	22
19/11/1996	0	2.2	32	18
20/11/1996	0	2.8	33	17
21/11/1996	0	2.5	34	18
22/11/1996	0	3.4	34	17
23/11/1996	0	3.5	33	18
24/11/1996	0	3	33	18
25/11/1996	0	2.9	35	19
26/11/1996	0	4.1	28	17
27/11/1996	0	2.3	27	15
28/11/1996	0	2.8	29	17
29/11/1996	0	4.2	31	17
30/11/1996	0	3.8	33	20
01/12/1996	0	2.1	35	20
02/12/1996	0	1.6	29	21
03/12/1996	9.6	3.2	29	21
04/12/1996	0	3.2	31	21
05/12/1996	0	1.3	32	19
06/12/1996	0	2.6	33	20
07/12/1996	0	3	32	20
08/12/1996	0	3	30	21
09/12/1996	0	3	28	17
10/12/1996	0	3.2	29	14
11/12/1996	0	2.9	31	14
12/12/1996	0	2.5	31	15
13/12/1996	0	2.5	31	16
14/12/1996	0	3.2	29	14
15/12/1996	0	4.1	31	17
16/12/1996	0	4.2	31	17
17/12/1996	0	2.5	31	16
18/12/1996	22.5	8.5	30	16
19/12/1996	10.4	10.4	22	17
20/12/1996	19.8	-99999	21	16
21/12/1996	0	1.4	25	16
22/12/1996	0	3.6	31	15
23/12/1996	0	1.3	28	20
24/12/1996	0	3.6	28	19
25/12/1996	0	2	29	18
26/12/1996	0	1	30	18
27/12/1996	0	1.3	31	20
28/12/1996	0	1	28	18
29/12/1996	0	2.4	30	18
30/12/1996	0	2.3	30	17
31/12/1996	0	1.9	30	20
01/01/1997	0	1	32	17
02/01/1997	0	3.1	32	18
03/01/1997	0	3.6	31	20
04/01/1997	0	4.3	32	20
05/01/1997	0	1.2	32	20
06/01/1997	0	3	32	20
07/01/1997	0	1.9	32	20
08/01/1997	0	1.4	32	21
09/01/1997	0	3.7	32	21
10/01/1997	0	3	26	14
11/01/1997	0	1.4	28	15
12/01/1997	0	1.2	28	17
13/01/1997	0	2	31	18
14/01/1997	0	1.8	29	18
15/01/1997	0	1.3	30	18
16/01/1997	0	2.8	29	18
17/01/1997	0	2.3	25	14
18/01/1997	0	3.8	24	15
19/01/1997	0	2.2	23	13
20/01/1997	0	1.9	26	12
21/01/1997	0	2.2	29	12
22/01/1997	0	1.1	31	15
23/01/1997	0	3.2	32	17
24/01/1997	0	3.5	32	17
25/01/1997	0	2.4	32	18
26/01/1997	0	4	33	17
27/01/1997	0	5.1	32	16
28/01/1997	0	3.3	31	17
29/01/1997	0	2.2	31	17
30/01/1997	0	2.2	29	17
31/01/1997	0	2.4	28	16
01/02/1997	0	5.7	31	16
02/02/1997	0	3.3	31	15
03/02/1997	0	4	32	17
04/02/1997	0	3.9	33	19
05/02/1997	13.6	6	33	19
06/02/1997	0	3.6	33	20
07/02/1997	0	4.5	34	20
08/02/1997	9.8	5.2	35	20
09/02/1997	1.8	5.1	33	21
10/02/1997	0	3.7	33	20
11/02/1997	0	4.5	28	20
12/02/1997	0	3.7	33	20
13/02/1997	0	5.1	34	20
14/02/1997	4.6	4.6	35	21
15/02/1997	7.4	7.4	22	20
16/02/1997	6.7	6.7	21	20
17/02/1997	0	1.7	25	18
18/02/1997	8.5	6.8	32	19
19/02/1997	0	5	33	19
20/02/1997	0	2.8	30	20
21/02/1997	0	5	36	21
22/02/1997	2.4	4.1	36	20
23/02/1997	0	5.5	33	20
24/02/1997	0	5.3	33	19
25/02/1997	0	4.7	34	19
26/02/1997	0	6	34	20
27/02/1997	0	5.3	36	20
28/02/1997	0	5.5	36	24
01/03/1997	0	6.7	35	22
02/03/1997	0	7.1	36	22
03/03/1997	0	5.6	37	21
04/03/1997	0	5	37	19
05/03/1997	0	6.4	36	21
06/03/1997	0	5.4	33	20
07/03/1997	0	6.4	34	20
08/03/1997	0	5.5	35	21
09/03/1997	0	5.8	35	19
10/03/1997	0	5.3	34	20
11/03/1997	0	5.2	35	20
12/03/1997	0	4.2	34	19
13/03/1997	0	6.7	36	20
14/03/1997	0	4.6	36	23
15/03/1997	0	5.7	36	22
16/03/1997	0	5.4	34	22
17/03/1997	0	4.1	35	18
18/03/1997	0	5.8	35	18
19/03/1997	0	6	37	20
20/03/1997	0	2.6	29	21
21/03/1997	0	3	30	16
22/03/1997	2.4	5.4	31	18
23/03/1997	0.3	2.1	32	18
24/03/1997	0	4.1	35	18
25/03/1997	0	8.2	38	20
26/03/1997	0	5	39	22
27/03/1997	0	7.7	39	23
28/03/1997	0	4.2	40	22
29/03/1997	0	5.1	39	22
30/03/1997	0	5.7	40	22
31/03/1997	0	7.1	39	23
01/04/1997	0	8	37	21
02/04/1997	0	5.1	38	22
03/04/1997	0	9.8	39	22
04/04/1997	0	8.4	39	22
05/04/1997	0	9.6	40	22
06/04/1997	0	8.3	40	24
07/04/1997	0	5.7	38	25
08/04/1997	0	6.7	38	22
09/04/1997	4.5	2.7	37	23
10/04/1997	0	8.6	36	21
11/04/1997	0	6.8	37	22
12/04/1997	0	7.6	40	22
13/04/1997	0	5.4	39	24
14/04/1997	2.6	1.7	35	23
15/04/1997	23.4	3.7	29	22
16/04/1997	8.6	5.3	28	23
17/04/1997	0	5.5	32	22
18/04/1997	0	6.1	38	19
19/04/1997	0	8.2	39	22
20/04/1997	20.6	6.8	32	22
21/04/1997	0	1.6	30	21
22/04/1997	0	6.4	40	22
23/04/1997	0	6.6	41	22
24/04/1997	0	5.9	40	24
25/04/1997	0	7	39	25
26/04/1997	0	9.4	38	24
27/04/1997	0	5.7	36	24
28/04/1997	0	3.5	31	23
29/04/1997	0	7.5	34	18
30/04/1997	0	6.5	37	21
01/05/1997	0	5.8	38	21
02/05/1997	0	7.9	38	21
03/05/1997	0	6.9	39	24
04/05/1997	0	6	36	23
05/05/1997	0	8.2	34	23
06/05/1997	0	7.3	36	17
07/05/1997	0	5.6	34	22
08/05/1997	0	8	38	22
09/05/1997	0	6.2	37	23
10/05/1997	55.8	-99999	37	24
11/05/1997	0.3	4.3	37	21
12/05/1997	0	6.5	36	22
13/05/1997	0	5.5	36	22
14/05/1997	0	6.3	37	22
15/05/1997	0	7.6	37	24
16/05/1997	7.8	6.6	34	23
17/05/1997	125.4	-99999	36	22
18/05/1997	0	3.9	34	23
19/05/1997	0	8	36	22
20/05/1997	0	8.8	36	22
21/05/1997	0	5.8	36	22
22/05/1997	0	5.3	35	23
23/05/1997	0	8.1	36	23
24/05/1997	0	4.6	37	23
25/05/1997	0	9.3	37	24
26/05/1997	0	6.3	38	24
27/05/1997	0	8.3	37	23
28/05/1997	10.8	-99999	37	23
29/05/1997	13.6	-99999	36	23
30/05/1997	57.4	-99999	34	22
31/05/1997	0	4	36	21
01/06/1997	0	5.6	36	22
02/06/1997	0	7.3	37	23
03/06/1997	0	6.8	36	22
04/06/1997	0	6	33	22
05/06/1997	0	6.5	34	18
06/06/1997	0	8.7	36	19
07/06/1997	0.8	7.9	37	22
08/06/1997	6.8	5.7	35	23
09/06/1997	0	7.9	36	24
10/06/1997	0	6.2	37	23
11/06/1997	0	5	35	23
12/06/1997	16.4	11.4	36	23
13/06/1997	0	6.8	37	23
14/06/1997	0	8.8	37	23
15/06/1997	0	8.9	38	25
16/06/1997	0	9.2	38	24
17/06/1997	0	10	38	25
18/06/1997	0	10.9	37	24
19/06/1997	0	9.9	38	24
20/06/1997	0	8.2	38	23
21/06/1997	0	10.1	38	23
22/06/1997	0	9.2	39	23
23/06/1997	4.5	9.7	37	23
24/06/1997	0	6	38	22
25/06/1997	3.4	6.2	36	23
26/06/1997	50.6	-99999	34	22
27/06/1997	0	6	34	22
28/06/1997	60.5	-99999	34	22
29/06/1997	0.8	2.7	34	22
30/06/1997	13.5	11.6	33	22
01/07/1997	0	7.3	35	22
02/07/1997	0	8.4	35	23
03/07/1997	0	8.3	35	23
04/07/1997	5.6	7.8	36	22
05/07/1997	35.5	-99999	35	22
06/07/1997	22.8	-99999	35	22
07/07/1997	4.6	4.6	35	22
08/07/1997	41.3	-99999	36	22
09/07/1997	1.6	4.8	36	22
10/07/1997	0	6.1	35	23
11/07/1997	0	8.7	35	23
12/07/1997	0	3.8	35	22
13/07/1997	0	6.3	34	23
14/07/1997	0	6.1	35	23
15/07/1997	0	5.6	36	22
16/07/1997	0	6.2	35	23
17/07/1997	0	4.7	35	23
18/07/1997	0	7.1	36	23
19/07/1997	0	6.3	37	23
20/07/1997	0	5.9	37	22
21/07/1997	26.6	-99999	37	22
22/07/1997	0	6	36	22
23/07/1997	0	6.8	36	22
24/07/1997	21.6	8.8	37	24
25/07/1997	18.6	-99999	35	22
26/07/1997	4.5	4.5	35	22
27/07/1997	0	6.2	36	22
28/07/1997	0	5.6	37	23
29/07/1997	0	6.3	37	22
30/07/1997	11.5	9.9	37	23
31/07/1997	0.4	6.1	35	21
01/08/1997	38.6	-99999	36	22
02/08/1997	0.5	2.9	37	23
03/08/1997	8.6	6.2	37	21
04/08/1997	16.6	-99999	35	21
05/08/1997	2.4	6.7	35	22
06/08/1997	0	5.6	35	22
07/08/1997	0	8.9	36	23
08/08/1997	0	6	36	24
09/08/1997	0	7.1	37	23
10/08/1997	0	8.9	36	24
11/08/1997	0	7.3	36	24
12/08/1997	34	8.4	36	22
13/08/1997	0	6.2	35	22
14/08/1997	0	5.8	36	24
15/08/1997	0	5	36	24
16/08/1997	7.6	9.9	36	22
17/08/1997	19.6	7.7	35	22
18/08/1997	0	5.9	36	24
19/08/1997	0	9.1	37	25
20/08/1997	0	5	36	25
21/08/1997	0	8	37	24
22/08/1997	0	6	37	21
23/08/1997	8.5	7.8	37	22
24/08/1997	0	6.6	36	22
25/08/1997	1.6	7.2	36	22
26/08/1997	0	6.8	36	21
27/08/1997	0	6.9	35	22
28/08/1997	0	3.6	35	22
29/08/1997	24.5	8.1	35	22
30/08/1997	0.5	4.8	36	22
31/08/1997	0	6.7	36	22
01/09/1997	9.2	7.2	35	22
02/09/1997	1.8	3.1	34	23
03/09/1997	0	4.9	36	23
04/09/1997	0	7.2	36	23
05/09/1997	0	6	36	22
06/09/1997	7.4	3.1	37	22
07/09/1997	22.8	7	37	23
08/09/1997	5.8	4.6	37	21
09/09/1997	0	5.3	36	21
10/09/1997	0	5.3	37	21
11/09/1997	0	5.2	36	22
12/09/1997	0	6.1	35	22
13/09/1997	0	3.2	33	23
14/09/1997	7.8	2.3	36	23
15/09/1997	1.2	5.6	36	22
16/09/1997	1.5	2	33	22
17/09/1997	0	3.1	33	21
18/09/1997	1.8	2.8	31	22
19/09/1997	21.8	3.1	31	22
20/09/1997	0	2.9	30	22
21/09/1997	1.6	4	33	23
22/09/1997	0	3.4	35	22
23/09/1997	0	5.3	35	22
24/09/1997	1.8	4	35	22
25/09/1997	0	6.3	36	22
26/09/1997	0	1.9	36	23
27/09/1997	2.5	4.1	36	22
28/09/1997	0	4.4	36	23
29/09/1997	20.5	2	36	23
30/09/1997	0	4.5	35	23
01/10/1997	36.8	11.8	34	23
02/10/1997	1.4	3.8	34	22
03/10/1997	0.6	4.3	33	21
04/10/1997	11.5	4.6	34	22
05/10/1997	0	5.4	33	21
06/10/1997	4.5	5.1	33	23
07/10/1997	61.6	-99999	33	23
08/10/1997	2.5	2.6	33	24
09/10/1997	22.5	-99999	34	23
10/10/1997	0	4.9	34	23
11/10/1997	0	4.7	33	22
12/10/1997	0	5.3	33	22
13/10/1997	1.5	2.8	34	21
14/10/1997	0	4.7	35	22
15/10/1997	2.5	0.5	29	21
16/10/1997	0	3	31	19
17/10/1997	20.5	2.4	30	21
18/10/1997	3.8	2.1	25	21
19/10/1997	0	5.6	28	16
20/10/1997	0	5.9	28	18
21/10/1997	0	2.1	29	15
22/10/1997	0	3.7	30	16
23/10/1997	0	4.2	32	18
24/10/1997	0	5	35	20
25/10/1997	0	3.8	35	21
26/10/1997	0	4.3	35	22
27/10/1997	0	4.8	35	25
28/10/1997	0	1	35	22
29/10/1997	0	4.2	34	23
30/10/1997	0	5	34	22
31/10/1997	0	4.2	35	21
01/11/1997	0	3.6	35	22
02/11/1997	0	2.9	32	23
03/11/1997	0	2.2	26	21
04/11/1997	0	4.2	29	17
05/11/1997	0	4.5	32	14
06/11/1997	0	3.6	33	17
07/11/1997	0	2.8	32	16
08/11/1997	0	4.9	31	16
09/11/1997	0	3.4	31	16
10/11/1997	6.5	2.1	27	19
11/11/1997	0	4.2	30	21
12/11/1997	0	2.2	33	22
13/11/1997	0	3.2	36	24
14/11/1997	0	4.5	35	22
15/11/1997	0	2.7	33	22
16/11/1997	5.7	2.6	28	22
17/11/1997	0	0.9	27	22
18/11/1997	0	3	31	21
19/11/1997	0	4.1	31	22
20/11/1997	0	3.8	32	17
21/11/1997	0	2.9	33	18
22/11/1997	1.3	2.9	32	21
23/11/1997	1.8	1.8	31	21
24/11/1997	16.5	5.1	27	22
25/11/1997	1.6	2.3	27	22
26/11/1997	0	3.5	29	22
27/11/1997	0	2.4	30	20
28/11/1997	0	1.2	30	22
29/11/1997	0	3	33	22
30/11/1997	0	4.6	33	21
01/12/1997	0	2.2	30	17
02/12/1997	0	2.1	30	17
03/12/1997	0	2.2	32	19
04/12/1997	0.7	4.2	32	23
05/12/1997	0	2.6	27	21
06/12/1997	0	2.1	28	17
07/12/1997	0	3	30	17
08/12/1997	0	2.2	32	11
09/12/1997	0	2.8	33	19
10/12/1997	0	3.2	34	24
11/12/1997	0	2.5	30	22
12/12/1997	5.6	0.1	29	21
13/12/1997	9.5	6.5	25	20
14/12/1997	0	-99999	24	13
15/12/1997	0	1.7	23	14
16/12/1997	0	2.9	25	10
17/12/1997	0	1.5	28	10
18/12/1997	2.6	2.4	22	10
19/12/1997	0.8	3.7	29	16
20/12/1997	0	3.1	32	16
21/12/1997	0	2.6	32	19
22/12/1997	0	3.9	33	18
23/12/1997	0	5.3	33	20
24/12/1997	0	3.2	33	20
