CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4060
NOMBRE    : XBONIL
ESTADO    : CAMPECHE
MUNICIPIO : CALAKMUL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.636°
LONGITUD  : -90.166°
ALTITUD   : 70 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/08/1978  0       Nulo   Nulo   Nulo   
17/08/1978  0       Nulo   Nulo   Nulo   
18/08/1978  0       Nulo   Nulo   Nulo   
19/08/1978  0       Nulo   Nulo   Nulo   
20/08/1978  0       Nulo   Nulo   Nulo   
21/08/1978  0       Nulo   Nulo   Nulo   
22/08/1978  0       Nulo   Nulo   Nulo   
23/08/1978  0       Nulo   Nulo   Nulo   
24/08/1978  0       Nulo   Nulo   Nulo   
25/08/1978  0       Nulo   Nulo   Nulo   
26/08/1978  0       Nulo   Nulo   Nulo   
27/08/1978  0       Nulo   Nulo   Nulo   
28/08/1978  0       Nulo   Nulo   Nulo   
29/08/1978  0       Nulo   Nulo   Nulo   
30/08/1978  0       Nulo   Nulo   Nulo   
31/08/1978  0       Nulo   Nulo   Nulo   
01/09/1978  0       Nulo   Nulo   Nulo   
02/09/1978  0       Nulo   Nulo   Nulo   
03/09/1978  0       Nulo   Nulo   Nulo   
04/09/1978  0       Nulo   Nulo   Nulo   
05/09/1978  0       Nulo   Nulo   Nulo   
06/09/1978  0       Nulo   Nulo   Nulo   
07/09/1978  0       Nulo   Nulo   Nulo   
08/09/1978  0       Nulo   Nulo   Nulo   
09/09/1978  0       Nulo   Nulo   Nulo   
10/09/1978  0       Nulo   Nulo   Nulo   
11/09/1978  0       Nulo   Nulo   Nulo   
12/09/1978  0       Nulo   Nulo   Nulo   
13/09/1978  0       Nulo   Nulo   Nulo   
14/09/1978  0       Nulo   Nulo   Nulo   
15/09/1978  0       Nulo   Nulo   Nulo   
16/09/1978  0       Nulo   Nulo   Nulo   
17/09/1978  0       Nulo   Nulo   Nulo   
18/09/1978  0       Nulo   Nulo   Nulo   
19/09/1978  0       Nulo   Nulo   Nulo   
20/09/1978  0       Nulo   Nulo   Nulo   
21/09/1978  0       Nulo   Nulo   Nulo   
22/09/1978  0       Nulo   Nulo   Nulo   
23/09/1978  0       Nulo   Nulo   Nulo   
24/09/1978  0       Nulo   Nulo   Nulo   
25/09/1978  0       Nulo   Nulo   Nulo   
26/09/1978  0       Nulo   Nulo   Nulo   
27/09/1978  0       Nulo   Nulo   Nulo   
28/09/1978  0       Nulo   Nulo   Nulo   
29/09/1978  0       Nulo   Nulo   Nulo   
30/09/1978  0       Nulo   Nulo   Nulo   
01/10/1978  0       Nulo   Nulo   Nulo   
02/10/1978  0       Nulo   Nulo   Nulo   
03/10/1978  0       Nulo   Nulo   Nulo   
04/10/1978  0       Nulo   Nulo   Nulo   
05/10/1978  0       Nulo   Nulo   Nulo   
06/10/1978  0       Nulo   Nulo   Nulo   
07/10/1978  0       Nulo   Nulo   Nulo   
08/10/1978  0       Nulo   Nulo   Nulo   
09/10/1978  0       Nulo   Nulo   Nulo   
10/10/1978  0       Nulo   Nulo   Nulo   
11/10/1978  0       Nulo   Nulo   Nulo   
12/10/1978  0       Nulo   Nulo   Nulo   
13/10/1978  0       Nulo   Nulo   Nulo   
14/10/1978  0       Nulo   Nulo   Nulo   
15/10/1978  0       Nulo   Nulo   Nulo   
16/10/1978  0       Nulo   Nulo   Nulo   
17/10/1978  0       Nulo   Nulo   Nulo   
18/10/1978  0       Nulo   Nulo   Nulo   
19/10/1978  0       Nulo   Nulo   Nulo   
20/10/1978  0       Nulo   Nulo   Nulo   
21/10/1978  0       Nulo   Nulo   Nulo   
22/10/1978  0       Nulo   Nulo   Nulo   
23/10/1978  0       Nulo   Nulo   Nulo   
24/10/1978  0       Nulo   Nulo   Nulo   
25/10/1978  0       Nulo   Nulo   Nulo   
26/10/1978  0       Nulo   Nulo   Nulo   
27/10/1978  0       Nulo   Nulo   Nulo   
28/10/1978  0       Nulo   Nulo   Nulo   
29/10/1978  0       Nulo   Nulo   Nulo   
30/10/1978  0       Nulo   Nulo   Nulo   
31/10/1978  0       Nulo   Nulo   Nulo   
01/11/1978  0       Nulo   Nulo   Nulo   
02/11/1978  0       Nulo   Nulo   Nulo   
03/11/1978  0       Nulo   Nulo   Nulo   
04/11/1978  0       Nulo   Nulo   Nulo   
05/11/1978  0       Nulo   Nulo   Nulo   
06/11/1978  0       Nulo   Nulo   Nulo   
07/11/1978  0       Nulo   Nulo   Nulo   
08/11/1978  0       Nulo   Nulo   Nulo   
09/11/1978  0       Nulo   Nulo   Nulo   
10/11/1978  0       Nulo   Nulo   Nulo   
11/11/1978  0       Nulo   Nulo   Nulo   
12/11/1978  0       Nulo   Nulo   Nulo   
13/11/1978  0       Nulo   Nulo   Nulo   
14/11/1978  0       Nulo   Nulo   Nulo   
15/11/1978  0       Nulo   Nulo   Nulo   
16/11/1978  0       Nulo   Nulo   Nulo   
17/11/1978  0       Nulo   Nulo   Nulo   
18/11/1978  0       Nulo   Nulo   Nulo   
19/11/1978  0       Nulo   Nulo   Nulo   
20/11/1978  0       Nulo   Nulo   Nulo   
21/11/1978  0       Nulo   Nulo   Nulo   
22/11/1978  0       Nulo   Nulo   Nulo   
23/11/1978  0       Nulo   Nulo   Nulo   
24/11/1978  0       Nulo   Nulo   Nulo   
25/11/1978  0       Nulo   Nulo   Nulo   
26/11/1978  0       Nulo   Nulo   Nulo   
27/11/1978  0       Nulo   Nulo   Nulo   
28/11/1978  0       Nulo   Nulo   Nulo   
29/11/1978  0       Nulo   Nulo   Nulo   
30/11/1978  0       Nulo   Nulo   Nulo   
01/12/1978  0       Nulo   Nulo   Nulo   
02/12/1978  0       Nulo   Nulo   Nulo   
03/12/1978  0       Nulo   Nulo   Nulo   
04/12/1978  0       Nulo   Nulo   Nulo   
05/12/1978  0       Nulo   Nulo   Nulo   
06/12/1978  0       Nulo   Nulo   Nulo   
07/12/1978  0       Nulo   Nulo   Nulo   
08/12/1978  0       Nulo   Nulo   Nulo   
09/12/1978  0       Nulo   Nulo   Nulo   
10/12/1978  0       Nulo   Nulo   Nulo   
11/12/1978  0       Nulo   Nulo   Nulo   
12/12/1978  0       Nulo   Nulo   Nulo   
13/12/1978  0       Nulo   Nulo   Nulo   
14/12/1978  0       Nulo   Nulo   Nulo   
15/12/1978  0       Nulo   Nulo   Nulo   
16/12/1978  0       Nulo   Nulo   Nulo   
17/12/1978  0       Nulo   Nulo   Nulo   
18/12/1978  0       Nulo   Nulo   Nulo   
19/12/1978  0       Nulo   Nulo   Nulo   
20/12/1978  0       Nulo   Nulo   Nulo   
21/12/1978  0       Nulo   Nulo   Nulo   
22/12/1978  0       Nulo   Nulo   Nulo   
23/12/1978  0       Nulo   Nulo   Nulo   
24/12/1978  0       Nulo   Nulo   Nulo   
25/12/1978  0       Nulo   Nulo   Nulo   
26/12/1978  0       Nulo   Nulo   Nulo   
27/12/1978  0       Nulo   Nulo   Nulo   
28/12/1978  0       Nulo   Nulo   Nulo   
29/12/1978  0       Nulo   Nulo   Nulo   
30/12/1978  0       Nulo   Nulo   Nulo   
31/12/1978  0       Nulo   Nulo   Nulo   
01/08/1979  0       Nulo   30     18     
02/08/1979  0       Nulo   33     18     
03/08/1979  40      Nulo   31     19     
04/08/1979  20      Nulo   30     20     
05/08/1979  0       Nulo   27     18     
06/08/1979  0       Nulo   31     19     
07/08/1979  0       Nulo   32     17     
08/08/1979  0       Nulo   30     20     
09/08/1979  7       Nulo   33     17     
10/08/1979  0       Nulo   31     19     
11/08/1979  30      Nulo   32     19     
12/08/1979  0       Nulo   33     18     
13/08/1979  0       Nulo   33     17     
14/08/1979  0       Nulo   32     18     
15/08/1979  0       Nulo   32     18     
16/08/1979  64      Nulo   30     20     
17/08/1979  19      Nulo   30     19     
18/08/1979  40      Nulo   31     19     
19/08/1979  10      Nulo   31     19     
20/08/1979  0       Nulo   33     17     
21/08/1979  0       Nulo   31     19     
22/08/1979  9       Nulo   30     20     
23/08/1979  19      Nulo   33     19     
24/08/1979  0       Nulo   30     20     
25/08/1979  0       Nulo   30     20     
26/08/1979  10      Nulo   32     23     
27/08/1979  0       Nulo   30     20     
28/08/1979  0       Nulo   21     19     
29/08/1979  0       Nulo   21     19     
30/08/1979  0       Nulo   33     17     
31/08/1979  0       Nulo   30     20     
01/09/1979  0       Nulo   30     19     
02/09/1979  20      Nulo   31     18     
03/09/1979  40      Nulo   29     20     
04/09/1979  10      Nulo   33     21     
05/09/1979  0       Nulo   30     19     
06/09/1979  5       Nulo   31     17     
07/09/1979  0       Nulo   33     21     
08/09/1979  20      Nulo   39     8      
09/09/1979  0       Nulo   33     8      
10/09/1979  0       Nulo   30     9      
11/09/1979  10      Nulo   34     19     
12/09/1979  0       Nulo   33     21     
13/09/1979  0       Nulo   33     15     
14/09/1979  36      Nulo   31     23     
15/09/1979  0       Nulo   32     21     
16/09/1979  40      Nulo   30     29     
17/09/1979  0       Nulo   30     20     
18/09/1979  6       Nulo   32     20     
19/09/1979  0       Nulo   33     20     
20/09/1979  0       Nulo   31     19     
21/09/1979  0       Nulo   33     21     
22/09/1979  0       Nulo   30     21     
23/09/1979  25      Nulo   30     21     
24/09/1979  0       Nulo   30     20     
25/09/1979  0       Nulo   30     19     
26/09/1979  0       Nulo   31     18     
27/09/1979  18      Nulo   30     20     
28/09/1979  7       Nulo   32     18     
29/09/1979  0       Nulo   31     19     
30/09/1979  0       Nulo   33     21     
01/10/1979  0       Nulo   32     19     
02/10/1979  0       Nulo   30     18     
03/10/1979  1       Nulo   33     20     
04/10/1979  0       Nulo   31     27     
05/10/1979  0       Nulo   30     19     
06/10/1979  2.7     Nulo   33     20     
07/10/1979  0       Nulo   29     17     
08/10/1979  0       Nulo   33     19     
09/10/1979  0       Nulo   30     17     
10/10/1979  1       Nulo   31     20     
11/10/1979  0       Nulo   30     19     
12/10/1979  2.5     Nulo   30     20     
13/10/1979  2       Nulo   32     20     
14/10/1979  1.5     Nulo   30     18     
15/10/1979  5.1     Nulo   31     20     
16/10/1979  0       Nulo   30     19     
17/10/1979  0       Nulo   32     20     
18/10/1979  6.4     Nulo   33     18     
19/10/1979  5       Nulo   31     27     
20/10/1979  0       Nulo   33     21     
21/10/1979  1       Nulo   31     21     
22/10/1979  9       Nulo   30     21     
23/10/1979  0       Nulo   27     20     
24/10/1979  8       Nulo   30     16     
25/10/1979  0       Nulo   30     19     
26/10/1979  0       Nulo   27     17     
27/10/1979  1       Nulo   33     21     
28/10/1979  0       Nulo   31     17     
29/10/1979  2       Nulo   30     21     
30/10/1979  6       Nulo   30.5   20     
31/10/1979  Nulo    Nulo   31     Nulo   
01/11/1979  0       Nulo   31     28     
02/11/1979  0       Nulo   29     29     
03/11/1979  0       Nulo   29     8      
04/11/1979  0       Nulo   27     9      
05/11/1979  0       Nulo   33     8      
06/11/1979  0       Nulo   31     17     
07/11/1979  0       Nulo   30     19     
08/11/1979  11      Nulo   32     20     
09/11/1979  0.6     Nulo   31     17     
10/11/1979  0       Nulo   33     10     
11/11/1979  2       Nulo   31     17     
12/11/1979  0       Nulo   28     21     
13/11/1979  0.6     Nulo   25     8      
14/11/1979  0       Nulo   25     16     
15/11/1979  0       Nulo   21     19     
16/11/1979  0       Nulo   20     9      
17/11/1979  0       Nulo   30     15     
18/11/1979  10      Nulo   33     20     
19/11/1979  0       Nulo   30     17     
20/11/1979  0       Nulo   33     15     
21/11/1979  0       Nulo   30     17     
22/11/1979  0       Nulo   33     20     
23/11/1979  0       Nulo   28     17     
24/11/1979  0       Nulo   29     8      
25/11/1979  0       Nulo   31     9      
26/11/1979  0       Nulo   30     19     
27/11/1979  0       Nulo   33     20     
28/11/1979  0       Nulo   30     19     
29/11/1979  0       Nulo   32     20     
30/11/1979  0       Nulo   31     24     
01/12/1979  0       Nulo   30     20     
02/12/1979  8       Nulo   29     15     
03/12/1979  0       Nulo   26     13     
04/12/1979  0       Nulo   30     20     
05/12/1979  0       Nulo   31     19     
06/12/1979  0       Nulo   33     19     
07/12/1979  0       Nulo   30     20     
08/12/1979  0       Nulo   29     15     
09/12/1979  0       Nulo   28     20     
10/12/1979  0       Nulo   30     20     
11/12/1979  0       Nulo   30     20     
12/12/1979  0       Nulo   28     8      
13/12/1979  0       Nulo   29     9      
14/12/1979  0       Nulo   30     20     
15/12/1979  0       Nulo   28     8      
16/12/1979  0       Nulo   18     10     
17/12/1979  0       Nulo   17     8      
18/12/1979  0       Nulo   17     8      
19/12/1979  0       Nulo   32     10     
20/12/1979  0       Nulo   33     17     
21/12/1979  0       Nulo   30     20     
22/12/1979  0       Nulo   28     8      
23/12/1979  0       Nulo   30     20     
24/12/1979  0       Nulo   33     17     
25/12/1979  0       Nulo   29     9      
26/12/1979  0       Nulo   28     8      
27/12/1979  0       Nulo   30     20     
28/12/1979  0       Nulo   28     8      
29/12/1979  0       Nulo   29     9      
30/12/1979  0       Nulo   30     20     
31/12/1979  0       Nulo   32     17     
01/01/1980  0       Nulo   29     9      
02/01/1980  0       Nulo   30     20     
03/01/1980  0       Nulo   28     8      
04/01/1980  0       Nulo   29     13     
05/01/1980  0       Nulo   25     5      
06/01/1980  0       Nulo   28     8      
07/01/1980  0       Nulo   26     15     
08/01/1980  0       Nulo   29     12     
09/01/1980  0       Nulo   33     14     
10/01/1980  0       Nulo   29     9      
11/01/1980  0       Nulo   30     16     
12/01/1980  0       Nulo   12     9      
13/01/1980  Nulo    Nulo   19     9      
14/01/1980  Nulo    Nulo   30     20     
15/01/1980  Nulo    Nulo   28     10     
16/01/1980  Nulo    Nulo   29     14     
17/01/1980  14      Nulo   28     17     
18/01/1980  0       Nulo   38     28     
19/01/1980  0       Nulo   19     9      
20/01/1980  0       Nulo   31     9      
21/01/1980  0       Nulo   28     11     
22/01/1980  0       Nulo   28     8      
23/01/1980  0       Nulo   30     20     
24/01/1980  0       Nulo   29     9      
25/01/1980  0       Nulo   30     13     
26/01/1980  0       Nulo   30     13     
27/01/1980  0       Nulo   32     14     
28/01/1980  0       Nulo   30     14     
29/01/1980  0       Nulo   30     20     
30/01/1980  0       Nulo   29     9      
31/01/1980  0       Nulo   30     20     
01/02/1980  0       Nulo   33     17     
02/02/1980  0       Nulo   30     20     
03/02/1980  0       Nulo   18     8      
04/02/1980  0       Nulo   30     4      
05/02/1980  0       Nulo   17     7      
06/02/1980  0       Nulo   28     8      
07/02/1980  0       Nulo   30     20     
08/02/1980  0       Nulo   27     10     
09/02/1980  0       Nulo   30     8      
10/02/1980  0       Nulo   32     16     
11/02/1980  0       Nulo   25     17     
12/02/1980  0       Nulo   31     13     
13/02/1980  0       Nulo   33     18     
14/02/1980  0       Nulo   33     11     
15/02/1980  0       Nulo   32     15     
16/02/1980  0       Nulo   30     20     
17/02/1980  0       Nulo   32     13     
18/02/1980  0       Nulo   25     15     
19/02/1980  0       Nulo   27     25     
20/02/1980  0       Nulo   30     8      
21/02/1980  0       Nulo   34     10     
22/02/1980  0       Nulo   30     20     
23/02/1980  0       Nulo   23     14     
24/02/1980  0       Nulo   30     20     
25/02/1980  0       Nulo   33     12     
26/02/1980  0       Nulo   34     17     
27/02/1980  0       Nulo   28     15     
28/02/1980  0       Nulo   33     17     
29/02/1980  0       Nulo   30     20     
01/03/1980  0       Nulo   38     8      
02/03/1980  0       Nulo   33     18     
03/03/1980  0       Nulo   30     16     
04/03/1980  0       Nulo   29     20     
05/03/1980  0       Nulo   28     9      
06/03/1980  0       Nulo   32     8      
07/03/1980  0       Nulo   33     16     
08/03/1980  0       Nulo   30     17     
09/03/1980  0       Nulo   33     20     
10/03/1980  0       Nulo   30     16     
11/03/1980  0       Nulo   35     20     
12/03/1980  0       Nulo   37     17     
13/03/1980  0       Nulo   30     17     
14/03/1980  0       Nulo   36     20     
15/03/1980  0       Nulo   33     17     
16/03/1980  0       Nulo   28     17     
17/03/1980  0       Nulo   32     8      
18/03/1980  0       Nulo   29     16     
19/03/1980  0       Nulo   25     9      
20/03/1980  0       Nulo   30     17     
21/03/1980  0       Nulo   30     20     
22/03/1980  0       Nulo   32     17     
23/03/1980  0       Nulo   33     16     
24/03/1980  0       Nulo   29     17     
25/03/1980  0       Nulo   30     9      
26/03/1980  0       Nulo   25     12     
27/03/1980  0       Nulo   27     12     
28/03/1980  0       Nulo   28     7      
29/03/1980  0       Nulo   33     8      
30/03/1980  0       Nulo   31     17     
31/03/1980  0       Nulo   31     11     
01/01/1981  0       Nulo   Nulo   Nulo   
02/01/1981  0       Nulo   Nulo   Nulo   
03/01/1981  0       Nulo   Nulo   Nulo   
04/01/1981  0       Nulo   Nulo   Nulo   
05/01/1981  0       Nulo   Nulo   Nulo   
06/01/1981  0       Nulo   Nulo   Nulo   
07/01/1981  0       Nulo   Nulo   Nulo   
08/01/1981  0       Nulo   Nulo   Nulo   
09/01/1981  0       Nulo   Nulo   Nulo   
10/01/1981  0       Nulo   Nulo   Nulo   
11/01/1981  0       Nulo   Nulo   Nulo   
12/01/1981  0       Nulo   Nulo   Nulo   
13/01/1981  0       Nulo   Nulo   Nulo   
14/01/1981  0       Nulo   Nulo   Nulo   
15/01/1981  0       Nulo   Nulo   Nulo   
16/01/1981  0       Nulo   Nulo   Nulo   
17/01/1981  0       Nulo   Nulo   Nulo   
18/01/1981  0       Nulo   Nulo   Nulo   
19/01/1981  0       Nulo   Nulo   Nulo   
20/01/1981  0       Nulo   Nulo   Nulo   
21/01/1981  0       Nulo   Nulo   Nulo   
22/01/1981  0       Nulo   Nulo   Nulo   
23/01/1981  0       Nulo   Nulo   Nulo   
24/01/1981  0       Nulo   Nulo   Nulo   
25/01/1981  0       Nulo   Nulo   Nulo   
26/01/1981  0       Nulo   Nulo   Nulo   
27/01/1981  0       Nulo   Nulo   Nulo   
28/01/1981  0       Nulo   Nulo   Nulo   
29/01/1981  0       Nulo   Nulo   Nulo   
30/01/1981  0       Nulo   Nulo   Nulo   
31/01/1981  0       Nulo   Nulo   Nulo   
01/02/1981  0       Nulo   Nulo   Nulo   
02/02/1981  0       Nulo   Nulo   Nulo   
03/02/1981  0       Nulo   Nulo   Nulo   
04/02/1981  0       Nulo   Nulo   Nulo   
05/02/1981  0       Nulo   Nulo   Nulo   
06/02/1981  0       Nulo   Nulo   Nulo   
07/02/1981  0       Nulo   Nulo   Nulo   
08/02/1981  0       Nulo   Nulo   Nulo   
09/02/1981  0       Nulo   Nulo   Nulo   
10/02/1981  0       Nulo   Nulo   Nulo   
11/02/1981  0       Nulo   Nulo   Nulo   
12/02/1981  0       Nulo   Nulo   Nulo   
13/02/1981  0       Nulo   Nulo   Nulo   
14/02/1981  0       Nulo   Nulo   Nulo   
15/02/1981  0       Nulo   Nulo   Nulo   
16/02/1981  0       Nulo   Nulo   Nulo   
17/02/1981  0       Nulo   Nulo   Nulo   
18/02/1981  0       Nulo   Nulo   Nulo   
19/02/1981  0       Nulo   Nulo   Nulo   
20/02/1981  0       Nulo   Nulo   Nulo   
21/02/1981  0       Nulo   Nulo   Nulo   
22/02/1981  0       Nulo   Nulo   Nulo   
23/02/1981  0       Nulo   Nulo   Nulo   
24/02/1981  0       Nulo   Nulo   Nulo   
25/02/1981  0       Nulo   Nulo   Nulo   
26/02/1981  0       Nulo   Nulo   Nulo   
27/02/1981  0       Nulo   Nulo   Nulo   
28/02/1981  0       Nulo   Nulo   Nulo   
01/03/1981  0       Nulo   13     8      
02/03/1981  0       Nulo   11     9      
03/03/1981  0       Nulo   14     10     
04/03/1981  0       Nulo   11     8      
05/03/1981  0       Nulo   15     9      
06/03/1981  0       Nulo   16     11     
07/03/1981  0       Nulo   18     12     
08/03/1981  0       Nulo   20     11     
09/03/1981  0       Nulo   19     11     
10/03/1981  0       Nulo   22     12     
11/03/1981  0       Nulo   18     9      
12/03/1981  0       Nulo   20     10     
13/03/1981  0       Nulo   22     11     
14/03/1981  0       Nulo   21     9      
15/03/1981  0       Nulo   35     10     
16/03/1981  0       Nulo   33     17     
17/03/1981  0       Nulo   30     18     
18/03/1981  0       Nulo   35     14     
19/03/1981  0       Nulo   35     10     
20/03/1981  0       Nulo   36     7      
21/03/1981  0       Nulo   30     12     
22/03/1981  0       Nulo   35     15     
23/03/1981  0       Nulo   20     10     
24/03/1981  0       Nulo   27     7      
25/03/1981  0       Nulo   30     8      
26/03/1981  0       Nulo   31     11     
27/03/1981  0       Nulo   39     12     
28/03/1981  0       Nulo   35     11     
29/03/1981  0       Nulo   35     15     
30/03/1981  0       Nulo   30     19     
31/03/1981  0       Nulo   35     17     
01/04/1981  0       Nulo   37     17     
02/04/1981  0       Nulo   35     15     
03/04/1981  0       Nulo   34     17     
04/04/1981  0       Nulo   35     19     
05/04/1981  0       Nulo   37     18     
06/04/1981  0       Nulo   35     19     
07/04/1981  0       Nulo   30     12     
08/04/1981  0       Nulo   37     15     
09/04/1981  0       Nulo   30     17     
