CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17029
NOMBRE    : PALPAN
ESTADO    : MORELOS
MUNICIPIO : Miacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.867°
LONGITUD  : -99.429°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/08/1925  3       Nulo   27     14     
09/08/1925  25      Nulo   24     15     
10/08/1925  0       Nulo   23.5   14     
11/08/1925  0       Nulo   26     14.5   
12/08/1925  4.5     Nulo   25     13     
13/08/1925  8       Nulo   25     14.5   
14/08/1925  4       Nulo   23.5   15     
15/08/1925  32.5    Nulo   22     16     
16/08/1925  13      Nulo   24     16     
17/08/1925  0       Nulo   24     13     
18/08/1925  0       Nulo   25     14     
19/08/1925  2       Nulo   26     15     
20/08/1925  2.5     Nulo   25     15     
21/08/1925  0       Nulo   24     16     
22/08/1925  0       Nulo   25     17     
23/08/1925  0       Nulo   27     17     
24/08/1925  1       Nulo   25     15     
25/08/1925  0       Nulo   26     11.5   
26/08/1925  5       Nulo   27     15     
27/08/1925  0       Nulo   26.5   15     
28/08/1925  8       Nulo   26     15     
29/08/1925  6       Nulo   26     15     
30/08/1925  3       Nulo   25     14.5   
31/08/1925  8       Nulo   Nulo   16     
01/09/1925  8       Nulo   24     15     
02/09/1925  4       Nulo   26     14     
03/09/1925  0       Nulo   25     15.5   
04/09/1925  10      Nulo   25     18     
05/09/1925  0       Nulo   24     14.5   
06/09/1925  41      Nulo   25     15.8   
07/09/1925  35      Nulo   25.8   15     
08/09/1925  3       Nulo   24     16     
09/09/1925  0       Nulo   24     17     
10/09/1925  0.5     Nulo   26     16     
11/09/1925  0.5     Nulo   25.5   16.8   
12/09/1925  30.5    Nulo   24     15.5   
13/09/1925  38      Nulo   22     16.5   
14/09/1925  10      Nulo   25     16     
15/09/1925  22      Nulo   26     12     
16/09/1925  7       Nulo   23     15     
17/09/1925  1       Nulo   24     16.5   
18/09/1925  54      Nulo   21.5   15     
19/09/1925  24      Nulo   23     15.5   
20/09/1925  19      Nulo   24     16     
21/09/1925  9       Nulo   23     15.5   
22/09/1925  38      Nulo   24     15     
23/09/1925  60      Nulo   23.5   11     
24/09/1925  5       Nulo   21     15.5   
25/09/1925  7       Nulo   21     16     
26/09/1925  23      Nulo   23.5   14     
27/09/1925  0.5     Nulo   23     15     
28/09/1925  1       Nulo   23     14     
29/09/1925  6       Nulo   25     14     
30/09/1925  0       Nulo   Nulo   16     
01/10/1925  0       Nulo   24     15     
02/10/1925  3       Nulo   24     15     
03/10/1925  5       Nulo   26     15     
04/10/1925  4       Nulo   23     15     
05/10/1925  0       Nulo   24.5   13     
06/10/1925  0       Nulo   25     13     
07/10/1925  0       Nulo   26     15.5   
08/10/1925  0       Nulo   26     15     
09/10/1925  0       Nulo   26     14     
10/10/1925  0       Nulo   25     13     
11/10/1925  0       Nulo   25     13     
12/10/1925  11      Nulo   25     15.5   
13/10/1925  0       Nulo   25     15     
14/10/1925  6       Nulo   26.5   14     
15/10/1925  0       Nulo   26     13     
16/10/1925  5       Nulo   26     13     
17/10/1925  0       Nulo   24     13     
18/10/1925  14      Nulo   25     14     
19/10/1925  0       Nulo   24     14     
20/10/1925  7       Nulo   26     14     
21/10/1925  3       Nulo   23.5   15     
22/10/1925  0       Nulo   23     13     
23/10/1925  0       Nulo   25     16     
24/10/1925  0       Nulo   26     14     
25/10/1925  0       Nulo   25     14     
26/10/1925  3       Nulo   26.5   14     
27/10/1925  1       Nulo   28     16.5   
28/10/1925  6       Nulo   27.5   15     
29/10/1925  0       Nulo   26     16     
30/10/1925  40      Nulo   26     14     
31/10/1925  5       Nulo   Nulo   15     
01/11/1925  0       Nulo   27     15     
02/11/1925  0       Nulo   26.8   14     
03/11/1925  0       Nulo   27     15     
04/11/1925  0       Nulo   27     14     
05/11/1925  0       Nulo   28     15     
06/11/1925  0       Nulo   27     12.5   
07/11/1925  0       Nulo   28     13     
08/11/1925  3       Nulo   26     15     
09/11/1925  0       Nulo   26     14     
10/11/1925  59      Nulo   25.5   16.5   
11/11/1925  48      Nulo   16     15     
12/11/1925  13      Nulo   20.5   14     
13/11/1925  0       Nulo   24     13     
14/11/1925  0       Nulo   25     13.5   
15/11/1925  20      Nulo   25     14     
16/11/1925  0       Nulo   22.5   17     
17/11/1925  0       Nulo   23.5   10.5   
18/11/1925  0       Nulo   23.5   11.8   
19/11/1925  2       Nulo   25     13     
20/11/1925  0       Nulo   25     12.5   
21/11/1925  0       Nulo   25     11     
22/11/1925  0       Nulo   25     10.8   
23/11/1925  0       Nulo   21     11     
24/11/1925  0       Nulo   21     10     
25/11/1925  0       Nulo   24     10     
26/11/1925  0       Nulo   24     11     
27/11/1925  0       Nulo   25     12     
28/11/1925  0       Nulo   25     13     
29/11/1925  0       Nulo   25     11     
30/11/1925  0       Nulo   Nulo   11.5   
01/12/1925  0       Nulo   24     12     
02/12/1925  0       Nulo   24     10     
03/12/1925  0       Nulo   25     11     
04/12/1925  0       Nulo   25     10     
05/12/1925  0       Nulo   25     11.5   
06/12/1925  6       Nulo   22.5   12     
07/12/1925  5       Nulo   16     12.5   
08/12/1925  0       Nulo   20     9      
09/12/1925  0       Nulo   25     10     
10/12/1925  0       Nulo   24.5   13     
11/12/1925  0       Nulo   24     13.5   
12/12/1925  0       Nulo   24     13     
13/12/1925  0       Nulo   24.5   12     
14/12/1925  0       Nulo   24.5   13     
15/12/1925  0       Nulo   21     13     
16/12/1925  32      Nulo   18     13     
17/12/1925  0       Nulo   18     9      
18/12/1925  0       Nulo   20     8      
19/12/1925  0       Nulo   21     7      
20/12/1925  0       Nulo   21     8      
21/12/1925  0       Nulo   21     9      
22/12/1925  0       Nulo   21     8      
23/12/1925  0       Nulo   13     9      
24/12/1925  0       Nulo   21     10     
25/12/1925  0       Nulo   23     13     
26/12/1925  0       Nulo   21     13     
27/12/1925  0.8     Nulo   20     14     
28/12/1925  16      Nulo   20     12     
29/12/1925  0       Nulo   17     11     
30/12/1925  0       Nulo   22.5   10     
31/12/1925  0       Nulo   Nulo   12.5   
01/01/1926  0       Nulo   22.8   11     
02/01/1926  0       Nulo   24     14     
03/01/1926  0       Nulo   24     14     
04/01/1926  0       Nulo   24     12     
05/01/1926  0       Nulo   24     10     
06/01/1926  0       Nulo   23     10     
07/01/1926  0       Nulo   23     9      
08/01/1926  0       Nulo   23     10     
09/01/1926  0       Nulo   21     9.5    
10/01/1926  0       Nulo   23     9      
11/01/1926  0       Nulo   23     9      
12/01/1926  0       Nulo   24     9      
13/01/1926  0       Nulo   24     9      
14/01/1926  0       Nulo   23     9      
15/01/1926  0       Nulo   25     11     
16/01/1926  0       Nulo   26     12     
17/01/1926  0       Nulo   23     13     
18/01/1926  0       Nulo   25     11     
19/01/1926  0       Nulo   24.5   11     
20/01/1926  0       Nulo   25     11.5   
21/01/1926  0       Nulo   26     11     
22/01/1926  0       Nulo   24     12     
23/01/1926  0       Nulo   25     11     
24/01/1926  0       Nulo   25     10     
25/01/1926  0       Nulo   24     12     
26/01/1926  0       Nulo   28     10     
27/01/1926  0       Nulo   27     13     
28/01/1926  0       Nulo   25.5   13     
29/01/1926  0       Nulo   26     9      
30/01/1926  0       Nulo   24     7      
31/01/1926  0       Nulo   Nulo   8      
01/02/1926  0       Nulo   25     9.5    
02/02/1926  0       Nulo   26     7.5    
03/02/1926  0       Nulo   26     10     
04/02/1926  0       Nulo   25.5   11     
05/02/1926  0       Nulo   26     12     
06/02/1926  0       Nulo   25     11     
07/02/1926  0       Nulo   24     11     
08/02/1926  0       Nulo   27     15     
09/02/1926  0       Nulo   26     13     
10/02/1926  0       Nulo   27     16     
11/02/1926  0       Nulo   27     13.5   
12/02/1926  0       Nulo   28     10.5   
13/02/1926  0       Nulo   28     13     
14/02/1926  0       Nulo   28     20     
15/02/1926  0       Nulo   28     13     
16/02/1926  0       Nulo   28     12     
17/02/1926  0       Nulo   29     13     
18/02/1926  0       Nulo   29     11     
19/02/1926  0       Nulo   25     15     
20/02/1926  0       Nulo   27     9      
21/02/1926  0       Nulo   25     7      
22/02/1926  0       Nulo   28     10     
23/02/1926  0       Nulo   28     11     
24/02/1926  0       Nulo   30     12     
25/02/1926  0       Nulo   30     14     
26/02/1926  0       Nulo   30.5   14     
27/02/1926  0       Nulo   26     11     
28/02/1926  0       Nulo   Nulo   10     
01/03/1926  0       Nulo   31     13     
02/03/1926  0       Nulo   26     10.5   
03/03/1926  0       Nulo   26     9      
04/03/1926  0       Nulo   24     14     
05/03/1926  0       Nulo   29.5   14     
06/03/1926  0       Nulo   29     14     
07/03/1926  0       Nulo   30.5   15     
08/03/1926  0       Nulo   31     15     
09/03/1926  0       Nulo   31     14     
10/03/1926  0       Nulo   28     12.5   
11/03/1926  0       Nulo   29.5   14     
12/03/1926  0       Nulo   28     12     
13/03/1926  0       Nulo   28.5   15.5   
14/03/1926  0       Nulo   28     14     
15/03/1926  0       Nulo   30     14.5   
16/03/1926  0       Nulo   30     15     
17/03/1926  0       Nulo   30     14     
18/03/1926  0       Nulo   29     13     
19/03/1926  0       Nulo   30.5   16     
20/03/1926  15      Nulo   30     14.5   
21/03/1926  0       Nulo   29.5   15     
22/03/1926  0       Nulo   30     14     
23/03/1926  0       Nulo   30.5   15     
24/03/1926  0       Nulo   30     15     
25/03/1926  0       Nulo   30     14     
26/03/1926  0       Nulo   29     13     
27/03/1926  0       Nulo   28     12     
28/03/1926  0       Nulo   29     14     
29/03/1926  0       Nulo   29     16     
30/03/1926  0       Nulo   27.5   13.5   
31/03/1926  0       Nulo   Nulo   14     
01/04/1926  0       Nulo   27.5   13     
02/04/1926  0       Nulo   30     13     
03/04/1926  0       Nulo   31     15     
04/04/1926  0       Nulo   31.5   14     
05/04/1926  0       Nulo   31.5   14     
06/04/1926  0       Nulo   30     13.5   
07/04/1926  0       Nulo   30     14     
08/04/1926  0       Nulo   29     14     
09/04/1926  0       Nulo   28     13     
10/04/1926  0       Nulo   29     13     
11/04/1926  0       Nulo   29.5   12     
12/04/1926  0       Nulo   30     12.5   
13/04/1926  0       Nulo   30     14     
14/04/1926  0       Nulo   29     14     
15/04/1926  0       Nulo   31.5   12.5   
16/04/1926  0       Nulo   29     15     
17/04/1926  0       Nulo   30     16     
18/04/1926  0       Nulo   29     18.5   
19/04/1926  6       Nulo   29     18     
20/04/1926  4       Nulo   25     14     
21/04/1926  0       Nulo   27     15     
22/04/1926  0       Nulo   28     17     
23/04/1926  3       Nulo   30.5   17.5   
24/04/1926  2       Nulo   26     15     
25/04/1926  5       Nulo   25     13     
26/04/1926  1       Nulo   25.5   13     
27/04/1926  0       Nulo   23     14     
28/04/1926  5       Nulo   27     14     
29/04/1926  10      Nulo   23.5   16     
30/04/1926  0       Nulo   Nulo   11.5   
01/05/1926  0       Nulo   26.5   14     
02/05/1926  0       Nulo   27     13     
03/05/1926  0       Nulo   29.5   14     
04/05/1926  0       Nulo   31     13     
05/05/1926  0       Nulo   27     17     
06/05/1926  0       Nulo   32     14     
07/05/1926  0       Nulo   31     16     
08/05/1926  0       Nulo   33     14     
09/05/1926  0       Nulo   31     16     
10/05/1926  0       Nulo   31     15     
11/05/1926  0       Nulo   30     15.5   
12/05/1926  0       Nulo   29     14     
13/05/1926  0       Nulo   29     15     
14/05/1926  0       Nulo   29     14     
15/05/1926  0       Nulo   31     15.5   
16/05/1926  0       Nulo   31     17     
17/05/1926  0       Nulo   31     14     
18/05/1926  0       Nulo   29     15     
19/05/1926  0       Nulo   31     16     
20/05/1926  0       Nulo   29     17     
21/05/1926  4       Nulo   29     14     
22/05/1926  2       Nulo   29     15     
23/05/1926  0       Nulo   29     13     
24/05/1926  0       Nulo   28.5   13     
25/05/1926  0       Nulo   29     14     
26/05/1926  0       Nulo   28.5   12     
27/05/1926  4       Nulo   30     18     
28/05/1926  0       Nulo   27     11     
29/05/1926  1       Nulo   29     19     
30/05/1926  0       Nulo   29     16     
31/05/1926  0       Nulo   Nulo   19     
01/06/1926  0       Nulo   31     19     
02/06/1926  15      Nulo   29     16     
03/06/1926  1       Nulo   24     16     
04/06/1926  1       Nulo   27     16     
05/06/1926  0       Nulo   25     17     
06/06/1926  0       Nulo   28     16     
07/06/1926  44      Nulo   27     17     
08/06/1926  7       Nulo   24     16     
09/06/1926  32      Nulo   25     16     
10/06/1926  26      Nulo   26     15     
11/06/1926  4.5     Nulo   25     14     
12/06/1926  2       Nulo   25     14     
13/06/1926  0       Nulo   26.5   17     
14/06/1926  0       Nulo   26     17     
15/06/1926  15      Nulo   25     15     
16/06/1926  27      Nulo   25     14     
17/06/1926  15      Nulo   24     11     
18/06/1926  20      Nulo   25     10.5   
19/06/1926  7       Nulo   25     15     
20/06/1926  14      Nulo   23     15     
21/06/1926  5       Nulo   24     15.5   
22/06/1926  1       Nulo   24     10     
23/06/1926  2       Nulo   23     15     
24/06/1926  1       Nulo   24.5   16     
25/06/1926  21      Nulo   26     15.5   
26/06/1926  2       Nulo   21     15     
27/06/1926  6       Nulo   22     17     
28/06/1926  40      Nulo   22     14     
29/06/1926  6       Nulo   25     15     
30/06/1926  0       Nulo   Nulo   16     
01/07/1926  7       Nulo   22     15     
02/07/1926  9       Nulo   23     15     
03/07/1926  20.5    Nulo   24     14     
04/07/1926  19      Nulo   24     15     
05/07/1926  1       Nulo   24     15     
06/07/1926  15      Nulo   24     16     
07/07/1926  2       Nulo   23     15.5   
08/07/1926  0       Nulo   22     15.5   
09/07/1926  0       Nulo   23.8   15     
10/07/1926  0       Nulo   26     15     
11/07/1926  0       Nulo   26     15     
12/07/1926  2       Nulo   25     14     
13/07/1926  0       Nulo   26     14     
14/07/1926  22      Nulo   25     15     
15/07/1926  0       Nulo   23.5   15     
16/07/1926  8       Nulo   24     15     
17/07/1926  13      Nulo   25     16     
18/07/1926  4       Nulo   25     15     
19/07/1926  25      Nulo   24.5   15     
20/07/1926  23      Nulo   23     15     
21/07/1926  63      Nulo   24     14     
22/07/1926  0       Nulo   25.5   14     
23/07/1926  0       Nulo   23     14     
24/07/1926  0       Nulo   24.5   16     
25/07/1926  0       Nulo   24     14     
26/07/1926  0       Nulo   24     15     
27/07/1926  0       Nulo   26     15     
28/07/1926  4       Nulo   26     15     
29/07/1926  11      Nulo   26.5   16     
30/07/1926  7       Nulo   26     16     
31/07/1926  2       Nulo   Nulo   15     
01/08/1926  0       Nulo   23     13     
02/08/1926  26      Nulo   23     16     
03/08/1926  3       Nulo   23     14     
04/08/1926  15      Nulo   24     13.5   
05/08/1926  0       Nulo   24     14     
06/08/1926  0       Nulo   25     13     
07/08/1926  0       Nulo   24     15     
08/08/1926  2       Nulo   24     15     
09/08/1926  3.5     Nulo   24     15     
10/08/1926  12      Nulo   25     16     
11/08/1926  8       Nulo   25     13     
12/08/1926  5       Nulo   25     15     
13/08/1926  40      Nulo   25     16.5   
14/08/1926  3       Nulo   24     15.5   
15/08/1926  2       Nulo   24     15     
16/08/1926  0       Nulo   24     16     
17/08/1926  19      Nulo   24.5   15     
18/08/1926  0       Nulo   24     14.5   
19/08/1926  0       Nulo   26.5   17     
20/08/1926  2       Nulo   26     16.5   
21/08/1926  30      Nulo   26     16     
22/08/1926  0       Nulo   23     14     
23/08/1926  2       Nulo   25.8   15     
24/08/1926  11      Nulo   26.5   15     
25/08/1926  1       Nulo   23     14     
26/08/1926  15      Nulo   24     15     
27/08/1926  41      Nulo   24     15     
28/08/1926  12      Nulo   23.5   15     
29/08/1926  1       Nulo   26     15     
30/08/1926  0       Nulo   24     15     
31/08/1926  5       Nulo   Nulo   16.5   
01/09/1926  14      Nulo   25.5   14.8   
02/09/1926  48      Nulo   18     10     
03/09/1926  4       Nulo   23     15     
04/09/1926  15      Nulo   22     15     
05/09/1926  20      Nulo   23     14     
06/09/1926  2       Nulo   26     15     
07/09/1926  7       Nulo   24     13     
08/09/1926  5       Nulo   23     13     
09/09/1926  35      Nulo   24     14     
10/09/1926  1       Nulo   22     13     
11/09/1926  0.5     Nulo   24     13     
12/09/1926  13.5    Nulo   26     15     
13/09/1926  65      Nulo   26     13     
14/09/1926  27      Nulo   24     13.5   
15/09/1926  5       Nulo   23     14     
16/09/1926  0.5     Nulo   25     15     
17/09/1926  7       Nulo   23     15     
18/09/1926  5       Nulo   24     15     
19/09/1926  7       Nulo   23     15.5   
20/09/1926  1       Nulo   24.5   13.5   
21/09/1926  17      Nulo   25     14.5   
22/09/1926  22.5    Nulo   24.5   15     
23/09/1926  17      Nulo   25     14     
24/09/1926  1       Nulo   24     13.5   
25/09/1926  4       Nulo   24.5   16     
26/09/1926  0       Nulo   24     15     
27/09/1926  0       Nulo   26     15     
28/09/1926  27      Nulo   23     15     
29/09/1926  4       Nulo   23.5   15     
30/09/1926  0.5     Nulo   Nulo   15.5   
01/10/1926  0       Nulo   23     14     
02/10/1926  0       Nulo   24     15.5   
03/10/1926  0       Nulo   25     14     
04/10/1926  19      Nulo   26.5   13     
05/10/1926  0       Nulo   25.8   15     
