CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3020
NOMBRE    : IRAKY
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.829°
LONGITUD  : -111.219°
ALTITUD   : 140 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
08/11/1962  0       Nulo   32.5   14     
09/11/1962  0       Nulo   32     12.5   
10/11/1962  0       Nulo   32     17     
11/11/1962  0       Nulo   32     14     
12/11/1962  0       Nulo   33     17     
13/11/1962  0       Nulo   32.5   17     
14/11/1962  0       Nulo   32     13.5   
15/11/1962  0       Nulo   30     11     
16/11/1962  0       Nulo   26     17.5   
17/11/1962  0       Nulo   26.5   12     
18/11/1962  0       Nulo   25     16.5   
19/11/1962  0       Nulo   24.5   11     
20/11/1962  0       Nulo   27     8.5    
21/11/1962  0       Nulo   26.5   7.5    
22/11/1962  0       Nulo   27     9      
23/11/1962  0       Nulo   24     12.5   
24/11/1962  0       Nulo   31.5   14     
25/11/1962  0       Nulo   31.5   11.5   
26/11/1962  0       Nulo   33     11     
27/11/1962  0       Nulo   29.5   12.5   
28/11/1962  0       Nulo   29     9.5    
29/11/1962  0       Nulo   25     10.5   
30/11/1962  0       Nulo   22.5   10     
01/12/1962  0       Nulo   23     9.5    
02/12/1962  0       Nulo   25.5   7.5    
03/12/1962  0       Nulo   26     11     
04/12/1962  0       Nulo   25     15     
05/12/1962  0       Nulo   28     17     
06/12/1962  0       Nulo   28     12.5   
07/12/1962  0       Nulo   30     12     
08/12/1962  0       Nulo   30     10.5   
09/12/1962  0       Nulo   30.5   11     
10/12/1962  0       Nulo   29.5   10     
11/12/1962  0       Nulo   24     11     
12/12/1962  0       Nulo   27.5   13.5   
13/12/1962  0       Nulo   27.5   8.5    
14/12/1962  0       Nulo   29     11.5   
15/12/1962  0       Nulo   30     12.5   
16/12/1962  0       Nulo   25     17.5   
17/12/1962  25.9    Nulo   23.5   20.5   
18/12/1962  0.4     Nulo   23.5   18     
19/12/1962  0       Nulo   23     15     
20/12/1962  0       Nulo   24.5   11.5   
21/12/1962  0.3     Nulo   25     14     
22/12/1962  2       Nulo   25     12     
23/12/1962  0       Nulo   24.5   10.5   
24/12/1962  0       Nulo   22.5   10.5   
25/12/1962  0       Nulo   23     8      
26/12/1962  0       Nulo   24     8      
27/12/1962  0       Nulo   24     12     
28/12/1962  0       Nulo   21.5   12     
29/12/1962  0       Nulo   24     13     
30/12/1962  0       Nulo   24.5   5      
31/12/1962  0       Nulo   24.5   6.5    
01/01/1963  0       Nulo   25     9      
02/01/1963  0       Nulo   20     13     
03/01/1963  0       Nulo   21     11     
04/01/1963  0       Nulo   20     9.5    
05/01/1963  0       Nulo   23.5   15     
06/01/1963  0       Nulo   25.5   12.5   
07/01/1963  0       Nulo   25     11     
08/01/1963  0       Nulo   26     11.5   
09/01/1963  0       Nulo   27     13     
10/01/1963  0       Nulo   26.5   15     
11/01/1963  0       Nulo   23.5   11.5   
12/01/1963  0       Nulo   21     8.5    
13/01/1963  0       Nulo   19     12.5   
14/01/1963  0       Nulo   20.5   5.5    
15/01/1963  0       Nulo   23.5   5.5    
16/01/1963  0       Nulo   25     3      
17/01/1963  0       Nulo   25     5      
18/01/1963  0       Nulo   23     6.5    
19/01/1963  0       Nulo   19.5   6      
20/01/1963  0       Nulo   19.5   10.5   
21/01/1963  0       Nulo   25     3.5    
22/01/1963  0       Nulo   25     6      
23/01/1963  0       Nulo   28     3      
24/01/1963  0       Nulo   30     5.5    
25/01/1963  0       Nulo   28     6      
26/01/1963  0       Nulo   25.5   7.5    
27/01/1963  0       Nulo   27     6      
28/01/1963  0       Nulo   21     12     
29/01/1963  0       Nulo   25     13.5   
30/01/1963  0       Nulo   29.5   9      
31/01/1963  0       Nulo   33.5   9.5    
01/02/1963  0       Nulo   24.5   7.5    
02/02/1963  0       Nulo   26     11.5   
03/02/1963  0       Nulo   25     14     
04/02/1963  0       Nulo   23     14     
05/02/1963  0       Nulo   27     10     
06/02/1963  0       Nulo   21.5   13.5   
07/02/1963  0       Nulo   21     11.5   
08/02/1963  0       Nulo   27.5   13     
09/02/1963  0       Nulo   25     14.5   
10/02/1963  0.2     Nulo   23.5   13.5   
11/02/1963  0       Nulo   22.5   8      
12/02/1963  0       Nulo   24.5   9      
13/02/1963  0       Nulo   26     9.5    
14/02/1963  0       Nulo   26     3      
15/02/1963  0       Nulo   27     5.5    
16/02/1963  0.2     Nulo   25     6      
17/02/1963  0       Nulo   22     9      
18/02/1963  0       Nulo   25.5   7.5    
19/02/1963  0       Nulo   27.5   5.5    
20/02/1963  0       Nulo   24.5   5.5    
21/02/1963  0       Nulo   25     10     
22/02/1963  0       Nulo   24.5   10.5   
23/02/1963  0       Nulo   26     12.5   
24/02/1963  0       Nulo   25.5   8      
25/02/1963  0       Nulo   23     7.5    
26/02/1963  0       Nulo   22.5   7.5    
27/02/1963  0       Nulo   20.5   7.5    
28/02/1963  0       Nulo   20     10     
01/03/1963  0       Nulo   31     7      
02/03/1963  0       Nulo   30     7      
03/03/1963  0       Nulo   29     7.5    
04/03/1963  0       Nulo   32     9.5    
05/03/1963  0       Nulo   29.5   10.5   
06/03/1963  0       Nulo   29     8.5    
07/03/1963  0       Nulo   30     10     
08/03/1963  0       Nulo   31     8      
09/03/1963  0       Nulo   28.5   9      
10/03/1963  0       Nulo   27     11     
11/03/1963  0       Nulo   25.5   9      
12/03/1963  0       Nulo   27.5   7.5    
13/03/1963  0       Nulo   31     8      
14/03/1963  0       Nulo   29     11     
15/03/1963  0       Nulo   28     13     
16/03/1963  0       Nulo   27     10.5   
17/03/1963  0       Nulo   25.5   7.5    
18/03/1963  0       Nulo   26     8.5    
19/03/1963  0       Nulo   28     7.5    
20/03/1963  0       Nulo   29     11     
21/03/1963  0       Nulo   30.5   7      
22/03/1963  0       Nulo   30.5   10     
23/03/1963  0       Nulo   31.5   13     
24/03/1963  0       Nulo   35     11     
25/03/1963  0       Nulo   32     11.5   
26/03/1963  0       Nulo   35     15.5   
27/03/1963  0       Nulo   38     12     
28/03/1963  0       Nulo   37.5   11     
29/03/1963  0       Nulo   35     13.5   
30/03/1963  0       Nulo   33     15     
31/03/1963  0       Nulo   29.5   14.5   
01/04/1963  0       Nulo   34.5   12.5   
02/04/1963  0       Nulo   30     12     
03/04/1963  0       Nulo   32     7      
04/04/1963  0       Nulo   32     7      
05/04/1963  0       Nulo   32     7      
06/04/1963  0       Nulo   33     11.5   
07/04/1963  0       Nulo   33.5   12.5   
08/04/1963  0       Nulo   32     11.5   
09/04/1963  0       Nulo   32     13     
10/04/1963  0       Nulo   32     11     
11/04/1963  0       Nulo   32     13     
12/04/1963  0       Nulo   35     9      
13/04/1963  0       Nulo   34     9      
14/04/1963  0       Nulo   34.5   8.5    
15/04/1963  0       Nulo   35     10     
16/04/1963  0       Nulo   31     11.5   
17/04/1963  0       Nulo   27     10     
18/04/1963  0       Nulo   29     10.5   
19/04/1963  0       Nulo   30     10     
20/04/1963  0       Nulo   31     9.5    
21/04/1963  0       Nulo   31.5   12.5   
22/04/1963  0       Nulo   29     15.5   
23/04/1963  0       Nulo   35     12     
24/04/1963  0       Nulo   35.5   14     
25/04/1963  0       Nulo   34.5   16     
26/04/1963  0       Nulo   33     17     
27/04/1963  0       Nulo   30.5   13     
28/04/1963  0       Nulo   31.5   9.5    
29/04/1963  0       Nulo   33.5   10     
30/04/1963  0       Nulo   33.5   9.5    
01/05/1963  0       Nulo   31     14     
02/05/1963  0       Nulo   33.5   13.5   
03/05/1963  0       Nulo   30.5   13.5   
04/05/1963  0       Nulo   32     14.5   
05/05/1963  0       Nulo   33.5   13     
06/05/1963  0       Nulo   35     13.5   
07/05/1963  0       Nulo   35     13.5   
08/05/1963  0       Nulo   30     14     
09/05/1963  0       Nulo   33     12     
10/05/1963  0       Nulo   34     13     
11/05/1963  0       Nulo   34     13.5   
12/05/1963  0       Nulo   35     12.5   
13/05/1963  0       Nulo   34.5   11.5   
14/05/1963  0       Nulo   34     9      
15/05/1963  0       Nulo   30.5   11     
16/05/1963  0       Nulo   34.5   12     
17/05/1963  0       Nulo   34     14     
18/05/1963  0       Nulo   33     14.5   
19/05/1963  0       Nulo   34.5   15     
20/05/1963  0       Nulo   35.5   14.5   
21/05/1963  0       Nulo   36.5   14.5   
22/05/1963  0       Nulo   38.5   12     
23/05/1963  0       Nulo   40     12.5   
24/05/1963  0       Nulo   40     18     
25/05/1963  0       Nulo   40.5   18     
26/05/1963  0       Nulo   39     16     
27/05/1963  0       Nulo   39     16     
28/05/1963  0       Nulo   38.5   16     
29/05/1963  0       Nulo   39.5   16.5   
30/05/1963  0       Nulo   38     16.5   
31/05/1963  0       Nulo   33.5   15     
01/06/1963  0       Nulo   29     15.5   
02/06/1963  0       Nulo   30     13.5   
03/06/1963  0       Nulo   31.5   14     
04/06/1963  0       Nulo   30     15.5   
05/06/1963  0       Nulo   32     11.5   
06/06/1963  0       Nulo   33.5   11     
07/06/1963  0       Nulo   32     14     
08/06/1963  0       Nulo   30.5   10.5   
09/06/1963  0       Nulo   31     13.5   
10/06/1963  0       Nulo   29.5   14.5   
11/06/1963  0       Nulo   27.5   15     
12/06/1963  0       Nulo   30     12.5   
13/06/1963  0       Nulo   32     16     
14/06/1963  0       Nulo   35.5   16     
15/06/1963  0       Nulo   36.5   16     
16/06/1963  0       Nulo   35.5   16.5   
17/06/1963  0       Nulo   34.5   15.5   
18/06/1963  0       Nulo   37     15.5   
19/06/1963  0       Nulo   38     12.5   
20/06/1963  0       Nulo   37     11.5   
21/06/1963  0       Nulo   37.5   17     
22/06/1963  0       Nulo   37     17     
23/06/1963  0       Nulo   37     15     
24/06/1963  0       Nulo   39.5   16     
25/06/1963  0       Nulo   42     17.5   
26/06/1963  0       Nulo   41     18.5   
27/06/1963  0       Nulo   38     19     
28/06/1963  0       Nulo   37.5   19     
29/06/1963  0       Nulo   38     21.5   
30/06/1963  0       Nulo   38.5   21     
01/07/1963  0       1.8    38     20.5   
02/07/1963  0       1.7    37.5   21     
03/07/1963  0       1.4    38     24     
04/07/1963  0       1.5    38     22.5   
05/07/1963  0       1.6    37.5   22     
06/07/1963  0       1.6    36.5   20.5   
07/07/1963  0       1.6    38     21.5   
08/07/1963  0       1.6    37.5   21     
09/07/1963  0       2.1    38     17     
10/07/1963  0       1.7    37.5   20.5   
11/07/1963  0       1.7    37.5   20.5   
12/07/1963  0       1.8    39     21     
13/07/1963  0       1.7    39     22.5   
14/07/1963  0       1.5    37     22     
15/07/1963  0       1.1    35     25     
16/07/1963  0       1.1    35.5   25     
17/07/1963  0       1.4    37     23.5   
18/07/1963  0       1.6    39     23     
19/07/1963  0       1.9    39.5   21     
20/07/1963  0       1.7    39     22.5   
21/07/1963  0       1.9    40     21.5   
22/07/1963  0       1.9    39.5   20.5   
23/07/1963  0       1.7    39     22     
24/07/1963  0       1.3    36.5   24     
25/07/1963  0       1.7    39.5   23     
26/07/1963  40.3    1.4    37.5   24     
27/07/1963  40.5    1.3    35.5   22.5   
28/07/1963  0       1.2    34.5   22.5   
29/07/1963  0       1.3    35.5   22.5   
30/07/1963  0       1.3    35     22     
31/07/1963  0       1.2    35     23     
01/08/1963  0       Nulo   37     21.5   
02/08/1963  0       Nulo   35.5   21     
03/08/1963  0       Nulo   36     22     
04/08/1963  0       Nulo   37     21     
05/08/1963  0       Nulo   36     21.5   
06/08/1963  0       Nulo   37.5   21.5   
07/08/1963  3.3     Nulo   38.5   22     
08/08/1963  0       Nulo   38     22     
09/08/1963  0       Nulo   38     22     
10/08/1963  0       Nulo   36     21.5   
11/08/1963  5.8     Nulo   37.5   22     
12/08/1963  16.3    Nulo   34.5   23.5   
13/08/1963  5.1     Nulo   38.5   24     
14/08/1963  0.4     Nulo   37     23     
15/08/1963  1       Nulo   37.5   23.5   
16/08/1963  0       Nulo   35     24     
17/08/1963  0.8     Nulo   39.5   24     
18/08/1963  0       Nulo   37     23     
19/08/1963  0       Nulo   35.5   23.5   
20/08/1963  0       Nulo   36.5   23.5   
21/08/1963  0.1     Nulo   36     22.5   
22/08/1963  0       Nulo   35.5   22     
23/08/1963  0       Nulo   36.5   23     
24/08/1963  0       Nulo   36     23.5   
25/08/1963  0.9     Nulo   35     24     
26/08/1963  0       Nulo   36     23     
27/08/1963  0       Nulo   35     23     
28/08/1963  0       Nulo   37.5   24     
29/08/1963  0       Nulo   36.5   21.5   
30/08/1963  0       Nulo   39     22     
31/08/1963  0       Nulo   37     22     
01/09/1963  0       Nulo   36     22.5   
02/09/1963  0       Nulo   37     22     
03/09/1963  0       Nulo   38     23     
04/09/1963  0       Nulo   38.5   21.5   
05/09/1963  0       Nulo   39     21     
06/09/1963  0       Nulo   40     21.5   
07/09/1963  0       Nulo   40.5   22.5   
08/09/1963  0       Nulo   39.5   25.5   
09/09/1963  0       Nulo   39.5   23     
10/09/1963  0       Nulo   39.5   22     
11/09/1963  0       Nulo   39     23     
12/09/1963  0       Nulo   39     23.5   
13/09/1963  0       Nulo   37.5   24     
14/09/1963  0       Nulo   35     23.5   
15/09/1963  0       Nulo   35     22.5   
16/09/1963  0       Nulo   35.5   22     
17/09/1963  0       Nulo   35     23.5   
18/09/1963  0       Nulo   36.5   22     
19/09/1963  0       Nulo   37.5   24     
20/09/1963  0       Nulo   38     22.5   
21/09/1963  0       Nulo   38.5   23.5   
22/09/1963  3       Nulo   36.5   23.5   
23/09/1963  0       Nulo   38     23.5   
24/09/1963  1.1     Nulo   40     23     
25/09/1963  0.2     Nulo   39.5   22.5   
26/09/1963  0       Nulo   37     23.5   
27/09/1963  0       Nulo   37.5   24     
28/09/1963  1.8     Nulo   35     22.5   
29/09/1963  0.4     Nulo   34.5   22.5   
30/09/1963  0       Nulo   33.5   22     
01/10/1963  0       Nulo   35.5   19.5   
02/10/1963  0       Nulo   36.5   21.5   
03/10/1963  4.2     Nulo   37.5   21     
04/10/1963  1       Nulo   33.5   20.5   
05/10/1963  0       Nulo   35     21.5   
06/10/1963  0       Nulo   37     19     
07/10/1963  0       Nulo   39     18     
08/10/1963  0       Nulo   39     23.5   
09/10/1963  0       Nulo   39     17.5   
10/10/1963  0       Nulo   37     20     
11/10/1963  0       Nulo   37.5   20.5   
12/10/1963  0       Nulo   37     20     
13/10/1963  27.9    Nulo   36.5   22.5   
14/10/1963  0       Nulo   36     21     
15/10/1963  0       Nulo   37     20     
16/10/1963  0       Nulo   36.5   19     
17/10/1963  0       Nulo   34.5   21     
18/10/1963  2.7     Nulo   29.5   23     
19/10/1963  0       Nulo   31     20     
20/10/1963  0       Nulo   31.5   17     
21/10/1963  3.3     Nulo   31.5   17.5   
22/10/1963  0       Nulo   30     21.5   
23/10/1963  0       Nulo   29.5   18     
24/10/1963  0       Nulo   29     16     
25/10/1963  0       Nulo   32     15     
26/10/1963  0       Nulo   33.5   17.5   
27/10/1963  0       Nulo   34.5   18     
28/10/1963  0       Nulo   35     17.5   
29/10/1963  0       Nulo   36.5   18     
30/10/1963  0       Nulo   35     20.5   
31/10/1963  0       Nulo   33     20     
01/11/1963  0       Nulo   29     20     
02/11/1963  0       Nulo   32.5   19     
03/11/1963  0       Nulo   30     16.5   
04/11/1963  0       Nulo   30     19     
05/11/1963  0       Nulo   34     15     
06/11/1963  0       Nulo   30.5   16     
07/11/1963  0       Nulo   27     17.5   
08/11/1963  0       Nulo   28.5   12     
09/11/1963  0       Nulo   31     12     
10/11/1963  0       Nulo   32     11     
11/11/1963  0       Nulo   35     12.5   
12/11/1963  0       Nulo   34     12     
13/11/1963  0       Nulo   35     12.5   
14/11/1963  0       Nulo   33     13     
15/11/1963  0       Nulo   32.5   11     
16/11/1963  0       Nulo   30.5   19     
17/11/1963  0       Nulo   30     12.5   
18/11/1963  0       Nulo   25     13.5   
19/11/1963  0       Nulo   28.5   11     
20/11/1963  0.3     Nulo   23     12     
21/11/1963  0       Nulo   24.5   12.5   
22/11/1963  0       Nulo   26     10     
23/11/1963  0       Nulo   27.5   10     
24/11/1963  0       Nulo   25     10.5   
25/11/1963  0       Nulo   24     10     
26/11/1963  0       Nulo   25     12.5   
27/11/1963  0       Nulo   26     10     
28/11/1963  0       Nulo   26     10.5   
29/11/1963  0       Nulo   29     10     
30/11/1963  23      Nulo   31.5   13     
01/12/1963  0       Nulo   29.5   18.5   
02/12/1963  0       Nulo   30.5   16     
03/12/1963  0       Nulo   28     15     
04/12/1963  0       Nulo   27     13     
05/12/1963  0       Nulo   22     16.5   
06/12/1963  0       Nulo   25     10     
07/12/1963  0       Nulo   27     13     
08/12/1963  0       Nulo   28     16     
09/12/1963  0.2     Nulo   27.5   16.5   
10/12/1963  0       Nulo   26     15.5   
11/12/1963  0.4     Nulo   24.5   11     
12/12/1963  0       Nulo   22.5   14     
13/12/1963  0       Nulo   22.5   7.5    
14/12/1963  0       Nulo   23     10.5   
15/12/1963  0       Nulo   25.5   6      
16/12/1963  0       Nulo   25     11     
17/12/1963  0       Nulo   24     13     
18/12/1963  0       Nulo   26.5   11     
19/12/1963  0       Nulo   21.5   12     
20/12/1963  0       Nulo   27.5   11     
21/12/1963  0       Nulo   27     8      
22/12/1963  0       Nulo   25.5   6      
23/12/1963  0       Nulo   25     6      
24/12/1963  0       Nulo   30     10     
25/12/1963  0       Nulo   29     6      
26/12/1963  0       Nulo   28     6.5    
27/12/1963  0       Nulo   30     7.5    
28/12/1963  0       Nulo   29     5.5    
29/12/1963  0       Nulo   30.5   7.5    
30/12/1963  0       Nulo   25     9      
31/12/1963  0       Nulo   25.5   8      
01/01/1964  0       Nulo   27     5      
02/01/1964  0       Nulo   29     6      
03/01/1964  0       Nulo   27     7      
04/01/1964  0       Nulo   27.5   9      
05/01/1964  0       Nulo   25.5   6.5    
06/01/1964  0       Nulo   24.5   9      
