CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30368
NOMBRE    : CUAUHTAMINGO (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : JALACINGO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.748°
LONGITUD  : -97.314°
ALTITUD   : 2130 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1988  0       4.9    26.5   14     
04/06/1988  0       2.5    18.5   14     
05/06/1988  0       3.1    19     12     
06/06/1988  0       3.1    19.5   13     
07/06/1988  0       3.6    21.5   12     
08/06/1988  0       3.4    24     12     
09/06/1988  0       3.8    21.5   11.5   
10/06/1988  0       2.8    21     16.5   
11/06/1988  0       2.8    18.5   9.5    
12/06/1988  0       4.1    18     9      
13/06/1988  6.8     3.3    18.5   9      
14/06/1988  103.2   2.1    17.5   10     
15/06/1988  8.7     2.3    16     11.5   
16/06/1988  0       3.1    18     11     
17/06/1988  0       3.3    18.5   12     
18/06/1988  0       3.4    17     12     
19/06/1988  0       2.8    18     13     
20/06/1988  3.3     2.3    18     13.5   
21/06/1988  17      1.9    17     14     
22/06/1988  1.6     2.1    18     13     
23/06/1988  2.4     1.9    19.5   13     
24/06/1988  0       2.9    21     12     
25/06/1988  0       3      20.5   14     
26/06/1988  0       3.1    19     14     
27/06/1988  9.5     1.9    21     10     
28/06/1988  21.1    2.5    20.5   13.5   
29/06/1988  0       3.4    19     12.5   
30/06/1988  0       2      20     13.5   
01/07/1988  0       2      21     13.5   
02/07/1988  0       2.4    20     12.5   
03/07/1988  0       3.6    21     11.5   
04/07/1988  0       2.7    21.5   13     
05/07/1988  0       4.1    22.5   13.5   
06/07/1988  4.5     1.8    18     14     
07/07/1988  2.1     1.8    19     12     
08/07/1988  1.8     2      18     12     
09/07/1988  1.1     1.4    17.5   10     
10/07/1988  0       2.6    18.5   9.5    
11/07/1988  0       3.3    19     12.5   
12/07/1988  0       2.7    20     13     
13/07/1988  0       3.1    20     13     
14/07/1988  0       2.1    18.5   12     
15/07/1988  0       2.8    19     12     
16/07/1988  0       2.5    19.5   10     
17/07/1988  0       2      21     13     
18/07/1988  0       3.9    21     14     
19/07/1988  0       1.3    21.5   17     
20/07/1988  0       1.1    19     15     
21/07/1988  9.6     1.8    18     12     
22/07/1988  1.3     1.9    17     13     
23/07/1988  0       3      20     10     
24/07/1988  0       2.5    18.5   12     
25/07/1988  0       2      21     11     
26/07/1988  0       2.1    20     14     
27/07/1988  0       1.6    19.5   14     
28/07/1988  0       3.1    18.5   14     
29/07/1988  0       2.3    18     13.5   
30/07/1988  0       2.1    20     13     
31/07/1988  0       1.7    21     13     
01/08/1988  0       2      20     13     
02/08/1988  0       3.1    17     12     
03/08/1988  5.6     1.2    20     12     
04/08/1988  10.3    2.6    18     13     
05/08/1988  3.8     1.9    19.5   13     
06/08/1988  0       1.9    18     14     
07/08/1988  0       2.1    19     14     
08/08/1988  0       2.2    18.5   13.5   
09/08/1988  0.8     2.6    18     13     
10/08/1988  15.6    2.8    17.5   14     
11/08/1988  2.2     1.1    18.5   14     
12/08/1988  7.6     1.5    17     14     
13/08/1988  0.7     1      17.5   14     
14/08/1988  0       2.6    16     12     
15/08/1988  0       2.4    19.5   12     
16/08/1988  0       2.1    21     12.5   
17/08/1988  0       1.9    19     13     
18/08/1988  0       1.7    19     12.5   
19/08/1988  0       1.4    20     13     
20/08/1988  0       1.7    18.5   12     
21/08/1988  0       1.9    18     13     
22/08/1988  0       1.4    16     13     
23/08/1988  0       1.9    16.5   13     
24/08/1988  0.5     1.5    20     11.5   
25/08/1988  2.3     1.2    20     13.5   
26/08/1988  12.8    1.6    17     13.5   
27/08/1988  12.6    1.2    20     11     
28/08/1988  11.8    2.8    20     13     
29/08/1988  0       2.2    21     14     
30/08/1988  0       2.2    20.5   14     
31/08/1988  0       2.8    20.5   13     
01/09/1988  0       3.4    18.5   12     
02/09/1988  0       1.6    19     13.5   
03/09/1988  4       1.5    20     13     
04/09/1988  3.1     1.3    19.5   13     
05/09/1988  48.3    2.4    18     12     
06/09/1988  1.7     2.4    20     12     
07/09/1988  0       2.5    19.5   13     
08/09/1988  0       3.2    21     12     
09/09/1988  0       3      20     10     
10/09/1988  0       3.3    19     13.5   
11/09/1988  0       2.1    21     13     
12/09/1988  0       1.7    20.5   14     
13/09/1988  0       3.2    19     13     
14/09/1988  0.2     1.2    18     13     
15/09/1988  0.6     1.5    19.5   13     
16/09/1988  0       2.1    19     13     
17/09/1988  0       2.7    18     13     
18/09/1988  0       2.1    21     12     
19/09/1988  0       2.1    21     14     
20/09/1988  0       3      19     13     
21/09/1988  0.2     2.7    20.5   13.5   
22/09/1988  41      3.5    19     13     
23/09/1988  2.7     1.7    21.5   13     
24/09/1988  0       2.9    20.5   14     
25/09/1988  0       3.2    22     12     
26/09/1988  0       2.9    21.5   14     
27/09/1988  0       2.9    22     15     
28/09/1988  0       1.4    19.5   14     
29/09/1988  0       2.5    18     14     
30/09/1988  0       2.8    17.5   13     
01/10/1988  0       3.6    18     11     
02/10/1988  0       2.8    17     13     
03/10/1988  5.6     2.8    18     13     
04/10/1988  6       1.1    17     10     
05/10/1988  4       1.6    16     10     
06/10/1988  13      3      15.5   11     
07/10/1988  3.6     2.8    16     11.5   
08/10/1988  0       1.8    17     12     
09/10/1988  0       3.2    18     12.5   
10/10/1988  0       2.8    18     13     
11/10/1988  0       2.6    20     13     
12/10/1988  0       2.8    19     13     
13/10/1988  0       2.2    18     12     
14/10/1988  0       2.6    19     11     
15/10/1988  0       1.9    18     12     
16/10/1988  0       2.2    18     12     
17/10/1988  0       1.7    16.5   12     
18/10/1988  0       2.1    17     13     
19/10/1988  0       2.2    17     10     
20/10/1988  0       1.8    18     11     
21/10/1988  0       2.9    18     12     
22/10/1988  0       2.2    18     13     
23/10/1988  0       2      17.5   11.5   
24/10/1988  0       2.6    18     12     
25/10/1988  0       2.4    18     13     
26/10/1988  0       2      17     10.5   
27/10/1988  0       2.8    16     11     
28/10/1988  0.6     1.8    17     11     
29/10/1988  27.5    1.8    16     10     
30/10/1988  0       2.4    18     9.5    
31/10/1988  32.5    2.6    16     10     
01/11/1988  0       2.2    17     12     
02/11/1988  0       2      18     12.5   
03/11/1988  0       2.8    19     12     
04/11/1988  0       3.1    18.5   13     
05/11/1988  0       3      19     11     
06/11/1988  0       2.7    19     10     
07/11/1988  0       3.3    19.5   13     
08/11/1988  0       2.2    18     11     
09/11/1988  0       2.1    19     12     
10/11/1988  0       1.7    18.5   9      
11/11/1988  0       3      15     10     
12/11/1988  0       3.2    17     9      
13/11/1988  0       1.8    19     8      
14/11/1988  0       4.1    20     2      
15/11/1988  0       4.9    20     10     
16/11/1988  0       3.9    22     12     
17/11/1988  0       4.4    17     7      
18/11/1988  0       5.3    19     10     
19/11/1988  5       2.5    18     10     
20/11/1988  7       1.5    13     10     
21/11/1988  0.2     0.9    15     8      
22/11/1988  0       1.4    14     5      
23/11/1988  0       2      17     4      
24/11/1988  0       4.6    19.5   6.5    
25/11/1988  0       5.8    22     11     
26/11/1988  0       7.3    23     14     
27/11/1988  4.8     1.3    22     14     
28/11/1988  0       0.4    14.5   7      
29/11/1988  0       0.9    20     5      
30/11/1988  3.7     0.1    14     8      
01/12/1988  33      2.1    9      8      
02/12/1988  7.5     2.3    12     6      
03/12/1988  0.7     1.2    16     7      
04/12/1988  11.5    2.7    19.5   8      
05/12/1988  1.7     1      9.5    5      
06/12/1988  0       2.4    15.5   2.5    
07/12/1988  0       1.8    18.5   5.5    
08/12/1988  0       2.2    14     7      
09/12/1988  0       0.3    12.5   6.5    
10/12/1988  0       2.8    18     6.5    
11/12/1988  0.5     2      17     6      
12/12/1988  0       0.7    8      4      
13/12/1988  0       2      12.5   4      
14/12/1988  0       1.2    21     3.5    
15/12/1988  0.7     5.1    20     6      
16/12/1988  4.5     0.3    12.5   7      
17/12/1988  0       1.5    11     7      
18/12/1988  0       1      14.5   7      
19/12/1988  0       1.3    18     3      
20/12/1988  0       1.9    20     8.5    
21/12/1988  0       1.1    18.5   7.5    
22/12/1988  0       2.6    19.5   4.5    
23/12/1988  0       1.9    19     7      
24/12/1988  0       0.9    19.5   8.5    
25/12/1988  0       1.1    14     4.5    
26/12/1988  0       4.1    16     3.5    
27/12/1988  0.5     3.2    20.5   6      
28/12/1988  2.4     0.5    12.5   8.5    
29/12/1988  0       4.7    19     4      
30/12/1988  0       5.3    19     9.5    
31/12/1988  0       5.8    19.5   9.5    
01/01/1989  0       3.1    19     7      
02/01/1989  0       2      18     6      
03/01/1989  0       1      16.5   5.5    
04/01/1989  0       1      14     5      
05/01/1989  0       3.7    19     3      
06/01/1989  0       7.3    22     4      
07/01/1989  0       4.6    21     3.5    
08/01/1989  0       2.4    22.5   7      
09/01/1989  2.7     2.2    14     5      
10/01/1989  0       0.1    16     4      
11/01/1989  0       3.4    19     5      
12/01/1989  0       2.2    20     9      
13/01/1989  0.9     2.8    13     5.5    
14/01/1989  0       1.9    16     3      
15/01/1989  0       2.7    18     3      
16/01/1989  0.5     1.5    15.5   3      
17/01/1989  0       1.3    14     4      
18/01/1989  0       1.9    16     4      
19/01/1989  0       1.6    17     4      
20/01/1989  6.4     0.4    13     5      
21/01/1989  0.8     2.5    6      4      
22/01/1989  0       2      15     4      
23/01/1989  0       1.3    18     4      
24/01/1989  0       4.5    19.5   9      
25/01/1989  0       5.1    19     8.5    
26/01/1989  0       2.1    19.5   7      
27/01/1989  0       3.2    16     7.5    
28/01/1989  0       3.5    18     7      
29/01/1989  0       3.2    17     9      
30/01/1989  19      1      14.5   7      
31/01/1989  0.8     0.4    16     7.5    
01/02/1989  0       6.1    19.5   6      
02/02/1989  0       5.6    21.5   5.5    
03/02/1989  0       1.4    13     9      
04/02/1989  0       3.8    15     7      
05/02/1989  0       0.9    19     8      
06/02/1989  0       3.4    17     8.5    
07/02/1989  0       0.7    11     5      
08/02/1989  0       0.5    10     7      
09/02/1989  0       0.4    7      5      
10/02/1989  0       1.3    10.5   5      
11/02/1989  0       2.9    12     5      
12/02/1989  0       5.5    19     7      
13/02/1989  0       5.4    20     10     
14/02/1989  0       4.9    21.5   11     
15/02/1989  0       4.5    17     7      
16/02/1989  0       2.1    11     6      
17/02/1989  0.1     1.5    13     5.5    
18/02/1989  5.5     0.4    12     5      
19/02/1989  0       4.9    18     7      
20/02/1989  0       9.1    20     4.5    
21/02/1989  7.7     4.1    19     10     
22/02/1989  2.5     Nulo   10     5      
23/02/1989  0       2      6      -3     
24/02/1989  0       5.4    10     -4     
25/02/1989  0       2.5    12     -2     
26/02/1989  0       6.7    17     5      
27/02/1989  0       6.4    23     7      
28/02/1989  0       7.9    25     13     
01/03/1989  0       6.1    22     11     
02/03/1989  0       8.5    23     11     
03/03/1989  0       9.6    25     12     
04/03/1989  1.5     10     25     15     
05/03/1989  1.7     0.8    6      5      
06/03/1989  0       0.6    3      -4     
07/03/1989  0       1.1    8      -2     
08/03/1989  0       9.6    10     -4     
09/03/1989  0       8.7    10     -4     
10/03/1989  0       1      13     1      
11/03/1989  0       2.1    16     2      
12/03/1989  0       1.9    19     2      
13/03/1989  0       0.1    20     6      
14/03/1989  0       1.1    24.5   11     
15/03/1989  0       1      24.5   13     
16/03/1989  0       7.2    20     6      
17/03/1989  0       3.3    22     5      
18/03/1989  0       6.1    24.5   5      
19/03/1989  0       2.7    16     5      
20/03/1989  0       5.4    22     8      
21/03/1989  2.7     5.5    20     10     
22/03/1989  0       2.1    13     4      
23/03/1989  0       4.5    21     5      
24/03/1989  0       5.8    22     9      
25/03/1989  0       1.7    25.5   11     
26/03/1989  0       2.1    26     14     
27/03/1989  0       0.7    22     12     
28/03/1989  0       1.3    20     10     
29/03/1989  0       3.1    19     12     
30/03/1989  0       1.2    20     6      
31/03/1989  0       1.8    19     10     
01/04/1989  0       0.9    19     5      
02/04/1989  0       8.1    25     7      
03/04/1989  0       7.3    25     11     
04/04/1989  1.2     5.3    23     11.5   
05/04/1989  2.3     3.5    15     8      
06/04/1989  0       2.6    16     6      
07/04/1989  0       6.9    20     5      
08/04/1989  0       5      23     7      
09/04/1989  0       3.2    25     13     
10/04/1989  17.2    2.1    20     1      
11/04/1989  0       2.5    16     4      
12/04/1989  1.3     1.9    20     8      
13/04/1989  7.1     2      19     10     
14/04/1989  7.4     2.7    17     10     
15/04/1989  0       2      14     8      
16/04/1989  0       3.1    16     9      
17/04/1989  0       3.1    19     9      
18/04/1989  0       3      20     6      
19/04/1989  1.1     1.8    17     6      
20/04/1989  0       3.4    17     6      
21/04/1989  0       2.9    18     6      
22/04/1989  0       2.6    21     5      
23/04/1989  0       2.8    23     12     
24/04/1989  0       4      22     10     
25/04/1989  0       3.7    20     11     
26/04/1989  0       4.6    22     11     
27/04/1989  0       3.6    23     14     
28/04/1989  0       3.6    23     12     
29/04/1989  0       5.4    20     16     
30/04/1989  0       4.7    24     17     
01/05/1989  0       1.2    19     12     
02/05/1989  0       0.6    19     11     
03/05/1989  0       0.9    20     8      
04/05/1989  0       1.4    22     10     
05/05/1989  0       0.7    23     9      
06/05/1989  12.5    4.9    17     10     
07/05/1989  0       7.2    15     9      
08/05/1989  0       0.8    18     9      
09/05/1989  0       Nulo   25     11     
10/05/1989  0       0.5    20     10     
11/05/1989  0       0.6    20     10     
12/05/1989  0       0.5    23     9      
