CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13062
NOMBRE    : BINOLA
ESTADO    : HIDALGO
MUNICIPIO : Tezontepec de Aldama
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.18°
LONGITUD  : -99.343°
ALTITUD   : 2000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/02/1975  0       6.8    26     5      
20/02/1975  0       6      25     3      
21/02/1975  0       7.7    25     3      
22/02/1975  0       8.2    25     4      
23/02/1975  0       7.6    25     6      
24/02/1975  0       6.7    20     1      
25/02/1975  0       5.9    22     -1     
26/02/1975  0       6.8    26     2      
27/02/1975  0       6.6    27     2      
28/02/1975  0       7.6    26     4      
01/03/1975  0       7.2    27     3      
02/03/1975  0       7.3    28     4      
03/03/1975  0       8.6    27     4      
04/03/1975  0       6.2    28     4      
05/03/1975  0       8.4    25     5      
06/03/1975  0       6.9    28     5      
07/03/1975  0       8.5    28     3.5    
08/03/1975  0       6.9    24     1.5    
09/03/1975  0       7.5    27     4      
10/03/1975  0       7.3    28     6      
11/03/1975  0       7.8    29     7      
12/03/1975  0       8.8    30     6      
13/03/1975  0       7.6    28     5      
14/03/1975  0       6.9    27     7      
15/03/1975  0       7.4    28     5      
16/03/1975  0       8.5    29     7      
17/03/1975  0       9.3    29     6      
18/03/1975  0       8      28     5      
19/03/1975  0       6.5    29     6      
20/03/1975  0       7.1    29     8      
21/03/1975  0       8.1    29     7      
22/03/1975  0       9.1    30     9      
23/03/1975  0       9.9    32     7      
24/03/1975  0       9.7    29     7      
25/03/1975  0       5.6    29     9      
26/03/1975  0       6.8    30     8      
27/03/1975  0       6      30     6      
28/03/1975  0       8.9    31     9      
29/03/1975  0       8.8    31     8      
30/03/1975  0       9      31     8      
31/03/1975  0       9.8    30     7      
01/04/1975  0       9.7    31     9      
02/04/1975  0       9.7    32     9      
03/04/1975  0       6.6    24     9      
04/04/1975  0       7.9    29     7      
05/04/1975  0       9.3    31     8      
06/04/1975  0       7.7    28     8      
07/04/1975  0       8.6    31     10     
08/04/1975  0       8.4    30     11     
09/04/1975  0       8.8    31     9      
10/04/1975  0       9.1    30     9      
11/04/1975  0       8.4    32     8      
12/04/1975  0       6.7    30     11     
13/04/1975  0       9.7    32     9      
14/04/1975  0       8.3    31     11     
15/04/1975  0       8      28     11     
16/04/1975  0       8.9    31     9      
17/04/1975  0       9.4    33     9      
18/04/1975  0       9.4    33     9      
19/04/1975  0       8.6    27     11     
20/04/1975  0       8.4    29     9      
21/04/1975  0       8.8    29     8      
22/04/1975  0       7.7    28     7      
23/04/1975  0       7.7    30     7      
24/04/1975  0       9.2    33     8      
25/04/1975  0       9.6    33     9      
26/04/1975  20      9.4    33     9      
27/04/1975  0       9.7    30     9      
28/04/1975  0       8.4    32     9      
29/04/1975  0       5.7    31     9      
30/04/1975  0       8.4    31     9      
01/05/1975  0       6.6    32     11     
02/05/1975  16.5    9.9    31     9      
03/05/1975  0       7      30     10     
04/05/1975  0       7      31     10     
05/05/1975  4       6.1    32     12     
06/05/1975  1       5.7    31     11     
07/05/1975  1       5.5    32     10     
08/05/1975  0       6.2    30     10     
09/05/1975  5       5.2    31     9      
10/05/1975  43      5.6    29     10     
11/05/1975  2       1.7    22     11     
12/05/1975  0       1.7    22     10     
13/05/1975  0       6.3    27     13     
14/05/1975  0       5.7    27     10     
15/05/1975  15      5.1    26     9      
16/05/1975  0       5.3    26     9      
17/05/1975  0       2.8    26     10     
18/05/1975  0       5.7    26     10     
19/05/1975  0       4      26     10     
20/05/1975  40      9.3    27     10     
21/05/1975  8       7.5    24     10     
22/05/1975  9.5     4.3    25     9      
23/05/1975  0       5.4    27     12     
24/05/1975  1       3.9    26     10     
25/05/1975  0       4.8    25     13     
26/05/1975  0       4.5    24     12     
27/05/1975  0       5      24     10     
28/05/1975  7.5     2.8    23     13     
29/05/1975  8       3.1    24     13     
30/05/1975  15.5    3.6    23     12     
31/05/1975  0       2.9    20     13     
01/06/1975  0       5      21     13     
02/06/1975  0       3.9    21     12     
03/06/1975  7       1.7    18     11     
04/06/1975  4       4      24     11     
05/06/1975  4.5     4.2    26     11     
06/06/1975  6.5     3.3    28     11     
07/06/1975  2       4.6    27     12     
08/06/1975  1.5     6.2    28     12     
09/06/1975  2       3.5    26     13     
10/06/1975  33.5    7.3    28     11     
11/06/1975  3       4.1    25     12     
12/06/1975  0       5.7    22     11     
13/06/1975  0       2.8    25     12     
14/06/1975  0       7.3    26     10     
15/06/1975  0       6      29     13     
16/06/1975  0       5.1    27     8      
17/06/1975  12      7.5    26     8      
18/06/1975  1       5.3    25     11     
19/06/1975  32.5    9.2    26     10     
20/06/1975  5       4.6    25     11     
21/06/1975  16      6.1    24     10     
22/06/1975  0       2.7    22     12     
23/06/1975  16      8.7    22     11     
24/06/1975  0       5.7    23     9      
25/06/1975  0       4.4    23     7      
26/06/1975  0       5.9    24     11     
27/06/1975  1       3.7    23     12     
28/06/1975  20.5    5.8    24     12     
29/06/1975  8       4.1    23     12     
30/06/1975  0       6      23     11     
01/07/1975  0       7.4    23     8      
02/07/1975  0       6.2    22     8      
03/07/1975  2       3.7    23     9      
04/07/1975  0       5.4    22     11     
05/07/1975  0       4.9    23     9      
06/07/1975  0       3.2    26     8      
07/07/1975  2.5     4.8    25     7      
08/07/1975  0       4.7    25     10     
09/07/1975  2       2.9    24     10     
10/07/1975  3       4.5    24     8      
11/07/1975  56      4.9    24     10     
12/07/1975  6.5     5      24     10     
13/07/1975  2.5     3.6    24     12     
14/07/1975  18.5    5.4    25     11     
15/07/1975  7.5     2.4    22     12     
16/07/1975  1       2.8    24     11     
17/07/1975  1.5     6.7    23     12     
18/07/1975  0       3.6    25     11     
19/07/1975  0       3.9    25     11     
20/07/1975  2       5.6    24     11     
21/07/1975  4.5     5.1    23     9      
22/07/1975  11.5    6.9    23     9      
23/07/1975  2.5     4.6    25     9      
24/07/1975  0       4.2    25     8      
25/07/1975  0       5.1    23     8      
26/07/1975  0       4.7    23     8      
27/07/1975  2.5     2.1    23     10     
28/07/1975  0       4.8    23     9      
29/07/1975  0       4.4    25     9      
30/07/1975  0       3      25     9      
31/07/1975  0       4.1    25     8      
01/08/1975  0       6.4    26     9      
02/08/1975  0       6.2    26     9      
03/08/1975  2.5     4.6    25     8      
04/08/1975  8.5     3.2    23     12     
05/08/1975  1.5     4.2    23     15     
06/08/1975  19      3      22     12     
07/08/1975  0       4.6    23     12     
08/08/1975  0       4.2    25     6      
09/08/1975  0       5.4    25     12     
10/08/1975  4.5     5.8    24     12     
11/08/1975  0       3.6    24     13     
12/08/1975  0       4.9    25     10     
13/08/1975  0       6.4    25     12     
14/08/1975  1       4.2    25     13     
15/08/1975  0       3.6    25     8      
16/08/1975  0       5.9    26     13     
17/08/1975  4.5     4.8    26     10     
18/08/1975  1.5     3.4    23     10     
19/08/1975  0       7.2    24     12     
20/08/1975  1.5     6.6    23     10     
21/08/1975  0       3.6    22     11     
22/08/1975  0       6.7    22     11     
23/08/1975  0       4.9    24     8      
24/08/1975  26.5    6.3    23     10     
25/08/1975  0       4.9    26     12     
26/08/1975  0       3.5    26     12     
27/08/1975  0       4.6    23     12     
28/08/1975  0       4.7    24     9      
29/08/1975  0       4.8    24     10     
30/08/1975  9.5     5.2    25     8      
31/08/1975  12.5    4.3    23     9      
01/09/1975  0       1.9    23     11     
02/09/1975  1       3.7    21     7      
03/09/1975  0       4.1    22     11     
04/09/1975  1.5     3.7    23     9      
05/09/1975  0       3.7    24     12     
06/09/1975  0       6.2    23     9      
07/09/1975  1       2.3    22     10     
08/09/1975  0       4      22     13     
09/09/1975  16      1.4    20     12     
10/09/1975  1.5     3      21     12.5   
11/09/1975  0       1.6    22     13     
12/09/1975  0       4.6    21     12     
13/09/1975  0       5.6    22     11     
14/09/1975  0       3.9    21     11     
15/09/1975  0       6.1    23     12     
16/09/1975  10      2.7    25     12     
17/09/1975  6.5     5.6    25.5   10     
18/09/1975  0       5.3    26     8      
19/09/1975  0       5      25     7      
20/09/1975  0       3.6    23     7      
21/09/1975  0       5.2    23     9      
22/09/1975  0       1.7    21     10     
23/09/1975  0       2.9    18     10     
24/09/1975  0       5.3    19     4      
25/09/1975  0       4.6    19     0      
26/09/1975  0       5.9    22     2      
27/09/1975  0       5.4    24     2      
28/09/1975  0       4.6    24     2      
29/09/1975  0       6      25     2      
30/09/1975  0       4.1    26     4      
01/10/1975  0       5.6    24     4      
02/10/1975  1.5     1.7    16     7      
03/10/1975  0       1.5    14     9      
04/10/1975  0       1.8    17     9      
05/10/1975  0       3.4    21     9      
06/10/1975  0       4.3    21     10     
07/10/1975  0       5      26     7      
08/10/1975  0       5.3    26     5      
09/10/1975  0       3.9    21     6      
10/10/1975  0       2.2    21     8      
11/10/1975  0       3.1    20     11     
12/10/1975  0       2.4    18     8      
13/10/1975  0       2.4    21     10     
14/10/1975  0       5.2    26     10     
15/10/1975  0       5.1    27     7      
16/10/1975  0       4.7    26     7      
17/10/1975  0       5.5    25     10     
18/10/1975  0       4.2    21     10     
19/10/1975  0       4.7    23     6      
20/10/1975  0       5.5    24     1      
21/10/1975  0       3.9    27     1      
22/10/1975  0       6.3    28     4      
23/10/1975  0       5.2    27     5      
24/10/1975  0       4.2    28     7      
25/10/1975  0       5.4    28     8      
26/10/1975  0       4      24     10     
27/10/1975  2       2.5    23     8      
28/10/1975  0       5.9    25     7      
29/10/1975  0       5.7    21     5      
30/10/1975  0       2.2    18     9      
31/10/1975  0       4.5    24     9      
01/11/1975  0       4.7    15     5      
02/11/1975  0       4      25     4      
03/11/1975  0       5.2    22     4      
04/11/1975  0       3.4    21     6      
05/11/1975  0       5.8    22     8      
06/11/1975  0       5.2    24     10     
07/11/1975  0       4.1    19     4      
08/11/1975  0       5.7    26     4      
09/11/1975  0       5      27     5      
10/11/1975  0       4.5    24     3      
11/11/1975  0       5.7    24     0      
12/11/1975  0       5.1    22     -1     
13/11/1975  0       3.1    17     0      
14/11/1975  0       3.3    20     -3     
15/11/1975  0       6      20     -2     
16/11/1975  0       4.1    24     -1     
17/11/1975  0       5.4    24     -1     
18/11/1975  0       3.5    23     0      
19/11/1975  0       4.1    23     0      
20/11/1975  0       5.4    24     1      
21/11/1975  0       2.7    23     2.5    
22/11/1975  0       5.1    23     4      
23/11/1975  0       3      22     3      
24/11/1975  0       5.3    24     6      
25/11/1975  0       2.6    23     4      
26/11/1975  0       5.5    26     4      
27/11/1975  0       4.3    26     4      
28/11/1975  0       4      26     5      
29/11/1975  0       4.7    25     5      
30/11/1975  0       3.5    26     3      
01/12/1975  0       5.7    23     9      
02/12/1975  0       3.1    23     2      
03/12/1975  0       4.2    22     4      
04/12/1975  0       3.3    23     2      
05/12/1975  0       6.5    24     1      
06/12/1975  0       4.7    20     0      
07/12/1975  0       2.2    20     3      
08/12/1975  0       4.8    23     2      
09/12/1975  0       4.7    26     4      
10/12/1975  0       5.7    25     8      
11/12/1975  0       1.1    23     9      
12/12/1975  0       6.1    20     6      
13/12/1975  0       1.6    19     3      
14/12/1975  0       1.5    15     2      
15/12/1975  0       6.3    23     1      
16/12/1975  0       4.1    22     1      
17/12/1975  0       8.5    21     3      
18/12/1975  0       2      21     2      
19/12/1975  0       3.3    22     5      
20/12/1975  0       1.9    23     1      
21/12/1975  0       1      21     -1     
22/12/1975  0       4.1    20     0      
23/12/1975  0       3.8    22     6      
24/12/1975  0       3.2    22     9      
25/12/1975  0       3.6    24     8      
26/12/1975  0       2      24     2      
27/12/1975  0       1.3    20     1      
28/12/1975  0       4.4    20     2      
29/12/1975  0       2.8    19     6      
30/12/1975  0       2      18     2      
31/12/1975  0       4.4    17     2      
01/01/1976  0       6      25     -2     
02/01/1976  0       3.8    27     0      
03/01/1976  0       4.6    25     1      
04/01/1976  0       4.2    23     2      
05/01/1976  0       4.4    24     3      
06/01/1976  0       4.1    25     3      
