CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30059
NOMBRE    : PAIJA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.04°
LONGITUD  : -98.411°
ALTITUD   : 12 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/03/1974  0       3.6    32     19     
07/03/1974  0       3.6    31     21     
08/03/1974  0       5.7    31     19     
09/03/1974  0       2      33     22     
10/03/1974  0       3.1    32     23     
11/03/1974  0       7.5    33     22     
12/03/1974  5       2.6    30     21     
13/03/1974  0       3.7    29     19     
14/03/1974  0       3.1    29     17     
15/03/1974  0       5.5    32     18     
16/03/1974  0       4.7    32     19     
17/03/1974  0       3.5    29     19     
18/03/1974  0       3.8    33     20     
19/03/1974  0       2.2    35     16     
20/03/1974  0       4.4    33     19     
21/03/1974  0       2.9    31     20     
22/03/1974  0       0.9    27     19     
23/03/1974  0       6.2    34     18     
24/03/1974  0       5.2    32     21     
25/03/1974  0       4.9    22     11     
26/03/1974  0       1.7    31     11     
27/03/1974  0       2.8    31     17     
28/03/1974  0       5.6    34     20     
29/03/1974  0       4      35     20     
30/03/1974  0       6      35     18     
31/03/1974  0       4.8    31     19     
01/04/1974  0       7      42     19     
02/04/1974  0       8.4    40     17     
03/04/1974  0       8.5    43     15     
04/04/1974  0       7.2    31     16     
05/04/1974  0       4.9    30     14     
06/04/1974  0       5.9    31     11     
07/04/1974  0       5.4    34     13     
08/04/1974  0       6.6    34     17     
09/04/1974  0       2.7    29     19     
10/04/1974  0       5.9    33     20     
11/04/1974  0       4.7    32     22     
12/04/1974  0       6.8    40     21     
13/04/1974  0       5.5    40     19     
14/04/1974  0       2.8    34     19     
15/04/1974  10      4.1    26     16     
16/04/1974  2       2.2    27     16     
17/04/1974  0       1.8    29     17     
18/04/1974  0       5.2    33     19     
19/04/1974  0       5      29     21     
20/04/1974  0       1.2    35     21     
21/04/1974  0       8.5    31     20     
22/04/1974  0       5.4    36     20     
23/04/1974  4       5.4    34     23     
24/04/1974  0       8.1    33     23     
25/04/1974  0       5.4    33     20     
26/04/1974  0       3      29     20     
27/04/1974  0       5.2    33     20     
28/04/1974  0       5.5    30     19     
29/04/1974  0       5.9    35     22     
30/04/1974  0       5.3    34     21     
01/05/1974  0       4.3    35     23     
02/05/1974  0       5.7    35     23     
03/05/1974  0       3.9    38     23     
04/05/1974  0       2.8    34     23     
05/05/1974  0       2.1    36     25     
06/05/1974  0       6.4    29     22     
07/05/1974  0       2      33     23     
08/05/1974  0       6.5    36     21     
09/05/1974  0       5.1    36     24     
10/05/1974  0       2      40     23     
11/05/1974  0       8      44     21     
12/05/1974  0       4.9    36     23     
13/05/1974  0       5.5    37     23     
14/05/1974  0       5.6    41     25     
15/05/1974  0       6.7    40     25     
16/05/1974  0       6.3    37     26     
17/05/1974  0       4.4    32     26     
18/05/1974  0       5      37     25     
19/05/1974  0       1.7    31     21     
20/05/1974  0       5.4    37     20     
21/05/1974  0       5.9    37     21     
22/05/1974  0       4.3    39     21     
23/05/1974  0       8      39     22     
24/05/1974  0       4.9    33     22     
25/05/1974  0       5.5    35     22     
26/05/1974  0       5.6    31     21     
27/05/1974  0       6.7    35     23     
28/05/1974  0       6.3    34     20     
29/05/1974  0       3.2    42     20     
30/05/1974  0       3.2    40     22     
31/05/1974  0       3.8    39     22     
01/06/1974  0       3.5    39     25     
02/06/1974  2       6.7    30     25     
03/06/1974  0       6      38     21     
04/06/1974  0       4.8    38     21     
05/06/1974  0       6      39     21     
06/06/1974  0       5.2    40     24     
07/06/1974  0       5.9    39     27     
08/06/1974  0       8.6    43     24     
09/06/1974  0       8.4    40     26     
10/06/1974  80      Nulo   37     26     
11/06/1974  0       4      32     21     
12/06/1974  0       6.1    35     21     
13/06/1974  0       6.8    36     23     
14/06/1974  7       6.5    36     23     
15/06/1974  0       8.2    30     23     
16/06/1974  14      6.5    31     22     
17/06/1974  0       7.5    32     20     
18/06/1974  12      6.5    31     22     
19/06/1974  20      5.8    33     23     
20/06/1974  40      6.8    29     24     
21/06/1974  12      1.2    30     22     
22/06/1974  5       4.4    30     22     
23/06/1974  0       5.9    32     23     
24/06/1974  0       5.7    36     21     
25/06/1974  0       5.7    29     23     
26/06/1974  0       4.2    31     22     
27/06/1974  0       3.6    32     20     
28/06/1974  0       6.5    33     20     
29/06/1974  0       3      33     19     
30/06/1974  0       6      31     21     
01/07/1974  10      2.7    31     23     
02/07/1974  8       1.4    27     22     
03/07/1974  100     Nulo   33     21     
04/07/1974  40      1.3    29     22     
05/07/1974  120     Nulo   33     21     
06/07/1974  20      2.3    26     21     
07/07/1974  0       5.3    32     20     
08/07/1974  4       4      31     21     
09/07/1974  0       1.1    29     21     
10/07/1974  3       1.7    32     25     
11/07/1974  100     Nulo   31     21     
12/07/1974  6       2.1    27     22     
13/07/1974  40      2      27     22     
14/07/1974  0       2.8    31     19     
15/07/1974  0       1.8    32     20     
16/07/1974  0       2.7    32     20     
17/07/1974  20      8.2    30     21     
18/07/1974  3       2.3    26     23     
19/07/1974  0       7.1    32     21     
20/07/1974  0       8      33     20     
21/07/1974  0       5.1    33     20     
22/07/1974  0       9      32     20     
23/07/1974  0       5.9    33     21     
24/07/1974  0       5.1    32     21     
25/07/1974  0       5      34     22     
26/07/1974  0       5.8    33     23     
27/07/1974  0       9.1    36     22     
28/07/1974  0       5      34     21     
29/07/1974  0       5.1    34     22     
30/07/1974  0       2.9    34     22     
31/07/1974  35      4.8    30     24     
01/08/1974  0       1.8    30     23     
02/08/1974  10      2.9    32     23     
03/08/1974  6       1.8    32     24     
04/08/1974  7       2.6    31     23     
05/08/1974  0       4.5    33     21     
06/08/1974  0       5.8    34     22     
07/08/1974  0       2.8    33     21     
08/08/1974  0       3.5    34     22     
09/08/1974  0       4.1    34     22     
10/08/1974  0       4.9    34     21     
11/08/1974  0       5.2    34     22     
12/08/1974  0       5.3    34     23     
13/08/1974  0       4.5    35     21     
14/08/1974  0       4.6    34     22     
15/08/1974  5       3.9    34     21     
16/08/1974  0       3.7    34     22     
17/08/1974  0       0.7    31     22     
18/08/1974  5       4.2    28     21     
19/08/1974  0       2.3    31     22     
20/08/1974  0       4.5    34     22     
21/08/1974  0       5.6    34     22     
22/08/1974  0       1.3    33     22     
23/08/1974  0       6.1    33     21     
24/08/1974  5       5.9    34     20     
25/08/1974  0       2.8    34     21     
26/08/1974  0       4.3    34     20     
27/08/1974  0       7.4    35     22     
28/08/1974  0       5.6    35     22     
29/08/1974  0       4.7    36     23     
30/08/1974  0       4.2    37     23     
31/08/1974  5       4.1    33     23     
01/09/1974  7       4.7    34     21     
02/09/1974  0       6.5    36     20     
03/09/1974  0       5.6    35     22     
04/09/1974  0       5.3    35     21     
05/09/1974  0       5      31     19     
06/09/1974  0       7.2    32     16     
07/09/1974  0       5.6    33     15     
08/09/1974  0       6.3    35     17     
09/09/1974  0       4.9    36     16     
10/09/1974  5       2.6    30     17     
11/09/1974  0       4.3    33     20     
12/09/1974  0       5.8    36     22     
13/09/1974  3       5      36     25     
14/09/1974  65      Nulo   28     22     
15/09/1974  5       5.2    31     22     
16/09/1974  0       4      33     22     
17/09/1974  7       5      29     21     
18/09/1974  0       1.5    33     22     
19/09/1974  0       3      33     23     
20/09/1974  7       5      32     22     
21/09/1974  160     Nulo   33     23     
22/09/1974  43      3.4    28     23     
23/09/1974  14      3.8    31     23     
24/09/1974  5       1.5    30     23     
25/09/1974  0       6.4    31     22     
26/09/1974  0       2.6    29     22     
27/09/1974  0       3.2    31     23     
28/09/1974  10      5.3    31     25     
29/09/1974  0       1.7    25     23     
30/09/1974  0       3.3    26     21     
01/10/1974  10      1.2    28     20     
02/10/1974  9       1.6    27     20     
03/10/1974  0       0.9    26     21     
04/10/1974  0       2.1    28     19     
05/10/1974  0       2      28     18     
06/10/1974  0       2.3    30     19     
07/10/1974  4       5.2    30     20     
08/10/1974  0       1.5    30     19     
09/10/1974  0       5.5    30     20     
10/10/1974  0       3.3    30     19     
11/10/1974  0       3.9    31     18     
12/10/1974  0       3.7    30     20     
13/10/1974  0       4.2    31     20     
14/10/1974  0       3.3    31     20     
15/10/1974  0       3.1    25     22     
16/10/1974  0       3.3    26     18     
17/10/1974  0       1.7    27     15     
18/10/1974  0       4.6    29     18     
19/10/1974  0       4.3    28     15     
20/10/1974  0       1.7    29     16     
21/10/1974  0       2.8    29     19     
22/10/1974  5       3.1    29     19     
23/10/1974  20      1.4    29     21     
24/10/1974  0       2.1    30     21     
25/10/1974  0       3      28     19     
26/10/1974  0       4.2    29     19     
27/10/1974  0       2.3    31     20     
28/10/1974  0       2.3    32     21     
29/10/1974  0       3.1    32     22     
30/10/1974  0       1.2    32     23     
31/10/1974  0       2      32     24     
01/11/1974  0       1.9    31     24     
02/11/1974  0       3      30     20     
03/11/1974  0       3.5    31     20     
04/11/1974  0       1.8    30     21     
05/11/1974  0       3.4    29     19     
06/11/1974  0       2.6    27     19     
07/11/1974  0       1.8    24     20     
08/11/1974  0       2.3    23.1   20     
09/11/1974  0       1.6    27     18     
10/11/1974  0       2.5    28     17     
11/11/1974  0       1.8    30     15     
12/11/1974  0       3      25     14     
13/11/1974  0       3.3    25     10     
14/11/1974  0       2.7    28     12     
15/11/1974  0       2.1    25     15     
16/11/1974  0       1.5    28     15     
17/11/1974  0       2.6    29     17     
18/11/1974  0       2.2    30     19     
19/11/1974  0       2      31     20     
20/11/1974  0       4.8    25     20     
21/11/1974  0       2.1    25     20     
22/11/1974  0       2.6    30     20     
23/11/1974  0       2.6    26     20     
24/11/1974  0       4.2    22.1   20     
25/11/1974  0       3.5    23     5      
26/11/1974  0       2      24     4      
27/11/1974  0       1.2    27     6      
28/11/1974  0       3.8    27     11     
29/11/1974  0       3      27     13     
30/11/1974  0       1.3    14     13     
01/12/1974  0       2.1    13     11     
02/12/1974  0       1.5    13     11     
03/12/1974  0       3.5    24     13     
04/12/1974  0       1.4    21     13     
05/12/1974  0       4.2    28     14     
06/12/1974  0       2.5    28     15     
07/12/1974  0       2.1    21     15     
08/12/1974  0       1.2    25     15     
09/12/1974  0       0.9    25     12     
10/12/1974  21      0.2    25     12     
11/12/1974  0       0.4    23     14     
12/12/1974  0       0.5    28     14     
13/12/1974  0       4      29     16     
14/12/1974  0       3.6    28     19     
15/12/1974  0       1.7    24     12     
16/12/1974  0       3.9    21     18     
17/12/1974  0       2.5    21     15     
18/12/1974  0       2.1    26     15     
19/12/1974  0       1.2    24     15     
20/12/1974  0       0.9    24     15     
21/12/1974  0       2.7    25     15     
22/12/1974  0       2      26     16     
23/12/1974  0       1.7    28     16     
24/12/1974  0       1.3    27     17     
25/12/1974  0       0.3    22     19     
26/12/1974  5       3.4    17     10     
27/12/1974  0       0.9    16     10     
28/12/1974  0       0.4    19     14     
29/12/1974  0       0.3    27     15     
30/12/1974  0       3.5    28     18     
31/12/1974  0       3.2    29     16     
01/01/1975  0       1      21     17     
02/01/1975  0       1.8    26     12     
03/01/1975  5       0.8    23     15     
04/01/1975  0       3.3    20     13     
05/01/1975  0       1.4    24     12     
06/01/1975  0       1.8    22     14     
07/01/1975  0       1.6    27     13     
08/01/1975  0       0.5    27     14     
09/01/1975  0       2.3    29     16     
10/01/1975  0       4.4    29     18     
11/01/1975  0       1.5    28     14     
12/01/1975  0       4.6    17     16     
13/01/1975  0       3.8    13     6      
14/01/1975  0       2.8    21     0      
15/01/1975  0       1.4    23     2      
16/01/1975  5       0.4    25     8      
