CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1003
NOMBRE    : CALVILLO (SMN)
ESTADO    : AGUASCALIENTES
MUNICIPIO : CALVILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.883°
LONGITUD  : -102.719°
ALTITUD   : 1640 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/05/1934  0       Nulo   28.5   15     
01/06/1934  0       Nulo   33     13.5   
02/06/1934  0       Nulo   33     14     
03/06/1934  0       Nulo   34     16     
04/06/1934  0       Nulo   35     15     
05/06/1934  0       Nulo   35     17     
06/06/1934  0       Nulo   35     16     
07/06/1934  0       Nulo   34     16     
08/06/1934  0       Nulo   34     17.5   
09/06/1934  0       Nulo   35.5   16.5   
10/06/1934  0       Nulo   34     15.5   
11/06/1934  0       Nulo   34.5   16.5   
12/06/1934  0       Nulo   34     15     
13/06/1934  0       Nulo   35.5   12     
14/06/1934  0       Nulo   36.5   14     
15/06/1934  5       Nulo   35     16     
16/06/1934  0       Nulo   33.5   15     
17/06/1934  0       Nulo   37     12.5   
18/06/1934  0       Nulo   35     20.5   
19/06/1934  0       Nulo   36     17     
20/06/1934  1       Nulo   33     18.5   
21/06/1934  2.5     Nulo   34     17.5   
22/06/1934  0       Nulo   33     16     
23/06/1934  0       Nulo   34.5   15     
24/06/1934  1.5     Nulo   30.5   17     
25/06/1934  3.9     Nulo   32     16.5   
26/06/1934  7.5     Nulo   31     16     
27/06/1934  9.2     Nulo   29     15     
28/06/1934  4.8     Nulo   28.5   15     
29/06/1934  0       Nulo   28.5   17     
30/06/1934  16.5    Nulo   29.5   14.5   
01/07/1934  41.2    Nulo   22.5   15.5   
02/07/1934  3.5     Nulo   24.5   14     
03/07/1934  0       Nulo   29     13.5   
04/07/1934  0.7     Nulo   30     12.5   
05/07/1934  7.4     Nulo   31     15     
06/07/1934  4.8     Nulo   28.5   15     
07/07/1934  0       Nulo   29     15     
08/07/1934  0       Nulo   29     13     
09/07/1934  0       Nulo   30     15     
10/07/1934  0       Nulo   30     15.5   
11/07/1934  5.6     Nulo   30     15     
12/07/1934  5       Nulo   25.5   18     
13/07/1934  8.5     Nulo   25.5   15.5   
14/07/1934  1.4     Nulo   25.5   16     
15/07/1934  13      Nulo   27     16.5   
16/07/1934  7.8     Nulo   27     13.5   
17/07/1934  0       Nulo   25     15.5   
18/07/1934  2       Nulo   23.5   16     
19/07/1934  10.5    Nulo   28     13     
20/07/1934  0       Nulo   26     14     
21/07/1934  0       Nulo   31     14     
22/07/1934  0       Nulo   31     13.5   
23/07/1934  4.3     Nulo   30.5   14     
24/07/1934  0       Nulo   30.5   12.5   
25/07/1934  0       Nulo   32     12     
26/07/1934  6       Nulo   29     17     
27/07/1934  1       Nulo   28.5   16     
28/07/1934  0       Nulo   30     14     
29/07/1934  1.7     Nulo   31     14     
30/07/1934  6.8     Nulo   29     15.5   
31/07/1934  13.4    Nulo   25     15.5   
01/08/1934  7.4     Nulo   27.5   15.5   
02/08/1934  0       Nulo   28.5   13     
03/08/1934  0       Nulo   28.7   14     
04/08/1934  0       Nulo   30     13.5   
05/08/1934  33.7    Nulo   31     14.5   
06/08/1934  5.5     Nulo   26     14.5   
07/08/1934  0       Nulo   28.5   14.5   
08/08/1934  0       Nulo   29.5   15.5   
09/08/1934  0       Nulo   29.5   13     
10/08/1934  0       Nulo   30     14     
11/08/1934  1.2     Nulo   30.5   13.5   
12/08/1934  0       Nulo   30     14.5   
13/08/1934  4       Nulo   31.5   15     
14/08/1934  1       Nulo   29.5   14     
15/08/1934  0       Nulo   30.5   14     
16/08/1934  0.4     Nulo   31     15     
17/08/1934  7.9     Nulo   29     16     
18/08/1934  7.6     Nulo   26     15.5   
19/08/1934  0       Nulo   28     14.5   
20/08/1934  0       Nulo   30.5   15     
21/08/1934  7.8     Nulo   31.5   14.5   
22/08/1934  4       Nulo   30     12.5   
23/08/1934  0       Nulo   29.5   14.5   
24/08/1934  8.6     Nulo   30     15     
25/08/1934  0       Nulo   28.5   15.5   
26/08/1934  2.5     Nulo   25     15.5   
27/08/1934  0       Nulo   27     15     
28/08/1934  0       Nulo   30     13     
29/08/1934  0.7     Nulo   31     16     
30/08/1934  21.8    Nulo   31     16     
31/08/1934  0       Nulo   30     15.5   
01/09/1934  8.6     Nulo   28.5   15.5   
02/09/1934  2.6     Nulo   25.5   16     
03/09/1934  2.2     Nulo   28     14.5   
04/09/1934  3.4     Nulo   28     14.5   
05/09/1934  0       Nulo   28.5   13     
06/09/1934  0       Nulo   30     11     
07/09/1934  0       Nulo   29     12     
08/09/1934  0       Nulo   31     13     
09/09/1934  0       Nulo   30.5   15     
10/09/1934  4.3     Nulo   29.5   17     
11/09/1934  0.7     Nulo   28.5   17     
12/09/1934  5       Nulo   29     17     
13/09/1934  5.8     Nulo   28     15     
14/09/1934  8.3     Nulo   29     15.5   
15/09/1934  0       Nulo   28     15     
16/09/1934  0       Nulo   27.5   15.5   
17/09/1934  0.1     Nulo   27     14     
18/09/1934  0.8     Nulo   26.5   16.5   
19/09/1934  1       Nulo   26     16.5   
20/09/1934  17      Nulo   30     15.5   
21/09/1934  0       Nulo   29     16     
22/09/1934  3.5     Nulo   29.5   14     
23/09/1934  5.6     Nulo   28     16     
24/09/1934  9.6     Nulo   25     15     
25/09/1934  1.4     Nulo   28     15.5   
26/09/1934  0       Nulo   28.5   13.5   
27/09/1934  0       Nulo   28     15     
28/09/1934  0       Nulo   29     12     
29/09/1934  0       Nulo   28     14     
30/09/1934  0       Nulo   28     17     
01/10/1934  0       Nulo   27     13.5   
02/10/1934  0       Nulo   29     13     
03/10/1934  0       Nulo   30     10     
04/10/1934  0       Nulo   31     7.5    
05/10/1934  0       Nulo   31     7      
06/10/1934  0       Nulo   30.5   7.5    
07/10/1934  0       Nulo   28     9.5    
08/10/1934  0       Nulo   28     8.5    
09/10/1934  0       Nulo   30     6      
10/10/1934  0       Nulo   29     10     
11/10/1934  0       Nulo   29     10     
12/10/1934  7.4     Nulo   29     16     
13/10/1934  0       Nulo   29.5   13     
14/10/1934  3.9     Nulo   30.5   14.5   
15/10/1934  4.8     Nulo   26     16     
16/10/1934  14.1    Nulo   20     15     
17/10/1934  0       Nulo   25     14.5   
18/10/1934  0       Nulo   28.5   15     
19/10/1934  0       Nulo   30     13     
20/10/1934  0       Nulo   31.5   12.5   
21/10/1934  0       Nulo   31     13     
22/10/1934  0       Nulo   29.5   10     
23/10/1934  0       Nulo   29     8      
24/10/1934  0       Nulo   30     11.5   
25/10/1934  0       Nulo   29     13     
26/10/1934  0       Nulo   27.5   11.5   
27/10/1934  0       Nulo   28     9.5    
28/10/1934  0       Nulo   28     9      
29/10/1934  0       Nulo   28     12     
30/10/1934  0       Nulo   28     12.5   
31/10/1934  0       Nulo   29     13     
01/11/1934  0       Nulo   29     11     
02/11/1934  0       Nulo   26     6      
03/11/1934  0       Nulo   28     5      
04/11/1934  0       Nulo   30     8.5    
05/11/1934  0       Nulo   28.5   12     
06/11/1934  0       Nulo   27.5   8.5    
07/11/1934  0       Nulo   26.5   10.5   
08/11/1934  0       Nulo   24.5   12.5   
09/11/1934  3       Nulo   29.5   11     
10/11/1934  0       Nulo   28     12.5   
11/11/1934  0       Nulo   25.5   9.5    
12/11/1934  0       Nulo   24.5   7      
13/11/1934  0       Nulo   27     6      
14/11/1934  0       Nulo   28     6      
15/11/1934  0       Nulo   27     8      
16/11/1934  0       Nulo   25.5   8.5    
17/11/1934  0       Nulo   25     13     
18/11/1934  0       Nulo   28     10     
19/11/1934  0       Nulo   24     13.5   
20/11/1934  0       Nulo   27     6      
21/11/1934  0       Nulo   27     5      
22/11/1934  0       Nulo   27.5   2      
23/11/1934  0       Nulo   27.5   7      
24/11/1934  0       Nulo   27     5      
25/11/1934  0       Nulo   27     7      
26/11/1934  0       Nulo   28.5   8      
27/11/1934  0       Nulo   21     7.5    
28/11/1934  0       Nulo   26.5   8.5    
29/11/1934  0       Nulo   26.5   2      
30/11/1934  0       Nulo   26     1.5    
01/12/1934  0       Nulo   25     2.5    
02/12/1934  0       Nulo   26     3      
03/12/1934  0       Nulo   28     5      
04/12/1934  0       Nulo   26.5   8.5    
05/12/1934  1.5     Nulo   28     9      
06/12/1934  0       Nulo   28     12.5   
07/12/1934  0       Nulo   28     12.5   
08/12/1934  0       Nulo   27     9.5    
09/12/1934  0       Nulo   27     8.5    
10/12/1934  0       Nulo   28.5   10     
11/12/1934  0       Nulo   26     13     
12/12/1934  0       Nulo   24     10.5   
13/12/1934  0       Nulo   29     7.5    
14/12/1934  0       Nulo   28.5   11     
15/12/1934  0       Nulo   29.5   8      
16/12/1934  0       Nulo   27     7      
17/12/1934  0       Nulo   27.5   9      
18/12/1934  0       Nulo   26     9      
19/12/1934  7.4     Nulo   18     12.5   
20/12/1934  0       Nulo   24.5   9.5    
21/12/1934  0       Nulo   24.5   4      
22/12/1934  0       Nulo   24.5   6      
23/12/1934  0       Nulo   27     7.5    
24/12/1934  0       Nulo   26     8      
25/12/1934  0       Nulo   24     8.5    
26/12/1934  0       Nulo   27     10.5   
27/12/1934  0       Nulo   29     8.5    
28/12/1934  0       Nulo   30     9.5    
29/12/1934  0       Nulo   31     8.5    
30/12/1934  0       Nulo   31.5   10     
31/12/1934  0       Nulo   30     7      
01/01/1935  0       Nulo   27     7      
02/01/1935  0       Nulo   26     9      
03/01/1935  0       Nulo   28     6.1    
04/01/1935  0       Nulo   29     6      
05/01/1935  0       Nulo   29     7      
06/01/1935  0       Nulo   28     6      
07/01/1935  0       Nulo   28     5      
08/01/1935  0       Nulo   29     3      
09/01/1935  0       Nulo   29.5   6      
10/01/1935  0       Nulo   30     5      
11/01/1935  0       Nulo   30     6      
12/01/1935  0       Nulo   29     5      
13/01/1935  0       Nulo   30.5   6      
14/01/1935  0       Nulo   27.5   7.5    
15/01/1935  0       Nulo   28     6      
16/01/1935  0       Nulo   27     5      
17/01/1935  0       Nulo   26.5   5      
18/01/1935  0       Nulo   25     4      
19/01/1935  0       Nulo   25     4      
20/01/1935  0       Nulo   20.5   6.5    
21/01/1935  0       Nulo   24     2      
22/01/1935  0       Nulo   23     -0.8   
23/01/1935  0       Nulo   25     -2.5   
24/01/1935  0       Nulo   26     2      
25/01/1935  0       Nulo   24.5   2      
26/01/1935  0       Nulo   25     2.5    
27/01/1935  0       Nulo   26     3      
28/01/1935  0       Nulo   23.5   4.5    
29/01/1935  0       Nulo   24     8      
30/01/1935  0       Nulo   24     8      
31/01/1935  1       Nulo   22.5   11.5   
01/02/1935  0       Nulo   19.5   11     
02/02/1935  0       Nulo   21     9      
03/02/1935  1       Nulo   19     8      
04/02/1935  8.5     Nulo   20     9      
05/02/1935  7       Nulo   18     10     
06/02/1935  0.5     Nulo   19.5   11     
07/02/1935  0       Nulo   25     4      
08/02/1935  0       Nulo   25.5   3.5    
09/02/1935  0       Nulo   27     3      
10/02/1935  0       Nulo   26     3      
11/02/1935  19.5    Nulo   23     4      
12/02/1935  0       Nulo   18.5   9.5    
13/02/1935  7.3     Nulo   18.5   6.5    
14/02/1935  0       Nulo   21.5   2      
15/02/1935  0       Nulo   25.5   2.5    
16/02/1935  0       Nulo   25.5   2.5    
17/02/1935  0       Nulo   18     1.5    
18/02/1935  0       Nulo   20     -2.5   
19/02/1935  0       Nulo   22     3      
20/02/1935  0       Nulo   24     2      
21/02/1935  0       Nulo   28     4      
22/02/1935  0       Nulo   28     3      
23/02/1935  0       Nulo   28     5.5    
24/02/1935  0       Nulo   27     5.5    
25/02/1935  0       Nulo   26.5   2.5    
26/02/1935  0       Nulo   28     2      
27/02/1935  0       Nulo   22.5   5      
28/02/1935  0       Nulo   26     3.5    
01/03/1935  0       Nulo   29.5   8      
02/03/1935  0       Nulo   31     6.5    
03/03/1935  0       Nulo   29     7.5    
04/03/1935  0       Nulo   28     6      
05/03/1935  0       Nulo   29     5      
06/03/1935  0       Nulo   29     3      
07/03/1935  0       Nulo   30     6.5    
08/03/1935  0       Nulo   30     5.5    
09/03/1935  0       Nulo   31     5.5    
10/03/1935  0       Nulo   30     7      
11/03/1935  0       Nulo   27     6      
12/03/1935  0       Nulo   27     8      
13/03/1935  0       Nulo   29     4      
14/03/1935  0       Nulo   31     7      
15/03/1935  5.9     Nulo   31     9      
16/03/1935  0       Nulo   28.5   8.5    
17/03/1935  0       Nulo   30     8      
18/03/1935  0       Nulo   31.5   9      
19/03/1935  1.5     Nulo   32     10.5   
20/03/1935  0       Nulo   31.5   9.5    
21/03/1935  0       Nulo   32     12     
22/03/1935  0       Nulo   32.5   10     
23/03/1935  0       Nulo   34     10     
24/03/1935  0       Nulo   35     12     
25/03/1935  0       Nulo   36     11     
26/03/1935  0       Nulo   34     11     
27/03/1935  0       Nulo   33.5   9      
28/03/1935  0       Nulo   32.5   10.5   
29/03/1935  0       Nulo   33     10     
30/03/1935  0       Nulo   29.5   11     
31/03/1935  0       Nulo   30     9      
01/04/1935  1.4     Nulo   31     12.5   
02/04/1935  0       Nulo   29.5   10     
03/04/1935  0       Nulo   31.5   8      
04/04/1935  0       Nulo   31     7.5    
05/04/1935  0       Nulo   33.5   8      
06/04/1935  0       Nulo   33.5   8.5    
07/04/1935  0       Nulo   33     6.5    
08/04/1935  0       Nulo   32.5   9.5    
09/04/1935  0       Nulo   33.5   8      
10/04/1935  0       Nulo   35.5   10     
11/04/1935  0       Nulo   36.5   10.5   
12/04/1935  1.2     Nulo   34.5   10.5   
13/04/1935  2       Nulo   32     12     
14/04/1935  0       Nulo   33     11     
15/04/1935  0       Nulo   34     10     
16/04/1935  0       Nulo   34.5   11     
17/04/1935  0       Nulo   34     12     
18/04/1935  0       Nulo   31     9.5    
19/04/1935  0       Nulo   30     7      
20/04/1935  0       Nulo   30.5   8      
21/04/1935  0       Nulo   31.5   9      
22/04/1935  0       Nulo   28.5   11     
23/04/1935  0       Nulo   29.5   9      
24/04/1935  0       Nulo   30.5   8      
25/04/1935  0       Nulo   32     7      
26/04/1935  0       Nulo   33     9.5    
27/04/1935  0       Nulo   35     9      
28/04/1935  0       Nulo   35     9      
29/04/1935  0       Nulo   35.5   11     
30/04/1935  0       Nulo   37     12     
01/05/1935  0       Nulo   35.5   13.5   
02/05/1935  0       Nulo   34.5   11.5   
03/05/1935  0       Nulo   33.5   10     
04/05/1935  0       Nulo   32     11     
05/05/1935  0       Nulo   32     11     
06/05/1935  0       Nulo   31.5   11     
07/05/1935  0       Nulo   32.5   10.5   
08/05/1935  0       Nulo   33     12     
09/05/1935  0       Nulo   34     10     
10/05/1935  0       Nulo   35     12     
11/05/1935  0       Nulo   35     13.5   
12/05/1935  0       Nulo   35     12     
13/05/1935  0       Nulo   35.5   13     
14/05/1935  0       Nulo   35.5   12     
15/05/1935  0       Nulo   35.5   12.5   
16/05/1935  0       Nulo   35.5   15.5   
17/05/1935  0       Nulo   33     15.5   
18/05/1935  0       Nulo   32.5   10.5   
19/05/1935  0       Nulo   34     9      
20/05/1935  0       Nulo   36     9      
21/05/1935  0       Nulo   37     11.5   
22/05/1935  0       Nulo   36.5   14     
23/05/1935  0       Nulo   36     16     
24/05/1935  0       Nulo   36.5   16     
25/05/1935  0       Nulo   35.5   17     
26/05/1935  17.5    Nulo   34.5   16     
27/05/1935  2.8     Nulo   29.5   15     
28/05/1935  1       Nulo   27     16     
29/05/1935  0       Nulo   32     15     
30/05/1935  0       Nulo   34     15.5   
31/05/1935  0       Nulo   35.5   19     
01/06/1935  0       Nulo   36     15     
02/06/1935  0       Nulo   36     18     
03/06/1935  5.6     Nulo   35     19     
04/06/1935  0       Nulo   32.5   16     
05/06/1935  2.8     Nulo   32     16     
06/06/1935  0       Nulo   29.5   16.5   
07/06/1935  8       Nulo   29.5   16     
08/06/1935  3.8     Nulo   26     16     
09/06/1935  23.5    Nulo   28.5   17     
10/06/1935  28.6    Nulo   26.5   15.5   
11/06/1935  1       Nulo   27.5   15     
12/06/1935  32.5    Nulo   29     17     
13/06/1935  10.7    Nulo   29     16     
14/06/1935  23      Nulo   27     16     
15/06/1935  20.5    Nulo   21     16.5   
16/06/1935  0.5     Nulo   25.5   16     
17/06/1935  13      Nulo   29     18     
18/06/1935  0       Nulo   27.5   15.5   
19/06/1935  0       Nulo   29     15     
20/06/1935  0       Nulo   30     14.5   
21/06/1935  0       Nulo   32     13.5   
22/06/1935  0       Nulo   30     15     
23/06/1935  0       Nulo   30     16.5   
24/06/1935  0       Nulo   28     18     
25/06/1935  1.6     Nulo   29     16     
26/06/1935  5.5     Nulo   27     16.5   
27/06/1935  9.4     Nulo   29.5   16     
28/06/1935  4       Nulo   27.5   16.5   
29/06/1935  2.6     Nulo   28     16     
30/06/1935  6.5     Nulo   25.5   16.5   
01/07/1935  10.6    Nulo   29.5   15.5   
02/07/1935  16.3    Nulo   27     16.5   
03/07/1935  15      Nulo   25     15.5   
04/07/1935  24.5    Nulo   27.5   15     
05/07/1935  1.2     Nulo   23     15     
06/07/1935  24.8    Nulo   26.5   15     
07/07/1935  22.2    Nulo   29     14.5   
08/07/1935  0       Nulo   29.5   15.5   
09/07/1935  0       Nulo   30     13.5   
10/07/1935  0       Nulo   29     15     
11/07/1935  0       Nulo   29.5   13.5   
12/07/1935  0       Nulo   30     16.5   
13/07/1935  0       Nulo   30     16.5   
14/07/1935  0       Nulo   29.5   15     
15/07/1935  40      Nulo   30.5   15     
16/07/1935  22      Nulo   25.5   15     
17/07/1935  36.5    Nulo   26     15.5   
18/07/1935  0.5     Nulo   28     15.5   
