CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26197
NOMBRE    : EL VERANITO
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.984°
LONGITUD  : -109.223°
ALTITUD   : 160 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/01/1988  0       2.5    29     9      
07/01/1988  0       2.5    27     10     
08/01/1988  0       3.4    28     9      
09/01/1988  0       5      27     8      
10/01/1988  0       3.2    28     4      
11/01/1988  0       2.2    28     6      
12/01/1988  0       2.8    29     7      
13/01/1988  0       3.2    28     8      
14/01/1988  0       3.3    29     6      
15/01/1988  0       3.4    28     7      
16/01/1988  0       2.7    27     6      
17/01/1988  1       2.2    26     7      
18/01/1988  0       2.7    19     9      
19/01/1988  0       2.9    19     7      
20/01/1988  0       2.4    18     4      
21/01/1988  0       2.8    21     1      
22/01/1988  0       4      19     1      
23/01/1988  0       3      18     1      
24/01/1988  0       2.4    20     3      
25/01/1988  0       5      26     4      
26/01/1988  0       4.7    31     3      
27/01/1988  0       3.9    30     8      
28/01/1988  0       4.4    32     8      
29/01/1988  0       3.8    31     12     
30/01/1988  0       3.2    27.5   11     
31/01/1988  0       2.8    27     9.5    
01/02/1988  0       3.6    28     10     
02/02/1988  0       3.8    31     12     
03/02/1988  0       4.9    32     11     
04/02/1988  0       3.5    23.5   10     
05/02/1988  0       4.8    26.5   9      
06/02/1988  0       5.3    27     6      
07/02/1988  0       2.1    28.5   6      
08/02/1988  0       4.4    28.5   8.5    
09/02/1988  0       5.3    30     6      
10/02/1988  0       4.8    31     6      
11/02/1988  0       5.1    31     8      
12/02/1988  0       4.1    31     10     
13/02/1988  0       4.8    32     11     
14/02/1988  0       4.9    27     12     
15/02/1988  0       5      30     10     
16/02/1988  0       3.9    29     12     
17/02/1988  0       2.6    27     12     
18/02/1988  0       4.8    24     5      
19/02/1988  0       4.2    21     4      
20/02/1988  0       7      30     4      
21/02/1988  0       7      31     8      
22/02/1988  0       3.6    29     8      
23/02/1988  0       4.6    31.5   10     
24/02/1988  0       3.7    32.5   9      
25/02/1988  0       4.2    29     11     
26/02/1988  0       4.4    28     11     
27/02/1988  0       5      32.5   11.5   
28/02/1988  0       6      33     11     
29/02/1988  0       5.3    33     10.5   
01/03/1988  0       4.5    25     9      
02/03/1988  0       3.1    24     10     
03/03/1988  0       4      26     8      
04/03/1988  0       4.4    27     9      
05/03/1988  0       3.9    25     10     
06/03/1988  0       7.1    29     8      
07/03/1988  0       5.1    27     8      
08/03/1988  0       3.9    28     9      
09/03/1988  0       4.9    31     10     
10/03/1988  0       4.3    31     8.5    
11/03/1988  0       5.1    28     9      
12/03/1988  0       4.8    29     5      
13/03/1988  0       6.3    27     6      
14/03/1988  0       5.8    27     8      
15/03/1988  0       5.8    26.5   6      
16/03/1988  0       6      27     6      
17/03/1988  0       4.9    27     7      
18/03/1988  0       7.9    37     9      
19/03/1988  0       8.3    33.5   8      
20/03/1988  0       7      32     10     
21/03/1988  0       5.4    33     9      
22/03/1988  0       7.8    33.5   10     
23/03/1988  0       8.7    35     9      
24/03/1988  0       7.6    35     10     
25/03/1988  0       7.7    35.5   12     
26/03/1988  0       6.5    34     12.5   
27/03/1988  0       7.8    34     10     
28/03/1988  0       6.9    36     12     
29/03/1988  0       6.5    35     12     
30/03/1988  0       7.2    34     14     
31/03/1988  0       6.8    35     9      
01/04/1988  0       7.3    30.5   7      
02/04/1988  0       8.6    31     7      
03/04/1988  0       7.2    31.5   7      
04/04/1988  0       6.2    32.5   8      
05/04/1988  0       8.3    33.5   11     
06/04/1988  0       10     35     11     
07/04/1988  0       7.4    33     14     
08/04/1988  0       7.3    34.5   12     
09/04/1988  0       7      35     13     
10/04/1988  0       8.7    35     14     
11/04/1988  0       8.2    35.5   15     
12/04/1988  0       8      33     15     
13/04/1988  0       4.6    30     17     
14/04/1988  0       7      30     19     
15/04/1988  0       6.1    30.5   16     
16/04/1988  0       8.3    30.5   8      
17/04/1988  0       7      31     8      
18/04/1988  0       6.7    30.5   9      
19/04/1988  0       7.6    33     9      
20/04/1988  0       9      33     10     
21/04/1988  0       7.8    30.5   14     
22/04/1988  0       8.3    31     11     
23/04/1988  0       7.5    31     10     
24/04/1988  0       8.4    32.5   11     
25/04/1988  0       9      34     9      
26/04/1988  0       6      33.5   11     
27/04/1988  0       9.5    36     11     
28/04/1988  0       10.2   37     12     
29/04/1988  0       7.4    34     14     
30/04/1988  0       9.9    35     14     
01/05/1988  0       9.7    35     13     
02/05/1988  0       9.4    35     9      
03/05/1988  0       9.6    35.5   10     
04/05/1988  0       10     37     9      
05/05/1988  0       8.2    34     12     
06/05/1988  0       10.5   37     10     
07/05/1988  0       11.2   37     12     
08/05/1988  0       9.4    36     13     
09/05/1988  0       10.6   37     10     
10/05/1988  0       10.1   37     12     
11/05/1988  0       11.2   39     11     
12/05/1988  0       11.4   38     11     
13/05/1988  0       9.2    38     18     
14/05/1988  0       8.4    37     17     
15/05/1988  0       8.2    34     18     
16/05/1988  0       9.5    35     18     
17/05/1988  0       8.6    35     15     
18/05/1988  0       8.7    32     13     
19/05/1988  0       8.8    32     14     
20/05/1988  0       7.7    33     16     
21/05/1988  0       9.2    34     17     
22/05/1988  0       9.1    37     18     
23/05/1988  0       8.4    37     18.5   
24/05/1988  0       10.3   36     20     
25/05/1988  0       11     38     14.5   
26/05/1988  0       11.3   38     16     
27/05/1988  0       10.7   38     17     
28/05/1988  0       10.2   36     17     
29/05/1988  0       8.9    32     15     
30/05/1988  0       8.2    30     17     
31/05/1988  0       8.8    33     12     
01/06/1988  0       11.6   36     14     
02/06/1988  0       10.4   35     15     
03/06/1988  0       10     37.5   14     
04/06/1988  0       10.2   37.5   17     
05/06/1988  0       10.5   37     17     
06/06/1988  0       9.9    37     17     
07/06/1988  0       9.8    40     16     
08/06/1988  0       11.7   41     18     
09/06/1988  0       10.4   40     19     
10/06/1988  0       11.2   43     21     
11/06/1988  0       10.6   38     20     
12/06/1988  0       11.3   39     19     
13/06/1988  0       10.9   38     22     
14/06/1988  0       10.2   38     20     
15/06/1988  0       11.9   40     22     
16/06/1988  0       13.1   41     23     
17/06/1988  0       13     39     20     
18/06/1988  0       9.4    38     23     
19/06/1988  0       11.9   39     21     
20/06/1988  0       10.8   39     21     
21/06/1988  0       11.6   41     21     
22/06/1988  0       11.1   40     21     
23/06/1988  0       10.5   38     25     
24/06/1988  0       11.3   40.5   21     
25/06/1988  0       12.7   41     24     
26/06/1988  0       9.5    38     23     
27/06/1988  0       11     38     23     
28/06/1988  0       11.3   39     25     
29/06/1988  0       10     38     24     
30/06/1988  0       10.6   37     25     
01/07/1988  3.5     8.2    37     26     
02/07/1988  2       3.2    35     24     
03/07/1988  0       8.1    36     24     
04/07/1988  38      6      35.5   23     
05/07/1988  16      1.4    31     21     
06/07/1988  1       4      34     22     
07/07/1988  6       5.6    35     22     
08/07/1988  0       3.4    37     25     
09/07/1988  17      6.2    34     24     
10/07/1988  0       5.4    32     23     
11/07/1988  0       9.7    36     23     
12/07/1988  0       9      38.5   22     
13/07/1988  0       10.4   40.5   23     
14/07/1988  0       8.8    39.5   24     
15/07/1988  0       9.8    38     24     
16/07/1988  33      11.8   39.5   23     
17/07/1988  4       4.1    31     23     
18/07/1988  2       5      34     23     
19/07/1988  1       4.4    33     23.5   
20/07/1988  0       6.2    35     23     
21/07/1988  3       7.2    38     23     
22/07/1988  3       7.5    35     22     
23/07/1988  0       5.7    35.5   22     
24/07/1988  6       6.2    36     23     
25/07/1988  0       7      36.5   22     
26/07/1988  1       3.4    35     23     
27/07/1988  6       6.4    34     22     
28/07/1988  0       4.7    34     22     
29/07/1988  0       7.2    35     21     
30/07/1988  16      7      36     24     
31/07/1988  0       4.4    35     22     
01/08/1988  0       2      33     22     
02/08/1988  0       6.1    37     23     
03/08/1988  0       7.2    36.5   23     
04/08/1988  0       9.4    38     23     
05/08/1988  0       11     39     22     
06/08/1988  0       5.2    37     24     
07/08/1988  1       1.7    35     26     
08/08/1988  10      8.9    36     23     
09/08/1988  6       2.4    33     23     
10/08/1988  0       6.8    37     23     
11/08/1988  47      6.4    36.5   23.5   
12/08/1988  0       6.3    36     23.5   
13/08/1988  0       9.2    38.5   24.5   
14/08/1988  0       8.3    38.5   24     
15/08/1988  0       7.2    37     23     
16/08/1988  0       8.5    40     24     
17/08/1988  17      5.8    39     24.5   
18/08/1988  1       4.2    32     23     
19/08/1988  3       4      32     23.5   
20/08/1988  5       1.6    30     24     
21/08/1988  0       5      33     23     
22/08/1988  0       3.8    31     23     
23/08/1988  30      0.8    31     23     
24/08/1988  0       3.9    33.5   24     
25/08/1988  0       6.4    37     23     
26/08/1988  9       6.9    37     23.5   
27/08/1988  0       4.2    33     22     
28/08/1988  0       5.8    34.5   23     
29/08/1988  0       6.8    39     23     
30/08/1988  0       8.1    38.5   24     
31/08/1988  0       7.9    38     23     
01/09/1988  0       4.2    35     22     
02/09/1988  0       5.5    34.5   25     
03/09/1988  8       4.8    35     23     
04/09/1988  0       3.5    35     21     
05/09/1988  0       6      37     22     
06/09/1988  1       3.8    34.5   22     
07/09/1988  0       6.5    34     23     
08/09/1988  0       4      34     23     
09/09/1988  0       7.2    37     24     
10/09/1988  0       6.7    37     24     
11/09/1988  0       5.2    36     23     
12/09/1988  0       6.8    37     23     
13/09/1988  0       5      37     22     
14/09/1988  0       6.7    39     21     
15/09/1988  0       10.1   40     22     
16/09/1988  0       10.6   42     21     
17/09/1988  0       7.8    39     23     
18/09/1988  0       7.3    37     24     
19/09/1988  1       2.5    34     25     
20/09/1988  0       4.4    33     25     
21/09/1988  0       6.3    37     22     
22/09/1988  0       6      37     21     
23/09/1988  0       7.8    37     20.5   
24/09/1988  0       6.4    37     20     
25/09/1988  0       8.1    38     21     
26/09/1988  0       7.8    39.5   20     
27/09/1988  0       9.1    40.5   21     
28/09/1988  0       7.1    38     22     
29/09/1988  0       4.8    37.5   23     
30/09/1988  0       5      37     23     
01/10/1988  0       6.7    37.5   21     
02/10/1988  0       5.4    38     19     
03/10/1988  0       7.1    41     19.5   
04/10/1988  11      5.4    38.5   20     
05/10/1988  0       5.9    37     21     
06/10/1988  0       6.7    37     17     
07/10/1988  0       3.1    35     19     
08/10/1988  0       7.6    39     20     
09/10/1988  0       7.1    40     17     
10/10/1988  4       3.5    38     18     
11/10/1988  0       5.6    37     19     
12/10/1988  0       4.4    37     20     
13/10/1988  10      6.3    37.5   18     
14/10/1988  0       4.3    36     18     
15/10/1988  0       5.8    35     19     
16/10/1988  0       4.7    34     18     
17/10/1988  0       5.2    35.5   16     
18/10/1988  0       6.1    36     16     
19/10/1988  0       5.4    34     17     
20/10/1988  0       4.3    32.5   16     
21/10/1988  0       4.5    32     16     
22/10/1988  0       5.1    33     17     
23/10/1988  0       4.3    34     18     
24/10/1988  0       4.9    32     17     
25/10/1988  0       4      34     18     
26/10/1988  0       4.1    33     19     
27/10/1988  0       4.2    33     20     
28/10/1988  0       4.6    36     20     
29/10/1988  0       4.4    34     16     
30/10/1988  0       4.7    35     16     
31/10/1988  0       6.5    37     16     
01/11/1988  0       6      36     16     
02/11/1988  0       5.3    36     16     
03/11/1988  0       5.5    35     16     
04/11/1988  0       5.1    34     16     
05/11/1988  0       5.4    35     13     
06/11/1988  0       5      34     14     
07/11/1988  0       3.6    33.5   16     
08/11/1988  0       4.5    32.5   18     
09/11/1988  0       4.7    34     14     
10/11/1988  0       5      35     13     
11/11/1988  0       5      34     12     
12/11/1988  0       4.3    32     13     
13/11/1988  0       5.2    33     13     
14/11/1988  0       4      33     15     
15/11/1988  0       3.9    32.5   10     
16/11/1988  0       3.8    29     8      
