CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12244
NOMBRE    : LLANO GRANDE HILARIOS
ESTADO    : GUERRERO
MUNICIPIO : Igualapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.759°
LONGITUD  : -98.438°
ALTITUD   : 690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/07/1986  0       Nulo   30     21.5   
11/07/1986  0       Nulo   31.5   20.5   
12/07/1986  6       Nulo   30     21     
13/07/1986  2.5     Nulo   30     20     
14/07/1986  0       Nulo   31     20.5   
15/07/1986  30.5    Nulo   29.5   21     
16/07/1986  0       Nulo   30     20     
17/07/1986  0       Nulo   32     20.5   
18/07/1986  0       Nulo   31     21     
19/07/1986  15      Nulo   30.5   21.5   
20/07/1986  3.5     Nulo   30     20.5   
21/07/1986  2.5     Nulo   31.5   20     
22/07/1986  5       Nulo   30.5   22     
23/07/1986  4       Nulo   30     20     
24/07/1986  3       Nulo   31.5   19.5   
25/07/1986  0       Nulo   30.5   22     
26/07/1986  0       Nulo   30     21.5   
27/07/1986  0       Nulo   31     20     
28/07/1986  0       Nulo   31     21.5   
29/07/1986  0       Nulo   30.5   22     
30/07/1986  0       Nulo   30     20.5   
31/07/1986  2.5     Nulo   31     20     
01/08/1986  0       Nulo   30     19.5   
02/08/1986  0       Nulo   30.5   20     
03/08/1986  0       Nulo   30.5   20     
04/08/1986  0       Nulo   29.5   20.5   
05/08/1986  4.5     Nulo   30     19.5   
06/08/1986  0       Nulo   30     20     
07/08/1986  10      Nulo   31     20.5   
08/08/1986  1       Nulo   31     21     
09/08/1986  0.5     Nulo   32     21     
10/08/1986  15      Nulo   31     22     
11/08/1986  0       Nulo   30     21     
12/08/1986  0       Nulo   29     19.5   
13/08/1986  25.5    Nulo   29     20     
14/08/1986  2       Nulo   30     20.5   
15/08/1986  10      Nulo   30.5   21     
16/08/1986  27      Nulo   29.5   21     
17/08/1986  5       Nulo   29.5   19.5   
18/08/1986  0       Nulo   30     20     
19/08/1986  0       Nulo   31.5   21     
20/08/1986  0       Nulo   30     20.5   
21/08/1986  1.5     Nulo   29.5   19.5   
22/08/1986  22      Nulo   29     20     
23/08/1986  0       Nulo   29     21     
24/08/1986  0       Nulo   30     20.5   
25/08/1986  3.5     Nulo   31.5   19.5   
26/08/1986  11      Nulo   30.5   21.5   
27/08/1986  6       Nulo   30     20     
28/08/1986  22.5    Nulo   28.5   20     
29/08/1986  1.5     Nulo   30     21     
30/08/1986  0       Nulo   30     20     
31/08/1986  5       Nulo   30.5   18.5   
01/09/1986  7       Nulo   32     19     
02/09/1986  15      Nulo   32     20     
03/09/1986  10.5    Nulo   31.5   18.5   
04/09/1986  40      Nulo   31.5   18.5   
05/09/1986  5       Nulo   30     19     
06/09/1986  1.5     Nulo   30     18.5   
07/09/1986  0       Nulo   30.5   20     
08/09/1986  0       Nulo   30     20     
09/09/1986  0       Nulo   29.5   20.5   
10/09/1986  5       Nulo   30     18     
11/09/1986  5.5     Nulo   29     19.5   
12/09/1986  0       Nulo   30     19     
13/09/1986  1.5     Nulo   30     20     
14/09/1986  0       Nulo   31.5   20     
15/09/1986  1       Nulo   30     21     
16/09/1986  0       Nulo   28.5   20     
17/09/1986  2.5     Nulo   29.5   17     
18/09/1986  15      Nulo   30     18.5   
19/09/1986  0       Nulo   31.5   19.5   
20/09/1986  0.5     Nulo   31.5   20     
21/09/1986  0       Nulo   30     20.5   
22/09/1986  0       Nulo   30.5   19.5   
23/09/1986  2.5     Nulo   30     19     
24/09/1986  0       Nulo   32     20     
25/09/1986  0       Nulo   31.5   20     
26/09/1986  1       Nulo   32     20.5   
27/09/1986  0       Nulo   31.5   21.5   
28/09/1986  22      Nulo   31.5   20     
29/09/1986  17.5    Nulo   30.5   20     
30/09/1986  0       Nulo   30     21     
01/10/1986  0       Nulo   29.5   20     
02/10/1986  3       Nulo   30     20.5   
03/10/1986  27.5    Nulo   29.5   21     
04/10/1986  4.5     Nulo   30     20     
05/10/1986  0       Nulo   29.5   18.5   
06/10/1986  0       Nulo   30     19     
07/10/1986  1.5     Nulo   30     20     
08/10/1986  0       Nulo   30.5   20     
09/10/1986  4       Nulo   30.5   22     
10/10/1986  0.5     Nulo   31     20     
11/10/1986  0       Nulo   30     19.5   
12/10/1986  0       Nulo   30     18     
13/10/1986  0       Nulo   30.5   17.5   
14/10/1986  0       Nulo   28.5   18.5   
15/10/1986  0       Nulo   30     18     
16/10/1986  0       Nulo   29     20     
17/10/1986  0       Nulo   31     19.5   
18/10/1986  0       Nulo   30.5   20     
19/10/1986  0       Nulo   31     20.5   
20/10/1986  0       Nulo   31     18.5   
21/10/1986  0       Nulo   28.5   19     
22/10/1986  0       Nulo   29.5   18     
23/10/1986  0       Nulo   30     20     
24/10/1986  0       Nulo   30.5   20.5   
25/10/1986  0       Nulo   31     18.5   
26/10/1986  0       Nulo   31     20     
27/10/1986  0       Nulo   28.5   20     
28/10/1986  0       Nulo   29.5   18.5   
29/10/1986  0       Nulo   30     20     
30/10/1986  0       Nulo   30.5   19.5   
31/10/1986  0       Nulo   31     18.5   
01/11/1986  0       Nulo   30     19.5   
02/11/1986  0       Nulo   30.5   18     
03/11/1986  0       Nulo   31     18.5   
04/11/1986  0       Nulo   30     19     
05/11/1986  0       Nulo   29.5   18.5   
06/11/1986  0       Nulo   30     18     
07/11/1986  0       Nulo   30.5   20     
08/11/1986  0       Nulo   31     19     
09/11/1986  0       Nulo   31     20     
10/11/1986  0       Nulo   31     18.5   
11/11/1986  0       Nulo   30.5   19     
12/11/1986  0       Nulo   31     19.5   
13/11/1986  0       Nulo   31.5   20     
14/11/1986  0       Nulo   30     20     
15/11/1986  0       Nulo   30     18.5   
16/11/1986  0       Nulo   30     19     
17/11/1986  0       Nulo   29.5   19     
18/11/1986  0       Nulo   29.5   18.5   
19/11/1986  0       Nulo   30     18     
20/11/1986  0       Nulo   30.5   18.5   
21/11/1986  0       Nulo   32     20     
22/11/1986  0       Nulo   31.5   21     
23/11/1986  0       Nulo   30.5   20     
24/11/1986  0       Nulo   31     19.5   
25/11/1986  0       Nulo   30     20     
26/11/1986  0       Nulo   31.5   18.5   
27/11/1986  2.5     Nulo   31     19.5   
28/11/1986  0.5     Nulo   30     20     
29/11/1986  0       Nulo   30.5   19.5   
30/11/1986  0       Nulo   30     20     
01/12/1986  0       Nulo   30.5   20     
02/12/1986  0       Nulo   30     19.5   
03/12/1986  0       Nulo   31.5   19.5   
04/12/1986  0       Nulo   30     20     
05/12/1986  0       Nulo   30     18.5   
06/12/1986  0       Nulo   31     20     
07/12/1986  0       Nulo   29.5   19.5   
08/12/1986  0       Nulo   30     18     
09/12/1986  0       Nulo   31.5   19     
10/12/1986  0       Nulo   31     20     
11/12/1986  0       Nulo   30     19     
12/12/1986  0       Nulo   31.5   19     
13/12/1986  0       Nulo   30     20     
14/12/1986  0       Nulo   31     18.5   
15/12/1986  0       Nulo   30     19.5   
16/12/1986  0       Nulo   30     18     
17/12/1986  0       Nulo   31     17.5   
18/12/1986  0       Nulo   30.5   20     
19/12/1986  0       Nulo   30     19.5   
20/12/1986  0       Nulo   29.5   17     
21/12/1986  0       Nulo   31     17.5   
22/12/1986  0       Nulo   29.5   19     
23/12/1986  0       Nulo   29     18     
24/12/1986  0       Nulo   28     17.5   
25/12/1986  0       Nulo   28     17.5   
26/12/1986  0       Nulo   28     16.5   
27/12/1986  0       Nulo   29     16     
28/12/1986  0       Nulo   30     17     
29/12/1986  0       Nulo   30.5   18     
30/12/1986  0       Nulo   30     19     
31/12/1986  0       Nulo   30.5   18     
06/02/1987  0       Nulo   30.5   14     
07/02/1987  0       Nulo   30.5   14.5   
08/02/1987  0       Nulo   25     13.5   
09/02/1987  0       Nulo   29     8      
10/02/1987  0       Nulo   25     11.5   
11/02/1987  0       Nulo   29     10.5   
12/02/1987  0       Nulo   30.5   12.5   
13/02/1987  0       Nulo   30.5   14.5   
14/02/1987  0       Nulo   31.5   14     
15/02/1987  0       Nulo   32.5   14.5   
16/02/1987  0       Nulo   31.5   13.5   
17/02/1987  0       Nulo   32.5   12.5   
18/02/1987  0       Nulo   32.5   13.5   
19/02/1987  0       Nulo   32.5   13.5   
20/02/1987  0       Nulo   32.5   14     
21/02/1987  0       Nulo   32.5   15     
22/02/1987  0       Nulo   33.5   15     
23/02/1987  0       Nulo   33.5   15     
24/02/1987  0       Nulo   31.5   15     
25/02/1987  0       Nulo   31.5   13.5   
26/02/1987  0       Nulo   32.5   12.5   
27/02/1987  0       Nulo   30.5   14     
28/02/1987  0       Nulo   29     13.5   
01/03/1987  0       Nulo   33.5   13.5   
02/03/1987  0       Nulo   33.5   12     
03/03/1987  0       Nulo   32.5   13     
04/03/1987  0       Nulo   31.5   12     
05/03/1987  0       Nulo   28     12.5   
06/03/1987  0       Nulo   28     12.5   
07/03/1987  0       Nulo   29     8      
08/03/1987  0       Nulo   29     11.5   
09/03/1987  0       Nulo   28     13.5   
10/03/1987  0       Nulo   31.5   14     
11/03/1987  0       Nulo   32.5   13.5   
12/03/1987  0       Nulo   31.5   13.5   
13/03/1987  0       Nulo   30.5   14     
14/03/1987  0       Nulo   32.5   15     
15/03/1987  0       Nulo   33.5   16     
16/03/1987  0       Nulo   32.5   13.5   
17/03/1987  0       Nulo   31.5   15     
18/03/1987  0       Nulo   32.5   12.5   
19/03/1987  0       Nulo   28     13.5   
20/03/1987  0       Nulo   29.5   14     
21/03/1987  0       Nulo   32.5   17     
22/03/1987  0       Nulo   30.5   18     
23/03/1987  0       Nulo   29     18.5   
24/03/1987  0       Nulo   32.5   16     
25/03/1987  0       Nulo   31.5   17.5   
26/03/1987  0       Nulo   30     18     
27/03/1987  0       Nulo   31.5   19.5   
28/03/1987  0       Nulo   30.5   18.5   
29/03/1987  0       Nulo   33.5   16     
30/03/1987  0       Nulo   32     15     
31/03/1987  0       Nulo   31     17     
01/04/1987  0       Nulo   35     17     
02/04/1987  0       Nulo   34.5   16     
03/04/1987  0       Nulo   33.5   16     
04/04/1987  0       Nulo   32.5   13.5   
05/04/1987  0       Nulo   33.5   14.5   
06/04/1987  0       Nulo   34.5   14.5   
07/04/1987  0       Nulo   33.5   15     
08/04/1987  0       Nulo   32.5   16     
09/04/1987  0       Nulo   34.5   12.5   
10/04/1987  0       Nulo   35     16     
11/04/1987  0       Nulo   35     17     
12/04/1987  0       Nulo   34.5   18     
13/04/1987  0       Nulo   37.5   14.5   
14/04/1987  0       Nulo   33.5   12.5   
15/04/1987  0       Nulo   35     17     
16/04/1987  0       Nulo   32.5   18     
17/04/1987  0       Nulo   33.5   15     
18/04/1987  0       Nulo   34.5   17     
19/04/1987  0       Nulo   35     18     
20/04/1987  0       Nulo   35     18     
21/04/1987  0       Nulo   30.5   18     
22/04/1987  0       Nulo   34.5   18     
23/04/1987  0       Nulo   33.5   16     
24/04/1987  0       Nulo   34.5   18     
25/04/1987  0       Nulo   33.5   17     
26/04/1987  0       Nulo   37     20.5   
27/04/1987  0       Nulo   32.5   20.5   
28/04/1987  0       Nulo   34.5   16     
29/04/1987  0       Nulo   32.5   16     
30/04/1987  0       Nulo   31.5   17     
01/05/1987  0       Nulo   34     15     
02/05/1987  0       Nulo   34     16     
03/05/1987  0       Nulo   34     17     
04/05/1987  0       Nulo   32     16     
05/05/1987  0       Nulo   34     11     
06/05/1987  0       Nulo   35     17     
07/05/1987  0       Nulo   34.5   17     
08/05/1987  2       Nulo   35     15     
09/05/1987  0       Nulo   32     17     
10/05/1987  0       Nulo   34.5   11     
11/05/1987  3       Nulo   35     15     
12/05/1987  0       Nulo   34     17     
13/05/1987  0       Nulo   33.5   15     
14/05/1987  0       Nulo   36     14.5   
15/05/1987  0       Nulo   34     18     
16/05/1987  0       Nulo   36     15     
17/05/1987  0       Nulo   34     18     
18/05/1987  0       Nulo   35     17     
19/05/1987  0       Nulo   36     17     
20/05/1987  0       Nulo   34     18     
21/05/1987  0       Nulo   34     17     
22/05/1987  0       Nulo   33     16     
23/05/1987  0       Nulo   33     14     
24/05/1987  3.5     Nulo   34     18     
25/05/1987  2       Nulo   34     18     
26/05/1987  0       Nulo   34     10     
27/05/1987  1.8     Nulo   35     16     
28/05/1987  0       Nulo   34     11     
29/05/1987  0       Nulo   30     11     
30/05/1987  0       Nulo   35     9.5    
31/05/1987  0       Nulo   33     12     
01/06/1987  0       Nulo   29     15     
02/06/1987  10      Nulo   33     17     
03/06/1987  0       Nulo   32     17     
04/06/1987  3       Nulo   32     18     
05/06/1987  0       Nulo   30     17     
06/06/1987  0       Nulo   31     18     
07/06/1987  0       Nulo   30     17     
08/06/1987  0       Nulo   32     16     
09/06/1987  4       Nulo   31     17     
10/06/1987  0       Nulo   29     18     
11/06/1987  26      Nulo   31     18     
12/06/1987  0       Nulo   30     15     
13/06/1987  49.5    Nulo   30     14     
14/06/1987  0       Nulo   29     13     
15/06/1987  14.5    Nulo   30     15     
16/06/1987  0       Nulo   27     17     
17/06/1987  0       Nulo   31     19     
18/06/1987  0       Nulo   29     17     
19/06/1987  45      Nulo   31     15     
20/06/1987  0       Nulo   33     18     
21/06/1987  0       Nulo   31     19     
22/06/1987  0       Nulo   30     19     
23/06/1987  0       Nulo   32     18     
24/06/1987  20      Nulo   29     20     
25/06/1987  0       Nulo   28     18     
26/06/1987  10      Nulo   30     20     
27/06/1987  40      Nulo   31     20.5   
28/06/1987  26      Nulo   32     19.5   
29/06/1987  13      Nulo   32.5   18     
30/06/1987  0       Nulo   35     18     
01/07/1987  0       Nulo   33.5   17     
02/07/1987  0       Nulo   30.5   15     
03/07/1987  0       Nulo   31.5   18     
04/07/1987  0       Nulo   35     20.5   
05/07/1987  0       Nulo   31.5   20.5   
06/07/1987  0       Nulo   32.5   18     
07/07/1987  0       Nulo   29     17.5   
08/07/1987  0       Nulo   35     18     
09/07/1987  0       Nulo   32.5   20.5   
10/07/1987  0       Nulo   29.5   18     
11/07/1987  11.5    Nulo   28     17     
12/07/1987  7       Nulo   32.5   14     
13/07/1987  16.5    Nulo   31.5   13.5   
14/07/1987  29      Nulo   32.5   12.5   
15/07/1987  48      Nulo   33.5   12.5   
16/07/1987  12.5    Nulo   32     13.5   
17/07/1987  20      Nulo   30.5   16     
18/07/1987  0       Nulo   30.5   17     
19/07/1987  0       Nulo   30.5   16     
20/07/1987  0       Nulo   31.5   17     
21/07/1987  0       Nulo   34.5   17     
22/07/1987  0       Nulo   31.5   19     
23/07/1987  0       Nulo   30.5   19     
24/07/1987  0       Nulo   29     18     
25/07/1987  0       Nulo   28     17     
26/07/1987  40      Nulo   29     16     
27/07/1987  20      Nulo   30     18     
28/07/1987  12      Nulo   28     17     
29/07/1987  2       Nulo   27     18     
30/07/1987  2.2     Nulo   32     17     
31/07/1987  0       Nulo   29     17     
01/08/1987  0       Nulo   30     20.5   
02/08/1987  15      Nulo   30.5   19.5   
03/08/1987  6       Nulo   31     20     
04/08/1987  0       Nulo   30     21     
05/08/1987  4       Nulo   31     21     
06/08/1987  7       Nulo   31     20     
07/08/1987  2       Nulo   32     20.5   
08/08/1987  2       Nulo   31.5   22     
09/08/1987  40      Nulo   29.5   21.5   
10/08/1987  1       Nulo   30     21     
11/08/1987  3       Nulo   31     20     
12/08/1987  0       Nulo   31.5   19     
13/08/1987  24      Nulo   30     19.5   
14/08/1987  20      Nulo   29     20     
15/08/1987  0       Nulo   28     21     
16/08/1987  15.5    Nulo   28.5   22     
17/08/1987  0       Nulo   29     20.5   
18/08/1987  0       Nulo   30     21     
19/08/1987  0       Nulo   31     20     
20/08/1987  0       Nulo   31     20     
21/08/1987  24      Nulo   29.5   21     
22/08/1987  1       Nulo   30.5   20     
23/08/1987  0       Nulo   30.5   21.5   
24/08/1987  1.5     Nulo   30     20     
25/08/1987  0       Nulo   31.5   21.5   
26/08/1987  0       Nulo   30     20     
27/08/1987  0       Nulo   31.5   20.5   
28/08/1987  0       Nulo   30     22     
29/08/1987  0       Nulo   30.5   20     
30/08/1987  5       Nulo   31     19.5   
31/08/1987  0       Nulo   31.5   20.5   
01/09/1987  0       Nulo   32     20.5   
