CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13048
NOMBRE    : TLANCHINOL (SMN)
ESTADO    : HIDALGO
MUNICIPIO : Tlanchinol
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.992°
LONGITUD  : -98.659°
ALTITUD   : 1542 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/07/1997  1       2.9    26     16     
22/07/1997  1       3.1    25     14     
23/07/1997  11      0.8    25     15     
24/07/1997  5.5     3.3    25     13     
25/07/1997  28.5    2.9    24     13     
26/07/1997  1       2.7    25     14     
27/07/1997  0       3.5    25     13     
28/07/1997  0       3.1    26     14     
29/07/1997  2       3      26     14     
30/07/1997  0.5     4.2    25     14     
31/07/1997  0.5     2.6    25     14     
01/08/1997  0       2.5    26     14     
02/08/1997  0       3.1    26     14     
03/08/1997  0       3.3    27     14     
04/08/1997  25      1.9    22     13     
05/08/1997  1       0.7    23     14     
06/08/1997  0.5     3.8    25     13     
07/08/1997  0       3      26     13     
08/08/1997  0       3.6    26     13     
09/08/1997  0       2.6    27     14     
10/08/1997  0       2.5    27     16     
11/08/1997  0       4      26     15     
12/08/1997  2       4.5    26     14     
13/08/1997  10.8    0.9    24     13     
14/08/1997  0       2.8    23     14     
15/08/1997  0       1.7    24     16     
16/08/1997  0       2.9    27     16     
17/08/1997  24      3.2    28     14     
18/08/1997  10.5    2.6    25     14     
19/08/1997  0       3.3    25     13     
20/08/1997  0       2.6    26     14     
21/08/1997  0       3.7    26     15     
22/08/1997  0       3.7    28     14     
23/08/1997  0       4.4    28     13     
24/08/1997  4       2.9    26     14     
25/08/1997  15.5    0.8    26     13     
26/08/1997  18      0.2    27     13     
27/08/1997  10      1      25     13     
28/08/1997  2.5     1.8    25     14     
29/08/1997  0       1.9    24     14     
30/08/1997  0       4.6    26     14     
31/08/1997  0       1.6    25     14     
01/09/1997  1       2.5    24     11     
02/09/1997  35      1.7    25     11     
03/09/1997  18.5    0.6    23     12     
04/09/1997  19      2.8    22     13     
05/09/1997  14.5    3.2    23     13     
06/09/1997  5       0.7    23     12     
07/09/1997  7.5     1.3    23     15     
08/09/1997  4.7     1      23     13     
09/09/1997  0       2.2    26     13     
10/09/1997  5       5.7    21     13     
11/09/1997  7.5     2.8    25     13     
12/09/1997  3.5     1.9    23     14     
13/09/1997  0       1.1    24     14     
14/09/1997  4.7     2.3    23     14     
15/09/1997  21.3    0.6    25     14     
16/09/1997  0       1.5    23     12     
17/09/1997  0.5     1.1    24     13     
18/09/1997  13.7    3      24     14     
19/09/1997  8.7     2.3    23     12     
20/09/1997  0       0.6    23     14     
21/09/1997  1       0.9    25     15     
22/09/1997  0       4.4    27     15     
23/09/1997  0       1.8    28     14     
24/09/1997  95      2.1    25     15     
25/09/1997  3.5     1.2    24     14     
26/09/1997  0       1.7    23     12     
27/09/1997  0       1.5    23     11     
28/09/1997  0       4.6    28     11     
29/09/1997  0       0.9    23     12     
30/09/1997  0       0.8    23     12     
01/10/1997  2.3     1.2    23     15     
02/10/1997  5       0.9    22     14     
03/10/1997  0       1.1    25     14     
04/10/1997  0.5     2.4    25     14     
05/10/1997  36.5    2.2    25     14     
06/10/1997  5       1.2    21     14     
07/10/1997  1       0.4    23     14     
08/10/1997  4       0.9    24     14     
09/10/1997  107     2.2    23     16     
10/10/1997  0.8     0.1    22     15     
11/10/1997  14.5    1.3    24     16     
12/10/1997  31      2.5    26     15     
13/10/1997  70      0.3    25     13     
14/10/1997  2.3     1      11     6      
15/10/1997  0       2.2    16     5      
16/10/1997  0       3.1    18     5      
17/10/1997  0       3.6    20     6      
18/10/1997  0       2.1    22     10     
19/10/1997  0       4.7    25     6      
20/10/1997  0       3.2    25     5      
21/10/1997  0       3.5    26     5      
22/10/1997  0       2.9    24     8      
23/10/1997  0       5      27     10     
24/10/1997  0       4.4    32     11     
25/10/1997  0       5.5    34     16     
26/10/1997  7       0.1    23     15     
27/10/1997  0       3.4    16     6      
28/10/1997  0       3.8    22     6      
29/10/1997  0       3.9    24     10     
30/10/1997  0       2.1    28     12     
31/10/1997  0       3.4    28     14     
01/11/1997  0.5     3.2    31     15     
02/11/1997  7       1.1    18     12     
03/11/1997  4       0.8    17     11     
04/11/1997  0       0.8    20     10     
05/11/1997  0       1.5    24     10     
06/11/1997  0.5     0.2    21     10     
07/11/1997  0       0.3    19     9      
08/11/1997  0       1.6    20     12     
09/11/1997  0       1.4    26     13     
10/11/1997  13      1.6    24     13     
11/11/1997  1       1.5    21     11     
12/11/1997  0       3.1    28     11     
13/11/1997  0       5.5    31     16     
14/11/1997  0       3.5    28     16     
15/11/1997  2       2.6    20     12     
16/11/1997  3       1      18     14     
17/11/1997  3       2.2    19     8      
18/11/1997  1       1.4    22     10     
19/11/1997  2.5     0.9    20     12     
20/11/1997  0.2     2.2    25     11     
21/11/1997  0       1.8    27     13     
22/11/1997  5       0.8    22     13     
23/11/1997  8.5     0.6    17     11     
24/11/1997  1       1.5    22     12     
25/11/1997  0.2     0.8    18     11     
26/11/1997  0       3.3    24     10     
27/11/1997  0       2.8    24     9      
28/11/1997  0       5.5    30     15     
29/11/1997  1       1.4    22     14     
30/11/1997  1       2      22     8      
01/12/1997  1       0.8    17     10     
02/12/1997  0       2.1    25     9      
03/12/1997  2       2.4    23     11     
04/12/1997  3.9     2.4    14     9      
05/12/1997  3.5     1.8    14     8      
06/12/1997  1       2.5    24     9      
07/12/1997  0       2.3    28     10     
08/12/1997  0       3.8    32     15     
09/12/1997  0       4      32     14     
10/12/1997  2.5     0.6    21     13     
11/12/1997  5.5     0.2    12     9      
12/12/1997  0       0.1    10     -8     
13/12/1997  0       0.8    11     -5     
14/12/1997  0       0.4    15     -7     
15/12/1997  0       1.2    17     -1     
16/12/1997  0       1.8    22     0      
17/12/1997  0       3.8    19     4      
18/12/1997  0       0.2    17     5      
19/12/1997  0       2      20     8      
20/12/1997  0       2.5    25     9      
21/12/1997  0       5.8    29     16     
22/12/1997  0       1.2    26     12     
23/12/1997  0       1      25     12     
24/12/1997  0       2.1    25     12     
25/12/1997  0       2.4    26     13     
26/12/1997  4.5     1.8    16     12     
27/12/1997  0.5     2      10     0      
28/12/1997  0       1.9    18     1      
29/12/1997  0       1.9    20     2      
30/12/1997  0       2.2    22     2      
31/12/1997  0.2     0.8    14     2      
01/01/1998  1.5     1.1    17     4      
02/01/1998  0       0.2    17     6      
03/01/1998  0       2.3    22     8      
04/01/1998  0       2.2    20     8      
05/01/1998  0       3.2    19     10     
06/01/1998  0       3      27     11     
07/01/1998  1.5     1.4    19     10     
08/01/1998  1       0.8    15     7      
09/01/1998  0       2.5    20     7      
10/01/1998  0       2.6    23     8      
11/01/1998  0       1.8    24     8      
12/01/1998  0       3.6    26     10     
13/01/1998  0       1.4    22     11     
14/01/1998  0       0.8    23     11     
15/01/1998  7.5     0.6    15     10     
16/01/1998  0       2      21     5      
17/01/1998  0       2.2    21     6      
18/01/1998  1.3     0.3    24     11     
19/01/1998  0       1.6    21     10     
20/01/1998  0       5.3    29     8      
21/01/1998  0       4.3    29     11     
22/01/1998  2.5     3.5    27     14     
23/01/1998  3.3     0.2    17     8      
24/01/1998  5       0.1    18     8      
25/01/1998  0       2      20     7      
26/01/1998  2       2.7    22     9      
27/01/1998  0       0.2    16     6      
28/01/1998  0       4.1    23     5      
29/01/1998  0       2.6    29     6      
30/01/1998  0       3.6    24     9      
31/01/1998  0       4      25     9      
01/02/1998  20      6      27     10     
02/02/1998  1       2.1    16     4      
03/02/1998  0       2.1    22     3      
04/02/1998  0       4.2    24     3      
05/02/1998  0       3.5    25     5      
06/02/1998  3.5     3.8    20     8      
07/02/1998  0.5     1.8    20     8      
08/02/1998  0       2.8    26     8      
09/02/1998  0       7.2    30     10     
10/02/1998  2       4.7    31     13     
11/02/1998  4.7     1.6    27     9      
12/02/1998  0.5     4.3    16     7      
13/02/1998  1.5     0.2    21     8      
14/02/1998  5.5     4.9    25     11     
15/02/1998  0       5.9    25     9      
16/02/1998  0       5.7    30     10     
17/02/1998  0       4.9    26     9      
18/02/1998  0       5.1    29     10     
19/02/1998  4.3     2.9    29     10     
20/02/1998  3.5     0.4    15     9      
21/02/1998  0       6      31     7      
22/02/1998  0       4.2    26     10     
23/02/1998  0       4.6    27     11     
24/02/1998  0       8.8    27     9      
25/02/1998  0       4.8    33     9      
26/02/1998  0       6.5    32     8      
27/02/1998  0       5.9    30     12     
28/02/1998  7       3      27     12     
01/03/1998  3.5     0.2    15     10     
02/03/1998  0       0.8    18     8      
03/03/1998  0       1.9    21     7      
04/03/1998  0       5.2    27     7      
05/03/1998  0       7      32     10     
06/03/1998  0       6.1    31     13     
07/03/1998  0       7.6    35     15     
08/03/1998  2       3.2    23     16     
09/03/1998  8.5     0.2    11     5      
10/03/1998  10.8    0.1    11     5      
11/03/1998  7.8     0.2    13     5      
12/03/1998  5.6     0.1    13     5      
13/03/1998  9.5     0.5    17     7      
14/03/1998  0.2     2.2    19     9      
15/03/1998  0       2.1    23     11     
16/03/1998  0       6.3    30     12     
17/03/1998  0       5.5    29     12     
18/03/1998  0       6      30     14     
19/03/1998  2       5.4    31     15     
20/03/1998  7       0.6    16     11     
21/03/1998  7       0.4    15     8      
22/03/1998  0.3     1      16     7      
23/03/1998  0       3.9    24     6      
24/03/1998  0       3.6    23     9      
25/03/1998  0       5      27     10     
26/03/1998  0       4.1    24     9      
27/03/1998  0       5.5    30     10     
28/03/1998  0       4.5    29     11     
29/03/1998  0       6.1    31     14     
30/03/1998  0       6.6    35     15     
31/03/1998  0       2.3    23     17     
01/04/1998  0       4.9    25     9      
02/04/1998  0       6.5    32     10     
03/04/1998  0       4.8    29     15     
04/04/1998  5.8     1      22     14     
05/04/1998  1       2.1    20     14     
06/04/1998  0       7.3    34     15     
07/04/1998  0       8.4    34     14     
08/04/1998  0       6.8    35     14     
09/04/1998  0       5.4    25     12     
10/04/1998  0       1.8    21     9      
11/04/1998  0       4.6    22     8      
12/04/1998  0       5.2    30     8      
13/04/1998  0       6.5    35     17     
14/04/1998  0       6.7    34     15     
15/04/1998  0       9.4    38     18     
16/04/1998  0       8.2    40     22     
17/04/1998  1       6.8    34     15     
18/04/1998  4       3.4    23     15     
19/04/1998  6       2.4    17     10     
20/04/1998  4.5     0.9    19     11     
21/04/1998  10.6    2.8    19     12     
22/04/1998  4.5     1.4    17     8      
23/04/1998  3.5     0.9    16     8      
24/04/1998  0       2.4    21     8      
25/04/1998  0       4.8    28     8      
26/04/1998  0       8.4    29     12     
27/04/1998  3       5.4    32     16     
28/04/1998  5       0.3    20     14     
29/04/1998  0       2      20     10     
30/04/1998  0       3.6    25     11     
01/05/1998  0       4.2    28     11     
02/05/1998  0       5.3    30     12     
03/05/1998  0       7.8    32     12     
04/05/1998  0       4.3    30     13     
05/05/1998  0       6.3    36     14     
06/05/1998  0       5.6    34     16     
07/05/1998  0       4.4    38     17     
08/05/1998  0       7.2    39     14     
09/05/1998  0       7      39     21     
10/05/1998  0       6.7    32     15     
11/05/1998  0       6.1    32     14     
12/05/1998  0       5.3    39     14     
13/05/1998  0       5.3    35     18     
14/05/1998  0       5.6    31     19     
15/05/1998  0       5.3    34     18     
16/05/1998  0       3.4    27     15     
17/05/1998  0       5.4    27     12     
18/05/1998  0       5.6    28     12     
19/05/1998  0       6      30     11     
20/05/1998  0       6.3    31     12     
21/05/1998  0       8.8    32     12     
22/05/1998  0       5.7    32     13     
23/05/1998  0       6.2    32     13     
24/05/1998  0       5.2    32     14     
25/05/1998  0       3.5    31     15     
26/05/1998  0       2.7    29     15     
27/05/1998  1.2     2.6    29     16     
28/05/1998  0       3.4    29     16     
29/05/1998  0       6.3    31     15     
30/05/1998  0       6.3    30     15     
31/05/1998  0       5.2    30     15     
01/06/1998  0       4.8    29     14     
02/06/1998  0       4.1    31     15     
03/06/1998  0       6.2    34     17     
04/06/1998  0       9.2    36     17     
05/06/1998  0       7.5    37     19     
06/06/1998  69      4.1    27     21     
07/06/1998  3.5     2.8    24     15     
08/06/1998  0       0.3    28     15     
09/06/1998  0       3.1    30     15     
10/06/1998  1.5     3.9    27     16     
11/06/1998  0.5     1.7    28     16     
12/06/1998  0       4.9    28     16     
13/06/1998  0       4.5    29     16     
14/06/1998  0       7.3    33     15     
15/06/1998  0       7.3    29     15     
16/06/1998  0       4.6    34     16     
17/06/1998  0       3.5    29     18     
18/06/1998  0       4.6    28     18     
19/06/1998  1       3.3    27     15     
20/06/1998  0       5.5    28     15     
21/06/1998  0       4.4    28     16     
