CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11163
NOMBRE    : LA JAULA
ESTADO    : GUANAJUATO
MUNICIPIO : SAN DIEGO DE LA UNION
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.457°
LONGITUD  : -100.866°
ALTITUD   : 2057 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/11/1989  0       Nulo   20     7      
17/11/1989  0       Nulo   19.5   7.5    
18/11/1989  0       Nulo   18     9      
19/11/1989  0       Nulo   17.5   8.5    
20/11/1989  0       Nulo   16.5   9.5    
21/11/1989  0       Nulo   20     8      
22/11/1989  0       Nulo   21.5   7.5    
23/11/1989  0       Nulo   19     7.5    
24/11/1989  0       Nulo   18     8      
25/11/1989  0       Nulo   17.5   8.5    
26/11/1989  0       Nulo   18     7.5    
27/11/1989  0       Nulo   18.5   8.5    
28/11/1989  0       Nulo   19     8      
29/11/1989  0       Nulo   22     8.5    
30/11/1989  0       Nulo   18     9      
01/12/1989  0       Nulo   16.5   8      
02/12/1989  0       Nulo   15     7.5    
03/12/1989  0       Nulo   18     8      
04/12/1989  0       Nulo   17.5   8      
05/12/1989  0       Nulo   16     7.5    
06/12/1989  0       Nulo   13.5   9.5    
07/12/1989  0       Nulo   17     7.5    
08/12/1989  0       Nulo   16.5   8      
09/12/1989  0       Nulo   14     8.5    
10/12/1989  0       Nulo   19.5   8      
11/12/1989  0       Nulo   16.5   9      
12/12/1989  0       Nulo   18     10     
13/12/1989  0       Nulo   16.5   9.5    
14/12/1989  0       Nulo   17     8      
15/12/1989  0       Nulo   15     7.5    
16/12/1989  0       Nulo   17     7      
17/12/1989  0       Nulo   14.5   7.5    
18/12/1989  0       Nulo   16.5   8      
19/12/1989  0       Nulo   15     10.5   
20/12/1989  0       Nulo   17.5   9      
21/12/1989  0       Nulo   17     7.5    
22/12/1989  0       Nulo   16.5   8      
23/12/1989  0       Nulo   19     9      
24/12/1989  0       Nulo   18.5   8.5    
25/12/1989  0       Nulo   17     9.5    
26/12/1989  0       Nulo   14.5   9      
27/12/1989  0       Nulo   16     7      
28/12/1989  0       Nulo   18     7.5    
29/12/1989  0       Nulo   15.5   8.5    
30/12/1989  0       Nulo   15     9      
31/12/1989  0       Nulo   14     8      
01/03/1990  0       Nulo   28.5   5      
02/03/1990  0       Nulo   29.5   5      
03/03/1990  0       Nulo   22.5   6      
04/03/1990  0       Nulo   29     7      
05/03/1990  0       Nulo   23.5   8.5    
06/03/1990  0       Nulo   22     6      
07/03/1990  0       Nulo   23     7      
08/03/1990  0       Nulo   22.5   10     
09/03/1990  0       Nulo   24     9.5    
10/03/1990  0       Nulo   29.5   12     
11/03/1990  0       Nulo   28.5   10.5   
12/03/1990  0       Nulo   27.5   9.5    
13/03/1990  0       Nulo   22     7      
14/03/1990  0       Nulo   26     8      
15/03/1990  0       Nulo   25     5      
16/03/1990  0       Nulo   24.5   5      
17/03/1990  0       Nulo   23.5   5      
18/03/1990  0       Nulo   22     4.5    
19/03/1990  0       Nulo   24     7      
20/03/1990  0       Nulo   26     7.5    
21/03/1990  0       Nulo   23.5   9      
22/03/1990  0       Nulo   22     5      
23/03/1990  0       Nulo   21     7.5    
24/03/1990  0       Nulo   22     8      
25/03/1990  0       Nulo   20     9.5    
26/03/1990  0       Nulo   21.5   6.5    
27/03/1990  0       Nulo   18.5   7      
28/03/1990  0       Nulo   26     8      
29/03/1990  0       Nulo   23.5   7.5    
30/03/1990  0       Nulo   22.5   9      
31/03/1990  0       Nulo   21.5   7.5    
01/04/1990  0       Nulo   27.5   8.5    
02/04/1990  0       Nulo   26     9.5    
03/04/1990  0       Nulo   23     8.5    
04/04/1990  0       Nulo   26     9.5    
05/04/1990  0       Nulo   29     7.5    
06/04/1990  0       Nulo   26     6      
07/04/1990  0       Nulo   28.5   8.5    
08/04/1990  0       Nulo   29     8      
09/04/1990  0       Nulo   30     9.5    
10/04/1990  0       Nulo   30.5   9      
11/04/1990  0       Nulo   28.5   11     
12/04/1990  0       Nulo   26     8.5    
13/04/1990  0       Nulo   25.5   7      
14/04/1990  0       Nulo   26     8.5    
15/04/1990  0       Nulo   29.5   9.5    
16/04/1990  0       Nulo   30.5   9      
17/04/1990  0       Nulo   27     8.5    
18/04/1990  0       Nulo   27.5   9      
19/04/1990  0       Nulo   30     9.5    
20/04/1990  0       Nulo   27.5   10.5   
21/04/1990  0       Nulo   26     10     
22/04/1990  0       Nulo   27.5   10.5   
23/04/1990  0       Nulo   29     9.5    
24/04/1990  0       Nulo   23     10.5   
25/04/1990  0       Nulo   26     8.5    
26/04/1990  0       Nulo   25.5   9.5    
27/04/1990  0       Nulo   26.5   10     
28/04/1990  0       Nulo   28.5   8.5    
29/04/1990  0       Nulo   27.5   9.5    
30/04/1990  0       Nulo   26.5   10.5   
01/05/1990  0       Nulo   30     12.5   
02/05/1990  0       Nulo   22.5   10.5   
03/05/1990  0       Nulo   31     9.5    
04/05/1990  8.5     Nulo   35     10.5   
05/05/1990  0       Nulo   37     10     
06/05/1990  0       Nulo   35     10.5   
07/05/1990  10      Nulo   32     8.5    
08/05/1990  0       Nulo   31     9      
09/05/1990  0       Nulo   30.5   10.5   
10/05/1990  0       Nulo   30     13     
11/05/1990  0       Nulo   29.5   10.5   
12/05/1990  0       Nulo   28     13     
13/05/1990  0       Nulo   30     12     
14/05/1990  3.5     Nulo   29     13.5   
15/05/1990  0       Nulo   30.5   10.5   
16/05/1990  0       Nulo   28.5   9.5    
17/05/1990  0       Nulo   32     8.5    
18/05/1990  0       Nulo   31     9      
19/05/1990  5       Nulo   30     10.5   
20/05/1990  4.5     Nulo   29     10     
21/05/1990  0       Nulo   30     12     
22/05/1990  0       Nulo   28     10.5   
23/05/1990  0       Nulo   29     11     
24/05/1990  0       Nulo   30     10.5   
25/05/1990  0       Nulo   29     12     
26/05/1990  0       Nulo   30     10.5   
27/05/1990  0       Nulo   30     9.5    
28/05/1990  0       Nulo   28     10.5   
29/05/1990  0       Nulo   30     10     
30/05/1990  0       Nulo   29.5   10.5   
31/05/1990  0       Nulo   28     13     
01/06/1990  0       Nulo   32     10.5   
02/06/1990  0       Nulo   29     13     
03/06/1990  0       Nulo   26     9.5    
04/06/1990  0       Nulo   28.5   12     
05/06/1990  13.3    Nulo   27     9      
06/06/1990  0       Nulo   29     9.5    
07/06/1990  0       Nulo   28.5   10     
08/06/1990  2       Nulo   29     9.5    
09/06/1990  0       Nulo   30     10     
10/06/1990  0       Nulo   29.5   12     
11/06/1990  0       Nulo   28.5   9.5    
12/06/1990  0       Nulo   29     8.5    
13/06/1990  0       Nulo   30     10     
14/06/1990  0       Nulo   25     10.5   
15/06/1990  0       Nulo   29     13     
16/06/1990  0       Nulo   27.5   10.5   
17/06/1990  0       Nulo   28     9.5    
18/06/1990  0       Nulo   25     10     
19/06/1990  0       Nulo   29     13     
20/06/1990  0       Nulo   26     9.5    
21/06/1990  0       Nulo   27.5   10.5   
22/06/1990  0       Nulo   28     10     
23/06/1990  0       Nulo   26.5   10.5   
24/06/1990  0       Nulo   23     9      
25/06/1990  2.5     Nulo   28     9.5    
26/06/1990  0       Nulo   29.5   13     
27/06/1990  0       Nulo   30     11.5   
28/06/1990  0       Nulo   29.5   13     
29/06/1990  0       Nulo   28     12     
30/06/1990  0       Nulo   27     10.5   
01/07/1990  0       Nulo   28     8.5    
02/07/1990  0       Nulo   27     13     
03/07/1990  0       Nulo   29     10.5   
04/07/1990  0       Nulo   30.5   13     
05/07/1990  30.2    Nulo   28     13     
06/07/1990  0       Nulo   29.5   10.5   
07/07/1990  0       Nulo   27     13     
08/07/1990  0       Nulo   26.5   14     
09/07/1990  0       Nulo   24     10.5   
10/07/1990  0       Nulo   23     9.5    
11/07/1990  0       Nulo   29     8.5    
12/07/1990  0       Nulo   28     16.5   
13/07/1990  3.5     Nulo   30.5   11     
14/07/1990  0       Nulo   28.5   13     
15/07/1990  0       Nulo   27     12     
16/07/1990  10.5    Nulo   30     10.5   
17/07/1990  0       Nulo   28.5   12     
18/07/1990  0       Nulo   29     13.5   
19/07/1990  2.3     Nulo   26     9.5    
20/07/1990  0       Nulo   28.5   13     
21/07/1990  0       Nulo   29     12     
22/07/1990  0       Nulo   30.5   10.5   
23/07/1990  0       Nulo   32     13     
24/07/1990  0       Nulo   30     12.5   
25/07/1990  0       Nulo   29.5   10.5   
26/07/1990  0       Nulo   27     13     
27/07/1990  0       Nulo   28     16     
28/07/1990  0       Nulo   27.5   15     
29/07/1990  0       Nulo   30     9.5    
30/07/1990  0       Nulo   31.5   10.5   
31/07/1990  0       Nulo   29     10     
01/08/1990  0       Nulo   29     12     
02/08/1990  0       Nulo   30.5   13.5   
03/08/1990  0       Nulo   29     9.5    
04/08/1990  0       Nulo   31     9      
05/08/1990  0       Nulo   28     10.5   
06/08/1990  0       Nulo   27     12     
07/08/1990  0       Nulo   28.5   8.5    
08/08/1990  0       Nulo   27.5   10     
09/08/1990  0       Nulo   24     9.5    
10/08/1990  0       Nulo   23.5   12     
11/08/1990  0       Nulo   22     10.5   
12/08/1990  0       Nulo   21     13     
13/08/1990  0       Nulo   24     13.5   
14/08/1990  0       Nulo   23.5   9      
15/08/1990  0       Nulo   27     10.5   
16/08/1990  0       Nulo   29     8.5    
17/08/1990  0       Nulo   30.5   12     
18/08/1990  0       Nulo   24     10.5   
19/08/1990  0       Nulo   26.5   9.5    
20/08/1990  0       Nulo   24     8      
21/08/1990  0       Nulo   27     13     
22/08/1990  0       Nulo   30.5   10.5   
23/08/1990  0       Nulo   28     9.5    
24/08/1990  0       Nulo   29     15     
25/08/1990  0       Nulo   25.5   13     
26/08/1990  0       Nulo   23     12.5   
27/08/1990  0       Nulo   25     12     
28/08/1990  0       Nulo   30     10.5   
29/08/1990  0       Nulo   29.5   9.5    
30/08/1990  0       Nulo   28     13     
31/08/1990  0       Nulo   27.5   12     
01/09/1990  0       Nulo   27.5   8.5    
02/09/1990  0       Nulo   26     9.5    
03/09/1990  0       Nulo   23     8.5    
04/09/1990  0       Nulo   26     9.5    
05/09/1990  0       Nulo   29     7.5    
06/09/1990  0       Nulo   26     6      
07/09/1990  0       Nulo   28.5   8.5    
08/09/1990  0       Nulo   29     8      
09/09/1990  0       Nulo   30     9.5    
10/09/1990  0       Nulo   30.5   9      
11/09/1990  0       Nulo   28.5   11     
12/09/1990  0       Nulo   26     8.5    
13/09/1990  0       Nulo   25.5   7      
14/09/1990  0       Nulo   26     8.5    
15/09/1990  0       Nulo   29.5   9.5    
16/09/1990  0       Nulo   30.5   9      
17/09/1990  0       Nulo   27     8.5    
18/09/1990  0       Nulo   27.5   9      
19/09/1990  0       Nulo   30     9.5    
20/09/1990  0       Nulo   27.5   10.5   
21/09/1990  0       Nulo   26     10     
22/09/1990  0       Nulo   27.5   10.5   
23/09/1990  0       Nulo   29     9.5    
24/09/1990  0       Nulo   23     10.5   
25/09/1990  0       Nulo   26     8.5    
26/09/1990  0       Nulo   25.5   9.5    
27/09/1990  0       Nulo   26.5   10     
28/09/1990  0       Nulo   28.5   8.5    
29/09/1990  0       Nulo   27.5   9.5    
30/09/1990  0       Nulo   26.5   10.5   
01/10/1990  0       Nulo   29.5   9      
02/10/1990  0       Nulo   27     8.5    
03/10/1990  0       Nulo   30.5   10     
04/10/1990  0       Nulo   31     10.5   
05/10/1990  0       Nulo   28.5   9.5    
06/10/1990  0       Nulo   29     8      
07/10/1990  0       Nulo   30.5   10     
08/10/1990  0       Nulo   29.5   9.5    
09/10/1990  0       Nulo   28.5   10.5   
10/10/1990  0       Nulo   24     9.5    
11/10/1990  0       Nulo   23.5   10.5   
12/10/1990  0       Nulo   25.5   11     
13/10/1990  0       Nulo   24     10.5   
14/10/1990  0       Nulo   29     9.5    
15/10/1990  0       Nulo   27     8      
16/10/1990  0       Nulo   24.5   9.5    
17/10/1990  0       Nulo   28.5   10.5   
18/10/1990  0       Nulo   27     9.5    
19/10/1990  0       Nulo   24     10     
20/10/1990  0       Nulo   29.5   10.5   
21/10/1990  0       Nulo   28.5   9.5    
22/10/1990  0       Nulo   29     10     
23/10/1990  0       Nulo   26     9.5    
24/10/1990  0       Nulo   25     9      
25/10/1990  0       Nulo   29.5   11     
26/10/1990  0       Nulo   30     13.5   
27/10/1990  0       Nulo   31     10.5   
28/10/1990  0       Nulo   29.5   9.5    
29/10/1990  0       Nulo   29     10     
30/10/1990  0       Nulo   28     11     
31/10/1990  0       Nulo   27     10     
01/04/1991  0       Nulo   25     8.5    
02/04/1991  0       Nulo   27     9      
03/04/1991  0       Nulo   24     8.5    
04/04/1991  0       Nulo   26     9.5    
05/04/1991  0       Nulo   27.5   9      
06/04/1991  0       Nulo   30.5   9.5    
07/04/1991  0       Nulo   28.5   8      
08/04/1991  0       Nulo   29     10.5   
09/04/1991  0       Nulo   26     9.5    
10/04/1991  0       Nulo   23     8.5    
11/04/1991  0       Nulo   22.5   7.5    
12/04/1991  0       Nulo   24     9      
13/04/1991  0       Nulo   25.5   8.5    
14/04/1991  0       Nulo   24     7      
15/04/1991  0       Nulo   23.5   9.5    
16/04/1991  0       Nulo   27.5   8.5    
17/04/1991  0       Nulo   28.5   9      
18/04/1991  0       Nulo   26     8.5    
19/04/1991  0       Nulo   29.5   10     
20/04/1991  0       Nulo   28     9.5    
21/04/1991  0       Nulo   27.5   8.5    
22/04/1991  0       Nulo   24.5   7.5    
23/04/1991  0       Nulo   28.5   9      
24/04/1991  0       Nulo   24     8.5    
25/04/1991  0       Nulo   23.5   8      
26/04/1991  0       Nulo   26     9.5    
27/04/1991  0       Nulo   25.5   9      
28/04/1991  0       Nulo   25     8      
29/04/1991  0       Nulo   24     10     
30/04/1991  0       Nulo   26     9.5    
01/05/1991  0       Nulo   32     10.5   
02/05/1991  0       Nulo   30.5   13     
03/05/1991  0       Nulo   29.5   12     
04/05/1991  0       Nulo   31     13     
05/05/1991  0       Nulo   29     10.5   
06/05/1991  0       Nulo   28.5   9      
07/05/1991  0       Nulo   30.5   10.5   
08/05/1991  0       Nulo   29     12     
09/05/1991  0       Nulo   31     13     
10/05/1991  0       Nulo   32     10.5   
11/05/1991  0       Nulo   30     10     
12/05/1991  13      Nulo   32     13     
13/05/1991  10.5    Nulo   29.5   8.5    
14/05/1991  8       Nulo   30.5   9      
15/05/1991  0       Nulo   28.5   9.5    
16/05/1991  0       Nulo   28     10     
17/05/1991  0       Nulo   30     10.5   
18/05/1991  0       Nulo   29.5   9      
19/05/1991  13.5    Nulo   30.5   12     
20/05/1991  12      Nulo   31     10.5   
21/05/1991  0       Nulo   29.5   10     
22/05/1991  50      Nulo   30     10.5   
23/05/1991  30      Nulo   31     8.5    
24/05/1991  3.5     Nulo   32     9.5    
25/05/1991  0       Nulo   29.5   11     
26/05/1991  0       Nulo   28     10.5   
27/05/1991  0       Nulo   30.5   12     
28/05/1991  0       Nulo   30     13     
29/05/1991  0       Nulo   28.5   12     
30/05/1991  0       Nulo   31     11     
31/05/1991  0       Nulo   29     10.5   
01/06/1991  0       Nulo   29     9.5    
02/06/1991  10.5    Nulo   28     10     
03/06/1991  8.5     Nulo   26.5   8      
04/06/1991  0       Nulo   29     9.5    
05/06/1991  0       Nulo   27.5   10.5   
06/06/1991  2.5     Nulo   26     9.5    
07/06/1991  0       Nulo   29     10     
08/06/1991  0       Nulo   24.5   9.5    
09/06/1991  9.3     Nulo   22.5   10     
10/06/1991  5.3     Nulo   29     10     
11/06/1991  0       Nulo   25.5   9.5    
12/06/1991  0       Nulo   26     10     
13/06/1991  0       Nulo   29     12.5   
14/06/1991  0       Nulo   28.5   9.5    
15/06/1991  0       Nulo   29     13     
16/06/1991  0       Nulo   25     10.5   
17/06/1991  0       Nulo   29     10     
18/06/1991  0       Nulo   27     9.5    
19/06/1991  3.5     Nulo   28.5   9.5    
20/06/1991  4       Nulo   29     10     
21/06/1991  2.5     Nulo   27     8.5    
22/06/1991  0       Nulo   28     9      
23/06/1991  0       Nulo   25.5   10.5   
24/06/1991  10.5    Nulo   24     9      
25/06/1991  0       Nulo   28     11     
26/06/1991  0       Nulo   29     10     
27/06/1991  0       Nulo   27.5   9      
28/06/1991  0       Nulo   29     8.5    
29/06/1991  0       Nulo   28     10.5   
30/06/1991  0       Nulo   27.5   13     
01/11/1992  0       Nulo   20     8.5    
02/11/1992  0       Nulo   19.5   7.5    
03/11/1992  0       Nulo   21     6      
04/11/1992  0       Nulo   23.5   5.5    
05/11/1992  0       Nulo   20     7      
06/11/1992  0       Nulo   21.5   6.5    
07/11/1992  0       Nulo   23     7      
08/11/1992  0       Nulo   20.5   6.5    
09/11/1992  0       Nulo   22     6      
10/11/1992  0       Nulo   21     5.5    
11/11/1992  0       Nulo   23.5   8      
12/11/1992  0       Nulo   29.5   9.5    
13/11/1992  0       Nulo   22.5   5      
14/11/1992  0       Nulo   23     4      
15/11/1992  0       Nulo   24     7.5    
16/11/1992  0       Nulo   23.5   8      
17/11/1992  0       Nulo   26.5   6.5    
18/11/1992  0       Nulo   23     5.5    
19/11/1992  0       Nulo   25.5   5      
20/11/1992  0       Nulo   23     6      
21/11/1992  0       Nulo   23.5   8.5    
22/11/1992  0       Nulo   25     7.5    
23/11/1992  0       Nulo   24.5   9.5    
24/11/1992  0       Nulo   29     7.5    
25/11/1992  0       Nulo   26.5   8      
26/11/1992  0       Nulo   27.5   6.5    
27/11/1992  0       Nulo   24     5      
28/11/1992  0       Nulo   26     5      
29/11/1992  0       Nulo   27.5   5.5    
30/11/1992  0       Nulo   26     3      
01/01/1993  0       Nulo   11     6.5    
02/01/1993  0       Nulo   13.5   5      
03/01/1993  0       Nulo   16     6      
04/01/1993  0       Nulo   13     7      
05/01/1993  0       Nulo   18     7.5    
06/01/1993  0       Nulo   17     6.5    
07/01/1993  0       Nulo   13     7      
08/01/1993  0       Nulo   18.5   7.5    
09/01/1993  0       Nulo   17.5   6.5    
10/01/1993  0       Nulo   14     6.5    
11/01/1993  0       Nulo   13     7.5    
12/01/1993  0       Nulo   17.5   9      
13/01/1993  0       Nulo   14     7.5    
14/01/1993  0       Nulo   16.5   8.5    
15/01/1993  0       Nulo   16.5   9.5    
16/01/1993  0       Nulo   16.5   8      
17/01/1993  0       Nulo   14     7.5    
18/01/1993  0       Nulo   13.5   7.5    
19/01/1993  0       Nulo   19.5   6      
20/01/1993  0       Nulo   14     6      
21/01/1993  0       Nulo   13     6.5    
22/01/1993  0       Nulo   29     8      
23/01/1993  0       Nulo   28     10     
24/01/1993  0       Nulo   30     11     
25/01/1993  0       Nulo   29     11     
26/01/1993  0       Nulo   25     10     
27/01/1993  0       Nulo   26     9      
28/01/1993  0       Nulo   25     10     
29/01/1993  0       Nulo   26     9.5    
30/01/1993  0       Nulo   26     7      
31/01/1993  0       Nulo   25     7      
01/02/1993  0       Nulo   27     10.5   
02/02/1993  0       Nulo   21     8.5    
03/02/1993  0       Nulo   19.5   10.5   
04/02/1993  0       Nulo   21     8.5    
05/02/1993  0       Nulo   23.5   6      
06/02/1993  0       Nulo   20.5   6.5    
07/02/1993  0       Nulo   21     9      
08/02/1993  0       Nulo   24     8.5    
09/02/1993  0       Nulo   19.5   6.5    
10/02/1993  0       Nulo   22.5   5.5    
11/02/1993  0       Nulo   24     9.5    
12/02/1993  0       Nulo   21     8.5    
13/02/1993  0       Nulo   23     10     
14/02/1993  0       Nulo   24     8.5    
15/02/1993  0       Nulo   20     7      
16/02/1993  0       Nulo   21     9.5    
17/02/1993  0       Nulo   24     8      
18/02/1993  0       Nulo   23.5   7.5    
19/02/1993  0       Nulo   26     9      
20/02/1993  0       Nulo   23.5   8      
21/02/1993  0       Nulo   27     6.5    
22/02/1993  0       Nulo   20.5   8.5    
23/02/1993  0       Nulo   23     9.5    
24/02/1993  0       Nulo   26.5   8.5    
25/02/1993  0       Nulo   22     9.5    
26/02/1993  0       Nulo   24     8.5    
27/02/1993  0       Nulo   23.5   8.5    
28/02/1993  0       Nulo   22     9      
01/03/1993  0       Nulo   28.5   5      
02/03/1993  0       Nulo   26     7      
03/03/1993  0       Nulo   25     8      
04/03/1993  0       Nulo   23.5   8      
05/03/1993  0       Nulo   24     6.5    
06/03/1993  0       Nulo   24     6.5    
07/03/1993  0       Nulo   27.5   8      
08/03/1993  0       Nulo   27     6      
09/03/1993  0       Nulo   25     6      
10/03/1993  0       Nulo   24     7.5    
11/03/1993  0       Nulo   25     4.5    
12/03/1993  0       Nulo   24     6.5    
13/03/1993  0       Nulo   12     6      
14/03/1993  0       Nulo   24     6      
15/03/1993  0       Nulo   24     7.5    
16/03/1993  0       Nulo   28.5   6      
17/03/1993  0       Nulo   25     9      
18/03/1993  0       Nulo   27     9      
19/03/1993  0       Nulo   18.5   6      
20/03/1993  0       Nulo   17.5   -1     
21/03/1993  0       Nulo   10.5   -0.1   
22/03/1993  0       Nulo   23.5   0      
23/03/1993  0       Nulo   23     4      
24/03/1993  0       Nulo   29     9      
25/03/1993  0       Nulo   28.5   5.5    
26/03/1993  0       Nulo   24     9      
27/03/1993  0       Nulo   26     8      
28/03/1993  0       Nulo   24     6.5    
29/03/1993  0       Nulo   26     5.5    
30/03/1993  0       Nulo   24     5      
31/03/1993  0       Nulo   23.5   6      
01/04/1993  0       Nulo   26     9.5    
02/04/1993  0       Nulo   25     10.5   
03/04/1993  0       Nulo   26     10     
04/04/1993  0       Nulo   29.5   13     
05/04/1993  0       Nulo   30     9.5    
06/04/1993  0       Nulo   28.5   8      
07/04/1993  0       Nulo   28     9.5    
08/04/1993  0       Nulo   25     9.5    
09/04/1993  0       Nulo   29     8.5    
10/04/1993  0       Nulo   28     8      
11/04/1993  0       Nulo   30.5   9.5    
12/04/1993  0       Nulo   26     9      
13/04/1993  0       Nulo   24     8.5    
14/04/1993  0       Nulo   26.5   8      
15/04/1993  0       Nulo   29.5   9.5    
16/04/1993  0       Nulo   28     10     
17/04/1993  0       Nulo   28     9.5    
18/04/1993  0       Nulo   28.5   7      
19/04/1993  0       Nulo   29     8.5    
20/04/1993  0       Nulo   26     10.5   
21/04/1993  0       Nulo   25.5   9.5    
22/04/1993  0       Nulo   25     8      
23/04/1993  0       Nulo   23     10.5   
24/04/1993  0       Nulo   29.5   12     
25/04/1993  0       Nulo   24     13     
26/04/1993  0       Nulo   30.5   9.5    
27/04/1993  0       Nulo   29     10.5   
28/04/1993  0       Nulo   28.5   9.5    
29/04/1993  0       Nulo   28.5   8      
30/04/1993  0       Nulo   26.5   7.5    
01/05/1993  0       Nulo   32     10.5   
02/05/1993  0       Nulo   30     11.5   
03/05/1993  0       Nulo   29     13.5   
04/05/1993  0       Nulo   30.5   10.5   
05/05/1993  0       Nulo   26.5   9.5    
06/05/1993  0       Nulo   29.5   10.5   
07/05/1993  0       Nulo   30.5   12     
08/05/1993  0       Nulo   32.5   13     
09/05/1993  0       Nulo   30.5   10.5   
10/05/1993  0       Nulo   26.5   11     
11/05/1993  0       Nulo   28     12.5   
12/05/1993  0       Nulo   28.5   16     
13/05/1993  0       Nulo   30     13.5   
14/05/1993  0       Nulo   28.5   12     
15/05/1993  0       Nulo   29     13.5   
16/05/1993  0       Nulo   26.5   9      
17/05/1993  0       Nulo   29.5   10.5   
18/05/1993  0       Nulo   30.5   10.5   
19/05/1993  0       Nulo   28.5   9.5    
20/05/1993  0       Nulo   29.5   12     
21/05/1993  0       Nulo   31     12.5   
22/05/1993  0       Nulo   30.5   10.5   
23/05/1993  0       Nulo   32.5   9.5    
24/05/1993  0       Nulo   29     10     
25/05/1993  0       Nulo   30.5   10.5   
26/05/1993  0       Nulo   32.5   11     
27/05/1993  0       Nulo   30.5   12.5   
28/05/1993  0       Nulo   28.5   10.5   
29/05/1993  0       Nulo   29     10     
30/05/1993  0       Nulo   30     13     
31/05/1993  0       Nulo   27.5   14     
01/06/1993  0       Nulo   30.5   10.5   
02/06/1993  0       Nulo   29.5   11     
03/06/1993  0       Nulo   28     10.5   
04/06/1993  0       Nulo   30     9      
05/06/1993  0       Nulo   29.5   9.5    
06/06/1993  0       Nulo   28     6      
07/06/1993  0       Nulo   30.5   11     
08/06/1993  0       Nulo   31     13.5   
09/06/1993  0       Nulo   32.5   9.5    
10/06/1993  0       Nulo   29.5   12.5   
11/06/1993  0       Nulo   30.5   13     
12/06/1993  0       Nulo   28.5   10.5   
13/06/1993  53.5    Nulo   30     12.5   
14/06/1993  4.5     Nulo   31     13.5   
15/06/1993  0       Nulo   32.5   16.5   
16/06/1993  0       Nulo   30.5   12.5   
17/06/1993  0       Nulo   29     10.5   
18/06/1993  0       Nulo   28     9.5    
19/06/1993  0       Nulo   29     12     
20/06/1993  0       Nulo   30.5   13.5   
21/06/1993  0       Nulo   29     16     
22/06/1993  0       Nulo   29.5   11     
23/06/1993  0       Nulo   31     9.5    
24/06/1993  40      Nulo   28     9      
25/06/1993  2.5     Nulo   34     10.5   
26/06/1993  4.2     Nulo   24     11     
27/06/1993  6.7     Nulo   24.5   14.5   
28/06/1993  0       Nulo   25     9.5    
29/06/1993  0       Nulo   26     8.5    
30/06/1993  0       Nulo   24.5   9      
01/07/1993  0       Nulo   29.5   8.5    
02/07/1993  0       Nulo   30     9      
03/07/1993  0       Nulo   28.5   8.5    
04/07/1993  0       Nulo   29     11     
05/07/1993  0       Nulo   30.5   10     
06/07/1993  0       Nulo   28     12     
07/07/1993  0       Nulo   31     9.5    
08/07/1993  0       Nulo   29     10     
09/07/1993  0       Nulo   28     9.5    
10/07/1993  0       Nulo   29     10     
11/07/1993  0       Nulo   30.5   9.5    
12/07/1993  0       Nulo   29.5   8      
13/07/1993  0       Nulo   28     11     
14/07/1993  0       Nulo   29     13.5   
15/07/1993  0       Nulo   30.5   14     
16/07/1993  0       Nulo   28.5   12     
17/07/1993  0       Nulo   29     9      
18/07/1993  0       Nulo   30     8.5    
19/07/1993  0       Nulo   28.5   12     
20/07/1993  0       Nulo   29     9      
21/07/1993  0       Nulo   30.5   13     
22/07/1993  0       Nulo   30     12     
23/07/1993  0       Nulo   31     10.5   
24/07/1993  0       Nulo   30.5   11     
25/07/1993  0       Nulo   29     12     
26/07/1993  0       Nulo   30     11     
27/07/1993  0       Nulo   29.5   13.5   
28/07/1993  0       Nulo   28     9.5    
29/07/1993  0       Nulo   29     8      
30/07/1993  0       Nulo   28     9      
31/07/1993  0       Nulo   27.5   11.5   
01/08/1993  0       Nulo   26.5   12.5   
02/08/1993  0       Nulo   29     13     
03/08/1993  2.5     Nulo   28.5   16.5   
04/08/1993  4.5     Nulo   25     9.5    
05/08/1993  6       Nulo   27.5   12     
06/08/1993  0       Nulo   26     10.5   
07/08/1993  0       Nulo   27.5   11     
08/08/1993  0       Nulo   27     9.5    
09/08/1993  12      Nulo   24.5   12     
10/08/1993  0       Nulo   26     13.5   
11/08/1993  0       Nulo   23.5   8      
12/08/1993  9.5     Nulo   23     10.5   
13/08/1993  0       Nulo   23     9      
14/08/1993  0       Nulo   22.5   8.5    
15/08/1993  0       Nulo   21     9.5    
16/08/1993  0       Nulo   28     9      
17/08/1993  0       Nulo   26     10.5   
18/08/1993  14      Nulo   25.5   8.5    
19/08/1993  16      Nulo   29     10     
20/08/1993  1       Nulo   27     11.5   
21/08/1993  5       Nulo   26.5   13.5   
22/08/1993  0       Nulo   29     16     
23/08/1993  0       Nulo   28.5   13.5   
24/08/1993  4.5     Nulo   30.5   8.5    
25/08/1993  0       Nulo   28     10.5   
26/08/1993  0       Nulo   24.5   9.5    
27/08/1993  0       Nulo   23     10     
28/08/1993  0       Nulo   28.5   10.5   
29/08/1993  0       Nulo   24     8.5    
