CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
30/09/2009	4.2	1.4	35	24
01/10/2009	0	7	34	22
02/10/2009	0	4.7	35	22
03/10/2009	0	4.9	35	21
04/10/2009	0	4.9	35	22
05/10/2009	0	6.4	35	23
06/10/2009	0	8.2	35	24
07/10/2009	0	5.8	37	24
08/10/2009	0	5.2	35	24
09/10/2009	0	4.2	36	23
10/10/2009	0	5.5	35	24
11/10/2009	0	3.9	36	24
12/10/2009	0	5.4	36	23
13/10/2009	0	4	36	24
14/10/2009	0	6.4	36	24
15/10/2009	0	6.1	37	24
16/10/2009	0	3.8	36	24
17/10/2009	0	6	32	23
18/10/2009	0	4.1	29	22
19/10/2009	0	7.8	28	22
20/10/2009	0	5.6	30	21
21/10/2009	0	6.3	34	20
22/10/2009	0	4.3	35	22
23/10/2009	0	1.9	35	23
24/10/2009	0	3.8	34	24
25/10/2009	0	5.2	34	22
26/10/2009	0	2.1	33	22
27/10/2009	1.4	3.1	34	23
28/10/2009	0	4.7	34	22
29/10/2009	0	5.2	35	23
30/10/2009	0	5	35	23
31/10/2009	0	4	31	23
01/11/2009	22.3	2	31	22
02/11/2009	0	5.4	34	23
03/11/2009	0	3.1	34	24
04/11/2009	8.2	1.3	28	22
05/11/2009	29.4	-99999	26	22
06/11/2009	13.6	-99999	28	20
07/11/2009	1.4	2.3	31	20
08/11/2009	0	3	30	22
09/11/2009	0.3	1.5	31	23
10/11/2009	6.4	-99999	30	22
11/11/2009	0	3.3	28	21
12/11/2009	0	4.1	27	20
13/11/2009	0	6.1	26	18
14/11/2009	0	5.9	30	16
15/11/2009	0	4.5	31	19
16/11/2009	0	0.3	30	20
17/11/2009	0	5.3	28	19
18/11/2009	0	3.6	29	20
19/11/2009	0	4.4	30	20
20/11/2009	0	3	31	20
21/11/2009	4.6	0.5	32	20
22/11/2009	0	2.6	33	23
23/11/2009	2.3	1.2	32	21
24/11/2009	38.3	4.8	27	22
25/11/2009	0	4.3	28	19
26/11/2009	0.3	4.8	26	21
27/11/2009	0	3.2	25	19
28/11/2009	0	1.4	26	16
29/11/2009	0	3.2	29	17
30/11/2009	0	3.4	31	20
01/12/2009	0	3.7	32	21
02/12/2009	0	5.1	34	22
03/12/2009	0	3.1	27	23
04/12/2009	0	3.9	31	22
05/12/2009	0	3.7	24	21
06/12/2009	0	3.1	29	18
07/12/2009	0	5.4	31	20
08/12/2009	0	1.5	32	20
09/12/2009	0	2.1	32	20
10/12/2009	0.1	3.2	33	23
11/12/2009	0	5.1	32	22
12/12/2009	0	3	31	21
13/12/2009	17.2	1.1	33	22
14/12/2009	0	2.9	32	22
15/12/2009	0	5.3	32	20
16/12/2009	1.7	2.6	30	20
17/12/2009	46.3	3	29	21
18/12/2009	0	4.1	26	20
19/12/2009	0	6.5	24	19
20/12/2009	0	5.1	23	18
21/12/2009	0	4.8	22	16
22/12/2009	0	4.3	27	15
23/12/2009	0	4.7	29	16
24/12/2009	0	4	30	17
25/12/2009	0	3.3	28	20
26/12/2009	0	3.5	27	19
27/12/2009	0	4.7	30	18
28/12/2009	0.3	5.6	26	20
29/12/2009	0	5.2	26	18
30/12/2009	0	2.8	30	16
31/12/2009	0	4.2	32	20
01/01/2010	0	2.7	29	21
02/01/2010	0	1.4	24	18
03/01/2010	0	4.5	24	16
04/01/2010	0.6	4.5	25	16
05/01/2010	0	3.9	26	15
06/01/2010	0	5.7	22	13
07/01/2010	0	3.7	27	12
08/01/2010	9.6	0.3	23	16
09/01/2010	1.8	1	26	14
10/01/2010	0	3.5	23	12
11/01/2010	0	5.3	20	13
12/01/2010	0	2.9	21	12
13/01/2010	0	4.6	23	14
14/01/2010	0	4.3	24	12
15/01/2010	0	2.3	27	15
16/01/2010	0	1.6	25	19
17/01/2010	0	6.1	25	15
18/01/2010	0	4.1	30	16
19/01/2010	0	3.5	32	19
20/01/2010	0	3.3	32	20
21/01/2010	0	5.2	35	21
22/01/2010	0	4	34	21
23/01/2010	0	5.4	34	21
24/01/2010	0	5.4	35	21
25/01/2010	0	3.3	25	20
26/01/2010	0	5.9	25	14
27/01/2010	0	3.9	26	16
28/01/2010	0	5.4	29	17
29/01/2010	0	4.7	33	19
30/01/2010	0	3.8	30	20
31/01/2010	1.6	0.3	22	20
01/02/2010	0	3.6	26	16
02/02/2010	0	5	27	20
03/02/2010	0	4.7	31	20
04/02/2010	0	4.5	33	20
05/02/2010	1.2	3.2	24	23
06/02/2010	0	6	26	18
07/02/2010	0	6.2	26	19
08/02/2010	0	5.6	31	13
09/02/2010	0	5.9	31	15
10/02/2010	0	5.1	28	19
11/02/2010	0	3.5	28	15
12/02/2010	0	4.2	25	18
13/02/2010	0	1.4	22	16
14/02/2010	0	4.5	25	13
15/02/2010	3.6	3.1	24	17
16/02/2010	0	2.8	22	15
17/02/2010	0	6.5	21	15
18/02/2010	2.3	3	21	15
19/02/2010	0	3.8	23	14
20/02/2010	0	1.4	31	15
21/02/2010	0	9.6	33	20
22/02/2010	0	4.4	33	20
23/02/2010	0	4.3	32	21
24/02/2010	1.4	5.2	25	21
25/02/2010	0	3.4	23	15
26/02/2010	0	3.5	29	10
27/02/2010	0	5.3	25	17
28/02/2010	0	4.7	26	14
01/03/2010	0	5.2	34	13
02/03/2010	0	4.7	24	14
03/03/2010	0	3.9	23	15
04/03/2010	0	1.7	25	12
05/03/2010	0	4	25	14
06/03/2010	0	4.6	28	15
07/03/2010	0	5	29	15
08/03/2010	0	5	31	16
09/03/2010	0	5.6	33	14
10/03/2010	0	5.1	38	19
11/03/2010	0	4.9	39	21
12/03/2010	0	4.7	28	22
13/03/2010	0	5.8	26	17
14/03/2010	0	4.9	31	14
15/03/2010	0	4.1	33	21
16/03/2010	10.6	0.7	32	19
17/03/2010	0	5.2	23	16
18/03/2010	0	5	25	14
19/03/2010	0	1.9	30	12
20/03/2010	0	3.9	34	15
21/03/2010	0	-99999	22	20
22/03/2010	0	-99999	23	15
23/03/2010	0	-99999	31	12
24/03/2010	0	-99999	35	14
25/03/2010	0	-99999	35	18
26/03/2010	0	-99999	29	23
27/03/2010	0	-99999	35	21
28/03/2010	0	-99999	36	22
29/03/2010	0	-99999	24	20
30/03/2010	0	-99999	30	14
31/03/2010	0	-99999	33	16
01/04/2010	0	-99999	34	18
02/04/2010	0	-99999	36	21
03/04/2010	0	-99999	36	21
04/04/2010	0	-99999	36	21
05/04/2010	0	-99999	34	19
06/04/2010	0	-99999	35	19
07/04/2010	0	-99999	36	19
08/04/2010	0	-99999	37	23
09/04/2010	0	-99999	35	24
10/04/2010	0	-99999	35	24
11/04/2010	0	-99999	35	22
12/04/2010	0	-99999	32	23
13/04/2010	3.2	-99999	26	22
14/04/2010	17.2	-99999	31	19
15/04/2010	0	-99999	29	20
16/04/2010	29.6	-99999	33	19
17/04/2010	17.2	-99999	29	20
18/04/2010	0	-99999	30	21
19/04/2010	29.6	-99999	31	20
20/04/2010	17.2	-99999	32	21
21/04/2010	0	9.2	32	23
22/04/2010	0	5.8	36	21
23/04/2010	0	6.3	37	23
24/04/2010	0	7.6	39	23
25/04/2010	0	11.4	39	24
26/04/2010	0	5.9	30	24
27/04/2010	0	5.2	34	20
28/04/2010	2.4	7	31	20
29/04/2010	0	5.3	37	23
30/04/2010	0	4.9	36	25
01/05/2010	0	4.3	39	26
02/05/2010	0	8.9	38	27
03/05/2010	0	10.4	37	25
04/05/2010	0	5.6	38	25
05/05/2010	0	8.6	38	24
06/05/2010	0	7.7	38	24
07/05/2010	0	8	37	25
08/05/2010	0	5.6	38	24
09/05/2010	0	5.6	36	23
10/05/2010	0	4.8	37	23
11/05/2010	0	4.8	38	23
12/05/2010	0	4.1	37	22
13/05/2010	0	0.5	36	23
14/05/2010	0	9.6	37	22
15/05/2010	0	5.3	38	24
16/05/2010	4.6	10.7	36	24
17/05/2010	56.3	-99999	34	23
18/05/2010	5.2	6.4	32	22
19/05/2010	0	2.9	30	21
20/05/2010	0	5.8	33	22
21/05/2010	0	4.3	33	23
22/05/2010	7.2	10.9	36	24
23/05/2010	0	8	34	24
24/05/2010	0	3.5	35	21
25/05/2010	0	4.7	35	23
26/05/2010	0	11.8	34	22
27/05/2010	0	3.7	34	23
28/05/2010	0	4.8	34	23
29/05/2010	0	4.8	36	23
30/05/2010	3.1	8.1	37	23
31/05/2010	0	4.8	36	23
01/06/2010	0	5.3	36	23
02/06/2010	0	4.1	38	24
03/06/2010	0	5.1	38	24
04/06/2010	0	5.6	38	24
05/06/2010	0	4.4	39	25
06/06/2010	0	5.9	39	25
07/06/2010	0	11.3	39	24
08/06/2010	0	4.9	39	25
09/06/2010	4.6	11.2	38	24
10/06/2010	1.2	5.2	37	23
11/06/2010	0	3.3	36	23
12/06/2010	0.3	5.7	37	24
13/06/2010	6.2	10.8	35	24
14/06/2010	4.3	9	36	23
15/06/2010	1.2	6.2	33	24
16/06/2010	0	4.8	34	22
17/06/2010	0	4.2	37	23
18/06/2010	0	6.6	36	24
19/06/2010	0	5	36	25
20/06/2010	0	6.9	37	25
21/06/2010	0	7.1	36	24
22/06/2010	9.2	-99999	35	24
23/06/2010	4.1	7.5	36	25
24/06/2010	11.7	-99999	35	24
25/06/2010	0	3.7	33	25
26/06/2010	20.2	0.2	32	23
27/06/2010	44.6	-99999	30	23
28/06/2010	32.3	-99999	28	22
29/06/2010	14.6	-99999	34	22
30/06/2010	0	5.9	35	23
01/07/2010	0	5.2	36	25
02/07/2010	0	6.6	35	23
03/07/2010	0	5.8	36	24
04/07/2010	3.8	8	36	25
05/07/2010	0	2	34	25
06/07/2010	56.7	-99999	30	24
07/07/2010	60.4	-99999	32	23
08/07/2010	2.5	4	33	23
09/07/2010	8.6	-99999	34	24
10/07/2010	0	4.2	33	23
11/07/2010	0	5.3	34	22
12/07/2010	0	5.7	35	23
13/07/2010	3.8	9.4	36	23
14/07/2010	0	4.7	35	24
15/07/2010	0	5.7	33	23
16/07/2010	0.1	6.9	34	24
17/07/2010	22.3	4	34	23
18/07/2010	8.6	7.5	32	23
19/07/2010	0.2	3.2	32	22
20/07/2010	31.4	-99999	32	23
21/07/2010	5.6	-99999	30	23
22/07/2010	1.2	5.7	32	24
23/07/2010	0	4.4	33	24
24/07/2010	2.4	7.1	35	24
25/07/2010	2.4	7.7	34	24
26/07/2010	9.8	2.2	35	22
27/07/2010	0	6.2	33	23
28/07/2010	0	6.3	35	24
29/07/2010	0	1.7	33	24
30/07/2010	0	9.7	34	24
31/07/2010	0	6.2	34	24
01/08/2010	3.4	11.6	35	24
02/08/2010	28.2	3	33	24
03/08/2010	0.3	8.2	34	23
04/08/2010	0	6.8	34	24
05/08/2010	1.8	7.6	35	24
06/08/2010	0	4.6	35	23
07/08/2010	8.3	12.3	35	23
08/08/2010	6.2	4.4	36	23
09/08/2010	0	3	35	24
10/08/2010	0	5.1	34	23
11/08/2010	0	4.9	36	24
12/08/2010	0	4.9	36	23
13/08/2010	0	5	36	24
14/08/2010	7.1	-99999	36	24
15/08/2010	103.2	-99999	35	24
16/08/2010	38.4	-99999	34	23
17/08/2010	2.1	3.5	33	22
18/08/2010	2.3	7.1	34	23
19/08/2010	0.4	3.3	34	23
20/08/2010	2.7	5.9	32	24
21/08/2010	0	4.2	34	22
22/08/2010	0	7.1	34	23
23/08/2010	0.3	6.4	34	23
24/08/2010	3.2	7.3	32	23
25/08/2010	9.2	3	34	22
26/08/2010	0	4.1	34	23
27/08/2010	0.1	6.3	34	24
28/08/2010	0	4.6	35	24
29/08/2010	10.2	2.3	33	23
30/08/2010	3.1	5.9	34	23
31/08/2010	16.3	6.8	34	24
01/09/2010	2.6	3.9	32	23
02/09/2010	0.3	4.6	34	22
03/09/2010	6.1	3	35	24
04/09/2010	0	6.1	34	24
05/09/2010	0	7.1	33	24
06/09/2010	0	5.6	34	23
07/09/2010	0	5.8	35	24
08/09/2010	7.2	12.2	36	24
09/09/2010	0.2	5	34	23
10/09/2010	0	4.4	34	23
11/09/2010	0	5.6	34	25
12/09/2010	0	4.7	34	24
13/09/2010	0	4.7	34	25
14/09/2010	7.9	3.2	34	25
15/09/2010	4.2	4.2	33	23
16/09/2010	16.5	-99999	33	24
17/09/2010	0	4.7	33	24
18/09/2010	1.3	6	35	24
19/09/2010	1.2	5	32	23
20/09/2010	0	5.2	33	22
21/09/2010	0	5.1	32	22
22/09/2010	6.4	5.1	33	24
23/09/2010	45.1	-99999	34	23
24/09/2010	0	4.7	33	23
25/09/2010	12.7	-99999	31	23
26/09/2010	5.2	-99999	31	24
27/09/2010	0	3.8	32	24
28/09/2010	2.3	7.3	32	24
29/09/2010	0	4.8	30	24
30/09/2010	0	3.9	31	23
01/10/2010	0	6.1	30	23
02/10/2010	0	5.6	30	22
03/10/2010	0	4.9	30	23
04/10/2010	0.3	5.6	29	23
05/10/2010	0	5.4	29	21
06/10/2010	0	4.8	29	21
07/10/2010	0	4.4	29	21
08/10/2010	0	5.7	29	21
09/10/2010	0	4.3	30	20
10/10/2010	0	7.4	30	20
11/10/2010	0	3.7	32	19
12/10/2010	0	4.9	31	20
13/10/2010	3.2	8.5	29	22
14/10/2010	0	4.8	29	20
15/10/2010	0	5.4	30	21
16/10/2010	0	4.7	30	21
17/10/2010	0	5.3	30	20
18/10/2010	0	4.8	32	20
19/10/2010	0	4.8	32	20
20/10/2010	0	5	31	20
21/10/2010	0	5	30	20
22/10/2010	0	5.2	31	20
23/10/2010	0	4.5	34	20
24/10/2010	22.3	6.5	30	21
25/10/2010	1.8	3.5	33	21
26/10/2010	0	5.8	31	22
27/10/2010	0	4.6	33	20
28/10/2010	2.1	6.9	30	21
29/10/2010	0	6.7	31	23
30/10/2010	7.3	7.7	30	23
31/10/2010	0	7.1	32	21
01/11/2010	0	5.6	33	21
02/11/2010	0	3.9	34	22
03/11/2010	0	4.9	30	23
04/11/2010	7.5	6.3	27	21
05/11/2010	0	6.3	24	20
06/11/2010	0	4.9	24	12
07/11/2010	0	5.2	26	16
08/11/2010	0	4.6	26	16
09/11/2010	0	5.9	28	17
10/11/2010	0	0.8	28	15
11/11/2010	0	4.8	30	17
12/11/2010	0	5.3	30	19
13/11/2010	0	4.6	31	18
14/11/2010	0	4.8	32	19
15/11/2010	0	5.9	33	20
16/11/2010	0	3.9	33	19
17/11/2010	0	6.7	34	19
18/11/2010	0	3.9	29	20
19/11/2010	0	5	28	21
20/11/2010	0	4.4	30	20
21/11/2010	0	5.3	33	19
22/11/2010	0	5.4	31	20
23/11/2010	0	4.2	32	21
24/11/2010	0	5.4	33	20
25/11/2010	0	4.7	31	19
26/11/2010	16.2	4.7	34	19
27/11/2010	0	6.3	33	20
28/11/2010	0	5.8	32	21
29/11/2010	0	5.5	34	20
30/11/2010	0	3.8	33	20
01/12/2010	0	3.8	24	20
02/12/2010	0	4.1	24	20
03/12/2010	0	4.2	25	17
04/12/2010	0	4	27	15
05/12/2010	0	3.8	26	15
06/12/2010	0	4.3	26	14
07/12/2010	0	3.7	25	12
08/12/2010	0	4.4	26	13
09/12/2010	0	3.9	24	16
10/12/2010	0	4	26	13
11/12/2010	0	2.1	27	14
12/12/2010	0	3.6	26	14
13/12/2010	0	4.4	22	15
14/12/2010	0	2.5	21	10
15/12/2010	0	3.2	22	10
16/12/2010	0	4.4	23	10
17/12/2010	0	5	30	10
18/12/2010	0	4.7	28	15
19/12/2010	0	3.7	29	14
20/12/2010	0	3.1	30	15
21/12/2010	0	3.6	29	14
22/12/2010	0	4.7	29	15
23/12/2010	0	2.4	26	16
24/12/2010	0	2.3	29	14
25/12/2010	2.4	4	27	17
26/12/2010	0	4	26	17
27/12/2010	0	4.5	21	11
28/12/2010	0	3.5	27	10
29/12/2010	0	3.3	28	11
30/12/2010	0	-99999	32	14
31/12/2010	0	-99999	33	20
01/01/2011	0	-99999	33	22
02/01/2011	0	3.6	31	19
03/01/2011	0	4.7	30	19
04/01/2011	0	3.9	32	16
05/01/2011	0	4.1	32	16
06/01/2011	0	3.3	28	17
07/01/2011	0	3.8	27	16
08/01/2011	0	3.8	31	11
09/01/2011	0	4.6	32	16
10/01/2011	0	3.4	33	20
11/01/2011	15.2	0.8	32	21
12/01/2011	0.1	2.6	23	20
13/01/2011	0	5.1	22	10
14/01/2011	0	4.5	23	10
15/01/2011	0	3.8	24	10
16/01/2011	0	3.9	29	15
17/01/2011	0	3.8	29	16
18/01/2011	0	5.3	32	17
19/01/2011	0	4.1	32	19
20/01/2011	0	3.8	33	20
21/01/2011	0	3.9	29	21
22/01/2011	0	3.8	24	20
23/01/2011	0	3.9	29	12
24/01/2011	0	5.3	30	14
25/01/2011	0	3.7	28	18
26/01/2011	0	3.5	24	20
27/01/2011	0	4.5	22	17
28/01/2011	0	3.6	24	10
29/01/2011	0	3.9	28	9
30/01/2011	0	5.2	31	14
31/01/2011	0	4.3	33	15
01/02/2011	0	4.7	34	17
02/02/2011	0	4.3	34	22
03/02/2011	0	3.7	33	22
04/02/2011	0	4	34	21
05/02/2011	0	4.4	27	20
06/02/2011	0	3.6	32	16
07/02/2011	0	3.8	32	20
08/02/2011	0	4.6	31	16
09/02/2011	0	4.3	33	18
10/02/2011	3.2	4.4	31	19
11/02/2011	7.1	1.1	26	20
12/02/2011	0.3	4.6	21	18
13/02/2011	0	3.9	23	10
14/02/2011	0	6.4	25	13
15/02/2011	0	3.7	27	15
16/02/2011	0	4.6	29	14
17/02/2011	0	4.2	31	15
18/02/2011	0	4.2	32	16
19/02/2011	0	2.4	31	17
20/02/2011	0	4.4	32	17
21/02/2011	0	4.1	33	18
22/02/2011	0	3.8	34	20
23/02/2011	0	4.5	33	20
24/02/2011	0	3.8	35	19
25/02/2011	0	3.5	35	21
26/02/2011	0	5.7	35	20
27/02/2011	0	4.9	36	21
28/02/2011	0	5.1	36	21
01/03/2011	0	8.3	35	20
02/03/2011	0	4.6	35	20
03/03/2011	0	3.9	36	21
04/03/2011	0	3.1	34	20
05/03/2011	0	4.8	35	21
06/03/2011	0	4.8	36	21
07/03/2011	0	4.1	33	23
08/03/2011	0	6.8	34	20
09/03/2011	0	4.3	35	20
10/03/2011	21.2	1.9	30	22
11/03/2011	0	3.3	26	19
12/03/2011	0	3.5	31	14
13/03/2011	0	3.9	32	14
14/03/2011	0	4.2	33	16
15/03/2011	0	3.8	31	17
16/03/2011	0	4.6	32	20
17/03/2011	0	3.6	33	21
18/03/2011	0	4.3	31	22
19/03/2011	0	4.9	33	21
20/03/2011	0	4.7	32	22
21/03/2011	0	5.1	30	20
22/03/2011	0	5.1	32	16
23/03/2011	0	4.7	30	19
24/03/2011	0	5.6	34	20
25/03/2011	0	4.6	35	21
26/03/2011	0	3.3	36	21
27/03/2011	0	6.1	37	23
28/03/2011	0	5.3	39	25
29/03/2011	0	5	40	25
30/03/2011	0	4.7	40	24
31/03/2011	0	5.2	37	25
01/04/2011	0	4.5	35	24
02/04/2011	0	5.4	39	22
03/04/2011	0	4.8	37	24
04/04/2011	0	5.4	38	23
05/04/2011	0	5.4	35	24
06/04/2011	0	4.9	37	23
07/04/2011	0	4.3	37	23
08/04/2011	0	5.1	38	20
09/04/2011	0	5	37	21
10/04/2011	0	4.4	38	23
11/04/2011	0	4.9	37	23
12/04/2011	0	5.1	37	22
13/04/2011	0	5.1	38	20
14/04/2011	0	5.9	37	22
15/04/2011	0	4.7	38	21
16/04/2011	0	10.6	37	23
17/04/2011	0	4.6	37	22
18/04/2011	0	10.3	38	21
19/04/2011	0	4.7	38	23
20/04/2011	0	3.7	37	22
21/04/2011	0	5.2	37	22
22/04/2011	0	5.1	37	21
23/04/2011	0	5.4	38	22
24/04/2011	0	5.2	38	22
25/04/2011	0	4.5	38	23
26/04/2011	0	5.4	39	24
27/04/2011	0	3	40	25
28/04/2011	0	4.5	40	26
29/04/2011	0	5.5	38	25
30/04/2011	0	5.8	39	23
01/05/2011	0	3.9	38	25
02/05/2011	0	7.5	37	23
03/05/2011	0	2.3	36	23
04/05/2011	0	6.2	34	23
05/05/2011	0	4.1	35	22
06/05/2011	0	6.2	36	21
07/05/2011	0	4.8	38	22
08/05/2011	0	3.7	37	23
09/05/2011	0	5.8	38	22
10/05/2011	0	5.2	38	22
11/05/2011	0	5	37	23
12/05/2011	0	4.9	38	24
13/05/2011	0	4.7	39	23
14/05/2011	0	4.9	38	24
15/05/2011	0	5.3	34	23
16/05/2011	0	4.8	34	22
17/05/2011	0	5.3	34	22
18/05/2011	0	5.1	39	22
19/05/2011	0	5.3	41	24
20/05/2011	0	4.3	40	24
21/05/2011	0	5.5	39	23
22/05/2011	0	4.4	38	23
23/05/2011	0	3.3	39	24
24/05/2011	0	5.2	39	24
25/05/2011	0	6.6	40	25
26/05/2011	0	4.7	39	25
27/05/2011	0	4.4	39	25
28/05/2011	0	4.8	40	25
29/05/2011	0	5.7	39	26
30/05/2011	0	4.6	39	25
31/05/2011	0	6.3	36	24
01/06/2011	0	3.6	34	24
02/06/2011	0	3.1	33	24
03/06/2011	9.6	0.2	34	23
04/06/2011	0	6.1	34	23
05/06/2011	0.2	5.6	32	23
06/06/2011	0	9.9	33	23
07/06/2011	0	5.1	35	24
08/06/2011	0	4.9	37	24
09/06/2011	3.4	6.2	33	24
10/06/2011	0	5.8	34	23
11/06/2011	0	5	36	24
12/06/2011	20.1	-99999	32	23
13/06/2011	29.9	-99999	35	22
14/06/2011	0	4.1	35	22
15/06/2011	0.4	4.7	33	24
16/06/2011	0	5.7	34	24
17/06/2011	0.5	5.6	37	25
18/06/2011	0	5.7	36	24
19/06/2011	0	3	32	23
20/06/2011	0	5.7	32	23
21/06/2011	0	5.6	37	25
22/06/2011	0	5.4	38	25
23/06/2011	8.6	1	38	25
24/06/2011	0	4.9	37	25
25/06/2011	17.5	5	36	24
26/06/2011	14.4	4.8	32	24
27/06/2011	64.6	-99999	30	23
28/06/2011	19.3	-99999	29	21
29/06/2011	7.6	9.3	31	22
30/06/2011	1.6	8.6	34	24
01/07/2011	14.6	-99999	34	24
02/07/2011	0	4.3	34	23
03/07/2011	0	5.2	33	24
04/07/2011	0	4.7	32	23
05/07/2011	0	5.2	32	22
06/07/2011	1.4	5.3	33	24
07/07/2011	0	6	34	24
08/07/2011	0	5.1	33	24
09/07/2011	25.3	2.4	35	24
10/07/2011	11.2	4.4	32	23
11/07/2011	33.7	-99999	34	22
12/07/2011	0.2	3.3	32	22
13/07/2011	1.6	7.4	35	23
14/07/2011	0	5.3	35	23
15/07/2011	0.3	4.9	34	23
16/07/2011	0	5.4	34	23
17/07/2011	8.4	3.9	36	24
18/07/2011	0	6.1	36	23
19/07/2011	0	4	35	23
20/07/2011	10.2	4.3	36	24
21/07/2011	0	5.9	35	23
22/07/2011	0	5	35	23
23/07/2011	80.3	-99999	34	24
24/07/2011	0.4	3.8	33	22
25/07/2011	17.2	-99999	34	23
26/07/2011	0	4.6	34	23
27/07/2011	0	4.8	35	24
28/07/2011	18.2	-99999	32	23
29/07/2011	11.6	-99999	35	23
30/07/2011	1.2	4.3	34	24
31/07/2011	9.6	-99999	34	24
01/08/2011	16	-99999	34	22
02/08/2011	4.7	8	33	23
03/08/2011	0	6.4	35	23
04/08/2011	0	5.7	35	23
05/08/2011	0	5.2	35	24
06/08/2011	0	5.2	36	23
07/08/2011	3.4	7.3	36	25
08/08/2011	0	4.6	35	23
09/08/2011	0	5.1	37	24
10/08/2011	0	4.6	36	24
11/08/2011	0	5.5	37	24
12/08/2011	0	4.5	36	24
13/08/2011	1.2	7	35	23
14/08/2011	0	4.8	36	23
15/08/2011	0	4.5	36	23
16/08/2011	0	5.2	36	22
17/08/2011	0	4.9	37	23
18/08/2011	0	4.8	35	24
19/08/2011	0	5.1	35	24
20/08/2011	34.2	-99999	34	24
21/08/2011	0	3.5	36	23
22/08/2011	0	5.7	35	23
23/08/2011	0	6.5	35	23
24/08/2011	3.6	6.4	35	24
25/08/2011	0	2.7	34	24
26/08/2011	38.3	-99999	36	24
27/08/2011	46.2	-99999	35	24
28/08/2011	9.2	12.6	34	23
29/08/2011	34.2	-99999	34	22
30/08/2011	34.6	-99999	33	23
31/08/2011	8.4	-99999	34	23
01/09/2011	17.5	-99999	33	23
02/09/2011	9.8	-99999	33	22
03/09/2011	13.5	-99999	35	23
04/09/2011	0.2	-99999	35	24
05/09/2011	35.2	-99999	35	25
06/09/2011	0.3	5.1	37	23
07/09/2011	69.6	-99999	30	24
08/09/2011	1.3	4.8	31	22
09/09/2011	0	4.6	32	22
10/09/2011	0.2	5.2	34	22
11/09/2011	0.3	6	33	24
12/09/2011	4.3	6.7	35	25
13/09/2011	0	5.4	32	23
14/09/2011	0	3.3	34	23
15/09/2011	0	4.2	34	24
16/09/2011	0	5	34	24
17/09/2011	17.6	2.3	34	23
18/09/2011	3.6	8.4	33	22
19/09/2011	0	6.1	34	22
20/09/2011	0	5.2	33	24
21/09/2011	14.3	4.1	34	24
22/09/2011	11.6	5.6	33	23
23/09/2011	0	6	34	22
24/09/2011	8.4	1.1	33	24
25/09/2011	0	6.9	34	23
26/09/2011	0	5.6	35	23
27/09/2011	0	5.1	34	23
28/09/2011	3.2	6.8	34	24
29/09/2011	0	6.1	33	22
30/09/2011	0	5.2	32	22
01/10/2011	0	4.5	31	23
02/10/2011	3.6	7.5	29	22
03/10/2011	0	6.8	30	21
04/10/2011	0	4.8	30	23
05/10/2011	0	0.8	34	22
06/10/2011	0	4.9	34	22
07/10/2011	0	4.2	32	23
08/10/2011	0	5.1	33	23
09/10/2011	0	5.6	34	23
10/10/2011	0	4.9	33	23
11/10/2011	0	5.3	34	22
12/10/2011	0	4.9	34	23
13/10/2011	20.3	-99999	27	23
14/10/2011	6.1	3.9	34	21
15/10/2011	31.8	-99999	28	22
16/10/2011	8.9	-99999	28	22
17/10/2011	2.1	3.5	30	22
18/10/2011	30.1	-99999	29	23
19/10/2011	0	3.8	27	22
20/10/2011	0	4.4	27	21
21/10/2011	0	6.6	27	18
22/10/2011	0	4.5	28	18
23/10/2011	0	5.4	28	17
24/10/2011	0	5	27	16
25/10/2011	0	6.2	29	16
26/10/2011	0	4.1	28	19
27/10/2011	0	4.3	31	22
28/10/2011	0	5.1	30	23
29/10/2011	0	5.4	30	21
30/10/2011	0.3	5.2	28	23
31/10/2011	25.6	-99999	27	22
01/11/2011	24.2	3.8	28	21
02/11/2011	0	5.9	31	22
03/11/2011	0	5.2	30	21
04/11/2011	0	5	29	20
05/11/2011	0	4.6	28	22
06/11/2011	0	4.1	30	17
07/11/2011	0	5.1	31	18
08/11/2011	0	5.1	30	19
09/11/2011	0	4.2	31	20
10/11/2011	0.2	4.9	27	20
11/11/2011	0	4.1	26	18
12/11/2011	0	2.9	27	16
13/11/2011	0	5	31	15
14/11/2011	0	5.2	32	16
15/11/2011	0	2.5	33	19
16/11/2011	0	4.6	34	21
17/11/2011	0	3.9	32	22
18/11/2011	0	2.7	32	23
19/11/2011	2.3	7.2	33	20
20/11/2011	1.2	5.7	32	22
21/11/2011	0	4.9	32	21
22/11/2011	0	5.6	32	20
23/11/2011	0	5.6	33	20
24/11/2011	0	5.3	31	20
25/11/2011	0	4.9	32	20
26/11/2011	0	5.1	31	20
27/11/2011	9.2	-99999	30	21
28/11/2011	0	5.2	23	19
29/11/2011	0	5.2	24	18
30/11/2011	0	6.3	26	16
01/12/2011	0	4.2	26	15
02/12/2011	0	5.3	27	15
03/12/2011	0	5.1	30	16
04/12/2011	0	3.6	31	16
05/12/2011	0	5	31	19
06/12/2011	0	4.8	29	20
07/12/2011	2.3	7.4	26	20
08/12/2011	0	5.1	24	15
09/12/2011	0	5.1	26	16
10/12/2011	0	6	25	17
11/12/2011	3.8	0.2	26	18
12/12/2011	0.2	6.3	29	20
13/12/2011	0	3.9	29	20
14/12/2011	0	5.2	31	18
