CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24157
NOMBRE    : ZARAGOZA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Matehuala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.646°
LONGITUD  : -100.701°
ALTITUD   : 2224 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/01/1981  0       4.2    18     1      
30/01/1981  0       3.2    17     5      
31/01/1981  0       6      20     5      
01/02/1981  0       7.6    20     2      
02/02/1981  0       6.7    21     3      
03/02/1981  0       6      18.5   4      
04/02/1981  0       8.1    17     2      
05/02/1981  0       4.4    16     1      
06/02/1981  0       2.2    20     2      
07/02/1981  0       0.4    21.5   1.5    
08/02/1981  0       5.2    22     2      
09/02/1981  0       5.2    22     3      
10/02/1981  0       6      21     2      
11/02/1981  0       7.2    18     1.5    
12/02/1981  0       2.8    16     0.5    
13/02/1981  0       4.3    17     -0.1   
14/02/1981  0       2.5    18     -0.2   
15/02/1981  0       3.3    20     3      
16/02/1981  0       6.3    21     4      
17/02/1981  1       5.3    18     4.5    
18/02/1981  0       8.7    21.5   5      
19/02/1981  0       5.7    19.5   3      
20/02/1981  0       4.1    19     4.5    
21/02/1981  0       3.7    24     3      
22/02/1981  0       8.6    23     2      
23/02/1981  0       2.6    23.5   5      
24/02/1981  0       3.2    23     6      
25/02/1981  0       6.8    23.5   6.5    
26/02/1981  0       6.4    20     5.5    
27/02/1981  0       5.9    20     4      
28/02/1981  0       7.8    24     3.5    
01/03/1981  0       4.8    23.5   4.5    
02/03/1981  0       3.2    24     6      
03/03/1981  0       4.9    24     8      
04/03/1981  0       5.7    25     8.5    
05/03/1981  0       7      23.5   10     
06/03/1981  2       5.6    23     10.5   
07/03/1981  0       4.1    22.5   9      
08/03/1981  0       6.6    20     8      
09/03/1981  0       7.2    21.5   7      
10/03/1981  0       7      22     7      
11/03/1981  5       5.2    21.5   6      
12/03/1981  0       8      23.5   5      
13/03/1981  0       7.5    22.5   7.5    
14/03/1981  0       7.4    24     8.5    
15/03/1981  0       4.6    23.5   8      
16/03/1981  0       5.2    19.5   7      
17/03/1981  0       6.1    21     3.5    
18/03/1981  0       3.9    22     6.5    
19/03/1981  0       8.1    23.5   7.5    
20/03/1981  0       5.1    24     8      
21/03/1981  0       5.4    24.5   9.5    
22/03/1981  0       7.8    25.5   10     
23/03/1981  0       5.2    23.5   9      
24/03/1981  0       5.2    24.5   10     
25/03/1981  0       4.8    24     11.5   
26/03/1981  0       6.5    25     9      
27/03/1981  0       4.6    26.5   10     
28/03/1981  0       5.9    25     10.5   
29/03/1981  0       6.3    27     11     
30/03/1981  0       7.9    27.5   14     
31/03/1981  0       9.8    28     14     
01/04/1981  0       6.4    24     12     
02/04/1981  0       5.9    25     11     
03/04/1981  0       8.6    29     10     
04/04/1981  0       6.2    29     13     
05/04/1981  0       8.4    29     12     
06/04/1981  0       8.6    28     5      
07/04/1981  0       6      24     7      
08/04/1981  0       3.5    25     9      
09/04/1981  0       6.4    23     11     
10/04/1981  0       6      21     7      
11/04/1981  0       3.4    22     11     
12/04/1981  0       6.4    23     9      
13/04/1981  21      3.6    22     11     
14/04/1981  9.5     2.7    27     8      
15/04/1981  2       2.4    25     9      
16/04/1981  25      2.3    25     8      
17/04/1981  27.5    2      23     8      
18/04/1981  0       5.4    22     6      
19/04/1981  0       4.8    21     11     
20/04/1981  0       4      23     9      
21/04/1981  0       3.4    23     10     
22/04/1981  0       3.6    21     10     
23/04/1981  0       7.3    25     9      
24/04/1981  0       6.6    25     11     
25/04/1981  0       3.6    24     11     
26/04/1981  0       5.3    24     9      
27/04/1981  0       5.2    27     11     
28/04/1981  0       4      22     13     
29/04/1981  0       3.8    24     11     
30/04/1981  0       3.6    25     11     
01/05/1981  4       3      25     11     
02/05/1981  29      2.9    24     12     
03/05/1981  11      3.4    20     9      
04/05/1981  0       4      21     7      
05/05/1981  0       5.2    23     9      
06/05/1981  0       5.1    23     12     
07/05/1981  0       5.4    25     12     
08/05/1981  0       7.6    29     12     
09/05/1981  0       6.6    29     12     
10/05/1981  0       5.4    23     12     
11/05/1981  0       4.6    24     10     
12/05/1981  0       8.8    29     9      
13/05/1981  0       6.9    28     12     
14/05/1981  0       8.5    26     12     
15/05/1981  0       6.7    32     12     
16/05/1981  0       11.2   31     14     
17/05/1981  0       12.7   30     13     
18/05/1981  0       9      30     14     
19/05/1981  6       1.6    25     15     
20/05/1981  0       3.6    26     12     
21/05/1981  0       3      23     11     
22/05/1981  0       5.4    28     10     
23/05/1981  0       4.4    25     12     
24/05/1981  0       5.9    26     11     
25/05/1981  0       8.8    29     14     
26/05/1981  0       6.9    28     16     
27/05/1981  19      2.5    28     12     
28/05/1981  3.5     2.4    27     11     
29/05/1981  0       7.6    29     12     
30/05/1981  0       7.8    30     13     
31/05/1981  0       5.2    28     12     
01/06/1981  0       5.5    25     12     
02/06/1981  0       4.6    27     10     
03/06/1981  0       5.3    26     13     
04/06/1981  0       6.8    27     10     
05/06/1981  0       7.1    25     12     
06/06/1981  0       5      27     10     
07/06/1981  0       8.4    26     14     
08/06/1981  0       4      27     11     
09/06/1981  3       3.2    30     12     
10/06/1981  7.5     5.4    28     14     
11/06/1981  1       7.3    25     14     
12/06/1981  0       5.1    28     11     
13/06/1981  0       6.8    29     12     
14/06/1981  8       8.8    27     10     
15/06/1981  16      2.2    22     11     
16/06/1981  30      5.3    20     10     
17/06/1981  0       4.7    21     11     
18/06/1981  0       5.8    22     10     
19/06/1981  0       4.6    21     10     
20/06/1981  3       3.7    24     13     
21/06/1981  0       5.8    22     12     
22/06/1981  0       3      22     10     
23/06/1981  0       3.8    24     10     
24/06/1981  0       6      25     12     
25/06/1981  0       6.9    21     10     
26/06/1981  0       3.8    19     11     
27/06/1981  0       1.8    21     10     
28/06/1981  0       4.8    22     11     
29/06/1981  0       6.3    21     10     
30/06/1981  0       3      23     11     
01/07/1981  0       4.1    23     12     
02/07/1981  0       3      26     11     
03/07/1981  0       5.7    25     11     
04/07/1981  0       3.4    27     13     
05/07/1981  4       3.9    25     12     
06/07/1981  7.5     2.6    23     14     
07/07/1981  13      1.1    29     13     
08/07/1981  8       6.1    27     12     
09/07/1981  1       6.1    20     11     
10/07/1981  8       1      20     11     
11/07/1981  0       3.7    26     10     
12/07/1981  0       5.1    22     10     
13/07/1981  0       4.5    21     12     
14/07/1981  2       2.6    21     12     
15/07/1981  0       3.8    26     10     
16/07/1981  0       6.1    24     10     
17/07/1981  0       3.4    24     10     
18/07/1981  0       4.5    26     12     
19/07/1981  1       4.2    27     10     
20/07/1981  0       5.5    26     10     
21/07/1981  0       7.1    26     12     
22/07/1981  0       5.8    25     14     
23/07/1981  0       6.4    25     13     
24/07/1981  0       3.6    27     12     
25/07/1981  0       7.1    25     13     
26/07/1981  0       6      24     14     
27/07/1981  1       3.9    23     14     
28/07/1981  0       4.1    21     12     
29/07/1981  0       5.8    24     11     
30/07/1981  0       5.7    28     13     
31/07/1981  0       7.9    29     13     
01/08/1981  0       6.8    24     12     
02/08/1981  0       7.2    29     11     
03/08/1981  0       6      24     10     
04/08/1981  0       6.5    23     13     
05/08/1981  0       5.6    23     12     
06/08/1981  0       6.4    24     10     
07/08/1981  0       9.6    21     11     
08/08/1981  1       4.7    24     10     
09/08/1981  0       4      23     12     
10/08/1981  0       7.1    24     11     
11/08/1981  0       6.7    27     11     
12/08/1981  2.5     6.1    27     13     
13/08/1981  5       2.6    25     13     
14/08/1981  0       4.5    22     13     
15/08/1981  0       6.4    26     12     
16/08/1981  0       6.9    28     13     
17/08/1981  39      2.6    28     14     
18/08/1981  35      2.2    25     14     
19/08/1981  2       5.5    23     13     
20/08/1981  1       6.8    26     12     
21/08/1981  1       4      23     11     
22/08/1981  10      3.3    23     13     
23/08/1981  0       3.4    23     12     
24/08/1981  0       3.5    24     13     
25/08/1981  20      4.5    22     11     
26/08/1981  7       3.1    23     11     
27/08/1981  1       3.6    24     12     
28/08/1981  1       3.2    24     13     
29/08/1981  24      2.1    22     13     
30/08/1981  0       5      24     14     
31/08/1981  0       5.7    26     15     
01/09/1981  6       2.4    23     15     
02/09/1981  0       3.1    24     12     
03/09/1981  0       6      23     12     
04/09/1981  1       3.3    24     12     
05/09/1981  0       1.5    27     13     
06/09/1981  0       3.9    29     12     
07/09/1981  0       6.4    23     12     
08/09/1981  3       4.1    22     13     
09/09/1981  0       1.1    21     12     
10/09/1981  0       4.7    23     12     
11/09/1981  0       5.7    24     11     
12/09/1981  0       6.7    24     12     
13/09/1981  0       4.9    25     13     
14/09/1981  7.5     10     25     10     
15/09/1981  5       3.2    24     13     
16/09/1981  7       2.7    21     14     
17/09/1981  0       4.4    27     12     
18/09/1981  0       4.3    27     14     
19/09/1981  0       4.8    29     13     
20/09/1981  0       1.6    23     15     
21/09/1981  0       3.8    25     15     
22/09/1981  0       5.2    24     13     
23/09/1981  0       7.2    24     14     
24/09/1981  0       4.6    22     12     
25/09/1981  0       4      22     12.5   
26/09/1981  0       2      22     13.5   
27/09/1981  0       5.8    23     12     
28/09/1981  14      3.3    24     12     
29/09/1981  0       3.5    25     13     
30/09/1981  0       6.1    26     13     
01/10/1981  0       3.8    26     12     
02/10/1981  0       3.8    25     11.5   
03/10/1981  0       3.9    25     13     
04/10/1981  0       4.6    26     15.5   
05/10/1981  6.7     4.2    27     10     
06/10/1981  5.3     3.2    24     13     
07/10/1981  0       2.6    25     11.5   
08/10/1981  0       3.4    24     10     
09/10/1981  0       3.8    25.5   11     
10/10/1981  9.8     2.7    26     12     
11/10/1981  0       2      25     11.5   
12/10/1981  0       2.2    27     10     
13/10/1981  0       3.8    26     10.5   
14/10/1981  0       4.6    27.5   9      
15/10/1981  0       3.2    26     11     
16/10/1981  0       3.7    26     10.5   
17/10/1981  0       3.8    27     10.5   
18/10/1981  0       3.7    27     12     
19/10/1981  0       4.2    28     12.5   
20/10/1981  0       4.2    26     13.5   
21/10/1981  0       5.2    26.5   11     
22/10/1981  5.6     4.7    25     12     
23/10/1981  3.5     4.8    25.5   12     
24/10/1981  0       4.6    28     11     
25/10/1981  0       5.2    29     13     
26/10/1981  0       6.2    26     14     
27/10/1981  0       3.7    26.5   11.5   
28/10/1981  0       4.2    26     10.5   
29/10/1981  0       5.1    27     10     
30/10/1981  0       4      28     11     
31/10/1981  0       3.8    27     12     
01/11/1981  0       4.3    24     11     
02/11/1981  0       5.3    22     8      
03/11/1981  0       6.8    24     7      
04/11/1981  0       4.4    25     6      
05/11/1981  0       4.5    23.5   8      
06/11/1981  0       2.4    22     7      
07/11/1981  0       4.1    25.5   5      
08/11/1981  1       3.4    22.5   8      
09/11/1981  0       3.6    21.5   5      
10/11/1981  0       2.6    21     6      
11/11/1981  0       3.8    22.5   6.5    
12/11/1981  1       2.7    23.5   7      
13/11/1981  0       3.7    26     8      
14/11/1981  0       4.8    26     5      
15/11/1981  0       4      20     7      
16/11/1981  0       5.6    25     8      
17/11/1981  0       5.2    26     6      
18/11/1981  0       4.1    24     7      
19/11/1981  0       3.6    24     4      
20/11/1981  0       5.9    22     3      
21/11/1981  0       4.8    21.5   6      
22/11/1981  0       3      23     6      
23/11/1981  0       4      22.5   5      
24/11/1981  0       2.3    20     5      
25/11/1981  0       2.6    22.5   4      
26/11/1981  0       5.4    23     7      
27/11/1981  0       5.1    22     8      
28/11/1981  0       4.3    23     6      
29/11/1981  0       5.9    24     7      
30/11/1981  0       5.4    24.5   8      
01/12/1981  0       6.1    22     10     
02/12/1981  0       2.3    19     7      
03/12/1981  0       2.4    18     5      
04/12/1981  4.5     2.3    17     6      
05/12/1981  5       6.8    19     6      
06/12/1981  0       3.8    27     5      
07/12/1981  0       2.1    26     6      
08/12/1981  0       5.9    24     5      
09/12/1981  0       1.7    27     4      
10/12/1981  0       1.4    24     6      
11/12/1981  0       3      27     4      
12/12/1981  0       3.4    21     6      
13/12/1981  0       3.4    21     6      
14/12/1981  0       6      20     8      
15/12/1981  0       3      25     7      
16/12/1981  0       1.5    19     4      
17/12/1981  0       4.9    19     8      
18/12/1981  0       3.5    18     7      
19/12/1981  0       1.8    23     5      
20/12/1981  0       3.6    21     4      
21/12/1981  0       3.3    22     6      
22/12/1981  0       4.7    23     8      
23/12/1981  0       4.6    20     4      
24/12/1981  2.5     5.5    27     4      
25/12/1981  0       2.7    27     7      
26/12/1981  0       3.3    29     7      
27/12/1981  0       4.4    21     9      
28/12/1981  0       6.2    26     5      
29/12/1981  0       5.4    26     6      
30/12/1981  0       1.8    27     6      
31/12/1981  0       2      28     6      
01/01/1982  0       5.2    21     9      
02/01/1982  0       5.6    22     10     
03/01/1982  0       6.5    22     10     
04/01/1982  0       2.9    21     6      
05/01/1982  0       3.1    19     5      
