CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7164
NOMBRE    : TAPACHULA (OBS)
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76903.0
LATITUD   : 014.921°
LONGITUD  : -92.25°
ALTITUD   : 193 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/03/1943  0       Nulo   35     20.5   
30/03/1943  0       Nulo   35     20.5   
31/03/1943  2       Nulo   35     21     
01/04/1943  0       Nulo   35.6   20.2   
02/04/1943  0       Nulo   35.2   20.3   
03/04/1943  0       Nulo   34.9   20.2   
04/04/1943  0       Nulo   34.6   19.3   
05/04/1943  0       Nulo   35.1   19.5   
06/04/1943  0       Nulo   35.3   20.9   
07/04/1943  0       Nulo   35.3   20.6   
08/04/1943  0       Nulo   34.6   20.1   
09/04/1943  0       Nulo   34.4   19.6   
10/04/1943  0       Nulo   32.9   20     
11/04/1943  0       Nulo   33.8   19.5   
12/04/1943  0       Nulo   34.8   20.7   
13/04/1943  0       Nulo   35.8   21.3   
14/04/1943  0       Nulo   36.2   24.5   
15/04/1943  0       Nulo   36.4   20.6   
16/04/1943  0       Nulo   36.3   21.4   
17/04/1943  0       Nulo   33.6   21.4   
18/04/1943  0       Nulo   34.3   22.4   
19/04/1943  0       Nulo   35     21.6   
20/04/1943  0.5     Nulo   35     21     
21/04/1943  3.2     Nulo   34.2   21.7   
22/04/1943  0       Nulo   34.3   21.6   
23/04/1943  0       Nulo   34     21.6   
24/04/1943  0.2     Nulo   34.5   21.7   
25/04/1943  0       Nulo   35.4   20.5   
26/04/1943  8.6     Nulo   34.3   22     
27/04/1943  0       Nulo   34.2   20     
28/04/1943  0       Nulo   34.4   21     
29/04/1943  25.6    Nulo   34.6   20     
30/04/1943  0       Nulo   34.2   20.4   
01/05/1943  0       Nulo   34.5   22.3   
02/05/1943  0       Nulo   35.3   21.6   
03/05/1943  0       Nulo   35.8   21     
04/05/1943  0       Nulo   34.4   21.3   
05/05/1943  0       Nulo   34     19.7   
06/05/1943  0       Nulo   35     21     
07/05/1943  0       Nulo   32     22     
08/05/1943  0       Nulo   34     21.4   
09/05/1943  0       Nulo   26.7   23.6   
10/05/1943  0       Nulo   36.2   22.8   
11/05/1943  0       Nulo   35.2   23.1   
12/05/1943  0       Nulo   32.8   22     
13/05/1943  0       Nulo   33.9   22.7   
14/05/1943  0       Nulo   34     21.7   
15/05/1943  0       Nulo   32.6   21     
16/05/1943  0       Nulo   33.7   22     
17/05/1943  0       Nulo   37.4   28.2   
18/05/1943  0       Nulo   32.3   32     
19/05/1943  0       Nulo   32     21.9   
20/05/1943  0       Nulo   32.9   22     
21/05/1943  0       Nulo   35     23     
22/05/1943  0       Nulo   24.7   23.6   
23/05/1943  0       Nulo   34.3   23.1   
24/05/1943  0       Nulo   33.1   22.2   
25/05/1943  0       Nulo   32.4   21.2   
26/05/1943  0       Nulo   33     21.6   
27/05/1943  0       Nulo   33     21.6   
28/05/1943  0       Nulo   31.2   22.3   
29/05/1943  0       Nulo   32     21.3   
30/05/1943  0       Nulo   33.6   22.7   
31/05/1943  0       Nulo   34.8   22     
01/06/1943  8       Nulo   32.2   24.1   
02/06/1943  8       Nulo   32     21     
03/06/1943  10      Nulo   33     21     
04/06/1943  9       Nulo   32.2   22.2   
05/06/1943  9       Nulo   32     21.2   
06/06/1943  10      Nulo   32.6   20.1   
07/06/1943  10      Nulo   32     19.9   
08/06/1943  10      Nulo   31.4   21     
09/06/1943  7       Nulo   30.4   30.4   
10/06/1943  8       Nulo   32.7   21.2   
11/06/1943  5       Nulo   32.2   21.2   
12/06/1943  8       Nulo   33     24.1   
13/06/1943  10      Nulo   34.3   22     
14/06/1943  10      Nulo   31.8   21.2   
15/06/1943  10      Nulo   31.1   20.4   
16/06/1943  10      Nulo   31.3   20.4   
17/06/1943  6       Nulo   31.2   21     
18/06/1943  7       Nulo   32.6   21.4   
19/06/1943  5       Nulo   34     21.4   
20/06/1943  7       Nulo   34     21.4   
21/06/1943  2       Nulo   30.8   21.2   
22/06/1943  8       Nulo   33.4   21     
23/06/1943  9       Nulo   32.6   21.2   
24/06/1943  2       Nulo   31.6   21     
25/06/1943  2       Nulo   32.5   21     
26/06/1943  9       Nulo   33.1   22.3   
27/06/1943  5       Nulo   34     21.2   
28/06/1943  3       Nulo   32.6   20.3   
29/06/1943  9       Nulo   32     21     
30/06/1943  8       Nulo   29.9   21     
01/07/1943  1.7     Nulo   32.7   20.4   
02/07/1943  4.5     Nulo   33.4   20     
03/07/1943  58.2    Nulo   33     20     
04/07/1943  6.5     Nulo   31.3   19.7   
05/07/1943  2.2     Nulo   34.1   20.3   
06/07/1943  4.5     Nulo   32.6   20.5   
07/07/1943  1.5     Nulo   34.5   21     
08/07/1943  0       Nulo   33     21     
09/07/1943  13.5    Nulo   32.7   31.4   
10/07/1943  39      Nulo   33.2   21.1   
11/07/1943  6       Nulo   33     22     
12/07/1943  0       Nulo   34     22.1   
13/07/1943  0       Nulo   34     21.2   
14/07/1943  2.5     Nulo   34.1   21     
15/07/1943  1.7     Nulo   33     21     
16/07/1943  7       Nulo   35     21     
17/07/1943  0       Nulo   33.2   20.6   
18/07/1943  0       Nulo   33.2   27     
19/07/1943  0       Nulo   34.6   20.7   
20/07/1943  0.2     Nulo   35.3   21.2   
21/07/1943  20.7    Nulo   32.3   21.2   
22/07/1943  80      Nulo   34     18.6   
23/07/1943  0       Nulo   33.7   19.3   
24/07/1943  23      Nulo   34.2   21.3   
25/07/1943  25.5    Nulo   32.1   21.1   
26/07/1943  25      Nulo   32     20.5   
27/07/1943  7.5     Nulo   29     21     
28/07/1943  0.2     Nulo   27.3   21     
29/07/1943  23      Nulo   30.8   20.1   
30/07/1943  13      Nulo   33     19.6   
31/07/1943  7.6     Nulo   34.3   20.5   
01/08/1943  0       Nulo   32.6   21.5   
02/08/1943  0       Nulo   32     21     
03/08/1943  0       Nulo   34     21     
04/08/1943  0       Nulo   34     20.3   
05/08/1943  0       Nulo   33     21.5   
06/08/1943  0       Nulo   33     22     
07/08/1943  0       Nulo   32.7   20.2   
08/08/1943  0       Nulo   32     19     
09/08/1943  0       Nulo   31.2   20     
10/08/1943  0       Nulo   32     20.8   
11/08/1943  0       Nulo   32.6   22     
12/08/1943  0       Nulo   34     20     
13/08/1943  0       Nulo   33.6   21     
14/08/1943  0       Nulo   33     21.2   
15/08/1943  0       Nulo   33.6   21.1   
16/08/1943  0       Nulo   33.6   20     
17/08/1943  0       Nulo   33.2   21     
18/08/1943  0       Nulo   31     22     
19/08/1943  0       Nulo   34     20.8   
20/08/1943  0       Nulo   28.2   21.4   
21/08/1943  0       Nulo   31.4   21.8   
22/08/1943  0       Nulo   33.1   20.8   
23/08/1943  0       Nulo   34     21.3   
24/08/1943  0       Nulo   33     21.4   
25/08/1943  0       Nulo   32     21.4   
26/08/1943  0       Nulo   32.4   20.6   
27/08/1943  0       Nulo   33.4   20.6   
28/08/1943  0       Nulo   30.6   21     
29/08/1943  0       Nulo   31.3   20.8   
30/08/1943  0       Nulo   37     21     
31/08/1943  0       Nulo   33.1   21.4   
01/10/1943  0       Nulo   32.4   20.6   
02/10/1943  2.5     Nulo   32.4   22.2   
03/10/1943  16.3    Nulo   32.3   21.8   
04/10/1943  25      Nulo   31.1   20.6   
05/10/1943  57      Nulo   32.2   31     
06/10/1943  0       Nulo   33.2   20.6   
07/10/1943  0       Nulo   33     21.7   
08/10/1943  42.5    Nulo   21.3   13     
09/10/1943  46      Nulo   33     20.7   
10/10/1943  22.6    Nulo   33     20.8   
11/10/1943  0       Nulo   30     22     
12/10/1943  109.5   Nulo   31     21.8   
13/10/1943  109.5   Nulo   31     21.8   
14/10/1943  6.6     Nulo   31     21.1   
15/10/1943  15.6    Nulo   31     21.4   
16/10/1943  69      Nulo   31.2   21.4   
17/10/1943  3.1     Nulo   33.1   21.4   
18/10/1943  0       Nulo   32     19.8   
19/10/1943  3       Nulo   32     20.1   
20/10/1943  0       Nulo   32.2   20.7   
21/10/1943  0       Nulo   32.4   20     
22/10/1943  0       Nulo   30     21.8   
23/10/1943  4.7     Nulo   25.5   21.8   
24/10/1943  38      Nulo   28     21     
25/10/1943  14.5    Nulo   27.6   21.7   
26/10/1943  0.2     Nulo   29.8   21     
27/10/1943  0       Nulo   30.4   19.8   
28/10/1943  14      Nulo   31.3   20.4   
29/10/1943  0       Nulo   30     20.6   
30/10/1943  0       Nulo   31     19     
31/10/1943  0       Nulo   20.5   18.4   
01/11/1943  0       Nulo   31.3   18     
02/11/1943  0       Nulo   31.9   18.7   
03/11/1943  0       Nulo   32     21     
04/11/1943  5       Nulo   32.7   20.3   
05/11/1943  10.5    Nulo   33     20.7   
06/11/1943  1.5     Nulo   31.2   20.4   
07/11/1943  0       Nulo   31.3   20.1   
08/11/1943  0       Nulo   31.2   21.2   
09/11/1943  27.3    Nulo   31.1   21     
10/11/1943  0       Nulo   31.7   19     
11/11/1943  0       Nulo   31.6   21     
12/11/1943  0       Nulo   31.7   18.1   
13/11/1943  0       Nulo   32     18.5   
14/11/1943  0       Nulo   31.2   18.7   
15/11/1943  0       Nulo   32     19.3   
16/11/1943  0       Nulo   32.3   20.2   
17/11/1943  0       Nulo   32.5   21     
18/11/1943  0       Nulo   32.6   20.1   
19/11/1943  0       Nulo   32.2   19.8   
20/11/1943  0       Nulo   31.5   20.1   
21/11/1943  0       Nulo   32     19.6   
22/11/1943  0       Nulo   31.5   18.7   
23/11/1943  0       Nulo   32.2   14     
24/11/1943  0       Nulo   32.1   18.5   
25/11/1943  0       Nulo   31.3   18.2   
26/11/1943  0       Nulo   31.8   17.8   
27/11/1943  0       Nulo   31.2   17     
28/11/1943  0       Nulo   30.5   17.7   
29/11/1943  0       Nulo   33     18.7   
30/11/1943  0       Nulo   33     20     
01/12/1943  0       Nulo   33.2   20.1   
02/12/1943  0       Nulo   32.4   19.4   
03/12/1943  0       Nulo   33     19.6   
04/12/1943  0       Nulo   33     20     
05/12/1943  0       Nulo   33.2   19.8   
06/12/1943  0       Nulo   32.7   19.4   
07/12/1943  0       Nulo   32.8   19     
08/12/1943  0       Nulo   32.7   19.4   
09/12/1943  0       Nulo   33.2   19.2   
10/12/1943  0       Nulo   33.1   19.5   
11/12/1943  0       Nulo   34.2   20.8   
12/12/1943  0       Nulo   33.3   12.9   
13/12/1943  0       Nulo   32.6   19.1   
14/12/1943  0       Nulo   32.6   18.4   
15/12/1943  0       Nulo   30.6   18.3   
16/12/1943  0       Nulo   32.8   18.8   
17/12/1943  0       Nulo   32.6   18.5   
18/12/1943  0       Nulo   31.7   18.8   
19/12/1943  0       Nulo   31.6   18.8   
20/12/1943  0       Nulo   31.9   18.4   
21/12/1943  7.6     Nulo   27.5   18.4   
22/12/1943  0       Nulo   30.4   16.7   
23/12/1943  0       Nulo   28.6   17     
24/12/1943  0       Nulo   32.1   17.5   
25/12/1943  0       Nulo   32.5   18.2   
26/12/1943  0       Nulo   33     19.3   
27/12/1943  0       Nulo   33.2   19.8   
28/12/1943  0       Nulo   22.6   19.3   
29/12/1943  0       Nulo   33     20     
30/12/1943  0       Nulo   31.8   19.5   
31/12/1943  0       Nulo   31.9   18.7   
01/01/1944  0       Nulo   32.6   18.5   
02/01/1944  0       Nulo   30.8   18.4   
03/01/1944  0       Nulo   33.2   17.4   
04/01/1944  0       Nulo   31.8   17.5   
05/01/1944  0       Nulo   34     28     
06/01/1944  0       Nulo   32.6   11     
07/01/1944  0       Nulo   32.4   18.7   
08/01/1944  0       Nulo   31.6   18.3   
09/01/1944  0       Nulo   31.3   18.4   
10/01/1944  0       Nulo   31.2   19.3   
11/01/1944  0       Nulo   32.6   19.3   
12/01/1944  0       Nulo   34.2   19.4   
13/01/1944  0       Nulo   32     18.2   
14/01/1944  0       Nulo   32.7   21     
15/01/1944  0       Nulo   33     20     
16/01/1944  0       Nulo   37     19.4   
17/01/1944  0       Nulo   33     19     
18/01/1944  0       Nulo   32.6   14.2   
19/01/1944  0       Nulo   31.8   18.2   
20/01/1944  0       Nulo   31.6   17.4   
21/01/1944  0       Nulo   32.2   18.3   
22/01/1944  0       Nulo   32.6   17.2   
23/01/1944  0       Nulo   32.3   18.2   
24/01/1944  0       Nulo   30.8   18.3   
25/01/1944  0       Nulo   32.4   19     
26/01/1944  0       Nulo   32.5   20     
27/01/1944  0       Nulo   33     19     
28/01/1944  0       Nulo   33     19     
29/01/1944  0       Nulo   33.3   19     
30/01/1944  0       Nulo   32.2   18.3   
31/01/1944  0       Nulo   33.4   18.8   
01/02/1944  0       Nulo   37.4   18.6   
02/02/1944  0       Nulo   34     19     
03/02/1944  0       Nulo   33     19     
04/02/1944  0       Nulo   34     18.6   
05/02/1944  0       Nulo   34     19     
06/02/1944  0       Nulo   34.3   18.7   
07/02/1944  0       Nulo   33.4   18.7   
08/02/1944  0       Nulo   34     18.5   
09/02/1944  0       Nulo   33.1   19     
10/02/1944  0       Nulo   33     18.7   
11/02/1944  0       Nulo   32     19.8   
12/02/1944  0       Nulo   34     19     
13/02/1944  0       Nulo   33.8   19.7   
14/02/1944  0       Nulo   33.2   18.7   
15/02/1944  0       Nulo   33.4   18.7   
16/02/1944  0       Nulo   34.1   18.2   
17/02/1944  0       Nulo   33.1   18.4   
18/02/1944  0       Nulo   33.4   19     
19/02/1944  0       Nulo   33.2   22     
20/02/1944  0       Nulo   34     19.8   
21/02/1944  0       Nulo   34.7   18.9   
22/02/1944  0       Nulo   34     19.7   
23/02/1944  0       Nulo   34     19.9   
24/02/1944  0       Nulo   35.9   19.8   
25/02/1944  0       Nulo   27     20.1   
26/02/1944  0       Nulo   34     20.1   
27/02/1944  0       Nulo   33     20.8   
28/02/1944  1.4     Nulo   32     19.7   
29/02/1944  0       Nulo   34.1   19.2   
01/03/1944  0       Nulo   34.7   20     
02/03/1944  0       Nulo   34.1   20     
03/03/1944  0       Nulo   31.4   21.6   
04/03/1944  0       Nulo   23.6   20     
05/03/1944  0       Nulo   34.1   21     
06/03/1944  0       Nulo   Nulo   15.2   
07/03/1944  0       Nulo   35.4   20     
08/03/1944  0       Nulo   36.3   21.2   
09/03/1944  0       Nulo   35.8   21.5   
10/03/1944  0       Nulo   35.2   19.6   
11/03/1944  0       Nulo   32.8   22.4   
12/03/1944  0       Nulo   35.3   22.2   
13/03/1944  0       Nulo   34.3   20.4   
14/03/1944  0.3     Nulo   35     20.5   
15/03/1944  0       Nulo   32.2   21.1   
16/03/1944  0       Nulo   34     21.6   
17/03/1944  0       Nulo   34     21     
18/03/1944  0       Nulo   34.4   21.5   
19/03/1944  0       Nulo   34     21.2   
20/03/1944  0       Nulo   33     19     
21/03/1944  0       Nulo   34.6   21     
22/03/1944  0       Nulo   36     21.4   
23/03/1944  0       Nulo   35.6   21.7   
24/03/1944  0       Nulo   34.5   21     
25/03/1944  4.3     Nulo   35     22.2   
26/03/1944  0.4     Nulo   34     21     
27/03/1944  0       Nulo   35     21     
28/03/1944  0       Nulo   35     20.4   
29/03/1944  0       Nulo   34     21.7   
30/03/1944  0       Nulo   36     22     
31/03/1944  0       Nulo   34.4   23.3   
01/04/1944  31.8    Nulo   33.8   22     
02/04/1944  1.3     Nulo   33.7   21.4   
03/04/1944  0       Nulo   34.1   23     
04/04/1944  0       Nulo   34.4   21.3   
05/04/1944  0       Nulo   35.6   21.5   
06/04/1944  0       Nulo   36     21.4   
07/04/1944  0       Nulo   35     20.6   
08/04/1944  0       Nulo   35.2   20.8   
09/04/1944  0       Nulo   35     21     
10/04/1944  0       Nulo   35     20.4   
11/04/1944  0       Nulo   34.7   Nulo   
12/04/1944  0       Nulo   34.6   21.3   
13/04/1944  0       Nulo   35.1   22.6   
14/04/1944  0       Nulo   35.6   21.2   
15/04/1944  0       Nulo   33.8   22.5   
16/04/1944  0       Nulo   34.9   21.2   
17/04/1944  0       Nulo   36.4   21.8   
18/04/1944  0       Nulo   37.4   22.9   
19/04/1944  0       Nulo   33.4   22.3   
20/04/1944  4.1     Nulo   35.2   22.8   
21/04/1944  0       Nulo   34     21.3   
22/04/1944  2       Nulo   35.6   22.3   
23/04/1944  12.5    Nulo   35.6   23     
24/04/1944  2.3     Nulo   34.2   23.1   
25/04/1944  0.2     Nulo   35.2   23.3   
26/04/1944  0       Nulo   34.2   23     
27/04/1944  0       Nulo   33.3   23.1   
28/04/1944  0       Nulo   32     21.5   
29/04/1944  0       Nulo   32.4   21.3   
30/04/1944  7.3     Nulo   37.8   21.8   
01/05/1944  1.9     Nulo   34.6   21.6   
02/05/1944  1.9     Nulo   33.6   22.6   
03/05/1944  18.6    Nulo   33     23     
04/05/1944  1.8     Nulo   34     20     
05/05/1944  53.2    Nulo   30     20.2   
06/05/1944  0       Nulo   33.3   20.1   
07/05/1944  2.3     Nulo   35     21     
08/05/1944  1.5     Nulo   33     20.4   
09/05/1944  0.7     Nulo   32.6   22.8   
10/05/1944  1.9     Nulo   34.2   20.6   
11/05/1944  0       Nulo   34.1   20.1   
12/05/1944  0       Nulo   33     19.8   
13/05/1944  0.9     Nulo   34     19.7   
14/05/1944  26      Nulo   34     19.2   
15/05/1944  0       Nulo   35     20.5   
16/05/1944  0       Nulo   35.2   21.2   
17/05/1944  0       Nulo   35.8   21.6   
18/05/1944  10      Nulo   33     20.3   
19/05/1944  19      Nulo   34.2   21.2   
20/05/1944  4       Nulo   34.2   20.4   
21/05/1944  1       Nulo   33     21     
22/05/1944  2.2     Nulo   33.8   22.4   
23/05/1944  6.1     Nulo   33.6   22.4   
24/05/1944  0.6     Nulo   38     23.1   
25/05/1944  0       Nulo   34.3   23.2   
26/05/1944  0       Nulo   34.3   22.4   
27/05/1944  3.7     Nulo   34.8   22.7   
28/05/1944  2.9     Nulo   35     21.8   
29/05/1944  7.8     Nulo   32.2   23     
30/05/1944  2.3     Nulo   33     20.4   
31/05/1944  5.5     Nulo   31.6   21.4   
01/06/1944  8.5     Nulo   31.8   22.7   
02/06/1944  10.3    Nulo   29     22.1   
03/06/1944  0       Nulo   20.8   0.2    
04/06/1944  0       Nulo   20.8   0.2    
05/06/1944  0       Nulo   21.2   4      
06/06/1944  0       Nulo   20.8   9.1    
07/06/1944  0       Nulo   21     7      
08/06/1944  0       Nulo   20     9.3    
09/06/1944  6.2     Nulo   23.2   9.5    
10/06/1944  13.5    Nulo   28.4   21     
11/06/1944  10.3    Nulo   27.2   21.3   
12/06/1944  0       Nulo   27.4   21     
13/06/1944  3.2     Nulo   30     20.2   
14/06/1944  0       Nulo   32.2   21.8   
15/06/1944  0       Nulo   32.2   20.2   
16/06/1944  0       Nulo   33     21.6   
17/06/1944  0       Nulo   32.8   22.6   
18/06/1944  1.7     Nulo   32     21.8   
19/06/1944  2       Nulo   32.8   21.4   
20/06/1944  26.5    Nulo   32.8   21.2   
21/06/1944  13.9    Nulo   31.1   21.1   
22/06/1944  16.3    Nulo   31.4   20.1   
23/06/1944  17.8    Nulo   33     21.3   
24/06/1944  6.1     Nulo   32.9   20.5   
25/06/1944  57.8    Nulo   33.2   20.2   
26/06/1944  17.5    Nulo   32     20.4   
27/06/1944  0.2     Nulo   31.6   20.8   
28/06/1944  10.2    Nulo   33.6   21.2   
29/06/1944  0       Nulo   33.4   21.3   
30/06/1944  2.6     Nulo   31.6   22     
01/07/1944  0       Nulo   33.3   21.1   
02/07/1944  0.4     Nulo   32     22.5   
03/07/1944  0.8     Nulo   32.6   21.4   
04/07/1944  0.6     Nulo   33.5   21.6   
05/07/1944  0       Nulo   35.1   20.4   
06/07/1944  0       Nulo   33.7   20.3   
07/07/1944  0.4     Nulo   33.7   20.5   
08/07/1944  0       Nulo   33     22     
09/07/1944  1       Nulo   34     20.7   
10/07/1944  0.1     Nulo   34.2   17.4   
11/07/1944  0       Nulo   35     19.8   
12/07/1944  42.7    Nulo   35     21.2   
13/07/1944  1.7     Nulo   34.8   21.4   
14/07/1944  0       Nulo   34.3   21.4   
15/07/1944  8.5     Nulo   33.1   21.6   
16/07/1944  31      Nulo   37.6   21.3   
17/07/1944  25.2    Nulo   31.1   21.7   
18/07/1944  14.5    Nulo   34     21.2   
19/07/1944  0       Nulo   32.6   21.7   
20/07/1944  16.5    Nulo   34.6   20.7   
21/07/1944  13      Nulo   34.3   21.1   
22/07/1944  26.2    Nulo   33     21.6   
23/07/1944  0       Nulo   33.3   21     
24/07/1944  11.5    Nulo   34     21.2   
25/07/1944  2.7     Nulo   31     22.4   
26/07/1944  0       Nulo   32.6   21.6   
27/07/1944  27.7    Nulo   32.6   22     
28/07/1944  23.3    Nulo   33.4   21     
29/07/1944  41.1    Nulo   32.8   21     
30/07/1944  0.1     Nulo   33.8   21     
31/07/1944  15.6    Nulo   34     20.8   
01/08/1944  0       Nulo   34.2   21.6   
02/08/1944  0       Nulo   34     21.7   
03/08/1944  13.5    Nulo   34.1   21.1   
04/08/1944  1       Nulo   32.6   21.4   
05/08/1944  20.7    Nulo   33.1   20.4   
06/08/1944  0       Nulo   32.6   20.6   
07/08/1944  28.7    Nulo   32     21     
08/08/1944  0       Nulo   32.2   21     
09/08/1944  0       Nulo   32.7   21.4   
10/08/1944  0       Nulo   31.1   20.4   
11/08/1944  0       Nulo   33.6   19.5   
12/08/1944  0       Nulo   33.3   21.4   
13/08/1944  0       Nulo   29.8   21.5   
14/08/1944  0       Nulo   33.4   20.3   
15/08/1944  0       Nulo   33.5   22     
16/08/1944  0       Nulo   31.2   21.4   
17/08/1944  0       Nulo   33.7   21.7   
18/08/1944  0       Nulo   35.2   20.8   
19/08/1944  0       Nulo   33.6   21.7   
20/08/1944  0       Nulo   34     21     
21/08/1944  0       Nulo   33.6   20     
22/08/1944  0       Nulo   33.4   21.3   
23/08/1944  24.5    Nulo   32     22     
24/08/1944  63.5    Nulo   30.5   21.4   
25/08/1944  12.9    Nulo   28.7   21.6   
26/08/1944  0.7     Nulo   28.4   21.4   
27/08/1944  15.8    Nulo   33.6   21.2   
28/08/1944  38.7    Nulo   33.5   21.7   
29/08/1944  1.7     Nulo   32.2   26.2   
30/08/1944  3.8     Nulo   31.8   22.1   
31/08/1944  3.4     Nulo   33     21.7   
01/09/1944  0.2     Nulo   22.5   10.9   
02/09/1944  0       Nulo   20.6   13     
