CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30054
NOMBRE    : EL RAUDAL
ESTADO    : VERACRUZ
MUNICIPIO : NAUTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.156°
LONGITUD  : -96.721°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/1962  0       5.3    31     22     
09/10/1962  0       5.4    31.5   23     
10/10/1962  0       5.4    31.5   23     
11/10/1962  0       4.2    31     21.5   
12/10/1962  0       5.7    30.5   21     
13/10/1962  1       2.9    30     22.5   
14/10/1962  0       4.2    30.5   22.5   
15/10/1962  0       2.3    31     21     
16/10/1962  0       4.6    31     22.5   
17/10/1962  0       6.2    31     22.5   
18/10/1962  0       3.9    30.5   21.5   
19/10/1962  0       3.7    30.5   21.5   
20/10/1962  0       5.6    31     21.5   
21/10/1962  7       6.7    28     22.5   
22/10/1962  1       1.4    28     21     
23/10/1962  0       4      30.5   20.5   
24/10/1962  0       7.1    29.5   19.5   
25/10/1962  1.5     6.2    28.5   22     
26/10/1962  2       0.9    26.5   20.5   
27/10/1962  5       11.3   30     20.5   
28/10/1962  1       Nulo   29.5   21.5   
29/10/1962  0       3.1    31     20     
30/10/1962  Nulo    8.7    Nulo   22.5   
31/10/1962  1.5     Nulo   29.5   Nulo   
01/11/1962  0       4.4    28.5   16     
02/11/1962  0       5.6    29     16.5   
03/11/1962  0       3.2    28.5   20     
04/11/1962  0       5.8    28.3   22.5   
05/11/1962  0       4.4    29     20     
06/11/1962  0       4.7    29.5   18     
07/11/1962  7.5     4.8    30     21     
08/11/1962  5       7      25.5   21     
09/11/1962  0       2.4    25.5   18.5   
10/11/1962  0       2.1    28.5   18     
11/11/1962  0       3.7    27.5   16     
12/11/1962  6.5     5.6    28     17.5   
13/11/1962  0       6.5    27     19     
14/11/1962  0       2.5    25.5   16     
15/11/1962  0       3.6    27.5   16.5   
16/11/1962  0       3      27.5   16     
17/11/1962  0       3.2    28     15.5   
18/11/1962  0       5      28.5   16.5   
19/11/1962  4       5      25     18.5   
20/11/1962  0.5     7.8    28.5   20     
21/11/1962  1       1.7    25     20     
22/11/1962  84      Nulo   28.5   20.5   
23/11/1962  59.5    1.7    28.5   21     
24/11/1962  2.5     1.4    27.5   21.5   
25/11/1962  12.5    6.4    29     22.5   
26/11/1962  4.5     11     27.5   22.5   
27/11/1962  0       5.6    28.5   18     
28/11/1962  8.5     1.3    27.5   20     
29/11/1962  16.5    1.7    23.5   19.5   
30/11/1962  1.5     3.4    23.5   19     
01/12/1962  1.5     2.4    23     19.5   
02/12/1962  0       1.7    27     17.5   
03/12/1962  0       2.4    27     19     
04/12/1962  0       2.3    27.5   20     
05/12/1962  6.7     0.5    27     21.5   
06/12/1962  0       1.5    19.5   16.5   
07/12/1962  0       2.6    24.5   16     
08/12/1962  0       3.2    24     18     
09/12/1962  2       1.1    20     18.5   
10/12/1962  3.5     0.9    19     16     
11/12/1962  0       1.4    19.5   17.5   
12/12/1962  29.5    3.2    22.5   16.5   
13/12/1962  2.5     1      17     12.5   
14/12/1962  0       1.9    20     13.5   
15/12/1962  0       1.7    24.5   18.5   
16/12/1962  0       2.9    26     15.5   
17/12/1962  0       2.5    22     17.5   
18/12/1962  0       2.8    26.5   17.5   
19/12/1962  0       3.6    27     18     
20/12/1962  0       2.8    27     19.5   
21/12/1962  4       4.2    26.5   18     
22/12/1962  1.5     1.1    23.5   20.5   
23/12/1962  8       0.8    21     19     
24/12/1962  0       1.8    23     19.5   
25/12/1962  0       0.6    22.5   19.5   
26/12/1962  6.5     1.5    24.5   20.5   
27/12/1962  0.5     3.7    22     17     
28/12/1962  0       2.2    21.5   18     
29/12/1962  24.5    7.6    23     17     
30/12/1962  0       2.2    20     14     
31/12/1962  3.2     2.9    27     16     
01/01/1963  0       1.7    24.5   16.5   
02/01/1963  4       6      25     16.5   
03/01/1963  13.5    0.9    20.5   14     
04/01/1963  3.3     0.7    20     17.5   
05/01/1963  4       6.6    25.5   17.5   
06/01/1963  4       1.4    19     16     
07/01/1963  5.5     0.4    19     15.5   
08/01/1963  0       1.9    20.5   15.5   
09/01/1963  0       11.3   27.5   13.5   
10/01/1963  0       3.5    25.5   15.5   
11/01/1963  0       3.1    28.5   16.5   
12/01/1963  6.5     1.9    25     15.5   
13/01/1963  1       1.9    10.5   9.5    
14/01/1963  1       0.3    11.5   7.5    
15/01/1963  0       0.6    16.5   8.5    
16/01/1963  0       1.5    21.5   11     
17/01/1963  0       3.2    23     14.5   
18/01/1963  1.5     4.9    24.5   12     
19/01/1963  0       7.8    27.5   16.5   
20/01/1963  7       1.3    21     16     
21/01/1963  0       11.2   18.5   13.5   
22/01/1963  0       3.2    22.5   13     
23/01/1963  23.5    3.4    24.5   13     
24/01/1963  0       3.5    11.5   9.5    
25/01/1963  0       5.4    19     9.5    
26/01/1963  0       3.8    23.5   11     
27/01/1963  2.5     6      19.5   14.5   
28/01/1963  0.5     1.6    15.5   12.5   
29/01/1963  0       3.9    22     11.5   
30/01/1963  0       5.1    23     13     
31/01/1963  0       4.7    24.5   16     
01/02/1963  0.5     2.7    25.5   16.5   
02/02/1963  4.5     10.1   25.5   17.5   
03/02/1963  0       3.8    21.5   16     
04/02/1963  0       5.6    21.5   13     
05/02/1963  0       4.9    22.5   10     
06/02/1963  0       5.6    22.5   10.5   
07/02/1963  0       4.6    23.5   10     
08/02/1963  0       6.4    25     10     
09/02/1963  0       4.8    25.5   10     
10/02/1963  0       4.9    23     15.5   
11/02/1963  1.5     2      19     14.5   
12/02/1963  5       3.9    25.5   10     
13/02/1963  1.5     7.3    13.5   8.5    
14/02/1963  1       12.1   13     9      
15/02/1963  0       2.9    24     9.5    
16/02/1963  1       7.3    22.5   11.5   
17/02/1963  0       6.2    22     12     
18/02/1963  9.5     7.6    20     13.5   
19/02/1963  0       4.7    18     13     
20/02/1963  0       5.3    21.5   13     
21/02/1963  2       4.1    22     13.5   
22/02/1963  13      3.9    13.5   11.5   
23/02/1963  13.5    3.5    15.5   9      
24/02/1963  0.5     2.5    19.5   9.5    
25/02/1963  0       3.1    22.5   17.5   
26/02/1963  0       1.2    24.5   19     
27/02/1963  0       1.5    24     14.5   
28/02/1963  0.5     6.2    25     14     
01/03/1963  0.2     3.5    27     14.5   
02/03/1963  0       3.3    28.5   15     
03/03/1963  1.2     3.2    30     16     
04/03/1963  0.5     4.6    30.2   17.5   
05/03/1963  5.5     4.4    31.5   18     
06/03/1963  2.5     4.1    23.5   18     
07/03/1963  0       1.9    25     15     
08/03/1963  0       2.1    25     16     
09/03/1963  0.3     3.1    28.5   17     
10/03/1963  0       2.7    30.5   18.5   
11/03/1963  0       4.9    35     19     
12/03/1963  0       6      36.5   19.5   
13/03/1963  1.2     7.1    33     21     
14/03/1963  0.6     4.1    31     20.5   
15/03/1963  0       4.4    30     21     
16/03/1963  2.6     5.9    33.5   20     
17/03/1963  0       3.8    34.5   19     
18/03/1963  0       6.2    33     20     
19/03/1963  5.5     4.9    34.5   21     
20/03/1963  0       3.8    26     20.5   
21/03/1963  2       3.5    24     19     
22/03/1963  3.5     2      22.5   19     
23/03/1963  0.5     1.6    24     16.5   
24/03/1963  0       2.2    28     18     
25/03/1963  0       3.2    29     18     
26/03/1963  0       3.6    31     18.5   
27/03/1963  0       4.1    30     19     
28/03/1963  0       4.4    31     20     
29/03/1963  0.3     5.9    33.5   21     
30/03/1963  0       3.9    31     20.5   
31/03/1963  2.5     3.6    29     20     
01/04/1963  0       6.7    30     24.5   
02/04/1963  4.5     7.7    29.5   25     
03/04/1963  7       10.9   28     24.5   
04/04/1963  4.5     4.7    26     18     
05/04/1963  2       4.8    27.5   20.5   
06/04/1963  4.5     9.5    29.5   22     
07/04/1963  0       5.9    29     25     
08/04/1963  0       6.1    30     25     
09/04/1963  0       6.9    28.5   22.5   
10/04/1963  0       7.1    30     20.5   
11/04/1963  0       5      29     18     
12/04/1963  0       3.8    30     20     
13/04/1963  0       9.1    30.5   22.5   
14/04/1963  0       3.8    28     21.5   
15/04/1963  0       5.1    29.5   20.5   
16/04/1963  0       5      30     20     
17/04/1963  0       7      30     21     
18/04/1963  0       6.1    27.5   22.5   
19/04/1963  0       4      27     19.5   
20/04/1963  0       6      28.5   19     
21/04/1963  0       4.1    26     20     
22/04/1963  0       4.8    27     18     
23/04/1963  0       5.3    29     18.5   
24/04/1963  0       11.9   30.5   18.5   
25/04/1963  0       7.1    25     20     
26/04/1963  0       5.2    28     20     
27/04/1963  0       4.9    29.5   20     
28/04/1963  0       6.1    30.5   20     
29/04/1963  0       5      30.5   18     
30/04/1963  0       4.7    30     24     
01/05/1963  0       5.9    28.5   23     
02/05/1963  0.5     7.4    27     21     
03/05/1963  0       5.1    28     19     
04/05/1963  1       6.1    28.5   19.5   
05/05/1963  0       4.1    29.5   18     
06/05/1963  43      5.1    28.5   19     
07/05/1963  25.5    6.4    29.5   20     
08/05/1963  0       5.9    30     21.5   
09/05/1963  0.5     7.3    28.5   22     
10/05/1963  0       7.2    30.5   19.5   
11/05/1963  0       5.1    28.5   18     
12/05/1963  0       5.9    29     19     
13/05/1963  0       6.1    28     16.5   
14/05/1963  0       5.1    30     17.5   
15/05/1963  0       8.1    30     19     
16/05/1963  0       5.1    30     20.5   
17/05/1963  0       6.9    30.5   22     
18/05/1963  0       8      30     23     
19/05/1963  0       7.2    31     22.5   
20/05/1963  0       5.9    31.5   25     
21/05/1963  0       7.3    30.5   23.5   
22/05/1963  0       6.1    33.5   22     
23/05/1963  0       6.9    32.5   21.5   
24/05/1963  0       4.9    33.5   21     
25/05/1963  0       6.2    31.5   20.5   
26/05/1963  0       5.5    35     23     
27/05/1963  0       8.1    35.5   23.5   
28/05/1963  0       5.1    34.5   23     
29/05/1963  0       7.1    33     23     
30/05/1963  0       7.7    34.5   22     
31/05/1963  0       5.2    33     24     
01/06/1963  0       6      32     23     
02/06/1963  0       7.3    31     25     
03/06/1963  0       5.9    31.5   23     
04/06/1963  0       6.2    31.5   25     
05/06/1963  0       6      32     24.5   
06/06/1963  0       6.5    32     24.5   
07/06/1963  0       5.9    32     26.5   
08/06/1963  0.5     7      32     25     
09/06/1963  0       8.5    31     25     
10/06/1963  0       7.7    32     24     
11/06/1963  0       7.1    32.5   25     
12/06/1963  17      6.1    32.5   26.5   
13/06/1963  27.5    3.3    30.5   23     
14/06/1963  3.5     3.2    29     23     
15/06/1963  0       6.9    31     23     
16/06/1963  0       7.9    32     24     
17/06/1963  1.5     6.6    31.5   25.5   
18/06/1963  0       3.3    31.5   23.5   
19/06/1963  0       7.4    30.5   24.5   
20/06/1963  0       8      31.5   23.5   
21/06/1963  0       7.3    32     23     
22/06/1963  0       6.6    31.5   22.5   
23/06/1963  1       7.6    32     24     
24/06/1963  52.5    4.4    30.5   23.5   
25/06/1963  0       1.5    30     22.5   
26/06/1963  6.5     6.9    30     23.5   
27/06/1963  13      9.4    29     24     
28/06/1963  0.5     3.6    29.5   24     
29/06/1963  18      5.3    30     23.5   
30/06/1963  3       4      30.5   23.5   
01/07/1963  126.5   Nulo   28     23     
02/07/1963  75.5    5.9    29.5   22.5   
03/07/1963  1       2      28     22.5   
04/07/1963  0       3.8    30.5   23     
05/07/1963  0       5.8    30     22.5   
06/07/1963  0       5.8    30.5   22.5   
07/07/1963  0       5.3    31     23     
08/07/1963  0       5.9    31     23     
09/07/1963  0       6.6    31     23     
10/07/1963  0       6.1    31.5   24.5   
11/07/1963  0       5.4    31     23.5   
12/07/1963  0       2.6    31     24.5   
13/07/1963  0       8.6    30.5   23.5   
14/07/1963  0       7      30.5   22.5   
15/07/1963  0       4.5    31.5   22.5   
16/07/1963  0       9.2    31     23.5   
17/07/1963  30.5    7.3    31.5   22.5   
18/07/1963  10.5    3      28     23.5   
19/07/1963  18.5    3.8    29.5   22.5   
20/07/1963  28      0.2    29     22.5   
21/07/1963  19.5    2.3    26     23     
22/07/1963  0.5     1.7    29.5   23     
23/07/1963  18      5.8    30.5   23.5   
24/07/1963  9.5     3      31     23.5   
25/07/1963  9.5     7.4    30.5   23.5   
26/07/1963  0       1.5    28.5   23.5   
27/07/1963  0       3.8    30     23     
28/07/1963  0       7.2    31     22.5   
29/07/1963  0       6.3    31     23.5   
30/07/1963  0       6.1    30.5   22     
31/07/1963  0       6.8    31     21.5   
01/08/1963  0       4.7    31     22.5   
02/08/1963  0       4.8    31     22.5   
03/08/1963  2.5     7.2    31     22     
04/08/1963  4       6.6    31.5   23.5   
05/08/1963  15      6.7    32     22.5   
06/08/1963  2.5     6      31     22.5   
07/08/1963  4.5     5.5    31.5   23     
08/08/1963  2.5     1.5    29     24     
09/08/1963  6.5     5.6    30.5   24.5   
10/08/1963  13.5    4.6    31.5   23.5   
11/08/1963  5.5     3.1    30.5   24     
12/08/1963  0       1.2    31.5   24     
13/08/1963  0       4.6    31.5   23     
14/08/1963  0.5     5.9    32     22     
15/08/1963  0       4.8    31     25     
16/08/1963  0       6.4    31.5   22.5   
17/08/1963  0       4.9    31     22.5   
18/08/1963  15.5    10.6   31.5   24     
19/08/1963  1.5     6.6    30     22.5   
20/08/1963  0       6.1    30.5   23.5   
21/08/1963  0       5.8    31     23     
22/08/1963  0       6.1    31.5   23     
23/08/1963  2.5     8.5    31.5   22.5   
24/08/1963  1.5     6.6    31.5   23.5   
25/08/1963  0       5.8    31.5   22.5   
26/08/1963  0       6.1    31.5   23     
27/08/1963  0       4.9    31     22.5   
28/08/1963  0       5.1    31.5   21.5   
29/08/1963  0       8.1    32     22     
30/08/1963  0       5.6    31.5   22.5   
31/08/1963  0       5.1    31.5   23     
01/09/1963  2       9      32     23     
02/09/1963  8.8     7.1    31.5   22.5   
03/09/1963  10.5    4.3    28     20     
04/09/1963  7.5     11.5   31     21.5   
05/09/1963  0       4.4    30     22     
06/09/1963  4.5     4.8    30.5   22.5   
07/09/1963  0.5     2.7    31     22.5   
08/09/1963  0.5     4.2    31     22.5   
09/09/1963  0       3.1    30.5   23.5   
10/09/1963  0       3.6    31     22.5   
11/09/1963  0       6.2    31     22     
12/09/1963  0       4.1    30.5   23     
13/09/1963  0       5.2    30.5   25     
14/09/1963  0       5.6    31.5   23.5   
15/09/1963  0       5.5    31.5   23.5   
16/09/1963  0       4.2    31.5   23     
17/09/1963  0       4.3    35.5   23     
18/09/1963  0       5.5    31     22.5   
19/09/1963  0       6.2    31     22.5   
20/09/1963  0       2.8    31.5   22     
21/09/1963  8.5     5.9    31.5   22.5   
22/09/1963  18.5    8.7    30.5   23.5   
23/09/1963  7.5     6.4    32.5   22     
24/09/1963  3.5     4      30.5   22.5   
25/09/1963  123.5   3.1    28.5   23     
26/09/1963  3.5     2.2    26     20     
27/09/1963  0       4.9    29.5   20     
28/09/1963  8.5     3.9    31.5   20.5   
29/09/1963  0       1      30     22.5   
30/09/1963  0       6.6    30.5   23     
01/10/1963  0       2.7    28.5   19.5   
02/10/1963  0       2.7    28     20.5   
03/10/1963  0       5.4    28.5   21.5   
04/10/1963  0       2.7    28     20     
05/10/1963  0       3      29.5   22.5   
06/10/1963  0       3.9    31.5   21.5   
07/10/1963  0       6.1    29.5   23     
08/10/1963  0       6.2    29     21.5   
09/10/1963  1.5     8.4    29.5   21.5   
10/10/1963  3.5     7      28.5   22     
11/10/1963  0       3.1    29.5   21     
12/10/1963  0       4.3    26     20     
13/10/1963  0       2      28.5   20.5   
14/10/1963  0       4.2    30     20     
15/10/1963  8       2.2    27.5   19.5   
16/10/1963  0       5      28.5   20     
17/10/1963  0       3.4    28.5   19     
18/10/1963  0       3.2    29.5   20     
19/10/1963  0       4.4    29     20     
20/10/1963  0       5.6    31     21.5   
21/10/1963  0       6.4    29.5   19.5   
22/10/1963  0       3.9    29.5   21     
23/10/1963  0       5.3    29.5   19.5   
24/10/1963  0       4.2    29     20.5   
25/10/1963  0.5     5.1    30     22     
26/10/1963  0       5.8    30     20     
27/10/1963  1.5     6.8    25     21     
28/10/1963  10.5    8.6    26     20.5   
29/10/1963  3       9.8    28.5   20     
30/10/1963  0       8.3    30     19     
31/10/1963  0       3.6    28     19.5   
01/11/1963  19      5.2    28.5   19     
02/11/1963  0       3.2    23.5   19.5   
03/11/1963  0       2.9    26.5   19.5   
04/11/1963  0       3.6    28.5   18     
05/11/1963  0       2.9    29.5   21     
06/11/1963  0       3.3    29.5   22.5   
07/11/1963  0       4      28.5   21.5   
08/11/1963  0.5     3.7    29.5   21.5   
09/11/1963  0       3.6    26.5   22     
10/11/1963  0       4.5    27     18     
11/11/1963  0       4.5    28     18     
12/11/1963  0       5.8    26.5   15     
13/11/1963  3.5     1.7    26     17.5   
14/11/1963  1.5     4      25.5   12.5   
15/11/1963  0       5.8    22.5   19     
16/11/1963  0       3.3    22     15.5   
17/11/1963  0       4.9    28     15     
18/11/1963  0       3.2    27.5   16.5   
19/11/1963  0       5.7    28     15.5   
20/11/1963  0       2.3    28     18.5   
21/11/1963  0       4.1    28     17.5   
22/11/1963  0       3.6    28     17     
23/11/1963  8.5     0.4    24.5   18     
24/11/1963  0       3.8    24     17.5   
25/11/1963  0       2.7    26.5   19.5   
26/11/1963  0       3.7    28     19     
27/11/1963  8.5     1      24     22     
28/11/1963  15.5    3.9    25.5   20     
29/11/1963  10      13.4   21.5   21     
30/11/1963  1.5     3.7    23.5   14.5   
01/12/1963  0       1.8    23.5   19     
02/12/1963  0.5     2.4    26     14     
03/12/1963  2.5     6.1    18.5   18     
04/12/1963  1.5     2.2    18     15.5   
05/12/1963  4.5     3.3    19.5   16     
06/12/1963  2.5     3.2    21.5   17     
