CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28116
NOMBRE    : CIUDAD VICTORIA (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.726°
LONGITUD  : -99.146°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/08/1947  0       3.7    37     25     
04/08/1947  0       4      37     21     
05/08/1947  0       4.1    38     20     
06/08/1947  0       3.9    37     21     
07/08/1947  0       3.5    35     23     
08/08/1947  0       Nulo   38     24     
09/08/1947  0       2.3    35     25     
10/08/1947  0       3      35     25     
11/08/1947  0       3.5    34     23     
12/08/1947  0       3.7    35     21     
13/08/1947  0       3.7    33     20     
14/08/1947  0       3.5    35     20     
15/08/1947  0       3.7    37     19     
16/08/1947  0       3.8    31     17     
17/08/1947  15.2    1.6    30     15     
18/08/1947  5       3.4    30     16     
19/08/1947  17      3.3    31     15     
20/08/1947  21      3.3    29     16     
21/08/1947  23      3.1    30     15     
22/08/1947  30      3.4    29     17     
23/08/1947  15      3.2    27     19     
24/08/1947  0       3.3    26     18     
25/08/1947  0       3.3    28     17     
26/08/1947  0       3.4    30     20     
27/08/1947  0       3.6    31     21     
28/08/1947  0       3.5    33     20     
29/08/1947  0       4.1    33     23     
30/08/1947  0       4.2    35     25     
31/08/1947  0       6.3    35     21     
01/09/1947  0       3      33     18     
02/09/1947  2       5.8    32     16     
03/09/1947  0       1.9    32     17     
04/09/1947  0       4.1    34     17     
05/09/1947  0       5.7    33     19     
06/09/1947  0       5.6    32     20     
07/09/1947  0       5.7    33     20     
08/09/1947  0       5.8    32     19     
09/09/1947  0       4.7    34     21     
10/09/1947  0       4.3    35     22     
11/09/1947  0       4.1    33     23     
12/09/1947  0       3.9    35     21     
13/09/1947  0       4      34     23     
14/09/1947  0       3.8    36     20     
15/09/1947  0       4      34     23     
16/09/1947  0       4      34     22     
17/09/1947  0       3.7    32     21     
18/09/1947  0       3.8    31     20     
19/09/1947  0       3.5    33     19     
20/09/1947  0       3.8    32     21     
21/09/1947  0       3.7    34     20     
22/09/1947  0       3.9    35     22     
23/09/1947  0       3.5    33     21     
24/09/1947  0       3.4    33     20     
25/09/1947  0       3.2    32     19     
26/09/1947  0       3.3    31     19     
27/09/1947  19      3.2    32     20     
28/09/1947  0       3.5    33     18     
29/09/1947  0       3.4    34     18     
30/09/1947  0       3.8    32     19     
01/10/1947  0       3.6    33     17     
02/10/1947  0       3.5    33     19     
03/10/1947  0       3.1    34     20     
04/10/1947  42      3.3    35     21     
05/10/1947  35      3.3    32     23     
06/10/1947  30      3.2    32     17     
07/10/1947  15      3.2    33     17     
08/10/1947  0       3.1    34     18     
09/10/1947  0       3.2    33     19     
10/10/1947  0       3.5    32     17     
11/10/1947  0       3.4    34     18     
12/10/1947  0       3.4    35     19     
13/10/1947  0       3.3    33     19     
14/10/1947  0       3.4    34     18     
15/10/1947  0       3.6    35     17     
16/10/1947  0       3.5    35     20     
17/10/1947  45      3.5    34     19     
18/10/1947  36      3.4    33     20     
19/10/1947  9       3.5    28     19     
20/10/1947  1       4.1    29     20     
21/10/1947  0       3.1    29     21     
22/10/1947  0       3      30     17     
23/10/1947  0       2.9    29     19     
24/10/1947  0       2.6    28     18     
25/10/1947  0       3.1    29     20     
26/10/1947  0       3.7    30     19     
27/10/1947  0       3.6    30     19     
28/10/1947  0       3.5    29     18     
29/10/1947  0       3.6    30.5   19     
30/10/1947  0       3.1    28     17     
31/10/1947  0       3.3    29.5   18     
01/11/1947  0       3.3    29     19     
02/11/1947  0       3.1    28     20     
03/11/1947  0       3      30     18     
04/11/1947  0       2.8    29     19     
05/11/1947  0       2.8    29     18     
06/11/1947  0       2.7    28     20     
07/11/1947  0       2.8    30     19     
08/11/1947  0       2.6    28     21     
09/11/1947  0       2.7    29     19     
10/11/1947  0       2.2    30     20     
11/11/1947  0       2.8    28     19     
12/11/1947  0       2.2    29     14     
13/11/1947  0       3      30     13     
14/11/1947  0       2.8    27     13     
15/11/1947  0       2.8    27     12     
16/11/1947  0       2.8    26     13     
17/11/1947  0       2.9    27     11     
18/11/1947  0       3.1    28     12     
19/11/1947  0       3      30     13     
20/11/1947  0       2.6    29     14     
21/11/1947  0       3.6    27     12     
22/11/1947  0       3.7    26     11     
23/11/1947  0       3      28     12     
24/11/1947  0       3      30     14     
25/11/1947  0       2.8    27     13     
26/11/1947  0       2.8    27     12     
27/11/1947  0       2.8    26     11     
28/11/1947  0       3      27     12     
29/11/1947  0       2.7    28     13     
30/11/1947  0       2.6    27     12     
01/12/1947  0       2.5    30     15     
02/12/1947  0       2.6    29     14     
03/12/1947  0       0.5    30     13     
04/12/1947  0       2.3    28     15     
05/12/1947  0       2.3    29     14     
06/12/1947  0       2.3    28     13     
07/12/1947  0       2.2    29     10     
08/12/1947  0       2.3    28     13     
09/12/1947  0       Nulo   29     12     
10/12/1947  0       Nulo   16     14     
11/12/1947  0       Nulo   10     9      
12/12/1947  1.5     Nulo   12     5      
13/12/1947  0       Nulo   12     6      
14/12/1947  0       Nulo   21     0.1    
15/12/1947  0       1      21     7      
16/12/1947  1       1.1    20     8      
17/12/1947  4.8     1.1    20     10     
18/12/1947  0       1.2    21     11     
19/12/1947  0       1.3    20     13     
20/12/1947  10      1.3    19     12     
21/12/1947  0       1.1    18     13     
22/12/1947  8       1.2    17     14     
23/12/1947  0       1      15     13     
24/12/1947  0       1      12     9      
25/12/1947  0       Nulo   11     3      
26/12/1947  0       1.1    10     5      
27/12/1947  0       1.3    16     6      
28/12/1947  0       1.2    19     10     
29/12/1947  0       1.4    20     11     
30/12/1947  0       1.3    20     13     
31/12/1947  0       0.3    19     12     
01/01/1948  0       2.3    20     13     
02/01/1948  0       1.4    20     12     
03/01/1948  0       0.3    22     13     
04/01/1948  0       1.4    23     14     
05/01/1948  0       1.5    20     15     
06/01/1948  0       1.5    19     13     
07/01/1948  0       1.3    18     12     
08/01/1948  0       1.3    19     11     
09/01/1948  0       2      20     11     
10/01/1948  0       3.5    24     12     
11/01/1948  0       2.9    25     13     
12/01/1948  0       2.6    26     10     
13/01/1948  0       2.1    20     8      
14/01/1948  0       2      19     4      
15/01/1948  0       3.2    22     7      
16/01/1948  0       0.2    9      6      
17/01/1948  0       3.6    19     4      
18/01/1948  0       1.2    18     9      
19/01/1948  0       1.2    12     5      
20/01/1948  0       1.5    22     6      
21/01/1948  0       2.8    25     8      
22/01/1948  0       2.8    17     10     
23/01/1948  0       3.2    20     3      
24/01/1948  0       2.9    17     5      
25/01/1948  0       1.5    15     8      
26/01/1948  0       1.4    8      6      
27/01/1948  0       Nulo   1      -0.1   
28/01/1948  2.5     0.9    5      -0.1   
29/01/1948  0       1.6    14     -0.1   
30/01/1948  0       1.6    21     2      
31/01/1948  Nulo    Nulo   19     9      
01/02/1948  0       0.9    22     4      
02/02/1948  0       1.6    20     13     
03/02/1948  0       2.3    29     14     
04/02/1948  0       2.3    27     14     
05/02/1948  0       2.4    29     15     
06/02/1948  0       2.5    32     14     
07/02/1948  0       2      25     16     
08/02/1948  0       1      14     7      
09/02/1948  0       1.8    20     5      
10/02/1948  0       1.6    29     10     
11/02/1948  0       1.6    20     6      
12/02/1948  0       1.5    18     3      
13/02/1948  0       3      20     5      
14/02/1948  0       2.8    27     7      
15/02/1948  0       2.7    29     11     
16/02/1948  0       3.5    30     13     
17/02/1948  0       3.9    32     16     
18/02/1948  0       3.7    30     15     
19/02/1948  0       3.9    28     13     
20/02/1948  0       3.8    27     10     
21/02/1948  6       3.9    28     9      
22/02/1948  0       3.1    26     11     
23/02/1948  0       3.2    27     13     
24/02/1948  0       3      28     15     
25/02/1948  0       2.9    30     15     
26/02/1948  0       2.6    29     17     
27/02/1948  0       3.2    30     17     
28/02/1948  Nulo    Nulo   32     18     
29/02/1948  0       3.2    33     19     
01/03/1948  0       3      30     18     
02/03/1948  0       3      29     19     
03/03/1948  8       1.3    22     16     
04/03/1948  0       1      17     16     
05/03/1948  0       1.3    23     6      
06/03/1948  0       1.5    26     7      
07/03/1948  0       2      30     10     
08/03/1948  0       3.1    30     15     
09/03/1948  0       3.2    21     10     
10/03/1948  0       2.4    9      6      
11/03/1948  0       2.9    16     2      
12/03/1948  0       3.2    20     6      
13/03/1948  0       3.8    30     10     
14/03/1948  0       4      34     20     
15/03/1948  0       3.9    33     21     
16/03/1948  0       4      35     20     
17/03/1948  0       3.9    34     21     
18/03/1948  0       3.9    35     18     
19/03/1948  0       4      35     21     
20/03/1948  0       4      35     20     
21/03/1948  0       3.3    35     22     
22/03/1948  0       3.4    36     21     
23/03/1948  0       3.9    36     20     
24/03/1948  0       3.5    35     22     
25/03/1948  0       3.8    36     18     
26/03/1948  0       4      34     18     
27/03/1948  0       3.8    32     16     
28/03/1948  0       3      31     14     
29/03/1948  0       4.1    34     15     
30/03/1948  0       4.5    38     19     
31/03/1948  0       4.7    37     11     
01/04/1948  0       4.1    27     10     
02/04/1948  0       3.9    30     13     
03/04/1948  0       4      32     14     
04/04/1948  0       4.1    38     16     
05/04/1948  0       6      36     19     
06/04/1948  0       10.2   37     18     
07/04/1948  0       8.1    36     25     
08/04/1948  0       7      36     20     
09/04/1948  5       6      33     19     
10/04/1948  0       6.3    33     17     
11/04/1948  0       6.2    31     19     
12/04/1948  0       6.1    35     18     
13/04/1948  0       6.4    37     19     
14/04/1948  0       6.9    35     17     
15/04/1948  0       6.5    34     18     
16/04/1948  0       6      33     20     
17/04/1948  0       6.1    33     21     
18/04/1948  0       7      31     13     
19/04/1948  0       6.5    31     15     
20/04/1948  0       5.9    30     16     
21/04/1948  0       5      31     18     
22/04/1948  3       5.1    30     19     
23/04/1948  0       5      30     18     
24/04/1948  0       5.1    32     17     
25/04/1948  0       5.2    31     16     
26/04/1948  0       5.9    35     17     
27/04/1948  0       5.8    40     20     
28/04/1948  0       6.2    42     23     
29/04/1948  0       6.5    42     24     
30/04/1948  0       6.4    41.5   23     
01/05/1948  0       6.1    41     22     
02/05/1948  0       5.9    40     21     
03/05/1948  0       4.2    38     22     
04/05/1948  3       6.8    37     21     
05/05/1948  0       6.5    39     24     
06/05/1948  0       6.7    39     19     
07/05/1948  0       6.6    40     19     
08/05/1948  0       6.8    41     20     
09/05/1948  0       6.1    39     23     
10/05/1948  20      4.1    35     20     
11/05/1948  5.5     7      28     19     
12/05/1948  0       6.8    29     22     
13/05/1948  0       6.1    31     21     
14/05/1948  0       6.2    33     20     
15/05/1948  0       6      30     19     
16/05/1948  0       5.9    29     17     
17/05/1948  3       8.8    29     18     
18/05/1948  10      5.5    30     18     
19/05/1948  18      5      31     19     
20/05/1948  4       5      32     19     
21/05/1948  40      4.6    31     21     
22/05/1948  5       5.1    31     20     
23/05/1948  0       5      30     21     
24/05/1948  0       4.8    30     19     
25/05/1948  0       4.7    29     18     
26/05/1948  5       5      30     20     
27/05/1948  10      5.2    31     21     
28/05/1948  15      5.1    30     21     
29/05/1948  0       5.1    30     20     
30/05/1948  0       5.2    31     18     
31/05/1948  0       5.3    29     21     
