CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20167
NOMBRE    : SANTA MARIA ASUNCION TLAXIACO (DGE)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE TLAXIACO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.267°
LONGITUD  : -97.683°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
13/06/1964  0       3.6    22     12.5   
14/06/1964  14.2    2.5    21.2   10.8   
15/06/1964  12.5    3.2    22.5   13     
16/06/1964  19      4.8    22.5   12.5   
17/06/1964  30      6.4    23     10.2   
18/06/1964  15.8    4.5    22     10     
19/06/1964  27.3    6.4    23.5   9.8    
20/06/1964  0       3.4    21.5   12     
21/06/1964  0       3.3    22     9      
22/06/1964  0       4      24     9      
23/06/1964  2.5     2.5    22     11.2   
24/06/1964  0       1.9    19     12.8   
25/06/1964  0       4.3    20.3   13     
26/06/1964  0       3.6    22     12     
27/06/1964  0       3.9    21.8   13     
28/06/1964  0       3.2    21.5   13     
29/06/1964  3.5     3.1    21     14     
30/06/1964  22      1.8    18.7   13.2   
01/07/1964  0       3.3    21.8   11     
02/07/1964  0       4.4    22.5   9      
03/07/1964  2.9     2.7    21     12.5   
04/07/1964  0       1      18     14     
05/07/1964  0       4      24     12     
06/07/1964  0       2.8    24     11     
07/07/1964  4.5     3.5    22.5   11     
08/07/1964  0       3.5    22.8   9.5    
09/07/1964  0       4      23     9.5    
10/07/1964  0       3.4    21.5   9.8    
11/07/1964  3       1.3    20.3   12.5   
12/07/1964  8       2.7    21.7   12     
13/07/1964  0.5     1.7    21     10     
14/07/1964  22.5    3.3    21     11     
15/07/1964  0       2.7    20.3   11.2   
16/07/1964  0       3.6    21.5   11     
17/07/1964  6.4     3.8    21.7   11     
18/07/1964  8.7     3.3    23     11.5   
19/07/1964  0       4      22.5   12     
20/07/1964  0       4.2    22.9   9      
21/07/1964  0       3      20     9.9    
22/07/1964  0       2      19.7   9      
23/07/1964  0       4.9    22.5   10     
24/07/1964  0       3      21.8   10     
25/07/1964  0       2.3    20.7   9.8    
26/07/1964  0       2.5    22     11     
27/07/1964  17.7    1.7    20     11     
28/07/1964  7       3      22     11     
29/07/1964  0       4.5    23     9      
30/07/1964  0       4.9    23.2   8      
31/07/1964  0       3.2    22.5   9.1    
01/08/1964  0       4.2    21     9      
02/08/1964  0       4.3    23.7   8      
03/08/1964  13      2.9    21.8   9      
04/08/1964  0       4.2    21.5   9.3    
05/08/1964  1.7     4.4    24.3   7.3    
06/08/1964  5.9     3.8    23.3   9      
07/08/1964  4.7     2.7    23     9      
08/08/1964  0       2.5    23.4   11.2   
09/08/1964  0       4.3    24     9.3    
10/08/1964  0       3.8    24.3   10     
11/08/1964  3.6     4.6    25.2   8.8    
12/08/1964  0       3.3    23.8   10.5   
13/08/1964  8       3.8    24     10.7   
14/08/1964  4       3.2    23.8   10.5   
15/08/1964  0       4.4    23.8   11     
16/08/1964  0       3.3    22     9.3    
17/08/1964  0       2.7    20     9.3    
18/08/1964  0       3.9    22.8   11.8   
19/08/1964  4.7     4.3    24.7   7      
20/08/1964  11.5    3.6    22     7.5    
21/08/1964  6.8     4.2    21.5   12     
22/08/1964  11.1    3.5    22.8   9.5    
23/08/1964  0       3.5    23.3   10     
24/08/1964  0       5.1    22     11.5   
25/08/1964  0       3.1    22     12.5   
26/08/1964  4       4.1    24.5   6.5    
27/08/1964  3.8     3.4    24.2   6.5    
28/08/1964  9.7     3.1    23.8   12     
29/08/1964  0       4.2    23.5   11     
30/08/1964  0       3.2    23.5   11     
31/08/1964  0       3      24     12.2   
01/09/1964  0       1.5    21.2   11     
02/09/1964  0       2.4    21.5   11.2   
03/09/1964  1.2     2.5    22     11.2   
04/09/1964  1.1     2.2    21.5   12.5   
05/09/1964  0       2.8    21.5   12.5   
06/09/1964  3.5     2      20.5   13     
07/09/1964  3       3.1    24     13     
08/09/1964  0       3.9    24.5   11     
09/09/1964  0       2      22     11     
10/09/1964  0.5     1.6    21.8   10.5   
11/09/1964  10      2.7    23.3   10.3   
12/09/1964  21.3    3.3    21     11.5   
13/09/1964  5.5     1.7    21     12     
14/09/1964  6.6     2.8    22     12     
15/09/1964  8.3     3.6    22.5   11.5   
16/09/1964  14.6    5.3    23     10.3   
17/09/1964  2.7     1.9    23     10.5   
18/09/1964  0       4      23     10.2   
19/09/1964  2       2.2    23.5   10.5   
20/09/1964  1       3.2    22.3   10     
21/09/1964  7.6     4.4    24     10     
22/09/1964  0       3      23     10     
23/09/1964  0       3      22.9   7      
24/09/1964  0       2.6    22     7      
25/09/1964  0       3.9    23     9      
26/09/1964  3.5     2      22     9.9    
27/09/1964  0       2.8    22     11.2   
28/09/1964  6.7     3      23     13     
29/09/1964  2.1     3      23.8   12     
30/09/1964  8.7     3.5    22.5   11.8   
01/10/1964  5.5     3.1    23     10.8   
02/10/1964  1.5     2.6    23.1   11.2   
03/10/1964  0.3     1.8    21     13     
04/10/1964  0       3.4    22.2   11     
05/10/1964  0       3.2    22.8   10.8   
06/10/1964  0       3.2    15.5   10.2   
07/10/1964  0       3.6    19     3.5    
08/10/1964  0       3.2    21.5   3.3    
09/10/1964  0       4.6    21     5      
10/10/1964  0       3.7    21.5   5.3    
11/10/1964  0       3.7    22     3.5    
12/10/1964  0       3.8    24     3.5    
13/10/1964  0       2.8    23     5      
14/10/1964  0       3.2    23.5   6.3    
15/10/1964  0       2.7    23.5   7      
16/10/1964  1.8     2.3    22.8   7.7    
17/10/1964  0       3.4    24     10     
18/10/1964  0       4.4    24.7   9.5    
19/10/1964  0       3.9    21.6   9.5    
20/10/1964  0       3.8    16.5   10     
21/10/1964  0       4.2    19     8      
22/10/1964  0       4      23.5   2.2    
23/10/1964  0       4.7    21     2.1    
24/10/1964  0       3.5    23     3.5    
25/10/1964  0       3.8    23.6   3.5    
26/10/1964  0       3.9    23.5   7.5    
27/10/1964  0       3.7    24.5   8.2    
28/10/1964  0       5.7    22.5   9.7    
29/10/1964  0       3.5    18.8   6.3    
30/10/1964  0       4.4    23     5      
31/10/1964  0       2.8    22.8   3.2    
01/11/1964  0       4.1    23.7   2      
02/11/1964  0       4.3    24.5   -0.5   
03/11/1964  0       3.2    22.5   1.6    
04/11/1964  1.2     2.3    22.9   6      
05/11/1964  0       3.7    20.5   6      
06/11/1964  0       4.1    20     4      
07/11/1964  0       3.5    21.8   0      
08/11/1964  0       4.9    20.5   1      
09/11/1964  0       3      20.2   3.5    
10/11/1964  6.8     2.8    23     3.4    
11/11/1964  0       3.2    23     7      
12/11/1964  4.8     3.6    24     6      
13/11/1964  13      3      23.2   5.5    
14/11/1964  0       3.1    23.6   5.8    
15/11/1964  0       2.4    22.9   8      
16/11/1964  0       4.1    23     7      
17/11/1964  0       3.6    23.5   3      
18/11/1964  0       3.2    25     3      
19/11/1964  0       3.7    23.8   6      
20/11/1964  0       3.9    23.2   6      
21/11/1964  0       3.5    20.8   5.5    
22/11/1964  0       2.9    17     4.5    
23/11/1964  0       2.8    19.2   4.5    
24/11/1964  17.1    3.1    25     4.2    
25/11/1964  0       1.9    19.8   4.3    
26/11/1964  0       2      21.5   9.2    
27/11/1964  0       2.4    22.3   9      
28/11/1964  0       3.5    23     9      
29/11/1964  0       3.5    20.5   6.5    
30/11/1964  0       2.9    19     6.5    
01/12/1964  1       1.1    13     8      
02/12/1964  0.8     2.2    19     4.5    
03/12/1964  0       2.6    19     4.2    
04/12/1964  0       2.9    22.7   5      
05/12/1964  0       3.3    21.8   1.6    
06/12/1964  0       3.2    21.5   1.6    
07/12/1964  3.6     2.9    20.5   3.8    
08/12/1964  0       2.7    20.8   4      
09/12/1964  0       2.7    20.8   5      
10/12/1964  0       2.8    20.2   4      
11/12/1964  0       2.5    21.2   5      
12/12/1964  0       2.9    21.8   3.2    
13/12/1964  0       2.9    23.2   3.8    
14/12/1964  0       3.8    17.5   3.8    
15/12/1964  0       3.8    19     5      
16/12/1964  0       2.9    21.5   3.2    
17/12/1964  0       2.9    22.8   3.5    
18/12/1964  0       4.6    21     1.5    
19/12/1964  0       4.3    20.8   1.5    
20/12/1964  0       3.5    20.3   1.8    
21/12/1964  0       3.1    22     2      
22/12/1964  0       3      20.6   2.7    
23/12/1964  0       3.9    22     1.6    
24/12/1964  0       4.2    22.5   4      
25/12/1964  0       3.8    20     6.5    
26/12/1964  0       3.6    22     0      
27/12/1964  0       3.9    22.2   2      
28/12/1964  0       3.4    22.8   1.2    
29/12/1964  0       3.2    21.5   1.5    
30/12/1964  0       3.4    22.8   2.5    
31/12/1964  0       4.2    22.3   1.5    
01/01/1965  0       4      22     2      
02/01/1965  0       2      21.5   3      
03/01/1965  0       3.9    20.8   0      
04/01/1965  0       1.7    11.8   2      
05/01/1965  0       4.4    20     2.8    
06/01/1965  0       3.8    21.5   0      
07/01/1965  0       3.6    23.3   0      
08/01/1965  0       3.5    23.8   1      
09/01/1965  0       4.5    25     1      
10/01/1965  0       4.1    22     -0.5   
11/01/1965  0       3.9    21.8   0      
12/01/1965  0       3.6    22.5   1.8    
13/01/1965  0       4.2    21.8   2.5    
14/01/1965  0       3.4    21.8   1      
15/01/1965  0       3.9    22.5   2      
16/01/1965  0       3.9    11.5   2.5    
17/01/1965  0       4.2    17.5   2      
18/01/1965  0       3.3    19.5   -2     
19/01/1965  0       3.7    21     -1.3   
20/01/1965  0       3.5    21.2   3      
21/01/1965  0       4.8    20.5   1      
22/01/1965  28.5    1      21.8   3      
23/01/1965  0       3.7    17     4.8    
24/01/1965  0       3.4    21     1.5    
25/01/1965  0       3.7    22.8   1.5    
26/01/1965  0       4.5    24.2   2.2    
27/01/1965  0       4      23.5   2.5    
28/01/1965  0       4.3    23.3   4      
29/01/1965  0       3.8    23.8   5.5    
30/01/1965  0       4.4    24     7      
31/01/1965  0       4.3    23     3      
01/02/1965  0       5      21.8   3.2    
02/02/1965  0       4.5    24     3.5    
03/02/1965  0       3.5    23     5      
04/02/1965  0.5     3.8    23.5   5      
05/02/1965  0       4      22     5.5    
06/02/1965  0       4.3    20     3      
07/02/1965  0       4.6    23.5   1.5    
08/02/1965  0       4.8    23.8   1.5    
09/02/1965  0       5.1    23     2      
10/02/1965  0       5      23.8   1.3    
11/02/1965  0       4.5    23.2   -1     
12/02/1965  0       4.6    24.5   0      
13/02/1965  0       5.2    21.7   3      
14/02/1965  0       4.4    22.5   2      
15/02/1965  0       4.1    22     3      
16/02/1965  0       5.5    24     3.5    
17/02/1965  0       5.5    24.7   2.2    
18/02/1965  0       3.6    22     4      
19/02/1965  0       4.4    23     5.5    
20/02/1965  0       3.5    21     4      
21/02/1965  0       4.5    20.2   4.5    
22/02/1965  0       4.5    21     4      
23/02/1965  0       6      20.5   0.5    
24/02/1965  0       6      27     -1     
25/02/1965  0       5.5    20.8   2      
26/02/1965  0       5.5    23.8   -1     
27/02/1965  0       5.1    24.5   1      
28/02/1965  0       5.5    22.5   2.5    
01/03/1965  0       3.3    24.2   3.5    
02/03/1965  0       2.5    23     1.8    
03/03/1965  0       5.8    23.7   -3     
04/03/1965  0       5.9    25.3   -3.5   
05/03/1965  0       6.1    23     0      
06/03/1965  0       6      22     1      
07/03/1965  0       4.2    22     2.5    
08/03/1965  0       5      25.2   6      
09/03/1965  0       5.8    27.5   4.5    
10/03/1965  0       6.6    27.8   5.5    
11/03/1965  0       6.4    28     4      
12/03/1965  0       6.2    27.5   6      
13/03/1965  0       5.8    28.8   7.5    
14/03/1965  0       5.9    28     6.2    
15/03/1965  0       6.1    28     4.8    
16/03/1965  0       6      28     4.5    
17/03/1965  0       6.3    28     5      
18/03/1965  0       6.3    28     4.2    
19/03/1965  0       5.9    25.8   5      
20/03/1965  0       6.3    26.5   4.5    
21/03/1965  0       6.4    25     6      
22/03/1965  0       6.5    26.3   6      
23/03/1965  0       6.2    26     5      
24/03/1965  0       5.3    27     4.5    
25/03/1965  0       5.8    25     6      
26/03/1965  0       5.5    27     5.8    
27/03/1965  0       5.9    26     9      
28/03/1965  0       5.2    24     8      
29/03/1965  0       6.1    28     7      
30/03/1965  0.5     3.5    24.5   9      
31/03/1965  0.5     4      24.5   7      
01/04/1965  0       6      26.5   8      
02/04/1965  0       5      26.3   9      
03/04/1965  0       6      28.2   8      
04/04/1965  0       5.5    27     9.2    
05/04/1965  0       6.7    28     8.3    
06/04/1965  0       5.3    28.2   7.5    
07/04/1965  0       7      29     10     
08/04/1965  0       6.7    28.8   8      
09/04/1965  0       6.2    27.8   10.2   
10/04/1965  0       6.7    27.5   10     
11/04/1965  0       7.2    27     7      
12/04/1965  0       6.8    30     8      
13/04/1965  0       6.7    29     8.3    
14/04/1965  0       7      29     6.5    
15/04/1965  0       6.3    29.5   6.5    
16/04/1965  1.3     3.9    25.5   7.5    
17/04/1965  0       5.3    25.3   6.3    
18/04/1965  7.3     6.1    27.2   8.3    
19/04/1965  0       4.3    27.2   8.2    
20/04/1965  0       6.4    25     8.7    
21/04/1965  0       7.2    24.5   5      
22/04/1965  0       6.5    26     3      
23/04/1965  0       5.6    26.3   4.3    
24/04/1965  0       6.4    25     7      
25/04/1965  0       6      26.5   6.8    
26/04/1965  0       7.6    26     7.8    
27/04/1965  0       5.9    28     5      
28/04/1965  0       4      24     7      
29/04/1965  0       6      22     7      
30/04/1965  0       6      20.8   8.8    
01/05/1965  0       5.8    25.5   12     
02/05/1965  0       4.7    25     13.5   
03/05/1965  1       3.3    25.7   10.5   
04/05/1965  26      10     28     8      
05/05/1965  0       5.3    26.5   9.9    
06/05/1965  0       5.3    27.2   11.3   
07/05/1965  0       4.1    26     10     
08/05/1965  0       6.3    29     8.5    
09/05/1965  10.7    5      27     9      
10/05/1965  0.3     4.4    26.8   9      
11/05/1965  0       6.8    27.7   9.2    
12/05/1965  0       6.6    27.3   10.5   
13/05/1965  0       6      26.8   9      
14/05/1965  0       8.5    25.8   11.5   
15/05/1965  6       8.5    25.5   10.2   
16/05/1965  2       8.5    25.8   11.5   
17/05/1965  15.5    7.5    25.8   12     
18/05/1965  0       5      26     12.5   
19/05/1965  9       3.2    24     12     
20/05/1965  4.7     2.8    23.7   13.5   
21/05/1965  5.9     3.4    24.2   11.2   
22/05/1965  0       5      25     11.2   
23/05/1965  9       5.4    24.2   11     
24/05/1965  0       3      24     11     
25/05/1965  1.1     6.9    24.8   10     
26/05/1965  0       4.6    24     12.2   
27/05/1965  0       4.1    26.7   13.3   
28/05/1965  0       6.6    26.2   10     
29/05/1965  0       5.7    25.8   10.8   
30/05/1965  0       6.7    26.2   8      
31/05/1965  0       5.5    27     7.5    
01/06/1965  0       7.1    27     11.5   
02/06/1965  0       6.6    27.8   11     
03/06/1965  1.6     3.6    26.5   13     
04/06/1965  0       4.2    26.5   12.5   
05/06/1965  0       2.8    25.3   13.5   
06/06/1965  0.5     2.7    26     12.5   
07/06/1965  5.3     3.9    25     12     
08/06/1965  0       3.8    25.2   9      
09/06/1965  0       5.3    25.8   8.8    
10/06/1965  0.2     3.4    26     8.8    
11/06/1965  9       4.9    25.7   12     
12/06/1965  3.3     3.6    25     11.7   
13/06/1965  3.5     4.3    25.5   12.7   
14/06/1965  0.8     3.1    25.8   12.2   
15/06/1965  21.5    6.2    25.5   12.3   
16/06/1965  9       2      19     12.5   
17/06/1965  2.7     1.1    23     13.5   
18/06/1965  0       5      22     10.2   
19/06/1965  8.2     2.8    22     12     
20/06/1965  24.5    2.5    21     13     
21/06/1965  8.8     4      21.7   13.2   
22/06/1965  8.7     5      23     12.7   
23/06/1965  1       4      23     11.5   
24/06/1965  0.6     1.9    21     12     
25/06/1965  2.3     1.8    20.5   12     
26/06/1965  1       2      20.8   12.5   
27/06/1965  0       2.8    20     12.8   
28/06/1965  0       3      19.5   11.7   
29/06/1965  0.4     2.8    17.8   12.5   
30/06/1965  0.2     1.5    17     11.5   
01/07/1965  8.4     1      17.5   10.8   
02/07/1965  0.2     2.1    23     10     
03/07/1965  18.8    4.4    24     11     
04/07/1965  0       3.1    22     11     
05/07/1965  10.5    3.1    21     8.5    
06/07/1965  2.1     2.5    20.7   8.5    
07/07/1965  0       2.6    21.6   11     
08/07/1965  0       3.2    21     10.5   
09/07/1965  2.2     3.4    24.5   10.5   
10/07/1965  6       4.6    23     10.2   
11/07/1965  0       4.3    23.8   9.9    
12/07/1965  0.2     3.3    24     9      
13/07/1965  8.7     2.7    22     10     
14/07/1965  32.5    3.4    20     11.5   
15/07/1965  2.8     3.4    22.5   8      
16/07/1965  6       4.2    22.8   9.2    
17/07/1965  0       4.2    21.5   9.2    
18/07/1965  0       4.4    23.8   5.2    
19/07/1965  0       4.5    24.5   7.9    
20/07/1965  3.7     3.9    24     10.5   
21/07/1965  0.9     3.1    22     10.5   
22/07/1965  0.2     2.4    21     11     
23/07/1965  1.6     3.4    22.7   9.2    
24/07/1965  12.3    4      23.5   8.5    
25/07/1965  35      5.5    23.5   9.3    
26/07/1965  12.5    3.8    22.3   10.9   
27/07/1965  2.5     2.6    23     11.5   
28/07/1965  1.9     1.6    21     10.5   
29/07/1965  0.2     3.7    24     9.5    
30/07/1965  4       1.6    23     11     
31/07/1965  14.2    4.6    23     9      
01/08/1965  24      4.5    22.8   11.2   
02/08/1965  20      5.5    24     13     
03/08/1965  8       4.6    23.6   11.5   
04/08/1965  13.1    3.7    21.7   11.5   
05/08/1965  12.8    2.9    21.5   12     
