CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26182
NOMBRE    : PESQUEIRA
ESTADO    : SONORA
MUNICIPIO : SAN MIGUEL DE HORCASITAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.38°
LONGITUD  : -110.896°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/1976  0       8.8    33     11.5   
27/04/1976  0       6.9    31.5   11     
28/04/1976  0       7.8    31     10     
29/04/1976  0       6.9    34     8.5    
30/04/1976  0       7.9    35.5   10.5   
01/05/1976  0       9.6    28.5   12.5   
02/05/1976  0       10.2   27.5   10.5   
03/05/1976  0       7.8    28     9.5    
04/05/1976  0       4.9    27.5   10.5   
05/05/1976  0       7.4    29     10.5   
06/05/1976  0       8.7    29.5   8.5    
07/05/1976  0       9.9    29     7      
08/05/1976  0       10.8   30.5   6      
09/05/1976  0       11.7   32.5   7      
10/05/1976  0       10.8   35.5   10     
11/05/1976  0       4.6    36.5   14     
12/05/1976  0       7.9    38.5   10.5   
13/05/1976  0       7.9    40     11     
14/05/1976  0       8.6    40     12     
15/05/1976  0       9.8    38.5   12.5   
16/05/1976  0       5.9    33     18     
17/05/1976  0       7.9    37     15.5   
18/05/1976  0       5.4    34     18     
19/05/1976  0       6.2    33     20     
20/05/1976  0       9.8    34.5   17     
21/05/1976  0       6.9    35     15     
22/05/1976  0       8.9    36.5   11     
23/05/1976  0       8.8    37.5   12     
24/05/1976  0       7.9    36.5   15     
25/05/1976  0       9.6    36.5   15     
26/05/1976  0       8.1    39     10.5   
27/05/1976  0       9.8    38     12.5   
28/05/1976  0       10.9   33     14     
29/05/1976  0       8.4    33.5   11     
30/05/1976  0       6.9    33.5   11.5   
31/05/1976  0       10.8   36     9      
01/06/1976  0       9.3    38     15     
02/06/1976  0       8.9    28.5   13     
03/06/1976  0       8.8    37.5   13.5   
04/06/1976  0       7.8    39     12     
05/06/1976  0       8.7    39.5   15     
06/06/1976  0       8.9    39     14     
07/06/1976  0       10.9   38.5   13     
08/06/1976  0       6.9    39.5   14.5   
09/06/1976  0       9.9    41.5   21.5   
10/06/1976  0       11     38.5   17     
11/06/1976  0       7.8    36     15     
12/06/1976  0       10     39     15     
13/06/1976  0       12.9   40     15.5   
14/06/1976  0       11.9   38.5   16.5   
15/06/1976  0       11.2   41.5   20     
16/06/1976  0       10.5   39.5   20     
17/06/1976  0       9      39     19.5   
18/06/1976  0       10.7   41.5   20     
19/06/1976  0       11.1   43.5   21.5   
20/06/1976  0       9.6    42     26     
21/06/1976  0       10.1   42.5   25     
22/06/1976  0       9.9    42.5   27     
23/06/1976  0       9      40     23     
24/06/1976  0       9.9    39.5   22     
25/06/1976  0       9.9    43     18.5   
26/06/1976  0       9.1    44.5   19.5   
27/06/1976  0       10     45     21     
28/06/1976  0       9.8    42.5   22.5   
29/06/1976  0       7.9    42.5   25.5   
30/06/1976  0       8.9    40.5   21     
01/07/1976  0       9.9    40.5   24     
02/07/1976  0       8.9    41     21     
03/07/1976  0       13.9   40.5   23     
04/07/1976  0       14.9   42.5   22.5   
05/07/1976  0       8.9    43     20     
06/07/1976  0       10.6   42     21.5   
07/07/1976  0       9      42.5   21     
08/07/1976  0       13.2   38.5   22     
09/07/1976  0       16.9   38.5   23     
10/07/1976  20      12.9   38.5   22.5   
11/07/1976  0       5.8    35     20     
12/07/1976  0       4.9    35.5   22     
13/07/1976  0       8.8    37.5   20     
14/07/1976  0       10.9   39     19.5   
15/07/1976  0       6.8    39.5   20.5   
16/07/1976  0       10.9   38.5   21.5   
17/07/1976  0       9.8    34.5   21     
18/07/1976  0       9.3    35.5   23     
19/07/1976  0       8.8    37.5   23.5   
20/07/1976  0       8.6    33.5   24     
21/07/1976  30      8.5    31.5   26     
22/07/1976  0       9.8    35.5   21     
23/07/1976  0       11.1   38     21     
24/07/1976  0       4.1    37.5   22     
25/07/1976  0       6      37     20.5   
26/07/1976  19      5.6    33.5   24     
27/07/1976  0       5.4    32     22.5   
28/07/1976  0       3.1    31.5   22     
29/07/1976  0       6.6    34.5   21.5   
30/07/1976  0       4.9    35     20.5   
31/07/1976  0       2.9    39     17     
01/08/1976  0       7.9    42.5   20     
02/08/1976  0       8.9    41.5   21.5   
03/08/1976  0       9.9    40.5   20     
04/08/1976  0       10     42     19.5   
05/08/1976  0       9.6    44.5   21     
06/08/1976  26      16.4   43     23     
07/08/1976  0       3.1    39     21.5   
08/08/1976  0       6.1    36     19.5   
09/08/1976  0       1.6    38.5   21     
10/08/1976  15      7.6    39.5   23     
11/08/1976  0       6.9    40.5   20.5   
12/08/1976  0       8.9    42.5   21.5   
13/08/1976  0       7.9    42     22     
14/08/1976  0       5.9    39     23     
15/08/1976  0       7.9    39     22.5   
16/08/1976  0       4.9    36     23.5   
17/08/1976  0       5      38.5   21.5   
18/08/1976  0       8.7    40     22     
19/08/1976  0       7.8    40.5   23     
20/08/1976  3       6.9    37     24.5   
21/08/1976  0       6.9    36.5   24     
22/08/1976  0       8      38     25     
23/08/1976  7       6      39     25.5   
24/08/1976  0       7.8    39.5   22     
25/08/1976  21      6.8    39     25     
26/08/1976  0       5.1    34.5   26     
27/08/1976  0       7.1    36.5   25     
28/08/1976  0       6.1    36.5   23     
29/08/1976  0       8      37.5   21     
30/08/1976  0       10.1   38.5   22     
31/08/1976  5       11.1   37.5   21     
01/09/1976  20      8      33.5   19     
02/09/1976  0       3.1    29.5   20     
03/09/1976  0       9.1    33.5   19.5   
04/09/1976  3       4.1    34.5   21     
05/09/1976  4       2      34.5   22     
06/09/1976  2       2      33     19.5   
07/09/1976  0       6.2    34     20     
08/09/1976  0       7.2    36     21     
09/09/1976  2       3.1    34.5   22     
10/09/1976  9       1.9    31.5   22     
11/09/1976  0       1.4    34.5   21     
12/09/1976  0       4.4    33.5   14     
13/09/1976  0       6.9    35.5   15     
14/09/1976  0       5.9    35.5   18     
15/09/1976  0       7.9    34.5   17     
16/09/1976  0       6.9    37.5   17.5   
17/09/1976  0       3.9    36.5   18     
18/09/1976  0       4.1    35     16     
19/09/1976  0       7.1    37     17.5   
20/09/1976  0       7.4    38.5   16     
21/09/1976  0       6.9    38     16.5   
22/09/1976  0       3.9    33.5   21     
23/09/1976  25      3.9    31     20     
24/09/1976  5       4.3    29     20     
25/09/1976  0       1.3    29.5   19.5   
26/09/1976  0       3.1    32     19     
27/09/1976  0       4.9    33.5   15.5   
28/09/1976  0       5.9    34.5   13     
29/09/1976  0       3.9    36.5   14     
30/09/1976  0       3.9    35.5   15     
01/10/1976  0       1.9    37     20     
02/10/1976  0       4      33     19.5   
03/10/1976  0       5.9    33     10     
04/10/1976  0       5.8    32.5   11     
05/10/1976  0       5      35     10     
06/10/1976  0       6.9    36     12     
07/10/1976  0       5.9    36.5   13     
08/10/1976  0       4.9    35.5   15     
09/10/1976  0       10.9   35     14     
10/10/1976  0       7.8    36     8      
11/10/1976  0       6.8    35.5   10     
12/10/1976  0       4.9    34     11.5   
13/10/1976  0       5.4    34     12     
14/10/1976  0       5.9    31     10     
15/10/1976  0       6.2    31.5   12.5   
16/10/1976  0       6.4    32     12     
17/10/1976  0       6.9    34     12     
18/10/1976  0       7.9    32.5   11     
19/10/1976  0       3.8    31     13     
20/10/1976  0       2.9    30     14.5   
21/10/1976  0       3.9    29.5   16     
22/10/1976  0       3.9    27     15     
23/10/1976  0       2.9    26.5   12     
24/10/1976  0       3.9    28     9.5    
25/10/1976  0       3.4    29.5   6      
26/10/1976  0       3.8    30     6      
27/10/1976  0       4.1    27.5   7      
28/10/1976  0       2.4    25     7      
29/10/1976  0       6.9    27     3.5    
30/10/1976  0       5.8    29     2.5    
31/10/1976  0       5.2    31     6      
01/11/1976  0       2.9    33     9      
02/11/1976  0       2.4    34     6      
03/11/1976  0       5.9    34.5   4      
04/11/1976  0       5.4    33.5   8      
05/11/1976  0       3      32.5   6      
06/11/1976  0       5.9    33.5   8      
07/11/1976  0       4.9    33.5   9      
08/11/1976  0       2.9    32.5   8      
09/11/1976  0       4.5    31.5   5.5    
10/11/1976  0       2.5    28     4      
11/11/1976  0       2.8    28.5   4.5    
12/11/1976  28      5.3    23.5   6      
13/11/1976  0       1.8    29     11     
14/11/1976  0       1.8    26     5      
15/11/1976  0       1.9    22     7.5    
16/11/1976  0       6.9    24.5   4      
17/11/1976  0       3.9    23.5   7      
18/11/1976  0       1.9    23.5   9      
19/11/1976  0       4.7    25     6.5    
20/11/1976  0       1.8    27     6      
21/11/1976  0       1.9    29.5   5      
22/11/1976  0       2.9    30     7      
23/11/1976  0       2.1    30.5   10.5   
24/11/1976  0       1.8    27.5   11     
25/11/1976  0       2.9    26     8      
26/11/1976  0       1.8    25.5   7      
27/11/1976  0       3.9    22     3.5    
28/11/1976  0       4.7    18     3      
29/11/1976  0       4.1    19.5   -1.5   
30/11/1976  0       1.8    20     0      
01/12/1976  0       2.9    26.5   -2     
02/12/1976  0       1.9    26     3      
03/12/1976  0       3.4    25     -2     
04/12/1976  0       1.9    25     0      
05/12/1976  0       2.9    22     0      
06/12/1976  0       2.9    22.5   1      
07/12/1976  0       1.9    23.5   2.5    
08/12/1976  0       3.9    28     -0.5   
09/12/1976  0       3.4    24     2      
10/12/1976  0       1.9    22     2.5    
11/12/1976  0       2.2    22.5   3      
12/12/1976  0       2.9    23.5   2.5    
13/12/1976  0       2.9    22     4      
14/12/1976  0       3      25     2      
15/12/1976  0       0.8    26.5   1.5    
16/12/1976  0       1.8    24     4      
17/12/1976  0       1.9    27     3.5    
18/12/1976  0       3.1    22     3      
19/12/1976  0       2.4    22.5   3.5    
20/12/1976  0       2.4    23     3      
21/12/1976  0       2.9    22.5   4      
22/12/1976  0       1.9    22.5   2.5    
23/12/1976  0       2.8    24.5   2      
24/12/1976  0       1.9    22.5   3.5    
25/12/1976  0       2      22     2      
26/12/1976  0       0.9    24.5   4      
27/12/1976  0       2.8    24.5   2      
28/12/1976  3       1.7    20.5   2.5    
29/12/1976  0       1.3    18     2      
30/12/1976  0       0.3    20     6      
31/12/1976  0       1.3    24.5   3      
01/01/1977  3       1.2    16     1      
02/01/1977  0       1.9    20.5   2      
03/01/1977  0       2.8    20     3      
04/01/1977  0       1      19     3      
05/01/1977  0       1.3    21     1      
06/01/1977  0       0.5    18     -1     
07/01/1977  0       1.1    19     2      
08/01/1977  8       1.5    13     0      
09/01/1977  0       1.9    15     0      
10/01/1977  0       1.9    21     -2     
11/01/1977  0       1.9    20     0      
12/01/1977  0       1.9    18     0      
13/01/1977  0       2.1    19.5   2      
14/01/1977  0       1.7    22.5   3      
15/01/1977  0       2.5    23.5   1      
16/01/1977  0       2.5    26     1.5    
17/01/1977  0       2.9    28     3      
18/01/1977  0       3.3    25.5   1      
19/01/1977  0       2      28     6      
20/01/1977  6       3.8    27     4.5    
21/01/1977  3       0.6    17.5   12     
22/01/1977  0       1      22     5      
23/01/1977  0       2.8    22.5   4      
24/01/1977  0       2      23     3.5    
25/01/1977  0       1.8    21     3.5    
26/01/1977  0       1.9    23     4      
27/01/1977  0       2.9    23.5   5      
28/01/1977  0       2.8    23.5   4      
29/01/1977  2       2.7    21     6      
30/01/1977  0       0.9    19     8      
31/01/1977  0       3.9    23     2      
01/02/1977  0       2.8    22     3      
02/02/1977  0       2.9    23.5   3      
03/02/1977  0       2.7    24     4      
04/02/1977  0       3      26     4      
05/02/1977  0       4      26     3      
06/02/1977  0       3.1    26.5   3      
07/02/1977  0       3.8    27     1      
08/02/1977  0       1.6    27     2.5    
09/02/1977  0       2.9    26     3      
10/02/1977  0       2.9    25     2      
11/02/1977  0       2.9    27     3      
12/02/1977  0       2.6    26.5   5      
13/02/1977  0       4.9    28.5   3.5    
14/02/1977  0       5      30.5   4      
15/02/1977  0       3.9    31     4      
16/02/1977  0       6.4    32.5   3      
17/02/1977  0       5.4    32.5   4      
18/02/1977  0       5      32     3      
19/02/1977  0       4.9    32     3.5    
20/02/1977  0       4.9    33     4      
21/02/1977  0       5      32     5      
22/02/1977  0       4.1    27     4      
23/02/1977  0       5.1    28     5      
24/02/1977  0       6.3    29     4.5    
25/02/1977  0       6.6    19     7      
26/02/1977  0       4.9    20     -1     
27/02/1977  0       5.7    25.5   0.5    
28/02/1977  0       4.6    28     1      
01/03/1977  0       4.9    25     3.5    
02/03/1977  0       3.9    19     4.5    
03/03/1977  0       4.9    19     5      
04/03/1977  0       4.9    20     -1     
05/03/1977  0       4.9    21     3      
06/03/1977  0       6.9    24.5   4      
07/03/1977  0       4.9    28.5   5.5    
08/03/1977  0       2.9    29     5      
09/03/1977  0       5.9    30     8      
10/03/1977  0       7.9    25     5      
11/03/1977  0       5.9    22     4      
12/03/1977  0       5.9    27     1      
13/03/1977  0       5.8    26     2.5    
14/03/1977  0       3.9    25.5   2      
15/03/1977  0       2.9    28.5   4      
16/03/1977  0       3.9    25     7.5    
17/03/1977  0       3.9    22     8      
18/03/1977  0       4.9    24     10     
19/03/1977  0       5.9    25.5   3      
20/03/1977  0       4.9    26.5   2.5    
21/03/1977  0       6.9    31.5   6      
22/03/1977  0       5.7    30     4      
23/03/1977  0       5.9    26     6      
24/03/1977  0       2.8    24     5.5    
25/03/1977  0       4      22     7.5    
26/03/1977  0       1.8    18     10     
27/03/1977  0       2.9    22     4      
28/03/1977  0       1.9    22.5   2      
29/03/1977  0       3.9    25     4      
30/03/1977  0       8.9    24.5   3.5    
31/03/1977  0       2.9    25     5      
01/04/1977  0       8.8    25     7      
02/04/1977  0       5.9    21     1      
03/04/1977  0       5      22     4.5    
04/04/1977  0       4.8    26.5   3.5    
05/04/1977  0       6      33     5.5    
06/04/1977  0       7.8    34.5   4.5    
07/04/1977  0       8.1    33     7      
08/04/1977  0       7.8    35     7.5    
09/04/1977  0       6.9    35     8      
10/04/1977  0       6.9    29.5   10     
11/04/1977  0       5.9    27     6      
12/04/1977  0       6.9    29     5      
13/04/1977  0       5.8    29.5   7      
14/04/1977  0       4.9    28     5.5    
15/04/1977  0       6.1    25.5   6.5    
16/04/1977  0       9.8    25     5      
17/04/1977  0       5.9    34     5      
18/04/1977  0       8      32.5   12     
19/04/1977  0       8.1    31.5   10     
20/04/1977  0       7.2    29     6      
21/04/1977  0       8      30     6      
22/04/1977  0       5.2    32     9      
23/04/1977  0       3.1    34.5   8.5    
24/04/1977  0       7.2    30.5   10.5   
25/04/1977  0       7.9    32     12     
26/04/1977  0       10.9   34     9      
27/04/1977  0       9.9    35     10.5   
28/04/1977  0       5.9    31     9.5    
29/04/1977  0       6.9    32     9.5    
30/04/1977  0       7.9    33     8      
01/05/1977  0       8.9    32     9      
02/05/1977  0       7.9    34.5   13     
03/05/1977  0       2.8    30.5   14     
04/05/1977  0       5.2    32     12.5   
05/05/1977  0       7.1    26.5   16     
