CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20320
NOMBRE    : AYUTA
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO HUAMELULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.912°
LONGITUD  : -95.844°
ALTITUD   : 35 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
29/03/1982  0       7.9    36.5   22.5   
30/03/1982  0       6.3    36     22     
31/03/1982  0       6.8    35.5   22     
01/04/1982  0       7      35     22     
02/04/1982  0       6.1    34     21.5   
03/04/1982  0       6.5    33     21     
04/04/1982  0       5.4    34     23.5   
05/04/1982  0       5.9    35     20.5   
06/04/1982  0       6.5    36     22     
07/04/1982  0       5.8    38     25     
08/04/1982  0       5.9    36.5   24     
09/04/1982  0       6      35.5   26.5   
10/04/1982  0       6.5    35     22.5   
11/04/1982  0       8.1    36     23     
12/04/1982  0       6.9    37.5   22     
13/04/1982  0       6.6    37     23.5   
14/04/1982  0       7.2    37.5   22     
15/04/1982  0       8.9    37     22.5   
16/04/1982  0       8      36.5   23     
17/04/1982  0       6.9    37     22.5   
18/04/1982  0       7      36     23.5   
19/04/1982  0       3.2    36.5   24     
20/04/1982  0       8.5    36.5   19     
21/04/1982  1.5     5.1    36.5   23     
22/04/1982  0       5.9    32     22     
23/04/1982  0       8.7    37     21.5   
24/04/1982  0       6.4    36.5   23     
25/04/1982  0       6.8    36     24     
26/04/1982  0       5.2    37     23.5   
27/04/1982  0       5      36     24     
28/04/1982  0       6.8    36.5   23     
29/04/1982  0       6.4    36     24.5   
30/04/1982  0       6.1    37     24     
01/05/1982  0       7      37.5   24.5   
02/05/1982  0       6.4    36     25     
03/05/1982  0       5.2    36.5   22.5   
04/05/1982  0       4.1    36.5   23     
05/05/1982  0       8      36.5   22.5   
06/05/1982  0       7.7    36     22.5   
07/05/1982  0       6      36     24.5   
08/05/1982  0       6.4    37     24     
09/05/1982  0       5.9    36     24.5   
10/05/1982  0       6.5    37     24     
11/05/1982  0       5.8    36     25     
12/05/1982  0       6.8    36     25     
13/05/1982  0       4.2    35.5   25.5   
14/05/1982  0       4.9    35     24     
15/05/1982  0       4.1    35     23.5   
16/05/1982  0       4.8    36.5   23     
17/05/1982  0       3      35.5   24     
18/05/1982  8.5     0.7    35     23.5   
19/05/1982  0       5      36     22     
20/05/1982  0       4      34     23     
21/05/1982  52      5.7    32.5   23.5   
22/05/1982  56      5.6    31     23.5   
23/05/1982  0       3.4    32.5   24     
24/05/1982  0       4.9    34.5   23.5   
25/05/1982  0       4.9    33.5   25     
26/05/1982  0       5.8    35     24     
27/05/1982  0       4.4    34.5   23     
28/05/1982  0.8     5      35.5   25     
29/05/1982  0       4.4    34     26.5   
30/05/1982  0       2.9    35     24.5   
31/05/1982  8       1.9    35.5   24.5   
01/06/1982  0       4.1    32     22     
02/06/1982  0       4.3    33.5   23     
03/06/1982  3.5     4.5    33     23     
04/06/1982  0       6      34     26     
05/06/1982  0       3      33.5   25     
06/06/1982  0       4.7    34     24     
07/06/1982  0       5.4    36     23.5   
08/06/1982  0       5.5    35     24     
09/06/1982  0       5      35     23     
10/06/1982  2.5     4.5    39     24     
11/06/1982  0       6.2    36     24     
12/06/1982  0       5      36     23     
13/06/1982  0       6.4    36     23     
14/06/1982  2.5     3.7    33.5   25     
15/06/1982  66.5    6.4    31.5   24     
16/06/1982  3.5     5.6    32     23.5   
17/06/1982  2.5     4.8    31     24.5   
18/06/1982  40      2      32     22     
19/06/1982  8       8.6    34.5   23.5   
20/06/1982  0       5      33     23     
21/06/1982  0       2.6    33     24     
22/06/1982  0       4.6    33     24     
23/06/1982  0       4.4    33.5   25     
24/06/1982  3.4     4.8    33.5   21     
25/06/1982  4.9     1.2    31.5   25.5   
26/06/1982  5.6     5.3    32.5   23     
27/06/1982  0       2.5    32     23     
28/06/1982  0       6.2    33.5   26.5   
29/06/1982  0       4.1    33.5   23.5   
30/06/1982  0       4.8    34.5   23     
01/07/1982  0       4.9    34     25.5   
02/07/1982  0       5      32     21     
03/07/1982  0       4.1    34.5   20     
04/07/1982  0       4.6    32.5   22     
05/07/1982  67.5    4.7    34.5   21     
06/07/1982  0       4.4    33     22     
07/07/1982  0       3.6    35.5   22     
08/07/1982  0       4.8    35     23     
09/07/1982  0       2.1    34     22     
10/07/1982  0       3.9    32.5   24.5   
11/07/1982  0       1.5    32.5   23     
12/07/1982  0       5.3    34.5   22     
13/07/1982  0       5.8    34.5   21.5   
14/07/1982  0       7.4    34.5   23     
15/07/1982  0       5.7    35     23.5   
16/07/1982  5       1.3    35     23     
17/07/1982  0       4      33     22     
18/07/1982  0       5.1    33.5   22     
19/07/1982  76      5.9    33.5   22.5   
20/07/1982  0       5.5    32.5   21     
21/07/1982  0       4.9    33     20     
22/07/1982  0       3.9    34     22     
23/07/1982  0       5.3    34     21     
24/07/1982  0       3.5    34     22     
25/07/1982  0       2.8    33     22.5   
26/07/1982  0       2.5    34.5   22.5   
27/07/1982  0       6.5    35     21.5   
28/07/1982  0       5.3    35     21     
29/07/1982  0       6.6    35     22     
30/07/1982  0       3.8    35.5   25     
31/07/1982  0       5.5    36     23     
01/08/1982  7.2     5.8    35.5   23     
02/08/1982  0       5      34     23.5   
03/08/1982  0       3.5    32     23     
04/08/1982  0       4.1    35     21.5   
05/08/1982  0       6.2    35.5   22.5   
06/08/1982  0       6.5    36     21     
07/08/1982  0       7.4    36     21.5   
08/08/1982  0       4.8    36     21     
09/08/1982  0       3.6    33.5   22.5   
10/08/1982  0       6.6    36     22     
11/08/1982  0       6.4    36.5   23.5   
12/08/1982  0       8      37     22.5   
13/08/1982  0       5.3    37     22     
14/08/1982  0       8.4    36.5   22     
15/08/1982  0       5.4    37     22     
16/08/1982  0       8.8    37     21.5   
17/08/1982  0       6.8    36.5   23.5   
18/08/1982  0       2.2    35.5   24     
19/08/1982  0       8.1    36.5   23     
20/08/1982  0       7.3    37.5   22.5   
21/08/1982  0       6.9    36.5   24     
22/08/1982  0       8.2    38     23.5   
23/08/1982  0       8.8    38     20     
24/08/1982  0       6.4    37     21     
25/08/1982  0       7      38     23     
26/08/1982  0       6.5    38.5   23     
27/08/1982  0       3.7    39     23     
28/08/1982  0       6.8    38     23     
29/08/1982  0       9      40.5   21     
30/08/1982  0       7.8    40     22.5   
31/08/1982  0       9.1    42     24     
01/09/1982  0       5.4    39     23     
02/09/1982  0       6.6    35.5   23.5   
03/09/1982  0       4.2    32     22     
04/09/1982  0       6.4    35     21     
05/09/1982  0       7.2    36.5   23     
06/09/1982  0       6.7    37     23.5   
07/09/1982  0       7.6    36     23.5   
08/09/1982  0       2.6    36     23.5   
09/09/1982  0       4.5    36.5   23     
10/09/1982  0       5.2    37     23.5   
11/09/1982  0       7.8    36.5   22     
12/09/1982  0       5.7    37     23     
13/09/1982  2.1     4.9    37     24     
14/09/1982  0       6.8    36     23     
15/09/1982  0       6.9    37     22     
16/09/1982  0       5.8    38     24     
17/09/1982  0       5.8    37.5   22     
18/09/1982  0       5.5    37     23     
19/09/1982  0       5      35     24     
20/09/1982  22      3.4    33     24     
21/09/1982  0       0.8    33     23.5   
22/09/1982  0.7     3.9    32.5   23     
23/09/1982  2.2     3      35     24     
24/09/1982  56.2    5.3    34     22.5   
25/09/1982  15      4      32.5   23     
26/09/1982  0       5.2    33.5   23     
27/09/1982  0       5.5    34     21.5   
28/09/1982  0       1.2    32     22     
29/09/1982  8.2     0.5    30.5   23     
30/09/1982  0       3.2    32.5   23     
01/10/1982  12.5    4.8    32     23     
02/10/1982  5.5     3.2    27     23     
03/10/1982  0       4.3    32     22.5   
04/10/1982  0       2.4    32     22     
05/10/1982  36      3.6    31     23     
06/10/1982  0       2.9    31     23     
07/10/1982  0       2.1    32     21.5   
08/10/1982  0       2.3    34     22     
09/10/1982  0       5.4    33.5   22     
10/10/1982  0       4.7    33.5   21     
11/10/1982  0       4.3    33     20.5   
12/10/1982  0       3.1    34     23     
13/10/1982  0       3.5    33.5   22     
14/10/1982  0       4.8    35.5   22     
15/10/1982  0       3.2    36.5   22     
16/10/1982  0       4.7    36.5   22     
17/10/1982  0       4.7    36.5   24     
18/10/1982  0       5.2    35     21     
19/10/1982  0       3.7    34     21     
20/10/1982  0       4.7    34     20.5   
21/10/1982  0       4      35     20.5   
22/10/1982  0       4.4    34.5   21     
23/10/1982  0       2.5    35     20     
24/10/1982  0       4.4    37     20     
25/10/1982  0       6.9    35     21     
26/10/1982  0       4.1    35     20.5   
27/10/1982  0       4.9    34.5   18.5   
28/10/1982  0       3.6    34.5   17.5   
29/10/1982  0       4.8    35.5   19.5   
30/10/1982  0       5.3    35.5   20     
31/10/1982  0       4.4    35     20.5   
01/11/1982  0       6      36     22     
02/11/1982  0       6.4    35     21.5   
03/11/1982  0       2.5    34     22     
04/11/1982  0       7.4    36     23.5   
05/11/1982  0       8.2    36.5   20.5   
06/11/1982  0       7.4    36     24.5   
07/11/1982  0       6.5    35     19     
08/11/1982  0       6.8    35.5   16.5   
09/11/1982  0       2.9    37     16.5   
10/11/1982  0       5.5    36     18.5   
11/11/1982  0       4.3    35     18     
12/11/1982  0       5.9    35     19.5   
13/11/1982  0       4      36     22.5   
14/11/1982  0       11     34     21     
15/11/1982  0       8.5    32     22     
16/11/1982  0       4.3    36     19     
17/11/1982  0       4      35     20.5   
18/11/1982  0       3.8    34     19.5   
19/11/1982  0       5.4    35     21     
20/11/1982  0       3.6    35     21     
21/11/1982  0       5.6    35     21     
22/11/1982  0       4.2    35     19.5   
23/11/1982  0       3.6    34     21     
24/11/1982  0       4.4    34     22     
25/11/1982  0       5.3    37.5   21     
26/11/1982  0       4.8    36     19.5   
27/11/1982  0       3.4    34     19.5   
28/11/1982  0       4.5    36     20.5   
29/11/1982  0       3.7    33.5   21     
30/11/1982  0       2.6    32.5   20.5   
01/12/1982  0       3.9    32.5   21     
02/12/1982  0       4.6    34     18.5   
03/12/1982  0       5.7    34.5   17     
04/12/1982  0       3.4    34     18     
05/12/1982  0       2.8    34     19.5   
06/12/1982  0       4.1    34.5   19     
07/12/1982  0       6.1    37     20.5   
08/12/1982  0       7.8    39     20     
09/12/1982  0       6.8    39     21     
10/12/1982  0       5.9    35.5   20     
11/12/1982  0       3.7    34.5   19.5   
12/12/1982  0       4.8    35     21     
13/12/1982  0       8      36.5   17     
14/12/1982  0       5.3    33     19     
15/12/1982  0       5.7    34     22     
16/12/1982  0       8.1    37.5   20     
17/12/1982  0       7.7    37     22.5   
18/12/1982  0       5.9    35     22     
19/12/1982  0       4.9    34     17     
20/12/1982  0       6      35     14     
21/12/1982  0       5.3    32     18     
22/12/1982  0       6.7    32     19     
23/12/1982  0       4.8    34.5   21     
24/12/1982  0       4.5    32.5   17     
25/12/1982  0       3.7    33     16.5   
26/12/1982  0       2.9    32     19     
27/12/1982  0       5.6    35     18     
28/12/1982  0       3.8    33     21     
29/12/1982  0       2.4    33.5   20.5   
30/12/1982  0       4.4    35.5   20     
31/12/1982  0       5.7    30     19.5   
01/01/1983  0       4.2    30     15     
02/01/1983  0       4.2    38     15.5   
03/01/1983  0       6.9    36     17     
04/01/1983  0       5      36     18     
05/01/1983  0       8.4    36     19.5   
06/01/1983  0       8.5    38     21     
07/01/1983  0       4.6    36     19.5   
08/01/1983  0       5      33     20     
09/01/1983  0       3.7    34.5   22     
10/01/1983  0       4.4    34     19     
11/01/1983  0       8.8    37     19.5   
12/01/1983  0       12.7   36.5   24     
13/01/1983  0       7.6    35.5   21     
14/01/1983  0       4.8    34     19     
15/01/1983  0       7.9    35     15.5   
16/01/1983  0       4.9    34.5   19     
17/01/1983  0       4      32     16.5   
18/01/1983  0       3.9    35     17     
19/01/1983  0       3.7    32     20     
20/01/1983  0       6.8    32     21     
21/01/1983  0       4.1    34     19     
22/01/1983  0       4.8    34     17.5   
23/01/1983  0       6.3    33     18     
24/01/1983  0       4.9    32     16     
25/01/1983  0       3.4    36     15.5   
26/01/1983  0       2.8    32     17     
27/01/1983  0       9.4    37     17.5   
28/01/1983  0       4      33     16.5   
29/01/1983  0       4      35     19     
30/01/1983  0       6.6    33     18.5   
31/01/1983  0       7.2    34.5   19     
01/02/1983  0       2.9    32     15.5   
02/02/1983  0       6.4    32.5   16.5   
03/02/1983  0       5.9    35     17     
04/02/1983  0       4.3    33.5   17     
05/02/1983  0       7.6    35.5   19     
06/02/1983  0       6.2    35     17.5   
07/02/1983  0       4.7    33.5   21.5   
08/02/1983  0       5.4    33.5   19     
09/02/1983  0       5.6    33     18.5   
10/02/1983  0       6.1    34     20     
11/02/1983  0       6.6    33     19     
12/02/1983  0       4.6    31     21     
13/02/1983  0       10.5   35     22     
14/02/1983  0       Nulo   34     16.5   
15/02/1983  0       Nulo   34     16.5   
16/02/1983  0       Nulo   33     18.5   
17/02/1983  0       5.1    33     16     
18/02/1983  5.4     2.5    33     16.5   
19/02/1983  2.5     0.2    25     17     
20/02/1983  0       2.8    30.5   19     
21/02/1983  0       6.1    34     19.5   
22/02/1983  0.1     3.6    32     21     
23/02/1983  0       4.3    33.5   20     
24/02/1983  0       5.9    33.5   18     
25/02/1983  18.5    2      31     18.5   
26/02/1983  0       4.3    32     21     
27/02/1983  0       6      31     19     
28/02/1983  0       5.3    32     16     
01/03/1983  0       5      33     16     
02/03/1983  0       6.1    34.5   16     
03/03/1983  0       6      37.5   19     
04/03/1983  0       5.9    37.5   19.5   
05/03/1983  0       6.8    32.5   19.5   
06/03/1983  0       6.1    32.5   21     
07/03/1983  0       6.1    32     21     
08/03/1983  0       6.3    32.5   21     
09/03/1983  0       6.1    33     18     
10/03/1983  0       6.7    36.5   17     
11/03/1983  0       7.7    36     17.5   
12/03/1983  0.3     3.2    36     20     
13/03/1983  23.5    5.2    26     20     
14/03/1983  3       0.1    26     21     
15/03/1983  0       3      30     17     
16/03/1983  0       4.8    30     16.5   
17/03/1983  0       4.9    31     19     
18/03/1983  0       4      35.5   18.5   
19/03/1983  0       5.1    32     18     
20/03/1983  0       5      32     21     
21/03/1983  0       4.7    32     20.5   
22/03/1983  0       5.7    33     17.5   
23/03/1983  0       6.6    35.5   17     
24/03/1983  0       6      32.5   18     
25/03/1983  0       6.1    33.5   22     
26/03/1983  0       6      34     19     
27/03/1983  0       5.4    34.5   19     
28/03/1983  0       7      36     20     
29/03/1983  0       7.3    34     21     
30/03/1983  0       4.4    34     21     
31/03/1983  0       6.1    34     21     
01/04/1983  0       7.1    34     21     
02/04/1983  0       5.1    33     21     
03/04/1983  0       5      35     21.5   
04/04/1983  0       4.8    34.5   19.5   
05/04/1983  0       5.1    34     21.5   
