CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30201
NOMBRE    : ALVARADO (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : ALVARADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.771°
LONGITUD  : -95.756°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/06/1969  0       Nulo   Nulo   Nulo   
02/06/1969  0       4.5    34.5   27.5   
03/06/1969  0       5.7    34     28     
04/06/1969  0       5.2    34.5   26.5   
05/06/1969  0       4.8    34     28     
06/06/1969  0       5.2    34.5   28     
07/06/1969  0       5.1    34.5   25.5   
08/06/1969  0       4.3    35     26     
09/06/1969  0       6.3    34     26.5   
10/06/1969  0       7.7    33     25     
11/06/1969  0       6      35     25.5   
12/06/1969  0       5.4    35.5   26.5   
13/06/1969  0       6.3    35.5   28     
14/06/1969  Nulo    4.1    Nulo   Nulo   
15/06/1969  0       5.9    Nulo   Nulo   
16/06/1969  Nulo    4.3    Nulo   Nulo   
17/06/1969  0       5      Nulo   Nulo   
18/06/1969  0       5.7    35.5   27     
19/06/1969  6.5     7.9    38     26.5   
20/06/1969  0       5.6    38.5   26     
21/06/1969  0       6      35     28     
22/06/1969  0       7.4    31.5   27     
23/06/1969  0       7.6    37     27     
24/06/1969  0       7.4    40     28.5   
25/06/1969  0       6.6    41     28.5   
26/06/1969  0       5.5    37.5   28     
27/06/1969  0       6      37.5   27.5   
28/06/1969  56      Nulo   Nulo   Nulo   
29/06/1969  30.7    Nulo   Nulo   Nulo   
30/06/1969  0       Nulo   28.5   24     
01/07/1969  40      Nulo   30     24.5   
02/07/1969  83      Nulo   27.5   25.5   
03/07/1969  31.5    Nulo   30.5   24.5   
04/07/1969  0       Nulo   32     25.5   
05/07/1969  0       6      33     26     
06/07/1969  0       6      32.5   26     
07/07/1969  0       4.3    34     26     
08/07/1969  13.2    6.9    34     27     
09/07/1969  20.5    Nulo   31.5   26     
10/07/1969  7       9      31     25.5   
11/07/1969  0       2      33     25.5   
12/07/1969  57      Nulo   33     26.5   
13/07/1969  25      Nulo   33.5   26     
14/07/1969  0       2      32.5   26     
15/07/1969  0       4      34     27     
16/07/1969  0       5      35     26.5   
17/07/1969  0       4.7    35     27.5   
20/07/1969  7.5     Nulo   35     Nulo   
21/07/1969  22      7.5    34.5   26.5   
22/07/1969  0       2.5    33     26     
23/07/1969  0       4.5    35     26.5   
24/07/1969  0       Nulo   37.5   28     
25/07/1969  0       Nulo   35.5   25.5   
26/07/1969  0       Nulo   35     26     
27/07/1969  0       Nulo   36     27     
28/07/1969  0       5      35.5   27.5   
29/07/1969  Nulo    Nulo   Nulo   27.5   
30/07/1969  0       Nulo   35.5   Nulo   
31/07/1969  5.3     Nulo   35     26.5   
06/08/1969  6.5     Nulo   Nulo   Nulo   
07/08/1969  0       9      31     25     
08/08/1969  17      5.7    32     25     
09/08/1969  32      4      32     26     
10/08/1969  20      2.4    34     25     
11/08/1969  6       7      28     25     
12/08/1969  17      4.9    32     24     
13/08/1969  0       3.9    33     26     
14/08/1969  23      2.9    30     25     
15/08/1969  2       3.2    32     25     
16/08/1969  0       2.7    33     24     
17/08/1969  0       2      32     25     
18/08/1969  6       5      Nulo   25     
19/08/1969  31      4.9    32     25     
20/08/1969  2       5      32     25     
21/08/1969  2       6      30     24     
22/08/1969  56      6.5    29     25     
23/08/1969  28      6.7    31     24     
24/08/1969  17      7      32     25     
25/08/1969  43      6.2    31     25     
26/08/1969  0       5.8    30     23     
27/08/1969  0.8     5.6    26     22     
28/08/1969  29      5.4    29     24     
29/08/1969  31      4.8    27     23     
01/09/1969  0       4.5    27     22     
02/09/1969  0       4.2    26     22     
03/09/1969  91      3.1    26     22     
04/09/1969  114     4.2    26     22     
05/09/1969  0       4.7    27     21     
06/09/1969  71      4.9    Nulo   21     
07/09/1969  21      3.8    25     21     
08/09/1969  38      2.4    26     23     
10/09/1969  21      Nulo   Nulo   Nulo   
22/09/1969  7       Nulo   Nulo   Nulo   
23/09/1969  11      4.7    26     23     
24/09/1969  42      4.3    Nulo   22     
25/09/1969  21.6    3.8    31     22     
26/09/1969  23      3.6    31     22     
27/09/1969  38      3.1    Nulo   24     
28/09/1969  17      3.6    26     23     
29/09/1969  38      3.8    30     22     
30/09/1969  Nulo    4.1    Nulo   Nulo   
01/10/1969  0       Nulo   27     22     
02/10/1969  0       Nulo   26     22     
03/10/1969  0       Nulo   26     22     
04/10/1969  0       Nulo   26     22     
05/10/1969  0       Nulo   27     24     
06/10/1969  0       Nulo   30     23     
07/10/1969  0       Nulo   30     25     
08/10/1969  Nulo    Nulo   Nulo   26     
15/10/1969  0       Nulo   36     Nulo   
16/10/1969  0       Nulo   31     25     
17/10/1969  0       Nulo   29     25     
18/10/1969  0       Nulo   29     26     
19/10/1969  0       Nulo   28     25     
20/10/1969  0       Nulo   29     22     
21/10/1969  14      Nulo   29     24     
22/10/1969  7       Nulo   28     26     
23/10/1969  20      Nulo   27     25     
24/10/1969  0       Nulo   29     25     
25/10/1969  0       Nulo   28     26     
26/10/1969  0       Nulo   27     24     
27/10/1969  0       Nulo   28     25     
28/10/1969  0       Nulo   27     25     
29/10/1969  0       Nulo   28     25     
30/10/1969  0       Nulo   28     20     
31/10/1969  0       Nulo   27     24     
01/11/1969  20      2.5    Nulo   24     
02/11/1969  4       2.5    27     24     
03/11/1969  0       2      Nulo   25     
04/11/1969  36      3      26     22     
05/11/1969  0       4      29     23     
06/11/1969  0       3.5    28     24     
07/11/1969  0       3.3    29     23     
08/11/1969  0       3      27     24     
09/11/1969  0       3.5    26     23     
10/11/1969  0       3.8    28     22     
11/11/1969  0       3.9    Nulo   24     
12/11/1969  0       3.6    Nulo   23     
13/11/1969  0       3.9    Nulo   22     
14/11/1969  0       4      Nulo   21     
15/11/1969  8       2.5    23     21     
16/11/1969  0       1.8    28     21     
17/11/1969  0       1.4    28     22     
18/11/1969  0       1      Nulo   22     
19/11/1969  0       1      Nulo   21     
20/11/1969  0       3      Nulo   21     
21/11/1969  5       1      Nulo   20     
22/11/1969  0       2      23     18     
23/11/1969  4       2      28     20     
24/11/1969  0       1.5    25     20     
25/11/1969  0       1.3    25     22     
26/11/1969  0       1.2    25     23     
27/11/1969  0       1.1    25     23     
28/11/1969  0       1      Nulo   23     
29/11/1969  0       1      24     21     
30/11/1969  0       2      23     20     
01/12/1969  11      2.2    Nulo   19     
02/12/1969  0       2.6    23     20     
03/12/1969  0       2.8    25     19     
04/12/1969  0       2.9    26     22     
05/12/1969  0       3      Nulo   20     
06/12/1969  0       2.5    24     21     
07/12/1969  0       1.9    25     20     
08/12/1969  0       2.5    25     20     
09/12/1969  0       3      25     22     
10/12/1969  20      3.6    25     22     
11/12/1969  1       4      Nulo   23     
12/12/1969  3       3      22     19     
13/12/1969  2       3.5    23     19     
14/12/1969  0       3.9    24     18     
15/12/1969  0       4.2    25     21     
16/12/1969  0       4.6    Nulo   23     
17/12/1969  0       3.3    25     20     
18/12/1969  0       3.2    25     21     
19/12/1969  0       3      26     20     
20/12/1969  0       3      25     20     
21/12/1969  0       1.5    26     20     
22/12/1969  0       1      27     24     
23/12/1969  0       1      Nulo   24     
24/12/1969  0       1      27     23     
25/12/1969  0       0.5    26     23     
26/12/1969  0       2.5    26     23     
27/12/1969  0       6.1    26     19     
28/12/1969  0       5      26     20     
29/12/1969  0       3      27     22     
30/12/1969  0       2      Nulo   21     
31/12/1969  0       3.8    Nulo   22     
01/01/1970  0       1.8    24     18     
02/01/1970  0       2.4    25     19     
03/01/1970  0       3      23.1   22     
04/01/1970  0       2.6    24     20     
05/01/1970  0       2.3    25     21     
06/01/1970  0       2.2    16     13     
07/01/1970  0       2.1    15.1   14     
08/01/1970  0       2      23     12     
09/01/1970  0       2      25     14     
10/01/1970  0       2      25     20     
11/01/1970  0       2      26     22     
12/01/1970  0       2.1    24.1   22     
13/01/1970  0       2      22.1   21     
14/01/1970  0       2.5    23     19     
15/01/1970  0       2.6    24     21     
16/01/1970  0       2.6    23.1   20     
17/01/1970  0       2.8    25     19     
18/01/1970  0       3      24.1   22     
19/01/1970  0       2.3    23     19     
20/01/1970  0       2.3    26     20     
21/01/1970  0       2.1    25     22     
22/01/1970  0       6.2    25     21     
23/01/1970  0       5.4    26     20     
24/01/1970  0       4.1    24.1   23     
25/01/1970  0       3      25     22     
26/01/1970  0       3.7    25     20     
27/01/1970  0       4.2    25     23     
28/01/1970  0       2.6    26     21     
29/01/1970  0       5.2    26     23     
30/01/1970  0       6.1    24     18     
31/01/1970  0       2.3    26     19     
01/02/1970  0       3.9    28     14     
02/02/1970  0       2.9    18     16     
03/02/1970  0       5.8    19     14     
04/02/1970  0       4.9    23     11     
05/02/1970  0       4.7    24     11     
06/02/1970  0       3.1    24     14     
07/02/1970  0       2.9    24     14     
08/02/1970  0       2      24     14     
09/02/1970  15      1      26     15     
10/02/1970  0       2.3    28     13     
11/02/1970  0       2.1    29     12     
12/02/1970  0       1.9    30     14     
13/02/1970  0       2      27     14     
14/02/1970  0       3.1    22     13     
15/02/1970  0       3.4    20     14     
16/02/1970  0       4.2    23     15     
17/02/1970  0       4.3    20     14     
18/02/1970  0       4.9    25     13     
19/02/1970  0       5.1    24     14     
20/02/1970  0       5.9    22     15     
21/02/1970  5       6.1    23     15     
22/02/1970  4       6.7    25     15     
23/02/1970  0       2.2    24     16     
24/02/1970  0       3      26     14     
25/02/1970  0       2.9    25     14     
26/02/1970  0       3.1    26     14     
27/02/1970  0       2.7    25     12     
28/02/1970  0       2.2    27     15     
01/03/1970  0       1      26     23     
02/03/1970  0       2.6    31     21     
03/03/1970  0       2.3    28.1   24     
04/03/1970  0       2.2    27.1   23     
05/03/1970  0       2.1    26.9   20     
06/03/1970  0       2.1    27     19     
07/03/1970  0       2      27     20     
08/03/1970  0       2      26.1   21     
09/03/1970  0       4.2    26     23     
10/03/1970  0       3.1    26     21     
11/03/1970  0       2.6    27     20     
12/03/1970  0       2      26.1   22     
13/03/1970  0       3      26     20     
14/03/1970  0       3.5    27     23     
15/03/1970  0       3.8    26.1   22     
16/03/1970  0       3.9    24.1   23     
17/03/1970  0       4      25     19     
18/03/1970  0       4.4    27     20     
19/03/1970  0       4.4    26.1   23     
20/03/1970  0       4.5    27     21     
21/03/1970  0       4.5    26.1   23     
22/03/1970  0       3.8    25.1   24     
23/03/1970  0       3.4    23     20     
24/03/1970  0       3.2    24     20     
25/03/1970  0       3.1    26     22     
26/03/1970  8       3      26     22     
27/03/1970  0       3.1    26     20     
28/03/1970  0       3.2    26     21     
29/03/1970  0       3.2    27     23     
30/03/1970  0       3.2    26.1   25     
31/03/1970  0       3.2    24     21     
01/04/1970  0       4      25     24     
02/04/1970  0       3      25     23     
03/04/1970  0       2      24     21     
04/04/1970  0       3      26     20     
05/04/1970  0       5      27     20     
06/04/1970  0       2      26     24     
07/04/1970  0       3      25     23     
08/04/1970  0       3.5    27     23     
09/04/1970  0       4      26     24     
10/04/1970  0       2      26     22     
11/04/1970  0       2      26     23     
12/04/1970  0       2.2    25     24     
13/04/1970  0       3      26     21     
14/04/1970  0       2      28     22     
15/04/1970  0       2.6    28     25     
16/04/1970  0       3.6    28     23     
17/04/1970  0       2.2    28     24     
18/04/1970  0       2.7    29     25     
19/04/1970  0       0.8    28     23     
20/04/1970  0       2.8    27     26     
21/04/1970  0       2      27     24     
22/04/1970  0       2      28     24     
23/04/1970  0       2      29     25     
24/04/1970  0       1.7    27     26     
25/04/1970  0       2.3    28     25     
26/04/1970  0       2.4    29     26     
27/04/1970  0       2      28     27     
28/04/1970  0       2      30     24     
29/04/1970  0       1.7    29     26     
30/04/1970  0       2.2    27     25     
01/05/1970  0       4      25.1   24     
02/05/1970  0       3      25     23     
03/05/1970  0       2      24.1   21     
04/05/1970  0       3.5    26     20     
05/05/1970  0       5      27     20     
06/05/1970  0       2      26.1   24     
07/05/1970  0       3      25.1   23     
08/05/1970  0       3      27     23     
09/05/1970  0       4      28     24     
10/05/1970  0       3      28     23     
11/05/1970  0       3      28     24     
12/05/1970  0       3      29     25     
13/05/1970  0       3      29     26     
14/05/1970  0       2.5    28     24     
15/05/1970  0       2.1    27.1   25     
16/05/1970  0       1      28     24     
17/05/1970  0       2.5    27.1   23     
18/05/1970  0       4.1    27     25     
19/05/1970  0       3.1    27     21     
20/05/1970  0       2.5    27     24     
21/05/1970  0       2      27     24     
22/05/1970  0       2.4    28     23     
23/05/1970  0       2.7    29     24     
24/05/1970  0       1.9    27.1   25     
25/05/1970  0       1      27     24     
26/05/1970  0       2      28     24     
27/05/1970  0       2.5    28     26     
28/05/1970  0       2.8    29     26     
29/05/1970  0       5.8    27.1   26     
30/05/1970  0       2      28     25     
31/05/1970  0       1      28     26     
01/06/1970  20.5    Nulo   29.1   26.5   
02/06/1970  0       Nulo   29     25     
03/06/1970  0       Nulo   29     24     
04/06/1970  0       Nulo   31     23     
05/06/1970  0       Nulo   30.5   22.5   
06/06/1970  11.2    Nulo   30     23     
07/06/1970  42.5    Nulo   29     23.5   
08/06/1970  0.4     Nulo   30     24     
09/06/1970  0       Nulo   32     24     
10/06/1970  0       Nulo   34     24     
11/06/1970  0       Nulo   37.5   26.5   
12/06/1970  0       Nulo   37     28     
13/06/1970  0       Nulo   32.5   27     
14/06/1970  0       Nulo   31.8   26.5   
15/06/1970  0       Nulo   31.5   25.8   
16/06/1970  0       Nulo   33     25     
17/06/1970  51.8    Nulo   32     25.5   
18/06/1970  20.2    Nulo   31     23.8   
19/06/1970  9.1     Nulo   31.2   24     
20/06/1970  12.8    Nulo   30     24.2   
21/06/1970  0       Nulo   30     24.5   
22/06/1970  49.8    Nulo   29.5   25     
23/06/1970  3.2     Nulo   30.5   24.5   
24/06/1970  0       Nulo   31.5   25     
25/06/1970  0       Nulo   34.8   26     
26/06/1970  0       Nulo   36     25.6   
27/06/1970  0       Nulo   34     26     
28/06/1970  0.9     Nulo   34     24     
29/06/1970  0       Nulo   31.5   24     
30/06/1970  32.8    Nulo   32     25.5   
01/07/1970  48      Nulo   27     23     
02/07/1970  1.6     Nulo   29     22     
03/07/1970  24.7    Nulo   28     23.5   
04/07/1970  49.2    Nulo   29     22.5   
05/07/1970  11.5    Nulo   29.5   22.5   
06/07/1970  0       Nulo   31     22     
