CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7329
NOMBRE    : CASCAJAL
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.309°
LONGITUD  : -92.486°
ALTITUD   : 650 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/01/1982  0       3      32     16     
28/01/1982  0       4.5    30.5   12     
29/01/1982  0       4.1    32     14.5   
30/01/1982  0       4.6    33     16.5   
31/01/1982  0       5.1    32.5   15.5   
01/02/1982  0       4.6    33     16.5   
02/02/1982  0       6.3    32.5   13.5   
03/02/1982  0       5      33     13.5   
04/02/1982  0       4.3    32.5   14.5   
05/02/1982  0       4.3    32     14     
06/02/1982  0       4.5    33     13.5   
07/02/1982  0       4.6    32     14.5   
08/02/1982  0       4.9    32.5   13.5   
09/02/1982  0       3.7    33.5   12.5   
10/02/1982  9.5     4.3    33.5   16     
11/02/1982  0       4.8    33.5   14.5   
12/02/1982  0       4.5    33     14     
13/02/1982  0       5.9    32.5   13.5   
14/02/1982  0       5.9    33.5   14     
15/02/1982  0       6      34     13     
16/02/1982  0       5.7    33.5   13.5   
17/02/1982  0       5.9    34.5   14.5   
18/02/1982  0.5     5.1    34.5   13.5   
19/02/1982  0       4.9    33.5   17     
20/02/1982  0       4.7    34     16.5   
21/02/1982  4       5.1    34     14.5   
22/02/1982  0       4.2    33.5   15.5   
23/02/1982  0       4.1    31.5   12.5   
24/02/1982  0       6      34     15     
25/02/1982  0       5.8    33     16     
26/02/1982  0       4.9    32.5   17.5   
27/02/1982  0       4.6    33     15.5   
28/02/1982  0       5.8    32     16     
01/03/1982  3.5     3.6    31.5   16.5   
02/03/1982  0       4.3    32     13.5   
03/03/1982  0       5.7    33.5   14.5   
04/03/1982  0       7.4    33.5   13.5   
05/03/1982  0       5.8    34.5   15     
06/03/1982  0       6.1    34.5   14.5   
07/03/1982  0       7      33.5   15.5   
08/03/1982  0       5.8    34.5   16     
09/03/1982  0       6      32     12.5   
10/03/1982  0       5.9    33     16     
11/03/1982  0       5.9    33.5   15.5   
12/03/1982  0       6.2    34     14.5   
13/03/1982  0       6.3    34.5   16     
14/03/1982  0       6.3    34     14.5   
15/03/1982  0       7.5    35.5   15     
16/03/1982  0       7.5    36     16     
17/03/1982  0       6.8    35.5   16     
18/03/1982  0       9.8    36     17     
19/03/1982  0       8.1    36.5   15.5   
20/03/1982  0       7.6    35.5   16     
21/03/1982  0       6      35     14.5   
22/03/1982  0       9.6    36     15     
23/03/1982  0       6.1    35.5   15.5   
24/03/1982  0       8.5    35     17.5   
25/03/1982  0       7.2    36.5   16     
26/03/1982  0       7.1    36     17.5   
27/03/1982  0       5.7    35.5   16.5   
28/03/1982  1       7.6    36.5   14     
29/03/1982  0       6.7    36.5   15.5   
30/03/1982  0       6.5    37     14.5   
31/03/1982  0       7.5    37     18     
01/04/1982  0       6.6    36.5   18.5   
02/04/1982  0       5.9    36     19.5   
03/04/1982  0       6.2    37     18.5   
04/04/1982  0       6.1    35.5   19.5   
05/04/1982  0       6.4    36.5   17.5   
06/04/1982  0       6.2    34.5   18.5   
07/04/1982  0       6.1    36.5   19.5   
08/04/1982  0       6.3    37.5   20     
09/04/1982  0       7.2    36.5   22     
10/04/1982  1.5     7.1    37     19.5   
11/04/1982  0       6.3    36.5   18.5   
12/04/1982  0       7.1    36.5   18     
13/04/1982  0       8.4    36.5   17.5   
14/04/1982  0       8.2    37     21     
15/04/1982  0       8.1    37.5   18.5   
16/04/1982  0       8.6    37     18     
17/04/1982  0       8.2    36.5   19     
18/04/1982  0       8.4    36.5   18.5   
19/04/1982  0       8.5    37     18     
20/04/1982  0       7.3    37     17.5   
21/04/1982  13.5    6.8    36.5   21     
22/04/1982  4.5     5.7    35     20.5   
23/04/1982  7       8.3    34.5   20.5   
24/04/1982  0       5.5    34     15.5   
25/04/1982  0       5.5    35     14.5   
26/04/1982  0       5      37     17.5   
27/04/1982  4       6      36.5   16.5   
28/04/1982  3       6.2    36.5   19     
29/04/1982  0       5.6    35     20.5   
30/04/1982  2       6.1    35.5   20.5   
01/05/1982  0       5.4    35     20     
02/05/1982  0       5.3    34.5   19.5   
03/05/1982  0       5.6    35     18.5   
04/05/1982  0       6.1    36     18     
05/05/1982  0       6.4    35.5   19     
06/05/1982  0       5.3    36.5   18.5   
07/05/1982  0.5     6.1    36     21     
08/05/1982  0       6.4    35.5   18.5   
09/05/1982  0       6.7    35     19     
10/05/1982  0       6.7    35.5   16.5   
11/05/1982  0       7.6    36     19     
12/05/1982  0       6.7    37     19.5   
13/05/1982  0       7.2    36.5   20     
14/05/1982  0       6.2    36     22.5   
15/05/1982  3.5     7.3    37     19.5   
16/05/1982  0       5.5    35     18.5   
17/05/1982  1.5     5.4    35.5   20.5   
18/05/1982  3.5     5.4    35.5   19.5   
19/05/1982  5       4.6    34     19     
20/05/1982  13      5.4    33.5   21     
21/05/1982  9.5     5.1    32.5   21     
22/05/1982  12.5    4.1    32     21.5   
23/05/1982  9       3.7    33     19.5   
24/05/1982  0       4.7    31.5   20.5   
25/05/1982  17.5    5.4    32     22     
26/05/1982  4       5.5    33     21.5   
27/05/1982  1       4      32.5   22.5   
28/05/1982  2.5     4      31.5   21.5   
29/05/1982  25      5.5    32     21     
30/05/1982  6       3.1    32     19.5   
31/05/1982  0       3.9    31.5   18     
01/06/1982  36      1.4    28     21     
02/06/1982  0       1.9    29.5   21.5   
03/06/1982  0       5.3    32.5   21.5   
04/06/1982  2       5.2    33.5   20     
05/06/1982  0       3.5    32.5   21     
06/06/1982  0       5.6    33     20     
07/06/1982  1       4.7    32.5   19.5   
08/06/1982  0       6.6    33.5   21     
09/06/1982  0       5.5    33     19     
10/06/1982  0       4.6    32.5   19     
11/06/1982  5.5     4.2    32     19.5   
12/06/1982  6       3.6    31.5   18.5   
13/06/1982  2.5     4.1    33     20     
14/06/1982  88.5    3      30     18     
15/06/1982  0       4.6    30.5   17.5   
16/06/1982  6       5.8    30     19     
17/06/1982  12      3.1    29.5   21.5   
18/06/1982  0       4.6    31.5   21     
19/06/1982  3       4.3    32     22     
20/06/1982  0       3.7    30.5   20     
21/06/1982  0       4.5    31.5   17.5   
22/06/1982  7       8.2    32.5   19.5   
23/06/1982  15      5.2    32.5   19.5   
24/06/1982  40      4.7    31     19     
25/06/1982  2.5     4.8    32     19.5   
26/06/1982  8       4.3    31.5   18.5   
27/06/1982  12      3.6    32.5   19     
28/06/1982  3.5     5.2    34     19.5   
29/06/1982  36      8      31.5   19.5   
30/06/1982  0       5.9    32.5   19     
01/07/1982  0       4.6    32     17     
02/07/1982  0       4.3    31.5   18.5   
03/07/1982  0       4.8    32.5   20     
04/07/1982  0       4.8    32     19.5   
05/07/1982  0       4.9    32     18     
06/07/1982  0       4.6    31.5   18.5   
07/07/1982  0       4.5    33     17.5   
08/07/1982  0       5.8    33.5   19.5   
09/07/1982  0       4.1    32.5   18.5   
10/07/1982  0       4.3    32     18.5   
11/07/1982  0       4.4    33     17.5   
12/07/1982  2       4.5    33.5   19     
13/07/1982  3.5     4.8    32.5   18.5   
14/07/1982  2.5     5.1    30.5   17.5   
15/07/1982  8       4.3    32.5   20.5   
16/07/1982  19.5    4.1    33     19.5   
17/07/1982  2       3.9    32.5   17.5   
18/07/1982  7       2.9    31.5   18.5   
19/07/1982  1.5     6.7    31     18     
20/07/1982  2.5     3.5    30     18     
21/07/1982  19      4.5    31.5   18.5   
22/07/1982  0.5     5      31     17.5   
23/07/1982  3.5     4.1    31.5   19.5   
24/07/1982  6       4.5    31     19     
25/07/1982  8       4      31.5   17.5   
26/07/1982  0       5.5    29.5   18     
27/07/1982  0       3      30     17.5   
28/07/1982  0       4.9    31     17.5   
29/07/1982  2       3.7    30.5   16.5   
30/07/1982  0       4.9    31     20     
31/07/1982  9       2.7    30     20     
01/08/1982  25      7.4    29.5   17     
02/08/1982  0       5.4    30     18     
03/08/1982  0       3.7    31.5   19     
04/08/1982  0       6.2    32     17.5   
05/08/1982  13      6.1    30.5   19     
06/08/1982  0       4      30.5   18.5   
07/08/1982  0       5.9    31.5   17.5   
08/08/1982  0       4.3    32.5   17     
09/08/1982  0       5.9    33     17     
10/08/1982  0       5.2    32.5   18.5   
11/08/1982  0       4.2    32.5   18     
12/08/1982  0       6.6    32     18.5   
13/08/1982  0       5.6    32.5   17     
14/08/1982  0       4.7    33.5   16.5   
15/08/1982  0       6.2    33     17.5   
16/08/1982  10      4.9    33.5   17.5   
17/08/1982  3       5.4    31.5   19     
18/08/1982  2.5     4.2    32     18.5   
19/08/1982  13      5.7    31.5   17.5   
20/08/1982  13      4.3    30.5   18.5   
21/08/1982  0       4.8    30     19     
22/08/1982  0       7.3    32.5   17     
23/08/1982  1.5     5.4    31     16.5   
24/08/1982  0       5      31.5   18.5   
25/08/1982  5       5.2    31.5   18     
26/08/1982  0       6.2    33     16.5   
27/08/1982  0       4.2    32     19.5   
28/08/1982  0       5      31.5   17.5   
29/08/1982  3.5     7.1    32.5   18.5   
30/08/1982  1.5     5.4    31     18     
31/08/1982  0       5.8    32.5   19.5   
01/09/1982  0       5.1    32     18.5   
02/09/1982  0       4.6    31     19     
03/09/1982  1       8.4    32     18.5   
04/09/1982  9       6      30.5   19.5   
05/09/1982  0       3.6    30.5   19.5   
06/09/1982  4.5     5.9    31.5   19.5   
07/09/1982  0       5.1    31     19     
08/09/1982  34      4.2    32     19     
09/09/1982  24      6.8    30.5   18.5   
10/09/1982  0       4.7    31     18.5   
11/09/1982  0       5.1    31.5   19.5   
12/09/1982  0       5.3    32     18.5   
13/09/1982  0       4.4    31     19     
14/09/1982  8       4.2    31.5   19.5   
15/09/1982  3.5     3.6    31     18.5   
16/09/1982  1.5     2.6    31     19.5   
17/09/1982  0       2.4    29     19.5   
18/09/1982  2.5     4      28.5   20     
19/09/1982  20      2.8    29     19.5   
20/09/1982  4.5     1.1    26     19.5   
21/09/1982  4.5     2.2    28     19.5   
22/09/1982  27      2.7    28.5   20     
23/09/1982  47      5.3    30     20.5   
24/09/1982  3.5     3.7    29     19.5   
25/09/1982  4.5     3.6    30     20     
26/09/1982  0       3.4    28.5   20     
27/09/1982  0       3.7    31     19     
28/09/1982  77.5    2.7    31     20.5   
29/09/1982  2.5     2.6    30.5   19     
30/09/1982  4       3.5    31.5   20     
01/10/1982  1       3.1    30     20.5   
02/10/1982  0       3.5    28.5   20.5   
03/10/1982  10.5    1.3    29.5   20.5   
04/10/1982  10.5    4      29.5   20     
05/10/1982  7.5     2.1    29.5   19.5   
06/10/1982  8       1.8    29     20.5   
07/10/1982  3       4.5    29.5   19.5   
08/10/1982  12      4.4    30     20.5   
09/10/1982  0       4.3    31     20     
10/10/1982  0       4.7    31     18.5   
11/10/1982  0       4.8    31     18.5   
12/10/1982  0       3.2    31.5   17.5   
13/10/1982  0       5.2    31.5   18.5   
14/10/1982  6.5     4.2    30     17.5   
15/10/1982  2       4.3    30     20     
16/10/1982  0       4      30.5   20     
17/10/1982  2       2.9    30     19.5   
18/10/1982  0       2.3    28.5   18.5   
19/10/1982  0       3      28.5   18.5   
20/10/1982  0       1.6    28.5   19     
21/10/1982  0       3.7    28.5   16.5   
22/10/1982  0       3.3    28.5   17.5   
23/10/1982  0       4      30     15     
24/10/1982  0       6      29.5   13.5   
25/10/1982  0       4.4    29.5   13.5   
26/10/1982  0       4.8    30.5   12     
27/10/1982  0       2.1    29.5   14     
28/10/1982  0       4.8    30.5   13.5   
29/10/1982  0       3.4    31     14     
30/10/1982  0       3.7    31.5   17.5   
31/10/1982  0       3.5    30.5   16.5   
01/11/1982  3.5     3.1    30.5   16     
02/11/1982  38.5    3.1    32     17     
03/11/1982  9.5     4.9    31.5   18     
04/11/1982  1       2.2    26     17     
05/11/1982  2       2.6    26.5   17.5   
06/11/1982  0       2.2    26.5   14.5   
07/11/1982  0       2.4    27.5   14     
08/11/1982  0       2.5    25.5   13.5   
09/11/1982  0       3.7    27.5   12.5   
10/11/1982  0       3.3    27.5   12     
11/11/1982  0       3.3    28.5   14     
12/11/1982  0       3.6    31     14.5   
13/11/1982  0       3.8    31.5   18.5   
14/11/1982  0       4      30.5   17.5   
15/11/1982  0       3.6    30     15     
16/11/1982  0       4.4    30.5   16.5   
17/11/1982  0       4      31     14.5   
18/11/1982  0       3.3    31     13.5   
19/11/1982  0       6      32     14.5   
20/11/1982  0       3.8    31.5   15     
21/11/1982  0       4.3    32.5   16.5   
22/11/1982  0       4.4    31.5   14     
23/11/1982  0       3      31.5   14.5   
24/11/1982  0       3.6    32     14.5   
25/11/1982  0       4      31     14.5   
26/11/1982  0       3.3    30.5   14     
27/11/1982  0       4.3    31.5   14     
28/11/1982  0       4      32     15     
29/11/1982  0       5.2    31.5   15     
30/11/1982  0       5.1    31.5   15     
01/12/1982  0       1.6    32     17     
02/12/1982  0       3.1    32.5   16     
03/12/1982  0       3.5    30.5   16.5   
04/12/1982  0       4.4    31     15     
05/12/1982  0       3      31     14     
06/12/1982  0       4.2    32.5   13.5   
07/12/1982  0       3.9    31.5   12.5   
08/12/1982  0       2.6    27.5   11.5   
09/12/1982  0       2.8    28.5   12     
10/12/1982  0       3.2    31     13     
11/12/1982  0       4.3    31.5   12.5   
12/12/1982  0       2.5    30.5   11.5   
13/12/1982  0.7     4.7    30.5   11     
14/12/1982  0       3.8    31.5   12.5   
15/12/1982  0       3.5    31     13     
16/12/1982  0       2.6    29.5   13.5   
17/12/1982  0       3.1    28.5   13.5   
18/12/1982  0       3.7    30     13     
19/12/1982  0       4      29     14     
20/12/1982  0       3.5    27.5   13     
21/12/1982  0       2.9    28     9      
22/12/1982  0       4      31     10.5   
23/12/1982  0       3.6    32     12.5   
24/12/1982  0       3.3    31.5   11.5   
25/12/1982  0       3.6    32.5   10.5   
26/12/1982  0       4.1    32.5   13     
27/12/1982  0       3.8    33     12.5   
28/12/1982  0       4.2    32     16     
29/12/1982  0       3.4    30     14     
30/12/1982  0       4.3    28     16.5   
31/12/1982  0       4      30     10     
01/01/1983  0       3.2    29.5   14     
02/01/1983  0       4.1    28.5   13.5   
03/01/1983  0       1.2    31.5   16     
04/01/1983  0       2.2    29.5   15     
05/01/1983  0       2.4    28.5   15     
06/01/1983  0       4.3    30     14     
07/01/1983  0       3.3    30     13.5   
08/01/1983  0       6.3    32     14     
09/01/1983  0       3.3    33     14     
10/01/1983  0       4.1    30.5   14     
11/01/1983  0       2.4    29     12.5   
12/01/1983  0       5.3    28     11     
13/01/1983  0       4.6    27.5   8      
14/01/1983  0       3      28.5   7      
15/01/1983  0       4.3    29     8.5    
16/01/1983  0       3.9    30.5   9      
17/01/1983  0       3.5    29     9.5    
18/01/1983  0       4.2    31.5   10     
19/01/1983  0       5.2    32.5   13     
20/01/1983  0       6.2    34     14     
21/01/1983  0       5.7    32.5   12     
22/01/1983  0       5.4    33     11     
23/01/1983  0       3.9    32     13.5   
24/01/1983  0       5      31.5   13     
25/01/1983  0       3.3    33     12     
26/01/1983  0       6.3    32     10.5   
27/01/1983  0       2.7    27     13.5   
28/01/1983  0       4.5    32.5   12     
29/01/1983  0       5.6    33     10     
30/01/1983  0       6.1    32.5   9.5    
31/01/1983  0       5.7    33     12     
01/02/1983  0       6.7    32     12     
02/02/1983  0       6.6    33.5   11.5   
03/02/1983  0       6.6    33.5   11.5   
04/02/1983  0       5.1    28.5   11.5   
05/02/1983  0       6.3    33.5   14     
06/02/1983  0       5.2    33.5   13     
07/02/1983  0       4      31.5   16     
08/02/1983  0       4.6    32     14     
09/02/1983  0       5.9    33     16     
10/02/1983  0       5.4    34     15     
11/02/1983  0       9.6    34     14.5   
12/02/1983  4       4.5    29.5   17     
13/02/1983  0       0.9    21.5   15     
14/02/1983  0       4.5    30.5   11     
15/02/1983  0       7.2    33.5   15     
16/02/1983  0       6.2    33     11.5   
