CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28176
NOMBRE    : LAS ANTONIAS
ESTADO    : TAMAULIPAS
MUNICIPIO : BUSTAMANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.376°
LONGITUD  : -99.886°
ALTITUD   : 1730 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/07/1982  0       Nulo   33     11     
06/07/1982  0       Nulo   31     16     
07/07/1982  0       Nulo   30     14     
08/07/1982  0       Nulo   32     12     
09/07/1982  12      Nulo   33     15     
10/07/1982  0       Nulo   31     14     
11/07/1982  0       Nulo   19     12     
12/07/1982  0       Nulo   21     13     
13/07/1982  0       Nulo   19     11     
14/07/1982  0       Nulo   21     12     
15/07/1982  0       Nulo   30     11     
16/07/1982  0       Nulo   31     11.5   
17/07/1982  0       Nulo   30     14     
18/07/1982  0       Nulo   30     14     
19/07/1982  0       Nulo   29     13     
20/07/1982  0       Nulo   21     14     
21/07/1982  0       Nulo   28     11     
22/07/1982  0       Nulo   30     13     
23/07/1982  0       Nulo   29     12     
24/07/1982  0       Nulo   29     11     
25/07/1982  0       Nulo   27     13     
26/07/1982  0       Nulo   29     14     
27/07/1982  0       Nulo   28     12     
28/07/1982  0       Nulo   27     13     
29/07/1982  0       Nulo   30     12     
30/07/1982  0       Nulo   28     14     
31/07/1982  0       Nulo   30     14     
01/08/1982  0       Nulo   28     15     
02/08/1982  0       Nulo   28     14     
03/08/1982  0       Nulo   30     13     
04/08/1982  0       Nulo   29     15     
05/08/1982  0       Nulo   27     12     
06/08/1982  0       Nulo   28     13     
07/08/1982  0       Nulo   20     15     
08/08/1982  0       Nulo   30     11     
09/08/1982  0       Nulo   29     14     
10/08/1982  0       Nulo   28     12     
11/08/1982  0       Nulo   28     13     
12/08/1982  0       Nulo   24     11     
13/08/1982  0       Nulo   32     15     
14/08/1982  0       Nulo   33     13     
15/08/1982  0       Nulo   35.5   12     
16/08/1982  0       Nulo   34     11     
17/08/1982  0       Nulo   32     11.5   
18/08/1982  40      Nulo   31.5   12     
19/08/1982  0       Nulo   26     13     
20/08/1982  0       Nulo   30     15     
21/08/1982  10      Nulo   29     13     
22/08/1982  6       Nulo   26     11     
23/08/1982  2       Nulo   25     12     
24/08/1982  0       Nulo   28     11     
25/08/1982  0       Nulo   30     12     
26/08/1982  0       Nulo   32     14     
27/08/1982  0       Nulo   33     13     
28/08/1982  0       Nulo   32     15     
29/08/1982  0       Nulo   30     12     
30/08/1982  0       Nulo   30     11     
31/08/1982  0       Nulo   29     11     
01/09/1982  15      Nulo   28     13     
02/09/1982  0       Nulo   27     13     
03/09/1982  0       Nulo   29     12     
04/09/1982  15      Nulo   29     13     
05/09/1982  4       Nulo   29     13     
06/09/1982  4       Nulo   28     11     
07/09/1982  0       Nulo   29     13     
08/09/1982  0       Nulo   29     14     
09/09/1982  0       Nulo   28     13     
10/09/1982  60      Nulo   28     14     
11/09/1982  0       Nulo   26     13     
12/09/1982  6       Nulo   29     13     
13/09/1982  0       Nulo   27     12     
14/09/1982  0       Nulo   26     12     
15/09/1982  0       Nulo   29     11     
16/09/1982  0       Nulo   28     13     
17/09/1982  0       Nulo   29     11     
18/09/1982  0       Nulo   29     11     
19/09/1982  0       Nulo   25     12     
20/09/1982  0       Nulo   26     13     
21/09/1982  0       Nulo   29     11     
22/09/1982  0       Nulo   29     10     
23/09/1982  0       Nulo   30     12     
24/09/1982  0       Nulo   29     11     
25/09/1982  0       Nulo   28     11     
26/09/1982  0       Nulo   26     10     
27/09/1982  0       Nulo   25     12     
28/09/1982  0       Nulo   27     10     
29/09/1982  0       Nulo   27     12     
30/09/1982  0       Nulo   26     12.5   
01/10/1982  0       Nulo   29     11     
02/10/1982  0       Nulo   30     12     
03/10/1982  0       Nulo   29     10     
04/10/1982  0       Nulo   30     11     
05/10/1982  0       Nulo   30     12     
06/10/1982  0       Nulo   29     14     
07/10/1982  0       Nulo   29     12     
08/10/1982  0       Nulo   27     13     
09/10/1982  0       Nulo   26     13     
10/10/1982  0       Nulo   26     14     
11/10/1982  2       Nulo   25     12     
12/10/1982  6       Nulo   28     11     
13/10/1982  0       Nulo   26     10     
14/10/1982  4       Nulo   28     10     
15/10/1982  0       Nulo   27     11     
16/10/1982  0       Nulo   28     11     
17/10/1982  0       Nulo   28     10     
18/10/1982  0       Nulo   26     11     
19/10/1982  0       Nulo   27     11     
20/10/1982  0       Nulo   29     11     
21/10/1982  0       Nulo   25     10     
22/10/1982  0       Nulo   28     10     
23/10/1982  0       Nulo   26     10     
24/10/1982  0       Nulo   26     11     
25/10/1982  0       Nulo   28     10     
26/10/1982  0       Nulo   28     11     
27/10/1982  0       Nulo   28     11     
28/10/1982  0       Nulo   26     11     
29/10/1982  0       Nulo   27     10     
30/10/1982  0       Nulo   29     11     
31/10/1982  0       Nulo   17     11     
01/11/1982  18      Nulo   28     10     
02/11/1982  0       Nulo   26     15     
03/11/1982  0       Nulo   20     15     
04/11/1982  0       Nulo   28     15     
05/11/1982  0       Nulo   26     14     
06/11/1982  0       Nulo   25     11     
07/11/1982  0       Nulo   26     13     
08/11/1982  0       Nulo   20     15     
09/11/1982  0       Nulo   24     13     
10/11/1982  0       Nulo   24     10     
11/11/1982  0       Nulo   22     10     
12/11/1982  0       Nulo   30     10     
13/11/1982  0       Nulo   30     11     
14/11/1982  0       Nulo   30     10     
15/11/1982  0       Nulo   29     11     
16/11/1982  0       Nulo   23     11     
17/11/1982  0       Nulo   29     12     
18/11/1982  0       Nulo   23     12     
19/11/1982  0       Nulo   21     10     
20/11/1982  0       Nulo   20     11     
21/11/1982  0       Nulo   17     10     
22/11/1982  12      Nulo   14     10     
23/11/1982  0       Nulo   22     11     
24/11/1982  0       Nulo   21     10     
25/11/1982  0       Nulo   22     11     
26/11/1982  0       Nulo   22     10     
27/11/1982  0       Nulo   27     12     
28/11/1982  0       Nulo   30     11     
29/11/1982  0       Nulo   23     11     
30/11/1982  0       Nulo   22     11     
01/12/1982  0       Nulo   28     14     
02/12/1982  0       Nulo   24     11     
03/12/1982  0       Nulo   22     13     
04/12/1982  0       Nulo   22     11     
05/12/1982  0       Nulo   21     12     
06/12/1982  0       Nulo   25     11     
07/12/1982  0       Nulo   24     11     
08/12/1982  0       Nulo   25     11     
09/12/1982  4       Nulo   25     12     
10/12/1982  0       Nulo   24     10     
11/12/1982  12      Nulo   25     12     
12/12/1982  1       Nulo   30     12     
13/12/1982  4       Nulo   29     12     
14/12/1982  0       Nulo   21     10     
15/12/1982  0       Nulo   29     11     
16/12/1982  0       Nulo   29     12     
17/12/1982  0       Nulo   24     13     
18/12/1982  0       Nulo   23     11     
19/12/1982  0       Nulo   25     10     
20/12/1982  0       Nulo   24     12     
21/12/1982  0       Nulo   20     10     
22/12/1982  0       Nulo   30     12     
23/12/1982  0       Nulo   25     10     
24/12/1982  0       Nulo   21     11     
25/12/1982  0       Nulo   23     11     
26/12/1982  0       Nulo   22     12     
27/12/1982  0       Nulo   26     10     
28/12/1982  0       Nulo   22     11     
29/12/1982  5       Nulo   20     10     
30/12/1982  0       Nulo   17     10     
31/12/1982  0       Nulo   22     10     
01/01/1983  0       Nulo   23     10     
02/01/1983  0       Nulo   25     10     
03/01/1983  0       Nulo   29     10     
04/01/1983  0       Nulo   23     10     
05/01/1983  0       Nulo   23     13     
06/01/1983  0       Nulo   21     11     
07/01/1983  0       Nulo   22     12     
08/01/1983  0       Nulo   24     11     
09/01/1983  0       Nulo   22     10     
10/01/1983  0       Nulo   22     10     
11/01/1983  0       Nulo   20     10     
12/01/1983  0       Nulo   25     11     
13/01/1983  0       Nulo   30     12     
14/01/1983  0       Nulo   21     13     
15/01/1983  0       Nulo   20     10     
16/01/1983  8       Nulo   24     10     
17/01/1983  11      Nulo   21     11     
18/01/1983  0       Nulo   20     11     
19/01/1983  0       Nulo   24     10     
20/01/1983  20      Nulo   21     13     
21/01/1983  0       Nulo   20     10     
22/01/1983  71      Nulo   21     10     
23/01/1983  0       Nulo   23     11     
24/01/1983  0       Nulo   21     12     
25/01/1983  0       Nulo   21     10     
26/01/1983  0       Nulo   21     15     
27/01/1983  0       Nulo   26     10     
28/01/1983  0       Nulo   24     11     
29/01/1983  0       Nulo   21     11     
30/01/1983  0       Nulo   22     10     
31/01/1983  0       Nulo   28     10     
01/02/1983  0       Nulo   22     8      
02/02/1983  0       Nulo   21     3      
03/02/1983  0       Nulo   22     2      
04/02/1983  0       Nulo   26     3      
05/02/1983  0       Nulo   25     3      
06/02/1983  0       Nulo   25     3      
07/02/1983  0       Nulo   23     4      
08/02/1983  0       Nulo   26     4      
09/02/1983  4       Nulo   20     5      
10/02/1983  0       Nulo   26     2      
11/02/1983  3       Nulo   23     4      
12/02/1983  0       Nulo   24     6      
13/02/1983  0       Nulo   22     3      
14/02/1983  0       Nulo   25     7      
15/02/1983  0       Nulo   21     2      
16/02/1983  0       Nulo   24     6      
17/02/1983  0       Nulo   23     4      
18/02/1983  0       Nulo   20     4      
19/02/1983  0       Nulo   21     4      
20/02/1983  0       Nulo   25     7      
21/02/1983  0       Nulo   25     7      
22/02/1983  0       Nulo   24     4      
23/02/1983  0       Nulo   25     6      
24/02/1983  0       Nulo   28     7      
25/02/1983  0       Nulo   22     4      
26/02/1983  0       Nulo   25     8      
27/02/1983  0       Nulo   25     6      
28/02/1983  0       Nulo   25     6      
01/03/1983  0       Nulo   28     3      
02/03/1983  0       Nulo   22     4      
03/03/1983  0       Nulo   26     4      
04/03/1983  0       Nulo   24     2      
05/03/1983  0       Nulo   25     5      
06/03/1983  0       Nulo   25     6      
07/03/1983  0       Nulo   22     7      
08/03/1983  0       Nulo   25     4      
09/03/1983  0       Nulo   20     5      
10/03/1983  0       Nulo   28     3      
11/03/1983  0       Nulo   28     2      
12/03/1983  0       Nulo   24     4      
13/03/1983  0       Nulo   22     4      
14/03/1983  0       Nulo   22     5      
15/03/1983  0       Nulo   20     5      
16/03/1983  0       Nulo   25     5      
17/03/1983  0       Nulo   22     1      
18/03/1983  0       Nulo   22     1      
19/03/1983  0       Nulo   21     1      
20/03/1983  0       Nulo   21     3      
21/03/1983  0       Nulo   25     4      
22/03/1983  0       Nulo   21     3      
23/03/1983  0       Nulo   21     3      
24/03/1983  0       Nulo   28     3      
25/03/1983  0       Nulo   28     4      
26/03/1983  0       Nulo   21     5      
27/03/1983  0       Nulo   21     3      
28/03/1983  0       Nulo   21     4      
29/03/1983  0       Nulo   28     6      
30/03/1983  0       Nulo   28     3      
31/03/1983  0       Nulo   31     3      
01/04/1983  0       Nulo   37     11     
02/04/1983  0       Nulo   38     11     
03/04/1983  0       Nulo   35     11     
04/04/1983  0       Nulo   38     12     
05/04/1983  0       Nulo   30     12     
06/04/1983  0       Nulo   30     11     
07/04/1983  0       Nulo   30     10     
08/04/1983  0       Nulo   30     11     
09/04/1983  0       Nulo   38     12     
10/04/1983  0       Nulo   33     11     
11/04/1983  0       Nulo   30     11     
12/04/1983  0       Nulo   30     11     
13/04/1983  0       Nulo   34     10     
14/04/1983  0       Nulo   34     11     
15/04/1983  0       Nulo   35     11     
16/04/1983  0       Nulo   33     11     
17/04/1983  0       Nulo   35     11     
18/04/1983  0       Nulo   32     6      
19/04/1983  0       Nulo   38     7      
20/04/1983  0       Nulo   35     10     
21/04/1983  0       Nulo   31     10     
22/04/1983  0       Nulo   30     9      
23/04/1983  0       Nulo   30     10     
24/04/1983  0       Nulo   38     10     
25/04/1983  0       Nulo   36     9      
26/04/1983  0       Nulo   38     9      
27/04/1983  0       Nulo   33     9      
28/04/1983  0       Nulo   35     9      
29/04/1983  0       Nulo   35     8      
30/04/1983  0       Nulo   34     0      
01/05/1983  0       Nulo   34     10     
02/05/1983  0       Nulo   35     10     
03/05/1983  0       Nulo   30     6      
04/05/1983  0       Nulo   30     7      
05/05/1983  0       Nulo   33     10     
06/05/1983  0       Nulo   32     10     
07/05/1983  0       Nulo   39     11     
08/05/1983  0       Nulo   34     10     
09/05/1983  0       Nulo   35     9      
10/05/1983  0       Nulo   35     8      
11/05/1983  0       Nulo   34     8      
12/05/1983  0       Nulo   35     7      
13/05/1983  0       Nulo   36     7      
14/05/1983  0       Nulo   39     7      
15/05/1983  0       Nulo   35     6      
16/05/1983  0       Nulo   30     6      
17/05/1983  0       Nulo   32     6      
18/05/1983  0       Nulo   32     8      
19/05/1983  0       Nulo   36     7      
20/05/1983  0       Nulo   34     7      
21/05/1983  0       Nulo   30     8      
22/05/1983  0       Nulo   34     8      
23/05/1983  0       Nulo   30     7      
24/05/1983  13      Nulo   32     6      
25/05/1983  0       Nulo   33     8      
26/05/1983  16      Nulo   34     8      
27/05/1983  40      Nulo   36     7      
28/05/1983  20      Nulo   34     8      
29/05/1983  68      Nulo   30     8      
30/05/1983  5.2     Nulo   31     7      
31/05/1983  0       Nulo   27     7      
01/06/1983  10.2    Nulo   32     15     
02/06/1983  5.2     Nulo   34     15     
03/06/1983  0       Nulo   30     17     
04/06/1983  0       Nulo   35     18     
05/06/1983  0       Nulo   30     16     
06/06/1983  0       Nulo   35     15     
07/06/1983  0       Nulo   34     15     
08/06/1983  0       Nulo   35     15     
09/06/1983  0       Nulo   30     15     
10/06/1983  0       Nulo   30     11     
11/06/1983  0       Nulo   32     12     
12/06/1983  0       Nulo   35     11     
13/06/1983  10      Nulo   35     11     
14/06/1983  0       Nulo   30     14     
15/06/1983  0       Nulo   34     15     
16/06/1983  0       Nulo   34     18     
17/06/1983  0       Nulo   35     14     
18/06/1983  0       Nulo   30     12     
19/06/1983  0       Nulo   30     12     
20/06/1983  0       Nulo   34     12     
21/06/1983  0       Nulo   35     14     
22/06/1983  0       Nulo   38     14     
23/06/1983  0       Nulo   30     12     
24/06/1983  16      Nulo   38     16     
25/06/1983  0       Nulo   35     16     
26/06/1983  0       Nulo   35     14     
27/06/1983  0       Nulo   36     14     
28/06/1983  0       Nulo   36     14     
29/06/1983  0       Nulo   32     15     
30/06/1983  0       Nulo   31     15.5   
01/07/1983  0       Nulo   23     15     
02/07/1983  14      Nulo   31     11     
03/07/1983  0       Nulo   26     15     
04/07/1983  0       Nulo   20     16     
05/07/1983  0       Nulo   22.5   14     
06/07/1983  0       Nulo   21.5   15     
