CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26088
NOMBRE    : SAN PEDRO DE LA CUEVA (CFE)
ESTADO    : SONORA
MUNICIPIO : SAN PEDRO DE LA CUEVA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.283°
LONGITUD  : -109.733°
ALTITUD   : 335 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/1960  0       3.8    28.5   5.5    
21/11/1960  0       2.9    28.5   9.5    
22/11/1960  0       2.9    28.5   10     
23/11/1960  0       2.2    26.5   8      
24/11/1960  0       3.6    27.5   8.5    
25/11/1960  0       2.4    31     9.5    
26/11/1960  0       4.1    31.5   9.5    
27/11/1960  0       5.1    25     7      
28/11/1960  0       3.4    24.5   5      
29/11/1960  0       3.9    22     5      
30/11/1960  0       3.2    29     6      
01/12/1960  0       3.1    29     7      
02/12/1960  0       3.5    27.5   7.5    
03/12/1960  0       2.2    27     12     
04/12/1960  0       2.6    26.5   3      
05/12/1960  0       3.3    23.5   3      
06/12/1960  0       2.7    24     3.5    
07/12/1960  0       2.3    22.5   2      
08/12/1960  0       2.8    24.5   1.5    
09/12/1960  0       1.6    17     0.1    
10/12/1960  0       2.7    21.5   0.2    
11/12/1960  0       2.1    23     3.5    
12/12/1960  0       3.3    23.5   4      
13/12/1960  0       3.3    23     4      
14/12/1960  0       2.4    23.5   2.5    
15/12/1960  0       2.6    23     1.5    
16/12/1960  0       2.6    24.5   0.5    
17/12/1960  0       2.1    22     2.5    
18/12/1960  0       3.1    24     1.5    
19/12/1960  0       3.4    26     2.5    
20/12/1960  0       5.8    28     1.5    
21/12/1960  0       3.5    25     6      
22/12/1960  0       3.1    25.5   3.5    
23/12/1960  0       2.4    27     5      
24/12/1960  0       3      28     3.5    
25/12/1960  0       2.3    25.5   4      
26/12/1960  0       2.6    27     3.5    
27/12/1960  0       3.1    26.5   2      
28/12/1960  8.5     3.6    26.5   4      
29/12/1960  42.5    1.4    18     6.5    
30/12/1960  0       0.8    11     9      
31/12/1960  0       1.3    22     4      
01/01/1961  0       1.2    21     4.5    
02/01/1961  0       1.7    22.5   3.5    
03/01/1961  0       1.8    23     3.5    
04/01/1961  0       1.1    18.5   5.5    
05/01/1961  4.5     0.6    20     7.5    
06/01/1961  0       0.8    22     11     
07/01/1961  0       7.2    28.5   5      
08/01/1961  0       4.5    23     7.5    
09/01/1961  0       3.2    23.5   7.5    
10/01/1961  0       2.2    25     5      
11/01/1961  0       4.3    24     5      
12/01/1961  0       1.6    25     4      
13/01/1961  0       1.9    24.5   7      
14/01/1961  0       2.6    23.5   7      
15/01/1961  0       2.8    25.5   8      
16/01/1961  0       1.5    21.5   7.5    
17/01/1961  0       1.8    23     3.5    
18/01/1961  0.5     2.3    22.5   5      
19/01/1961  34      1.9    27.5   5.5    
20/01/1961  0.5     0.9    19     2.5    
21/01/1961  0       1.5    20     7      
22/01/1961  20      Nulo   20     8.5    
23/01/1961  3.5     1.6    19.5   8.5    
24/01/1961  15.5    4.5    19.5   8.5    
25/01/1961  0       1.5    22     7      
26/01/1961  0.5     0.8    21     8      
27/01/1961  0       0.9    22     7.5    
28/01/1961  0       2.7    22.5   8.5    
29/01/1961  0       1.6    20     9.5    
30/01/1961  0       1.7    23.5   6      
31/01/1961  0       3.4    25.5   8.5    
01/02/1961  0       3.9    26     8.5    
02/02/1961  0       3.8    26     8.5    
03/02/1961  0       4.5    24     8      
04/02/1961  0       3.6    22     8.5    
05/02/1961  0       5.4    20.5   6      
06/02/1961  0       4      17.5   7.5    
07/02/1961  0       3.2    22     4.5    
08/02/1961  0       3      24.5   4      
09/02/1961  0       5.7    24.5   4      
10/02/1961  0       7.2    28     5.5    
11/02/1961  0       3.2    27.5   5      
12/02/1961  0       3.2    24     5.5    
13/02/1961  0       3.2    21.5   4.5    
14/02/1961  0       3.9    22.5   5.5    
15/02/1961  0       3.6    19.5   5.5    
16/02/1961  0       3.5    28.5   4      
17/02/1961  0       4.6    19.5   6.5    
18/02/1961  0       3.7    20.5   5      
19/02/1961  0       3.5    21     4      
20/02/1961  0       3.1    30.5   4.5    
21/02/1961  0       2.3    26     4      
22/02/1961  0       10     25.5   4      
23/02/1961  0       12.9   27.5   5      
24/02/1961  0       6.6    23.5   6.5    
25/02/1961  0       4.3    28.5   3      
26/02/1961  0       8      29.5   3.5    
27/02/1961  0       4.2    27     6.5    
28/02/1961  0       5      28     4      
01/03/1961  0       5.1    29     6      
02/03/1961  0       6.8    32     4      
03/03/1961  0       4.2    27.5   6      
04/03/1961  0       5.4    28     6.5    
05/03/1961  0       6.9    25     8      
06/03/1961  0       5.4    27.5   8      
07/03/1961  0       6.2    28.5   7.5    
08/03/1961  0       8.1    29.5   6      
09/03/1961  0       5.3    33     6      
10/03/1961  0       6.6    31     9.5    
11/03/1961  0       6.5    29     8      
12/03/1961  0       5.6    30     7.5    
13/03/1961  0       6.9    30.5   7      
14/03/1961  0       6.5    32.5   8.5    
15/03/1961  0       9.3    29.5   8      
16/03/1961  0       6      22     11.5   
17/03/1961  0       7.4    27     5      
18/03/1961  0       7.5    26     7.5    
19/03/1961  0       5.5    26     6      
20/03/1961  0       5.2    30     5      
21/03/1961  0       6.6    29     5.5    
22/03/1961  0       8.5    35     7.5    
23/03/1961  0       6.2    33.5   10.5   
24/03/1961  0       9.4    33.5   10     
25/03/1961  0       4.8    27.5   10.5   
26/03/1961  0       6      25.5   9.5    
27/03/1961  0       7.8    28     11.5   
28/03/1961  0       8.1    28.5   8.5    
29/03/1961  0       7.3    28.5   8.5    
30/03/1961  0       Nulo   26.5   6      
31/03/1961  0       11.2   27     7      
01/04/1961  0       7      30.5   8      
02/04/1961  0       9      33     9.5    
03/04/1961  0       7.2    32.5   11     
04/04/1961  0       7.3    33.5   11.5   
05/04/1961  0       9.1    34     12     
06/04/1961  0       9.1    36     12     
07/04/1961  0       10.7   31.5   12.5   
08/04/1961  0       8.8    32     13     
09/04/1961  0       7.8    32.5   11.5   
10/04/1961  0       8.2    31.5   9      
11/04/1961  0       6.4    31.5   10     
12/04/1961  0       8.6    34     10     
13/04/1961  0       11.1   33.5   10.5   
14/04/1961  0       8.7    34     11.5   
15/04/1961  0       9.4    36.5   12     
16/04/1961  0       8.7    37     10.5   
17/04/1961  0       8.4    37     10.5   
18/04/1961  0       11.1   37     14.5   
19/04/1961  0       10     32     20     
20/04/1961  0       9.4    33     13.5   
21/04/1961  0       9.1    35.5   14     
22/04/1961  0       9.6    37     14.5   
23/04/1961  0       11.5   36.5   18.5   
24/04/1961  0       11.5   34     13.5   
25/04/1961  0       10.8   32     12     
26/04/1961  0       11.8   34.5   10.5   
27/04/1961  0       9.5    34     12.5   
28/04/1961  0       10.8   36     12     
29/04/1961  0       11     36.5   13.5   
30/04/1961  0       11.1   36.5   14.5   
01/05/1961  0       12.8   38.5   14     
02/05/1961  0       15.7   40     12     
03/05/1961  0       16     35     10     
04/05/1961  0       11.7   32     15.5   
05/05/1961  0       11.8   34     13     
06/05/1961  0       12.8   35     14     
07/05/1961  0       13     36     12.5   
08/05/1961  0       11.6   38     11.5   
09/05/1961  0       9.7    41     15     
10/05/1961  0       12.8   40.5   17     
11/05/1961  0       13.6   41     18.5   
12/05/1961  0       14.5   37.5   14.5   
13/05/1961  0       12.7   38     15     
14/05/1961  0       11.4   37.5   15.5   
15/05/1961  0       13.3   38.5   15     
16/05/1961  0       14.8   39     16.5   
17/05/1961  0       12.8   40     16     
18/05/1961  0       11.9   41     16.5   
19/05/1961  0       13.3   41.5   13.5   
20/05/1961  0       13.6   41     20     
21/05/1961  0       13.7   40.5   18     
22/05/1961  0       11.8   40     18.5   
23/05/1961  0       12.4   40.5   18     
24/05/1961  0       11.5   40     19     
25/05/1961  0       13.9   38.5   19     
26/05/1961  0       11.2   41     18     
27/05/1961  0       14.8   39     14     
28/05/1961  0       13.5   40     17.5   
29/05/1961  0       15.2   40     18     
30/05/1961  0       14.3   41     18.5   
31/05/1961  0       14.2   41.5   19     
01/06/1961  0       13.7   41     19     
02/06/1961  0       14.9   41.5   20     
03/06/1961  0       14.4   40     18.5   
04/06/1961  0       12.4   40     16.5   
05/06/1961  0       14.1   40     18     
06/06/1961  0       12.9   40     20     
07/06/1961  0       14.8   39.5   20.5   
08/06/1961  0       13.3   40     19.5   
09/06/1961  0       13.4   42     20.5   
10/06/1961  0       13.9   41     21.5   
11/06/1961  0       13.9   42     18.5   
12/06/1961  0       14.2   42     23     
13/06/1961  1.5     10.1   45     24     
14/06/1961  0       12.2   44     25     
15/06/1961  0       8.7    40.5   26.5   
16/06/1961  0       11.1   40.5   25     
17/06/1961  0       11.4   41     25     
18/06/1961  0       13.1   41     24     
19/06/1961  11.5    15.6   41.5   24     
20/06/1961  0       12.6   41.5   18.5   
21/06/1961  0       13.8   42     18.5   
22/06/1961  0       4.8    42.5   19.5   
23/06/1961  0       13.8   43.5   19.5   
24/06/1961  0       14.9   42.5   24     
25/06/1961  22      14.5   42     28     
26/06/1961  0       11.8   42     20     
27/06/1961  11      8.4    40     21.5   
28/06/1961  0       7.7    40     22     
29/06/1961  13      10.1   39     22     
30/06/1961  2       7.5    36     22.5   
01/07/1961  0       4.9    35     22     
02/07/1961  7.5     5.1    34.5   20.5   
03/07/1961  0       6.6    36     21     
04/07/1961  0       10.9   39     22     
05/07/1961  0       9.7    38.5   22.5   
06/07/1961  0       9.7    40     23     
07/07/1961  0       9.5    41     24.5   
08/07/1961  0       11.4   41.5   23.5   
09/07/1961  0       11.2   42.5   25     
10/07/1961  0       11.8   43.5   25     
11/07/1961  7       9.8    41     25.5   
12/07/1961  7.5     10.4   37.5   22     
13/07/1961  0       8.6    39     21     
14/07/1961  0       9.7    41     23.5   
15/07/1961  0       12.2   41.5   22.5   
16/07/1961  62      6.8    42.5   21     
17/07/1961  0       7.5    38.5   21     
18/07/1961  0       6.7    38     21.5   
19/07/1961  7       9.8    41     23.5   
20/07/1961  0       7.6    34.5   22.5   
21/07/1961  0       7.2    35     21.5   
22/07/1961  7       8.2    35     22     
23/07/1961  7.5     3.9    32     22.5   
24/07/1961  0       9      34     23     
25/07/1961  3       12.7   37.5   21.5   
26/07/1961  0       2.9    36     21.5   
27/07/1961  0       6.7    37.5   23.5   
28/07/1961  5.5     8.4    37     23     
29/07/1961  2       10.1   34     21.5   
30/07/1961  2.5     Nulo   31     22     
31/07/1961  0       7.5    37.5   22     
01/08/1961  0       11.1   37.5   24     
02/08/1961  34.5    6.6    37     21     
03/08/1961  0       3.9    31     20.5   
04/08/1961  0       5      34     22.5   
05/08/1961  0       7.6    37.5   23     
06/08/1961  0       7.8    39.5   22.5   
07/08/1961  0       7.9    39     23     
08/08/1961  28.5    13.8   38.5   23     
09/08/1961  0       4.8    34.5   22     
10/08/1961  0       8.5    37     23.5   
11/08/1961  0       6.1    35     24     
12/08/1961  71.5    7.8    38     24     
13/08/1961  0       7.9    33.5   21.5   
14/08/1961  12      6.5    33.5   22.5   
15/08/1961  1.5     5      34     22.5   
16/08/1961  0       5.5    35     21.5   
17/08/1961  0       6.2    35.5   22.5   
18/08/1961  0       5.2    36.5   21.5   
19/08/1961  0       5.4    37.5   22     
20/08/1961  2       9.3    39     22.5   
21/08/1961  0       8.4    38.5   22.5   
22/08/1961  0       8.3    40     24.5   
23/08/1961  0       8.4    39.5   23     
24/08/1961  0       9.5    39     22.5   
25/08/1961  0       9.5    40.5   21     
26/08/1961  0       10.4   40.5   22     
27/08/1961  0       8.5    41     20     
28/08/1961  0       9.6    41.5   21     
29/08/1961  0       8.5    42     23     
30/08/1961  0       8.4    36     22     
31/08/1961  0       9.6    34     25     
01/09/1961  0       7.5    38     22.5   
02/09/1961  0       8.5    37     23     
03/09/1961  13      8      36     22.5   
04/09/1961  0       10.8   38     22.5   
05/09/1961  1       4.9    37     24.5   
06/09/1961  0       5.3    35.5   22     
07/09/1961  19      10.2   38     21     
08/09/1961  0       8.1    35     22     
09/09/1961  0       5      34     23.5   
10/09/1961  52      10.6   36.5   23     
11/09/1961  3.5     4.8    33.5   22.5   
12/09/1961  0       4.2    33     24.5   
13/09/1961  0       6.6    35     21     
14/09/1961  0       5.9    36     21     
15/09/1961  3       5.6    37     21     
16/09/1961  4       2.8    28     22.5   
17/09/1961  0       4.7    30     21.5   
18/09/1961  0       7.5    35     20     
19/09/1961  0       7.6    32.5   18.5   
20/09/1961  0       7.4    32.5   17     
21/09/1961  0       7.4    32.5   17.5   
22/09/1961  0       7.5    34     18.5   
23/09/1961  0       7.4    36.5   19.5   
24/09/1961  0       6.8    38     20     
25/09/1961  0       7      39     19     
26/09/1961  0       7.4    40.5   20     
27/09/1961  0       8.4    40.5   20     
28/09/1961  0       5.9    39     20     
29/09/1961  0       5.9    36.5   20     
30/09/1961  0       5.9    36.5   18.5   
01/10/1961  0       6.1    35.5   17.5   
02/10/1961  0       5.7    34.5   18.5   
03/10/1961  0       6.2    34     17.5   
04/10/1961  0       6.6    33     17.5   
05/10/1961  0       6.2    33     17.5   
06/10/1961  0       5.8    33.5   18.5   
07/10/1961  0       5.5    32.5   18.5   
08/10/1961  26      9.6    33.5   17.5   
09/10/1961  63      3.2    35     17.5   
10/10/1961  6.5     2.7    31     18     
11/10/1961  0       5      33.5   16     
12/10/1961  0       5.1    34.5   15     
13/10/1961  0       5.7    36.5   14     
14/10/1961  0       9.4    31.5   15     
15/10/1961  0       4.8    33.5   20     
16/10/1961  0       3.9    33     15.5   
17/10/1961  0       4.6    33.5   13     
18/10/1961  0       4.2    34     14     
19/10/1961  0       Nulo   31.5   13     
20/10/1961  0       Nulo   32     13.5   
21/10/1961  0       5.5    30.5   13.5   
22/10/1961  0       4.6    30     14.5   
23/10/1961  0       4.2    29.5   14.5   
24/10/1961  0       4.6    33     14     
25/10/1961  0       4.5    36.5   14     
26/10/1961  0       4.7    32.5   11.5   
27/10/1961  0       7.5    35     12.5   
28/10/1961  0       4.8    34.5   12     
29/10/1961  0       5.3    36     14     
30/10/1961  0       3.1    28.5   15     
31/10/1961  0       4.6    26.5   14     
01/11/1961  0       4.9    26.5   14     
02/11/1961  0       4.1    27.5   12     
03/11/1961  0       4.1    28.5   9.5    
04/11/1961  0       4.1    31     6      
05/11/1961  0       5.6    31.5   8.5    
06/11/1961  0       3.7    27.5   9.5    
07/11/1961  27      3.9    24.5   10.5   
08/11/1961  0       Nulo   23     12     
09/11/1961  0       5.3    24.5   13     
10/11/1961  0       1.7    26     12     
11/11/1961  0       2.9    27.5   11     
12/11/1961  0       3.9    27     12     
13/11/1961  0       3.7    27.5   4.5    
14/11/1961  0       4      27.5   2.5    
15/11/1961  0       3.8    26.5   1.5    
16/11/1961  0       3.5    25     4      
17/11/1961  0       3.8    24.5   5      
18/11/1961  0       3.3    26.5   5.5    
19/11/1961  0       3.6    27.5   6.5    
20/11/1961  0       1.4    27     4.5    
21/11/1961  0       2.7    27.5   3.5    
22/11/1961  0       1.7    28     3.5    
23/11/1961  0       2.5    23.5   2      
24/11/1961  0       1.3    25     3.5    
25/11/1961  0       3      26.5   3.5    
26/11/1961  0       3.4    28     5.5    
27/11/1961  0       2.5    28.5   6      
28/11/1961  0       2.3    30     6.5    
29/11/1961  0       1.5    28.5   6      
30/11/1961  0       2.3    27     7.5    
01/12/1961  0       3.3    28     7      
02/12/1961  0       2.5    27.5   8      
03/12/1961  0       2.6    26     9      
04/12/1961  0       2.9    24.5   10.5   
05/12/1961  0       3.2    23     8.5    
06/12/1961  0       3.3    23     4      
07/12/1961  0       1.6    23     6      
08/12/1961  0       0.5    22.5   7.5    
09/12/1961  0       2.3    23     8.5    
10/12/1961  0       0.6    21.5   8.5    
11/12/1961  0       1.1    22     8.5    
12/12/1961  0       0.9    21.5   6.5    
13/12/1961  5.5     0.8    21     8      
14/12/1961  0       2.7    26.5   7      
15/12/1961  7       4.5    28.5   9.5    
16/12/1961  0       1.6    27     9      
17/12/1961  0       1.6    27.5   9.5    
18/12/1961  0       1.2    20     8.5    
19/12/1961  0       1.8    21.5   3      
20/12/1961  0       2.5    24.5   3.5    
21/12/1961  0       1.3    24     4      
