CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20374
NOMBRE    : TIERRA NEGRA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN MAZATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.217°
LONGITUD  : -95.45°
ALTITUD   : 274 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/01/1984  0       2.5    26     17     
09/01/1984  6.5     2      28.5   16     
10/01/1984  20      1.9    22.5   16.5   
11/01/1984  4.6     3.2    19.5   14.5   
12/01/1984  0       2.4    18     13     
13/01/1984  1       2.1    22     13     
14/01/1984  2.8     2.4    23     14.5   
15/01/1984  0       2.4    22.5   15     
16/01/1984  0       3      23     13     
17/01/1984  0       3.7    23     14.5   
18/01/1984  1       3.4    24     15     
19/01/1984  0       4.3    19.5   12.5   
20/01/1984  7.7     3.8    21     14     
21/01/1984  4.4     3.4    18.5   12     
22/01/1984  1       2.7    22     12     
23/01/1984  0       2.6    24     13     
24/01/1984  0       3.2    27     14.5   
25/01/1984  0       4.2    24     15     
26/01/1984  0       1.5    23.5   14     
27/01/1984  1.6     3.4    22.5   15     
28/01/1984  2       2.9    23     17     
29/01/1984  1       2.5    24     15.5   
30/01/1984  0       3.6    25     15     
31/01/1984  2.9     4.2    23.5   16     
01/02/1984  0       4.2    26.5   16     
02/02/1984  0       4.9    27     14.5   
03/02/1984  0       4.1    28     17     
04/02/1984  3.1     4.4    27.5   17     
05/02/1984  2       3.1    25     16     
06/02/1984  2.3     3.3    26.5   14.5   
07/02/1984  0       2.6    24.5   14     
08/02/1984  0       2      26     13.5   
09/02/1984  0       1.5    25     15     
10/02/1984  0       1.8    27     17     
11/02/1984  0       2.8    30     18     
12/02/1984  0       5.2    31.5   19     
13/02/1984  0       4.4    32     20     
14/02/1984  3       3.5    28     19     
15/02/1984  0       5.4    30     18     
16/02/1984  0       2.7    27     18     
17/02/1984  5       2      27.5   19     
18/02/1984  0       4.5    29     17     
19/02/1984  0       3.3    28.5   18     
20/02/1984  3.6     4.7    27     18.5   
21/02/1984  1       3.5    26     16     
22/02/1984  1       2.6    24.5   14.5   
23/02/1984  0       3.5    23.5   14     
24/02/1984  0       3      24     15     
25/02/1984  0       6      28.5   16     
26/02/1984  0       4.3    30     17     
27/02/1984  0       2.1    29.5   18.5   
28/02/1984  0       1.4    26     19.5   
29/02/1984  7       3.9    28.5   18     
01/03/1984  0       3.9    25     18     
02/03/1984  0       2.3    28     21     
03/03/1984  0       4.1    32     17     
04/03/1984  0       4.2    31.5   18.5   
05/03/1984  2       1.4    33     20     
06/03/1984  3       5.5    29.5   17     
07/03/1984  1       2.2    28.5   20     
08/03/1984  2       2.4    29.5   18     
09/03/1984  0       2.6    29     15     
10/03/1984  2       2.8    31     17.5   
11/03/1984  0       1.6    32.5   18     
12/03/1984  0       4      31     20     
13/03/1984  0       2.6    30     20.5   
14/03/1984  0       2.4    29.5   22     
15/03/1984  0       2.7    32     19.5   
16/03/1984  0       2.3    32.5   20.5   
17/03/1984  0       2.6    29     21     
18/03/1984  0       4      31     22     
19/03/1984  0       4.6    28.5   23     
20/03/1984  0       3.7    33     20     
21/03/1984  0       2.5    33.5   19     
22/03/1984  0       5.5    31     16.5   
23/03/1984  0       6.2    30     20     
24/03/1984  0       2.9    32     22     
25/03/1984  0       4.4    29     23     
26/03/1984  0       5      28.5   20     
27/03/1984  0       5.6    31     20.5   
28/03/1984  0       3.2    30     19.5   
29/03/1984  0       1.4    28.5   17     
30/03/1984  0       4.9    30     16     
31/03/1984  0       2.1    28     20     
01/04/1984  0       4      30     20     
02/04/1984  0       4.6    30.5   22.5   
03/04/1984  0       4.4    29.5   19     
04/04/1984  0       5.8    28     21.5   
05/04/1984  8       5.5    27     22     
06/04/1984  0       1.7    30     19.5   
07/04/1984  0       4.3    32.5   17     
08/04/1984  0       3.8    30.5   21     
09/04/1984  0       4.2    34     20     
10/04/1984  0       3.6    33.5   20.5   
11/04/1984  0       6.5    34     22     
12/04/1984  0       4.4    36.5   21.5   
13/04/1984  0       3.5    29.5   20     
14/04/1984  4       2.5    28     21.5   
15/04/1984  0       3      29.5   20.5   
16/04/1984  0       5      28     18     
17/04/1984  0       7.3    30     20     
18/04/1984  0       3.9    34     21.5   
19/04/1984  0       7.5    32     19     
20/04/1984  0       2.5    31.5   20     
21/04/1984  0       3.3    32     21     
22/04/1984  0       3      32.5   18.5   
23/04/1984  0       5.1    30     22     
24/04/1984  0       3.2    33.5   21.5   
25/04/1984  0       4.3    32     19     
26/04/1984  0       3.6    31.5   20     
27/04/1984  0       4.4    30.5   22     
28/04/1984  0       3      32.5   21.5   
29/04/1984  0       2.6    30.5   21     
30/04/1984  0       4      29.5   22     
01/05/1984  0       8.6    36     20     
02/05/1984  0       6.3    35.5   23     
03/05/1984  0       7.9    32     22     
04/05/1984  0       3.9    37.5   20     
05/05/1984  0       4.1    39     23.5   
06/05/1984  0       7.7    38.5   24     
07/05/1984  0       7      35     23     
08/05/1984  9       3.4    34     22.5   
09/05/1984  0       3.7    29     23     
10/05/1984  0       4.4    28.5   18     
11/05/1984  0       3.2    27     20     
12/05/1984  74      5.9    28.5   22     
13/05/1984  14      4      30     19     
14/05/1984  62      4.8    29.5   20.5   
15/05/1984  16      4.4    30.5   20     
16/05/1984  0       4.4    29     21.5   
17/05/1984  8       6.6    27.5   22.5   
18/05/1984  17      3.1    32     22     
19/05/1984  0       4.6    31.5   21     
20/05/1984  1       4.3    34     21     
21/05/1984  0       4.6    32     20.5   
22/05/1984  0       5.5    31.5   22     
23/05/1984  7       3.9    28.5   23     
24/05/1984  12      5.1    29     22     
25/05/1984  0       4.4    28.5   20.5   
26/05/1984  4       6.1    31.5   19     
27/05/1984  24      5.4    30.5   18.5   
28/05/1984  8       5      29     22     
29/05/1984  42      6      28.5   21     
30/05/1984  32      5.3    29     20     
31/05/1984  6       7.4    28.5   19     
01/06/1984  0       4.6    25     18     
02/06/1984  0       5.5    27     19     
03/06/1984  2       4.5    31     20.5   
04/06/1984  0       6.5    32     20     
05/06/1984  0       3.3    28.5   21.5   
06/06/1984  0       6.7    30     22     
07/06/1984  0       5.3    28.5   22.5   
08/06/1984  0       6.5    32     20     
09/06/1984  14      5.1    29     23     
10/06/1984  17      5.4    27     22.5   
11/06/1984  20      5.7    28.5   20     
12/06/1984  63      3.3    27     19.5   
13/06/1984  52      5.3    26     20.5   
14/06/1984  20      5.6    26     20     
15/06/1984  4       4.9    27     20.5   
16/06/1984  32      5.4    27     21.5   
17/06/1984  0       6.4    29     22     
18/06/1984  1       4.7    30.5   21.5   
19/06/1984  60      7      27     22     
20/06/1984  24      7.6    25.5   21.5   
21/06/1984  0       5.4    28     19     
22/06/1984  0       4.4    27     21     
23/06/1984  4       2.9    29     22     
24/06/1984  15      4.8    31     20.5   
25/06/1984  0       4.7    30.5   20     
26/06/1984  0       7.1    29     21     
27/06/1984  0       3.6    29.5   22     
28/06/1984  0       6.1    32     22.5   
29/06/1984  4       5.8    32.5   22     
30/06/1984  29      4.2    29.5   23     
01/07/1984  0       7.2    29.5   21     
02/07/1984  35      5.8    29     21     
03/07/1984  18      4.7    29     20     
04/07/1984  27      3.2    29.5   21     
05/07/1984  75      4.6    27     20     
06/07/1984  9       1.3    26     21.5   
07/07/1984  27      4.3    29     22     
08/07/1984  19      2.6    29     21     
09/07/1984  19      2.4    27     22     
10/07/1984  20      4      27     21     
11/07/1984  23      4.9    26     21     
12/07/1984  0       3.1    27     21     
13/07/1984  0       4.7    27.5   20     
14/07/1984  27      4.9    29     20     
15/07/1984  0       5.1    29.5   21     
16/07/1984  0       3      32     21     
17/07/1984  0       5.2    29     22     
18/07/1984  0       3.3    32     21     
19/07/1984  16      4.1    31.5   22     
20/07/1984  0       4.5    30     23     
21/07/1984  0       3.3    31.5   22     
22/07/1984  0       5      27.5   22     
23/07/1984  20      4.8    28     21.5   
24/07/1984  29      3.9    27     21     
25/07/1984  44      3.5    27.5   21     
26/07/1984  41      3.1    27     21     
27/07/1984  69      6      30     21.5   
28/07/1984  60      5.7    29     20     
29/07/1984  18      4.8    27     22     
30/07/1984  0       3.2    30     21.5   
31/07/1984  0       4.3    31     22     
01/08/1984  0       4.3    32     22     
02/08/1984  28      10.4   30     23     
03/08/1984  60      6.2    26.5   22     
04/08/1984  0       5.2    27     21     
05/08/1984  0       4.3    29     22     
06/08/1984  70      4.1    29.5   21.5   
07/08/1984  45      4.9    27     22     
08/08/1984  19      2.8    28     22.5   
09/08/1984  0       3.2    26     20     
10/08/1984  4       4.8    29     22     
11/08/1984  0       2.1    28     22.5   
12/08/1984  0       2.2    27.5   22     
13/08/1984  30      4.2    26.5   21     
14/08/1984  0       5.7    29     22     
15/08/1984  0       3.9    29.5   21.5   
16/08/1984  0       5.1    28     22     
17/08/1984  0       5.8    27     22     
18/08/1984  0       4.9    29     22     
19/08/1984  0       4.6    30     22     
20/08/1984  0       4.4    29     23     
21/08/1984  60      5.8    29     22     
22/08/1984  3       6.5    27     20.5   
23/08/1984  7       3.8    32     22     
24/08/1984  25      8.2    29     23     
25/08/1984  4       5.1    27     22.5   
26/08/1984  0       6.7    29     22     
27/08/1984  60      2.8    27     21     
28/08/1984  33      4.9    28     22     
29/08/1984  18      4.1    27     22.5   
30/08/1984  0       5.8    27.5   21     
31/08/1984  0       5.6    29     22     
01/09/1984  0       5.9    28     21     
02/09/1984  27      5.2    28     22     
03/09/1984  66      2.3    27.5   22     
04/09/1984  0       7.5    29     22     
05/09/1984  0       5.9    29.5   23     
06/09/1984  22      4.6    31     22.5   
07/09/1984  10      4.3    28     20     
08/09/1984  8       5.3    28.5   20     
09/09/1984  1       5      27     22     
10/09/1984  36      4.6    28     21     
11/09/1984  52      6.4    26     21     
12/09/1984  19      2.9    27     21     
13/09/1984  0       3.1    27     21     
14/09/1984  26      5.3    28     22     
15/09/1984  145     4.9    28     21.5   
16/09/1984  24      4      28     22     
17/09/1984  100     5.3    27.5   21     
18/09/1984  0       4.1    27     21.5   
19/09/1984  0       3.6    28     22     
20/09/1984  0       4.1    30     21     
21/09/1984  0       4.1    29     22.5   
22/09/1984  0       2.2    32     21     
23/09/1984  27      4.8    28     22     
24/09/1984  7       4.3    28     21.5   
25/09/1984  36      3.4    29     22     
26/09/1984  19      4.6    28     22.5   
27/09/1984  0       2.8    28.5   23     
28/09/1984  0       3.5    29     22.5   
29/09/1984  0       1.5    29.5   21     
30/09/1984  6       4.1    28     22     
01/10/1984  2       2.1    25     19     
02/10/1984  0       1.2    26     23     
03/10/1984  0       1.3    25     22     
04/10/1984  0       1.1    25     22     
05/10/1984  0       1.5    27     22     
06/10/1984  20      8.1    24     22     
07/10/1984  0       0.7    25     22     
08/10/1984  0       5.5    30     22     
09/10/1984  0       3.2    27     25     
10/10/1984  0       2.1    31     22     
11/10/1984  0       2.9    30     25     
12/10/1984  0       1.7    29     25     
13/10/1984  0       4      29     22     
14/10/1984  0       3.3    29     25     
15/10/1984  0       1.8    32     26     
16/10/1984  0       2.9    30     27     
17/10/1984  0       2.4    31     23     
18/10/1984  0       1.9    34     25     
19/10/1984  0       1.2    33     27     
20/10/1984  0       2.9    29     27     
21/10/1984  0       1      29     21     
22/10/1984  0       1.1    31     26     
23/10/1984  0       0.9    29     25     
24/10/1984  1       2.5    29     25     
25/10/1984  0       1.5    28     26     
26/10/1984  0       1      27     20     
27/10/1984  0       1.8    29     19     
28/10/1984  0       1.2    28.5   23     
29/10/1984  16      2.2    28     25     
30/10/1984  0       3.7    27     21     
31/10/1984  0       2.1    28     20     
01/11/1984  0       8.6    27.5   23     
02/11/1984  0       5      29     21     
03/11/1984  0       3.5    29     22     
04/11/1984  0       1      27     23     
05/11/1984  2       1.5    26     22     
06/11/1984  4       2.1    27     22     
07/11/1984  0       1.3    25     19     
08/11/1984  0       0.7    26     21     
09/11/1984  0       1.3    27     22     
10/11/1984  0       1.7    27     22     
11/11/1984  0       1.2    27     22     
12/11/1984  0       0.4    27     22     
13/11/1984  0       1.6    27     22     
14/11/1984  0       1.8    27     23     
15/11/1984  0       3.3    27     19     
16/11/1984  0       0.7    28     20     
17/11/1984  0       3.1    29     20     
18/11/1984  0       1.1    28     22     
19/11/1984  0       1.8    29     20     
20/11/1984  3       1.9    28     23     
21/11/1984  27      5.3    29     23     
22/11/1984  13      5      23     16     
23/11/1984  0       1      23     16     
24/11/1984  0       1      21     17     
25/11/1984  0       1.9    23     20     
26/11/1984  0       1.5    27     19     
27/11/1984  0       1.5    25     22     
28/11/1984  0       4.1    27     21     
29/11/1984  0       1      29     20     
30/11/1984  0       2      29     22     
01/12/1984  0       1.9    29     22     
02/12/1984  0       2.1    29     22     
03/12/1984  0       2.9    29     23     
04/12/1984  0       1.8    30     23     
05/12/1984  0       1.1    29     22     
06/12/1984  45      0.9    27     22     
07/12/1984  1       4      27     21     
08/12/1984  0       1.1    25     22     
09/12/1984  0       2      27     19     
10/12/1984  0       2      28     22     
11/12/1984  0       4      29     20     
12/12/1984  0       3      30     22     
13/12/1984  0       1.8    29     22     
14/12/1984  0       3.1    29     21     
15/12/1984  0       0.8    28     22     
16/12/1984  5       4      26     20     
17/12/1984  3       2.1    26     21     
18/12/1984  0       0.9    25     19     
19/12/1984  0       1.1    25     19     
20/12/1984  0       1.9    26     18     
21/12/1984  2       4.2    25     20     
22/12/1984  0       1.9    25     21     
23/12/1984  0       0.4    27     22     
24/12/1984  2       2.6    27     22     
25/12/1984  2       0.6    24     19     
26/12/1984  1       2.7    21     19     
27/12/1984  15      1.1    23     18     
28/12/1984  40      1.1    24     19     
29/12/1984  1       3.2    27     18     
30/12/1984  0       2      26     22     
31/12/1984  0       1      24     22     
01/01/1985  0       2.1    27     22     
02/01/1985  10      0.6    24     21     
03/01/1985  1       0.1    20     15     
04/01/1985  0       0.3    15     12     
05/01/1985  0       3.7    17     12     
