CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5171
NOMBRE    : SACRAMENTO
ESTADO    : COAHUILA
MUNICIPIO : SACRAMENTO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.004°
LONGITUD  : -101.724°
ALTITUD   : 1275 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/01/1993  0       Nulo   23     13     
26/01/1993  0       Nulo   23     13     
27/01/1993  0       Nulo   29     13     
28/01/1993  0       Nulo   21     8      
29/01/1993  0       Nulo   30     6      
30/01/1993  0       Nulo   24     6      
31/01/1993  0       Nulo   27     7      
01/02/1993  0       Nulo   Nulo   6      
02/02/1993  0       Nulo   23     9      
03/02/1993  0       Nulo   24     8      
04/02/1993  0       Nulo   24     5      
05/02/1993  0       Nulo   12     5      
06/02/1993  0       Nulo   10     6      
07/02/1993  0       Nulo   21     1      
08/02/1993  0       Nulo   22     1      
09/02/1993  0       Nulo   24     6      
10/02/1993  0       Nulo   26     7      
11/02/1993  0       Nulo   23     7      
12/02/1993  0       Nulo   26     2      
13/02/1993  0       Nulo   27     9      
14/02/1993  0       Nulo   26     8      
15/02/1993  0       Nulo   25     7      
16/02/1993  0       Nulo   26     7      
17/02/1993  0       Nulo   26     5      
18/02/1993  0       Nulo   19     6      
19/02/1993  0       Nulo   20     7      
20/02/1993  0       Nulo   26     7      
21/02/1993  0       Nulo   17     8      
22/02/1993  0       Nulo   23     5      
23/02/1993  0       Nulo   19     7      
24/02/1993  0       Nulo   26     8      
25/02/1993  0       Nulo   27     5      
26/02/1993  0       Nulo   30     5      
27/02/1993  0       Nulo   23     5      
28/02/1993  0       Nulo   27     7      
01/03/1993  0       Nulo   Nulo   5      
02/03/1993  0       Nulo   22     4      
03/03/1993  0       Nulo   23     7      
04/03/1993  0       Nulo   24     9      
05/03/1993  0       Nulo   26     8      
06/03/1993  0       Nulo   20     1      
07/03/1993  0       Nulo   27     7      
08/03/1993  0       Nulo   27     9      
09/03/1993  0       Nulo   30     8      
10/03/1993  0       Nulo   25     8      
11/03/1993  0       Nulo   26     7      
12/03/1993  0       Nulo   26     7      
13/03/1993  0       Nulo   14     1      
14/03/1993  0       Nulo   14     1      
15/03/1993  0       Nulo   22     9      
16/03/1993  0       Nulo   23     9      
17/03/1993  0       Nulo   26     5      
18/03/1993  0       Nulo   23     6      
19/03/1993  0       Nulo   25     5      
20/03/1993  0       Nulo   31     7      
21/03/1993  0       Nulo   28     7      
22/03/1993  0       Nulo   20     7      
23/03/1993  0       Nulo   30     7      
24/03/1993  0       Nulo   28     7      
25/03/1993  0       Nulo   30     6      
26/03/1993  0       Nulo   34     8      
27/03/1993  0       Nulo   33     8      
28/03/1993  0       Nulo   37     7      
29/03/1993  0       Nulo   36     6      
30/03/1993  0       Nulo   33     8      
31/03/1993  0       Nulo   34     6      
01/04/1993  0       Nulo   Nulo   5      
02/04/1993  0       Nulo   30     4      
03/04/1993  0       Nulo   35     5      
04/04/1993  0       Nulo   30     7      
05/04/1993  0       Nulo   30     7      
06/04/1993  0       Nulo   29     6      
07/04/1993  0       Nulo   38     9      
08/04/1993  0       Nulo   35     8      
09/04/1993  0       Nulo   29     7      
10/04/1993  0       Nulo   33     4      
11/04/1993  0       Nulo   38     5      
12/04/1993  0       Nulo   40     6      
13/04/1993  0       Nulo   37     6      
14/04/1993  0       Nulo   38     5      
15/04/1993  0       Nulo   32     7      
16/04/1993  0       Nulo   30     8      
17/04/1993  0       Nulo   34     4      
18/04/1993  0       Nulo   35     5      
19/04/1993  0       Nulo   39     7      
20/04/1993  0       Nulo   40     6      
21/04/1993  0       Nulo   36     5      
22/04/1993  0       Nulo   32     4      
23/04/1993  0       Nulo   32     5      
24/04/1993  0       Nulo   36     4      
25/04/1993  0       Nulo   40     5      
26/04/1993  0       Nulo   37     5      
27/04/1993  20      Nulo   22     4      
28/04/1993  0       Nulo   32     5      
29/04/1993  0       Nulo   30     4      
30/04/1993  0       Nulo   30     5      
01/05/1993  0       Nulo   29     7      
02/05/1993  0       Nulo   30     5      
03/05/1993  0       Nulo   35     6      
04/05/1993  0       Nulo   32     5      
05/05/1993  0       Nulo   35     5      
06/05/1993  0       Nulo   36     6      
07/05/1993  0       Nulo   35     6      
08/05/1993  0       Nulo   35     5      
09/05/1993  0       Nulo   36     7      
10/05/1993  0       Nulo   35     6      
11/05/1993  0       Nulo   34     5      
12/05/1993  0       Nulo   34     6      
13/05/1993  0       Nulo   35     6      
14/05/1993  0       Nulo   34     6      
15/05/1993  0       Nulo   35     7      
16/05/1993  0       Nulo   37     9      
17/05/1993  0       Nulo   36     8      
18/05/1993  0       Nulo   35     7      
19/05/1993  0       Nulo   32     6      
20/05/1993  0       Nulo   32     6      
21/05/1993  0       Nulo   34     6      
22/05/1993  0       Nulo   31     4      
23/05/1993  0       Nulo   30     5      
24/05/1993  20      Nulo   35     10     
25/05/1993  0       Nulo   32     5      
26/05/1993  0       Nulo   28     4      
27/05/1993  0       Nulo   26     5      
28/05/1993  0       Nulo   30     5      
29/05/1993  0       Nulo   32     7      
30/05/1993  0       Nulo   35     10     
31/05/1993  0       Nulo   37     12     
01/06/1993  0       Nulo   37     5      
02/06/1993  0       Nulo   38     6      
03/06/1993  0       Nulo   41     10     
04/06/1993  0       Nulo   42     12     
05/06/1993  0       Nulo   40     11     
06/06/1993  0       Nulo   40     11     
07/06/1993  0       Nulo   38     9      
08/06/1993  0       Nulo   40     11     
09/06/1993  0       Nulo   41     10     
10/06/1993  22      Nulo   39     10     
11/06/1993  0       Nulo   25     5      
12/06/1993  0       Nulo   32     6      
13/06/1993  0       Nulo   36     7      
14/06/1993  13      Nulo   30     5      
15/06/1993  0       Nulo   28     4      
16/06/1993  0       Nulo   29     6      
17/06/1993  0       Nulo   30     8      
18/06/1993  0       Nulo   30     8      
19/06/1993  0       Nulo   33     10     
20/06/1993  6       Nulo   37     10     
21/06/1993  7       Nulo   35     10     
22/06/1993  8       Nulo   30     8      
23/06/1993  0       Nulo   34     9      
24/06/1993  0       Nulo   35     10     
25/06/1993  4       Nulo   35     10     
26/06/1993  0       Nulo   30     10     
27/06/1993  0       Nulo   30     10     
28/06/1993  0       Nulo   33     9      
29/06/1993  0       Nulo   34     10     
30/06/1993  0       Nulo   36     12     
01/07/1993  0       Nulo   37     12     
02/07/1993  0       Nulo   36     10     
03/07/1993  0       Nulo   35     10     
04/07/1993  0       Nulo   34     9      
05/07/1993  0       Nulo   37     12     
06/07/1993  0       Nulo   36     11     
07/07/1993  0       Nulo   37     12     
08/07/1993  0       Nulo   35     10     
09/07/1993  0       Nulo   33     8      
10/07/1993  0       Nulo   37     12     
11/07/1993  0       Nulo   36     10     
12/07/1993  0       Nulo   36     9      
13/07/1993  0       Nulo   38     12     
14/07/1993  0       Nulo   38     12     
15/07/1993  0       Nulo   39     12     
16/07/1993  20      Nulo   36     9      
17/07/1993  0       Nulo   32     8      
18/07/1993  0       Nulo   37     10     
19/07/1993  30      Nulo   32     8      
20/07/1993  0       Nulo   28     10     
21/07/1993  0       Nulo   26     11     
22/07/1993  0       Nulo   28     12     
23/07/1993  0       Nulo   30     8      
24/07/1993  0       Nulo   36     18     
25/07/1993  0       Nulo   28     8      
26/07/1993  0       Nulo   30     10     
27/07/1993  0       Nulo   30     15     
28/07/1993  0       Nulo   30     12     
29/07/1993  0       Nulo   30     16     
30/07/1993  0       Nulo   30     16     
31/07/1993  0       Nulo   31     16     
01/08/1993  0       Nulo   30     8      
02/08/1993  0       Nulo   40     16     
03/08/1993  0       Nulo   30     12     
04/08/1993  0       Nulo   30     16     
05/08/1993  0       Nulo   30     10     
06/08/1993  0       Nulo   31     8      
07/08/1993  0       Nulo   30     16     
08/08/1993  0       Nulo   40     10     
09/08/1993  0       Nulo   30     8      
10/08/1993  0       Nulo   30     10     
11/08/1993  0       Nulo   30     12     
12/08/1993  0       Nulo   30     15     
13/08/1993  0       Nulo   30     12     
14/08/1993  0       Nulo   30     10     
15/08/1993  0       Nulo   32     8      
16/08/1993  0       Nulo   31     12     
17/08/1993  0       Nulo   30     16     
18/08/1993  0       Nulo   29     19     
19/08/1993  0       Nulo   30     16     
20/08/1993  0       Nulo   40     19     
21/08/1993  0       Nulo   32     10     
22/08/1993  3       Nulo   30     16     
23/08/1993  0       Nulo   31     10     
24/08/1993  13      Nulo   30     19     
25/08/1993  0       Nulo   30     8      
26/08/1993  0       Nulo   32     19     
27/08/1993  0       Nulo   31     10     
28/08/1993  0       Nulo   30     12     
29/08/1993  0       Nulo   30     8      
30/08/1993  52      Nulo   30     8      
31/08/1993  0       Nulo   30     12     
01/09/1993  14      Nulo   30     12     
02/09/1993  0       Nulo   30     16     
03/09/1993  0       Nulo   28     9      
04/09/1993  39      Nulo   31     10     
05/09/1993  13      Nulo   31     16     
06/09/1993  0       Nulo   20     10     
07/09/1993  0       Nulo   30     16     
08/09/1993  0       Nulo   22     8      
09/09/1993  9       Nulo   30     16     
10/09/1993  0       Nulo   30     10     
11/09/1993  0       Nulo   30     19     
12/09/1993  0       Nulo   30     16     
13/09/1993  0       Nulo   30     16     
14/09/1993  0       Nulo   31     10     
15/09/1993  0       Nulo   30     9      
16/09/1993  0       Nulo   30     12     
17/09/1993  0       Nulo   30     13     
18/09/1993  0       Nulo   30     9      
19/09/1993  0       Nulo   31     10     
20/09/1993  0       Nulo   30     16     
21/09/1993  0       Nulo   30     8      
22/09/1993  0       Nulo   26     12     
23/09/1993  0       Nulo   30     16     
24/09/1993  0       Nulo   30     15     
25/09/1993  0       Nulo   30     10     
26/09/1993  0       Nulo   31     8      
27/09/1993  0       Nulo   31     12     
28/09/1993  0       Nulo   28     8      
29/09/1993  0       Nulo   30     10     
30/09/1993  0       Nulo   28     6      
01/10/1993  0       Nulo   30     10     
02/10/1993  0       Nulo   20     8      
03/10/1993  0       Nulo   20     10     
04/10/1993  0       Nulo   20     10     
05/10/1993  0       Nulo   30     16     
06/10/1993  0       Nulo   21     10     
07/10/1993  0       Nulo   30     9      
08/10/1993  0       Nulo   30     10     
09/10/1993  0       Nulo   30     8      
10/10/1993  0       Nulo   19     5      
11/10/1993  5       Nulo   20     8      
12/10/1993  0       Nulo   25     12     
13/10/1993  0       Nulo   30     16     
14/10/1993  0       Nulo   30     12     
15/10/1993  0       Nulo   30     16     
16/10/1993  0       Nulo   30     10     
17/10/1993  0       Nulo   29     8      
18/10/1993  0       Nulo   26     5      
19/10/1993  0       Nulo   30     16     
20/10/1993  0       Nulo   24     17     
21/10/1993  0       Nulo   24     8      
22/10/1993  0       Nulo   21     10     
23/10/1993  0       Nulo   20     10     
24/10/1993  0       Nulo   20     8      
25/10/1993  0       Nulo   20     12     
26/10/1993  0       Nulo   20     10     
27/10/1993  0       Nulo   20     8      
28/10/1993  0       Nulo   20     10     
29/10/1993  0       Nulo   30     10     
30/10/1993  0       Nulo   20     9      
31/10/1993  0       Nulo   20     8      
01/11/1993  0       Nulo   20     8      
02/11/1993  0       Nulo   24     10     
03/11/1993  0       Nulo   20     8      
04/11/1993  0       Nulo   20     10     
05/11/1993  7       Nulo   24     13     
06/11/1993  0       Nulo   20     10     
07/11/1993  0       Nulo   20     8      
08/11/1993  0       Nulo   18     6      
09/11/1993  0       Nulo   20     10     
10/11/1993  0       Nulo   20     9      
11/11/1993  0       Nulo   20     7      
12/11/1993  0       Nulo   19     10     
13/11/1993  0       Nulo   20     12     
14/11/1993  0       Nulo   20     8      
15/11/1993  0       Nulo   24     9      
16/11/1993  0       Nulo   28     10     
17/11/1993  0       Nulo   26     10     
18/11/1993  0       Nulo   23     12     
19/11/1993  0       Nulo   20     8      
20/11/1993  0       Nulo   20     6      
21/11/1993  0       Nulo   19     5      
22/11/1993  0       Nulo   23     10     
23/11/1993  0       Nulo   18     10     
24/11/1993  0       Nulo   16     5      
25/11/1993  0       Nulo   20     8      
26/11/1993  0       Nulo   15     5      
27/11/1993  0       Nulo   21     8      
28/11/1993  0       Nulo   20     10     
29/11/1993  0       Nulo   18     8      
30/11/1993  0       Nulo   19     5      
01/01/1994  0       Nulo   Nulo   0      
02/01/1994  0       Nulo   20     6      
03/01/1994  0       Nulo   20     6      
04/01/1994  0       Nulo   20     2      
05/01/1994  0       Nulo   20     0      
06/01/1994  0       Nulo   20     8      
07/01/1994  0       Nulo   26     10     
08/01/1994  0       Nulo   22     2      
09/01/1994  0       Nulo   22     6      
10/01/1994  0       Nulo   27     2      
11/01/1994  0       Nulo   20     1      
12/01/1994  0       Nulo   20     8      
13/01/1994  0       Nulo   23     10     
14/01/1994  0       Nulo   24     6      
15/01/1994  0       Nulo   20     8      
16/01/1994  0       Nulo   23     10     
17/01/1994  0       Nulo   24     11     
18/01/1994  0       Nulo   23     8      
19/01/1994  0       Nulo   22     1      
20/01/1994  12      Nulo   20     6      
21/01/1994  0       Nulo   24     10     
22/01/1994  0       Nulo   24     8      
23/01/1994  0       Nulo   20     1      
24/01/1994  0       Nulo   20     6      
25/01/1994  0       Nulo   24     12     
26/01/1994  0       Nulo   23     10     
27/01/1994  0       Nulo   20     8      
28/01/1994  0       Nulo   23     5      
29/01/1994  0       Nulo   24     12     
30/01/1994  0       Nulo   20     0      
31/01/1994  0       Nulo   23     8      
01/02/1994  0       Nulo   Nulo   1      
02/02/1994  0       Nulo   13     2      
03/02/1994  0       Nulo   20     1      
04/02/1994  0       Nulo   23     8      
05/02/1994  0       Nulo   24     10     
06/02/1994  0       Nulo   20     6      
07/02/1994  0       Nulo   24     8      
08/02/1994  0       Nulo   23     2      
