CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16216
NOMBRE    : BUENAVISTA II
ESTADO    : MICHOACAN
MUNICIPIO : Buenavista
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.209°
LONGITUD  : -102.586°
ALTITUD   : 450 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/01/1998  0       Nulo   31.5   14     
06/01/1998  0       Nulo   30     14     
07/01/1998  0       Nulo   31     16     
08/01/1998  0       Nulo   30.5   15     
09/01/1998  0       Nulo   31.5   14.5   
10/01/1998  0       Nulo   31     14     
11/01/1998  0       Nulo   31.5   17     
12/01/1998  0       Nulo   30.5   16.5   
13/01/1998  0       Nulo   30     15     
14/01/1998  0       Nulo   31     15.5   
15/01/1998  0       Nulo   29     14.5   
16/01/1998  0       Nulo   29.5   16     
17/01/1998  0       Nulo   28.5   15.5   
18/01/1998  0       Nulo   29     15.5   
19/01/1998  0       Nulo   30.5   16.5   
20/01/1998  0       Nulo   30     17.5   
21/01/1998  0       Nulo   30     17     
22/01/1998  0       Nulo   31     16     
23/01/1998  0       Nulo   30     15     
24/01/1998  0       Nulo   29     15     
25/01/1998  0       Nulo   29     14     
26/01/1998  0       Nulo   28     15     
27/01/1998  0       Nulo   29     16     
28/01/1998  0       Nulo   28     14     
29/01/1998  0       Nulo   28     13     
30/01/1998  0       Nulo   27     14     
31/01/1998  0       Nulo   28     15     
01/02/1998  0       Nulo   29     15     
02/02/1998  0       Nulo   29     14     
03/02/1998  0       Nulo   30     15     
04/02/1998  0       Nulo   30     16     
05/02/1998  0       Nulo   28     17     
06/02/1998  0       Nulo   28     16     
07/02/1998  0       Nulo   29     18     
08/02/1998  0       Nulo   25     18     
09/02/1998  0       Nulo   25     14     
10/02/1998  0       Nulo   29     14     
11/02/1998  0       Nulo   28     16     
12/02/1998  0       Nulo   28     15     
13/02/1998  0       Nulo   29     16     
14/02/1998  0       Nulo   28     16     
15/02/1998  0       Nulo   29     14     
16/02/1998  0       Nulo   30     14     
17/02/1998  0       Nulo   30.5   15     
18/02/1998  0       Nulo   29     14     
19/02/1998  0       Nulo   29     15.5   
20/02/1998  0       Nulo   25     14     
21/02/1998  0       Nulo   29     15     
22/02/1998  0       Nulo   30     14     
23/02/1998  0       Nulo   28     14     
24/02/1998  0       Nulo   30     17     
25/02/1998  0       Nulo   29.5   18     
26/02/1998  0       Nulo   28     17     
27/02/1998  0       Nulo   29     19     
28/02/1998  0       Nulo   30     20.5   
01/03/1998  0       Nulo   31     17     
02/03/1998  0       Nulo   32     14     
03/03/1998  0       Nulo   33     13     
04/03/1998  0       Nulo   32     12     
05/03/1998  0       Nulo   30     15     
06/03/1998  0       Nulo   31     15     
07/03/1998  0       Nulo   33     16     
08/03/1998  0       Nulo   35     18     
09/03/1998  0       Nulo   36     18     
10/03/1998  0       Nulo   36     19     
11/03/1998  0       Nulo   35     19     
12/03/1998  0       Nulo   36     20     
13/03/1998  0       Nulo   34     21     
14/03/1998  0       Nulo   33     20     
15/03/1998  0       Nulo   37     20     
16/03/1998  0       Nulo   34     19     
17/03/1998  0       Nulo   36     18     
18/03/1998  0       Nulo   33     17     
19/03/1998  0       Nulo   31     20     
20/03/1998  0       Nulo   30     18     
21/03/1998  0       Nulo   33     19     
22/03/1998  0       Nulo   34     14     
23/03/1998  0       Nulo   32     20     
24/03/1998  0       Nulo   33     20     
25/03/1998  0       Nulo   30     20     
26/03/1998  0       Nulo   34     18     
27/03/1998  0       Nulo   36     17     
28/03/1998  0       Nulo   36     18     
29/03/1998  0       Nulo   38     17     
30/03/1998  0       Nulo   37     19     
31/03/1998  0       Nulo   36     18     
01/04/1998  0       Nulo   36     17     
02/04/1998  0       Nulo   37     17     
03/04/1998  0       Nulo   36     18     
04/04/1998  0       Nulo   36     17     
05/04/1998  0       Nulo   34     16     
06/04/1998  0       Nulo   36     16     
07/04/1998  0       Nulo   35     18     
08/04/1998  0       Nulo   36     17     
09/04/1998  0       Nulo   36     18     
10/04/1998  0       Nulo   37     17     
11/04/1998  0       Nulo   35     19     
12/04/1998  0       Nulo   32     17     
13/04/1998  0       Nulo   34     16     
14/04/1998  0       Nulo   33     18     
15/04/1998  0       Nulo   33     18     
16/04/1998  0       Nulo   36     17     
17/04/1998  0       Nulo   37     19     
18/04/1998  0       Nulo   40     19     
19/04/1998  0       Nulo   35     18     
20/04/1998  0       Nulo   33     17     
21/04/1998  0       Nulo   38     18     
22/04/1998  0       Nulo   38     20     
23/04/1998  0       Nulo   40     21     
24/04/1998  0       Nulo   42     19     
25/04/1998  0       Nulo   42.5   19     
26/04/1998  0       Nulo   42     18     
27/04/1998  0       Nulo   41     18     
28/04/1998  0       Nulo   43     21     
29/04/1998  0       Nulo   43     22     
30/04/1998  0       Nulo   42     20     
01/05/1998  0       Nulo   38     18     
02/05/1998  0       Nulo   39     19     
03/05/1998  0       Nulo   38     19     
04/05/1998  0       Nulo   38     20     
05/05/1998  0       Nulo   39     18     
06/05/1998  0       Nulo   37     18     
07/05/1998  0       Nulo   36     20     
08/05/1998  0       Nulo   35     21     
09/05/1998  0       Nulo   34     20     
10/05/1998  0       Nulo   33     20     
11/05/1998  0       Nulo   31     20     
12/05/1998  0       Nulo   38     20     
13/05/1998  0       Nulo   37     23     
14/05/1998  0       Nulo   39     23     
15/05/1998  0       Nulo   38     24     
16/05/1998  0       Nulo   39     23     
17/05/1998  0       Nulo   41     24     
18/05/1998  0       Nulo   40     22     
19/05/1998  0       Nulo   38     23     
20/05/1998  0       Nulo   38     22     
21/05/1998  0       Nulo   39     22     
22/05/1998  0       Nulo   38     21     
23/05/1998  0       Nulo   38     21     
24/05/1998  0       Nulo   37     23     
25/05/1998  0       Nulo   33     22     
26/05/1998  0       Nulo   32     22     
27/05/1998  0       Nulo   33     21     
28/05/1998  0       Nulo   32     22     
29/05/1998  0       Nulo   32     23     
30/05/1998  0       Nulo   33     23     
31/05/1998  0       Nulo   34     22     
01/06/1998  0       Nulo   37     21     
02/06/1998  0       Nulo   38     23     
03/06/1998  0       Nulo   40     22     
04/06/1998  0       Nulo   39     23     
05/06/1998  0       Nulo   39     24     
06/06/1998  0       Nulo   40     25     
07/06/1998  9.5     Nulo   37     22     
08/06/1998  20      Nulo   39     23     
09/06/1998  5       Nulo   35     23     
10/06/1998  0       Nulo   34     24     
11/06/1998  0       Nulo   37     24     
12/06/1998  65      Nulo   32     26     
13/06/1998  0       Nulo   34     24     
14/06/1998  0       Nulo   33     24     
15/06/1998  0       Nulo   32     22     
16/06/1998  0       Nulo   35     23     
17/06/1998  6       Nulo   36     23     
18/06/1998  0       Nulo   37     22     
19/06/1998  0       Nulo   36     23     
20/06/1998  0       Nulo   36.5   22     
21/06/1998  3.5     Nulo   36     22     
22/06/1998  0       Nulo   35     23     
23/06/1998  0       Nulo   37     23     
24/06/1998  0       Nulo   36     24     
25/06/1998  0       Nulo   35     22     
26/06/1998  0       Nulo   35     21     
27/06/1998  0       Nulo   36     22     
28/06/1998  0       Nulo   37     23     
29/06/1998  0       Nulo   36     23     
30/06/1998  0       Nulo   34     24     
01/07/1998  Nulo    Nulo   30     21     
02/07/1998  Nulo    Nulo   31     20     
03/07/1998  Nulo    Nulo   30     21     
04/07/1998  Nulo    Nulo   29     20     
05/07/1998  Nulo    Nulo   29     21     
06/07/1998  Nulo    Nulo   28     20     
07/07/1998  Nulo    Nulo   27     21     
08/07/1998  Nulo    Nulo   28     20     
09/07/1998  Nulo    Nulo   30     22     
10/07/1998  Nulo    Nulo   32     22     
11/07/1998  Nulo    Nulo   34     23     
12/07/1998  Nulo    Nulo   34     23     
13/07/1998  Nulo    Nulo   34     24     
14/07/1998  Nulo    Nulo   36     24     
15/07/1998  Nulo    Nulo   35     23     
16/07/1998  Nulo    Nulo   39     24     
17/07/1998  Nulo    Nulo   38     23     
18/07/1998  Nulo    Nulo   38     24     
19/07/1998  Nulo    Nulo   36     23     
20/07/1998  Nulo    Nulo   32     22     
21/07/1998  Nulo    Nulo   35     21     
22/07/1998  Nulo    Nulo   33     20     
23/07/1998  Nulo    Nulo   34     21     
24/07/1998  Nulo    Nulo   33     22     
25/07/1998  Nulo    Nulo   32     22     
26/07/1998  Nulo    Nulo   31     24     
27/07/1998  Nulo    Nulo   32     23     
28/07/1998  Nulo    Nulo   32     23     
29/07/1998  Nulo    Nulo   33     24     
30/07/1998  Nulo    Nulo   33     24     
31/07/1998  Nulo    Nulo   32     24     
01/08/1998  Nulo    4.4    33     23     
02/08/1998  Nulo    4.6    34     24     
03/08/1998  Nulo    5.5    36     24     
04/08/1998  Nulo    4.4    34     23     
05/08/1998  Nulo    3      34     22     
06/08/1998  Nulo    3.2    35     21     
07/08/1998  Nulo    3.3    32     22     
08/08/1998  Nulo    3.7    33     23     
09/08/1998  Nulo    3.6    32     24     
10/08/1998  Nulo    3.5    33     23     
11/08/1998  Nulo    3.1    32     23     
12/08/1998  Nulo    3.2    32     23     
13/08/1998  Nulo    3.4    33     24     
14/08/1998  Nulo    3      33     23     
15/08/1998  Nulo    4      31     22     
16/08/1998  Nulo    3.9    30     23     
17/08/1998  Nulo    4      34     22     
18/08/1998  Nulo    3.5    33     23     
19/08/1998  Nulo    3.4    34     22     
20/08/1998  Nulo    3.1    32     24     
21/08/1998  Nulo    3.7    32     23     
22/08/1998  Nulo    3.2    33     21     
23/08/1998  Nulo    4.1    31     22     
24/08/1998  Nulo    4.2    31     23     
25/08/1998  Nulo    3.2    30     21     
26/08/1998  Nulo    3.4    32     22     
27/08/1998  Nulo    3.2    33     22     
28/08/1998  Nulo    3.1    32     23     
29/08/1998  Nulo    3.1    30     21     
30/08/1998  Nulo    3.2    30     20     
31/08/1998  Nulo    4.4    32     22     
01/09/1998  0       4.2    29     23     
02/09/1998  0       4.4    30     22     
03/09/1998  0       4      30     23     
04/09/1998  0       3      31     23.5   
05/09/1998  0       4.9    31     22     
06/09/1998  0       5.6    30     23     
07/09/1998  0       3.6    29     23     
08/09/1998  0       4.2    29     23.5   
09/09/1998  0       3.8    28     24     
10/09/1998  0       4.7    29     23.5   
11/09/1998  0       5.9    30     24     
12/09/1998  0       5.3    32     23     
13/09/1998  0       6.3    29     23.5   
14/09/1998  0       7.2    27     22     
15/09/1998  0       7      28     21     
16/09/1998  0       8.3    30     20     
17/09/1998  0       9.3    31     20.5   
18/09/1998  0       5.4    32     21     
19/09/1998  0       3.1    33     22     
20/09/1998  0       4.6    32     23     
21/09/1998  0       4.7    30     23.5   
22/09/1998  0       3      34     22     
23/09/1998  0       2.9    32     23     
24/09/1998  30      0.5    31     23.5   
25/09/1998  0       2.9    30     23     
26/09/1998  0       2.7    29.5   22     
27/09/1998  26      1.3    30     22.5   
28/09/1998  0       1.4    32     22.5   
29/09/1998  18      4      33     23     
30/09/1998  0       4.7    34     23     
01/10/1998  0       4.6    31     23     
02/10/1998  0       8.2    31     22     
03/10/1998  0       9.3    32     21     
04/10/1998  0       7.2    30     22     
05/10/1998  0       4.3    31     20     
06/10/1998  42      5      32     20.5   
07/10/1998  0       9.6    30     21     
08/10/1998  0       9.1    31     20     
09/10/1998  0       7.5    29     21     
10/10/1998  0       9.2    29     20     
11/10/1998  0       8.8    30     20.5   
12/10/1998  0       6.9    32     21     
13/10/1998  0       5.3    31     22     
14/10/1998  0       4.9    31     22.5   
15/10/1998  0       5.9    30     22.5   
16/10/1998  0       5.3    30     20     
17/10/1998  50      2      31     20     
18/10/1998  0       3.1    30     20.5   
19/10/1998  0       3.3    29     22     
20/10/1998  0       3.2    30     22     
21/10/1998  0       3.5    29     20.5   
22/10/1998  0       3.2    28     20     
23/10/1998  70      3.1    32     20     
24/10/1998  0       2.7    30     22     
25/10/1998  0       2.8    33     20     
26/10/1998  0       7.3    32     22     
27/10/1998  0       6.7    32     23     
28/10/1998  0       7.2    30     22     
29/10/1998  0       8.5    32     21     
30/10/1998  0       7.2    33     21.5   
31/10/1998  0       6.6    34     22     
01/11/1998  Nulo    5.2    29     20     
02/11/1998  Nulo    5.4    29.5   19     
03/11/1998  Nulo    6.3    29     20     
04/11/1998  Nulo    6.2    29.5   20     
05/11/1998  Nulo    5.1    29     19     
06/11/1998  Nulo    6.2    29     19     
07/11/1998  Nulo    3.5    30     19.5   
08/11/1998  Nulo    6.4    30     20     
09/11/1998  Nulo    5      30     21     
10/11/1998  Nulo    6.2    29     20.5   
11/11/1998  Nulo    5.8    30     21     
12/11/1998  Nulo    6      29     19.5   
13/11/1998  Nulo    5.3    29.5   19     
14/11/1998  Nulo    6      29     19     
15/11/1998  Nulo    4.5    28     19.5   
16/11/1998  Nulo    6.4    28     19     
17/11/1998  Nulo    5.3    30     18     
18/11/1998  Nulo    6.6    30.5   19     
19/11/1998  Nulo    5.6    30     20     
20/11/1998  Nulo    6.2    29     21     
21/11/1998  Nulo    5.1    29     20     
22/11/1998  Nulo    6.7    28     20.5   
23/11/1998  Nulo    4.4    28.5   20     
24/11/1998  Nulo    6.3    28     19     
25/11/1998  Nulo    6.1    29     19.5   
26/11/1998  Nulo    7      28     18     
27/11/1998  Nulo    4.5    29     19     
28/11/1998  Nulo    6.4    29     20     
29/11/1998  Nulo    7      29     19     
30/11/1998  Nulo    5.4    27     19.5   
01/12/1998  Nulo    6.9    25     20.5   
02/12/1998  Nulo    7.8    25     20     
03/12/1998  Nulo    7      31     20     
04/12/1998  Nulo    4.4    32     20.5   
05/12/1998  Nulo    5.7    33     21     
06/12/1998  Nulo    3.8    29     20.5   
07/12/1998  Nulo    3.2    31     21     
08/12/1998  Nulo    4.7    28     21.5   
09/12/1998  Nulo    6.7    30     21     
10/12/1998  Nulo    5.6    27     20     
11/12/1998  Nulo    6      31     20     
12/12/1998  Nulo    4.9    30     20.5   
13/12/1998  Nulo    3.5    30     21     
14/12/1998  Nulo    2.4    30     20     
15/12/1998  Nulo    4.6    29     20.5   
16/12/1998  Nulo    4.1    29     20     
17/12/1998  Nulo    6.9    30     20     
18/12/1998  Nulo    2.2    29     20.5   
19/12/1998  Nulo    4.2    29     20     
20/12/1998  Nulo    5.7    31     20.5   
21/12/1998  Nulo    6.3    30     21     
22/12/1998  Nulo    4.7    29     20.5   
23/12/1998  Nulo    6.4    27     20.5   
24/12/1998  Nulo    7.2    30     20     
25/12/1998  Nulo    4.8    29     20.5   
26/12/1998  Nulo    2.5    29     20     
27/12/1998  Nulo    4.5    29     20     
28/12/1998  Nulo    5.7    30     20.5   
29/12/1998  Nulo    5.6    28     20     
30/12/1998  Nulo    7      29     20     
31/12/1998  Nulo    6.7    30     20.5   
01/01/1999  Nulo    6.7    34     20     
02/01/1999  Nulo    8.1    30     20     
03/01/1999  Nulo    5.8    33     20.5   
04/01/1999  Nulo    6.4    31     20     
05/01/1999  Nulo    6.2    32     19     
06/01/1999  Nulo    5.8    33     19.5   
07/01/1999  Nulo    6.5    34     20     
08/01/1999  Nulo    3.9    33     21     
09/01/1999  Nulo    4.1    31     21.5   
10/01/1999  Nulo    3.3    31.5   21     
11/01/1999  Nulo    6.3    31     20     
12/01/1999  Nulo    4.3    34     20     
13/01/1999  Nulo    5.4    33     20.5   
14/01/1999  Nulo    7.2    32     21     
15/01/1999  Nulo    4.9    32.5   21.5   
16/01/1999  Nulo    3      32     21.5   
17/01/1999  Nulo    5.4    33     21     
18/01/1999  Nulo    5.7    33.5   21.5   
19/01/1999  Nulo    2.1    32     21     
20/01/1999  Nulo    3.6    32     20     
21/01/1999  Nulo    3.4    31     20     
22/01/1999  Nulo    4.3    31     19     
23/01/1999  Nulo    5.4    30     19     
24/01/1999  Nulo    6.1    30     19.5   
25/01/1999  Nulo    4      32     20     
26/01/1999  Nulo    3.4    33     21     
27/01/1999  Nulo    3.8    31     20     
28/01/1999  Nulo    4.4    30     19     
29/01/1999  Nulo    5.5    31     19.5   
30/01/1999  Nulo    6.4    33     19     
31/01/1999  Nulo    6.5    33.5   20     
01/02/1999  Nulo    5.6    33     16     
02/02/1999  Nulo    5.5    31     17     
03/02/1999  Nulo    8.6    32     16     
04/02/1999  Nulo    7      33     18     
05/02/1999  Nulo    5.7    30     17     
06/02/1999  Nulo    6.9    31     17     
07/02/1999  Nulo    6.2    33     16     
08/02/1999  Nulo    5.3    28     16     
09/02/1999  Nulo    6.8    34     18     
10/02/1999  Nulo    6.4    32     17     
11/02/1999  Nulo    5.7    31     16     
12/02/1999  Nulo    5.5    32     16     
13/02/1999  Nulo    6.2    30     18     
14/02/1999  Nulo    6      31     17     
15/02/1999  Nulo    5.9    30     16     
16/02/1999  Nulo    6.6    29     18     
17/02/1999  Nulo    5.2    30     17     
18/02/1999  Nulo    6.7    31     17     
19/02/1999  Nulo    6.1    33     16     
20/02/1999  Nulo    6.2    32     15     
21/02/1999  Nulo    6.3    31     16     
22/02/1999  Nulo    5      30     18     
23/02/1999  Nulo    6.6    29     17     
24/02/1999  Nulo    4.9    30     18     
25/02/1999  Nulo    6.4    31     17     
26/02/1999  Nulo    8.1    33     16     
27/02/1999  Nulo    8.3    34     15     
28/02/1999  Nulo    7.8    33     16     
01/03/1999  Nulo    3.4    33     20     
02/03/1999  Nulo    6.9    34     20     
03/03/1999  Nulo    7.2    30     19     
04/03/1999  Nulo    5.3    31     16     
05/03/1999  Nulo    7.8    30     18     
06/03/1999  Nulo    6.2    33     20     
07/03/1999  Nulo    6.4    32     19     
08/03/1999  Nulo    3.9    32     19     
09/03/1999  Nulo    6.3    31     20     
10/03/1999  Nulo    6.8    30     20     
11/03/1999  Nulo    6.1    29     18     
12/03/1999  Nulo    6.9    29     20     
13/03/1999  Nulo    6.1    30     20     
14/03/1999  Nulo    6.1    33     19     
15/03/1999  Nulo    6      32     23     
16/03/1999  Nulo    5.3    32     22     
17/03/1999  Nulo    6.5    31     21     
18/03/1999  Nulo    4.3    33     21     
19/03/1999  Nulo    6.9    32     20.5   
20/03/1999  Nulo    6.3    32     22     
21/03/1999  Nulo    4.7    31     19     
22/03/1999  Nulo    7.5    29     19     
23/03/1999  Nulo    3.7    30     19.5   
24/03/1999  Nulo    6.2    33     20     
25/03/1999  Nulo    4.7    31     23     
26/03/1999  Nulo    6      29     22     
27/03/1999  Nulo    3      33     20     
28/03/1999  Nulo    5.2    30     21     
29/03/1999  Nulo    6.5    32     21     
30/03/1999  Nulo    5.3    31     22     
31/03/1999  Nulo    5.9    30     20     
01/04/1999  0       7      31     18     
02/04/1999  0       7.5    32     18.5   
03/04/1999  0       6.9    35     19     
04/04/1999  0       7.4    32     21     
05/04/1999  0       7.6    34     20     
06/04/1999  0       7.2    33     20     
07/04/1999  0       6.8    33     21     
08/04/1999  0       7.2    32     22     
09/04/1999  0       6.4    30     21     
10/04/1999  0       5.2    33     21.5   
11/04/1999  0       5.8    31     20     
12/04/1999  0       6.6    32     20     
13/04/1999  0       6.9    33     20     
14/04/1999  0       7.6    33     21     
15/04/1999  0       6.2    30     20     
16/04/1999  0       6.9    31     20     
17/04/1999  0       6.1    31     19     
18/04/1999  0       6.2    33     18     
19/04/1999  0       5.6    32     19     
20/04/1999  0       6.6    31     21     
21/04/1999  0       5.1    30     20     
22/04/1999  0       6.1    31     21     
23/04/1999  0       7.2    32     23     
24/04/1999  0       6.5    33     20     
25/04/1999  0       5.8    32     20     
26/04/1999  0       5.6    32     21     
27/04/1999  0       6.8    32     19     
28/04/1999  0       5.3    33     22     
29/04/1999  0       5.9    31     20     
30/04/1999  0       7      34     21     
01/05/1999  0       6.7    26     23     
02/05/1999  0       7.5    28     20     
03/05/1999  0       6.3    29     21     
04/05/1999  0       5.4    40     20     
05/05/1999  0       5.7    36     21     
06/05/1999  0       7      35     22     
07/05/1999  0       8.4    36     21     
08/05/1999  0       6.3    33     20     
09/05/1999  0       5      35     21     
10/05/1999  0       6.4    33     20     
11/05/1999  0       6.9    32     21     
12/05/1999  0       6.3    36     23     
13/05/1999  0       6.5    33     22     
14/05/1999  0       6.9    35     23     
15/05/1999  0       5.9    32     22     
16/05/1999  0       6.2    32     22     
17/05/1999  0       5.8    32     23     
18/05/1999  0       5.3    33     23     
19/05/1999  0       7.8    34     23.5   
20/05/1999  0       5.4    32     23     
21/05/1999  0       6.3    31     23     
22/05/1999  0       6.6    31     24     
23/05/1999  0       7.2    32     23     
24/05/1999  0       6.4    31     23.5   
25/05/1999  0       7.5    30     23     
26/05/1999  0       6.8    31     22     
27/05/1999  0       6.5    30     22.5   
28/05/1999  0       7      32     23     
29/05/1999  0       6.5    32     23.5   
30/05/1999  0       6.4    30     23     
31/05/1999  0       6.7    31     22     
01/06/1999  Nulo    6.8    28     22     
02/06/1999  Nulo    6.2    28.5   21     
03/06/1999  Nulo    6.5    28     20     
04/06/1999  Nulo    6.1    27     22     
05/06/1999  Nulo    6.1    26     22     
06/06/1999  Nulo    6.9    28     21     
07/06/1999  Nulo    5.3    30     20     
08/06/1999  Nulo    7.1    26     22     
09/06/1999  Nulo    6.1    29     22     
10/06/1999  Nulo    6.2    29     20     
11/06/1999  Nulo    5.9    29     22     
12/06/1999  Nulo    2      30     20     
13/06/1999  Nulo    2.1    30     23     
14/06/1999  Nulo    5.4    30     22     
15/06/1999  Nulo    6.6    31     20     
16/06/1999  Nulo    6.4    32     21     
17/06/1999  Nulo    6.8    31     21     
18/06/1999  Nulo    6.8    32     20     
19/06/1999  Nulo    6.1    30     22     
20/06/1999  Nulo    6.4    29     20     
21/06/1999  Nulo    5.9    28     18     
22/06/1999  Nulo    6.1    26     17     
23/06/1999  Nulo    7.2    25     18     
24/06/1999  Nulo    6.1    24     19     
25/06/1999  Nulo    5.8    28     16     
26/06/1999  Nulo    6.4    29     17     
27/06/1999  Nulo    5.9    29.5   19     
28/06/1999  Nulo    5.4    28     20     
29/06/1999  Nulo    6.1    27     20     
30/06/1999  Nulo    6.1    26     21     
01/07/1999  Nulo    6.2    28     20     
02/07/1999  Nulo    5.1    29     18     
03/07/1999  Nulo    6.8    29     18     
04/07/1999  Nulo    6.2    28     18     
05/07/1999  Nulo    7.4    28     18     
06/07/1999  Nulo    6.5    26     17     
07/07/1999  Nulo    6.1    28     16     
08/07/1999  Nulo    5.7    26     18     
09/07/1999  Nulo    6.2    26     19     
10/07/1999  Nulo    8.4    26     18     
11/07/1999  Nulo    6.2    25     19     
12/07/1999  Nulo    2.2    27     18     
13/07/1999  Nulo    1.6    28     17     
14/07/1999  Nulo    5.6    28     17     
15/07/1999  Nulo    3      26     16     
16/07/1999  Nulo    3.6    25     16     
17/07/1999  Nulo    3.9    25     16     
18/07/1999  Nulo    2.8    23     17     
19/07/1999  Nulo    3.7    24     16     
20/07/1999  Nulo    6.4    24     18     
21/07/1999  Nulo    5.6    25     17     
22/07/1999  Nulo    1.4    24     16     
23/07/1999  Nulo    4.4    25     17     
24/07/1999  Nulo    6      23     18     
25/07/1999  Nulo    6.9    25     19     
26/07/1999  Nulo    6.1    25     19     
27/07/1999  Nulo    6.3    24     18     
28/07/1999  Nulo    6.6    23     17     
29/07/1999  Nulo    5.4    24     16     
30/07/1999  Nulo    6.4    24     15     
31/07/1999  Nulo    Nulo   24     17     
--------------------------------------
