CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22003
NOMBRE    : CAMPO EXPERIMENTAL CADEREYTA
ESTADO    : QUERETARO
MUNICIPIO : Cadereyta de Montes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.705°
LONGITUD  : -99.814°
ALTITUD   : 2040 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/10/1962  1       Nulo   30.5   13.5   
08/10/1962  7.5     Nulo   30.5   13     
09/10/1962  3       Nulo   29     11.5   
10/10/1962  0       Nulo   29     12.5   
11/10/1962  0       Nulo   25     9.5    
12/10/1962  0       Nulo   30     8      
13/10/1962  0       Nulo   30     7      
14/10/1962  0       Nulo   29.5   10.5   
15/10/1962  9.5     Nulo   29     9      
16/10/1962  5.5     Nulo   27     11     
17/10/1962  0       Nulo   27     9.5    
18/10/1962  0       Nulo   23     9.5    
19/10/1962  0       Nulo   24     8      
20/10/1962  0       Nulo   23     8.5    
21/10/1962  0       Nulo   24     8      
22/10/1962  0       Nulo   24     8      
23/10/1962  0       Nulo   18     7      
24/10/1962  0       Nulo   20.5   7      
25/10/1962  0       Nulo   21     2      
26/10/1962  0       Nulo   19.5   6      
27/10/1962  0       Nulo   22     10     
28/10/1962  0       Nulo   25     8      
29/10/1962  0       Nulo   22     7      
30/10/1962  0       Nulo   23     9      
31/10/1962  0       Nulo   21.5   9      
01/11/1962  0       Nulo   24.5   0.5    
02/11/1962  0       Nulo   24.5   3      
03/11/1962  0       Nulo   21     5.5    
04/11/1962  0       Nulo   22     5.5    
05/11/1962  4.5     Nulo   21     5.5    
06/11/1962  0       Nulo   20.5   7      
07/11/1962  0       Nulo   21     10.5   
08/11/1962  0       Nulo   18     7.5    
09/11/1962  0       Nulo   20.5   3      
10/11/1962  0       Nulo   23     2      
11/11/1962  0       Nulo   23.5   1      
12/11/1962  0       Nulo   19.5   0.5    
13/11/1962  0       Nulo   18     2      
14/11/1962  0       Nulo   19     0.5    
15/11/1962  0       Nulo   22.5   -5     
16/11/1962  0       Nulo   23     -2     
17/11/1962  0       Nulo   22     1      
18/11/1962  0       Nulo   24     4      
19/11/1962  0       Nulo   24.5   4      
20/11/1962  0       Nulo   25     6      
21/11/1962  0       Nulo   22.5   8.5    
22/11/1962  0       Nulo   23.5   2.5    
23/11/1962  0       Nulo   24     4      
24/11/1962  0       Nulo   22     8.5    
25/11/1962  0       Nulo   24     11.5   
26/11/1962  0       Nulo   24     10.5   
27/11/1962  1.8     Nulo   25     5.5    
28/11/1962  0       Nulo   22.5   6      
29/11/1962  0       Nulo   18     6      
30/11/1962  1       Nulo   20     7.5    
01/12/1962  0       Nulo   18     Nulo   
02/12/1962  0       Nulo   18.5   9.5    
03/12/1962  0       Nulo   22     8      
04/12/1962  0       Nulo   23.5   6      
05/12/1962  0       Nulo   21.5   8.5    
06/12/1962  0       Nulo   23.5   8.5    
07/12/1962  0       Nulo   22     8.5    
08/12/1962  0       Nulo   19.5   10     
09/12/1962  0       Nulo   11.5   7      
10/12/1962  0       Nulo   19.5   7      
11/12/1962  0       Nulo   20     6.5    
12/12/1962  0       Nulo   15     7      
13/12/1962  0       Nulo   20     7      
14/12/1962  0       Nulo   21.5   5      
15/12/1962  0       Nulo   23.5   4.5    
16/12/1962  0       Nulo   24     4      
17/12/1962  0       Nulo   24     4      
18/12/1962  0       Nulo   20.5   5      
19/12/1962  0       Nulo   25     5.5    
20/12/1962  0       Nulo   22.5   6      
21/12/1962  0       Nulo   22     4      
22/12/1962  0       Nulo   21.5   6      
23/12/1962  0       Nulo   22     3      
24/12/1962  0       Nulo   17     6.5    
25/12/1962  0       Nulo   21.5   4      
26/12/1962  0       Nulo   23     5.5    
27/12/1962  0       Nulo   22.5   7      
28/12/1962  0       Nulo   22     7.5    
29/12/1962  0       Nulo   19     10     
30/12/1962  0       Nulo   15     6      
31/12/1962  0       Nulo   21     7      
01/01/1963  0       Nulo   21     2      
02/01/1963  0       Nulo   21.5   2      
03/01/1963  0       Nulo   22     1.5    
04/01/1963  0       Nulo   21.5   1.5    
05/01/1963  0       Nulo   23     3.5    
06/01/1963  0       Nulo   22     1.5    
07/01/1963  0       Nulo   24.5   3      
08/01/1963  0       Nulo   20.5   5      
09/01/1963  0       Nulo   21     7      
10/01/1963  0       Nulo   22.5   4.5    
11/01/1963  0       Nulo   22     5.5    
12/01/1963  0       Nulo   23.5   4.5    
13/01/1963  0       Nulo   24.5   2      
14/01/1963  0       Nulo   23.5   3.5    
15/01/1963  0       Nulo   20.5   5.5    
16/01/1963  0       Nulo   22     2.5    
17/01/1963  0       Nulo   23     4.5    
18/01/1963  0       Nulo   23.5   4      
19/01/1963  0       Nulo   23     4.5    
20/01/1963  0       Nulo   23     4      
21/01/1963  0       Nulo   23     3.5    
22/01/1963  0       Nulo   22.5   1      
23/01/1963  0       Nulo   21     3      
24/01/1963  0       Nulo   23.5   7      
25/01/1963  0       Nulo   23.5   4      
26/01/1963  0       Nulo   23     5.5    
27/01/1963  0       Nulo   21     8      
28/01/1963  0       Nulo   23     7      
29/01/1963  0       Nulo   24.5   3.5    
30/01/1963  0       Nulo   25     2      
31/01/1963  0       Nulo   23.5   1.5    
01/02/1963  0       Nulo   23.5   1      
02/02/1963  0       Nulo   24.5   0.5    
03/02/1963  0       Nulo   10     4.5    
04/02/1963  0       Nulo   19     -5     
05/02/1963  0       Nulo   21     -2     
06/02/1963  0       Nulo   22.5   -4     
07/02/1963  0       Nulo   22     -2     
08/02/1963  0       Nulo   22.5   -1.5   
09/02/1963  0       Nulo   22.5   0      
10/02/1963  0       Nulo   21     8.5    
11/02/1963  0       Nulo   20.5   5      
12/02/1963  0       Nulo   23     -1.5   
13/02/1963  0       Nulo   24     1.5    
14/02/1963  0       Nulo   23     -3     
15/02/1963  0       Nulo   21.5   -3     
16/02/1963  0       Nulo   24     -1.5   
17/02/1963  0       Nulo   25     -1     
18/02/1963  0       Nulo   24     6      
19/02/1963  0       Nulo   24     -3     
20/02/1963  0       Nulo   23     4      
21/02/1963  0       Nulo   24.5   1      
22/02/1963  0       Nulo   24.5   5      
23/02/1963  0       Nulo   25     3.5    
24/02/1963  0       Nulo   20.5   5.5    
25/02/1963  0       Nulo   24     3      
26/02/1963  0       Nulo   20.5   5      
27/02/1963  0       Nulo   23.5   5.5    
28/02/1963  0       Nulo   24     7      
01/03/1963  0       Nulo   23     9.5    
02/03/1963  0       Nulo   20     7.5    
03/03/1963  0       Nulo   27     9.5    
04/03/1963  0       Nulo   24.5   8.5    
05/03/1963  0       Nulo   27     9      
06/03/1963  0       Nulo   27     10     
07/03/1963  0       Nulo   25     7      
08/03/1963  0       Nulo   26.5   5.5    
09/03/1963  0       Nulo   28     9      
10/03/1963  0       Nulo   25     9.5    
11/03/1963  0       Nulo   28     8.5    
12/03/1963  0       Nulo   28     9.5    
13/03/1963  0       Nulo   30     7      
14/03/1963  0       Nulo   29     8      
15/03/1963  0       Nulo   29.5   7.5    
16/03/1963  0       Nulo   28.5   9.5    
17/03/1963  0       Nulo   30.5   8.5    
18/03/1963  0       Nulo   30     9.5    
19/03/1963  0       Nulo   31     13.5   
20/03/1963  0       Nulo   21.5   13     
21/03/1963  0       Nulo   22     9.5    
22/03/1963  0       Nulo   22.5   8      
23/03/1963  0       Nulo   26     7.5    
24/03/1963  0       Nulo   27.5   7.5    
25/03/1963  0       Nulo   28.5   6      
26/03/1963  0       Nulo   22     7      
27/03/1963  0       Nulo   29     10     
28/03/1963  0       Nulo   23     11     
29/03/1963  0       Nulo   23     10.5   
30/03/1963  0       Nulo   20     12     
31/03/1963  0       Nulo   27.5   7.5    
01/04/1963  4       Nulo   27     7.5    
02/04/1963  0       Nulo   25     6      
03/04/1963  0       Nulo   26.5   7      
04/04/1963  0       Nulo   25     9.5    
05/04/1963  0       Nulo   27.5   9      
06/04/1963  0       Nulo   27     11     
07/04/1963  0       Nulo   29     9.5    
08/04/1963  0       Nulo   30     9      
09/04/1963  0       Nulo   31     9.5    
10/04/1963  0       Nulo   31.5   9.5    
11/04/1963  0       Nulo   32     10.5   
12/04/1963  0       Nulo   30.5   8.5    
13/04/1963  0       Nulo   25     12     
14/04/1963  0       Nulo   27     12.5   
15/04/1963  0       Nulo   29     7      
16/04/1963  0       Nulo   30     6      
17/04/1963  0       Nulo   31     7.5    
18/04/1963  0       Nulo   32     8.5    
19/04/1963  0       Nulo   31     11     
20/04/1963  0       Nulo   32     12.5   
21/04/1963  0       Nulo   32     11.5   
22/04/1963  0       Nulo   32     10     
23/04/1963  3.5     Nulo   32.5   15     
24/04/1963  1.5     Nulo   31.5   12     
25/04/1963  0       Nulo   31.5   13     
26/04/1963  0       Nulo   31     13     
27/04/1963  0       Nulo   32     11     
28/04/1963  0       Nulo   32.5   14.5   
29/04/1963  0       Nulo   32     12     
30/04/1963  0       Nulo   30.5   11     
01/05/1963  0       Nulo   28.5   12     
02/05/1963  0       Nulo   29.5   14.5   
03/05/1963  0       Nulo   30.5   13     
04/05/1963  9       Nulo   30     11.5   
05/05/1963  0       Nulo   28     12.5   
06/05/1963  1       Nulo   29     13.5   
07/05/1963  2       Nulo   26.5   12     
08/05/1963  12      Nulo   26     12     
09/05/1963  0       Nulo   23     11     
10/05/1963  2.5     Nulo   28.5   12     
11/05/1963  3       Nulo   25.5   12     
12/05/1963  0       Nulo   30.5   10     
13/05/1963  0       Nulo   26.5   11.5   
14/05/1963  0       Nulo   29     11     
15/05/1963  0       Nulo   30.5   10.5   
16/05/1963  0       Nulo   31.5   8.5    
17/05/1963  0       Nulo   32.5   8      
18/05/1963  1       Nulo   28     10     
19/05/1963  0.5     Nulo   31     13.5   
20/05/1963  0       Nulo   28.5   11     
21/05/1963  0       Nulo   30     12     
22/05/1963  0       Nulo   30.5   10.5   
23/05/1963  0       Nulo   27     12     
24/05/1963  0       Nulo   30.5   11     
25/05/1963  0       Nulo   31.5   9      
26/05/1963  0       Nulo   33     10     
27/05/1963  0       Nulo   31.5   10     
28/05/1963  0       Nulo   32.5   11     
29/05/1963  0       Nulo   31.5   13     
30/05/1963  0       Nulo   32.5   11     
31/05/1963  0       Nulo   31     12.5   
01/06/1963  0       Nulo   31.5   11.5   
02/06/1963  0       Nulo   30.5   12     
03/06/1963  0       Nulo   31     11.5   
04/06/1963  0       Nulo   31     11.5   
05/06/1963  0       Nulo   32     12.5   
06/06/1963  0       Nulo   30     14     
07/06/1963  0       Nulo   30.5   13.5   
08/06/1963  2       Nulo   29     12     
09/06/1963  14.5    Nulo   26.5   16.5   
10/06/1963  10.5    Nulo   28.5   15.5   
11/06/1963  16.5    Nulo   27     13     
12/06/1963  0       Nulo   24     15     
13/06/1963  0       Nulo   26     14     
14/06/1963  0       Nulo   22     14     
15/06/1963  0       Nulo   28     12     
16/06/1963  6.5     Nulo   28     14     
17/06/1963  61      Nulo   26     15.5   
18/06/1963  17.5    Nulo   24.5   13     
19/06/1963  2       Nulo   23.5   14.5   
20/06/1963  0       Nulo   26     13.5   
21/06/1963  0       Nulo   26.5   11     
22/06/1963  0       Nulo   24     13.5   
23/06/1963  0       Nulo   26     11.5   
24/06/1963  0       Nulo   23     12     
25/06/1963  0       Nulo   21     14     
26/06/1963  0       Nulo   23.5   13.5   
27/06/1963  0       Nulo   24     14     
28/06/1963  3       Nulo   24     14.5   
29/06/1963  13.5    Nulo   23.5   14     
30/06/1963  15      Nulo   22     13.5   
01/07/1963  12.5    Nulo   19.5   Nulo   
02/07/1963  10      Nulo   18     14     
03/07/1963  0       Nulo   20     14     
04/07/1963  0       Nulo   22.5   12     
05/07/1963  1.5     Nulo   25     12.5   
06/07/1963  0       Nulo   23     14     
07/07/1963  0       Nulo   24     12     
08/07/1963  2       Nulo   24     11     
09/07/1963  4.5     Nulo   24.5   13     
10/07/1963  9       Nulo   23.5   14     
11/07/1963  0       Nulo   24     11.5   
12/07/1963  0       Nulo   25     11     
13/07/1963  0       Nulo   24     11.5   
14/07/1963  0       Nulo   24.5   11.5   
15/07/1963  25      Nulo   26.5   12.5   
16/07/1963  0       Nulo   26.5   12     
17/07/1963  0       Nulo   27     14     
18/07/1963  0       Nulo   27.5   14.5   
19/07/1963  0       Nulo   25     15.5   
20/07/1963  0       Nulo   24     10.5   
21/07/1963  0       Nulo   23     11     
22/07/1963  0       Nulo   22.5   12.5   
23/07/1963  65      Nulo   24.5   14.5   
24/07/1963  0       Nulo   23.5   13.5   
25/07/1963  0       Nulo   24     13     
26/07/1963  0       Nulo   24.5   13.5   
27/07/1963  0       Nulo   24     14     
28/07/1963  0       Nulo   23.5   13.5   
29/07/1963  0       Nulo   23.5   13.5   
30/07/1963  0       Nulo   24.5   14     
31/07/1963  0       Nulo   24     14.5   
01/09/1963  0       Nulo   26     15     
02/09/1963  0       Nulo   25.5   14.5   
03/09/1963  0       Nulo   25.5   13.5   
04/09/1963  0       Nulo   24     14.5   
05/09/1963  0       Nulo   23     14     
06/09/1963  0       Nulo   24.5   13     
07/09/1963  0       Nulo   23.5   13.5   
08/09/1963  0       Nulo   24.5   14     
09/09/1963  0       Nulo   24     13     
10/09/1963  0       Nulo   25.5   10     
11/09/1963  0       Nulo   25     10.5   
12/09/1963  0       Nulo   21     11.5   
13/09/1963  4       Nulo   24     9      
14/09/1963  1       Nulo   24.5   12.5   
15/09/1963  0       Nulo   23     12     
16/09/1963  0       Nulo   24     13     
17/09/1963  0       Nulo   25     13.5   
18/09/1963  0       Nulo   25.5   12     
19/09/1963  0       Nulo   26     11     
20/09/1963  0       Nulo   25     11     
21/09/1963  0       Nulo   24.5   11.5   
22/09/1963  12.5    Nulo   23.5   12     
23/09/1963  0       Nulo   22     11     
24/09/1963  0       Nulo   21.5   10     
25/09/1963  1.5     Nulo   20.5   10.5   
26/09/1963  0       Nulo   22     11.5   
27/09/1963  3.5     Nulo   21     12     
28/09/1963  2       Nulo   21.5   11     
29/09/1963  0       Nulo   21.5   11.5   
30/09/1963  0       Nulo   22     12     
01/10/1963  0       Nulo   20     11     
02/10/1963  10      Nulo   24     11     
03/10/1963  0.5     Nulo   18     10     
04/10/1963  0       Nulo   20     10     
05/10/1963  0       Nulo   19.5   10.5   
06/10/1963  0       Nulo   19     11     
07/10/1963  0       Nulo   19     9.5    
08/10/1963  11      Nulo   19.5   9      
09/10/1963  0       Nulo   19     11     
10/10/1963  0       Nulo   21     10     
11/10/1963  0       Nulo   20     12.5   
12/10/1963  0       Nulo   21.5   11.5   
13/10/1963  0       Nulo   20.5   12     
14/10/1963  0       Nulo   22     11     
15/10/1963  0       Nulo   21.5   8      
16/10/1963  0       Nulo   22     9.5    
17/10/1963  0       Nulo   21     10     
18/10/1963  0       Nulo   22     11     
19/10/1963  0       Nulo   22.5   11.5   
20/10/1963  0       Nulo   21.5   11     
21/10/1963  0       Nulo   20.5   10.5   
22/10/1963  0       Nulo   22     11     
23/10/1963  0       Nulo   23     10     
24/10/1963  0       Nulo   25.5   9      
25/10/1963  0       Nulo   23     6      
26/10/1963  0       Nulo   23.5   11     
27/10/1963  0       Nulo   21     11     
28/10/1963  0       Nulo   20     10     
29/10/1963  0       Nulo   20.5   11     
30/10/1963  0       Nulo   20     10     
31/10/1963  0       Nulo   19.5   11.5   
01/11/1963  0       Nulo   22.5   9.5    
02/11/1963  4.5     Nulo   25     10     
03/11/1963  0       Nulo   24.5   10     
04/11/1963  0       Nulo   23     7.5    
05/11/1963  0       Nulo   26     9.5    
06/11/1963  0       Nulo   23     11     
07/11/1963  0       Nulo   25     8.5    
08/11/1963  0       Nulo   24.5   10     
09/11/1963  0       Nulo   20.5   11     
10/11/1963  0       Nulo   19.5   5.5    
11/11/1963  0       Nulo   20     4.5    
12/11/1963  0       Nulo   23.5   4      
13/11/1963  0       Nulo   23     3.5    
14/11/1963  0       Nulo   20.5   -3.5   
15/11/1963  0       Nulo   21.5   0      
16/11/1963  0       Nulo   23.5   3      
17/11/1963  0       Nulo   23.5   5      
18/11/1963  0       Nulo   24     7.5    
19/11/1963  0       Nulo   22.5   2      
20/11/1963  0       Nulo   24.5   4      
21/11/1963  0       Nulo   25     6      
22/11/1963  0       Nulo   25     4.5    
23/11/1963  0       Nulo   20     8      
24/11/1963  0       Nulo   24.5   5.5    
25/11/1963  0       Nulo   23.5   6.5    
26/11/1963  0       Nulo   23.5   6      
27/11/1963  0       Nulo   23     7.5    
28/11/1963  0       Nulo   23     8      
29/11/1963  0       Nulo   22.5   4      
30/11/1963  0       Nulo   19.5   3      
01/12/1963  0       Nulo   21     5      
02/12/1963  0       Nulo   22     4.5    
03/12/1963  2       Nulo   21.5   5      
04/12/1963  0       Nulo   21.5   6      
05/12/1963  0       Nulo   17     8      
06/12/1963  0       Nulo   19.5   8.5    
07/12/1963  0       Nulo   18     7.5    
08/12/1963  0       Nulo   17.5   7      
09/12/1963  0       Nulo   20.5   6      
10/12/1963  0       Nulo   19.5   4.5    
11/12/1963  0       Nulo   23.5   5      
12/12/1963  0       Nulo   22     6      
13/12/1963  0       Nulo   24.5   5.5    
14/12/1963  2.5     Nulo   26     5      
15/12/1963  8.5     Nulo   24     5      
16/12/1963  0       Nulo   18     6      
17/12/1963  0       Nulo   19     4.5    
18/12/1963  0       Nulo   19.5   7      
19/12/1963  0       Nulo   20.5   7      
20/12/1963  0       Nulo   20     7      
21/12/1963  0       Nulo   21     7.5    
22/12/1963  0       Nulo   22.5   6.5    
23/12/1963  0       Nulo   21.5   6.5    
24/12/1963  0       Nulo   21.5   6      
25/12/1963  0       Nulo   21     -1     
26/12/1963  0       Nulo   21.5   -6     
27/12/1963  0       Nulo   22     -2.5   
28/12/1963  0       Nulo   23.5   -3     
29/12/1963  0       Nulo   21.5   -1     
30/12/1963  0       Nulo   20.5   0      
31/12/1963  0       Nulo   18     -2     
01/01/1964  0       Nulo   11     1      
02/01/1964  0       Nulo   14     0      
03/01/1964  19.5    Nulo   16     1      
04/01/1964  0       Nulo   15     2.5    
05/01/1964  2.5     Nulo   19     4      
06/01/1964  2.5     Nulo   17.5   6      
