CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29032
NOMBRE    : TLAXCO
ESTADO    : TLAXCALA
MUNICIPIO : Tlaxco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.592°
LONGITUD  : -98.126°
ALTITUD   : 2530 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
28/12/1945  0       Nulo   23     7      
29/12/1945  0       Nulo   25     3      
30/12/1945  0       Nulo   25     2      
31/12/1945  0       Nulo   24     5      
01/01/1946  0       Nulo   23     -1     
02/01/1946  0       Nulo   22     1      
03/01/1946  0       Nulo   22     3      
04/01/1946  0       Nulo   21     5      
05/01/1946  0       Nulo   22     3      
06/01/1946  0       Nulo   13     5      
07/01/1946  0       Nulo   19     4      
08/01/1946  0       Nulo   26     6      
09/01/1946  0       Nulo   22     5      
10/01/1946  0       Nulo   21     5      
11/01/1946  0       Nulo   24     4      
12/01/1946  6.5     Nulo   19     5      
13/01/1946  7       Nulo   13     8      
14/01/1946  0       Nulo   16     8      
15/01/1946  0       Nulo   21     7      
16/01/1946  0       Nulo   21     4      
17/01/1946  0       Nulo   23     4      
18/01/1946  0       Nulo   22     2      
19/01/1946  0       Nulo   23     3      
20/01/1946  0       Nulo   23     4      
21/01/1946  0       Nulo   23     4      
22/01/1946  0       Nulo   22     5      
23/01/1946  0       Nulo   20     2      
24/01/1946  0       Nulo   19     6      
25/01/1946  0       Nulo   21     -3     
26/01/1946  0       Nulo   24     0      
27/01/1946  0       Nulo   25     4      
28/01/1946  0       Nulo   24     3      
29/01/1946  0       Nulo   26     0      
30/01/1946  0       Nulo   25     4      
31/01/1946  0       Nulo   23     4      
01/02/1946  Nulo    Nulo   Nulo   0      
02/02/1946  0       Nulo   24     0      
03/02/1946  0       Nulo   23     0      
04/02/1946  0       Nulo   23     3      
05/02/1946  0       Nulo   22     2      
06/02/1946  0       Nulo   23     4      
07/02/1946  0       Nulo   21     6      
08/02/1946  0       Nulo   23     4      
09/02/1946  0       Nulo   25     5      
10/02/1946  0       Nulo   26     4      
11/02/1946  0       Nulo   23     6      
12/02/1946  0       Nulo   23     4      
13/02/1946  0       Nulo   25     3      
14/02/1946  0       Nulo   25     3      
15/02/1946  0       Nulo   18     -3     
16/02/1946  0       Nulo   22     0      
17/02/1946  0       Nulo   24     3      
18/02/1946  0       Nulo   23     4      
19/02/1946  0       Nulo   24     6      
20/02/1946  1       Nulo   23     6      
21/02/1946  6       Nulo   14     3      
22/02/1946  0.5     Nulo   22     2      
23/02/1946  0       Nulo   23     3      
24/02/1946  0       Nulo   22     6      
25/02/1946  0       Nulo   20     5      
26/02/1946  0       Nulo   21     4      
27/02/1946  0       Nulo   20     4      
28/02/1946  0       Nulo   22     2      
01/03/1946  0       Nulo   21     0      
02/03/1946  0       Nulo   25     2      
03/03/1946  0       Nulo   26     -2     
04/03/1946  0       Nulo   27     3      
05/03/1946  0       Nulo   25     5      
06/03/1946  0       Nulo   28     5      
07/03/1946  5.5     Nulo   26     3      
08/03/1946  0       Nulo   17     7      
09/03/1946  0.5     Nulo   22     2      
10/03/1946  0       Nulo   13     4      
11/03/1946  6       Nulo   20     4      
12/03/1946  6       Nulo   19     4      
13/03/1946  0       Nulo   22     4      
14/03/1946  0       Nulo   23     5      
15/03/1946  0       Nulo   20     5      
16/03/1946  0       Nulo   28     5      
17/03/1946  0       Nulo   27     6      
18/03/1946  0       Nulo   24     9      
19/03/1946  0       Nulo   26     0      
20/03/1946  0       Nulo   27     5      
21/03/1946  0       Nulo   29     4      
22/03/1946  0       Nulo   29     5      
23/03/1946  0       Nulo   29     6      
24/03/1946  0       Nulo   29     7      
25/03/1946  0       Nulo   29     8      
26/03/1946  0       Nulo   28     8      
27/03/1946  0       Nulo   26     7      
28/03/1946  0       Nulo   27     5      
29/03/1946  0       Nulo   29     6      
30/03/1946  0       Nulo   28     6      
31/03/1946  0       Nulo   29     7      
01/04/1946  0       Nulo   26     7      
02/04/1946  0       Nulo   20     0      
03/04/1946  0       Nulo   24     1      
04/04/1946  0       Nulo   20     0      
05/04/1946  0       Nulo   16     0      
06/04/1946  0       Nulo   28     1      
07/04/1946  0       Nulo   28     2      
08/04/1946  0       Nulo   30     6      
09/04/1946  0       Nulo   29     7      
10/04/1946  0       Nulo   28     7      
11/04/1946  0       Nulo   24     8      
12/04/1946  0       Nulo   16     7      
13/04/1946  9       Nulo   19     8      
14/04/1946  4       Nulo   21     4      
15/04/1946  5.5     Nulo   21     7      
16/04/1946  5       Nulo   20     9      
17/04/1946  0       Nulo   23     8      
18/04/1946  27      Nulo   22     9      
19/04/1946  7       Nulo   19     7      
20/04/1946  0       Nulo   27     7      
21/04/1946  5       Nulo   22     7      
22/04/1946  2       Nulo   21     5      
23/04/1946  6       Nulo   22     7      
24/04/1946  6.5     Nulo   23     8      
25/04/1946  1       Nulo   24     9      
26/04/1946  4.5     Nulo   22     8      
27/04/1946  0       Nulo   25     8      
28/04/1946  0       Nulo   23     10     
29/04/1946  0       Nulo   27     6      
30/04/1946  Nulo    Nulo   27     8      
01/05/1946  0       Nulo   28     9      
02/05/1946  0       Nulo   26     8      
03/05/1946  29.5    Nulo   26     8      
04/05/1946  4       Nulo   21     8      
05/05/1946  0       Nulo   22     7      
06/05/1946  3       Nulo   23     8      
07/05/1946  12      Nulo   23     10     
08/05/1946  1       Nulo   20     10     
09/05/1946  6.5     Nulo   22     9      
10/05/1946  0.5     Nulo   23     7      
11/05/1946  2.5     Nulo   25     9      
12/05/1946  0       Nulo   25     10     
13/05/1946  0       Nulo   25     11     
14/05/1946  0       Nulo   26     10     
15/05/1946  0       Nulo   26     11     
16/05/1946  0       Nulo   29     12     
17/05/1946  0       Nulo   28     9      
18/05/1946  0       Nulo   28     7      
19/05/1946  0       Nulo   30     7      
20/05/1946  9       Nulo   29     10     
21/05/1946  0       Nulo   26     10     
22/05/1946  0       Nulo   28     10     
23/05/1946  0       Nulo   28     9      
24/05/1946  0       Nulo   28     8      
25/05/1946  0       Nulo   27     8      
26/05/1946  0       Nulo   23     10     
27/05/1946  2       Nulo   23     7      
28/05/1946  5.4     Nulo   23     8      
29/05/1946  0       Nulo   25     9      
30/05/1946  1.5     Nulo   24     9      
31/05/1946  2       Nulo   23     12     
01/06/1946  0       Nulo   24     8      
02/06/1946  1.5     Nulo   20     9      
03/06/1946  0       Nulo   18     9      
04/06/1946  0       Nulo   17     8      
05/06/1946  0       Nulo   19     7      
06/06/1946  0       Nulo   25     4      
07/06/1946  0       Nulo   26     7      
08/06/1946  0       Nulo   28     7      
09/06/1946  9       Nulo   24     6      
10/06/1946  1.5     Nulo   17     10     
11/06/1946  0       Nulo   19     10     
12/06/1946  3       Nulo   20     11     
13/06/1946  2.5     Nulo   20     10     
14/06/1946  1.5     Nulo   18     10     
15/06/1946  3       Nulo   18     10     
16/06/1946  4.5     Nulo   20     11     
17/06/1946  8       Nulo   21     7      
18/06/1946  8       Nulo   21     7      
19/06/1946  2       Nulo   22     8      
20/06/1946  4.5     Nulo   22     9      
21/06/1946  23      Nulo   19     12     
22/06/1946  1.5     Nulo   21     11     
23/06/1946  0       Nulo   20     8      
24/06/1946  0       Nulo   24     6      
25/06/1946  1.5     Nulo   25     7      
26/06/1946  3.5     Nulo   23     8      
27/06/1946  4       Nulo   24     7      
28/06/1946  0       Nulo   24     8      
29/06/1946  5.5     Nulo   23     8      
30/06/1946  20      Nulo   23     12     
01/07/1946  0       Nulo   23     11     
02/07/1946  6       Nulo   24     10     
03/07/1946  13.5    Nulo   22     7      
04/07/1946  0       Nulo   24     10     
05/07/1946  1       Nulo   23     8      
06/07/1946  0       Nulo   23     7      
07/07/1946  1       Nulo   20     11     
08/07/1946  20      Nulo   20     12     
09/07/1946  0       Nulo   20     7      
10/07/1946  0       Nulo   21     5      
11/07/1946  0       Nulo   19     4      
12/07/1946  6       Nulo   21     5      
13/07/1946  6.5     Nulo   23     6      
14/07/1946  0       Nulo   22     7      
15/07/1946  0       Nulo   22     7      
16/07/1946  10.5    Nulo   22     4      
17/07/1946  3       Nulo   22     4      
18/07/1946  0       Nulo   22     6      
19/07/1946  0       Nulo   21     4      
20/07/1946  3       Nulo   22     5      
21/07/1946  0       Nulo   22     7      
22/07/1946  4.5     Nulo   23     7      
23/07/1946  0       Nulo   22     9      
24/07/1946  1       Nulo   22     9      
25/07/1946  1       Nulo   21     5      
26/07/1946  0       Nulo   23     7      
27/07/1946  0       Nulo   24     3      
28/07/1946  0       Nulo   25     3      
29/07/1946  0       Nulo   24     2      
30/07/1946  3       Nulo   26     2      
31/07/1946  7       Nulo   24     8      
01/08/1946  4       Nulo   22     7      
02/08/1946  0       Nulo   22     8      
03/08/1946  10      Nulo   25     6      
04/08/1946  1.5     Nulo   23     11     
05/08/1946  0       Nulo   23     5      
06/08/1946  0       Nulo   23     9      
07/08/1946  0       Nulo   20     6      
08/08/1946  0       Nulo   20.5   7      
09/08/1946  4       Nulo   24.5   10     
10/08/1946  0       Nulo   22     7.5    
11/08/1946  0       Nulo   23     3      
12/08/1946  5.5     Nulo   25     4      
13/08/1946  0       Nulo   25     8      
14/08/1946  0       Nulo   24     5      
15/08/1946  0       Nulo   22     7      
16/08/1946  0       Nulo   23.5   5.5    
17/08/1946  0       Nulo   23.5   5      
18/08/1946  0       Nulo   23     6      
19/08/1946  0       Nulo   24     4      
20/08/1946  0       Nulo   23     6      
21/08/1946  0       Nulo   22     4      
22/08/1946  4.5     Nulo   21     6      
23/08/1946  0       Nulo   21     7      
24/08/1946  0       Nulo   23     5      
25/08/1946  5.5     Nulo   22     7      
26/08/1946  0       Nulo   22     11     
27/08/1946  5       Nulo   22     7      
28/08/1946  5.5     Nulo   22     10     
29/08/1946  7       Nulo   21     7      
30/08/1946  0       Nulo   23     7      
31/08/1946  0       Nulo   22     6      
01/09/1946  0       Nulo   24     7      
02/09/1946  0       Nulo   24     6      
03/09/1946  1.5     Nulo   22     8      
04/09/1946  0       Nulo   21     7      
05/09/1946  0       Nulo   23     9      
06/09/1946  0       Nulo   25     7      
07/09/1946  1.5     Nulo   25     7      
08/09/1946  0       Nulo   23     7      
09/09/1946  0       Nulo   26     6      
10/09/1946  5.5     Nulo   20     11     
11/09/1946  0       Nulo   19     11     
12/09/1946  0       Nulo   22     11     
13/09/1946  0       Nulo   25     6      
14/09/1946  2.5     Nulo   25     9      
15/09/1946  1.5     Nulo   25     6      
16/09/1946  4       Nulo   26     10     
17/09/1946  0       Nulo   24     7      
18/09/1946  6       Nulo   23     9      
19/09/1946  9       Nulo   23     8      
20/09/1946  4       Nulo   25     6      
21/09/1946  3       Nulo   24     5      
22/09/1946  0       Nulo   22     8      
23/09/1946  4.5     Nulo   20     6      
24/09/1946  0       Nulo   24     10     
25/09/1946  0       Nulo   23     5      
26/09/1946  0       Nulo   25     5      
27/09/1946  0       Nulo   26     6      
28/09/1946  0       Nulo   26     6      
29/09/1946  0       Nulo   25     4      
30/09/1946  6.5     Nulo   23     3      
01/10/1946  6       Nulo   15     9      
02/10/1946  0       Nulo   19     7      
03/10/1946  0       Nulo   23     7      
04/10/1946  0       Nulo   23     9      
05/10/1946  0       Nulo   22     9      
06/10/1946  10      Nulo   22     12     
07/10/1946  0.5     Nulo   20     12     
08/10/1946  21      Nulo   24     12     
09/10/1946  22      Nulo   22     11     
10/10/1946  4.5     Nulo   25     10     
11/10/1946  25.5    Nulo   24     9      
12/10/1946  0       Nulo   15     10     
13/10/1946  2       Nulo   18     10     
14/10/1946  0.5     Nulo   22     7      
15/10/1946  0       Nulo   24     8      
16/10/1946  0       Nulo   23     6      
17/10/1946  0       Nulo   24     6      
18/10/1946  0       Nulo   26     6      
19/10/1946  0       Nulo   22     2      
20/10/1946  0       Nulo   21     6      
21/10/1946  0       Nulo   20     11     
22/10/1946  0       Nulo   23     3      
23/10/1946  0       Nulo   24     5      
24/10/1946  0       Nulo   23     7      
25/10/1946  0       Nulo   20     6      
26/10/1946  2       Nulo   24     5      
27/10/1946  0       Nulo   24     5      
28/10/1946  0       Nulo   20     8      
29/10/1946  0       Nulo   20     2      
30/10/1946  0       Nulo   22     4      
31/10/1946  0       Nulo   21     5      
01/11/1946  0       Nulo   22     6      
02/11/1946  0       Nulo   23     5      
03/11/1946  0       Nulo   24     7      
04/11/1946  0       Nulo   27     6      
05/11/1946  0       Nulo   25     9      
06/11/1946  0       Nulo   22     7      
07/11/1946  0       Nulo   20     7      
08/11/1946  0       Nulo   22     7      
09/11/1946  0       Nulo   22     6      
10/11/1946  0       Nulo   23     10     
11/11/1946  0       Nulo   24     7      
12/11/1946  0       Nulo   20     7      
13/11/1946  0       Nulo   19     11     
14/11/1946  0       Nulo   24     2      
15/11/1946  0       Nulo   24     7      
16/11/1946  5       Nulo   23     6      
17/11/1946  0       Nulo   18     9      
18/11/1946  0       Nulo   21     -2     
19/11/1946  3.5     Nulo   23     5      
20/11/1946  0       Nulo   22     5      
21/11/1946  0       Nulo   22     5      
22/11/1946  0       Nulo   17     4      
23/11/1946  0       Nulo   27     6      
24/11/1946  0       Nulo   26     -2     
25/11/1946  0       Nulo   24     4      
26/11/1946  0       Nulo   25     -2     
27/11/1946  0       Nulo   24     -2     
28/11/1946  0       Nulo   9      -2     
29/11/1946  0       Nulo   20     0      
30/11/1946  0       Nulo   20     -1     
01/12/1946  0       Nulo   16     -2     
02/12/1946  0       Nulo   17     -6     
03/12/1946  0       Nulo   19     -5     
04/12/1946  0       Nulo   15     0      
05/12/1946  0       Nulo   15     4      
06/12/1946  0       Nulo   27     0      
07/12/1946  0       Nulo   24     -1     
08/12/1946  0       Nulo   28     -2     
09/12/1946  0       Nulo   28     0      
10/12/1946  0       Nulo   28     -2     
11/12/1946  0       Nulo   26     0      
12/12/1946  0       Nulo   28     -1     
13/12/1946  0       Nulo   29     -1     
14/12/1946  0       Nulo   29     -1     
15/12/1946  0       Nulo   27     -1     
16/12/1946  0       Nulo   31     0      
17/12/1946  0       Nulo   30     2      
18/12/1946  0       Nulo   28     4      
19/12/1946  0       Nulo   28     0      
20/12/1946  11      Nulo   29     0      
21/12/1946  0       Nulo   13     -1     
22/12/1946  0       Nulo   24     -3     
23/12/1946  0       Nulo   24     -2     
24/12/1946  0       Nulo   24     -2     
25/12/1946  0       Nulo   22     -2     
26/12/1946  0       Nulo   26     -3     
27/12/1946  0       Nulo   23     -3     
28/12/1946  0       Nulo   29     -2     
29/12/1946  0       Nulo   26     -2     
30/12/1946  0       Nulo   25     -1     
31/12/1946  0       Nulo   24     -1     
01/01/1947  0       Nulo   24     2      
02/01/1947  0       Nulo   25     1.5    
03/01/1947  0       Nulo   27     -3     
04/01/1947  3.5     Nulo   23     -2     
