CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13137
NOMBRE    : TEHUATLAN
ESTADO    : HIDALGO
MUNICIPIO : Huejutla de Reyes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.07°
LONGITUD  : -98.49°
ALTITUD   : 285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/05/1983  0       5.2    34.5   18     
07/05/1983  0       6.2    37     21     
08/05/1983  4.8     5.5    34.5   25     
09/05/1983  0       4      30     23     
10/05/1983  0       5.4    34     23     
11/05/1983  0       4      35     24     
12/05/1983  0       4.3    35     24     
13/05/1983  0.3     4.9    34     24     
14/05/1983  0       5.6    37     21.5   
15/05/1983  3.9     8.6    38     23     
16/05/1983  0       4.5    31     22     
17/05/1983  0       6.1    36     23     
18/05/1983  0       6.1    37     23     
19/05/1983  0       5.9    37     25     
20/05/1983  0       6.2    38.5   25     
21/05/1983  0.6     6.9    38.5   26     
22/05/1983  0.4     4.2    34     26     
23/05/1983  0       4.9    35     25     
24/05/1983  0       5.7    35     24     
25/05/1983  3.2     5.5    34     23     
26/05/1983  50      2.4    29     22     
27/05/1983  1.5     0.8    24     20     
28/05/1983  36      4.3    30     21     
29/05/1983  2       4.2    30.5   20     
30/05/1983  0       4.5    31     20     
31/05/1983  5.4     6.1    35     21     
01/06/1983  4       5.3    33     24     
02/06/1983  0       5.2    34.5   24.5   
03/06/1983  0       4.6    34.5   24     
04/06/1983  0       6.1    36     24.5   
05/06/1983  0       2.7    36     24     
06/06/1983  38.5    7      36.5   25     
07/06/1983  16.2    1.7    24     21     
08/06/1983  0       0.8    27     20     
09/06/1983  0       5.3    33.5   21     
10/06/1983  0       6.9    34.5   22     
11/06/1983  0       5.7    34.5   21.5   
12/06/1983  0       4.3    35     20     
13/06/1983  0       5.5    36     23     
14/06/1983  1.6     5.3    36     24     
15/06/1983  0       5.5    36.5   24     
16/06/1983  0       4.8    37     20     
17/06/1983  3.5     8.5    36.5   21     
18/06/1983  0       3.9    37.5   22     
19/06/1983  0       6      36     22     
20/06/1983  0       3.3    35.5   23     
21/06/1983  0       7.3    36     22     
22/06/1983  0       5.6    35.5   22     
23/06/1983  0       6.9    36.5   22.5   
24/06/1983  0.5     8.7    38     23     
25/06/1983  0       7.6    36     23     
26/06/1983  0       7.9    39.5   23     
27/06/1983  0       8.3    39.5   23     
28/06/1983  0       7.9    37.5   22     
29/06/1983  0       6.2    38.5   24     
30/06/1983  0       5.1    37.5   24     
01/07/1983  43      6.1    36     24     
02/07/1983  0       6.1    36     23     
03/07/1983  4.5     5.9    35     22     
04/07/1983  55.1    4.2    33     24     
05/07/1983  14.5    1.5    25.5   21     
06/07/1983  16.6    3.6    30     20     
07/07/1983  0       4.2    32     21     
08/07/1983  0       5.4    33     20     
09/07/1983  0.5     4.4    32     22     
10/07/1983  2.5     5.2    32.5   20     
11/07/1983  0       3.7    32     21     
12/07/1983  12.6    5.1    33     22     
13/07/1983  41.1    6.2    31     23     
14/07/1983  0       2.8    31     23     
15/07/1983  0       3.9    33     22     
16/07/1983  111.4   1.1    31     24     
17/07/1983  14.8    4.3    31     22     
18/07/1983  43.4    3.9    28     23     
19/07/1983  70.8    5.2    29     22     
20/07/1983  8       4.2    28     22     
21/07/1983  27.8    2.9    31     22     
22/07/1983  23.7    1.5    30     22     
23/07/1983  20.9    6.5    30.5   21     
24/07/1983  12.2    5.6    32     22     
25/07/1983  0       4.4    32     20     
26/07/1983  2.8     3.4    33     22     
27/07/1983  43.8    5      32     21     
28/07/1983  0       4.2    33     22     
29/07/1983  0       5      33     23     
30/07/1983  0       5.3    32.5   21     
31/07/1983  0       5.3    32.5   20.5   
01/08/1983  0       5.9    33     22     
02/08/1983  16.2    5.3    33     21     
03/08/1983  2.5     6.1    33     22     
04/08/1983  5.3     2.4    30     22     
05/08/1983  26.1    1.4    28     23     
06/08/1983  7.2     1.3    27     21     
07/08/1983  1.8     2.5    32     21     
08/08/1983  0       4.4    32     21     
09/08/1983  0       4      34     24     
10/08/1983  1.2     4.7    34     22     
11/08/1983  43.2    2.4    32     23     
12/08/1983  1.8     3.1    32     23     
13/08/1983  0       3      32     22     
14/08/1983  0       3.7    33     22     
15/08/1983  0       5.8    33     21     
16/08/1983  0       5.6    34     20     
17/08/1983  0       6      34     21     
18/08/1983  0       5      34.5   22     
19/08/1983  0       4.6    35     22     
20/08/1983  0       5.9    34     22     
21/08/1983  1.4     6.1    33     21     
22/08/1983  2       2.8    32     21     
23/08/1983  2.8     4.6    32     21     
24/08/1983  0       4.3    32     20     
25/08/1983  24      2.1    30     21     
26/08/1983  0       3.5    32     22     
27/08/1983  0       4.6    34     20     
28/08/1983  0       5.9    34     19     
29/08/1983  0       2.5    33     20     
30/08/1983  0       6.6    34     22     
31/08/1983  0       5.1    34     20     
01/09/1983  0       3.3    33     21     
02/09/1983  0       5.2    34     21     
03/09/1983  0       5.5    34     22     
04/09/1983  0       5      34.5   22     
05/09/1983  0       4.7    35     22     
06/09/1983  8.3     4.5    34     24     
07/09/1983  19.5    4      32     22     
08/09/1983  29.5    3.2    29     22     
09/09/1983  27.2    3.7    31     22     
10/09/1983  32.3    2.9    30     22     
11/09/1983  0       5.3    32     22     
12/09/1983  14.2    3.5    33     21     
13/09/1983  53.1    3.1    31     22     
14/09/1983  0       2.9    30     22     
15/09/1983  0       3.2    32     21     
16/09/1983  0       4.1    32     20     
17/09/1983  0       5.1    33     21     
18/09/1983  0       4.9    33     21     
19/09/1983  0       4      34     22     
20/09/1983  0       5.4    34.5   23     
21/09/1983  35.4    3.6    27     24     
22/09/1983  0       3.2    26     18     
23/09/1983  22.5    3.2    28     18     
24/09/1983  20.4    1.1    22     19     
25/09/1983  17.2    2.5    30     20     
26/09/1983  33.6    4.4    27     22     
27/09/1983  6.5     1.2    28     22     
28/09/1983  0       3.4    30     19     
29/09/1983  0       4.1    30     20     
30/09/1983  0       3.4    30     18     
01/10/1983  0       4.1    30     19     
02/10/1983  0       5      32     20     
03/10/1983  0       4.7    33     20     
04/10/1983  0       5      33     20     
05/10/1983  0       2.3    33     21     
06/10/1983  0       4.8    32     19     
07/10/1983  0       5      33     20     
08/10/1983  0       5      33     20     
09/10/1983  0       5.3    33     21     
10/10/1983  1.7     2      29     19     
11/10/1983  0       4.2    32     19     
12/10/1983  8.4     2.3    29     19     
13/10/1983  0       4.7    25     17     
14/10/1983  0       2.9    27     14     
15/10/1983  0       2.4    30     17     
16/10/1983  11.3    4.2    31     21     
17/10/1983  4.3     3      31     22     
18/10/1983  0       3.1    31     21     
19/10/1983  0       2.4    32     22     
20/10/1983  0       2.9    31     22     
21/10/1983  34.6    3.6    31     21     
22/10/1983  0       1.9    26     20     
23/10/1983  0       2.1    28     20     
24/10/1983  0       4.5    29     18     
25/10/1983  1.6     1.2    26     20     
26/10/1983  0       3.2    27     16     
27/10/1983  0       2.3    23     14     
28/10/1983  0       1.6    25     14     
29/10/1983  0       4.6    28     15     
30/10/1983  4.1     1.4    26     15     
31/10/1983  0       2.3    27     20     
01/11/1983  1.6     2.4    28     19     
02/11/1983  0       4.3    29     18     
03/11/1983  0       2.8    29     18     
04/11/1983  0       4      31     19     
05/11/1983  1.1     4.5    32     20     
06/11/1983  1.9     3.1    34     20     
07/11/1983  0.2     4.6    31     20     
08/11/1983  11.1    0.6    27     21     
09/11/1983  6.4     3.5    30     20     
10/11/1983  0.2     3.8    25     17     
11/11/1983  0       1.8    23     15     
12/11/1983  0       2.6    28     15     
13/11/1983  0       4.1    30     15     
14/11/1983  0       3.9    30     16     
15/11/1983  30      3      29     16     
16/11/1983  0       2.4    26     15     
17/11/1983  0       1.9    26     16     
18/11/1983  0       2.7    27     16     
19/11/1983  0       3.3    30     17     
20/11/1983  0       2.7    25     17     
21/11/1983  0       3.2    30     15     
22/11/1983  0       5.3    32     17     
23/11/1983  0       3.2    30     17     
24/11/1983  0       0.3    22     17     
25/11/1983  0       2.1    21     17     
26/11/1983  0       1.4    28     14     
27/11/1983  0       2.3    21     16     
28/11/1983  4.9     0.8    22     17     
29/11/1983  2.4     3.1    22     18     
30/11/1983  0       3.6    29     17     
01/12/1983  5.1     1      25     18     
02/12/1983  0       1.9    27     21     
03/12/1983  0       1.6    30     19     
04/12/1983  0       3.6    28     18     
05/12/1983  0       1.7    29     18     
06/12/1983  5.1     1.2    23     20     
07/12/1983  0       0.9    20     15     
08/12/1983  0       2.2    25     16     
09/12/1983  0       1.2    29     16     
10/12/1983  0       4.9    30     18     
11/12/1983  0       2.9    30     17     
12/12/1983  0       3      27     18     
13/12/1983  0       1.8    30     15     
14/12/1983  4.2     1.7    30     13     
15/12/1983  1.1     1      20     13     
16/12/1983  25      9.2    28     17     
17/12/1983  1.4     1.6    17     13     
18/12/1983  2.3     0.7    22     13     
19/12/1983  1       0.9    13     10     
20/12/1983  0       0.8    19     11     
21/12/1983  0       1.5    28     11     
22/12/1983  3.2     1.5    19     14     
23/12/1983  4.8     2.5    24     12     
24/12/1983  0.2     0.8    16     13     
25/12/1983  1       0.9    6      -1     
26/12/1983  0       2.4    16     0      
27/12/1983  0       3      25     4      
28/12/1983  8.8     2.6    34     11     
29/12/1983  0       1.3    8      7      
30/12/1983  0       1.8    11     4      
31/12/1983  0       2.3    19     5      
01/01/1984  0       2.4    22     8      
02/01/1984  5.4     1.6    21     9      
03/01/1984  15.1    1      19     11     
04/01/1984  0       3.4    19     14     
05/01/1984  0       0.7    25     13     
06/01/1984  0       3.2    21     13     
07/01/1984  0       1.9    25     14     
08/01/1984  1       1.3    26     16     
09/01/1984  3.4     1.6    28     16     
10/01/1984  17.6    1      17     16     
11/01/1984  5.4     2.7    14     9      
12/01/1984  0       2.8    24     7      
13/01/1984  0       1      17     9      
14/01/1984  1       1.8    19     12     
15/01/1984  0       0.5    14     11     
16/01/1984  1       0.9    21     12     
17/01/1984  0       1.6    19     13     
18/01/1984  5.5     1.5    18     13     
19/01/1984  0       0.1    11     7      
20/01/1984  1.9     0.9    15     8      
21/01/1984  0       0.9    10     5      
22/01/1984  0       0.6    21     6      
23/01/1984  0       1.8    26     9      
24/01/1984  1       1.2    23     12     
25/01/1984  6.5     0.3    19     15     
26/01/1984  0       2.1    23     13     
27/01/1984  0       2.3    23     12     
28/01/1984  0       2      24     13     
29/01/1984  0       1.1    23     17     
30/01/1984  11      2.2    21     17     
31/01/1984  0       0.8    13     10     
01/02/1984  0       0.5    18     10     
02/02/1984  0       3      26     11     
03/02/1984  0       1.1    21     13     
04/02/1984  11.7    4      24     12     
05/02/1984  15.5    1.8    16     14     
06/02/1984  6.1     1      14     12     
07/02/1984  1       0.7    17     10     
08/02/1984  0       1.4    23     10     
09/02/1984  1       2.8    23     12     
10/02/1984  0       3      27     14     
11/02/1984  0       2.4    27     14     
12/02/1984  0       3.2    30     14     
13/02/1984  0       4.6    28     16     
14/02/1984  0       3.6    27     13     
15/02/1984  0       1.2    28     14     
16/02/1984  0       4.1    27     13     
17/02/1984  0       3.7    28     14     
18/02/1984  0       2.8    28     16     
19/02/1984  1.7     1      26     18     
20/02/1984  3.3     0.8    17     16     
21/02/1984  0       0.9    14     9      
22/02/1984  0       4.6    22     9      
23/02/1984  0       3.9    27     10     
24/02/1984  0       1.6    25     12     
25/02/1984  0       3.1    27     14     
26/02/1984  0       3.8    33     14     
27/02/1984  0       3.3    21     15     
28/02/1984  1.2     2.8    20     11     
29/02/1984  1.8     0.8    Nulo   11     
01/03/1984  0       4      24     12     
02/03/1984  0       1.5    27     13     
03/03/1984  0       2.9    26     12     
04/03/1984  0       4.6    30     15     
05/03/1984  6.1     2.4    31     15     
06/03/1984  0       1.4    14     10     
07/03/1984  0       1.2    17     10     
08/03/1984  0       1.9    21     12     
09/03/1984  0       1      23     14     
10/03/1984  0       2.4    27     16     
11/03/1984  0       2.1    28     16     
12/03/1984  0       4.1    31     15     
13/03/1984  0.4     3.5    29     16     
14/03/1984  0       1.7    26     17     
15/03/1984  0       4.3    30     18     
16/03/1984  1       3.2    29     18     
17/03/1984  0       4.2    30     19     
18/03/1984  0       5      31     19     
19/03/1984  0       4.7    31     18     
20/03/1984  0       6.3    28     17     
21/03/1984  0       3.3    27     11     
22/03/1984  0       4.4    30     14     
23/03/1984  0       3.6    35     14.5   
24/03/1984  0       5.3    28     15     
25/03/1984  0       5.3    31     17     
26/03/1984  0       4      32     18     
27/03/1984  0       5.9    39     18     
28/03/1984  0       7.5    30     20     
29/03/1984  0       6.2    28     13     
30/03/1984  0       5.8    29     13     
31/03/1984  0       4.7    31     16     
01/04/1984  0       Nulo   28     17     
02/04/1984  0       5.4    35     18     
03/04/1984  0       4.5    36     18     
04/04/1984  3.7     4.2    30     19     
05/04/1984  0       2.8    28     18     
06/04/1984  0       3.4    28     17     
07/04/1984  0       4.8    35     18     
08/04/1984  0       7      34     17     
09/04/1984  0       4.3    34     15     
10/04/1984  0       4.3    35     15     
11/04/1984  0       7.9    37     17     
12/04/1984  0       6      37     16     
13/04/1984  0       4.8    35     20     
14/04/1984  6.1     5.2    33     21     
15/04/1984  0       6.3    29     17     
16/04/1984  0       6.3    30     16     
17/04/1984  0       5.9    33     14     
18/04/1984  0       6.8    36     14     
19/04/1984  0       7.8    39     17     
20/04/1984  0       8      40     17     
21/04/1984  0       6      41     20     
22/04/1984  0.8     4.3    34     20     
23/04/1984  0       3.8    26     20     
24/04/1984  0       5.8    33     17     
25/04/1984  0       5.4    37     18     
26/04/1984  0       6.6    42     20     
27/04/1984  0       7.1    43     21     
28/04/1984  0       6.8    39     22     
29/04/1984  0       8.7    40     22     
30/04/1984  0       4.2    Nulo   22     
01/05/1984  0       3.8    34     23     
02/05/1984  0       6      40     22     
03/05/1984  0       4.6    42     22     
04/05/1984  0       4.9    39     19     
05/05/1984  0       5.9    41     20     
06/05/1984  0       6      41     23     
07/05/1984  5.1     7.5    42     23     
08/05/1984  40.2    1.9    28     23     
09/05/1984  0       4.1    29     20     
10/05/1984  0       7.6    32     15     
