CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27044
NOMBRE    : TEAPA (DGE)
ESTADO    : TABASCO
MUNICIPIO : TEAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.549°
LONGITUD  : -92.953°
ALTITUD   : 51 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/03/1962  0       4.3    34.6   18.1   
10/03/1962  0       5.4    35.8   19     
11/03/1962  0       5.6    35.7   20     
12/03/1962  0       4.3    33.2   20.4   
13/03/1962  0       3.2    30.2   19.8   
14/03/1962  0       4.4    34.3   20.8   
15/03/1962  35.3    3.1    30.7   22.1   
16/03/1962  19      0.2    22.2   20.7   
17/03/1962  0.8     2.8    28     19.4   
18/03/1962  0       2.8    29.2   20.4   
19/03/1962  0       3.3    32.8   17.6   
20/03/1962  0       4.8    34.5   18.6   
21/03/1962  0       5.7    36     19.6   
22/03/1962  0       5.9    36.4   20.4   
23/03/1962  0.2     2.7    28.8   22     
24/03/1962  0       3.9    33.9   19.4   
25/03/1962  3.9     3.3    30.5   19.8   
26/03/1962  0       3.1    30     21.2   
27/03/1962  0       2.9    29.6   16     
28/03/1962  0       3.1    30.3   18.4   
29/03/1962  0       3.9    32.8   17.2   
30/03/1962  0       4.5    34.5   19     
31/03/1962  0       5.3    35.3   21.1   
01/04/1962  31      2.7    28     22.3   
02/04/1962  68.3    2.7    24.9   21.6   
03/04/1962  11.5    2.8    29.1   21     
04/04/1962  0       3.4    31.9   21     
05/04/1962  0       3.5    32.4   20.8   
06/04/1962  0       4.2    33.6   22     
07/04/1962  9.8     4      32.6   21.6   
08/04/1962  0       3.1    30.4   22     
09/04/1962  0       4.8    34.4   21.2   
10/04/1962  0       5.1    35.2   21.2   
11/04/1962  0       5.2    35.2   22     
12/04/1962  73.9    4.9    34.6   23.5   
13/04/1962  3.2     2.9    29.4   20.6   
14/04/1962  40.7    3.1    30.5   20.4   
15/04/1962  33.8    3.1    30.3   21.6   
16/04/1962  7.9     1.1    24.9   21     
17/04/1962  0       2      26.6   19.8   
18/04/1962  2.8     3      28.6   19.8   
19/04/1962  61.5    0.2    22.4   19.6   
20/04/1962  0       2.7    28.2   17     
21/04/1962  0       3.6    31.5   17.7   
22/04/1962  0       3.9    32.5   19.7   
23/04/1962  0       3.9    32.5   21.2   
24/04/1962  0       3.8    32.5   22.5   
25/04/1962  0       3.7    32.3   22.3   
26/04/1962  0       4.2    34.1   22.2   
27/04/1962  0       3.9    33.4   23.5   
28/04/1962  0       5.4    36     21     
29/04/1962  0       5.7    36     23.1   
30/04/1962  0       5.5    35.1   23.6   
01/05/1962  0       4.7    34.5   23.5   
02/05/1962  1.1     4      33.6   21.1   
03/05/1962  33.2    4.5    34.5   22     
04/05/1962  16.8    3.8    32.8   20.2   
05/05/1962  4.9     3.3    31.6   21.9   
06/05/1962  0       3.3    30.9   19     
07/05/1962  0       3.5    31.3   21.1   
08/05/1962  0       3.7    32.5   20.1   
09/05/1962  0       3.4    31.7   20.2   
10/05/1962  0       3.8    32.5   19.5   
11/05/1962  0       3.9    32.5   20.9   
12/05/1962  2.5     4.2    33.7   21.9   
13/05/1962  0       4      33     21.2   
14/05/1962  0       4.4    33.7   19.2   
15/05/1962  0       3.8    32.7   20     
16/05/1962  3.4     3.8    32.7   20.7   
17/05/1962  7.4     3.5    31.9   22     
18/05/1962  0       3.7    32     22.7   
19/05/1962  0.4     4.1    32.9   22.1   
20/05/1962  0       4.3    33.7   23     
21/05/1962  0       4.6    34.2   23     
22/05/1962  0       4.9    34.8   21.4   
23/05/1962  0       5.5    35.8   22.8   
24/05/1962  0       6.5    36.6   24     
25/05/1962  0       6.6    36.5   23     
26/05/1962  0       6.5    36.3   23.6   
27/05/1962  0       6.6    36.7   24.8   
28/05/1962  0       6.6    37     24     
29/05/1962  0       7.3    37.5   23.9   
30/05/1962  0       7      37.3   24.5   
31/05/1962  0       7      37.3   23.7   
01/06/1962  0       6.6    37.6   23.3   
02/06/1962  0       6.9    37.6   23.8   
03/06/1962  0       6.6    37     24.8   
04/06/1962  0       6.3    36     24.3   
05/06/1962  0       6.5    37.1   24.6   
06/06/1962  60.9    4.2    34.1   23.6   
07/06/1962  0.2     4.1    34.4   21.6   
08/06/1962  5.9     5.8    36.6   23.7   
09/06/1962  0       5.7    35.6   23.2   
10/06/1962  0.1     4.6    34.5   20.7   
11/06/1962  26.2    3.2    30.5   21.5   
12/06/1962  0.6     2.3    27.7   20.5   
13/06/1962  36.6    3.4    31.8   22.5   
14/06/1962  0       4.2    34.2   23     
15/06/1962  20      5.3    35     22     
16/06/1962  2.4     5.5    35     22.7   
17/06/1962  0       4.9    34.6   23.4   
18/06/1962  0       6.2    36.1   24.1   
19/06/1962  0.7     6      36     24.4   
20/06/1962  26.1    4.3    33.6   22.9   
21/06/1962  2.4     4.4    34     22.4   
22/06/1962  23.2    4      33.3   23.6   
23/06/1962  7.7     4.2    33.8   22.6   
24/06/1962  1.9     4.1    33.8   22.4   
25/06/1962  0       5.1    34.6   23.2   
26/06/1962  0.2     4.7    34     22.5   
27/06/1962  0.3     4.7    34.2   21.5   
28/06/1962  4.9     4.2    33.9   22     
29/06/1962  0.8     3.9    33.1   22.6   
30/06/1962  20.2    3.5    32.6   23.2   
01/07/1962  15.8    4.1    33     22.8   
02/07/1962  19.7    3      30.3   22.2   
03/07/1962  9.6     3.5    31.5   22.1   
04/07/1962  28.3    3.6    32.7   22.3   
05/07/1962  9.2     4      33.2   22     
06/07/1962  32.4    4.1    33.9   21.7   
07/07/1962  5.4     4      33.4   22.6   
08/07/1962  7.6     4.1    33.8   22.8   
09/07/1962  0       4.2    33.9   21.8   
10/07/1962  0       4.4    33.8   23     
11/07/1962  0       4.8    34.6   22.2   
12/07/1962  2.9     4.5    34.5   22.5   
13/07/1962  20.9    4.8    34.3   22.5   
14/07/1962  0.4     4.3    34.1   21.4   
15/07/1962  0       5.1    34.9   22.8   
16/07/1962  0       4.7    34     22.9   
17/07/1962  0       4.9    34.3   21.9   
18/07/1962  2       5.1    34.3   20.6   
19/07/1962  91      4.2    33.8   21.2   
20/07/1962  3.4     3.3    31.7   22.3   
21/07/1962  0.2     3.8    32.6   21.3   
22/07/1962  1.1     4.1    33.9   22.1   
23/07/1962  0       4.6    34.4   22     
24/07/1962  0       4.2    34     22.7   
25/07/1962  0       4.8    34.8   23.4   
26/07/1962  0       5.1    34.7   21     
27/07/1962  0.6     4      33.6   19.8   
28/07/1962  0       3.8    32.3   21.5   
29/07/1962  0       4      33.6   23.2   
30/07/1962  0       4.7    34.5   21.3   
31/07/1962  0       5.4    35.5   21.8   
01/08/1962  0       5.6    35.3   21.9   
02/08/1962  0.2     4.7    34     22.2   
03/08/1962  0       5.1    35     22.2   
04/08/1962  0       5.5    35.7   23.4   
05/08/1962  28.4    6.6    37.2   23.1   
06/08/1962  1.9     5.3    35.2   20.6   
07/08/1962  0       5.8    35.6   22.1   
08/08/1962  9       5.6    35.8   23     
09/08/1962  19.9    5.1    34     22     
10/08/1962  151.2   4.1    34.3   22.5   
11/08/1962  0.6     3.1    30.7   22.5   
12/08/1962  0.2     4.9    34.3   22.8   
13/08/1962  3.5     5.3    35.2   22.2   
14/08/1962  13.5    5.2    34     21     
15/08/1962  0       5      34.5   21.6   
16/08/1962  48.8    4.5    34.8   22.9   
17/08/1962  0       4.4    33.9   22.2   
18/08/1962  60      4.2    34.2   21.7   
19/08/1962  33.2    4      33     22.5   
20/08/1962  22.4    3.8    32.9   23.5   
21/08/1962  4.8     3.8    33.7   22.4   
22/08/1962  0       4.4    34.2   23     
23/08/1962  0.6     4.1    34.8   22.2   
24/08/1962  0       4.3    34.8   23     
25/08/1962  0       6.5    36.3   22.2   
26/08/1962  3.9     6.1    35.8   21.8   
27/08/1962  23.7    4.3    34.6   22     
28/08/1962  0       6.9    37.5   22.2   
29/08/1962  0.3     4.6    34.4   23.4   
30/08/1962  51.7    4.4    34.7   23     
31/08/1962  10.8    3.2    31     23.9   
01/09/1962  0       4.3    33.4   22.7   
02/09/1962  0.2     4.5    34.5   22.8   
03/09/1962  11.7    4      33.4   22.9   
04/09/1962  6.7     4.1    33.6   22.1   
05/09/1962  20      4.3    33.6   23.2   
06/09/1962  0       4.4    34     22.2   
07/09/1962  0       5.6    35.6   22.3   
08/09/1962  0       6.3    36.5   22.8   
09/09/1962  21      5.7    35.1   24     
10/09/1962  1.1     3.5    31.9   24     
11/09/1962  95      4      34.3   21.6   
12/09/1962  63.4    3.7    33.4   22.2   
13/09/1962  21      3.2    31.8   21.8   
14/09/1962  45.9    4      32.8   22.2   
15/09/1962  20.6    3.2    31.6   23.1   
16/09/1962  7.3     4      33.5   21.8   
17/09/1962  29.3    4.1    33     22.6   
18/09/1962  12.4    4.2    33.8   21.2   
19/09/1962  1.6     4.4    34.3   22     
20/09/1962  0.2     4      33     21.4   
21/09/1962  4.5     4      33.4   22.1   
22/09/1962  0.9     3.5    31.9   22.9   
23/09/1962  11.6    3.6    32.1   23.5   
24/09/1962  4.2     3.6    32.1   23     
25/09/1962  9.3     3.9    33.1   23     
26/09/1962  6       4.4    34.1   23.4   
27/09/1962  37.2    4.1    33.4   23.5   
28/09/1962  39.6    4.2    33.9   23.2   
29/09/1962  31      4.6    34.4   22     
30/09/1962  4.3     3.8    32.1   23.2   
01/10/1962  0       4.3    34.8   22.3   
02/10/1962  0       3.4    31.9   22     
03/10/1962  11.5    4.1    33.4   22.8   
04/10/1962  28.6    3.6    32.3   21.4   
05/10/1962  38.5    3.6    32.4   21.2   
06/10/1962  13.8    3.7    32.6   22.1   
07/10/1962  0       4      33.4   23.2   
08/10/1962  0       4.5    34.4   22.1   
09/10/1962  2.8     4.8    34.3   22.1   
10/10/1962  1.9     4.8    34.4   22.3   
11/10/1962  1.6     4.8    34.1   23     
12/10/1962  6.8     4.9    34.9   21.3   
13/10/1962  5.6     4.2    33.4   21.2   
14/10/1962  0.4     4.1    33.2   22.1   
15/10/1962  0       4.7    34.1   22.1   
16/10/1962  0.5     4.1    33.2   22.3   
17/10/1962  0       3.8    33.4   22.1   
18/10/1962  0       3.9    33.1   21.4   
19/10/1962  0       4.6    34.1   21.3   
20/10/1962  0       4.6    34.1   21.4   
21/10/1962  17.2    4.4    34.1   21.2   
22/10/1962  13.1    3.8    33.1   21.1   
23/10/1962  9.5     3.2    31.2   21.4   
24/10/1962  1.4     3.7    32.3   21.1   
25/10/1962  40.9    3.3    31.2   20.4   
26/10/1962  31.2    1.5    25.1   21.2   
27/10/1962  3.3     2.7    28.4   22     
28/10/1962  8.5     2.5    27.7   22.1   
29/10/1962  17.8    3.3    31.2   22.4   
30/10/1962  5.8     3.2    31.1   22.1   
31/10/1962  3.1     2.2    27.1   21.1   
01/11/1962  0       3.2    31.1   18.1   
02/11/1962  0       3.1    30.4   17.1   
03/11/1962  0       3      30.1   17.2   
04/11/1962  0       2.9    29.3   17     
05/11/1962  0       3      29.4   15.8   
06/11/1962  0       3.3    31.3   16.4   
07/11/1962  0       3.6    32.1   17     
08/11/1962  16.3    3.3    31.1   18.3   
09/11/1962  3.7     0.5    23.2   19.4   
10/11/1962  0       2.1    27.1   15.4   
11/11/1962  0       1.7    21.1   15.5   
12/11/1962  1.1     1.8    26.2   18     
13/11/1962  8.1     1.8    26.3   16.3   
14/11/1962  0       2.8    28.3   17.1   
15/11/1962  0       2.9    29.1   15.1   
16/11/1962  0       2.9    29.4   16     
17/11/1962  0       3.3    31.8   17     
18/11/1962  0       3.8    33     18.3   
19/11/1962  0       3.7    32.8   18.1   
20/11/1962  0       3.6    32.1   19.5   
21/11/1962  0       4      33.4   20.1   
22/11/1962  62.8    3.5    31.4   20.2   
23/11/1962  0.5     3      29.2   22     
24/11/1962  32      3.7    32.3   20.1   
25/11/1962  0.6     3.1    30.1   20.4   
26/11/1962  5.8     3.3    31.4   20     
27/11/1962  0       3.1    30.2   20.3   
28/11/1962  0       3.3    31.2   19.4   
29/11/1962  0       3.3    31.1   19.1   
30/11/1962  0.8     3.1    30.4   18.4   
01/12/1962  0       3      30.1   19.4   
02/12/1962  0       2.6    28.4   17.2   
03/12/1962  0       1.6    26.4   17.3   
04/12/1962  0       2.6    28.1   16.4   
05/12/1962  48.6    2.6    28.4   17.4   
06/12/1962  11.3    0.2    21.4   19     
07/12/1962  0       1.2    24.4   16.4   
08/12/1962  2       1.4    26     18     
09/12/1962  3.5     0.4    23.2   18.5   
10/12/1962  0       1.7    26.4   17.4   
11/12/1962  0       2.6    28.1   15.1   
12/12/1962  0       2      27.1   16     
13/12/1962  0       1.7    26.4   18.2   
14/12/1962  0       2.9    28.1   15.4   
15/12/1962  0       2.9    28.2   16.1   
16/12/1962  0       3.1    30.7   16.6   
17/12/1962  0       3.2    30.9   17.9   
18/12/1962  0       3.3    31.2   18.9   
19/12/1962  0       3.2    30.8   17     
20/12/1962  0       3.2    30.9   17.4   
21/12/1962  0       3.3    31.5   18.6   
22/12/1962  0       3.4    31.8   18.6   
23/12/1962  0       3.4    31.6   17.4   
24/12/1962  0       3.8    32.9   18.8   
25/12/1962  0       3.3    31.2   19     
26/12/1962  0.9     3.4    31.4   21.4   
27/12/1962  1.4     3.3    31.1   22.1   
28/12/1962  0       3.3    31.1   19.8   
29/12/1962  0.1     3.3    31.1   19.2   
30/12/1962  26.1    3      30.3   19.2   
31/12/1962  0.6     2      27.5   18.8   
01/01/1963  0       3      30.3   19.1   
02/01/1963  0       3.2    30.6   19.4   
03/01/1963  2.8     2.2    27.7   17.8   
04/01/1963  0       2.5    28.6   14.5   
05/01/1963  19      3      30.1   15     
06/01/1963  9.5     0.5    23.7   16.1   
07/01/1963  0.2     3      29.8   16.9   
08/01/1963  11      1.4    25.1   17     
09/01/1963  0       2.7    28.5   14.8   
10/01/1963  0       3.4    31.9   15.6   
11/01/1963  0       3.9    33.1   17.6   
12/01/1963  0       3.9    32.8   17.3   
13/01/1963  31.7    3      29.8   18     
14/01/1963  6       1.5    25.2   18.4   
15/01/1963  28.4    1      24.6   18     
16/01/1963  2.5     0.2    21.7   18     
17/01/1963  0       3      29.6   18     
18/01/1963  0       3.4    31.3   16.2   
19/01/1963  0       3.7    32.3   17.2   
20/01/1963  27.4    4.3    33.7   18.4   
21/01/1963  47.4    0.1    21.3   19     
22/01/1963  0       0.5    23.1   17     
23/01/1963  196     0.3    29.4   17     
24/01/1963  56.5    0.1    21     18     
25/01/1963  0       1      24.1   17.2   
26/01/1963  0       3      30.7   17.4   
27/01/1963  0       3.1    30.3   17.2   
28/01/1963  5.4     0.4    23.2   18.4   
29/01/1963  0       2.8    28.2   19.4   
30/01/1963  9.7     2.7    29.1   18.3   
31/01/1963  0       3      30.1   19     
01/02/1963  0       3.3    31.2   18.2   
02/02/1963  0       3.1    30.9   18.3   
03/02/1963  40      2.7    28.3   19     
04/02/1963  0.5     0.5    23.4   16.3   
05/02/1963  0       1.3    25.2   13.1   
06/02/1963  0       1.8    26.4   14     
07/02/1963  0       2.1    27.1   13.1   
08/02/1963  0       3      29.4   12.1   
09/02/1963  0       3.7    32.1   13     
10/02/1963  0       4.4    34.2   14.9   
11/02/1963  1.7     6.6    36.1   16     
12/02/1963  22.2    0.4    23.2   17.4   
13/02/1963  2.4     0.2    21.4   17.3   
14/02/1963  0.2     1.5    25.1   17.1   
15/02/1963  8.2     1.6    26.3   17.4   
16/02/1963  0.8     1.2    25.4   18     
17/02/1963  0       2.8    28.1   19.1   
18/02/1963  0       3.7    32.4   17.1   
19/02/1963  0       3.2    31.1   18     
20/02/1963  0       3.1    29.4   19.1   
21/02/1963  0       3.3    31.1   14.4   
22/02/1963  0.3     3.4    31.3   16.1   
23/02/1963  0       2.8    28.4   19     
24/02/1963  7.1     3      30.1   20.1   
25/02/1963  0.3     3.1    30.2   21     
26/02/1963  125.8   2.2    26.3   21.4   
27/02/1963  0       1.4    25.4   18.4   
28/02/1963  0       3.4    31.4   16.1   
01/03/1963  0.5     3.6    32.1   17     
02/03/1963  0       3.3    31.4   20.3   
03/03/1963  0       4      33.1   22.1   
04/03/1963  0       4.3    34.2   20.3   
05/03/1963  27.6    5.1    35.2   20.4   
06/03/1963  21.1    0.2    22.4   21     
07/03/1963  2.1     1      24.4   17.4   
08/03/1963  6.3     3.1    30.2   19     
09/03/1963  1.8     3.7    32.5   22.1   
10/03/1963  0       3.6    32.4   22.6   
11/03/1963  0       4.4    34.3   20.1   
12/03/1963  0       5.8    36.1   20.1   
13/03/1963  0       3.9    33.1   20.4   
14/03/1963  0       4.3    34.1   23.4   
15/03/1963  0       3.6    32     23.1   
16/03/1963  0       4.8    35     20.1   
17/03/1963  0       4.3    34.3   21     
18/03/1963  0       4.8    35.1   22.1   
19/03/1963  0       5.9    36.4   20.4   
20/03/1963  74.5    3.1    30.6   22     
21/03/1963  20      0.2    22.1   20.8   
22/03/1963  15.1    2.1    27.4   19.4   
23/03/1963  0       2.7    28.4   20.2   
24/03/1963  0       3      29.4   19.1   
25/03/1963  0       3.3    31.2   17.4   
26/03/1963  0       3.6    32.4   18.1   
27/03/1963  0       3.3    31.2   18.7   
28/03/1963  0       3.6    32.1   19.2   
29/03/1963  0       3.6    32.2   19.1   
30/03/1963  0       3.7    32.7   19.4   
31/03/1963  0       3.6    32.1   18.8   
01/04/1963  0       4      33.2   19.6   
02/04/1963  0       3.4    31.4   21.1   
03/04/1963  0       3.7    32.6   21.4   
04/04/1963  3.2     3      30.4   21.6   
05/04/1963  0       3.7    32.4   20.2   
06/04/1963  0       4.3    34.2   20.3   
07/04/1963  0       4      33.7   22.1   
08/04/1963  0       4      33.4   22.3   
09/04/1963  0       5.3    35.2   21.1   
10/04/1963  0       5.5    36.2   22.1   
11/04/1963  0       5.7    36.2   22.4   
12/04/1963  0       5.8    36.1   22.4   
13/04/1963  0.2     4.2    34.2   22.1   
14/04/1963  8       3.8    32.8   22.4   
15/04/1963  0       3.7    32.1   20.9   
16/04/1963  0       3.9    33.2   19.4   
17/04/1963  0       3.9    33.2   19.1   
18/04/1963  0       5.1    35.1   21     
19/04/1963  0       5      35.1   22     
20/04/1963  0       4.9    35.2   22.4   
21/04/1963  0       5      35.2   22.4   
22/04/1963  0       4.5    34.4   20.2   
23/04/1963  0       5      35.4   21.1   
24/04/1963  0       5.4    35.4   22     
25/04/1963  0       4.3    34.1   21.3   
26/04/1963  0       5.2    35.4   21.4   
27/04/1963  0       5.7    36.1   22.1   
28/04/1963  0       5.3    35.4   21.4   
29/04/1963  0       5.9    36.4   22.1   
30/04/1963  0       5.8    36.3   23.2   
01/05/1963  0       2.9    29.3   24     
02/05/1963  0       5.9    36.1   20.4   
03/05/1963  0       6      36.4   23.1   
04/05/1963  0       4.3    34.4   23.2   
05/05/1963  0       4.3    34.1   22.4   
06/05/1963  0       4.8    35.2   23.4   
07/05/1963  36.3    4.4    34.3   23.4   
08/05/1963  0       3.7    32.1   22.1   
09/05/1963  0       3.9    33.1   21.1   
10/05/1963  0       3.7    32.4   20.4   
11/05/1963  0       3.7    32     21.1   
12/05/1963  0       4.2    34.1   21     
13/05/1963  0       4.3    34.1   20.4   
14/05/1963  0       3.2    31.1   20     
15/05/1963  0       3.8    32.4   21.1   
16/05/1963  0       4.1    34.1   23     
17/05/1963  0       4.9    35.2   23.2   
18/05/1963  0       4.9    35.2   23.2   
19/05/1963  0       4.4    34.4   22.1   
20/05/1963  1.2     5.3    35.2   24     
21/05/1963  5.1     4.3    34.2   23.4   
22/05/1963  10.1    4.2    34.1   22.4   
23/05/1963  55.8    4.1    33.4   22.1   
24/05/1963  6.2     4.1    33.4   21.2   
25/05/1963  0       4.3    34.1   22.1   
26/05/1963  0       5      34.6   23     
27/05/1963  0       5.7    36.1   23.9   
28/05/1963  0       6.5    36.9   22.1   
29/05/1963  1.5     5.6    35.2   23.2   
30/05/1963  0       4.3    34.1   21.2   
31/05/1963  0       4.9    34.9   22.4   
01/06/1963  0       4.3    34.2   22     
02/06/1963  0       6      36.1   23.4   
03/06/1963  0       6.9    37.2   23     
04/06/1963  0       6.4    37     24.2   
05/06/1963  2.4     6.8    37.6   23.4   
06/06/1963  4.3     7.2    38.2   28.4   
07/06/1963  4.4     7.1    37.8   24.1   
08/06/1963  0       5      35.4   22.9   
09/06/1963  0       6.7    37     23.6   
10/06/1963  0       7.4    38.4   24.3   
11/06/1963  0.2     7.5    38.7   25.1   
12/06/1963  0.3     7.3    38.3   23.9   
13/06/1963  4.7     4      33.1   22.7   
14/06/1963  2.6     4.6    34.9   23.2   
15/06/1963  0.4     4.4    34.5   24.3   
16/06/1963  0       6.6    37.5   24.6   
17/06/1963  0       6.9    37.9   23.7   
18/06/1963  27.4    7.2    38.2   23.6   
19/06/1963  3.4     5.6    35.8   22.3   
20/06/1963  0       5.6    35.7   22.3   
21/06/1963  0       5.9    36.8   23.7   
22/06/1963  0       5.9    36.8   24.9   
23/06/1963  0       5.6    36.4   23.8   
24/06/1963  6       5.4    35.6   22     
25/06/1963  23.4    4.2    34.4   22.3   
26/06/1963  3       3.6    32.1   21.8   
27/06/1963  0       3.7    32.7   23     
