CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26212
NOMBRE    : PUERTO LIBERTAD (CFE)
ESTADO    : SONORA
MUNICIPIO : PITIQUITO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.911°
LONGITUD  : -112.687°
ALTITUD   : 17 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/10/1987  0       4.6    29     22     
23/10/1987  0       4.2    29     22     
24/10/1987  0       3.5    29.5   21.5   
25/10/1987  0       5.6    28     20     
26/10/1987  0       6.5    29     21     
27/10/1987  0       7.4    29.5   20     
28/10/1987  0       6.6    30     20     
29/10/1987  0       7.3    29     19     
30/10/1987  0       3.9    28.5   20.5   
31/10/1987  8       3      27     21     
01/11/1987  0       7.6    25     21     
02/11/1987  0       5.1    25     17     
03/11/1987  0       3.2    24.5   16.5   
04/11/1987  0       3.2    25.5   15     
05/11/1987  0       3.5    26     16     
06/11/1987  0       5      25     14     
07/11/1987  0       5.4    25     15.5   
08/11/1987  0       7.2    25     15.5   
09/11/1987  0       6.4    27     16     
10/11/1987  0       6      27.5   13.5   
11/11/1987  0       5.3    27     14.5   
12/11/1987  0       6      25     15     
13/11/1987  0       4.7    25     13.5   
14/11/1987  0       5.4    Nulo   16     
15/11/1987  0       6.3    Nulo   Nulo   
16/11/1987  0       5.9    Nulo   Nulo   
17/11/1987  0       3.8    Nulo   Nulo   
18/11/1987  0       4.5    Nulo   Nulo   
19/11/1987  0       4.2    Nulo   Nulo   
20/11/1987  0       5.2    Nulo   Nulo   
21/11/1987  0       4.6    Nulo   Nulo   
22/11/1987  0       4.4    Nulo   Nulo   
23/11/1987  0       4.6    Nulo   Nulo   
24/11/1987  0       4.3    Nulo   Nulo   
25/11/1987  0       4.1    Nulo   Nulo   
26/11/1987  0       4.8    Nulo   Nulo   
27/11/1987  0       5.7    Nulo   Nulo   
28/11/1987  0       4.2    Nulo   Nulo   
29/11/1987  0       4.7    Nulo   Nulo   
30/11/1987  0       4.3    Nulo   Nulo   
01/12/1987  0       5      22.5   10     
02/12/1987  0       4.3    22     12     
03/12/1987  0       5.1    22     11.5   
04/12/1987  0       5.7    22     14     
05/12/1987  0       2.3    22     12.5   
06/12/1987  0       3.6    21.5   14     
07/12/1987  0       4.9    21     15     
08/12/1987  0       6.3    21     10     
09/12/1987  0       6.2    21     11     
10/12/1987  0       6.3    22     11.5   
11/12/1987  0       5.2    20     10     
12/12/1987  0       2.7    16     12     
13/12/1987  0       5.1    12.5   5      
14/12/1987  0       4.8    14     4      
15/12/1987  0       2.5    15     5      
16/12/1987  7.5     4.8    16     6      
17/12/1987  2       2      18     8      
18/12/1987  1       1      17     13     
19/12/1987  0       0.7    18.5   10.5   
20/12/1987  0       1      18.5   10.5   
21/12/1987  0       2.8    18.5   9.5    
22/12/1987  0       2.8    19.5   9      
23/12/1987  0       2.5    19     9.5    
24/12/1987  0       5.4    18     9.5    
25/12/1987  19      6      19     1.5    
26/12/1987  3       3      19     1.5    
27/12/1987  0       0.8    19     0.5    
28/12/1987  0       6.2    19     1.5    
29/12/1987  0       6.8    17     5.5    
30/12/1987  0       4      16     5.5    
31/12/1987  0       4.8    16     5      
01/01/1988  0       4.1    16     5      
02/01/1988  0       5      15.5   4.5    
03/01/1988  0       3.3    16.5   7.5    
04/01/1988  0       3.4    17.5   8      
05/01/1988  0       3.7    16.5   9      
06/01/1988  0       3.3    17     11     
07/01/1988  0       5.6    18     6      
08/01/1988  0       1.6    18     9.5    
09/01/1988  0       2.6    19     8.5    
10/01/1988  0       3.4    19.5   12.5   
11/01/1988  0       5.2    17.5   10     
12/01/1988  0       0.6    19.5   11     
13/01/1988  0       4.4    21     7.5    
14/01/1988  0       5.5    19     9.5    
15/01/1988  0       1.7    20     8      
16/01/1988  0       2.1    21.5   9      
17/01/1988  1.5     1.7    20     10.5   
18/01/1988  0       4.2    16.5   11     
19/01/1988  0       7.9    15     9      
20/01/1988  0       5      14.5   5.5    
21/01/1988  0       7.1    13.5   6      
22/01/1988  0       7.5    16     6      
23/01/1988  0       5.3    18     5.5    
24/01/1988  0       7      19.5   8      
25/01/1988  0       5.9    17.5   7      
26/01/1988  0       4.8    17.5   8.5    
27/01/1988  0       3.9    18     9      
28/01/1988  0       5.6    19     11     
29/01/1988  0       1.9    20     11     
30/01/1988  0       2.1    20     9      
31/01/1988  0       2.2    20.5   9.5    
01/02/1988  0       5      20.5   8.5    
02/02/1988  0       3      19     8.5    
03/02/1988  0       Nulo   17     13.5   
04/02/1988  0       Nulo   16.5   13.5   
05/02/1988  0       Nulo   17     9.5    
06/02/1988  0       Nulo   17     9.5    
07/02/1988  0       Nulo   16     10     
08/02/1988  0       Nulo   17     11     
09/02/1988  0       Nulo   19.5   9      
10/02/1988  0       5.2    21.5   10     
11/02/1988  0       4.6    22     11     
12/02/1988  0       4.8    20.5   12     
13/02/1988  0       5.5    21     10     
14/02/1988  0       4.8    21     11     
15/02/1988  0       5.8    20     10.5   
16/02/1988  0       6.8    21     8      
17/02/1988  0       6.4    20     11     
18/02/1988  0       6.7    18     10     
19/02/1988  0       4.5    18     12.5   
20/02/1988  0       5.7    19.5   8      
21/02/1988  0       6.8    20.5   10     
22/02/1988  0       5.1    19     9.5    
23/02/1988  0       6.1    23     10     
24/02/1988  0       6.6    23     12     
25/02/1988  0       4.7    23     13     
26/02/1988  0       5.4    22     13     
27/02/1988  0       4.7    22.5   13.5   
28/02/1988  0       4.7    22     12.5   
29/02/1988  0       6.3    23     13     
01/03/1988  0       2.8    21     11     
02/03/1988  0.3     1      21     12.5   
03/03/1988  0       2.8    17.5   14     
04/03/1988  0       3.7    19     9      
05/03/1988  0       4.6    20.5   11     
06/03/1988  0       3.4    21.5   12.5   
07/03/1988  0       4.1    22     12     
08/03/1988  0       4.9    21     11.5   
09/03/1988  0       6      21     12.5   
10/03/1988  0       7      21     10     
11/03/1988  0       7.8    20     13     
12/03/1988  0       8.4    21     8      
13/03/1988  0       9.5    20     9      
14/03/1988  0       5.2    19.5   10     
15/03/1988  0       4.7    20     6.5    
16/03/1988  0       5.2    20     10     
17/03/1988  0       8.8    22     10     
18/03/1988  0       10     24     13     
19/03/1988  0       7.9    25     12     
20/03/1988  0       9.9    23.5   12.5   
21/03/1988  0       8.7    24     11     
22/03/1988  0       8.7    24     11     
23/03/1988  0       9.5    27     13     
24/03/1988  0       8.8    25.5   14     
25/03/1988  0       8.6    25     13     
26/03/1988  0       11.6   26     12.5   
27/03/1988  0       8.1    25     15     
28/03/1988  0       11.7   26     14     
29/03/1988  0       8.7    25.5   14.5   
30/03/1988  0       10.6   24     14     
31/03/1988  0       8.7    25     11     
01/04/1988  0       7.1    24     10     
02/04/1988  0       6.4    24     9      
03/04/1988  0       8.6    23.5   10     
04/04/1988  0       9.1    24     8.5    
05/04/1988  0       8.8    27     16     
06/04/1988  0       6.6    27     15     
07/04/1988  0       Nulo   28     15.5   
08/04/1988  0       Nulo   27.5   14     
09/04/1988  0       Nulo   26.5   14     
10/04/1988  0       Nulo   27     15.5   
11/04/1988  0       Nulo   27     15     
12/04/1988  0       Nulo   27     16     
13/04/1988  0       Nulo   24     20     
14/04/1988  3       Nulo   26.5   17     
15/04/1988  0       Nulo   23     14     
16/04/1988  0       Nulo   21     11     
17/04/1988  0       Nulo   21.5   14     
18/04/1988  0       Nulo   22     12     
19/04/1988  0       Nulo   26     14     
20/04/1988  1       6.5    25     15     
21/04/1988  0       4.2    22     15     
22/04/1988  0       6      22.5   17     
23/04/1988  0       5.7    22     15     
24/04/1988  0       7.9    21     13     
25/04/1988  0       8.5    24     13     
26/04/1988  0       7      27     15     
27/04/1988  0       3.2    27     17     
28/04/1988  1.5     5.2    26.5   20     
29/04/1988  0       5      27     15     
30/04/1988  0       6.8    27     15.5   
01/05/1988  0       5.7    24     13     
02/05/1988  0       6.6    25.5   13     
03/05/1988  0       5.6    25.5   14     
04/05/1988  0       7.4    26     14     
05/05/1988  0       7.4    26     16     
06/05/1988  0       8.7    22     16     
07/05/1988  0       8.8    23     12     
08/05/1988  0       7.5    22     14     
09/05/1988  0       5.8    23     12     
10/05/1988  0       7.9    28     15     
11/05/1988  0       9.2    32     15     
12/05/1988  0       8.9    30     18     
13/05/1988  0       6.6    27     20     
14/05/1988  0       7.2    26.5   21     
15/05/1988  0       6.2    28     20     
16/05/1988  0       6.8    28     21     
17/05/1988  0       7.9    26     19     
18/05/1988  0       7.3    26.5   18     
19/05/1988  0       6.7    26.5   12     
20/05/1988  0       7.5    26     15     
21/05/1988  0       8.6    27     18     
22/05/1988  0       8.1    27.5   16.5   
23/05/1988  0       5.9    31     17.5   
24/05/1988  0       6.4    26     21     
25/05/1988  0       3.5    30     20     
26/05/1988  0       8.3    30     20     
27/05/1988  0       10.7   31     21     
28/05/1988  0       10.5   27.5   22     
29/05/1988  0       7.4    25     17     
30/05/1988  0       9.1    23     17     
31/05/1988  0       8.5    25     15     
01/06/1988  0       11.2   28     16.5   
02/06/1988  0       9.3    32     18.5   
03/06/1988  0       9.2    32     20     
04/06/1988  0       9.4    29     23     
05/06/1988  0       10.7   30.5   19     
06/06/1988  0       9.7    25     18     
07/06/1988  0       8.8    28.5   18     
08/06/1988  0       11.1   30.5   17     
09/06/1988  0       10.2   34     18     
10/06/1988  0       13.3   36     19     
11/06/1988  0       10.1   30.5   18     
12/06/1988  0       6.6    28     20     
13/06/1988  0       8.3    28     17     
14/06/1988  0       9.4    28     19     
15/06/1988  0       7.1    31     21.5   
16/06/1988  0       9.4    32     22     
17/06/1988  0       10.4   32     24     
18/06/1988  0       7.2    32     22     
19/06/1988  0       9.7    28.5   20     
20/06/1988  0       6.5    32     20     
21/06/1988  0       12.2   34     23.5   
22/06/1988  0       8.8    36     23.5   
23/06/1988  0       8.2    34     20     
24/06/1988  0       7.4    32     23     
25/06/1988  0       8.9    32     25     
26/06/1988  0       8.8    31     26     
27/06/1988  0       9.6    32     25     
28/06/1988  0       10.1   32     25     
29/06/1988  0       10.5   30     25     
30/06/1988  0       10.7   30     24     
01/07/1988  0       8.4    31     25     
02/07/1988  0       10.7   30.5   26     
03/07/1988  0       6      31     27     
04/07/1988  0       8.5    31     27     
05/07/1988  0       7.5    31.5   26.5   
06/07/1988  0       8.8    32     21.5   
07/07/1988  0       10.1   31     28     
08/07/1988  0       10.5   33     28     
09/07/1988  0       9.5    32     29     
10/07/1988  0       9.6    31     28     
11/07/1988  0       5.9    31     28     
12/07/1988  0       9.9    32     25     
13/07/1988  0       7      35.5   26     
14/07/1988  0       8.2    32.5   26.5   
15/07/1988  0       7.5    33     26     
16/07/1988  0       5.4    30     25.5   
17/07/1988  0       8.4    30     24.5   
18/07/1988  6       8.8    30.5   25     
19/07/1988  0       7.2    32     23.5   
20/07/1988  6.7     0.9    33     26.5   
21/07/1988  0       4.7    33     27     
22/07/1988  0       10.9   39     28     
23/07/1988  0       7.9    35     29     
24/07/1988  3       9.8    32.5   28.5   
25/07/1988  0       8.6    37     25     
26/07/1988  0       8.5    33     28     
27/07/1988  0       9.1    32     28.5   
28/07/1988  0       9.4    32     28     
29/07/1988  12      8.5    32     27     
30/07/1988  0       3.9    32     24     
31/07/1988  0       6.7    32     24.5   
01/08/1988  0       7.3    35     25     
02/08/1988  0       8.8    32     29.5   
03/08/1988  0       12.2   31.5   28     
04/08/1988  0       10.6   32     28     
05/08/1988  0       9.3    34     29.5   
06/08/1988  0       6.4    34     29.5   
07/08/1988  0       11.8   33     30     
08/08/1988  0       8.2    32     30.5   
09/08/1988  0       10.5   33     29     
10/08/1988  0       9.5    33     29.5   
11/08/1988  0       8.5    33     30     
12/08/1988  0       1      34     29     
13/08/1988  0       12.1   33     29     
14/08/1988  0       10.9   38     29.5   
15/08/1988  0       8.7    34     28.5   
16/08/1988  0       8.8    33     28     
17/08/1988  0       8.4    37.5   26     
18/08/1988  0       10.1   33.5   28     
19/08/1988  0       8.5    32     28     
20/08/1988  0       8.1    32.5   28     
21/08/1988  0       7.2    32     26     
22/08/1988  0       7.2    32     27     
23/08/1988  0       6.4    32     27     
24/08/1988  8.5     3.3    32     28     
25/08/1988  0       9.1    35     27     
26/08/1988  0       7.9    33.5   27     
27/08/1988  0       8.5    32.5   28.5   
28/08/1988  0       9.2    34.5   27.5   
29/08/1988  0       9.9    35     29     
30/08/1988  0       12     36     27.5   
31/08/1988  0       11.1   37.5   27.5   
01/09/1988  0       8.1    33.5   27     
02/09/1988  0       7.3    32.5   28     
03/09/1988  0       9.8    36     28     
04/09/1988  0       10.8   36.5   28     
05/09/1988  0       10.4   36     26     
06/09/1988  0       7.3    33.5   25.5   
07/09/1988  0       7      32.5   25.5   
08/09/1988  0       7.3    33     26     
09/09/1988  0       9.1    34.5   26     
10/09/1988  0       9.1    34.5   26.5   
11/09/1988  0       9.9    32.5   29     
12/09/1988  0       11.1   32.5   27     
13/09/1988  0       10.8   32.5   23.5   
14/09/1988  0       9.8    33     22.5   
15/09/1988  0       12.8   33.5   22.5   
16/09/1988  0       11.2   35     21     
17/09/1988  0       8.9    34     21     
18/09/1988  0       5.5    31     20.5   
19/09/1988  0       5.3    31.5   22     
20/09/1988  0       9.1    31     23.5   
21/09/1988  0       8.4    28     22.5   
22/09/1988  0       10.5   28.5   22     
23/09/1988  0       6.7    30.5   19     
24/09/1988  0       8.3    32.5   20     
25/09/1988  0       10.7   34     23     
26/09/1988  0       11.3   34.5   25     
27/09/1988  0       8.3    32.5   26.5   
28/09/1988  0       8.2    32     22     
29/09/1988  0       8.2    32.5   20.5   
30/09/1988  0       7.4    30     20     
01/10/1988  0       6.3    31     20.5   
02/10/1988  0       8.2    33     20     
03/10/1988  0       7.8    35     20     
04/10/1988  0       7.3    33     25     
05/10/1988  0       7.2    33.5   25     
06/10/1988  0       5.8    32     25     
07/10/1988  0       8.4    34     28     
08/10/1988  0       10.9   33.5   23     
09/10/1988  0       7.2    32     22.5   
10/10/1988  0       4.8    31.5   20.5   
11/10/1988  0       4.2    30     21     
12/10/1988  0       7.5    30.5   21.5   
13/10/1988  0       8      30.5   22     
14/10/1988  1.5     8.1    29     24     
15/10/1988  0       5.8    27     19.5   
16/10/1988  0       6.3    27.5   19     
17/10/1988  0       4.6    27     19.5   
18/10/1988  0       5.3    28.5   18.5   
19/10/1988  1       7.3    28     19.5   
20/10/1988  0       5.2    27     20     
21/10/1988  0       4.5    29     19.5   
22/10/1988  0       6.5    29.5   19.5   
23/10/1988  0       4.6    28.5   20     
24/10/1988  0       4.1    28.5   19.5   
25/10/1988  0       4.8    28.5   21     
26/10/1988  0       5.2    28.5   21     
27/10/1988  0       4.9    28.5   21     
28/10/1988  0       4.3    27.5   21     
29/10/1988  0       4.4    28.5   19.5   
30/10/1988  0       6.4    29     19     
31/10/1988  0       2.5    27.5   18.5   
01/11/1988  0       4.5    27     18     
02/11/1988  0       5.5    28     18.5   
03/11/1988  0       4.6    27.5   15     
04/11/1988  0       4.3    28.5   16     
05/11/1988  0       5.1    28.5   19.5   
06/11/1988  0       2.6    28.5   18     
07/11/1988  0       4.2    27.5   19     
08/11/1988  0       5      25     21.5   
09/11/1988  0       4.3    25     16.5   
10/11/1988  0       4.2    26     13.5   
11/11/1988  0       2.3    25.5   14     
12/11/1988  0       4.3    26.5   15.5   
13/11/1988  0       5.2    25     16     
14/11/1988  0       8.1    25     18     
15/11/1988  0       7.6    23.5   13.5   
16/11/1988  0       7.8    23.5   12     
17/11/1988  0       6.8    23     10     
18/11/1988  0       7.2    21     13     
19/11/1988  0       7.9    19.5   10     
20/11/1988  0       6.8    19.5   11     
21/11/1988  0       6.6    21     10     
22/11/1988  0       6      18     11     
23/11/1988  0       5.1    19     10.5   
24/11/1988  0       3.6    18     11     
25/11/1988  0       7.5    20     12.5   
26/11/1988  0       2.9    21     13     
27/11/1988  0       6.4    18.5   12.5   
28/11/1988  0       4      21     9      
29/11/1988  0       7.3    18     10     
30/11/1988  0       7      21     11.5   
01/12/1988  0       4.1    20     9.5    
02/12/1988  0       2.5    20.5   10     
03/12/1988  0       3.1    20.5   10     
04/12/1988  0       4.5    21     11     
05/12/1988  0       4.2    20.5   11.5   
06/12/1988  0       3.6    22.5   11.5   
07/12/1988  0       3.2    22.5   10     
08/12/1988  4.3     1.4    22     11.5   
09/12/1988  1       1.4    19     12.5   
10/12/1988  0       1.2    21     11     
11/12/1988  0       3.8    20     10     
12/12/1988  0       3.4    20     9.5    
13/12/1988  0       2.7    19.5   10     
14/12/1988  0       4.1    20     10.5   
15/12/1988  0       2.1    20     11.5   
16/12/1988  0       3.9    20     10     
17/12/1988  0       2.7    21     12     
18/12/1988  0       8      18     12     
19/12/1988  0       10.1   19     11     
20/12/1988  0       3.8    18.5   7      
21/12/1988  0       3.1    18.5   7      
22/12/1988  0       2.7    19     7      
23/12/1988  0       4.8    19     8.5    
24/12/1988  0       4.8    20     7.5    
25/12/1988  0       2.5    18     7.5    
26/12/1988  0       4.6    16     9      
27/12/1988  0       3.6    15     5      
28/12/1988  0       4.7    15     1      
29/12/1988  0       4.9    14     3      
30/12/1988  0       6.7    15     5      
31/12/1988  0       2.6    16     3      
01/01/1989  5       8.1    15     6      
02/01/1989  8       10.6   19     4      
03/01/1989  32.6    1.4    18     8      
04/01/1989  0       3      17     12     
05/01/1989  0       3      18     7      
06/01/1989  0       3.5    18     9      
07/01/1989  0       5.4    15     7      
08/01/1989  0       6.3    16     7.5    
09/01/1989  0       5.3    15.5   6.5    
10/01/1989  0       4.4    16.5   6.5    
11/01/1989  0       3.3    18     8.5    
12/01/1989  0       4.9    20     9.5    
13/01/1989  0       3.7    15.5   9.5    
14/01/1989  0       0.9    16.5   5      
15/01/1989  0       4.2    16     7      
16/01/1989  0       4.5    16     9.5    
17/01/1989  0       3.2    16     6      
18/01/1989  0       2.9    17     6      
19/01/1989  0       3.9    18     6.5    
20/01/1989  0       1.3    17     7.5    
21/01/1989  0       1.9    17.5   10     
22/01/1989  0       2.2    18.5   10     
23/01/1989  0       2.6    20.5   10     
24/01/1989  0       3.7    18     9.5    
25/01/1989  0       1.7    17.5   10     
26/01/1989  18.6    4.3    13     10     
27/01/1989  0       1.7    16     8      
28/01/1989  0       1.5    17     6      
29/01/1989  0       4.1    16.5   6      
30/01/1989  0       3.4    17     7      
31/01/1989  0       1.6    18     9      
01/02/1989  0       3.8    19     12.5   
02/02/1989  0       3.1    18.5   10.5   
03/02/1989  0       3      19     10     
04/02/1989  0       3.5    19     10     
05/02/1989  0       4.7    19     9      
06/02/1989  0       7.5    13.5   9      
07/02/1989  0       5.1    13     4      
08/02/1989  0       4.4    15     5      
09/02/1989  0       4.4    16     7.5    
10/02/1989  0       4      18     10     
11/02/1989  0       3.4    19     11     
12/02/1989  0       3.7    18     8.5    
13/02/1989  0       5.8    16.5   7.5    
14/02/1989  0       4      16.5   8      
15/02/1989  0       2.9    17     4      
16/02/1989  0       3.5    18     4.5    
17/02/1989  0       5.8    17     4      
18/02/1989  0       3.5    20     10     
19/02/1989  0       4.5    20.5   10     
20/02/1989  0       3.3    20     12.5   
21/02/1989  0       6.5    22     10     
22/02/1989  0       5.9    22.5   11.5   
23/02/1989  0       3.8    21.5   11     
24/02/1989  0       5.2    21     9.5    
25/02/1989  0       6.4    25     12     
26/02/1989  0       6.6    25     13.5   
27/02/1989  0       5.1    26     16     
28/02/1989  Nulo    5.3    24     18     
01/03/1989  0       4.1    20     13.5   
02/03/1989  0       2.8    19.5   14     
03/03/1989  0       5.3    20     13     
04/03/1989  0       9.9    23     11.5   
05/03/1989  0       5.3    19     11     
06/03/1989  0       9.2    20     11.5   
07/03/1989  0       4.6    23     12     
08/03/1989  0       5.9    22.5   12     
09/03/1989  0       5.5    24     16     
10/03/1989  0       7.1    27     14.5   
11/03/1989  0       9.5    24     14     
12/03/1989  0       5.6    26     14.5   
13/03/1989  0       5.3    24     16     
14/03/1989  0       4.3    23     15     
15/03/1989  0       3.9    20     14     
16/03/1989  0       3.9    22     15     
17/03/1989  0       6.2    24     12     
18/03/1989  0       6.6    25     15     
19/03/1989  0       4.9    23.5   15.5   
20/03/1989  0       5.1    24     17     
21/03/1989  0       5.8    23     12     
22/03/1989  0       4.1    21.5   11.5   
23/03/1989  0       6.7    24     15     
24/03/1989  0       6.5    25     15     
25/03/1989  0       5.2    22     14     
26/03/1989  0       3.6    19     15.5   
27/03/1989  0       7.9    20     13     
28/03/1989  0       5.3    20     10     
29/03/1989  0       5.9    24     14     
30/03/1989  0       9.2    25     15     
31/03/1989  0       9.3    27     15.5   
01/04/1989  0       7.3    28     15.5   
02/04/1989  0       6.3    26     18     
03/04/1989  0       5.9    24     17.5   
04/04/1989  0       8.6    30     16.5   
05/04/1989  0       10.9   31.5   16     
06/04/1989  0       7      30.5   17     
07/04/1989  0       8.4    30     17     
08/04/1989  0       7.7    32     19     
09/04/1989  0       8.5    32.5   20     
10/04/1989  0       8.3    31.5   28     
11/04/1989  0       6.2    30.5   25.5   
12/04/1989  0       5.8    30.5   27     
13/04/1989  0       7.6    30     25     
14/04/1989  0       8.1    32     24     
15/04/1989  0       5.3    33     25.5   
16/04/1989  0       8.2    30     20     
17/04/1989  0       8.7    33     25     
18/04/1989  0       9.8    33.5   26     
19/04/1989  0       12.5   34     28.5   
20/04/1989  0       8.6    35     29     
21/04/1989  0       8      32     28.5   
22/04/1989  0       8.5    30.5   28.5   
23/04/1989  0       8      30     27     
24/04/1989  0       8.4    32.5   26     
25/04/1989  0       3.1    30.5   26.5   
26/04/1989  0       12.8   30.5   25     
27/04/1989  0       5.2    32     23     
28/04/1989  0       4.6    34.5   25     
29/04/1989  0       9.9    30     22     
30/04/1989  0       7.7    28.5   25     
01/05/1989  0       11.6   32     27     
02/05/1989  0       10.3   30     26.5   
03/05/1989  0       10.5   27     18     
04/05/1989  0       4.5    26     14     
05/05/1989  0       6.4    28     17.5   
06/05/1989  0       8.1    27.5   17.5   
07/05/1989  0       12     28     21     
08/05/1989  0       7.3    30     21.5   
09/05/1989  0       7.9    29     21.5   
10/05/1989  0       12.3   23.5   20     
11/05/1989  0       10.1   24     18     
12/05/1989  0       5.5    24     12     
13/05/1989  0       8.5    23     14     
14/05/1989  0       8      24     15     
15/05/1989  0       8      23     16     
16/05/1989  0       6      23     17     
17/05/1989  0       9.3    24     14     
18/05/1989  0       7.8    27     14     
19/05/1989  0       8.3    27     18     
20/05/1989  0       13.1   33     17     
21/05/1989  0       13.1   31     18     
22/05/1989  0       12.2   36     20     
23/05/1989  0       15     35.5   21     
24/05/1989  0       4.9    30     20.5   
25/05/1989  0       8.1    30     17     
26/05/1989  0       7.4    27     20     
27/05/1989  0       6.1    27     20     
28/05/1989  0       7.6    28     22.5   
29/05/1989  0       8.8    27     21.5   
30/05/1989  0       9.1    26.5   18     
31/05/1989  0       7.7    29     14     
01/06/1989  0       5.4    27     15.5   
02/06/1989  0       8.3    27     17     
03/06/1989  0       8.8    26.5   17.5   
04/06/1989  0       9.2    26.5   20.5   
05/06/1989  0       9.1    27.5   19     
06/06/1989  0       9.1    29     17     
07/06/1989  0       7.3    28     17     
08/06/1989  0       9.1    30     19     
09/06/1989  0       9.1    28     18     
10/06/1989  0       9      28     21     
11/06/1989  0       9.6    28     21     
12/06/1989  0       9.3    28     21     
13/06/1989  0       8.5    29.5   20.5   
14/06/1989  0       7.2    31     23     
15/06/1989  0       9.2    31.5   24     
16/06/1989  0       10.2   31.5   25     
17/06/1989  0       8.4    32.5   25     
18/06/1989  0       9.1    32     26     
19/06/1989  0       6.4    32.5   26.5   
20/06/1989  0       11.5   33     25.5   
21/06/1989  0       9.8    33     26.5   
22/06/1989  0       8.3    33.5   25.5   
23/06/1989  0       8.3    31.5   24     
24/06/1989  0       10.1   33     25     
25/06/1989  0       9.3    34     28     
26/06/1989  0       9.3    33.5   23     
27/06/1989  0       7.8    32     22.5   
28/06/1989  0       9.4    32     26.5   
29/06/1989  0       14.1   34     25.5   
30/06/1989  0       13.2   35     26.5   
01/07/1989  0       9.3    35     27.5   
02/07/1989  0       7.8    32     27     
03/07/1989  0       10.1   32     25     
04/07/1989  0       7.4    32.5   26     
05/07/1989  0       8.7    34     28     
06/07/1989  0       9.1    33.5   25     
07/07/1989  0       2      34     29     
08/07/1989  0       10.1   32     28     
09/07/1989  0       8.8    32     26     
10/07/1989  0       9.8    33     27     
11/07/1989  0       10.6   34     26     
12/07/1989  0       12.7   36     25.5   
13/07/1989  0       11.4   35     27.5   
14/07/1989  0       9.8    34.5   28     
15/07/1989  0       9.9    35     27.5   
16/07/1989  0       8.1    34.5   28.5   
17/07/1989  0       11.9   34.5   28     
18/07/1989  0       11.5   37.5   26     
19/07/1989  0       10.5   37     29     
20/07/1989  0       7.4    34.5   30     
21/07/1989  0       8.5    35     28.5   
22/07/1989  0       9.7    34     28     
23/07/1989  0       9.1    33     28     
24/07/1989  0       10.2   33.5   29     
25/07/1989  0       10.1   32.5   28     
26/07/1989  0       10.2   32     28.5   
27/07/1989  0       8.7    32     27     
28/07/1989  12.3    5.5    32     28     
29/07/1989  0       9.6    34     27     
30/07/1989  0       9.4    33.5   27     
31/07/1989  0       7.6    33.5   27     
01/08/1989  0       9.6    32     31     
02/08/1989  0       9.2    32     28     
03/08/1989  0       10.6   32     29     
04/08/1989  1       7.9    30     27.5   
05/08/1989  11.8    6.1    30.5   25.5   
06/08/1989  0       3.4    29     24     
07/08/1989  0       4.6    31     25     
08/08/1989  0       7      32     27     
09/08/1989  0.5     7.6    32     28     
10/08/1989  0       8.4    32     26     
11/08/1989  0       10.3   33     27     
12/08/1989  0       9      33.5   27.5   
13/08/1989  0       10.2   36     27.5   
14/08/1989  0       7.9    32     30     
15/08/1989  0       7.9    32.5   27     
16/08/1989  0       8.6    32     28     
17/08/1989  0       8.9    33     28     
18/08/1989  0       7.6    34     28.5   
19/08/1989  0       7.7    33     27     
20/08/1989  0       9.2    31     27.5   
21/08/1989  0       7.7    32     28.5   
22/08/1989  0       7.2    33     29     
23/08/1989  0       10.1   33     26     
24/08/1989  0       11.9   33     24     
25/08/1989  0       8.6    33     22     
26/08/1989  0       7.3    32     24     
27/08/1989  0       7.3    32     26     
28/08/1989  0       9.1    33     25.5   
29/08/1989  0       9.7    34     25     
30/08/1989  0       9.4    34.5   26     
31/08/1989  0       8      32     27     
01/09/1989  0       9.7    32.5   28     
02/09/1989  0       7.6    33     25     
03/09/1989  0       7.7    33     27     
04/09/1989  0       10     35     28     
05/09/1989  0       8.9    33     28.5   
06/09/1989  0       8.4    34     27     
07/09/1989  0       6.6    33.5   27.5   
08/09/1989  0       6.3    33     26.5   
09/09/1989  0       6.6    33.5   25     
10/09/1989  0       9.8    34     25.5   
11/09/1989  0       8.4    34     25     
12/09/1989  0       9.6    34.5   26     
13/09/1989  0       4.2    33.5   27     
14/09/1989  0       7.6    33     27     
15/09/1989  0       7.6    33.5   26.5   
16/09/1989  0       8.1    33     27     
17/09/1989  0       9.2    32.5   25     
18/09/1989  0       9.3    30     25     
19/09/1989  0       10.8   32     22     
20/09/1989  0       12.2   30     22     
21/09/1989  0       11.3   31     24     
22/09/1989  0       9.7    33     20     
23/09/1989  0       15.7   36.5   23     
24/09/1989  0       4.6    33     27     
25/09/1989  0       4.5    33.5   25     
26/09/1989  0       10.1   33.5   24.5   
27/09/1989  0       7      33.5   24     
28/09/1989  0       9.2    34     22.5   
29/09/1989  0       9.2    33     22     
30/09/1989  0       6.6    33.5   22.5   
01/10/1989  0       7      32     21.5   
02/10/1989  0       6.1    31     25     
03/10/1989  0       6.1    31     23.5   
