CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21091
NOMBRE    : TEZIUTLAN
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.83°
LONGITUD  : -97.35°
ALTITUD   : 1818 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
19/10/1922  0       Nulo   21     3      
20/10/1922  20.5    Nulo   19     3      
21/10/1922  95      Nulo   20     2      
22/10/1922  8.7     Nulo   21     4      
23/10/1922  32.5    Nulo   24     6      
24/10/1922  0       Nulo   22     5      
25/10/1922  0       Nulo   26     5      
26/10/1922  6.5     Nulo   25     6      
27/10/1922  0       Nulo   23     4      
28/10/1922  0       Nulo   27     2      
29/10/1922  0       Nulo   29     7      
30/10/1922  0       Nulo   29     8      
31/10/1922  0.7     Nulo   Nulo   7      
01/11/1922  0       Nulo   28     7      
02/11/1922  0       Nulo   29     4      
03/11/1922  1.7     Nulo   28     5      
04/11/1922  0       Nulo   25     6      
05/11/1922  0       Nulo   27     4      
06/11/1922  0       Nulo   25     3      
07/11/1922  8.7     Nulo   24     6      
08/11/1922  5.5     Nulo   22     2      
09/11/1922  8.7     Nulo   21     5      
10/11/1922  0       Nulo   21     4      
11/11/1922  0       Nulo   22     1      
12/11/1922  0       Nulo   24     2      
13/11/1922  18.5    Nulo   23     3      
14/11/1922  2.5     Nulo   22     6      
15/11/1922  12.7    Nulo   21     6      
16/11/1922  17.2    Nulo   20     5      
17/11/1922  2.5     Nulo   20     6      
18/11/1922  0       Nulo   20     4      
19/11/1922  30      Nulo   22     4      
20/11/1922  19      Nulo   18     5      
21/11/1922  9.7     Nulo   19     4      
22/11/1922  4.2     Nulo   18     4      
23/11/1922  7.7     Nulo   17     3      
24/11/1922  2.5     Nulo   20     1      
25/11/1922  2.5     Nulo   18     4      
26/11/1922  0.2     Nulo   19     4      
27/11/1922  0       Nulo   20     2      
28/11/1922  0.2     Nulo   23     2      
29/11/1922  0.2     Nulo   22     3      
30/11/1922  0       Nulo   Nulo   3      
01/12/1922  1       Nulo   22     0      
02/12/1922  10.7    Nulo   20     2      
03/12/1922  0       Nulo   19     3      
04/12/1922  0       Nulo   19     -2     
05/12/1922  0       Nulo   22     2      
06/12/1922  0       Nulo   22     1      
07/12/1922  0       Nulo   23     5      
08/12/1922  0       Nulo   26     4      
09/12/1922  0       Nulo   27     4      
10/12/1922  15      Nulo   26     3      
11/12/1922  0       Nulo   21     2      
12/12/1922  0       Nulo   23     2      
13/12/1922  0       Nulo   24     1      
14/12/1922  0       Nulo   20     2      
15/12/1922  0       Nulo   25     4      
16/12/1922  0       Nulo   27     1      
17/12/1922  0       Nulo   25     3      
18/12/1922  11.2    Nulo   27     2      
19/12/1922  1       Nulo   22     0      
20/12/1922  3.5     Nulo   17     0      
21/12/1922  1.5     Nulo   22     1      
22/12/1922  0       Nulo   14     -3     
23/12/1922  0       Nulo   18     1      
24/12/1922  0       Nulo   24     2      
25/12/1922  0       Nulo   23     1      
26/12/1922  3       Nulo   23     3      
27/12/1922  0       Nulo   26     2      
28/12/1922  0       Nulo   14     -2     
29/12/1922  0       Nulo   18     0      
30/12/1922  0       Nulo   25     4      
31/12/1922  0       Nulo   26     4      
01/01/1923  0       Nulo   25     9.5    
02/01/1923  4.5     Nulo   27     11.5   
03/01/1923  0.7     Nulo   13     5.6    
04/01/1923  0       Nulo   18     4.5    
05/01/1923  0       Nulo   25     7.5    
06/01/1923  0       Nulo   26     9.5    
07/01/1923  0       Nulo   25     9.5    
08/01/1923  0       Nulo   24     8.5    
09/01/1923  27      Nulo   22     6.5    
10/01/1923  1.2     Nulo   18     8.5    
11/01/1923  0       Nulo   21     7.5    
12/01/1923  0       Nulo   22     5.5    
13/01/1923  0       Nulo   22     5.5    
14/01/1923  0       Nulo   23     6.5    
15/01/1923  40.7    Nulo   20     8.5    
16/01/1923  34      Nulo   15     7.5    
17/01/1923  10.5    Nulo   15     7.5    
18/01/1923  0       Nulo   16     3.5    
19/01/1923  1.5     Nulo   16     4.5    
20/01/1923  0       Nulo   20     6.5    
21/01/1923  0       Nulo   26     9.5    
22/01/1923  11.5    Nulo   24     9.5    
23/01/1923  0.2     Nulo   17     7.5    
24/01/1923  0       Nulo   22     6.5    
25/01/1923  0       Nulo   22     7.5    
26/01/1923  0       Nulo   26     8.5    
27/01/1923  0       Nulo   28     11.5   
28/01/1923  0       Nulo   22     10.5   
29/01/1923  0       Nulo   23     7.5    
30/01/1923  0       Nulo   22     6.5    
31/01/1923  0       Nulo   Nulo   6.5    
01/02/1923  0       Nulo   24     7.5    
02/02/1923  0       Nulo   27     8.5    
03/02/1923  0       Nulo   28     12.5   
04/02/1923  0.7     Nulo   22     12.5   
05/02/1923  0       Nulo   20     6.5    
06/02/1923  6.2     Nulo   13     2.5    
07/02/1923  0.2     Nulo   16     4.5    
08/02/1923  0       Nulo   25     6.5    
09/02/1923  0       Nulo   27     10.5   
10/02/1923  0       Nulo   29     12.5   
11/02/1923  0       Nulo   24     8.5    
12/02/1923  0       Nulo   26     7.5    
13/02/1923  0       Nulo   28     9.5    
14/02/1923  1.2     Nulo   22     9.5    
15/02/1923  18.7    Nulo   20     7.5    
16/02/1923  2.5     Nulo   17     9.5    
17/02/1923  14.2    Nulo   16     7.5    
18/02/1923  24      Nulo   14     7.5    
19/02/1923  6.2     Nulo   15     6.5    
20/02/1923  1.2     Nulo   19     5.5    
21/02/1923  0.2     Nulo   21     6.5    
22/02/1923  1.2     Nulo   22     7.5    
23/02/1923  1.2     Nulo   19     10.5   
24/02/1923  0       Nulo   22     9.5    
25/02/1923  0       Nulo   28     7.5    
26/02/1923  0       Nulo   28     11.5   
27/02/1923  0       Nulo   29     9.5    
28/02/1923  6.7     Nulo   Nulo   9.5    
01/03/1923  1       Nulo   21     3      
02/03/1923  0       Nulo   24     0      
03/03/1923  0       Nulo   28     5      
04/03/1923  0       Nulo   30     4      
05/03/1923  0       Nulo   30     2      
06/03/1923  7.2     Nulo   32     6      
07/03/1923  0.2     Nulo   23     0      
08/03/1923  0       Nulo   18     2      
09/03/1923  0       Nulo   28     1      
10/03/1923  0       Nulo   32     3      
11/03/1923  0       Nulo   35     7      
12/03/1923  0       Nulo   34     9      
13/03/1923  0.2     Nulo   21     4      
14/03/1923  0       Nulo   26     3      
15/03/1923  11.2    Nulo   31     6      
16/03/1923  1.2     Nulo   14     -1     
17/03/1923  0       Nulo   28     -4     
18/03/1923  11.7    Nulo   32     3      
19/03/1923  3.2     Nulo   16     -2     
20/03/1923  0       Nulo   28     -9     
21/03/1923  0       Nulo   29     4      
22/03/1923  0       Nulo   30     6      
23/03/1923  5.2     Nulo   25     4      
24/03/1923  27.7    Nulo   20     4      
25/03/1923  0       Nulo   28     1      
26/03/1923  2.5     Nulo   24     3      
27/03/1923  7.2     Nulo   27     4      
28/03/1923  2.5     Nulo   18     5      
29/03/1923  0.2     Nulo   18     2      
30/03/1923  8.5     Nulo   17     1      
31/03/1923  11.7    Nulo   Nulo   3      
01/04/1923  0.5     Nulo   23     1      
02/04/1923  0.5     Nulo   28     3      
03/04/1923  0       Nulo   31     5      
04/04/1923  0       Nulo   33     9      
05/04/1923  0       Nulo   30     6      
06/04/1923  0       Nulo   29     4      
07/04/1923  0       Nulo   35     6      
08/04/1923  0       Nulo   35     6      
09/04/1923  0       Nulo   34     9      
10/04/1923  0       Nulo   35     9      
11/04/1923  0       Nulo   35     5      
12/04/1923  2.2     Nulo   35     10     
13/04/1923  1.2     Nulo   34     7      
14/04/1923  8.7     Nulo   25     5      
15/04/1923  2.5     Nulo   25     3      
16/04/1923  0.5     Nulo   22     5      
17/04/1923  2.7     Nulo   22     5      
18/04/1923  6.2     Nulo   22     6      
19/04/1923  0       Nulo   26     5      
20/04/1923  7.5     Nulo   31     7      
21/04/1923  0.5     Nulo   31     7      
22/04/1923  0       Nulo   33     6      
23/04/1923  0       Nulo   32     8      
24/04/1923  0       Nulo   29     8      
25/04/1923  0       Nulo   31     8      
26/04/1923  0       Nulo   33     5      
27/04/1923  0       Nulo   37     6      
28/04/1923  0       Nulo   38     9      
29/04/1923  0       Nulo   32     9      
30/04/1923  0       Nulo   Nulo   7      
01/05/1923  0.7     Nulo   39     11     
02/05/1923  6.2     Nulo   34     9      
03/05/1923  0       Nulo   30     6      
04/05/1923  0       Nulo   28     5      
05/05/1923  0       Nulo   32     3      
06/05/1923  0       Nulo   36     7      
07/05/1923  0       Nulo   33     8      
08/05/1923  22.2    Nulo   30     7      
09/05/1923  14.5    Nulo   22     5      
10/05/1923  0       Nulo   25     5      
11/05/1923  0       Nulo   31     3      
12/05/1923  0       Nulo   33     7      
13/05/1923  0       Nulo   34     10     
14/05/1923  0       Nulo   35     11     
15/05/1923  0.2     Nulo   36     11     
16/05/1923  0       Nulo   32     7      
17/05/1923  0       Nulo   31     6      
18/05/1923  0       Nulo   32     5      
19/05/1923  0       Nulo   34     5      
20/05/1923  0       Nulo   32     6      
21/05/1923  0       Nulo   31     5      
22/05/1923  0       Nulo   34     5      
23/05/1923  0       Nulo   33     6      
24/05/1923  0       Nulo   30     7      
25/05/1923  0       Nulo   31     5      
26/05/1923  0       Nulo   34     5      
27/05/1923  0       Nulo   38     7      
28/05/1923  0       Nulo   39     8      
29/05/1923  0       Nulo   38     10     
30/05/1923  0       Nulo   37     11     
31/05/1923  0       Nulo   Nulo   10     
01/06/1923  1.5     Nulo   34     8      
02/06/1923  0       Nulo   31     5      
03/06/1923  0       Nulo   31     5      
04/06/1923  0       Nulo   34     5      
05/06/1923  0       Nulo   35     5      
06/06/1923  0       Nulo   32     5      
07/06/1923  32.5    Nulo   30     7      
08/06/1923  1       Nulo   27     8      
09/06/1923  27.7    Nulo   30     6      
10/06/1923  19      Nulo   27     6      
11/06/1923  20.5    Nulo   25     7      
12/06/1923  13      Nulo   25     8      
13/06/1923  17.5    Nulo   26     8      
14/06/1923  19      Nulo   28     7      
15/06/1923  3       Nulo   25     5      
16/06/1923  0       Nulo   26     7      
17/06/1923  25.5    Nulo   27     7      
18/06/1923  19.2    Nulo   27     7      
19/06/1923  0       Nulo   27     6      
20/06/1923  29.2    Nulo   26     5      
21/06/1923  14.2    Nulo   25     7      
22/06/1923  63.7    Nulo   26     5      
23/06/1923  12      Nulo   25     5      
24/06/1923  2       Nulo   26     6      
25/06/1923  5.7     Nulo   27     5      
26/06/1923  17.5    Nulo   26     6      
27/06/1923  23.5    Nulo   28     7      
28/06/1923  14.5    Nulo   30     8      
29/06/1923  10      Nulo   27     7      
30/06/1923  2       Nulo   Nulo   5      
01/07/1923  0       Nulo   29     5      
02/07/1923  0.2     Nulo   26     7      
03/07/1923  28.2    Nulo   25     3      
04/07/1923  33.7    Nulo   25     6      
05/07/1923  18.7    Nulo   23     5      
06/07/1923  0       Nulo   25     5      
07/07/1923  0       Nulo   26     5      
08/07/1923  0       Nulo   26     7      
09/07/1923  0       Nulo   25     5      
10/07/1923  0       Nulo   27     5      
11/07/1923  0       Nulo   28     4      
12/07/1923  0       Nulo   28     3      
13/07/1923  0       Nulo   25     2      
14/07/1923  0.2     Nulo   28     2      
15/07/1923  0.7     Nulo   29     4      
16/07/1923  0       Nulo   28     4      
17/07/1923  0       Nulo   28     4      
18/07/1923  0       Nulo   28     5      
19/07/1923  0       Nulo   31     4      
20/07/1923  0       Nulo   29     5      
21/07/1923  0       Nulo   28     6      
22/07/1923  0       Nulo   24     4      
23/07/1923  9.7     Nulo   26     6      
24/07/1923  2       Nulo   26     3      
25/07/1923  0       Nulo   27     3      
26/07/1923  0       Nulo   29     5      
27/07/1923  0.2     Nulo   28     5      
28/07/1923  0       Nulo   27     4      
29/07/1923  0.5     Nulo   30     5      
30/07/1923  2       Nulo   31     6      
31/07/1923  0       Nulo   Nulo   3      
01/08/1923  0       Nulo   28     4      
02/08/1923  0       Nulo   31     5      
03/08/1923  0       Nulo   30     7      
04/08/1923  0       Nulo   30     7      
05/08/1923  21      Nulo   29     6      
06/08/1923  3.2     Nulo   27     6      
07/08/1923  0.5     Nulo   28     7      
08/08/1923  0       Nulo   28     3      
09/08/1923  0.7     Nulo   28     4      
10/08/1923  0.2     Nulo   25     5      
11/08/1923  0       Nulo   25     4      
12/08/1923  15      Nulo   26     5      
13/08/1923  10.7    Nulo   26     1      
14/08/1923  0.2     Nulo   26     3      
15/08/1923  24.7    Nulo   25     5      
16/08/1923  0       Nulo   27     6      
17/08/1923  9.5     Nulo   27     4      
18/08/1923  0       Nulo   26     3      
19/08/1923  0       Nulo   28     2      
20/08/1923  0.2     Nulo   29     3      
21/08/1923  0       Nulo   30     4      
22/08/1923  0       Nulo   30     6      
23/08/1923  3.5     Nulo   29     7      
24/08/1923  1.5     Nulo   27     6      
25/08/1923  1.7     Nulo   26     4      
26/08/1923  0       Nulo   26     5      
27/08/1923  0       Nulo   29     3      
28/08/1923  1.7     Nulo   27     5      
29/08/1923  2       Nulo   27     6      
30/08/1923  0       Nulo   26     4      
31/08/1923  0.7     Nulo   Nulo   5      
01/09/1923  0       Nulo   29     Nulo   
02/09/1923  2.2     Nulo   30     Nulo   
03/09/1923  2.5     Nulo   29     Nulo   
04/09/1923  1.2     Nulo   27     Nulo   
05/09/1923  0       Nulo   28     Nulo   
06/09/1923  0       Nulo   29     Nulo   
07/09/1923  2       Nulo   30     Nulo   
08/09/1923  12.2    Nulo   29     Nulo   
09/09/1923  0       Nulo   28     Nulo   
10/09/1923  0       Nulo   28     Nulo   
11/09/1923  0.7     Nulo   28     Nulo   
12/09/1923  0       Nulo   29     Nulo   
13/09/1923  0       Nulo   29     Nulo   
14/09/1923  0       Nulo   27     Nulo   
15/09/1923  7.5     Nulo   28     Nulo   
16/09/1923  2       Nulo   28     Nulo   
17/09/1923  0.2     Nulo   28     Nulo   
18/09/1923  29.5    Nulo   27     Nulo   
19/09/1923  12.5    Nulo   23     Nulo   
20/09/1923  0.7     Nulo   25     Nulo   
21/09/1923  6.5     Nulo   25     Nulo   
22/09/1923  3.5     Nulo   24     Nulo   
23/09/1923  18      Nulo   24     Nulo   
24/09/1923  0       Nulo   24     Nulo   
25/09/1923  4       Nulo   27     9      
26/09/1923  0       Nulo   27     9      
27/09/1923  0.2     Nulo   26     10     
28/09/1923  1       Nulo   27     11     
29/09/1923  6.2     Nulo   25     10     
30/09/1923  2.7     Nulo   Nulo   11     
01/10/1923  10.5    Nulo   25     12     
02/10/1923  67.7    Nulo   25     14     
03/10/1923  2.5     Nulo   24     13     
04/10/1923  7.5     Nulo   24     13     
05/10/1923  18.5    Nulo   22     14     
06/10/1923  3.7     Nulo   24     13     
07/10/1923  6.7     Nulo   26     13     
08/10/1923  20      Nulo   26     14     
09/10/1923  78.7    Nulo   26     14     
10/10/1923  0       Nulo   22     14     
11/10/1923  59      Nulo   25     11     
12/10/1923  73.7    Nulo   20     14     
13/10/1923  86.2    Nulo   22     12     
14/10/1923  0.5     Nulo   23     13     
15/10/1923  0       Nulo   26     14     
16/10/1923  0       Nulo   32     16     
17/10/1923  0       Nulo   26     12     
18/10/1923  8       Nulo   25     12     
19/10/1923  0       Nulo   19     7      
20/10/1923  2       Nulo   20     6      
21/10/1923  23.7    Nulo   20     8      
22/10/1923  10.7    Nulo   17     8      
23/10/1923  0.5     Nulo   20     9      
24/10/1923  0.2     Nulo   20     6      
25/10/1923  2.2     Nulo   20     10     
26/10/1923  8.2     Nulo   20     6      
27/10/1923  0       Nulo   20     6      
28/10/1923  0.2     Nulo   21     6      
29/10/1923  0       Nulo   22     6      
30/10/1923  0       Nulo   22     7      
31/10/1923  1       Nulo   Nulo   8      
01/11/1923  1.5     Nulo   23     11     
02/11/1923  0       Nulo   27     9      
03/11/1923  32.7    Nulo   24     11     
04/11/1923  13      Nulo   19     12     
05/11/1923  5.7     Nulo   17     10     
06/11/1923  5       Nulo   17     9      
07/11/1923  1.2     Nulo   16     8      
08/11/1923  4.5     Nulo   18     7      
09/11/1923  30.2    Nulo   18     10     
10/11/1923  2.7     Nulo   18     9      
11/11/1923  2       Nulo   18     6      
12/11/1923  0       Nulo   19     8      
13/11/1923  0       Nulo   19     9      
14/11/1923  0.2     Nulo   20     7      
15/11/1923  15.2    Nulo   18     10     
16/11/1923  6.2     Nulo   16     9      
17/11/1923  6.5     Nulo   16     8      
18/11/1923  0       Nulo   21     7      
19/11/1923  0       Nulo   22     8      
20/11/1923  0       Nulo   18     8      
21/11/1923  0       Nulo   20     9      
22/11/1923  0       Nulo   18     8      
23/11/1923  0       Nulo   16     5      
24/11/1923  1.7     Nulo   16     11     
25/11/1923  0       Nulo   19     7      
26/11/1923  0       Nulo   22     10     
27/11/1923  0       Nulo   22     11     
28/11/1923  1.2     Nulo   21     11     
29/11/1923  0       Nulo   17     9      
30/11/1923  0       Nulo   Nulo   9      
01/12/1923  0       Nulo   21     11     
02/12/1923  0       Nulo   20     9      
03/12/1923  0       Nulo   18     8      
04/12/1923  3       Nulo   21     12     
05/12/1923  5       Nulo   13     11     
06/12/1923  0       Nulo   17     8      
