CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25181
NOMBRE    : NUESTRA SEÑORA
ESTADO    : SINALOA
MUNICIPIO : COSALA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.398°
LONGITUD  : -106.613°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/07/1988  0       Nulo   36     17     
25/07/1988  0       Nulo   36     17     
26/07/1988  0       Nulo   33     17     
27/07/1988  0       Nulo   37     21     
28/07/1988  0       Nulo   34     17     
29/07/1988  0       Nulo   34     17     
30/07/1988  0       Nulo   35     20     
31/07/1988  0       Nulo   39     20     
01/08/1988  0       Nulo   37     17     
02/08/1988  0       Nulo   38     21     
03/08/1988  0       Nulo   37     14     
04/08/1988  0       Nulo   38     22     
05/08/1988  0       Nulo   36     21     
06/08/1988  0       Nulo   34     20     
07/08/1988  0       Nulo   35     19     
08/08/1988  0       Nulo   36     20     
09/08/1988  0       Nulo   36     21     
10/08/1988  0       Nulo   37     22     
11/08/1988  0       Nulo   35     19     
12/08/1988  0       Nulo   31     19     
13/08/1988  0       Nulo   37     21     
14/08/1988  0       Nulo   36     20     
15/08/1988  0       Nulo   37     20     
16/08/1988  0       Nulo   35     19     
17/08/1988  0       Nulo   34     20     
18/08/1988  0       Nulo   36     18     
19/08/1988  0       Nulo   30     20     
20/08/1988  0       Nulo   31     20     
21/08/1988  0       Nulo   30     20     
22/08/1988  0       Nulo   36     18     
23/08/1988  0       Nulo   33     19     
24/08/1988  0       Nulo   36     19     
25/08/1988  0       Nulo   36     18     
26/08/1988  0       Nulo   32     21     
27/08/1988  0       Nulo   33     19     
28/08/1988  0       Nulo   35     19     
29/08/1988  0       Nulo   37     21     
30/08/1988  0       Nulo   37     21     
31/08/1988  0       Nulo   35     20     
01/09/1988  0       Nulo   36     20     
02/09/1988  0       Nulo   33     21     
03/09/1988  0       Nulo   34     21     
04/09/1988  0       Nulo   36     23     
05/09/1988  0       Nulo   35     21     
06/09/1988  0       Nulo   33     20     
07/09/1988  0       Nulo   35     17     
08/09/1988  0       Nulo   33     19     
09/09/1988  0       Nulo   35     23     
10/09/1988  0       Nulo   35     24     
11/09/1988  0       Nulo   34     22     
12/09/1988  0       Nulo   35     22     
13/09/1988  0       Nulo   35     20     
14/09/1988  0       Nulo   37     22     
15/09/1988  0       Nulo   37     22     
16/09/1988  0       Nulo   37     22     
17/09/1988  0       Nulo   33     23     
18/09/1988  0       Nulo   34     21     
19/09/1988  0       Nulo   32     22     
20/09/1988  0       Nulo   35     19     
21/09/1988  0       Nulo   35     21     
22/09/1988  0       Nulo   37     18     
23/09/1988  0       Nulo   34     22     
24/09/1988  0       Nulo   34     18     
25/09/1988  0       Nulo   34     21     
26/09/1988  0       Nulo   37     21     
27/09/1988  0       Nulo   34     20     
28/09/1988  0       Nulo   36     18     
29/09/1988  0       Nulo   35     19     
30/09/1988  0       Nulo   34     20     
01/10/1988  0       Nulo   34     20     
02/10/1988  0       Nulo   37     20     
03/10/1988  0       Nulo   36     17     
04/10/1988  0       Nulo   36     18     
05/10/1988  0       Nulo   34     18     
06/10/1988  0       Nulo   35     19     
07/10/1988  0       Nulo   37     20     
08/10/1988  0       Nulo   39     19     
09/10/1988  0       Nulo   37     18     
10/10/1988  0       Nulo   34     20     
11/10/1988  0       Nulo   35     18     
12/10/1988  0       Nulo   36     14     
13/10/1988  0       Nulo   37     17     
14/10/1988  0       Nulo   35     18     
15/10/1988  0       Nulo   37     20     
16/10/1988  0       Nulo   35     18     
17/10/1988  0       Nulo   34     19     
18/10/1988  0       Nulo   37     18     
19/10/1988  0       Nulo   37     19     
20/10/1988  0       Nulo   36     18     
21/10/1988  0       Nulo   34     17     
22/10/1988  0       Nulo   37     18     
23/10/1988  0       Nulo   34     18     
24/10/1988  0       Nulo   36     16     
25/10/1988  0       Nulo   35     17     
26/10/1988  0       Nulo   34     17     
27/10/1988  0       Nulo   35     18     
28/10/1988  0       Nulo   37     20     
29/10/1988  0       Nulo   38     12     
30/10/1988  0       Nulo   38     12     
31/10/1988  0       Nulo   34     12     
01/12/1988  0       Nulo   30     19     
02/12/1988  0       Nulo   34     12     
03/12/1988  0       Nulo   35     13     
04/12/1988  0       Nulo   38     19     
05/12/1988  0       Nulo   35     14     
06/12/1988  0       Nulo   32     12     
07/12/1988  0       Nulo   30     11     
08/12/1988  0       Nulo   32     12     
09/12/1988  0       Nulo   22     13     
10/12/1988  0       Nulo   24     16     
11/12/1988  0       Nulo   33     14     
12/12/1988  0       Nulo   35     14     
13/12/1988  0       Nulo   33     12     
14/12/1988  0       Nulo   33     12     
15/12/1988  0       Nulo   35     12     
16/12/1988  0       Nulo   30     10     
17/12/1988  0       Nulo   37     12     
18/12/1988  0       Nulo   32     11     
19/12/1988  0       Nulo   32     12     
20/12/1988  0       Nulo   35     14     
21/12/1988  0       Nulo   34     10     
22/12/1988  0       Nulo   32     12     
23/12/1988  0       Nulo   35     14     
24/12/1988  0       Nulo   35     10     
25/12/1988  0       Nulo   34     9      
26/12/1988  0       Nulo   30     10     
27/12/1988  0       Nulo   30     14     
28/12/1988  0       Nulo   32     9      
29/12/1988  0       Nulo   25     12     
30/12/1988  0       Nulo   30     13     
31/12/1988  0       Nulo   28     12     
01/01/1989  0       Nulo   21     14     
02/01/1989  0       Nulo   30     14     
03/01/1989  0       Nulo   33     12     
04/01/1989  0       Nulo   32     14     
05/01/1989  0       Nulo   35     12     
06/01/1989  0       Nulo   33     10     
07/01/1989  0       Nulo   30     9      
08/01/1989  0       Nulo   34     12     
09/01/1989  0       Nulo   34     9      
10/01/1989  0       Nulo   33     9      
11/01/1989  0       Nulo   30     13     
12/01/1989  0       Nulo   33     12     
13/01/1989  0       Nulo   32     10     
14/01/1989  0       Nulo   34     9      
15/01/1989  0       Nulo   37     9      
16/01/1989  0       Nulo   36     8      
17/01/1989  0       Nulo   37     11     
18/01/1989  0       Nulo   35     12     
19/01/1989  0       Nulo   33     10     
20/01/1989  0       Nulo   36     11     
21/01/1989  0       Nulo   25     17     
22/01/1989  0       Nulo   30     11     
23/01/1989  0       Nulo   21     10     
24/01/1989  0       Nulo   31     8      
25/01/1989  0       Nulo   26     8      
26/01/1989  0       Nulo   33     4      
27/01/1989  0       Nulo   33     10     
28/01/1989  0       Nulo   31     12     
29/01/1989  0       Nulo   30     8      
30/01/1989  0       Nulo   33     13     
31/01/1989  0       Nulo   34     12     
01/02/1989  0       Nulo   30     15     
02/02/1989  0       Nulo   29     11     
03/02/1989  0       Nulo   30     14     
04/02/1989  0       Nulo   33     15     
05/02/1989  0       Nulo   33     10     
06/02/1989  0       Nulo   32     9      
07/02/1989  0       Nulo   31     11     
08/02/1989  0       Nulo   34     11     
09/02/1989  0       Nulo   36     11     
10/02/1989  0       Nulo   36     13     
11/02/1989  0       Nulo   33     11     
12/02/1989  0       Nulo   33     11     
13/02/1989  0       Nulo   39     14     
14/02/1989  0       Nulo   33     14     
15/02/1989  0       Nulo   39     10     
16/02/1989  0       Nulo   33     12     
17/02/1989  0       Nulo   30     12     
18/02/1989  0       Nulo   34     14     
19/02/1989  0       Nulo   30     10     
20/02/1989  0       Nulo   34     12     
21/02/1989  0       Nulo   37     9      
22/02/1989  0       Nulo   41     11     
23/02/1989  0       Nulo   38     11     
24/02/1989  0       Nulo   38     12     
25/02/1989  0       Nulo   39     12     
26/02/1989  0       Nulo   39     12     
27/02/1989  0       Nulo   35     12     
28/02/1989  0       Nulo   32     12     
01/03/1989  0       Nulo   35     12     
02/03/1989  0       Nulo   34     11     
03/03/1989  0       Nulo   36     11     
04/03/1989  0       Nulo   33     9      
05/03/1989  0       Nulo   33     10     
06/03/1989  0       Nulo   35     10     
07/03/1989  0       Nulo   35     10     
08/03/1989  0       Nulo   36     12     
09/03/1989  0       Nulo   39     12     
10/03/1989  0       Nulo   40     13     
11/03/1989  0       Nulo   40     13     
12/03/1989  0       Nulo   37     14     
13/03/1989  0       Nulo   35     14     
14/03/1989  0       Nulo   35     14     
15/03/1989  0       Nulo   36     14     
16/03/1989  0       Nulo   35     15     
17/03/1989  0       Nulo   36     15     
18/03/1989  0       Nulo   37     15     
19/03/1989  0       Nulo   38     16     
20/03/1989  0       Nulo   31     14     
21/03/1989  0       Nulo   36     14     
22/03/1989  0       Nulo   37     13     
23/03/1989  0       Nulo   36     13     
24/03/1989  0       Nulo   34     13     
25/03/1989  0       Nulo   34     11     
26/03/1989  0       Nulo   35     11     
27/03/1989  0       Nulo   34     15     
28/03/1989  0       Nulo   35     14     
29/03/1989  0       Nulo   32     14     
30/03/1989  0       Nulo   38     15     
31/03/1989  0       Nulo   38     12     
01/04/1989  0       Nulo   39     14     
02/04/1989  0       Nulo   40     13     
03/04/1989  0       Nulo   39     13     
04/04/1989  0       Nulo   42     13     
05/04/1989  0       Nulo   39     16     
06/04/1989  0       Nulo   43     13     
07/04/1989  0       Nulo   42     17     
08/04/1989  0       Nulo   41     16     
09/04/1989  0       Nulo   40     15     
10/04/1989  0       Nulo   41     16     
11/04/1989  0       Nulo   39     10     
12/04/1989  0       Nulo   38     14     
13/04/1989  0       Nulo   38     14     
14/04/1989  0       Nulo   40     14     
15/04/1989  0       Nulo   38     12     
16/04/1989  0       Nulo   37     14     
17/04/1989  0       Nulo   38     14     
18/04/1989  0       Nulo   42     15     
19/04/1989  0       Nulo   40     16     
20/04/1989  0       Nulo   41     18     
21/04/1989  0       Nulo   41     18     
22/04/1989  0       Nulo   39     15     
23/04/1989  0       Nulo   40     14     
24/04/1989  0       Nulo   39     12     
25/04/1989  0       Nulo   39     12     
26/04/1989  0       Nulo   38     16     
27/04/1989  0       Nulo   41     14     
28/04/1989  0       Nulo   39     15     
29/04/1989  0       Nulo   33     15     
30/04/1989  0       Nulo   40     14     
01/05/1989  0       Nulo   41     13     
02/05/1989  0       Nulo   39     14     
03/05/1989  0       Nulo   34     16     
04/05/1989  0       Nulo   40     17     
05/05/1989  0       Nulo   37     17     
06/05/1989  0       Nulo   40     19     
07/05/1989  0       Nulo   40     13     
08/05/1989  0       Nulo   43     17     
09/05/1989  0       Nulo   39     19     
10/05/1989  0       Nulo   41     16     
11/05/1989  0       Nulo   41     19     
12/05/1989  0       Nulo   34     16     
13/05/1989  0       Nulo   39     15     
14/05/1989  0       Nulo   40     14     
15/05/1989  0       Nulo   40     14     
16/05/1989  0       Nulo   39     15     
17/05/1989  0       Nulo   34     14     
18/05/1989  0       Nulo   37     13     
19/05/1989  0       Nulo   34     17     
20/05/1989  0       Nulo   43     17     
21/05/1989  0.6     Nulo   42     14     
22/05/1989  0       Nulo   41     19     
23/05/1989  0       Nulo   40     18     
24/05/1989  0       Nulo   40     19     
25/05/1989  0       Nulo   37     20     
26/05/1989  0       Nulo   38     17     
27/05/1989  0       Nulo   40     20     
28/05/1989  0       Nulo   37     14     
29/05/1989  0       Nulo   40     19     
30/05/1989  0       Nulo   38     18     
31/05/1989  0       Nulo   41     14     
01/06/1989  0       Nulo   40     19     
02/06/1989  0       Nulo   40     19     
03/06/1989  0       Nulo   40     20     
04/06/1989  0       Nulo   49     21     
05/06/1989  0       Nulo   43     21     
06/06/1989  0       Nulo   41     19     
07/06/1989  0       Nulo   40     20     
08/06/1989  0       Nulo   41     22     
09/06/1989  0       Nulo   40     19     
10/06/1989  0       Nulo   43     19     
11/06/1989  0       Nulo   40     20     
12/06/1989  0       Nulo   42     21     
13/06/1989  0       Nulo   39     21     
14/06/1989  0       Nulo   40     21     
15/06/1989  0       Nulo   41     19     
16/06/1989  0       Nulo   49     20     
17/06/1989  0       Nulo   49     21     
18/06/1989  0       Nulo   40     22     
19/06/1989  0       Nulo   40     20     
20/06/1989  0       Nulo   41     24     
21/06/1989  0       Nulo   Nulo   24     
01/09/1989  0       Nulo   Nulo   Nulo   
02/09/1989  0       Nulo   Nulo   Nulo   
03/09/1989  0       Nulo   Nulo   Nulo   
04/09/1989  18      Nulo   Nulo   Nulo   
05/09/1989  12      Nulo   Nulo   Nulo   
06/09/1989  0       Nulo   Nulo   Nulo   
07/09/1989  24.5    Nulo   Nulo   Nulo   
08/09/1989  0       Nulo   Nulo   Nulo   
09/09/1989  0       Nulo   Nulo   Nulo   
10/09/1989  0       Nulo   Nulo   Nulo   
11/09/1989  0       Nulo   Nulo   Nulo   
12/09/1989  0       Nulo   Nulo   Nulo   
13/09/1989  28.5    Nulo   Nulo   Nulo   
14/09/1989  7       Nulo   Nulo   Nulo   
15/09/1989  0       Nulo   Nulo   Nulo   
16/09/1989  10      Nulo   Nulo   Nulo   
17/09/1989  0       Nulo   Nulo   Nulo   
18/09/1989  0       Nulo   Nulo   Nulo   
19/09/1989  0       Nulo   Nulo   Nulo   
20/09/1989  74      Nulo   Nulo   Nulo   
21/09/1989  12      Nulo   Nulo   Nulo   
22/09/1989  0       Nulo   Nulo   Nulo   
23/09/1989  0       Nulo   Nulo   Nulo   
24/09/1989  0       Nulo   Nulo   Nulo   
25/09/1989  0       Nulo   Nulo   Nulo   
26/09/1989  0       Nulo   Nulo   Nulo   
27/09/1989  0       Nulo   Nulo   Nulo   
28/09/1989  0       Nulo   Nulo   Nulo   
29/09/1989  0       Nulo   Nulo   Nulo   
30/09/1989  0       Nulo   Nulo   Nulo   
01/10/1989  0       Nulo   Nulo   Nulo   
02/10/1989  0       Nulo   Nulo   Nulo   
03/10/1989  0       Nulo   Nulo   Nulo   
04/10/1989  10      Nulo   Nulo   Nulo   
05/10/1989  0       Nulo   Nulo   Nulo   
06/10/1989  0       Nulo   Nulo   Nulo   
07/10/1989  0       Nulo   Nulo   Nulo   
08/10/1989  0       Nulo   Nulo   Nulo   
09/10/1989  0       Nulo   Nulo   Nulo   
10/10/1989  0       Nulo   Nulo   Nulo   
11/10/1989  8       Nulo   Nulo   Nulo   
12/10/1989  0       Nulo   Nulo   Nulo   
13/10/1989  0       Nulo   Nulo   Nulo   
14/10/1989  0       Nulo   Nulo   Nulo   
15/10/1989  0       Nulo   Nulo   Nulo   
16/10/1989  0       Nulo   Nulo   Nulo   
17/10/1989  0       Nulo   Nulo   Nulo   
18/10/1989  0       Nulo   Nulo   Nulo   
19/10/1989  0       Nulo   Nulo   Nulo   
20/10/1989  0       Nulo   Nulo   Nulo   
21/10/1989  10      Nulo   Nulo   Nulo   
22/10/1989  0       Nulo   Nulo   Nulo   
23/10/1989  0       Nulo   Nulo   Nulo   
24/10/1989  0       Nulo   Nulo   Nulo   
25/10/1989  0       Nulo   Nulo   Nulo   
26/10/1989  0       Nulo   Nulo   Nulo   
