CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7168
NOMBRE    : TONALA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : TONALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.084°
LONGITUD  : -93.744°
ALTITUD   : 55 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/11/1962  0       0.4    35.5   20     
23/11/1962  0       0.4    35.5   22     
24/11/1962  0       0.8    37     22     
25/11/1962  0       0.7    36     22     
26/11/1962  0       0.7    35     22     
27/11/1962  0       0.4    35     19.5   
28/11/1962  0       0.5    36     21     
29/11/1962  0       0.6    35.5   21     
30/11/1962  0       0.4    35.5   20     
01/12/1962  0       4      36.5   19     
02/12/1962  0       3.8    36     19     
03/12/1962  0       3.9    36.5   20     
04/12/1962  0       3.6    35.5   19.5   
05/12/1962  0       6.5    37     20     
06/12/1962  0       8.6    32     24     
07/12/1962  0       4.1    36.5   20     
08/12/1962  0       9.8    35.5   20     
09/12/1962  0       9.1    32     26     
10/12/1962  0       9      32.5   25.5   
11/12/1962  0       5      36.5   25     
12/12/1962  0       7.4    32     18     
13/12/1962  0       10.6   32.5   23     
14/12/1962  0       6.4    35.5   25.5   
15/12/1962  0       3.9    35     17.5   
16/12/1962  0       3.7    35     18.5   
17/12/1962  0       4.3    36     18     
18/12/1962  0       2.9    35     19.5   
19/12/1962  0       5.2    35     20     
20/12/1962  0       4.2    34.5   18.5   
21/12/1962  0       3.7    36     18.5   
22/12/1962  0       2.7    34.5   18     
23/12/1962  0       4.5    35     18.5   
24/12/1962  0       3.9    37     17.5   
25/12/1962  0       4.5    36     19.5   
26/12/1962  0       4.2    36.5   21     
27/12/1962  0       4.7    38     20.5   
28/12/1962  0       5.5    37     21     
29/12/1962  0       7      36     20     
30/12/1962  0       10.1   34     23     
31/12/1962  0       7.8    34.5   25.5   
01/01/1963  0       4.6    36.5   19     
02/01/1963  0       4      35     17.5   
03/01/1963  0       6.4    34.5   16     
04/01/1963  0       4.6    36.5   19     
05/01/1963  0       5.4    36     18     
06/01/1963  0       7.9    32.5   21     
07/01/1963  0       7      37     21     
08/01/1963  0       6.3    33     24     
09/01/1963  0       4.7    34.5   19.5   
10/01/1963  0       4.5    36     19     
11/01/1963  0       4.5    36.5   18     
12/01/1963  0       5.1    36     17.5   
13/01/1963  0       8.3    35     18     
14/01/1963  0       5.1    37     24     
15/01/1963  0       8.2    37     18.5   
16/01/1963  0       8.5    34     22.5   
17/01/1963  0       5      37.5   20     
18/01/1963  0       4.9    37     20     
19/01/1963  0       4.5    36.5   18.5   
20/01/1963  0       5      36.5   20     
21/01/1963  0       9.5    31     21     
22/01/1963  0       5.3    37     25     
23/01/1963  0       5.8    37     18.5   
24/01/1963  0       11.5   30     22.5   
25/01/1963  0       5.1    38     25     
26/01/1963  0       5.1    35     18.5   
27/01/1963  0       8.3    36.5   19     
28/01/1963  0       10.6   34     22.5   
29/01/1963  0       7.9    39     22     
30/01/1963  0       8.2    38     22     
31/01/1963  0       8.2    39     23     
01/02/1963  0       5.6    38     21     
02/02/1963  0       4.8    36     20     
03/02/1963  0       10.4   34.5   20     
04/02/1963  0       10.1   30     22.5   
05/02/1963  0       11.7   31     23     
06/02/1963  0       6.8    35     22     
07/02/1963  0       5.3    35     15.5   
08/02/1963  0       4.7    35     16.5   
09/02/1963  0       5.9    35.5   18     
10/02/1963  3       4.2    35.5   17.5   
11/02/1963  2       3.5    32     21     
12/02/1963  0       4.9    35.5   19     
13/02/1963  0       9.8    33     21     
14/02/1963  0       7.1    34.5   24.5   
15/02/1963  0       5.1    38     17     
16/02/1963  0       6.7    38     18     
17/02/1963  0       6.6    37.5   17     
18/02/1963  0       4.8    36.5   18     
19/02/1963  0       5.7    37     19     
20/02/1963  0       10.6   34     19     
21/02/1963  0       5.4    36     20     
22/02/1963  0       6.2    37.5   21     
23/02/1963  0       7.2    37     20.5   
24/02/1963  0       6.2    39.5   20.5   
25/02/1963  0       5.8    37     21.5   
26/02/1963  0       8.3    36.5   22.5   
27/02/1963  0       8.3    38.5   25     
28/02/1963  0       6.2    38.5   20.5   
01/03/1963  0       6.4    39     22     
02/03/1963  0       5.9    37.5   22     
03/03/1963  0       6.1    38.5   22.5   
04/03/1963  0       6.4    38     22.5   
05/03/1963  0       5.3    38.5   20     
06/03/1963  0       6      31.5   21     
07/03/1963  0       7.1    39.5   19     
08/03/1963  0       8.7    40.5   24.5   
09/03/1963  0       5.9    37     23.5   
10/03/1963  0       6.3    37     24.5   
11/03/1963  0       6.8    37     22.5   
12/03/1963  0       6.2    38     21     
13/03/1963  0       6.3    38.5   21.5   
14/03/1963  0       6.4    38.5   23     
15/03/1963  0       5.9    38     23.5   
16/03/1963  0       6.4    39.5   23     
17/03/1963  0       6.4    39     22.5   
18/03/1963  0       6.8    38.5   22     
19/03/1963  0       7.6    38.5   22.5   
20/03/1963  0       9.9    41     21     
21/03/1963  0       12.1   35     27     
22/03/1963  0       13     38     27     
23/03/1963  0       13.1   38     27.5   
24/03/1963  0       11.6   39     26.5   
25/03/1963  0       8.2    40     22     
26/03/1963  2       8.6    40     21     
27/03/1963  0       8.2    41.5   22.5   
28/03/1963  0       5.6    37.5   22.5   
29/03/1963  0       4.5    37.5   21.5   
30/03/1963  0       5.1    39.5   21.5   
31/03/1963  0       11.1   40.5   22     
01/04/1963  0       7.9    39.5   21     
02/04/1963  0       7.6    40     22     
03/04/1963  0       7.2    40     23     
04/04/1963  0       8.1    41     23     
05/04/1963  0       6.6    38.5   24     
06/04/1963  0       7      37     22.5   
07/04/1963  0       6      37.5   23.5   
08/04/1963  0       5      37     23     
09/04/1963  0       3.5    33.5   23     
10/04/1963  0       5.2    37     23.5   
11/04/1963  0       7.7    37.5   22     
12/04/1963  0       6.3    38     22     
13/04/1963  0       11.2   40.5   23     
14/04/1963  0       10.4   39     28     
15/04/1963  0       7.7    40     23     
16/04/1963  0       6.1    38.5   23.5   
17/04/1963  0       4.8    38.5   23.5   
18/04/1963  0       6.6    38.5   24     
19/04/1963  0       7.6    38.5   24     
20/04/1963  0       6.3    39     22     
21/04/1963  0       4.3    37     21.5   
22/04/1963  0       7.6    38     25     
23/04/1963  0       5.9    38.5   22     
24/04/1963  0       4.9    38.5   23.5   
25/04/1963  0       5.1    38     23.5   
26/04/1963  0       5.1    39     25     
27/04/1963  20      5.3    36.5   24     
28/04/1963  6       5      37     24     
29/04/1963  0       6.2    38     24     
30/04/1963  0       4.2    37.5   24     
01/05/1963  9       4.5    38     24.5   
02/05/1963  0       4.1    34     22.5   
03/05/1963  0       6.5    37.5   23.5   
04/05/1963  0       5.1    38     24     
05/05/1963  18.5    5.5    38     24     
06/05/1963  0       2.6    32.5   23     
07/05/1963  36      6.4    35     24.5   
08/05/1963  0       4.5    37.5   21.5   
09/05/1963  0       5.4    38     23     
10/05/1963  0       4.8    37.5   23     
11/05/1963  0       3.5    35.5   23.5   
12/05/1963  0       6.4    37     24     
13/05/1963  1       3.8    37     24.5   
14/05/1963  0       3.9    37     23.5   
15/05/1963  0       4      37.5   23     
16/05/1963  0       6      37.5   24     
17/05/1963  0.1     5.2    38     24     
18/05/1963  0       5.1    38     25     
19/05/1963  4.5     5.3    37     25     
20/05/1963  0.1     3.1    36.5   24.5   
21/05/1963  2       3.7    37     23.5   
22/05/1963  0       7.4    40.5   23.5   
23/05/1963  9       6.6    39.5   25.5   
24/05/1963  0.2     6.1    38.5   23     
25/05/1963  0       7.5    40.5   23     
26/05/1963  0.1     6.3    39     24.5   
27/05/1963  0       6.6    38     24.5   
28/05/1963  3       4.4    37.5   25     
29/05/1963  0       4.7    39     23.5   
30/05/1963  0       6      39     24.5   
31/05/1963  0       6.1    38     23.5   
01/06/1963  0       5.3    37     23.5   
02/06/1963  0       6      39     24.5   
03/06/1963  0       6.4    40     24.5   
04/06/1963  87      5.1    39.5   25.5   
05/06/1963  0       5      36     22.5   
06/06/1963  7       3      35     25     
07/06/1963  5       4.3    36     24.5   
08/06/1963  27.5    3.8    35.5   23.5   
09/06/1963  0       3.5    33.5   23.5   
10/06/1963  0       4.1    34.5   23     
11/06/1963  0.1     3.2    33.5   23     
12/06/1963  21.5    3      32     23.5   
13/06/1963  13.5    1.6    30.5   23     
14/06/1963  0       3      33.5   22.5   
15/06/1963  6.5     2.6    34     23     
16/06/1963  0       4.8    35.5   24.5   
17/06/1963  0.2     3.9    35.5   24     
18/06/1963  14      6.6    36.5   23.5   
19/06/1963  0       3.8    35.5   22.5   
20/06/1963  0       3.6    36.5   23     
21/06/1963  31      6.6    36     24     
22/06/1963  0       3.6    35.5   21.5   
23/06/1963  38      6.6    37     22.5   
24/06/1963  1       5.5    36     24     
25/06/1963  30      5.2    33     23     
26/06/1963  0       1.6    30.5   22.5   
27/06/1963  14.5    4.2    35.5   22.5   
28/06/1963  0       3.6    34.5   22.5   
29/06/1963  2       3.6    35.5   24     
30/06/1963  4       2.4    34.5   23     
01/07/1963  9.5     4      35     23.5   
02/07/1963  43.5    4.6    34     22.5   
03/07/1963  11      3.1    34     22.5   
04/07/1963  1       5.3    35.5   21     
05/07/1963  16      5.3    35     22.5   
06/07/1963  0       2.8    33.5   22.5   
07/07/1963  0       2.4    34.5   22.5   
08/07/1963  0       3.6    34.5   22.5   
09/07/1963  4.5     3.8    36     23.5   
10/07/1963  3.5     4.3    34.5   23.5   
11/07/1963  18.5    2.8    32.5   22     
12/07/1963  5       3.8    35     22     
13/07/1963  0.2     2.3    33.5   22.5   
14/07/1963  6       3.9    34.5   23     
15/07/1963  0       3      33.5   22     
16/07/1963  0       3.5    35     24     
17/07/1963  6.5     5      34.5   24     
18/07/1963  0       2.2    33     23     
19/07/1963  49      1.3    33     25     
20/07/1963  23      4.3    32.5   22.5   
21/07/1963  94      4.4    34     21     
22/07/1963  1       2.4    34     22.5   
23/07/1963  26      4.4    33     24     
24/07/1963  0       2      34     22.5   
25/07/1963  15.5    4.7    35     23     
26/07/1963  5       4.2    35     22.5   
27/07/1963  0       4.5    35.5   21     
28/07/1963  0       5.3    36     23.5   
29/07/1963  3       4.2    35.5   23     
30/07/1963  0       4.5    35.5   22     
31/07/1963  48      6      35     23.5   
01/08/1963  0       4.8    36.5   23     
02/08/1963  1       4.9    35     23     
03/08/1963  47      4.8    35     24     
04/08/1963  0       2.8    34     21.5   
05/08/1963  0       3.7    35.5   23.5   
06/08/1963  2       3.6    36     24     
07/08/1963  21      2.9    34     25     
08/08/1963  1       5.3    34.5   23     
09/08/1963  15      1.3    31     23     
10/08/1963  0       3      34     23     
11/08/1963  0       3.2    36     23.5   
12/08/1963  3       3.8    35     23.5   
13/08/1963  0       3.6    35.5   23     
14/08/1963  10      2.1    32.5   23.5   
15/08/1963  1       4.4    34     22     
16/08/1963  45      3.9    36     22.5   
17/08/1963  31.5    5.1    35.5   22     
18/08/1963  0       2.4    33     22.5   
19/08/1963  3       1.7    33     23.5   
20/08/1963  1.5     3.2    33     23     
21/08/1963  14      4.5    32.5   23     
22/08/1963  0       1.8    33.5   22     
23/08/1963  0       4.3    35.5   23     
24/08/1963  8       4.5    36     22.5   
25/08/1963  0       4.6    36     24     
26/08/1963  0       4.7    37     24.5   
27/08/1963  0       5      38     24     
28/08/1963  10      3.7    37     24     
29/08/1963  5.5     3.6    36     24.5   
30/08/1963  0       3.5    36.5   23.5   
31/08/1963  6.5     3.3    36.5   24     
01/09/1963  3       5.4    36.5   22.5   
02/09/1963  2.5     2      35     22.5   
03/09/1963  38      4.8    34     23.5   
04/09/1963  0       4      35.5   23     
05/09/1963  5.5     3.4    35     23     
06/09/1963  14.5    4.4    35     24     
07/09/1963  9.5     3      32.5   23     
08/09/1963  4       2.3    32.5   23     
09/09/1963  14.5    3.2    33     23     
10/09/1963  16      3.3    36     23     
11/09/1963  12.5    1.1    31.5   23     
12/09/1963  35      2.9    30     23     
13/09/1963  0       1      33.5   22.5   
14/09/1963  0       3.8    35     22     
15/09/1963  0       2.3    34.5   22     
16/09/1963  4       4.1    35.5   23     
17/09/1963  120     4.8    34     23.5   
18/09/1963  27.5    3.5    33.5   22     
19/09/1963  2       3.1    33     23     
20/09/1963  21      2.4    32     23     
21/09/1963  204     Nulo   34     21     
22/09/1963  290     Nulo   26.5   22.5   
23/09/1963  11      1      28.5   22     
24/09/1963  5       1.2    29     22.5   
25/09/1963  67.5    3.5    28     22.5   
26/09/1963  46      2.8    30.5   23     
27/09/1963  26      1.5    28.5   23     
28/09/1963  3.5     3.5    32     20     
29/09/1963  0       3.6    32.5   22.5   
30/09/1963  0       4      34     22.5   
01/10/1963  0       4.2    30     24     
02/10/1963  0       4.3    36     21.5   
03/10/1963  0       8      36     22.5   
04/10/1963  0       5.4    36     25     
05/10/1963  0       7.3    35     24     
06/10/1963  0       8.3    35.5   25     
07/10/1963  0       7      35.5   27.5   
08/10/1963  0       5.6    37     24     
09/10/1963  0       4.9    36.5   22.5   
10/10/1963  0       6.5    36     22.5   
11/10/1963  0       8      34     22     
12/10/1963  0       7.9    34     22     
13/10/1963  0       7.9    36.5   25.5   
14/10/1963  0       9.8    34     27     
15/10/1963  0       9.7    34.5   27     
16/10/1963  0       6.4    35.5   25.5   
17/10/1963  0       8.2    35.5   22.5   
18/10/1963  0       5.9    36     23.5   
19/10/1963  0       4.9    37.5   23     
20/10/1963  0       6.6    36.5   22     
21/10/1963  0       4.1    35.5   21.5   
22/10/1963  0       7      37.5   22     
23/10/1963  0       5.7    36.5   24     
24/10/1963  0.1     4.9    36.5   21.5   
25/10/1963  0       5      36.5   22.5   
26/10/1963  0       4.9    37     23     
27/10/1963  0       5.2    36.5   22     
28/10/1963  0       5.7    37.5   21.5   
29/10/1963  0       8.5    35     22     
30/10/1963  0       8.2    35.5   27     
31/10/1963  0       6      33.5   26.5   
01/11/1963  0       8      37     22.5   
02/11/1963  0       7.4    31     26.5   
03/11/1963  0       3.6    37     27     
04/11/1963  1       5.5    36     22.5   
05/11/1963  0       4.4    36.5   24     
06/11/1963  0       3.7    37     22.5   
07/11/1963  0       4      36     22.5   
08/11/1963  16      4      34.5   23.5   
09/11/1963  130     3.3    27     22.5   
10/11/1963  26.5    3.5    27     21.5   
11/11/1963  0       7      31     21     
12/11/1963  0       12.4   30     25     
13/11/1963  0       7.7    30.5   25     
14/11/1963  0       8.8    32.5   25     
15/11/1963  0       7.2    31.5   25     
16/11/1963  0       5.2    34.5   25.5   
17/11/1963  0       3.9    34.5   19     
18/11/1963  0       4.4    34.5   19.5   
19/11/1963  0       4.7    35     21.5   
20/11/1963  0       3      35     21     
21/11/1963  0       3      35.5   21.5   
22/11/1963  0       3.3    35     23     
23/11/1963  0       5      36     21.5   
24/11/1963  0       6.8    32.5   25     
25/11/1963  0       3.3    34.5   21     
26/11/1963  0       3      35     22     
27/11/1963  0       2.5    33.5   22     
28/11/1963  0       2.8    34     23     
29/11/1963  0       9.2    30     22.5   
30/11/1963  0       10.5   30     25.5   
01/12/1963  0       5.3    31     22.5   
02/12/1963  0       5      33.5   16     
03/12/1963  0       8.8    31     19     
04/12/1963  0       9.6    33.5   26     
05/12/1963  0       7.8    33     24.5   
06/12/1963  0       7.7    33.5   22     
