CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15197
NOMBRE    : CUESTA DEL CARMEN
ESTADO    : MEXICO
MUNICIPIO : Villa de Allende
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.463°
LONGITUD  : -100.198°
ALTITUD   : 2750 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/08/1976  14.2    6.3    16     7      
08/08/1976  17.8    3.6    19     8      
09/08/1976  13.5    2.4    17     8      
10/08/1976  0       3.5    20     7      
11/08/1976  1.2     3.4    18     9      
12/08/1976  0       2.7    17     7      
13/08/1976  12.1    2.1    16     7      
14/08/1976  7.7     2.9    15     7      
15/08/1976  10.9    3.6    18     6      
16/08/1976  12.3    3.2    17     8      
17/08/1976  18.2    3.7    18     7      
18/08/1976  11.7    2.6    19     8      
19/08/1976  4       2.7    16     9      
20/08/1976  12.1    2.2    15     6      
21/08/1976  2.2     5.2    17     8      
22/08/1976  6.9     2.5    17     7      
23/08/1976  12.1    3.4    17     8      
24/08/1976  6.5     2.4    16     8      
25/08/1976  12.2    1.2    17     8      
26/08/1976  8.5     3.6    16     8      
27/08/1976  6.7     2.3    16     7      
28/08/1976  1.2     2.2    16     7      
29/08/1976  0       2.6    17     8      
30/08/1976  1.4     2.4    17     8      
31/08/1976  2.4     3.8    18     8      
01/09/1976  2.1     1.8    16     9      
02/09/1976  0       3      20     10     
03/09/1976  5.3     1.8    17     11     
04/09/1976  13.5    3.5    15     8      
05/09/1976  4.9     1.9    16     9      
06/09/1976  26.5    2.4    16     8      
07/09/1976  9.9     3.6    15     8      
08/09/1976  0       2.5    18     6      
09/09/1976  1.3     3.9    17     10     
10/09/1976  0       4.4    16     9      
11/09/1976  0       3.3    16     7      
12/09/1976  0       2.8    19     8      
13/09/1976  1.8     3.1    18     8      
14/09/1976  5.2     6.1    18     7      
15/09/1976  0       4.4    16     6      
16/09/1976  3.5     2.6    15     9      
17/09/1976  11.5    2.7    16     9      
18/09/1976  9.5     2.1    16     8      
19/09/1976  0       2      15     8      
20/09/1976  2.5     3.8    15     6      
21/09/1976  3.9     3.4    17     9      
22/09/1976  7.6     2.7    20     7      
23/09/1976  4.4     3.4    17     9      
24/09/1976  4.5     2.3    18     9      
25/09/1976  0       1.9    19     9      
26/09/1976  2.3     2.5    16     8      
27/09/1976  6.2     3.3    17     9      
28/09/1976  1       4.1    17     9      
29/09/1976  8.1     2.1    17     10     
30/09/1976  8.7     1.9    15     10     
01/10/1976  9.1     3.3    17     12     
02/10/1976  10.5    2.5    19     9      
03/10/1976  4.1     2      17     10     
04/10/1976  0       1.7    19     10     
05/10/1976  0       1.4    17     11     
06/10/1976  9.2     1.3    18     10     
07/10/1976  47.2    2      14     10     
08/10/1976  40.5    3.8    13     9      
09/10/1976  6.4     4.7    15     10     
10/10/1976  10.5    2.6    16     9      
11/10/1976  11.3    1.3    16     10     
12/10/1976  8.6     1.1    17     9      
13/10/1976  8.1     1.7    16     8      
14/10/1976  0       1.7    15     9      
15/10/1976  0       1.7    18     8      
16/10/1976  0       2.3    18     8      
17/10/1976  0       2      18     8      
18/10/1976  0       1.7    17     9      
19/10/1976  0       2.3    13     9      
20/10/1976  11.5    2.9    18     10     
21/10/1976  9.5     1.9    17     10     
22/10/1976  3.5     2.2    15     9      
23/10/1976  0       3      17     10     
24/10/1976  0       4      18     8      
25/10/1976  4.6     1.5    17     9      
26/10/1976  0       2.4    16     10     
27/10/1976  0       1.1    16     9      
28/10/1976  0       2      15     8      
29/10/1976  0       1.8    15     9      
30/10/1976  0       3.5    17     10     
31/10/1976  0       3.5    19     10     
01/11/1976  3.5     1.5    18     10     
02/11/1976  5.8     2.2    15     7      
03/11/1976  0       3.4    15     5      
04/11/1976  0       2.4    13     8      
05/11/1976  0       1.8    13     11     
06/11/1976  0       3.1    15     7      
07/11/1976  0       1.2    17     9      
08/11/1976  0       3.6    16     12     
09/11/1976  0       2      16     11     
10/11/1976  0       2.8    16     11     
11/11/1976  0       3      16     10     
12/11/1976  0       6      16     10     
13/11/1976  0       4.6    16     10     
14/11/1976  0       3.7    15     11     
15/11/1976  0       3.7    16     10     
16/11/1976  6.5     2.5    16     9      
17/11/1976  25.6    2.5    15     12     
18/11/1976  3.8     1.8    16     9      
19/11/1976  0.7     1.7    14     9      
20/11/1976  5.9     2.6    14     10     
21/11/1976  0       1.9    14     10     
22/11/1976  0       2.3    19     10     
23/11/1976  0       1.7    17     12     
24/11/1976  0       1.9    16     9      
25/11/1976  0       2.2    16     8      
26/11/1976  0       2      16     10     
27/11/1976  0       1.7    15     10     
28/11/1976  0       2.1    15     12     
29/11/1976  0       2.5    14     9      
30/11/1976  20.5    1.8    13     9      
01/12/1976  0       2.5    13     4      
02/12/1976  2.1     3      16     3      
03/12/1976  0       2      19     3.5    
04/12/1976  0       2.5    18     5      
05/12/1976  0       2      18     6      
06/12/1976  0       3      16     5.5    
07/12/1976  0       2.7    16.5   6      
08/12/1976  0       1.1    16     3      
09/12/1976  0       1.9    19     3.5    
10/12/1976  0       1.6    15     5      
11/12/1976  0       3      17     2.5    
12/12/1976  0       2.4    16     2      
13/12/1976  0       2.1    16.5   3.5    
14/12/1976  0       3      16     2.5    
15/12/1976  0       2.7    19     3      
16/12/1976  9.4     1      17     6      
17/12/1976  0       2.5    15     6.5    
18/12/1976  0       1.7    16     1.5    
19/12/1976  0       1.6    16.5   2      
20/12/1976  3.4     1.4    16     3.5    
21/12/1976  10.5    1.5    17     4      
22/12/1976  2       1.6    14     5      
23/12/1976  0       1.3    16.5   4.5    
24/12/1976  0       1.1    17     2      
25/12/1976  0       1.2    15     3      
26/12/1976  0       2.1    18     2.5    
27/12/1976  0       3.2    16     3.5    
28/12/1976  0       1.9    18     6      
29/12/1976  0       2.5    15     3      
30/12/1976  0       3.1    15.5   2      
31/12/1976  0       2.9    16     3      
01/01/1977  0       4.1    15     3      
02/01/1977  0       2.1    13     3.5    
03/01/1977  0       1.8    15     2.5    
04/01/1977  0       4      17     6      
05/01/1977  0       4.1    17.5   3      
06/01/1977  0       3      20     7      
07/01/1977  0       4      18     6.5    
08/01/1977  0       5.2    16     8      
09/01/1977  0       3.2    18     3      
10/01/1977  0       4.7    16     3.5    
11/01/1977  0       5.6    17     2.5    
12/01/1977  0       3.7    15     9      
13/01/1977  0       3.4    19     2      
14/01/1977  0.2     2.6    12     8      
15/01/1977  0       1.1    13     6      
16/01/1977  0       3.2    17     3      
17/01/1977  0       4.5    14     3.5    
18/01/1977  0       2.1    15     9      
19/01/1977  2       3.8    19     6      
20/01/1977  0       2.8    18     9      
21/01/1977  0       2.3    17     8      
22/01/1977  0       2      16     7      
23/01/1977  0       3.2    18     7      
24/01/1977  0       2.9    18.5   8      
25/01/1977  0       2      18     7      
26/01/1977  0       2.2    16     7.5    
27/01/1977  0       2.4    16.5   3      
28/01/1977  0       4      18     7      
29/01/1977  0       4.3    18     8      
30/01/1977  0       3.9    18.5   3.5    
31/01/1977  0       5      17     2.5    
01/02/1977  0       4      20     9      
02/02/1977  0       3.8    17     10     
03/02/1977  0       4.3    19     7      
04/02/1977  0       4.9    19     9      
05/02/1977  0       3.7    18     11     
06/02/1977  0       4.1    18     7      
07/02/1977  0       3.2    18     7      
08/02/1977  0       4.7    16     7      
09/02/1977  0       4      17     6      
10/02/1977  0       4.7    17     8      
11/02/1977  0       3.8    17     7      
12/02/1977  0       4.1    16     7      
13/02/1977  0       6.8    17     7      
14/02/1977  0       4.7    15     9      
15/02/1977  0       5.4    15     9      
16/02/1977  0       3.2    15     8      
17/02/1977  0       2.9    14     8      
18/02/1977  0       3.6    19     5      
19/02/1977  0       4.9    20     7      
20/02/1977  0       5      16     9      
21/02/1977  10.5    4      16     8      
22/02/1977  1.2     2.7    15     8      
23/02/1977  0       5      16     7      
24/02/1977  0       5.3    20     7      
25/02/1977  0       4.7    16     6      
26/02/1977  0       3.9    17     7      
27/02/1977  0       3.4    16     8      
28/02/1977  0       3.1    20     7      
01/03/1977  0       3.9    17     7      
02/03/1977  0       8.3    16     5      
03/03/1977  0       7.7    16     6      
04/03/1977  0       3.3    20     8      
05/03/1977  0       3.1    19     8      
06/03/1977  0       3.8    19     5      
07/03/1977  0       5.8    21     5      
08/03/1977  0       4.6    16     10     
09/03/1977  0       5.6    21     5      
10/03/1977  0       6      18     7      
11/03/1977  0       5.2    18     9      
12/03/1977  0       6      21     9      
13/03/1977  0       6.2    20     9      
14/03/1977  0       5.4    21     7      
15/03/1977  0       5.1    23     7      
16/03/1977  0       5.1    22     9      
17/03/1977  0       3.1    23     8      
18/03/1977  0       2.8    23     7      
19/03/1977  0       3.8    18     7      
20/03/1977  0       5.2    22     7      
21/03/1977  0       6.3    23     7      
22/03/1977  0       8.2    20     7      
23/03/1977  0       5.5    19     10     
24/03/1977  0       6      20     11     
25/03/1977  0       4      20     8      
26/03/1977  0       5      18     9      
27/03/1977  0       4.4    16     10     
28/03/1977  0       8.4    18     8      
29/03/1977  0       5.6    22     10     
30/03/1977  0       4.9    21     10     
31/03/1977  0       7.7    22     10     
01/04/1977  0       2.9    21     6      
02/04/1977  0       4.8    16     6      
03/04/1977  0       9.1    22     6      
04/04/1977  0       9.2    20     6      
05/04/1977  0       8.9    19     10     
06/04/1977  0       8.9    20     7      
07/04/1977  0       7.1    19     7      
08/04/1977  0       8.4    22     8      
09/04/1977  0       9.1    21     7      
10/04/1977  0       5.5    20     5      
11/04/1977  1.2     4.9    21     8      
12/04/1977  1.5     5.6    16     6      
13/04/1977  0       3.9    16     5      
14/04/1977  0       5.5    15     7      
15/04/1977  0       5.5    15     7      
16/04/1977  0       5.3    17     6      
17/04/1977  0       3.8    19     9      
18/04/1977  0       6.5    20     8      
19/04/1977  9.8     4.4    17     6      
20/04/1977  2       3.9    14     5      
21/04/1977  0       4.2    17     7      
22/04/1977  0       4.5    21     10     
23/04/1977  0       5.4    21     10     
24/04/1977  0.3     5.2    19     10     
25/04/1977  0       6.6    22     10     
26/04/1977  0       7.5    19     5      
27/04/1977  0       8.5    20     5      
28/04/1977  0       7.5    21     9      
29/04/1977  0       7.8    20     6      
30/04/1977  0       7.2    20     10     
01/05/1977  0       5.6    20     11     
02/05/1977  0       3.8    21     10     
03/05/1977  0       4.1    21     10     
04/05/1977  0       3.9    21     9      
05/05/1977  0       6.1    21     11     
06/05/1977  0       6.2    21     7      
07/05/1977  0       6.2    22     10     
08/05/1977  0       4.4    22     6      
09/05/1977  0       7.8    22     11     
10/05/1977  0       3.4    21     6      
11/05/1977  0       5.9    21     11     
12/05/1977  3.4     8.7    23     10     
13/05/1977  1.1     3.3    20     10     
14/05/1977  0       2.2    21     10     
15/05/1977  0.5     4.2    23     8      
16/05/1977  0.5     3.1    23     9      
17/05/1977  15.3    7.2    21     8      
18/05/1977  0       4.6    20     11     
19/05/1977  0       4.7    24     6      
20/05/1977  20      7.7    19     8      
21/05/1977  7.5     3.3    17     7      
22/05/1977  0       2.9    17     6      
23/05/1977  14.5    3.6    17     8      
24/05/1977  1.5     4.7    22     7      
25/05/1977  5       5.2    28     5      
26/05/1977  0.5     3.6    19     8      
27/05/1977  0       2.8    19     8      
28/05/1977  0       3.3    20     8      
29/05/1977  0.3     4.7    20     5      
30/05/1977  0       4.1    20     8      
31/05/1977  4.8     2.5    20     8      
01/06/1977  0       6.6    17     9      
02/06/1977  0       6.1    21     6      
03/06/1977  0       2.6    19     8      
04/06/1977  0       4.2    20     6      
05/06/1977  0       4.6    19     6      
06/06/1977  0       3.7    18     6      
07/06/1977  10.5    2.5    20     6      
08/06/1977  5       6.9    25     7      
09/06/1977  15.8    3      20     7      
10/06/1977  21      4.4    20     7      
11/06/1977  16.7    5.5    17     7      
12/06/1977  20.5    2.7    20     7      
13/06/1977  1.5     2.7    17     7      
14/06/1977  4.5     1.7    18     10     
15/06/1977  17.8    1.6    16     6      
16/06/1977  14.4    1.4    17     7      
17/06/1977  20      4.3    17     8      
18/06/1977  9.9     2.6    15     9      
19/06/1977  2.5     3.3    16     9      
20/06/1977  9       2.9    15     8      
21/06/1977  37      4.8    15     6      
22/06/1977  32.4    7.6    14     7      
23/06/1977  4.5     3.7    15     7      
24/06/1977  2.3     2.7    17     7      
25/06/1977  3.5     2      18     6      
26/06/1977  10      3.6    18     6      
27/06/1977  0       3.7    18     6      
28/06/1977  25.2    6.2    19     6      
29/06/1977  14.8    4.2    20     6      
30/06/1977  13.3    2.9    18     6      
01/07/1977  9.6     2.4    19     7      
02/07/1977  0       2.9    20     7      
03/07/1977  14.8    5.1    19     7      
04/07/1977  4       3.7    19     7      
05/07/1977  3.8     3.7    17     7      
06/07/1977  5.5     3.3    16     8      
07/07/1977  6       3.4    17     7      
08/07/1977  6.4     2.2    17     7      
09/07/1977  0       5.6    19     7      
10/07/1977  0.2     9.4    20     8      
11/07/1977  46.3    6.5    17     7      
12/07/1977  8.4     7.8    17     8      
13/07/1977  0.2     3.6    20     6      
14/07/1977  3.4     7.6    18     8      
15/07/1977  20      3.8    17     6      
