CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21090
NOMBRE    : TEZIUTLAN (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.829°
LONGITUD  : -97.362°
ALTITUD   : 1845 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/01/1965  0       4.6    21     9.5    
31/01/1965  0       2      15     7      
01/02/1965  0       4.4    22.5   8      
02/02/1965  1.3     0.6    12     6      
03/02/1965  0.4     1.4    15     6      
04/02/1965  0       2.3    18     7      
05/02/1965  0.8     1      15     7      
06/02/1965  0       5.2    22     8      
07/02/1965  0       4.7    20.5   9.5    
08/02/1965  0       4.8    22     11     
09/02/1965  0       5.2    24.5   12.5   
10/02/1965  0       6.2    22     7      
11/02/1965  0       4.3    21     12     
12/02/1965  10.7    10.9   19     9      
13/02/1965  2       2.9    17     8      
14/02/1965  0.8     1.4    9.5    3.5    
15/02/1965  0       1.8    18.5   3      
16/02/1965  0       3      17.5   7.5    
17/02/1965  3.8     0.7    14     5.5    
18/02/1965  2.5     0.5    9      7      
19/02/1965  1.5     0.3    6      3      
20/02/1965  0.2     0.2    13     3.5    
21/02/1965  12.2    1.8    14     5      
22/02/1965  1.3     0.4    13     7      
23/02/1965  0       7.3    20     6      
24/02/1965  4       0.9    19     13     
25/02/1965  2       0.1    3      0.5    
26/02/1965  0       0.7    9      1.5    
27/02/1965  0       4.3    19     2      
28/02/1965  0       6.9    16     8.5    
01/03/1965  0       4.5    24     13.5   
02/03/1965  0.5     1.5    13     4      
03/03/1965  1       0.7    11.5   8      
04/03/1965  0.5     0.3    5      3      
05/03/1965  0       0.6    9      2.5    
06/03/1965  0.5     1      10.5   1      
07/03/1965  1       0.3    12.5   4      
08/03/1965  0       3.5    20     3      
09/03/1965  0       4.6    23     8      
10/03/1965  0       4.4    23.5   9      
11/03/1965  0       6.5    26     13     
12/03/1965  0       5.5    25     18     
13/03/1965  0       4.2    25     15     
14/03/1965  0       3.8    21     9.5    
15/03/1965  0       4.3    22     11     
16/03/1965  0       5.6    25.5   10     
17/03/1965  0       4.5    25     14     
18/03/1965  0       4.2    23.5   12.5   
19/03/1965  2.6     0.2    17     10     
20/03/1965  3       0.7    10     8      
21/03/1965  0       0.4    10     6      
22/03/1965  0       3.2    19     4.5    
23/03/1965  0       4.7    23     8      
24/03/1965  0       5.3    24.5   11.5   
25/03/1965  0       4.8    24     13     
26/03/1965  4.3     1.2    19.5   13     
27/03/1965  0       3.6    22     10     
28/03/1965  0       4.7    23.5   11.5   
29/03/1965  0       4.2    24     13     
30/03/1965  11.3    2.4    18.5   10     
31/03/1965  6.2     1.6    15.5   12.5   
01/04/1965  0       3.4    19     11     
02/04/1965  0       4.5    22     9.5    
03/04/1965  0       4.3    22     12     
04/04/1965  0       2.8    21.5   8      
05/04/1965  0       4.7    23     11     
06/04/1965  0       5.3    26     13     
07/04/1965  0       2.6    21.5   11     
08/04/1965  0       6.1    25     12.5   
09/04/1965  0       4.6    25     10.5   
10/04/1965  0       6      26     15     
11/04/1965  0       5.8    26.5   17     
12/04/1965  0       4.9    26     15.5   
13/04/1965  0       4.5    24.5   13     
14/04/1965  0       5.2    22     9      
15/04/1965  0.7     4.8    26     13.5   
16/04/1965  4       0.8    16     12.5   
17/04/1965  0       3.1    21.5   10     
18/04/1965  0       5.9    23.5   12     
19/04/1965  3.5     5.6    24     10     
20/04/1965  2.7     2.8    19     10     
21/04/1965  0       5.3    19     8      
22/04/1965  0       5.2    19     8      
23/04/1965  0       4.5    19     7.5    
24/04/1965  0       5      22.5   6      
25/04/1965  0       5      25     13.5   
26/04/1965  0       5.5    25     15     
27/04/1965  27.5    4.2    22     12     
28/04/1965  33.5    3.6    16.5   12     
29/04/1965  27.8    2.5    11.5   11     
30/04/1965  7.3     1.3    12.5   9      
01/05/1965  6.8     1.1    15     9.5    
02/05/1965  0       3.6    19     10.5   
03/05/1965  0       3.6    21.5   11     
04/05/1965  0.2     2.6    19.5   10     
05/05/1965  0       4.4    22     10     
06/05/1965  0       5      23.5   11     
07/05/1965  0       5.7    25     10.5   
08/05/1965  0       5.4    26     12     
09/05/1965  0       5.2    23.5   11.5   
10/05/1965  0       4.9    23     10.5   
11/05/1965  0       3.4    21     9      
12/05/1965  0       4      21     10     
13/05/1965  0       4.4    21     8      
14/05/1965  0       6.9    26     15     
15/05/1965  0       5.1    25     13     
16/05/1965  0       2.6    22.5   15     
17/05/1965  0       2.1    21     11     
18/05/1965  0       5.1    22.5   12     
19/05/1965  0       4.1    23     13     
20/05/1965  0       3.2    21.5   11     
21/05/1965  0       4.5    22     11     
22/05/1965  0       3.9    21.5   15.5   
23/05/1965  0       4.1    21.5   9      
24/05/1965  0       3.4    22.5   10.5   
25/05/1965  0       2.9    22.5   12     
26/05/1965  0       5.3    24.5   14     
27/05/1965  0       2.9    22     11.5   
28/05/1965  0       4.7    23.5   9      
29/05/1965  0       3.1    20     9      
30/05/1965  0       3.4    20.5   8      
31/05/1965  0       4.6    22     8      
01/06/1965  0       4.6    24     11     
02/06/1965  0       4.1    22.5   11     
03/06/1965  0       3.7    22     11     
04/06/1965  0       5.2    23     8.5    
05/06/1965  0       5.1    24     9      
06/06/1965  0       3.2    21.5   11.5   
07/06/1965  0       4.3    21.5   11     
08/06/1965  0       4.2    22     10     
09/06/1965  0       4      21     10.5   
10/06/1965  0       3.5    21.5   10     
11/06/1965  0       3.6    22     11     
12/06/1965  0       5      22     11     
13/06/1965  0       5.5    25     11     
14/06/1965  0       5.4    25     12.5   
15/06/1965  4.3     2.6    23     13     
16/06/1965  4.6     3.2    22     12.5   
17/06/1965  38.4    3.1    18     15     
18/06/1965  26.7    2.7    18     13.5   
19/06/1965  18.4    3.2    19     14     
20/06/1965  24.3    2.4    18     12     
21/06/1965  2.5     1.5    18     11     
22/06/1965  0.3     1.2    18.5   11     
23/06/1965  16.5    2.5    18     10.5   
24/06/1965  15.2    2.5    17.5   12.5   
25/06/1965  0       1.8    17     10     
26/06/1965  0       2      18.5   9.5    
27/06/1965  0.4     2      18     10     
28/06/1965  5.3     3.1    18     11     
29/06/1965  12.6    1.7    16     10     
30/06/1965  7.8     1.3    15.5   11     
01/07/1965  26.5    2.4    15.5   11     
02/07/1965  9.2     1.6    16     10.5   
03/07/1965  4.5     0.9    17     10.5   
04/07/1965  0.2     1.7    19.5   10     
05/07/1965  0.5     1.6    19     10.5   
06/07/1965  0       1      18     10     
07/07/1965  0       1.9    17.5   11     
08/07/1965  0       2      18     7.5    
09/07/1965  0       3.1    20     8      
10/07/1965  0.5     2.3    20     14.5   
11/07/1965  0.6     3.3    20     12     
12/07/1965  0.8     2.2    20     10     
13/07/1965  7.8     2.5    19.5   9      
14/07/1965  22.7    4      21     9.5    
15/07/1965  0       1.7    20     10     
16/07/1965  0       1.4    21.5   10     
17/07/1965  0       2.4    19     10     
18/07/1965  1       3      20.5   7.5    
19/07/1965  0       3.8    20.5   9      
20/07/1965  0       2.6    20     9.5    
21/07/1965  5.4     3.1    21     11.5   
22/07/1965  5.5     2.5    19     12.5   
23/07/1965  0       2.1    18.5   8      
24/07/1965  0.1     2.7    19     9      
25/07/1965  1.8     2.4    20     9.5    
26/07/1965  0.1     1.6    21     10     
27/07/1965  11.1    2.2    18.5   12.5   
28/07/1965  0       2.1    18.5   11.5   
29/07/1965  0       3      20     9.5    
30/07/1965  22.6    2.1    19     12     
31/07/1965  12.7    2.7    19     11     
01/08/1965  0.6     1.8    19     11.5   
02/08/1965  1.2     1.2    18.5   13.5   
03/08/1965  3.4     2.7    21.5   11.5   
04/08/1965  6.1     1.7    21     11.5   
05/08/1965  0.6     0.5    18.5   12     
06/08/1965  22      2.8    18.5   15     
07/08/1965  0       2      20     12     
08/08/1965  9.1     2.2    19     11     
09/08/1965  17.9    1.9    17     12.5   
10/08/1965  13.1    1.8    17     12     
11/08/1965  0.3     1.3    17     11     
12/08/1965  15      2      18     12     
13/08/1965  1.1     1.9    18     12.5   
14/08/1965  37.5    1.6    18     10     
15/08/1965  3       1.4    18     10     
16/08/1965  0       1.1    17     9      
17/08/1965  2.4     1.1    17.5   10.5   
18/08/1965  0.7     1.4    20     13     
19/08/1965  0       1.9    19     10     
20/08/1965  0       2      19.5   9.5    
21/08/1965  0       3      20     9      
22/08/1965  0       2.8    19     9      
23/08/1965  6.6     2.4    19.5   8.5    
24/08/1965  0       1.4    17     9      
25/08/1965  7.8     2.4    18     12     
26/08/1965  5.7     1.4    18.5   12     
27/08/1965  37.4    5.4    19     12     
28/08/1965  22      1.6    19     12     
29/08/1965  2.7     0.9    17.5   11     
30/08/1965  0       1.2    18     12     
31/08/1965  0       3.2    20     10     
01/09/1965  3.5     1.7    19.5   10.5   
02/09/1965  0       2.6    19     11.5   
03/09/1965  0       1.8    20     9.5    
04/09/1965  0       2      20.5   11     
05/09/1965  0.8     2      19     11     
06/09/1965  9.3     1.8    17     11     
07/09/1965  2.7     1.8    17     10     
08/09/1965  0.4     0.8    17.5   12     
09/09/1965  0       2      19     10.5   
10/09/1965  0       2.6    20     11     
11/09/1965  0       1.9    19.5   10.5   
12/09/1965  1.3     0.5    18.5   9      
13/09/1965  0.2     0.6    16.5   12     
14/09/1965  0       2.2    18.5   9      
15/09/1965  0       3.3    20     7      
16/09/1965  0       3.3    22     7      
17/09/1965  0       1.9    20.5   8      
18/09/1965  18      1.8    19     11     
19/09/1965  5.2     0.9    17     12.5   
20/09/1965  0       1.1    19     10     
21/09/1965  0       2.3    20.5   11     
22/09/1965  59.5    5.6    20     11     
23/09/1965  0       1.5    19     12     
24/09/1965  0.7     2.1    18.5   10.5   
25/09/1965  0       1.7    18     9      
26/09/1965  10.5    1.7    19     11.5   
27/09/1965  5.1     2.4    17.5   14     
28/09/1965  1.5     1      16     14     
29/09/1965  0       2.6    22     9.5    
30/09/1965  0       3.2    19     13     
01/10/1965  28.4    1      15     12     
02/10/1965  3.6     0.4    13     10     
03/10/1965  4.3     0.4    14     9      
04/10/1965  10.8    1.3    15.5   11     
05/10/1965  3.3     1.1    17.5   11     
06/10/1965  1.7     1.7    18     11     
07/10/1965  0       3.3    18.5   10.5   
08/10/1965  0.5     2      18     8.5    
09/10/1965  0       1.8    18     10.5   
10/10/1965  0       1.8    19     10     
11/10/1965  0       1.1    18     11     
12/10/1965  1       1.6    18.5   10     
13/10/1965  2.2     1.7    18     9.5    
14/10/1965  0       2.2    18.5   11     
15/10/1965  0       1.9    19     9      
16/10/1965  0       1.5    21     10     
17/10/1965  0       1.5    23     13.5   
18/10/1965  0       2.8    20     12     
19/10/1965  11.5    1.3    17.5   13     
20/10/1965  59.1    2.3    14.5   12     
21/10/1965  26.8    3.4    11.5   10.5   
22/10/1965  0       1.5    10.5   4      
23/10/1965  0       2.8    13     2.5    
24/10/1965  0       3.6    16.5   4      
25/10/1965  0       1.8    13     4.5    
26/10/1965  1.7     0.4    12     7.5    
27/10/1965  1       0.3    9      7.5    
28/10/1965  0       1.5    12     3      
29/10/1965  4.2     0.3    11     6      
30/10/1965  7.6     0.8    11     7      
31/10/1965  13      1      11     9      
01/11/1965  1.7     0.3    11     8      
02/11/1965  1.3     1.3    13     5.5    
03/11/1965  1.9     0.7    15     6      
04/11/1965  23.2    1.3    15.5   9.5    
05/11/1965  27.9    2.1    16     12     
06/11/1965  1.8     1.7    15     11.5   
07/11/1965  0.3     1.2    16     7      
08/11/1965  0       0.7    16     8      
09/11/1965  0       0.9    17     7      
10/11/1965  1       1.4    11.5   6.5    
11/11/1965  0.9     1.4    18     6      
12/11/1965  0       0.3    18.5   9      
13/11/1965  1       1      15     11     
14/11/1965  3.9     0.3    14.5   11     
15/11/1965  0.3     0.4    16     11     
16/11/1965  0       0.3    18.5   10.5   
17/11/1965  0       0.2    17.5   5.5    
18/11/1965  0       0.4    16     4      
19/11/1965  0       0.5    18     4      
20/11/1965  0       0.6    20     6      
21/11/1965  0       0.8    23     7.5    
22/11/1965  0       1.1    22.5   12     
23/11/1965  0       1      20.5   7      
24/11/1965  0       1.2    21.5   7.5    
25/11/1965  0       2.4    22     6.5    
26/11/1965  0       2.5    23     9.5    
27/11/1965  0       2.4    21     11     
28/11/1965  0       2      20.5   4.5    
29/11/1965  3.6     1.2    15     4      
30/11/1965  6.5     0.6    11     6      
01/12/1965  2.4     0.3    13     6      
02/12/1965  0.2     0.5    16     7.5    
03/12/1965  7       0.9    14.5   9      
04/12/1965  9       0.5    8      6      
05/12/1965  1.4     1      9.5    5.5    
06/12/1965  0.2     0.4    11     7      
07/12/1965  5.6     0.6    10     6.5    
08/12/1965  5.9     0.4    11.5   7      
09/12/1965  1.6     0.8    11.5   9.5    
10/12/1965  0       1.4    17     6      
11/12/1965  0       2.3    21.5   7      
12/12/1965  0       2.2    22.5   11.5   
13/12/1965  0       3.6    21.5   12     
14/12/1965  0       3.1    23     13.5   
15/12/1965  0       2.2    21     12.5   
16/12/1965  0.6     0.6    14     10     
17/12/1965  0       2.2    20     7.5    
18/12/1965  0       2.9    13     9.5    
19/12/1965  4.9     1.2    16     9.5    
20/12/1965  0       0.2    8      4      
21/12/1965  0       1.7    16     3      
22/12/1965  0       2.4    19     6      
23/12/1965  0       3.4    21.5   7.5    
24/12/1965  3       0.8    20     9.5    
25/12/1965  0       1      21     5      
26/12/1965  0       0.9    14.5   3      
27/12/1965  2.8     2.1    13     4.5    
28/12/1965  1.8     0.3    11     6      
29/12/1965  0       1.3    12.5   5      
30/12/1965  0       2.3    13.5   3      
31/12/1965  0       1.6    17     3      
01/01/1966  0       3.2    20     6.5    
02/01/1966  1.5     2.3    21     9      
03/01/1966  2.1     3      20.5   6.5    
04/01/1966  0       1.5    13     4.5    
05/01/1966  0       2.3    17.5   6      
06/01/1966  3.8     1.4    11     4.5    
07/01/1966  3.7     1.5    9      6      
08/01/1966  10.3    2.9    9.5    6.5    
09/01/1966  0       1.7    8.5    6.5    
10/01/1966  2.4     1.5    13.5   4.5    
11/01/1966  0       1.4    9      5.5    
12/01/1966  0       1.1    16     3.5    
13/01/1966  1.4     2.2    17     5.5    
14/01/1966  0.3     0.5    8      5.5    
15/01/1966  0       2.6    16.5   3.5    
16/01/1966  1       2.2    17     5.5    
17/01/1966  2.9     0.3    12     7      
18/01/1966  0       2.5    18     9.5    
19/01/1966  0       2.7    19     8      
20/01/1966  0       2      19.5   8.5    
21/01/1966  0.6     3.1    23     9      
22/01/1966  2.5     2      5.5    5      
23/01/1966  0       0.3    14     0.5    
24/01/1966  0       2.9    20     2      
25/01/1966  0.7     2.2    16.5   9      
26/01/1966  2.9     0.7    4      4      
27/01/1966  0.1     0.4    14     1      
28/01/1966  2.8     2.5    21     2      
29/01/1966  1.5     0.6    5      3.5    
30/01/1966  0       2.6    8      -2.5   
31/01/1966  0       2.3    9      1      
01/02/1966  0       2.6    19     7      
02/02/1966  4.7     1.4    14.5   5      
03/02/1966  10      1.5    17     5      
04/02/1966  3.8     1.3    6.5    5      
05/02/1966  0       2.7    14.5   3.5    
06/02/1966  0       3.3    18.5   4      
07/02/1966  0       3.5    19.5   7.5    
08/02/1966  0       6.9    23     11.5   
09/02/1966  0       7.3    19     14     
10/02/1966  0       1.6    18     15     
11/02/1966  0       4      21     10.5   
12/02/1966  0       0.6    22.5   14.5   
13/02/1966  0       4      21     10     
14/02/1966  0       4.3    22.5   8      
15/02/1966  0       3.7    21     9      
16/02/1966  0       3.8    21.5   10     
17/02/1966  0       0.4    12.5   8.5    
18/02/1966  0       1.6    14     6      
19/02/1966  9.1     0.8    10     7      
20/02/1966  14.5    1.1    9.5    7.5    
21/02/1966  7.2     1      12     7.5    
22/02/1966  6.3     0.6    8      7      
23/02/1966  0.9     0.5    6      4      
24/02/1966  0.3     0.4    11     2      
25/02/1966  0       4      18     2.5    
26/02/1966  0       7.9    24     10     
27/02/1966  0       4.4    23     15.5   
28/02/1966  0.4     0.9    10     9      
01/03/1966  0       3.1    17.5   2.5    
02/03/1966  0       1.7    27     5.5    
03/03/1966  0       3.4    23.5   13     
04/03/1966  4.5     2.8    19.5   12.5   
05/03/1966  2.3     1.6    4      1      
06/03/1966  1.2     2      5      1      
07/03/1966  0.7     0.8    11.5   1      
08/03/1966  0.5     0.6    15     2.5    
09/03/1966  9       1.7    10.5   7.5    
10/03/1966  7.9     2.2    12     8      
11/03/1966  4.7     1.6    15     6.5    
12/03/1966  5.3     2.9    17.5   8.5    
13/03/1966  3.7     1.2    12.5   9      
