CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15005
NOMBRE    : AMANALCO DE BECERRA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.255°
LONGITUD  : -100.023°
ALTITUD   : 2365 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/01/1964  0       2.7    23     5.5    
05/07/1964  1       Nulo   23     12     
06/07/1964  20      Nulo   20     12     
07/07/1964  4       Nulo   23     11     
08/07/1964  20      Nulo   21     10     
09/07/1964  6       Nulo   22     9      
10/07/1964  4       Nulo   22     9      
11/07/1964  20      Nulo   22     10     
12/07/1964  1       Nulo   21     10     
13/07/1964  27      Nulo   20     9      
14/07/1964  8       Nulo   20     10     
15/07/1964  26      Nulo   19     11     
16/07/1964  2       Nulo   22     8      
17/07/1964  1       Nulo   21     8      
18/07/1964  28      Nulo   21     9      
19/07/1964  3       Nulo   21     11     
20/07/1964  20      Nulo   22     8      
21/07/1964  18      Nulo   21     9      
22/07/1964  2       Nulo   23     8      
23/07/1964  0       Nulo   22     11     
24/07/1964  10      Nulo   25     9      
25/07/1964  10      Nulo   22     10     
26/07/1964  10      Nulo   24     12     
27/07/1964  5       Nulo   22     10     
28/07/1964  5       Nulo   21     12     
29/07/1964  3       Nulo   22     10     
30/07/1964  9       Nulo   23     6      
31/07/1964  8       Nulo   23     8      
01/08/1964  2       Nulo   21     9      
02/08/1964  21      5.8    22     9      
03/08/1964  10      6.4    19     8      
04/08/1964  18      6.7    21     10     
05/08/1964  7       6.5    23     7      
06/08/1964  1       2.8    23     8      
07/08/1964  1       2.7    21     8      
08/08/1964  9       2      22     7      
09/08/1964  6       3.4    21.5   9      
10/08/1964  5       5.6    22.5   8.5    
11/08/1964  0       6.4    24.5   7      
12/08/1964  3       6.4    25     11     
13/08/1964  8.5     3.6    22     10     
14/08/1964  9       3      22     9      
15/08/1964  5       3.6    22.5   8      
16/08/1964  1       3.4    24.5   7      
17/08/1964  4       7.2    22     8      
18/08/1964  6       3.1    24     9      
19/08/1964  3       4      24     9.5    
20/08/1964  5       1.8    23     7      
21/08/1964  8       3.4    19.5   11.5   
22/08/1964  6       3.3    21.5   12     
23/08/1964  14      3      22     7      
24/08/1964  1       2.8    21     9      
25/08/1964  14      3      21     11.5   
26/08/1964  3       2.5    22.5   6      
27/08/1964  14      4.9    23     11     
28/08/1964  2       5.9    23     11     
29/08/1964  15      8.2    22.5   12     
30/08/1964  14.5    3.8    23     8      
31/08/1964  6       4.3    22.5   7      
01/09/1964  0       4      22     9      
02/09/1964  9       4.2    23     8      
03/09/1964  0       3      22     10     
04/09/1964  34      3.6    22     8      
05/09/1964  4       4.7    19     9      
06/09/1964  15      3.5    22     10     
07/09/1964  8       2.9    21     11     
08/09/1964  15      3.9    21.5   10.5   
09/09/1964  0       1.8    23     7      
10/09/1964  6       2.7    23     7      
11/09/1964  7       2.6    22.5   11     
12/09/1964  0       1.6    21.5   9      
13/09/1964  20      4      21     9      
14/09/1964  2       2.5    20     10     
15/09/1964  6       2.3    22     9      
16/09/1964  21      4.8    21     11     
17/09/1964  10      4.4    22     8      
18/09/1964  8       3      22.5   6.5    
19/09/1964  14      3.2    23     9      
20/09/1964  6       2.1    22     6.5    
21/09/1964  9.5     2.3    20     10     
22/09/1964  3       3.1    20     10     
23/09/1964  1       4.3    23     7      
24/09/1964  6       2.5    24     9      
25/09/1964  8.5     2.9    22     9      
26/09/1964  0       3.3    23     9      
27/09/1964  2       4.2    24     8      
28/09/1964  6       3.3    20     10     
29/09/1964  7.5     2.6    20     11     
30/09/1964  6       3.8    22     9      
01/10/1964  0       1.6    22     8      
02/10/1964  6       2.6    23     10     
03/10/1964  0       3.4    20     8      
04/10/1964  8       3.7    21     9      
05/10/1964  0       4.8    20     11     
06/10/1964  0       3.8    22     6      
07/10/1964  0       3.1    22     6      
08/10/1964  0       3.8    22     5      
09/10/1964  0       4.9    22     5      
10/10/1964  0       2.5    22     9      
11/10/1964  0       4.4    23     6      
12/10/1964  0       4.6    22     6      
13/10/1964  26      2.8    23     6      
14/10/1964  6       1.8    20     7      
15/10/1964  0       1.4    22     6      
16/10/1964  9       1.2    22     9      
17/10/1964  0       3.6    23     9      
18/10/1964  0       5      23     6      
19/10/1964  0       3      19     5      
20/10/1964  0       3      22     8      
21/10/1964  0       3.8    23     5      
22/10/1964  0       3.9    23     4      
23/10/1964  0       2.9    22     4      
24/10/1964  0       3.9    22     4      
25/10/1964  0       3.3    23     5      
26/10/1964  0       4.1    22     4      
27/10/1964  0       2.9    16     5      
28/10/1964  0       5.8    24     4      
29/10/1964  0       3      22     6      
30/10/1964  0       8.1    22     5      
31/10/1964  4       2.3    22     7      
01/11/1964  0       4.1    22     5      
02/11/1964  0       3.9    21.5   5      
03/11/1964  0       3.8    20.5   7      
04/11/1964  2       3.7    22     7      
05/11/1964  0       4      22.5   5      
06/11/1964  0       3.5    22     6      
07/11/1964  0       2.9    23     5      
08/11/1964  0       3.4    23     4      
09/11/1964  0       1.3    22     4      
10/11/1964  0       2.3    21     5      
11/11/1964  0       3.1    21     7      
12/11/1964  2       2.3    22     5      
13/11/1964  14      2.5    22     5      
14/11/1964  2       1.1    21     4      
15/11/1964  3       1.9    22     5      
16/11/1964  12      4.5    22     7      
17/11/1964  0       1.1    22     6      
18/11/1964  0       3.4    22     4      
19/11/1964  0       2.6    21     5      
20/11/1964  2       3.2    19     5      
21/11/1964  0       2.5    22     4      
22/11/1964  2       1.7    19     4      
23/11/1964  2       1.7    19     4      
24/11/1964  1       2.4    21     5      
25/11/1964  3       1.8    21     6      
26/11/1964  1       2.5    22     5      
27/11/1964  0       1.6    22     5      
28/11/1964  6       1.8    22     4      
29/11/1964  0       2      22     5      
30/11/1964  0       1.5    18     5      
01/12/1964  0       3.2    19     3      
02/12/1964  19      1.7    17     4      
03/12/1964  0       2      17     6      
04/12/1964  0       3      20     6      
05/12/1964  0       3.4    20     6      
06/12/1964  0       1.4    20     6      
07/12/1964  2       3.4    20     7      
08/12/1964  9       2.8    16     6      
09/12/1964  3       1.2    16     7      
10/12/1964  12      0.9    18     7.5    
11/12/1964  0       2      19     6      
12/12/1964  0       2.1    20     6      
13/12/1964  2       2.3    22     8      
14/12/1964  0       1.4    19     5      
15/12/1964  0       3.1    20     5      
16/12/1964  5       2.2    20     5      
17/12/1964  0       1.5    22     5      
18/12/1964  0       2.2    22     5      
19/12/1964  0       1.7    22     5      
20/12/1964  0       2.2    22     5      
21/12/1964  0       3.3    21     6      
22/12/1964  3       2.7    20     6      
23/12/1964  0       2.2    21     5      
24/12/1964  0       3.7    19     6      
25/12/1964  0       1.3    19     5      
26/12/1964  0       4.1    19     4      
27/12/1964  0       0.8    21     5      
28/12/1964  0       2.3    21     6      
29/12/1964  0       1.9    21     4      
30/12/1964  0       3.5    20     5      
31/12/1964  6       1.3    20     6      
01/01/1965  0       3.4    22     6      
02/01/1965  0       3.4    21     6      
03/01/1965  0       3.9    21     4      
04/01/1965  0       4.3    21     5      
05/01/1965  0       4.4    20     6      
06/01/1965  0       1.9    21     5      
07/01/1965  0       4.3    21     6      
08/01/1965  0       1.7    21     7      
09/01/1965  0       4.2    23     8      
10/01/1965  0       2.4    21     8      
11/01/1965  0       3.8    20     8      
12/01/1965  0       2.8    20     9      
13/01/1965  0       3.4    20     7      
14/01/1965  0       1.6    20     6      
15/01/1965  0       4.7    21     6      
16/01/1965  0       1.6    20     6      
17/01/1965  0       3.3    19     8      
18/01/1965  0       3.5    19     9      
19/01/1965  0       3.8    19     5      
20/01/1965  0       2.5    18     5      
21/01/1965  0       2.9    17     5      
22/01/1965  6       1.2    12     7      
23/01/1965  0       1.2    10     6      
24/01/1965  0       2.4    20     6      
25/01/1965  0       3.4    20     8      
26/01/1965  0       3.6    22     8      
27/01/1965  0       3.9    22     5      
28/01/1965  0       3.4    20     6      
29/01/1965  0       1.6    22     6      
30/01/1965  0       1.1    22     6      
31/01/1965  0       1.1    20     6      
01/02/1965  0       5      21     7      
02/02/1965  0       3.6    20     7      
03/02/1965  0       3.1    20     7      
04/02/1965  0       2.9    22     8      
05/02/1965  0       2.5    20     6      
06/02/1965  0       5.4    19     6      
07/02/1965  0       2.5    21     6      
08/02/1965  0       4.6    22     5      
09/02/1965  0       3.8    21     5      
10/02/1965  0       4.1    21     5      
11/02/1965  0       1.4    20     4      
12/02/1965  0       4.9    22     5      
13/02/1965  0       4.7    20     6      
14/02/1965  0       4.8    19     5      
15/02/1965  6       1.2    20     5      
16/02/1965  0       1.7    19     5      
17/02/1965  0       2.7    21     6      
18/02/1965  0       4.1    20     6      
19/02/1965  0       3.7    20     6      
20/02/1965  5       2.9    10     6      
21/02/1965  27      2.2    12     6      
22/02/1965  0       1.2    17     5      
23/02/1965  0       5.4    19     3      
24/02/1965  0       5.1    25     2      
25/02/1965  0       4.1    23     2      
26/02/1965  0       4.1    22     3      
27/02/1965  0       3.5    23     4      
28/02/1965  0       4.9    21     3      
01/03/1965  0       4.3    21     3      
02/03/1965  0       4      19     4      
03/03/1965  0       5.6    20     7      
04/03/1965  0       3.8    22     2      
05/03/1965  0       5.1    22     1      
06/03/1965  0       2.8    22     2      
07/03/1965  0       3.5    22     3      
08/03/1965  0       4.5    24     3      
09/03/1965  0       6.4    24     4      
10/03/1965  0       3.7    25     5      
11/03/1965  0       3.3    26     5      
12/03/1965  0       6      25     4      
13/03/1965  0       3.9    26     5      
14/03/1965  0       3.6    26     5      
15/03/1965  0       6.3    26     6      
16/03/1965  0       5.7    26     5      
17/03/1965  0       4.5    25     4      
18/03/1965  0       6.6    25.5   4      
19/03/1965  0       4.8    24.5   3      
20/03/1965  0       4.7    24.5   4      
21/03/1965  0       5      25     4      
22/03/1965  0       4.3    25     5      
23/03/1965  0       5.2    25     5      
24/03/1965  0       4.8    24     6      
25/03/1965  0       3.7    25     6      
26/03/1965  0       7.8    24     5      
27/03/1965  0       3.1    25     4.5    
28/03/1965  0       6.7    24     4      
29/03/1965  0       4.8    26     4      
30/03/1965  0       4.8    26     5      
31/03/1965  0       5.9    26     6      
01/04/1965  0       5.5    26     6      
02/04/1965  5       2.7    28     6      
03/04/1965  0       5.4    25     6      
04/04/1965  0       6.2    26     6      
05/04/1965  0       5.6    26     6      
06/04/1965  0       5.4    26     7      
07/04/1965  0       6.3    28     6      
08/04/1965  0       4.4    26     5      
09/04/1965  3       4.8    26     8      
10/04/1965  0       5.1    26     8      
11/04/1965  0       4      28     6      
12/04/1965  0       2.7    27     7      
13/04/1965  0       5.3    26     6      
14/04/1965  0       5.5    28     6      
15/04/1965  0       4.5    28     7      
16/04/1965  0       3.2    28     6      
17/04/1965  2       4.6    27     7      
18/04/1965  0       1.8    28     6      
19/04/1965  0       2      28     6      
20/04/1965  0       3.6    25     6      
21/04/1965  0       1.9    26     8      
22/04/1965  0       2.8    26     8      
23/04/1965  0       4.6    27     10     
24/04/1965  0       5.3    27     7      
25/04/1965  0       3.4    26     7      
26/04/1965  0       3.4    27     5      
27/04/1965  0       3.9    27     6      
28/04/1965  1       7.6    25     7      
29/04/1965  2       4.1    27     10     
30/04/1965  14      3.4    23     10     
01/05/1965  9       3      22     10     
02/05/1965  0       3.6    25     9      
03/05/1965  15      3.2    27     9      
04/05/1965  0       5.7    27     8      
05/05/1965  1       5.8    28     6      
06/05/1965  0       5.2    30     7      
07/05/1965  0       3.8    28     8      
08/05/1965  4       4.6    30     9      
09/05/1965  0       5.1    27     8      
10/05/1965  0       4.8    28     11     
11/05/1965  0       5.1    29     8      
12/05/1965  1       3.4    26     8      
13/05/1965  0       5.2    27     8      
14/05/1965  1       5.2    26     13     
15/05/1965  17      5.8    26     8      
16/05/1965  0       3.9    20     9      
17/05/1965  15      5      24     8      
18/05/1965  0       5.1    26     9      
19/05/1965  0       3.9    25     9      
20/05/1965  4       4      26     8      
21/05/1965  9       7.3    25     8      
22/05/1965  0       2.8    27     6      
23/05/1965  0       5      26     10     
24/05/1965  0       2.8    27     8      
25/05/1965  0       3.6    26     6      
26/05/1965  0       5.9    26     7      
27/05/1965  0       2.2    28     7      
28/05/1965  0       4.7    28     11     
29/05/1965  0       5.9    27     7      
30/05/1965  3       5.8    28     6      
31/05/1965  3       2.4    26     7      
01/06/1965  11      5.6    26     7      
02/06/1965  11      5.9    27     8      
03/06/1965  10      3.5    26     8      
04/06/1965  4       5.2    26     9      
05/06/1965  9       5.1    27     10     
06/06/1965  7       6.2    26     9      
07/06/1965  0       4.3    25     12     
08/06/1965  0       5.1    25     8      
09/06/1965  5       5      24     6      
10/06/1965  0       5      26     11     
11/06/1965  2       2.9    25     10     
12/06/1965  7       5.9    26     8      
13/06/1965  12      7.3    25     9      
14/06/1965  3       8.4    25     9      
15/06/1965  5       3.1    24     11     
16/06/1965  1       4.8    23     10     
17/06/1965  4       4.2    20     12     
18/06/1965  25      3.8    20     12     
19/06/1965  10      3.6    20     11     
20/06/1965  13      1.7    24     9      
21/06/1965  13      2.6    22     11     
22/06/1965  20      2.5    24     10     
23/06/1965  5       5.1    25     9      
24/06/1965  1       3.8    21     9      
25/06/1965  9       5.9    22     10     
26/06/1965  7       2.8    23     10     
27/06/1965  22      6.1    21     12     
28/06/1965  3       3      21     10     
29/06/1965  1       3.4    21     11     
30/06/1965  0       3.4    20     7      
01/07/1965  6       3.4    19     10     
02/07/1965  9       1.5    19     6      
03/07/1965  43      3.6    18     9      
04/07/1965  0       2.9    22     9      
05/07/1965  12      3.2    21     12     
06/07/1965  6       3.7    20     9      
07/07/1965  20      2.9    19     9      
08/07/1965  14      5      22     9      
09/07/1965  1.5     3.5    22     10.6   
10/07/1965  16      2.5    20     12     
11/07/1965  2       5      22     6      
12/07/1965  6       3.6    26     6      
13/07/1965  4       3.9    21     10     
14/07/1965  13      2.6    21     12     
15/07/1965  3.5     3.3    25     7      
