CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30338
NOMBRE    : ACATLAN
ESTADO    : VERACRUZ
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.696°
LONGITUD  : -96.844°
ALTITUD   : 1751 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/11/1984  0.5     1.4    15     9      
20/11/1984  0       2      14     11     
21/11/1984  5.5     2.1    9      8      
22/11/1984  2       3.2    11     8      
23/11/1984  0       2.3    11     8      
24/11/1984  0       3.2    19     6      
25/11/1984  0       4.2    21     9      
26/11/1984  0       2.4    21     9      
27/11/1984  1       3.4    20     9      
28/11/1984  1       1.1    12     6      
29/11/1984  0       1.5    20     8      
30/11/1984  0       3.8    22     10     
01/12/1984  0       1.7    19     9      
02/12/1984  0       2.2    19     9      
03/12/1984  0       1.7    18     10     
04/12/1984  0       2.4    20     11     
05/12/1984  0.5     2.3    20     10     
06/12/1984  1.5     2.3    10     8      
07/12/1984  1.5     2      10     2      
08/12/1984  2       1.4    12     7      
09/12/1984  0       1.7    15     8      
10/12/1984  0       1.5    16     3      
11/12/1984  0       1.8    17     4      
12/12/1984  0       3.9    23     5      
13/12/1984  0       2.2    22     6      
14/12/1984  0       2.5    22     7      
15/12/1984  0       2      18     10     
16/12/1984  1       1.6    18     10     
17/12/1984  0       1.3    18     11     
18/12/1984  0       1.4    16     8      
19/12/1984  0       1.4    16     6      
20/12/1984  0       2.1    16     5      
21/12/1984  0       3.9    20     6      
22/12/1984  0.5     1.2    17     8      
23/12/1984  0       2.6    18     6      
24/12/1984  1       2.1    17     9      
25/12/1984  11.5    2.2    14     10     
26/12/1984  6       2.3    17     5      
27/12/1984  23      1.9    13     11     
28/12/1984  11      2.2    14     9      
29/12/1984  0       2.3    16     8      
30/12/1984  0.5     2.2    17     10     
31/12/1984  0       3.2    21     9      
01/01/1985  0       3.3    21     9      
02/01/1985  1       2.8    12     9      
03/01/1985  1       1.9    5      1      
04/01/1985  1.5     1.7    5      1      
05/01/1985  0       1.8    8      1      
06/01/1985  0       1.6    11     4      
07/01/1985  0       1.9    14     3      
08/01/1985  0       2.1    14     2      
09/01/1985  0       2.6    20     6      
10/01/1985  0       1.4    22     8      
11/01/1985  0       2.6    16     8      
12/01/1985  5.5     1.9    14     3      
13/01/1985  0       2.2    11     8      
14/01/1985  1.5     1.3    11     9      
15/01/1985  0       2.1    14     9      
16/01/1985  0       2.5    19     6      
17/01/1985  5.5     2.6    11     7      
18/01/1985  0       2.3    15     8      
19/01/1985  0       2.7    17     7      
20/01/1985  8.5     2.3    19     7      
21/01/1985  2.5     2.1    7      2      
22/01/1985  0       1.7    12     4      
23/01/1985  0       1.2    15     6      
24/01/1985  0       1.3    20     8      
25/01/1985  0       2.7    22     10     
26/01/1985  0       2.3    19     7      
27/01/1985  0       2.8    21     7      
28/01/1985  0       3.6    23     9      
29/01/1985  0       2.8    22     8      
30/01/1985  0       1.8    24     8      
31/01/1985  0       3.9    25     9      
01/02/1985  1.5     1.9    19     9      
02/02/1985  6       0.9    11     10     
03/02/1985  0       1.1    20     7      
04/02/1985  0       1.9    19     8      
05/02/1985  0       2.6    25     10     
06/02/1985  0       2      19     9      
07/02/1985  1       2.1    14     10     
08/02/1985  3.5     1      11     9      
09/02/1985  0       2.9    18     7      
10/02/1985  0       2.3    20     7      
11/02/1985  0.5     1.5    13     9      
12/02/1985  2.5     1.2    5      2      
13/02/1985  0       2.5    13     2      
14/02/1985  0       2.5    11     4      
15/02/1985  9.5     1.9    13     7      
16/02/1985  0       2.1    13     6      
17/02/1985  0       1.2    15     6      
18/02/1985  0       2      16     7      
19/02/1985  0.5     2      15     9      
20/02/1985  0       1.6    14     9      
21/02/1985  0       1.8    19     10     
22/02/1985  0       2.1    20     11     
23/02/1985  1.5     2.7    22     10     
24/02/1985  0       1.8    20     10     
25/02/1985  3.5     1.3    15     10     
26/02/1985  0       1.2    17     9      
27/02/1985  1       1.3    15     9      
28/02/1985  0       2.1    16     10     
01/03/1985  0       1.6    16     8      
02/03/1985  0       2.4    19     7      
03/03/1985  0       2.6    21     9      
04/03/1985  0       2.5    20     10     
05/03/1985  0.5     2      18     12     
06/03/1985  0       1.5    17     11     
07/03/1985  0       1.9    18     9      
08/03/1985  0       1.6    17     9      
09/03/1985  0       1.5    16     7      
10/03/1985  0.5     1.7    18     10     
11/03/1985  0       2.5    20     9      
12/03/1985  0       2.4    19     11     
13/03/1985  0       2.8    22     12     
14/03/1985  13      2.4    20     12     
15/03/1985  6       1.6    16     9      
16/03/1985  0       2.4    19     12     
17/03/1985  7.5     1.7    17     11     
18/03/1985  1       1.9    18     4      
19/03/1985  0       2.1    18     10     
20/03/1985  0       2.2    20     11     
21/03/1985  4       1.8    15     9      
22/03/1985  0.5     1.8    16     7      
23/03/1985  0       2.3    20     12     
24/03/1985  3.5     2      18     12     
25/03/1985  0       2.2    20     11     
26/03/1985  0       2.3    20     12     
27/03/1985  0       3.2    22     13     
28/03/1985  0       3.4    23     12     
29/03/1985  0       4.2    26     12     
30/03/1985  0       4.4    26     14     
31/03/1985  2.5     1.1    13     10     
01/04/1985  2.5     2.9    15     9      
02/04/1985  0.5     4.1    13     9      
03/04/1985  0       3.7    18     3      
04/04/1985  0       4.9    25     7      
05/04/1985  0       2.1    25     13     
06/04/1985  0       1.3    26     15     
07/04/1985  0       5.7    22     10     
08/04/1985  19      2.6    18     12     
09/04/1985  1       1.1    14     7      
10/04/1985  2.5     1.5    15     11     
11/04/1985  3.5     2.4    18     9      
12/04/1985  6       2      17     13     
13/04/1985  1.5     2.3    17     11     
14/04/1985  0.5     2.9    16     11     
15/04/1985  0       2.8    16     11     
16/04/1985  0       2.2    20     11     
17/04/1985  0       3.3    19     10     
18/04/1985  0       5.2    21     10     
19/04/1985  0       4.1    21     13     
20/04/1985  7.5     3.9    21     11     
21/04/1985  0       2.2    21     11     
22/04/1985  3.5     1.3    22     14     
23/04/1985  2       3      26     13     
24/04/1985  1.5     3.2    22     14     
25/04/1985  0       2.5    19     10     
26/04/1985  0       4      26     13     
27/04/1985  0       4.5    27     14     
28/04/1985  0       3.2    25     14     
29/04/1985  0       3.6    25     13     
30/04/1985  0       1.1    24     10     
01/05/1985  0       4.8    25     10     
02/05/1985  0       3.5    23     10     
03/05/1985  2.5     0.9    16     13     
04/05/1985  11      0.4    16     9      
05/05/1985  0       4      18     12     
06/05/1985  0       3      20     11     
07/05/1985  0       3.7    20     11     
08/05/1985  4       3.8    21     9      
09/05/1985  7.5     3.9    21     9      
10/05/1985  0       5.1    23     8      
11/05/1985  0       5.3    25     9      
12/05/1985  0       5.1    25     12     
13/05/1985  0       3.4    24     14     
14/05/1985  0       6.2    26     14     
15/05/1985  0       2.7    23     17     
16/05/1985  0       4.5    21     14     
17/05/1985  3       3.8    22     12     
18/05/1985  18      4.2    23     12     
19/05/1985  0       3.4    20     12     
20/05/1985  1.5     3.2    23     14     
21/05/1985  0.5     3.8    25     13     
22/05/1985  0       5.4    24     14     
23/05/1985  10      5.1    23     12     
24/05/1985  0       3.7    22     12     
25/05/1985  0       4.2    22     11     
26/05/1985  0       3.2    22     13     
27/05/1985  0       3.5    23     14     
28/05/1985  0       3.1    22     13     
29/05/1985  0       5.4    23     11     
30/05/1985  0       6      24     8      
31/05/1985  0       4.5    23     13     
01/06/1985  0       4.4    23     10     
02/06/1985  3       2      21     7      
03/06/1985  0       3.2    20     13     
04/06/1985  15      2      18     15     
05/06/1985  0       2.4    22     14     
06/06/1985  0       4.2    22     16     
07/06/1985  2.5     5.1    21     9      
08/06/1985  0       2.7    22     10     
09/06/1985  31.5    5      22     11     
10/06/1985  0       4.1    22     13     
11/06/1985  0       6.5    25     10     
12/06/1985  0       3.9    21     14     
13/06/1985  18.5    5.9    20     15     
14/06/1985  0       3.1    20     14     
15/06/1985  58      4.7    21     1.2    
16/06/1985  19      2.6    22     7      
17/06/1985  4       1.7    21     14     
18/06/1985  35.5    3.7    22     13     
19/06/1985  25      2.7    20     14     
20/06/1985  9       1.1    18     14     
21/06/1985  0       1.9    22     13     
22/06/1985  2.5     2.8    21     13     
23/06/1985  0       3.1    21     9      
24/06/1985  0       3.2    21     14     
25/06/1985  4.5     2.2    19     12     
26/06/1985  1.5     2.3    20     11     
27/06/1985  2       1.1    19     14     
28/06/1985  19      2      20     11     
29/06/1985  13.5    3.1    20     13     
30/06/1985  15      2.8    17     13     
01/07/1985  2       4      17     12     
02/07/1985  2.5     5.6    18     12     
03/07/1985  0       3.7    20     11     
04/07/1985  0       3.7    23     14     
05/07/1985  1       3.7    21     14     
06/07/1985  19      3.1    20     13     
07/07/1985  2       2.9    20     12     
08/07/1985  4       1.5    18     13     
09/07/1985  5       2.9    21     11     
10/07/1985  0       2      21     15     
11/07/1985  0       2.5    20     10     
12/07/1985  33      2.2    21     10     
13/07/1985  80      Nulo   15     12     
14/07/1985  1       1.9    17     13     
15/07/1985  0.5     1.7    19     13     
16/07/1985  1       1.7    18     12     
17/07/1985  0       3      20     10     
18/07/1985  0       5.8    21     11     
19/07/1985  0.5     3.5    21     11     
20/07/1985  0       4.6    20     11     
21/07/1985  1       1.7    22     11     
22/07/1985  0       3      21     17     
23/07/1985  7       3.4    23     16     
24/07/1985  0.5     4.9    21     16     
25/07/1985  0       2.4    21     14     
26/07/1985  10.5    3      20     10     
27/07/1985  1       3.6    19     10     
28/07/1985  21      1.2    18     11     
29/07/1985  43      2.4    18     11     
30/07/1985  11      2.4    18     13     
31/07/1985  5       1.8    20     13     
01/08/1985  2       3.2    20     11     
02/08/1985  0       3.4    20     12     
03/08/1985  0       3.8    21     11     
04/08/1985  0       3.4    20     10     
05/08/1985  0       4.1    22     10     
06/08/1985  0       3.6    21     12     
07/08/1985  0       4.2    22     11     
08/08/1985  0       3.1    20     11     
09/08/1985  0       4      22     11     
10/08/1985  3       4.8    23     10     
11/08/1985  1       4.6    23     13     
12/08/1985  0       4.8    23     12     
13/08/1985  9.5     3.8    22     13     
14/08/1985  13      3.8    22     14     
15/08/1985  11      2.8    21     13     
16/08/1985  0.1     1.4    20     13     
17/08/1985  0       2.2    21     14     
18/08/1985  4.5     2      20     12     
19/08/1985  2       3.1    22     11     
20/08/1985  18.5    3      22     10     
21/08/1985  5       2.8    20     11     
22/08/1985  3       2.1    20     13     
23/08/1985  44      2.2    19     11     
24/08/1985  0       2.3    19     13     
25/08/1985  7       3.1    21     12     
26/08/1985  11.5    1.1    17     13     
27/08/1985  9.5     2.3    18     14     
28/08/1985  0.2     1.4    20     12     
29/08/1985  1.5     3.8    21     10     
30/08/1985  0       2.4    19     11     
31/08/1985  11      2.9    20     10     
01/09/1985  3       1.9    22     9      
02/09/1985  5.5     3.6    21     10     
03/09/1985  0       2.6    21     11     
04/09/1985  0       6.5    24     12     
05/09/1985  0       3.4    23     13     
06/09/1985  7.5     4      21     13     
07/09/1985  0       4.2    20     12     
08/09/1985  10      1.8    20     9      
09/09/1985  0       2      22     11     
10/09/1985  20.9    5.3    21     10     
11/09/1985  0       4.5    21     11     
12/09/1985  1.5     2      20     11     
13/09/1985  4       2.2    19     13     
14/09/1985  2       3.1    18     13     
15/09/1985  1       3.5    17     13     
16/09/1985  0.5     2.5    19     14     
17/09/1985  0       2      20     10     
18/09/1985  0.9     4      21     11     
19/09/1985  5       2.3    21     11     
20/09/1985  8       4.1    20     13     
21/09/1985  42      6.7    19     13     
22/09/1985  4.6     5.2    20     11     
23/09/1985  23      2.6    21     13     
24/09/1985  13      2.2    20     14     
25/09/1985  0.5     1.2    20     13     
26/09/1985  2       4.7    20     12     
27/09/1985  2       4.5    19     13     
28/09/1985  3       2.6    19     11     
29/09/1985  8       1.5    22     12     
30/09/1985  65      Nulo   20     13     
01/10/1985  0       2.8    18     12     
02/10/1985  0       1.9    19     12     
03/10/1985  0       2.2    19     13     
04/10/1985  18.5    2.4    19     15     
05/10/1985  25      1.7    18     14     
06/10/1985  4.5     1.3    17     13     
07/10/1985  0       3.7    20     12     
